Country name in IFs,Year, EdEnrollPrivate%Lower2ndaryGeneral, EdEnrollPrivate%Primary, EdEnrollPrivate%Upper2ndaryGeneral, EdEnrollPrivateAll2ndaryCombined, EdPrePriEnrollGrossFemalePcnt, EdPrePriEnrollGrossMalePcnt, EdPrePriEnrollGrossTotalPcnt, EdPriAIRParity, EdPriEnrollNetParity, EdPriNIROfAgeFemale, EdPriNIROfAgeMale, EdPriNIROfAgeTotal, EdPriNIROverAgeFemale, EdPriNIROverAgeMale, EdPriNIROverAgeTotal, EdPriNIRUnderAgeFemale, EdPriNIRUnderAgeMale, EdPriNIRUnderAgeTotal, EdPriOutofSchoolFemale%, EdPriRepeater1stYearFemale%, EdPriRepeater1stYearMale%, EdPriRepeater1stYearTotal%, EdPriRepeaterFemale%, EdPriRepeaterMale%, EdPriRepeaterTotal%, EdPriSurvivalFemale%, EdPriSurvivalMale%, EdPriSurvivalParity, EdPriSurvivalTotal%, EdPriTransition2Sec%Parity, EdSecDuration, EdSecEnrollGross%Female, EdSecEnrollGross%Male, EdSecEnrollGross%Parity, EdSecEnrollGross%Total, EdSecEnrollNetParity, EdSecLowerEnrollGrossParity, EdSecLowerGradRateAllFem, EdSecLowerGradRateAllMal, EdSecLowerGradRateAllTot, EdSecLowerNetEnrollFemale%, EdSecLowerNetEnrollMale%, EdSecLowerNetEnrollTot%, EdSecLowrPTR, EdSecUpperEnrollGrossParityNew, EdSecUpperNetEnrollFemale%, EdSecUpperNetEnrollMale%, EdSecUpperNetEnrollTot%, EdSecVoc%Female, EdSecVoc%Male, EdSecVoc%Tot, EdTerEnrHdctAgFem, EdTerEnrHdctAgMale, EdTerEnrHdctAgTot, EdTerGradRate1stDegreeFemale%, EdTerGradRate1stDegreeMale%, EdTerGradRate1stDegreeTotal%, SeriesEdPriAIRFemale%, SeriesEdPriAIRMale%
Canada,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2004,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,0.98599,,,,,,,,,,,,,,,,,,42.52391,25.53578,33.86423,,
Canada,2005,100,5.89201,6.00324,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,99.82609,102.08394,0.97788,100.98547,,0.98297,,,,,,,,0.97555,,,,,,,,,,49.66843,29.76458,39.52934,,
Canada,2006,100,5.82033,5.82025,,,,,0.99753,,,,,,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,6,100.28971,102.35611,0.97981,101.35022,,0.9789,,,,,,,,0.98044,,,,,,,,,,,,,96.69245,96.93217
Canada,2007,100,5.82028,,,,,,0.99281,,,,,,,,,,,,NaN,NaN,NaN,,,,,,,,,6,100.45263,102.70959,0.97803,101.60946,,0.97307,,,,,,,,0.98048,,,,,,,,,,,,,95.85262,96.5472
Canada,2008,100,4.97788,6.01202,,,,,1.00232,,,,,,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,6,100.88082,103.30726,0.97651,102.12339,,0.97986,,,,,,,,0.975,,,,,,,,,,,,,97.05064,96.82557
Canada,2009,100,6.03574,6.41569,,,,,1.01119,,,,,,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,6,101.34615,103.75766,0.97676,102.58052,,0.98837,,,,,,,,0.97154,,,,,,,,,,,,,99.56595,98.4639
Canada,2010,100.00025,6.12328,6.47985,,,,,1.01416,,,,,,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,6,101.06602,103.49846,0.9765,102.31091,,0.98678,,,,,,,,0.97198,,,,,,,,,,,,,100.90057,99.49155
Canada,2011,100,5.82418,6.74068,,,,,1.01091,,,,,,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,6,102.24786,104.36471,0.97972,103.33143,,0.99162,,,,,,,,0.9746,,,,,,,,,,,,,100.47773,99.39349
Canada,2012,100,5.80995,5.78685,11.20338,,,,,1.01039,,,,,,,,,,,,,,,,,,,,,,6,110.04491,110.31951,0.99751,110.18563,0.99535,0.99364,97.96483,97.07339,97.50751,,,99.68912,,1.00016,85.06005,85.27188,85.1685,3.76558,4.71438,4.25238,1.05649,0.96216,1.01513,45.77694,27.49109,36.44611,,
Canada,2013,100,5.84189,6.02197,10.39165,,,,,1.01081,,,,,,,,,,,,,,,,,,,,,,6,109.96596,109.74441,1.00202,109.85227,0.9976,0.9972,98.01035,96.25287,97.10722,99.65884,99.9382,99.80238,,1.00532,84.40663,84.53741,84.47366,3.97603,4.86004,4.42924,1.04989,0.95377,1.00768,48.63269,31.16027,39.7319,,
Canada,2014,100,6.04585,6.40272,7.8245,,,,,1.01172,,,,,,,,,,,,,,,,,,,,,,6,110.10872,109.53066,1.00528,109.81166,0.99393,1.0005,99.93622,98.2296,99.05788,,,99.97414,,1.00863,82.8531,83.9283,83.40507,4.19942,5.05746,4.63923,,,,48.31746,31.19774,39.59151,,
Canada,2015,100,6.23391,6.83035,9.87292,,,,,1.00789,,,,,,,,,,,,,,,,,,,,,,6,111.36419,110.43716,1.00839,110.88722,1.00167,1.00104,100.37434,98.40072,99.35765,,,99.94666,,1.01396,85.32755,85.11112,85.21625,4.16072,5.15145,4.6684,1.65098,1.78684,1.71055,,,,,
Canada,2016,100,6.1841,7.10659,6.83178,,,,,1.00074,,,,,,,,,,,,,,,,,,,,,,6,113.88783,112.24152,1.01467,113.04009,1.00682,1.01879,100.04027,98.64124,99.32038,,,,,1.01116,90.54018,91.11393,90.83569,4.36498,5.08725,4.73427,1.67154,1.75041,1.70622,46.92213,30.85939,38.71102,,
Canada,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,1972,,,,,,,107.0869,,,,,,,,,,,,,,,,,,,,,,,,5,11.91045,12.82243,0.92888,12.35074,,,,,,,,,,,,,,14.97797,15.44082,15.20996,,,,,,,,
Cape Verde,1973,,,,,,,89.1099,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,1974,,,,,,,81.59756,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,1975,,,,,,,93.26431,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,1978,,,,,,,,,,,,,,,,,,,,,,,,,,14.44543,11.6195,1.24321,13.01251,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,1979,,,,,,,,1.01616,,,,,,,,,,,,34.91551,37.3568,36.16712,26.78183,27.26573,27.02762,16.34193,22.84097,0.71547,19.2228,0.51628,5,,,,,,,,,,,,,,,,,,,,,,,,,,,124.35897,122.38117
Cape Verde,1980,,,,,,,,0.98456,,,,,,,,,,,,37.6038,39.31009,38.48268,31.66262,26.40836,28.97902,20.75536,25.51441,0.81348,23.12001,0.92379,5,,,,7.45089,,,,,,,,,,,,,,,,20.3899,,,,,,,111.65094,113.40134
Cape Verde,1981,,NaN,,,,,,0.9465,0.98259,,,,,,,,,,53.0378,39.33803,39.38193,39.36069,28.50813,28.77846,28.64709,20.00526,21.61382,0.92558,20.84377,0.98064,5,,,,7.7986,,,,,,,,,,,,,,,,18.19814,,,,,,,101.22209,106.94315
Cape Verde,1982,,NaN,,,,,10.37978,0.91886,0.97174,,,,,,,,,,54.77172,35.09663,34.62546,34.85229,28.76122,29.57075,29.17702,12.33911,15.96672,0.7728,14.14482,0.85527,5,,,,8.77243,,,,,,,,,,,,,,,,16.74343,,,,,,,108.2079,117.76362
Cape Verde,1983,,NaN,,,,,,1.00568,0.96081,,,,,,,,,,55.36403,33.02367,37.28381,35.2127,27.97143,29.11323,28.56036,,,,,0.88282,5,,,,,,,,,,,,,,,,,,,,,,,,,,,104.31739,103.72802
Cape Verde,1984,,NaN,,,,,10.76201,1.02057,0.99,,,,,,,,,,52.53416,33.23667,36.56476,34.92517,28.45306,30.42144,29.45418,28.77756,31.44196,0.91526,30.09687,1.00866,5,,,,10.99375,,,,,,,,,,,,,,,,12.98992,,,,,,,111.25173,109.00922
Cape Verde,1985,,NaN,,,,,,1.0256,0.98554,,,,,,,,,,55.42513,32.00993,33.33769,32.67346,28.59553,29.40932,29.00938,36.63997,32.45044,1.12911,34.33971,0.97994,5,,,,,,,,,,,,,,,,,,,,,,,,,,,117.72953,114.79063
Cape Verde,1986,,NaN,,,,,,0.92281,0.99026,,,,,,,,,,54.56334,36.36994,35.82758,36.08782,26.06463,29.27196,27.68654,37.04279,43.00395,0.86138,39.89662,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,101.84199,110.36076
Cape Verde,1987,,NaN,,,,,22.84459,0.99322,1.00285,,,,,,,,,,47.98793,33.17139,37.80849,35.59366,25.63539,28.50055,27.09295,45.49688,43.9545,1.03509,44.72726,1.03652,5,13.67175,16.0342,0.85266,14.85835,0.91461,,,,,,,,,,,,,9.11889,13.39402,11.43612,,,,,,,107.62878,108.36379
Cape Verde,1988,,NaN,,,,,,1.01449,1.00879,,,,,,,,,,,28.90247,33.78089,31.42594,22.26354,25.63046,23.97054,,,,,,5,16.53349,17.5337,0.94296,17.03818,,,,,,,,,,,,,,8.33604,12.49249,10.49431,,,,,,,118.22994,116.5412
Cape Verde,1989,,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,51.27713,,5,18.2454,18.48784,0.98689,18.36865,,,,,,,,,,,,,,8.61813,11.96824,10.33232,,,,,,,,
Cape Verde,1990,,NaN,,,,,,0.99771,0.98386,,,,,,,,,,,25.10111,29.21731,27.23211,17.44991,20.05619,18.77776,,,,,,5,21.50532,20.18306,1.06551,20.82826,,,,,,,,,,,,,,7.54479,11.60646,9.56013,,,,,,,114.18059,114.44292
Cape Verde,1991,,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,1994,,NaN,,,,,,0.98226,0.98239,,,,,,,,,,,19.76484,23.28589,21.59476,15.61196,18.1841,16.92272,,,,,,6,29.03321,29.68859,0.97792,29.36508,1.04464,,,,,,,,,,,,,12.97965,19.34322,16.2375,,,,,,,117.81768,119.94563
Cape Verde,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,1998,,NaN,,,,,,0.99277,0.9959,,,,,,,,,,,0.44743,0.72788,0.58976,7.70996,10.26866,9.01751,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,119.34059,120.2103
Cape Verde,1999,100,NaN,,,42.39565,52.89537,47.69746,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,2000,,NaN,NaN,,,,,1.00666,1.00797,68.10167,64.58853,66.32838,28.39487,30.74172,29.57934,3.57827,3.46232,3.51973,,NaN,NaN,NaN,10.30391,12.81009,11.58169,,,,,,6,,,,67.89917,,,,,,,,,,,,,,,,2.03735,,,,,,,103.11358,102.43142
Cape Verde,2001,100,NaN,NaN,,54.18616,51.21823,52.68617,1.02516,1.002,,,,,,,,,,45.59873,0.04572,0.09177,0.0687,10.24659,13.45085,11.88107,91.26929,86.80523,1.05143,89.02792,1.05271,6,67.63703,62.98077,1.07393,65.29123,,1.08062,,,,,,,,1.06228,,,,1.76506,2.97986,2.35541,,,,,,,104.84335,102.27024
Cape Verde,2002,100,NaN,NaN,,55.72242,55.16874,55.44304,0.97731,1.00507,69.35718,67.64194,68.49162,26.15459,29.05714,27.61935,0.42098,0.36566,0.39307,42.88462,NaN,NaN,NaN,11.42734,15.22474,13.36614,82.86642,85.10072,0.97372,83.98721,1.05365,6,69.99171,66.26936,1.05617,68.11481,1.07596,1.03713,,,,,,,40.18766,1.09257,,,,2.32834,3.62264,2.96327,,,,,,,99.32334,101.62897
Cape Verde,2003,100,NaN,NaN,,58.13495,57.02586,57.57609,0.98453,0.99939,77.40205,75.09597,76.23962,22.05692,25.59618,23.84159,1.06261,1.09413,1.07849,49.24279,0.61253,0.8499,0.73325,11.23199,15.5081,13.42736,89.22058,85.87183,1.03898,87.48872,1.04102,6,71.97472,65.28697,1.10244,68.59953,1.12417,1.11481,,,,,,,31.80732,1.07763,,,,2.84426,4.72547,3.74783,,,,,,,102.87758,104.49456
Cape Verde,2004,100,NaN,NaN,,59.06727,56.36155,57.70531,0.99794,1.00814,73.45933,72.18532,72.81775,17.90265,19.23448,18.57374,NaN,NaN,NaN,45.7151,0.94208,1.38391,1.1653,10.8131,14.99097,12.96014,,,,85.07579,1.06664,6,71.49934,64.16406,1.11432,67.79315,1.13635,1.13284,,,,,,,30.99811,1.07859,,,,3.4796,5.82528,4.60133,,,,,,,93.31142,93.50397
Cape Verde,2005,100,NaN,NaN,,60.15713,60.12858,60.14277,0.97081,1.00067,79.25753,78.99063,79.12324,15.08186,17.88976,16.49561,0.08374,0.08274,0.08324,49.14401,0.96005,1.98439,1.48569,12.75313,18.12176,15.51485,90.15694,84.90636,1.06177,87.51241,1.02248,6,75.34766,66.68087,1.12997,70.96318,1.14921,1.1235,,,,,,,24.51206,1.14243,,,,3.83237,6.04681,4.88504,,,,,,,96.17113,99.06296
Cape Verde,2006,100,0.33401,25.12438,,60.62817,60.37842,60.50254,0.99701,0.99884,76.93218,75.67296,76.29897,14.67181,15.75195,15.21522,0.08512,0.06734,0.07618,49.8284,1.23833,1.70775,1.47529,11.48946,16.44617,14.03836,,,,86.12234,1.03738,6,89.51896,75.81633,1.18073,82.57873,1.16127,1.14009,,,,64.67303,55.17935,59.86772,,1.24957,31.09179,23.24307,27.11389,2.68224,4.20894,3.39217,,,,,,,93.06613,93.34559
Cape Verde,2007,100,0.35279,22.31015,,61.79601,61.48695,61.64043,0.97879,0.99213,79.71956,78.39026,79.05118,10.97147,13.58066,12.28366,0.10318,0.06799,0.08548,51.95959,1.03359,2.06823,1.56208,10.34818,15.25898,12.88562,86.98532,84.5181,1.02912,85.73904,1.01642,6,90.62311,74.91394,1.2097,82.67771,1.16447,1.14589,,,,64.84443,55.37626,60.06731,20.0582,1.31975,33.58779,25.7086,29.59287,2.0834,3.30988,2.64548,,,,,,,91.68947,93.67602
Cape Verde,2008,100,0.3827,24.38053,,64.16366,63.55055,63.85469,0.98772,0.98558,78.49853,76.80738,77.64787,9.59092,11.83965,10.72191,0.03478,0.13727,0.08636,52.85155,0.90541,1.36602,1.13906,9.08275,13.93007,11.59386,,,,83.25406,1.03589,6,90.16084,80.3761,1.12174,85.22536,,1.09502,,,,,,,19.18095,1.16149,,,,2.14129,3.05613,2.57649,NaN,NaN,NaN,,,,88.98115,90.08716
Cape Verde,2009,100,0.38614,20.70365,,65.76333,63.5555,64.64967,0.95389,0.981,82.05218,83.44851,82.75502,8.12739,10.92784,9.53657,0.12317,0.01733,0.06986,53.37972,0.94625,1.31322,1.13564,8.26047,12.30689,10.36874,,,,85.10866,1.0479,6,92.01891,77.1242,1.19313,84.53053,1.16858,1.12502,,,,66.16466,56.58048,61.35486,18.92054,1.31251,,,,2.36213,3.26816,2.77773,NaN,NaN,NaN,,,,91.6477,96.07809
Cape Verde,2010,100,0.40909,22.98803,,64.27804,63.71905,63.99621,1.01196,0.98662,86.04362,84.3007,85.16595,2.90749,3.46147,3.18627,NaN,NaN,NaN,52.03233,0.68898,1.13392,0.91221,7.52382,11.60712,9.64939,89.08238,89.56572,0.99441,89.30663,1.04509,6,94.04698,79.0906,1.1891,86.55085,,1.11016,68.63705,51.4818,60.07103,65.51374,56.69353,61.08928,18.54796,1.32734,,,,2.55467,3.21085,2.8552,0.1071,0.50638,0.28588,,,,89.46622,88.40909
Cape Verde,2011,100,0.52955,22.75894,,67.97441,67.48335,67.72705,0.98657,0.97966,86.18149,86.67258,86.42857,1.39211,1.92274,1.65898,NaN,NaN,NaN,53.02108,0.4881,1.31657,0.90945,8.10566,12.71742,10.50713,,,,,1.0593,6,94.81813,81.13304,1.16867,87.97365,,1.08863,73.08086,56.51361,64.78453,64.73565,57.96545,61.33866,18.008,1.31522,,,,2.47599,3.0662,2.74822,,,0.52681,,,,87.92453,89.12156
Cape Verde,2012,100,0.71278,22.65424,,66.33141,65.35189,65.83719,0.95679,0.97974,,,,,,,,,,53.12071,0.4909,0.94014,0.7227,7.70228,12.11208,10.00839,93.49265,89.45207,1.04517,91.40057,1.04285,6,95.41106,81.11856,1.17619,88.24761,1.13712,1.09851,71.66208,52.56782,62.07487,65.72546,56.90331,61.28866,17.48113,1.30772,39.15485,29.27536,34.22001,2.38836,3.03391,2.68578,,,0.52542,,,,88.11809,92.09775
Cape Verde,2013,100,0.72478,18.71867,1.63371,66.20974,66.18329,66.19638,0.9906,0.98717,88.6343,89.11334,88.87587,0.88832,1.23148,1.06125,NaN,NaN,NaN,51.76286,0.56372,0.68533,0.62537,7.48589,12.16453,9.92575,92.29163,89.06755,1.03617,90.63684,1.023,6,95.34602,83.40715,1.14314,89.35313,1.12925,1.05271,67.07698,52.49357,59.74317,66.51187,57.87393,62.16512,18.11722,1.30026,40.18061,28.4778,34.32069,2.504,3.37787,2.91346,,,,7.36086,4.46051,5.89753,89.81633,90.66857
Cape Verde,2014,100,0.86687,16.62868,2.15195,66.57158,66.37168,66.47055,0.96678,0.98525,87.66624,90.51709,89.10453,0.72714,0.94778,0.83837,NaN,NaN,NaN,52.11913,0.30719,0.50456,0.40853,6.70173,11.15569,9.02447,89.50741,88.44579,1.01201,88.98243,1.02372,6,91.47615,81.32977,1.12476,86.37952,1.12837,1.03941,66.41061,51.48429,58.9047,65.78301,57.47831,61.60626,16.60772,1.26649,40.40852,28.50611,34.43718,2.26768,3.52031,2.8601,,,,,,,88.68646,91.73376
Cape Verde,2015,100,0.96523,14.75659,2.5052,70.21796,70.57945,70.40068,0.98355,0.98785,86.15216,87.14414,86.65281,0.85595,1.23523,1.04721,NaN,NaN,NaN,51.66551,0.43777,0.42262,0.43006,5.99994,10.37112,8.27205,91.01212,89.18625,1.02024,90.06139,1.02543,6,89.51783,81.0997,1.1038,85.28826,1.10823,1.01264,67.23501,53.56086,60.36564,66.65487,59.35766,62.98753,,1.25438,40.41112,28.78944,34.57349,2.22636,3.37925,2.77716,0.69199,0.81269,0.74175,,,,87.13738,88.59445
Cape Verde,2016,100,1.3245,13.68898,2.49809,72.57234,70.74312,71.64772,0.98378,0.98096,83.80011,85.20646,84.51011,1.13201,1.05792,1.09463,NaN,NaN,NaN,52.6601,0.53556,0.8244,0.68277,6.15537,10.8478,8.59701,,,,,1.01113,6,88.4424,80.7107,1.0958,84.55758,1.11136,1.00512,61.75844,49.01443,55.35714,67.76132,60.21797,63.97111,,1.2445,41.58508,29.52277,35.52437,2.27674,3.33369,2.78365,0.64077,0.76009,0.68927,14.57462,8.00212,11.30999,84.98993,86.39138
Cape Verde,2017,100,1.58693,13.60294,2.11583,71.27286,70.13065,70.69532,0.98599,0.98152,90.07535,90.97785,90.5312,0.76965,1.27629,1.02541,NaN,NaN,NaN,52.50744,0.46166,1.07921,0.77672,5.82144,10.24849,8.12476,,,,,,6,87.29461,79.7046,1.09523,83.48092,1.11419,1.00762,62.22621,47.74102,54.94996,68.18727,60.03327,64.08909,15.94168,1.23926,42.01236,29.64323,35.799,2.05249,3.23736,2.62091,0.12225,0.29504,0.19283,11.9881,6.78773,9.39751,91.14133,92.43652
Central African Republic,1971,,NaN,,,4.34671,5.20674,4.77465,0.55135,0.51539,,,,,,,,,,66.2929,33.77041,31.31069,32.21313,29.57221,27.44645,28.1418,19.29126,36.13962,0.5338,29.87432,0.88224,7,1.65515,7.22017,0.22924,4.41293,0.23414,,,,,,,,,,,,,24.74227,11.59103,14.07926,,,,,,,56.09414,101.73899
Central African Republic,1972,,NaN,,,4.83233,5.575,5.20203,0.58036,0.52322,,,,,,,,,,67.58716,32.16712,30.20567,30.94483,28.54664,27.21367,27.65446,,,,,0.74766,7,1.84847,8.99261,0.20555,5.38838,0.20643,,,,,,,,,,,,,20.39312,9.1361,11.08434,,,,,,,56.683,97.6692
Central African Republic,1973,,NaN,,,4.64653,5.17417,4.90928,0.61547,0.545,,,,,,,,,,68.03646,27.20946,28.37519,27.9322,26.15453,25.93493,26.00869,41.89836,45.62555,0.91831,44.29169,1.02764,7,1.99342,10.25198,0.19444,6.08596,0.2051,,,,,,,,,,,,,19.14106,8.21486,10.02019,,,,,,,62.81494,102.06063
Central African Republic,1974,,0.18209,,,,,,0.59102,,,,,,,,,,,,35.35336,33.13483,33.98258,33.51761,31.53128,32.21782,,,,,,7,,,,6.62749,,,,,,,,,,,,,,,,11.2569,,,,,,,53.85238,91.11823
Central African Republic,1975,,0.17231,,,,,,0.61954,,,,,,,,,,,,28.95392,33.34554,31.71937,32.76189,30.37135,31.18391,57.1326,46.01794,1.24153,49.8974,,7,,,,7.04577,,,,,,,,,,,,,,,,10.54998,,,,,,,57.43151,92.69996
Central African Republic,1976,,,,,,,5.79651,0.63671,,,,,,,,,,,,40.02352,41.90357,41.1811,34.32888,35.84981,35.30339,,,,55.66488,,7,2.81114,12.98216,0.21654,7.85597,,,,,,,,,,,,,,15.78313,9.12465,10.3255,,,,,,,48.57687,76.29381
Central African Republic,1977,,,,,,,,,0.58473,,,,,,,,,,63.81196,,,32.82998,,,31.84466,,,,,0.91522,7,2.94269,13.68197,0.21508,8.26775,,,,,,,,,,,,,,11.48497,9.34955,9.73273,,,,,,,,
Central African Republic,1978,,,,,,,,0.6022,0.58023,,,,,,,,,,63.88906,32.22349,30.0346,30.87925,31.63309,28.64437,29.69762,,,,,,7,4.15794,15.74076,0.26415,9.90052,,,,,,,,,,,,,,17.63524,7.94718,9.99869,,,,,,,53.344,88.5826
Central African Republic,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4.33644,16.24693,0.26691,10.24179,,,,,,,,,,,,,,17.77842,8.07883,10.14947,,,,,,,,
Central African Republic,1980,,,,,,,,,,,,,,,,,,,,,,,,,,28.77709,49.50429,0.58131,40.86926,1.06838,7,6.02915,17.59967,0.34257,11.76704,,,,,,,,,,,,,,15.51689,6.54854,8.86494,,,,,,,,
Central African Republic,1981,,NaN,,,,,4.76308,0.63479,0.59259,,,,,,,,,,66.14308,33.74712,32.32916,32.89055,36.63063,34.20742,35.09794,42.42214,63.50132,0.66805,55.20932,0.86608,7,7.01528,19.86935,0.35307,13.39141,,,,,,,,,,,,,,12.90214,5.58978,7.52029,,,,,,,53.20351,83.8122
Central African Republic,1982,,NaN,,,,,,0.61542,0.58251,,,,,,,,,,67.74469,35.41432,32.55819,33.68241,35.45066,34.37418,34.76775,27.71306,63.83625,0.43393,47.98012,0.91278,7,8.16662,23.23869,0.35142,15.64032,,,,,,,,,,,,,,12.34637,8.99202,9.875,,,,,,,53.20218,86.44902
Central African Republic,1983,,NaN,,,,,,0.59178,0.54186,,,,,,,,,,71.31263,36.52862,33.38334,34.59547,36.89102,34.38713,35.26559,,,,,,7,,,,15.44664,,,,,,,,,,,,,,,,5.80299,,,,,,,49.91893,84.35436
Central African Republic,1984,,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,1985,,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18518,7,,,,15.29669,,,,,,,,,,,,,,,,3.98768,,,,,,,,
Central African Republic,1986,,NaN,,,,,,0.7057,0.6549,,,,,,,,,,66.66521,28.55579,32.09607,30.66611,28.71586,29.90545,29.44073,12.63594,20.66506,0.61146,17.13858,0.916,7,8.13395,22.38564,0.36336,15.20226,,,,,,,,,,,,,,6.5624,2.96387,3.93434,,,,,,,55.57596,78.75292
Central African Republic,1987,,NaN,,,3.5433,5.50101,4.51906,0.6921,0.63754,,,,,,,,,,61.67001,33.34621,33.68786,33.54772,34.70499,35.10772,34.95344,49.41272,65.13234,0.75852,58.60386,0.80027,7,7.27197,18.23531,0.39878,12.70907,,,,,,,,,,,,,,6.28591,3.36291,4.20596,,,,,,,44.38786,64.13487
Central African Republic,1988,,NaN,,,,,4.46871,0.68834,0.64676,,,,,,,,,,60.34707,34.44615,34.33576,34.38108,34.11854,35.14679,34.75466,42.47949,56.30858,0.75443,50.73912,0.86903,7,6.25392,16.48961,0.37926,11.33025,,,,,,,,,,,,,,6.892,3.35749,4.34087,,,,,,,45.83821,66.59285
Central African Republic,1989,,NaN,,,,,,0.68683,0.65618,,,,,,,,,,60.04827,31.80817,31.87319,31.84657,33.71384,33.95114,33.86036,,,,,1.01255,7,6.2652,15.46897,0.40502,10.83033,,,,,,,,,,,,,,6.6117,3.47125,4.38685,,,,,,,49.43508,71.97585
Central African Republic,1990,,NaN,,,,,,0.68764,0.65598,,,,,,,,,,64.25324,30.08602,28.88454,29.38226,32.03109,30.69723,31.21476,25.21099,30.56349,0.82487,28.37823,1.09351,7,6.51231,16.39814,0.39714,11.41706,,,,,,,,,,,,,,10.39292,5.84204,7.14998,,,,,,,55.90154,81.29466
Central African Republic,1991,,,,,,,5.63779,0.74286,0.66924,,,,,,,,,,61.5035,28.9231,31.22948,30.25832,31.51829,31.80101,31.68941,14.22774,17.7387,0.80207,16.36007,,7,6.69001,16.32365,0.40984,11.47121,,0.42812,,,,,,,,0.35307,,,,5.93543,2.70789,3.656,,,,,,,50.34505,67.7716
Central African Republic,1992,,,,,,,,0.77158,,,,,,,,,,,,36.63132,38.5649,37.73198,36.51271,37.66626,37.20414,,,,,,7,5.57225,13.60683,0.40952,9.55781,,0.44683,,,,,,,,0.29931,,,,4.4977,2.91042,3.37677,,,,,,,44.4539,57.61429
Central African Republic,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
