Country Name in IFs,Year, DesalinatedWater, IrWaterReq, IrWaterWith, IrrigatedCropIntensity, LandEquipIrActual, LandEquipIrFullControl, LandEquipIrFullControlActual, LandIr%Grain, LandIrActual%Equip, LandIrAreaEquip, LandIrEquip%Cultivated, LandIrEquip%Potential, LandIrEquip%WaterManaged, LandIrEquipDrained, LandIrEquipGround, LandIrEquipMixed, LandIrEquipSurface, LandIrHarvestedCropArea, LandIrPotential, TotalDamCapacity, WasteWaterDirectNotTreated, WasteWaterLandEquipDirectNotTreated, WasteWaterLandEquipDirectTreated, WasterwaterTreated, WastewaterIrDirectTreated, WastewaterProduced, WastewaterTreatedReused, WaterDependencyRatio, WaterGroundEntering, WaterGroundProdInternal, WaterGroundTotal, WaterGroundWithD, WaterResExploitGround, WaterResExploitSurface, WaterResOverlap, WaterResTotalExploit, WaterResTotalRenew, WaterResTotalRenewSurface, WaterSurfaceWithD, WaterTotalAgManagedArea, WaterTotalRenewPC, WaterTotalWithd, WaterTotalWithdPC, WaterTotalWithdSources, WaterWith%Agric, WaterWith%Household, WaterWith%Ind, WaterWithAgr%FreshAquastat, WaterWithdAgriculture, WaterWithdIndustrial, WaterWithdMunicipal
Colombia,1990,,,,,,,,,,,,,,,,,,,,8.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,1992,,,,,,,,,,,,,,,,,,,7600.0,,,,,,,,,9.11,0.0,510.0,510.0,,,,510.0,,2360.0,2360.0,,,66369.0,,,,,,,,,,
Colombia,1994,,,,,,,,,,,,,,,,,,124.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,1995,,,,,,,,,,900.0,21.14,11.84,100.0,,,,,,,8.83,,,,,,,,,,,,,,,,,,,,900.0,,,,,,,,,,,
Colombia,1996,,,,,,,,,,,,,,,,,,,,,,,,0.142,,2.094,,,,,,,,,,,,,,,,,,,,,,0.15,3.308,,
Colombia,1997,,,,,,,,,,,,,,,,,,,7600.0,,,,,,,,,9.11,0.0,510.0,510.0,,,,510.0,,2360.0,2360.0,,,61069.0,,,,,,,,,,
Colombia,1998,,,,,,900.0,,,,900.0,24.09,11.84,100.0,96.95,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,,,,,,,,,,,
Colombia,2000,,,,,,,,,,,,,,,,,,,,10.69,,,,,,,,,,,,,,,,,,,,,,7.746,186.3,7.746,63.52,31.85,4.635,0.2085,4.92,0.359,2.467
Colombia,2002,,,,,,,,,,,,,,,,,,,7600.0,,,,,,,,,9.11,0.0,510.0,510.0,,,,510.0,,2360.0,2360.0,,,56769.0,,,,,,,,,,
Colombia,2004,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,2005,,,,,,,,,,,,,,,,,,,,11.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,2007,,,,,,,,,,,,,,,,,,,7600.0,,,,,,,,,9.11,0.0,510.0,510.0,,,,510.0,,2360.0,2360.0,,,53183.0,,,,,,,,,,
Colombia,2008,,,,,,,,,,,,,,,,,,,,,,,,0.154,,,,,,,,1.073,,,,,,,10.69,,,11.77,251.1,11.77,54.3,26.63,19.05,0.2708,6.391,2.242,3.134
Colombia,2010,,,5.867,,,,,,,,,,,,,,,,,11.28,,,,,,2.397,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,2011,,2.273,,133.0,394.0,1087.0,394.0,,36.25,1087.0,31.48,14.3,100.0,,,,,524.0,,,,,,,,,,,,,,,,,,,,,,1087.0,,,,,,,,,,,
Colombia,2012,,,,,,,,,,,,,,,,,,,7600.0,,,,,,,,,9.11,0.0,510.0,510.0,,,,510.0,,2360.0,2360.0,,,50340.0,,,,,,,,,,
Colombia,2013,,,,,,,,,,,,,,,,,,,7600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.11,0.0,510.0,510.0,,,,510.0,,2360.0,2360.0,,,48933.0,,,,,,,,,,
Colombia,2015,,,,,,,,,,,,,,,,,,,,11.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,1962,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,0.0,0.0,1.0,1.0,,,,0.0,1.02,1.2,0.2,,,6154.0,,,,,,,,,,
Comoros,1967,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,0.0,0.0,1.0,1.0,,,,0.0,1.02,1.2,0.2,,,5607.0,,,,,,,,,,
Comoros,1972,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,0.0,0.0,1.0,1.0,,,,0.0,1.02,1.2,0.2,,,5046.0,,,,,,,,,,
Comoros,1977,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,0.0,0.0,1.0,1.0,,,,0.0,1.02,1.2,0.2,,,4356.0,,,,,,,,,,
Comoros,1982,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,0.0,0.0,1.0,1.0,,,,0.0,1.02,1.2,0.2,,,3654.0,,,,,,,,,,
Comoros,1987,,,,,0.085,0.13,0.085,,65.38,0.13,0.1327,43.33,100.0,,0.005,,0.125,,0.3,,,,,,,,,0.0,0.0,1.0,1.0,,,,0.0,1.02,1.2,0.2,,0.13,3161.0,,,,,,,,,,
Comoros,1992,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,0.0,0.0,1.0,1.0,,,,0.0,1.02,1.2,0.2,,,2726.0,,,,,,,,,,
Comoros,1997,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,0.0,0.0,1.0,1.0,,,,0.0,1.02,1.2,0.2,,,2369.0,,,,,,,,,,
Comoros,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,17.38,0.01,47.0,48.0,5.0,0.3917,0.0047,0.0005,0.0048
Comoros,2002,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,0.0,0.0,1.0,1.0,,,,0.0,1.02,1.2,0.2,,,2086.0,,,,,,,,,,
Comoros,2007,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,0.0,0.0,1.0,1.0,,,,0.0,1.02,1.2,0.2,,,1848.0,,,,,,,,,,
Comoros,2012,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,0.0,0.0,1.0,1.0,,,,0.0,1.02,1.2,0.2,,,1636.0,,,,,,,,,,
Comoros,2013,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,0.0,,1.2,0.2,,,1522.0,,,,,,,,,,
"Congo, Democratic Republic of",1960,,,,,,,,,,,,,,,,,,,,0.0329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Democratic Republic of",1962,,,,,,,,,,,,,,,,,,,7000.0,,,,,,,,,29.85,0.0,421.0,421.0,,,,420.0,,1283.0,1282.0,,,79983.0,,,,,,,,,,
"Congo, Democratic Republic of",1965,,,,,,,,,,,,,,,,,,,,0.0329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Democratic Republic of",1967,,,,,,,,,,,,,,,,,,,7000.0,,,,,,,,,29.85,0.0,421.0,421.0,,,,420.0,,1283.0,1282.0,,,69812.0,,,,,,,,,,
"Congo, Democratic Republic of",1970,,,,,,,,,,,,,,,,,,,,0.0329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Democratic Republic of",1972,,,,,,,,,,,,,,,,,,,7000.0,,,,,,,,,29.85,0.0,421.0,421.0,,,,420.0,,1283.0,1282.0,,,60745.0,,,,,,,,,,
"Congo, Democratic Republic of",1975,,,,,,,,,,,,,,,,,,,,0.0529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Democratic Republic of",1977,,,,,,,,,,,,,,,,,,,7000.0,,,,,,,,,29.85,0.0,421.0,421.0,,,,420.0,,1283.0,1282.0,,,52922.0,,,,,,,,,,
"Congo, Democratic Republic of",1980,,,,,,,,,,,,,,,,,,,,0.0529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Democratic Republic of",1982,,,,,,,,,,,,,,,,,,,7000.0,,,,,,,,,29.85,0.0,421.0,421.0,,,,420.0,,1283.0,1282.0,,,46249.0,,,,,,,,,,
"Congo, Democratic Republic of",1985,,,,,,,,,,,,,,,,,,,,0.0529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Democratic Republic of",1987,,,,,,,,,,,,,,,,,,,7000.0,,,,,,,,,29.85,0.0,421.0,421.0,,,,420.0,,1283.0,1282.0,,,40445.0,,,,,,,,,,
"Congo, Democratic Republic of",1990,,,,,,,,,,,,,,,,,,,,0.0529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,0.216
"Congo, Democratic Republic of",1992,,,,,,,,,,,,,,,,,,,7000.0,,,,,,,,,29.85,0.0,421.0,421.0,,,,420.0,,1283.0,1282.0,,,33956.0,,,,,,,,,,
"Congo, Democratic Republic of",1995,,,,,8.0,10.0,,,76.19,10.5,0.1382,0.15,77.78,,,,10.5,13.5,,0.0529,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,0.0065,0.083,,
"Congo, Democratic Republic of",1997,,,,,,,,,,,,,,,,,,,7000.0,,,,,,,,,29.85,0.0,421.0,421.0,,,,420.0,,1283.0,1282.0,,,28794.0,,,,,,,,,,
"Congo, Democratic Republic of",2000,,0.0196,0.0719,,7.3,,6.8,,,,,,,,,,,,,0.0529,,,,,,,,,,,,,,,,,,,,,,0.5841,11.46,0.5841,12.31,66.65,21.04,0.0056,0.0719,0.1229,0.3893
"Congo, Democratic Republic of",2002,,,,,,,,,,,,,,,,,,,7000.0,,,,,,,,,29.85,0.0,421.0,421.0,,,,420.0,,1283.0,1282.0,,,25171.0,,,,,,,,,,
"Congo, Democratic Republic of",2005,,,0.0719,,,,,,,,,,,,,,,,,0.0529,,,,,,,,,,,,,,,,,,,,,,0.6836,11.42,0.6836,10.52,68.01,21.47,0.0056,0.0719,0.1468,0.4649
"Congo, Democratic Republic of",2007,,,,,,,,,,,,,,,,,,7.8,7000.0,,,,,,,,,29.85,0.0,421.0,421.0,,,,420.0,,1283.0,1282.0,,,21442.0,,,,,,,,,,
"Congo, Democratic Republic of",2010,,,,,,,,,,,,,,,,,,,,0.0529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Democratic Republic of",2012,,,,,,,,,,,,,,,,,,,7000.0,,,,,,,,,29.85,0.0,421.0,421.0,,,,420.0,,1283.0,1282.0,,,18253.0,,,,,,,,,,
"Congo, Democratic Republic of",2013,,,,,,,,,,,,,,,,,,,7000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Democratic Republic of",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.85,0.0,421.0,421.0,,,,420.0,,1283.0,1282.0,,,16605.0,,,,,,,,,,
"Congo, Democratic Republic of",2015,,,,,,,,,,,,,,,,,,,,0.0529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of",1960,,,,,,,,,,,,,,,,,,,,0.0085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of",1962,,,,,,,,,,,,,,,,,,,340.0,,,,,,,,,73.32,0.0,122.0,122.0,,,,122.0,,832.0,832.0,,,779026.0,,,,,,,,,,
"Congo, Republic of",1965,,,,,,,,,,,,,,,,,,,,0.0085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of",1967,,,,,,,,,,,,,,,,,,,340.0,,,,,,,,,73.32,0.0,122.0,122.0,,,,122.0,,832.0,832.0,,,679739.0,,,,,,,,,,
"Congo, Republic of",1970,,,,,,,,,,,,,,,,,,,,0.0085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of",1972,,,,,,,,,,,,,,,,,,,340.0,,,,,,,,,73.32,0.0,122.0,122.0,,,,122.0,,832.0,832.0,,,586328.0,,,,,,,,,,
"Congo, Republic of",1975,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of",1977,,,,,,,,,,,,,,,,,,,340.0,,,,,,,,,73.32,0.0,122.0,122.0,,,,122.0,,832.0,832.0,,,503937.0,,,,,,,,,,
"Congo, Republic of",1980,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of",1982,,,,,,,,,,,,,,,,,,,340.0,,,,,,,,,73.32,0.0,122.0,122.0,,,,122.0,,832.0,832.0,,,435374.0,,,,,,,,,,
"Congo, Republic of",1985,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of",1987,,,,,,,,,,,,,,,,,,,340.0,,,,,,,,,73.32,0.0,122.0,122.0,,,,122.0,,832.0,832.0,,,377838.0,0.04,18.17,0.04,11.0,62.0,27.0,0.0005,0.0044,0.0108,0.0248
"Congo, Republic of",1990,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of",1992,,,,,,,,,,,,,,,,,,,340.0,,,,,0.0,,,,73.32,0.0,122.0,122.0,,,,122.0,,832.0,832.0,,,330815.0,,,,,,,,,,
"Congo, Republic of",1993,,0.0011,,200.0,,0.217,0.217,,,2.0,0.3731,0.5882,100.0,,,,2.0,0.434,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,
"Congo, Republic of",1995,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of",1997,,,,,,,,,,,,,,,,,,,340.0,,,,,,,,,73.32,0.0,122.0,122.0,,,,122.0,,832.0,832.0,,,289492.0,,,,,,,,,,
"Congo, Republic of",2000,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of",2002,,,,,,,,,,,,,,,,,,,340.0,,,,,,,,,73.32,0.0,122.0,122.0,0.024,,,122.0,,832.0,832.0,0.022,,255450.0,0.046,14.12,0.046,8.696,69.57,21.74,0.0005,0.004,0.01,0.032
"Congo, Republic of",2005,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.0637
"Congo, Republic of",2007,,,,,,,,,,,,,,,,,,,340.0,,,,,,,,,73.32,0.0,122.0,122.0,,,,122.0,,832.0,832.0,,,223897.0,,,,,,,,,,
"Congo, Republic of",2010,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of",2012,,,,,,,,,,,,,,,,,,,340.0,,,,,,,,,73.32,0.0,122.0,122.0,,,,122.0,,832.0,832.0,,,194120.0,,,,,,,,,,
"Congo, Republic of",2013,,,,,,,,,,,,,,,,,,,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.32,0.0,122.0,122.0,,,,122.0,,832.0,832.0,,,180087.0,,,,,,,,,,
"Congo, Republic of",2015,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,1960,,,,,,,,,,,,,,,,,,,,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,1962,,,,,,,,,,,,,,,,,,,430.0,,,,,,,,,0.0,0.0,37.31,37.31,,,,37.31,,113.0,113.0,,,78856.0,,,,,,,,,,
Costa Rica,1965,,,,,,,,,,,,,,,,,,,,0.0009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,1967,,,,,,,,,,,,,,,,,,,430.0,,,,,,,,,0.0,0.0,37.31,37.31,,,,37.31,,113.0,113.0,,,66667.0,,,,,,,,,,
Costa Rica,1970,,,,,,,,,,,,,,,,,,,,0.0369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,1972,,,,,,,,,,,,,,,,,,,430.0,,,,,,,,,0.0,0.0,37.31,37.31,,,,37.31,,113.0,113.0,,,58038.0,,,,,,,,,,
Costa Rica,1975,,,,,,,,,,,,,,,,,,,,0.0369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,1977,,,,,,,,,,,,,,,,,,,430.0,,,,,,,,,0.0,0.0,37.31,37.31,,,,37.31,,113.0,113.0,,,51178.0,,,,,,,,,,
Costa Rica,1980,,,,,,,,,,,,,,,,,,,,1.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,1982,,,,,,,,,,,,,,,,,,,430.0,,,,,,,,,0.0,0.0,37.31,37.31,,,,37.31,,113.0,113.0,,,44823.0,,,,,,,,,,
Costa Rica,1985,,,,,,,,,,,,,,,,,,,,1.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,1987,,,,,,,,,,,,,,,,,,,430.0,,,,,,,,,0.0,0.0,37.31,37.31,,,,37.31,,113.0,113.0,,,39345.0,,,,,,,,,,
Costa Rica,1990,,,,,,,,,,,,,,,,,,,,1.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,1992,,,,,,,,,,,,,,,,,,,430.0,,,,,,,,,0.0,0.0,37.31,37.31,,,,37.31,,113.0,113.0,,,34695.0,,,,,,,,,,
Costa Rica,1995,,,,,,,,,,,,,,,,,,,,1.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,1997,,,,,103.1,103.1,103.1,,100.0,103.1,21.04,23.98,100.0,,17.52,,85.6,,430.0,,,,,,,,,0.0,0.0,37.31,37.31,,,,37.31,,113.0,113.0,,103.1,30682.0,,,,,,,,,,0.757
Costa Rica,1999,,,,,,,,,,,,,,37.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,2000,,,,,,,,,,,,,,,,,,,,1.965,,,,0.0051,,0.086,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,2002,,,,,,,,,,,,,,,,,,,430.0,,,,,,,,,0.0,0.0,37.31,37.31,,,,37.31,,113.0,113.0,,,27812.0,,,,,,,,,,
Costa Rica,2005,,,,,,,,,,,,,,,,,,,,1.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,2006,,,,,101.5,,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,2007,,,,,,,,,,,,,,,,,,,430.0,,,,,,,,,0.0,0.0,37.31,37.31,,,,37.31,,113.0,113.0,,,25864.0,,,,,,,,,,
Costa Rica,2011,,,,,,,,,,,,,,,,,,,430.0,1.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,2012,,,,,,,,,,,,,,,,,,,,,,,,0.047,,0.314,,0.0,0.0,37.31,37.31,,,,37.31,,113.0,113.0,,,24280.0,,,,,,,,,,
Costa Rica,2013,0.0031,,1.11,100.0,101.5,101.5,101.5,,100.0,101.5,18.59,23.6,100.0,80.55,6.5,,95.0,101.5,430.0,,,,,,,,,,,,,0.7933,,,,,,,1.554,101.5,,2.35,488.8,2.347,56.6,32.34,11.06,1.177,1.33,0.26,0.76
Costa Rica,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,37.31,37.31,,,,37.31,,113.0,113.0,,,23502.0,,,,,,,,,,
Costa Rica,2015,,,,,,,,,,,,,,,,,,,,1.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1960,,,,,,,,,,,,,,,,,,,,0.9253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1962,,,,,,,,,,,,,,,,,,,475.0,,,,,,,,,8.676,0.0,37.84,37.84,,,39.0,35.0,,84.14,81.3,,,22497.0,,,,,,,,,,
Cote d'Ivoire,1965,,,,,,,,,,,,,,,,,,,,0.9971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1967,,,,,,,,,,,,,,,,,,,475.0,,,,,,,,,8.676,0.0,37.84,37.84,,,39.0,35.0,,84.14,81.3,,,18327.0,,,,,,,,,,
Cote d'Ivoire,1970,,,,,,,,,,,,,,,,,,,,0.9971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1972,,,,,,,,,,,,,,,,,,,475.0,,,,,,,,,8.676,0.0,37.84,37.84,,,39.0,35.0,,84.14,81.3,,,14638.0,,,,,,,,,,
Cote d'Ivoire,1975,,,,,,,,,,,,,,,,,,,,28.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1977,,,,,,,,,,,,,,,,,,,475.0,,,,,,,,,8.676,0.0,37.84,37.84,,,39.0,35.0,,84.14,81.3,,,11626.0,,,,,,,,,,
Cote d'Ivoire,1980,,,,,,,,,,,,,,,,,,,,37.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1982,,,,,,,,,,,,,,,,,,,475.0,,,,,,,,,8.676,0.0,37.84,37.84,,,39.0,35.0,,84.14,81.3,,,9347.0,,,,,,,,,,
Cote d'Ivoire,1985,,,,,,,,,,,,,,,,,,,,37.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1987,,,,,,,,,,,,,,,,,,,475.0,,,,,,,,,8.676,0.0,37.84,37.84,,,39.0,35.0,,84.14,81.3,,,7691.0,0.709,64.81,0.709,67.0,22.0,11.0,0.5645,0.475,0.078,0.156
Cote d'Ivoire,1990,,,,,,,,,,,,,,,,,,,,37.24,,,,,,,,,,,,,,,,,,,,,,1.1,84.31,1.1,,,,,,,
Cote d'Ivoire,1992,,,,,,,,,,,,,,,,,,,475.0,,,,,,,,,8.676,0.0,37.84,37.84,,,39.0,35.0,,84.14,81.3,,,6449.0,,,,,,,,,,
Cote d'Ivoire,1994,,,,,66.93,47.75,,,92.0,72.75,1.086,15.32,81.74,,,,72.75,43.54,,,,,,0.0001,,,,,,,,,,,,,,,,89.0,,1.232,80.54,1.232,64.94,13.15,21.92,0.9508,0.8,0.27,0.162
Cote d'Ivoire,1995,,,,,,,,,,,,,,,,,,,,37.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1997,,,,,,,,,,,,,,,,,,,475.0,,,,,,,,,8.676,0.0,37.84,37.84,,,39.0,35.0,,84.14,81.3,,,5501.0,,,,,,,,,,
Cote d'Ivoire,2000,,,,,,,,,,,,,,,,,,,,37.24,,,,,,,,,,,,,,,,,,,,,,1.409,81.99,1.409,42.58,38.27,19.13,0.7131,0.6,0.2696,0.5392
Cote d'Ivoire,2002,,,,,,,,,,,,,,,,,,,475.0,,,,,,,,,8.676,0.0,37.84,37.84,,,39.0,35.0,,84.14,81.3,,,4896.0,,,,,,,,,,
Cote d'Ivoire,2005,,,0.5953,,,,,,,,,,,,,,,,,37.24,,,,,,,,,,,,,,,,,,,,,,1.549,82.12,1.549,38.43,41.05,20.53,0.7075,0.5953,0.318,0.6359
Cote d'Ivoire,2007,,,,,,,,,,,,,,,,,,,475.0,,,,,,,,,8.676,0.0,37.84,37.84,,,39.0,35.0,,84.14,81.3,,,4461.0,,,,,,,,,,
Cote d'Ivoire,2008,,0.1432,0.5953,100.0,,,32.5,,,,,,,,,,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7075,0.5953,,
Cote d'Ivoire,2010,,,,,,,,,,,,,,,,,,,,37.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2012,,,,,,,,,,,,,,,,,,,475.0,,,,,,,,,8.676,0.0,37.84,37.84,,,39.0,35.0,,84.14,81.3,,,3987.0,,,,,,,,,,
Cote d'Ivoire,2013,,,,,,,,,,,,,,,,,,,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.676,0.0,37.84,37.84,,,,35.0,,84.14,81.3,,,3706.0,,,,,,,,,,
Cote d'Ivoire,2015,,,,,,,,,,,,,,,,,,,,37.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.27,0.0,11.0,11.0,,,,0.5,,105.5,95.0,,,22290.0,,,,,,,,,,
Croatia,1995,,,,,,,,,,3.0,0.2708,,100.0,,,,,,,0.962,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,
Croatia,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.27,0.0,11.0,11.0,,,,0.5,,105.5,95.0,,,23279.0,,,,,,,,,,
Croatia,2000,,,,,,,,,,,,,,,,,,,,0.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,2002,,,,,,5.138,,,,5.138,0.5537,,100.0,,,,,,,,,,,,,,,64.27,0.0,11.0,11.0,,,,0.5,,105.5,95.0,,5.138,23994.0,,,,,,,0.0056,0.0059,0.0628,
Croatia,2005,,,,,,,,,,,,,,,,,,,,0.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,2007,,,0.0032,,8.62,12.9,8.62,,66.82,12.9,1.384,,100.0,,,,,,,,,,,0.14,,0.211,,64.27,0.0,11.0,11.0,,,,0.5,,105.5,95.0,,12.9,24214.0,,,,,,,0.003,0.0032,,
Croatia,2010,,,0.0084,,14.48,23.3,14.48,,62.15,23.3,2.365,,100.0,,,,,,,0.962,,,,,,,,,,,,,,,,,,,,23.3,,,,,,,,0.0082,0.0086,,
Croatia,2012,,,,,,,,,,,,,,,,,,,,,,,,0.259,,0.329,,64.27,0.0,11.0,11.0,,,,0.5,,105.5,95.0,,,24609.0,0.6693,156.1,0.6693,1.285,76.65,22.07,,,0.1477,0.513
Croatia,2013,,,,,13.43,25.87,13.43,,51.91,25.87,2.904,,100.0,,,,,,,,,,,,,,,,,,,0.4444,,,,,,,0.1894,25.87,,0.6338,149.5,0.6338,,80.14,19.88,,,0.126,0.5079
Croatia,2014,,,,,,,,,,,,,,,,,,,,,,,,0.268,,0.363,,64.27,0.0,11.0,11.0,,,,0.5,,105.5,95.0,,,24882.0,,,,,,,,,,
Croatia,2015,,,,,,,,,,,,,,,,,,,,0.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,1962,,,,,,,,,,,,,,,,,,,2700.0,,,,,,,,,0.0,0.0,6.48,6.48,,6.0,,0.0,24.0,38.12,31.64,,,5117.0,,,,,,,,,,
Cuba,1966,,,,,,357.9,,,,357.9,18.62,13.26,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,357.9,,,,,,,,,,,
Cuba,1967,,,,,,,,,,,,,,,,,,,2700.0,,,,,,,,,0.0,0.0,6.48,6.48,,6.0,,0.0,24.0,38.12,31.64,,,4613.0,,,,,,,,,,
Cuba,1972,,,,,,,,,,,,,,,,,,,2700.0,,,,,,,,,0.0,0.0,6.48,6.48,,6.0,,0.0,24.0,38.12,31.64,,,4224.0,,,,,,,,,,
Cuba,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.162,0.729
Cuba,1977,,,,,,,,,,,,,,,,,,,2700.0,,,,,,,,,0.0,0.0,6.48,6.48,,6.0,,0.0,24.0,38.12,31.64,,,3956.0,,,,,,,,,,
