Country name in IFs,Year, AgFishCalPerCapPerDayAqAnimalsFAO, AgFishCalPerCapPerDayAqPlantsFAO, AgFishCalPerCapPerDayBodyOilFAO, AgFishCalPerCapPerDayCephalopodsFAO, AgFishCalPerCapPerDayCrustaceansFAO, AgFishCalPerCapPerDayDemersalFAO, AgFishCalPerCapPerDayFreshwaterFAO, AgFishCalPerCapPerDayLiverOilFAO, AgFishCalPerCapPerDayMarineFAO, AgFishCalPerCapPerDayMolluscsFAO, AgFishCalPerCapPerDayPelagicFAO, AgFishDomesticSupplyAqAnimalsFAO, AgFishDomesticSupplyAqPlantsFAO, AgFishDomesticSupplyBodyOilFAO, AgFishDomesticSupplyCephalopodsFAO, AgFishDomesticSupplyCrustaceansFAO, AgFishDomesticSupplyDemersalFAO, AgFishDomesticSupplyFreshwaterFAO, AgFishDomesticSupplyLiverOilFAO, AgFishDomesticSupplyMarineFAO, AgFishDomesticSupplyMolluscsFAO, AgFishDomesticSupplyPelagicFAO, AgFishExportsAqAnimalsFAO, AgFishExportsAqPlantsFAO, AgFishExportsBodyOilFAO, AgFishExportsCephalopodsFAO, AgFishExportsCrustaceansFAO, AgFishExportsDemersalFAO, AgFishExportsFreshwaterFAO, AgFishExportsLiverOilFAO, AgFishExportsMarineFAO, AgFishExportsMolluscsFAO, AgFishExportsPelagicFAO, AgFishFatPerCapPerDayAqAnimalsFAO, AgFishFatPerCapPerDayAqPlantsFAO, AgFishFatPerCapPerDayBodyOilFAO, AgFishFatPerCapPerDayCephalopodsFAO, AgFishFatPerCapPerDayCrustaceansFAO, AgFishFatPerCapPerDayDemersalFAO, AgFishFatPerCapPerDayFreshwaterFAO, AgFishFatPerCapPerDayLiverOilFAO, AgFishFatPerCapPerDayMarineFAO, AgFishFatPerCapPerDayMolluscsFAO, AgFishFatPerCapPerDayPelagicFAO, AgFishFoodSupplyPerCapPerDayAqAnimalsFAO, AgFishFoodSupplyPerCapPerDayAqPlantsFAO, AgFishFoodSupplyPerCapPerDayBodyOilFAO, AgFishFoodSupplyPerCapPerDayCephalopodsFAO, AgFishFoodSupplyPerCapPerDayCrustaceansFAO, AgFishFoodSupplyPerCapPerDayDemersalFAO, AgFishFoodSupplyPerCapPerDayFreshwaterFAO, AgFishFoodSupplyPerCapPerDayLiverOilFAO, AgFishFoodSupplyPerCapPerDayMarineFAO, AgFishFoodSupplyPerCapPerDayMolluscsFAO, AgFishFoodSupplyPerCapPerDayPelagicFAO, AgFishImportsAqAnimalsFAO, AgFishImportsAqPlantsFAO, AgFishImportsBodyOilFAO, AgFishImportsCephalopodsFAO, AgFishImportsCrustaceansFAO, AgFishImportsDemersalFAO, AgFishImportsFreshwaterFAO, AgFishImportsLiverOilFAO, AgFishImportsMarineFAO, AgFishImportsMolluscsFAO, AgFishImportsPelagicFAO, AgFishProdAqAnimalsFAO, AgFishProdAqPlantsFAO, AgFishProdBodyOilFAO, AgFishProdCephalopodsFAO, AgFishProdCrustaceansFAO, AgFishProdDemersalFAO, AgFishProdFreshwaterFAO, AgFishProdLiverOilFAO, AgFishProdMarineFAO, AgFishProdMolluscsFAO, AgFishProdPelagicFAO, AgFishProteinPerCapPerDayAqAnimalsFAO, AgFishProteinPerCapPerDayAqPlantsFAO, AgFishProteinPerCapPerDayBodyOilFAO, AgFishProteinPerCapPerDayCephalopodsFAO, AgFishProteinPerCapPerDayCrustaceansFAO, AgFishStockVarAqAnimalsFAO, AgFishStockVarBodyOilFAO, AgFishStockVarCephalopodsFAO, AgFishStockVarCrustaceansFAO, AgFishStockVarDemersalFAO, AgFishStockVarFreshwaterFAO, AgFishStockVarLiverOilFAO, AgFishStockVarMarineFAO, AgFishStockVarMolluscsFAO, AgFishStockVarPelagicFAO, AgFishtoFeedBodyOilFAO, AgFishtoFeedCephalopodsFAO, AgFishtoFeedCrustaceansFAO, AgFishtoFeedDemersalFAO, AgFishtoFeedFreshwaterFAO, AgFishtoFeedLiverOilFAO, AgFishtoFeedMarineFAO, AgFishtoFeedPelagicFAO, AgFishtoFoodAqAnimalsFAO, AgFishtoFoodAqPlantsFAO, AgFishtoFoodBodyOilFAO, AgFishtoFoodCephalopodsFAO, AgFishtoFoodCrustaceansFAO
Canada,1995,0.0,1.11,0.36,0.0,6.0,7.0,8.0,0.15,3.76,2.0,17.89,9.0,405.0,306.0,63.0,5419.0,137.0,104.0,0.0,29.0,901.0,687.0,4.0,1.0,4.0,0.0,130.0,239.0,117.0,0.0,0.0,52.0,169.0,0.0,0.0,0.0,6.32,0.06,0.15,0.36,0.0,0.03,0.03,0.72,0.07,0.13,7.0,0.46,4.78,41.4,3.84,17.89,5.48,4.33,55.57,0.0,1.0,26.0,11.0,67.0,167.0,62.0,0.0,10.0,53.0,409.0,10.0,27.0,10.0,1.0,182.0,205.0,144.0,0.0,4.0,130.0,243.0,0.0,0.06,0.0,0.02,1.11,,0.0,1027.0,0.0,12.0,27.0,,0.0,,8.0,31.0,9.0,27.0,,,0.0,,318.0,0.0,0.0,6.0,2.0,118.0
Canada,1996,0.0,1.54,0.21,0.0,8.0,8.0,5.0,0.17,3.81,2.0,16.91,14.0,434.0,342.0,67.0,5266.0,189.0,65.0,0.0,31.0,838.0,701.0,5.0,1.0,6.0,2.0,135.0,267.0,122.0,0.0,0.0,44.0,197.0,0.0,0.0,0.0,6.61,0.07,0.17,0.21,0.0,0.03,0.03,0.68,0.07,0.14,8.0,0.35,5.72,42.5,2.47,16.91,9.53,4.21,56.36,0.0,1.0,36.0,11.0,100.0,173.0,53.0,0.0,9.0,55.0,419.0,10.0,25.0,6.0,9.0,182.0,248.0,134.0,0.0,6.0,118.0,267.0,0.0,0.07,0.0,0.02,1.54,,0.0,1029.0,-1.0,42.0,17.0,,0.0,,9.0,36.0,9.0,25.0,,,0.0,,333.0,0.0,0.0,5.0,1.0,146.0
Canada,1997,0.0,1.24,0.18,1.0,6.0,8.0,5.0,0.17,3.92,2.0,16.98,16.0,493.0,369.0,68.0,5850.0,187.0,73.0,0.0,31.0,1039.0,756.0,4.0,1.0,8.0,2.0,154.0,259.0,127.0,0.0,0.0,53.0,195.0,0.0,0.0,0.0,7.7,0.06,0.17,0.18,0.0,0.03,0.03,0.67,0.07,0.12,8.0,0.79,4.96,43.3,2.72,16.98,7.48,4.26,57.76,0.0,1.0,30.0,10.0,85.0,166.0,41.0,0.0,9.0,59.0,481.0,9.0,35.0,17.0,16.0,206.0,263.0,159.0,0.0,5.0,126.0,264.0,0.0,0.06,0.0,0.15,1.24,,0.0,569.0,1.0,27.0,18.0,,0.0,,7.0,29.0,8.0,35.0,,,0.0,,392.0,0.0,0.0,5.0,12.0,127.0
Canada,1998,0.0,1.52,0.22,0.0,8.0,9.0,5.0,0.2,4.04,2.0,16.19,50.0,540.0,378.0,81.0,5961.0,206.0,74.0,0.0,33.0,1097.0,698.0,4.0,1.0,5.0,2.0,166.0,245.0,122.0,0.0,0.0,56.0,215.0,0.0,0.0,0.0,7.34,0.07,0.2,0.22,0.0,0.03,0.04,0.61,0.07,0.14,9.0,0.53,5.88,46.73,2.74,16.19,10.52,4.44,59.85,0.0,2.0,34.0,10.0,96.0,168.0,49.0,0.0,9.0,68.0,407.0,10.0,29.0,20.0,2.0,241.0,277.0,147.0,0.0,6.0,127.0,285.0,0.0,0.07,0.0,0.02,1.52,,0.0,880.0,-1.0,17.0,21.0,,0.0,,6.0,34.0,8.0,29.0,,,0.0,,330.0,0.0,0.0,6.0,1.0,154.0
Canada,1999,0.0,1.46,0.26,0.0,7.0,9.0,6.0,0.22,3.93,2.0,15.31,171.0,494.0,411.0,52.0,6168.0,223.0,91.0,0.0,36.0,1136.0,717.0,3.0,1.0,5.0,0.0,213.0,239.0,123.0,0.0,0.0,62.0,195.0,0.0,0.0,0.0,7.52,0.07,0.22,0.26,0.0,0.03,0.04,0.61,0.07,0.18,9.0,0.58,6.04,48.69,3.28,15.31,7.55,4.32,59.31,0.0,1.0,40.0,14.0,120.0,164.0,64.0,0.0,10.0,74.0,427.0,9.0,32.0,15.0,0.0,269.0,293.0,150.0,0.0,6.0,128.0,274.0,0.0,0.07,0.0,0.02,1.46,,0.0,744.0,-11.0,19.0,27.0,,0.0,,7.0,40.0,12.0,32.0,,,0.0,,359.0,0.0,0.0,6.0,2.0,154.0
Canada,2000,0.0,1.48,0.31,0.0,7.0,8.0,8.0,0.2,3.98,2.0,15.6,251.0,451.0,431.0,52.0,6215.0,168.0,116.0,0.0,36.0,1223.0,866.0,3.0,1.0,5.0,1.0,227.0,230.0,113.0,0.0,0.0,69.0,176.0,0.0,0.0,0.0,7.39,0.07,0.2,0.31,0.0,0.03,0.03,0.58,0.07,0.11,8.0,0.56,5.68,49.42,4.12,15.6,5.56,3.93,59.74,0.0,1.0,24.0,15.0,137.0,169.0,67.0,0.0,11.0,66.0,566.0,8.0,50.0,15.0,0.0,292.0,222.0,162.0,0.0,6.0,159.0,277.0,0.0,0.07,0.0,0.02,1.48,,0.0,822.0,-22.0,19.0,38.0,,0.0,,-5.0,24.0,13.0,50.0,,,0.0,,505.0,0.0,0.0,6.0,1.0,155.0
Canada,2001,0.0,1.54,0.27,0.0,8.0,10.0,7.0,0.26,4.17,2.0,14.74,179.0,367.0,467.0,44.0,5181.0,238.0,96.0,0.0,38.0,988.0,864.0,3.0,1.0,4.0,1.0,246.0,191.0,157.0,1.0,5.0,80.0,218.0,0.0,0.0,0.0,7.02,0.07,0.26,0.27,0.0,0.03,0.04,0.52,0.07,0.11,10.0,0.58,5.71,53.71,3.44,14.74,7.55,4.38,62.29,0.0,1.0,51.0,16.0,148.0,169.0,70.0,0.0,11.0,74.0,591.0,7.0,52.0,14.0,0.0,294.0,265.0,183.0,1.0,10.0,162.0,274.0,0.0,0.07,0.0,0.03,1.54,,0.0,544.0,-10.0,8.0,38.0,,0.0,,6.0,51.0,13.0,52.0,,,0.0,,514.0,0.0,0.0,5.0,2.0,158.0
Canada,2002,0.0,1.3,0.25,0.0,7.0,10.0,6.0,0.29,4.04,2.0,15.85,131.0,293.0,465.0,46.0,5942.0,269.0,96.0,0.0,35.0,968.0,765.0,1.0,1.0,6.0,1.0,279.0,199.0,177.0,0.0,5.0,88.0,236.0,0.0,0.0,0.0,6.42,0.06,0.29,0.25,0.0,0.02,0.04,0.6,0.07,0.15,10.0,0.63,5.27,54.0,3.4,15.85,6.4,4.45,60.9,0.0,1.0,39.0,19.0,115.0,179.0,55.0,0.0,10.0,72.0,521.0,6.0,42.0,21.0,0.0,307.0,247.0,217.0,0.0,5.0,170.0,283.0,0.0,0.06,0.0,0.02,1.3,,0.0,345.0,12.0,8.0,38.0,,0.0,,11.0,39.0,17.0,42.0,,,0.0,,421.0,0.0,0.0,6.0,2.0,140.0
Canada,2003,0.0,1.33,0.32,0.0,7.0,10.0,8.0,0.31,4.0,2.0,15.18,41.0,454.0,476.0,34.0,5510.0,233.0,127.0,0.0,36.0,1026.0,680.0,2.0,2.0,6.0,1.0,281.0,208.0,163.0,0.0,4.0,91.0,261.0,0.0,0.0,0.0,5.95,0.06,0.31,0.32,0.0,0.03,0.04,0.52,0.07,0.15,10.0,0.69,5.81,56.07,4.37,15.18,7.47,4.58,60.18,0.0,1.0,40.0,15.0,106.0,182.0,73.0,0.0,11.0,73.0,437.0,7.0,47.0,16.0,1.0,309.0,250.0,216.0,0.0,7.0,183.0,302.0,0.0,0.06,0.0,0.04,1.33,,0.0,680.0,34.0,10.0,25.0,,0.0,,22.0,40.0,12.0,47.0,,,0.0,,359.0,0.0,0.0,5.0,3.0,157.0
Canada,2004,0.0,1.03,0.27,0.0,5.0,11.0,6.0,0.34,4.0,2.0,15.36,40.0,474.0,417.0,40.0,6610.0,265.0,98.0,0.0,44.0,1047.0,701.0,2.0,2.0,9.0,1.0,309.0,212.0,161.0,2.0,6.0,93.0,256.0,0.0,0.0,0.0,8.39,0.05,0.34,0.27,0.0,0.03,0.04,0.52,0.07,0.17,11.0,0.74,5.51,59.51,3.44,15.36,8.53,4.09,60.15,0.0,2.0,42.0,13.0,121.0,171.0,84.0,0.0,12.0,73.0,408.0,7.0,41.0,24.0,3.0,350.0,300.0,174.0,2.0,11.0,170.0,303.0,0.0,0.05,0.0,0.04,1.03,,0.0,744.0,1.0,23.0,26.0,,0.0,,7.0,42.0,12.0,41.0,,,0.0,,324.0,0.0,0.0,4.0,3.0,146.0
Canada,2005,0.0,1.03,0.25,0.0,5.0,11.0,6.0,0.32,4.03,2.0,14.43,81.0,519.0,457.0,45.0,6856.0,262.0,89.0,1.0,52.0,1074.0,631.0,3.0,2.0,8.0,1.0,307.0,230.0,178.0,1.0,5.0,82.0,253.0,0.0,0.0,0.0,8.43,0.05,0.32,0.25,0.0,0.05,0.03,0.52,0.07,0.12,11.0,0.61,5.39,59.37,3.13,14.43,8.82,3.72,60.15,0.0,2.0,34.0,13.0,134.0,171.0,87.0,0.0,12.0,67.0,383.0,6.0,43.0,8.0,1.0,325.0,286.0,179.0,1.0,19.0,150.0,292.0,0.0,0.05,0.0,0.01,1.03,,0.0,608.0,1.0,43.0,26.0,,0.0,,7.0,33.0,12.0,43.0,,,1.0,,291.0,0.0,0.0,4.0,1.0,151.0
Canada,2006,0.0,0.92,0.27,0.0,5.0,11.0,7.0,0.32,3.97,2.0,16.56,97.0,527.0,433.0,51.0,6885.0,247.0,105.0,1.0,41.0,873.0,757.0,3.0,3.0,7.0,1.0,338.0,205.0,171.0,0.0,6.0,90.0,239.0,0.0,0.0,0.0,8.99,0.05,0.32,0.27,0.0,0.02,0.03,0.57,0.06,0.11,11.0,0.78,5.13,59.98,3.62,16.56,10.38,3.76,59.69,0.0,3.0,32.0,13.0,146.0,166.0,80.0,1.0,12.0,70.0,439.0,9.0,44.0,7.0,7.0,339.0,256.0,195.0,0.0,5.0,153.0,288.0,0.0,0.05,0.0,0.08,0.92,,0.0,871.0,1.0,44.0,49.0,,0.0,,6.0,32.0,12.0,44.0,,,1.0,,336.0,0.0,0.0,6.0,7.0,145.0
Canada,2007,0.0,1.09,0.32,0.0,5.0,10.0,8.0,0.3,3.95,2.0,15.67,161.0,167.0,424.0,48.0,6191.0,233.0,135.0,0.0,39.0,939.0,674.0,3.0,3.0,12.0,1.0,334.0,176.0,148.0,0.0,7.0,78.0,232.0,0.0,0.0,0.0,9.21,0.05,0.3,0.32,0.0,0.02,0.03,0.53,0.06,0.12,10.0,0.6,5.53,60.8,4.19,15.67,5.31,3.91,59.59,0.0,2.0,35.0,13.0,151.0,159.0,100.0,0.0,14.0,78.0,352.0,8.0,22.0,12.0,0.0,345.0,231.0,173.0,0.0,3.0,139.0,279.0,0.0,0.05,0.0,0.01,1.09,,0.0,762.0,11.0,24.0,70.0,,0.0,,7.0,35.0,12.0,22.0,,,0.0,,256.0,0.0,0.0,5.0,1.0,159.0
Canada,2008,0.0,1.3,0.3,0.0,6.0,10.0,7.0,0.32,4.14,2.0,13.53,37.0,536.0,406.0,56.0,6882.0,223.0,120.0,0.0,42.0,1180.0,641.0,2.0,4.0,7.0,0.0,277.0,169.0,145.0,0.0,8.0,77.0,235.0,0.0,0.0,0.0,9.79,0.06,0.32,0.3,0.0,0.02,0.03,0.46,0.07,0.1,10.0,0.61,5.71,59.44,3.96,13.53,3.37,3.56,60.88,0.0,3.0,44.0,12.0,133.0,144.0,98.0,0.0,13.0,69.0,342.0,9.0,19.0,27.0,1.0,336.0,225.0,166.0,0.0,7.0,137.0,227.0,0.0,0.06,0.0,0.01,1.3,,0.0,345.0,1.0,41.0,81.0,,0.0,,22.0,44.0,12.0,19.0,,,0.0,,229.0,0.0,0.0,6.0,1.0,170.0
Canada,2009,0.0,1.32,0.33,0.0,7.0,9.0,8.0,0.28,4.34,2.0,14.47,37.0,394.0,418.0,68.0,7006.0,235.0,135.0,0.0,50.0,852.0,702.0,2.0,4.0,3.0,0.0,264.0,156.0,140.0,0.0,8.0,77.0,218.0,0.0,0.0,0.0,9.18,0.07,0.28,0.33,0.0,0.03,0.03,0.51,0.07,0.14,9.0,0.61,5.98,57.75,4.38,14.47,6.54,3.55,64.05,0.0,5.0,41.0,12.0,148.0,153.0,98.0,0.0,12.0,67.0,352.0,9.0,44.0,18.0,1.0,307.0,201.0,178.0,0.0,14.0,143.0,252.0,0.0,0.07,0.0,0.01,1.32,,0.0,658.0,1.0,34.0,57.0,,0.0,,14.0,41.0,12.0,44.0,,,0.0,,252.0,0.0,0.0,7.0,1.0,175.0
Canada,2010,0.0,1.3,0.27,0.0,6.0,8.0,7.0,0.27,4.36,2.0,15.5,42.0,379.0,440.0,62.0,7601.0,214.0,114.0,1.0,55.0,644.0,796.0,2.0,4.0,5.0,0.0,296.0,158.0,163.0,0.0,7.0,87.0,214.0,0.0,0.0,0.0,8.91,0.06,0.27,0.27,0.0,0.04,0.03,0.52,0.06,0.13,8.0,0.58,5.89,57.12,3.67,15.5,6.71,3.41,65.17,0.0,4.0,45.0,12.0,161.0,155.0,96.0,1.0,12.0,66.0,425.0,10.0,47.0,20.0,0.0,329.0,189.0,178.0,0.0,17.0,143.0,232.0,0.0,0.06,0.0,0.01,1.3,,0.0,560.0,1.0,54.0,35.0,,0.0,,16.0,45.0,12.0,47.0,,,1.0,,306.0,0.0,0.0,8.0,1.0,175.0
Canada,2011,0.0,1.3,0.3,0.0,6.0,9.0,7.0,0.29,4.37,2.0,14.7,43.0,410.0,450.0,63.0,7533.0,204.0,131.0,1.0,60.0,573.0,756.0,3.0,4.0,8.0,1.0,291.0,145.0,145.0,0.0,7.0,85.0,201.0,0.0,0.0,0.0,9.2,0.06,0.29,0.3,0.0,0.04,0.03,0.51,0.07,0.07,9.0,0.63,5.76,59.08,4.14,14.7,7.73,3.48,65.16,0.0,7.0,47.0,13.0,174.0,158.0,102.0,1.0,14.0,69.0,391.0,12.0,18.0,18.0,0.0,313.0,176.0,173.0,0.0,17.0,144.0,193.0,0.0,0.06,0.0,0.02,1.3,,0.0,581.0,1.0,53.0,34.0,,0.0,,17.0,47.0,11.0,18.0,,,1.0,,248.0,0.0,0.0,9.0,1.0,183.0
Canada,2012,0.0,1.35,0.33,0.0,7.0,7.0,8.0,0.26,4.41,1.0,15.11,38.0,135.0,494.0,62.0,8431.0,173.0,152.0,1.0,57.0,627.0,730.0,10.0,5.0,6.0,0.0,290.0,137.0,154.0,0.0,6.0,77.0,167.0,0.0,0.0,0.0,9.08,0.07,0.26,0.33,0.0,0.03,0.03,0.48,0.13,0.08,7.0,0.75,5.94,63.12,4.66,15.11,6.57,3.14,64.67,3.0,2.0,50.0,18.0,171.0,129.0,133.0,1.0,8.0,57.0,381.0,10.0,19.0,18.0,0.0,326.0,166.0,173.0,0.0,16.0,135.0,166.0,0.0,0.07,0.0,0.07,1.35,,0.0,352.0,1.0,51.0,42.0,,14.0,,7.0,51.0,12.0,19.0,,,1.0,,256.0,2.0,14.0,1.0,6.0,190.0
Canada,2013,0.0,1.11,0.39,0.0,5.0,8.0,10.0,0.26,3.49,2.0,17.16,43.0,554.0,516.0,67.0,8670.0,174.0,180.0,1.0,43.0,642.0,746.0,9.0,6.0,5.0,0.0,310.0,139.0,144.0,0.0,5.0,80.0,146.0,0.0,0.0,0.0,12.65,0.05,0.26,0.39,0.0,0.01,0.03,0.59,0.16,0.08,8.0,0.62,4.91,62.99,5.43,17.16,7.19,3.41,66.6,4.0,2.0,34.0,16.0,151.0,139.0,144.0,1.0,8.0,60.0,349.0,9.0,18.0,16.0,0.0,330.0,170.0,179.0,0.0,3.0,149.0,185.0,0.01,0.05,0.0,0.02,1.11,,0.0,535.0,1.0,50.0,46.0,,16.0,,7.0,35.0,14.0,18.0,,,1.0,,229.0,3.0,15.0,1.0,2.0,158.0
Cape Verde,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.03,0.0,0.0,0.0,1.0,,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,,8.09,0.0,0.0,0.0,,0.28,0.0,0.0,0.0,0.05,0.0,0.01,0.15,0.47,0.25,0.0,4.65,0.0,0.06,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,10.0,7.0,2.0,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.02,0.0,0.0,0.0,1.0,,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,3.94,0.0,0.0,0.0,,0.3,0.0,0.0,0.0,0.05,0.0,0.01,0.15,0.48,0.27,0.0,4.93,0.0,0.06,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,10.0,8.0,2.0,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.02,0.0,0.0,0.0,1.0,,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,,4.69,0.0,0.0,0.0,,0.31,0.0,0.0,0.0,0.05,0.0,0.01,0.17,0.54,0.26,0.0,5.15,0.0,0.06,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,10.0,7.0,2.0,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,,6.21,0.0,0.0,0.0,,0.34,0.0,0.0,0.0,0.05,0.0,0.02,0.17,0.63,0.27,0.0,5.66,0.0,0.06,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,10.0,7.0,3.0,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,,,,0.0,0.0,0.0,,,2.0,0.0,0.0,0.0,0.0,,6.85,0.0,0.0,0.0,,0.39,0.0,0.0,0.0,0.05,0.0,0.02,0.17,0.72,0.26,0.0,6.4,0.0,0.07,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,9.0,7.0,3.0,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,,,,0.0,0.0,0.0,,,2.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,0.0,,0.44,0.0,0.0,0.0,0.04,0.0,0.02,0.19,0.89,0.29,0.0,7.26,0.0,0.07,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,9.0,6.0,3.0,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.01,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,,,,0.0,0.0,0.0,,,3.0,0.0,0.0,0.0,0.0,,6.13,0.0,0.0,0.0,,0.64,0.0,0.0,0.0,0.04,0.0,0.02,0.17,0.85,0.26,0.0,10.63,0.0,0.06,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,10.0,7.0,3.0,,,,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.01,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,,,,0.0,0.0,0.0,,,2.0,0.0,0.0,0.0,0.0,,6.26,0.0,0.0,0.0,,0.68,0.0,0.0,0.01,0.04,0.0,0.02,0.18,0.85,0.25,0.0,9.92,0.0,0.07,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,11.0,3.0,3.0,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,1969,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,12.01,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,,,,0.0,0.0,0.0,,,2.0,0.0,0.0,0.0,0.0,,8.47,0.01,0.0,0.0,,0.38,0.0,0.0,0.01,0.04,0.0,0.03,0.53,0.9,0.26,0.0,6.53,0.0,0.08,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,4.0,0.0,0.0,0.0,0.01,,0.0,0.1,,,,14.0,4.0,3.0,,,,7.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,1970,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,15.03,0.0,5.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,,,,0.0,0.0,0.0,,,1.0,0.0,1.0,0.0,0.0,,9.55,0.0,0.0,0.0,,0.5,0.0,0.21,0.01,0.04,0.0,0.03,0.55,0.88,0.24,5.0,8.44,0.0,2.21,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,4.0,0.0,2.0,0.0,0.0,,0.0,0.09,,,,8.0,2.0,2.0,,,,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Cape Verde,1971,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,10.03,0.0,6.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,0.0,,,1.0,0.0,1.0,0.0,0.0,,11.86,0.0,0.0,0.0,,0.32,0.0,0.29,0.01,0.04,0.0,0.03,0.53,0.91,0.22,6.0,5.63,0.0,2.77,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,3.0,0.0,1.0,0.0,0.0,,0.0,0.09,,,,9.0,1.0,1.0,,,,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
