Area,Year, CropsFeed, CropsFood, CropsLosses, CropsProcessing, CropsProduction, CropsSeed, FishFeed, FishFood, FishProduction, FishSeed, MeatFeed, MeatFood, MeatLosses, MeatProcessing, MeatProduction, MeatSeed
China,2003,218052.0,801631.0,69144.0,171283.0,1225547.0,16503.0,6957.0,43281.0,49945.0,1.0,1248.0,113003.0,2078.0,8.0,114950.0,553.0
China,2004,215105.0,823633.0,67069.0,173924.0,1284800.0,17116.0,8282.0,45730.0,52233.0,1.0,1265.0,120013.0,2285.0,14.0,122475.0,570.0
China,2005,213805.0,842992.0,67694.0,179072.0,1317020.0,14909.0,10860.0,46757.0,53988.0,1.0,1276.0,126750.0,2447.0,14.0,130090.0,596.0
China,2006,207817.0,847812.0,68411.0,198082.0,1339560.0,14751.0,7756.0,48095.0,55759.0,1.0,1311.0,133933.0,2581.0,14.0,136944.0,592.0
China,2007,217598.0,873654.0,74028.0,215345.0,1407068.0,14952.0,7355.0,50251.0,57851.0,1.0,1372.0,140441.0,2741.0,15.0,143292.0,630.0
China,2008,230115.0,912801.0,79975.0,226388.0,1488292.0,15373.0,9038.0,52313.0,59426.0,1.0,1422.0,146497.0,2819.0,15.0,148189.0,669.0
China,2009,254911.0,926906.0,81538.0,217818.0,1497423.0,15803.0,9085.0,55068.0,61723.0,1.0,1439.0,151313.0,2848.0,15.0,152143.0,691.0
China,2010,274910.0,961179.0,85279.0,223669.0,1550013.0,15849.0,8176.0,57376.0,64868.0,1.0,1382.0,156563.0,2886.0,15.0,156211.0,710.0
China,2011,302934.0,992217.0,91962.0,232716.0,1621169.0,15904.0,9326.0,59163.0,67660.0,1.0,1449.0,159045.0,2936.0,16.0,157630.0,714.0
China,2012,321153.0,1019764.0,85648.0,252529.0,1671942.0,16187.0,9682.0,63152.0,71832.0,2.0,1714.0,166085.0,2987.0,30.0,163454.0,766.0
China,2013,339908.0,1038800.0,87443.0,259165.0,1709374.0,16141.0,9682.0,63152.0,71832.0,2.0,1716.0,169287.0,2914.0,23.0,163449.0,762.0
"China, Hong Kong SAR",1961,64.0,1003.0,52.0,4.0,180.0,0.0,17.0,104.0,55.0,0.0,,259.0,1.0,,116.0,1.0
"China, Hong Kong SAR",1962,87.0,1055.0,63.0,4.0,171.0,0.0,13.0,113.0,59.0,0.0,,294.0,2.0,,150.0,1.0
"China, Hong Kong SAR",1963,83.0,1097.0,62.0,4.0,155.0,0.0,6.0,115.0,61.0,0.0,,316.0,2.0,,166.0,1.0
"China, Hong Kong SAR",1964,64.0,1108.0,68.0,4.0,130.0,0.0,12.0,135.0,64.0,0.0,,325.0,2.0,,181.0,1.0
"China, Hong Kong SAR",1965,103.0,1244.0,77.0,4.0,141.0,0.0,5.0,138.0,67.0,0.0,,334.0,2.0,,192.0,1.0
"China, Hong Kong SAR",1966,85.0,1313.0,96.0,4.0,196.0,0.0,10.0,149.0,64.0,1.0,,364.0,2.0,,210.0,1.0
"China, Hong Kong SAR",1967,95.0,1353.0,98.0,5.0,233.0,0.0,10.0,146.0,68.0,2.0,,371.0,2.0,,196.0,1.0
"China, Hong Kong SAR",1968,116.0,1359.0,95.0,5.0,196.0,0.0,14.0,182.0,112.0,2.0,,403.0,2.0,,210.0,1.0
"China, Hong Kong SAR",1969,143.0,1439.0,105.0,6.0,212.0,0.0,10.0,182.0,117.0,2.0,,414.0,2.0,,215.0,1.0
"China, Hong Kong SAR",1970,162.0,1509.0,110.0,7.0,233.0,0.0,18.0,211.0,136.0,2.0,,440.0,2.0,,221.0,1.0
"China, Hong Kong SAR",1971,175.0,1551.0,116.0,7.0,239.0,0.0,19.0,215.0,128.0,1.0,,498.0,3.0,,256.0,1.0
"China, Hong Kong SAR",1972,144.0,1583.0,113.0,7.0,224.0,0.0,17.0,218.0,135.0,1.0,,517.0,3.0,,283.0,1.0
"China, Hong Kong SAR",1973,164.0,1623.0,112.0,7.0,223.0,0.0,28.0,209.0,128.0,1.0,,536.0,3.0,,269.0,1.0
"China, Hong Kong SAR",1974,145.0,1680.0,114.0,9.0,239.0,0.0,18.0,219.0,142.0,1.0,,529.0,2.0,,258.0,1.0
"China, Hong Kong SAR",1975,150.0,1726.0,117.0,9.0,228.0,0.0,33.0,218.0,151.0,1.0,,540.0,3.0,,259.0,1.0
"China, Hong Kong SAR",1976,172.0,1774.0,124.0,12.0,249.0,0.0,36.0,216.0,157.0,2.0,,579.0,3.0,,274.0,1.0
"China, Hong Kong SAR",1977,222.0,1837.0,134.0,14.0,268.0,0.0,42.0,205.0,159.0,2.0,,638.0,3.0,,293.0,1.0
"China, Hong Kong SAR",1978,242.0,1917.0,137.0,14.0,253.0,0.0,41.0,211.0,163.0,1.0,,666.0,4.0,,296.0,1.0
"China, Hong Kong SAR",1979,255.0,1964.0,138.0,18.0,276.0,0.0,45.0,238.0,190.0,2.0,,693.0,5.0,,315.0,2.0
"China, Hong Kong SAR",1980,236.0,2018.0,146.0,19.0,299.0,0.0,51.0,242.0,195.0,2.0,,733.0,5.0,,332.0,1.0
"China, Hong Kong SAR",1981,226.0,2077.0,144.0,24.0,319.0,0.0,45.0,225.0,183.0,1.0,,764.0,4.0,,357.0,2.0
"China, Hong Kong SAR",1982,274.0,2060.0,158.0,23.0,287.0,0.0,66.0,253.0,181.0,2.0,,783.0,5.0,,363.0,2.0
"China, Hong Kong SAR",1983,267.0,2162.0,155.0,25.0,318.0,0.0,71.0,264.0,189.0,1.0,,825.0,4.0,,354.0,1.0
"China, Hong Kong SAR",1984,184.0,2111.0,139.0,24.0,297.0,0.0,66.0,262.0,200.0,1.0,,806.0,5.0,,350.0,1.0
"China, Hong Kong SAR",1985,222.0,2130.0,143.0,26.0,293.0,0.0,57.0,261.0,198.0,2.0,,830.0,6.0,,372.0,1.0
"China, Hong Kong SAR",1986,222.0,2188.0,146.0,26.0,292.0,0.0,17.0,293.0,214.0,1.0,,879.0,6.0,,405.0,2.0
"China, Hong Kong SAR",1987,200.0,2218.0,138.0,31.0,304.0,0.0,41.0,299.0,228.0,2.0,,915.0,6.0,,409.0,2.0
"China, Hong Kong SAR",1988,75.0,2229.0,113.0,32.0,294.0,0.0,47.0,311.0,238.0,2.0,,1002.0,6.0,,408.0,1.0
"China, Hong Kong SAR",1989,105.0,2268.0,121.0,34.0,300.0,0.0,41.0,294.0,243.0,2.0,,996.0,6.0,,396.0,1.0
"China, Hong Kong SAR",1990,46.0,2236.0,109.0,34.0,283.0,0.0,35.0,344.0,234.0,1.0,,1008.0,6.0,,403.0,1.0
"China, Hong Kong SAR",1991,38.0,2222.0,113.0,31.0,265.0,0.0,17.0,396.0,231.0,1.0,,1021.0,6.0,,371.0,1.0
"China, Hong Kong SAR",1992,36.0,2336.0,117.0,30.0,257.0,0.0,14.0,399.0,230.0,1.0,,1118.0,6.0,,350.0,1.0
"China, Hong Kong SAR",1993,51.0,2405.0,123.0,26.0,219.0,0.0,34.0,374.0,227.0,1.0,,1092.0,6.0,,330.0,1.0
"China, Hong Kong SAR",1994,59.0,2344.0,124.0,28.0,227.0,0.0,29.0,380.0,220.0,1.0,,1274.0,7.0,,328.0,0.0
"China, Hong Kong SAR",1995,89.0,2422.0,130.0,24.0,203.0,0.0,28.0,370.0,204.0,1.0,,1361.0,7.0,,311.0,0.0
"China, Hong Kong SAR",1996,33.0,2370.0,121.0,23.0,187.0,0.0,28.0,369.0,192.0,1.0,,1380.0,7.0,,300.0,0.0
"China, Hong Kong SAR",1997,33.0,2414.0,116.0,24.0,192.0,0.0,26.0,413.0,194.0,1.0,,1464.0,6.0,,293.0,0.0
"China, Hong Kong SAR",1998,42.0,2381.0,112.0,17.0,163.0,0.0,17.0,387.0,186.0,1.0,,1466.0,7.0,,301.0,0.0
"China, Hong Kong SAR",1999,51.0,2485.0,141.0,12.0,128.0,0.0,12.0,364.0,134.0,1.0,,1460.0,7.0,,306.0,0.0
"China, Hong Kong SAR",2000,29.0,2609.0,165.0,6.0,81.0,0.0,10.0,429.0,163.0,1.0,,1527.0,7.0,,309.0,0.0
"China, Hong Kong SAR",2001,62.0,2691.0,174.0,10.0,96.0,0.0,17.0,460.0,181.0,1.0,,1429.0,6.0,,306.0,0.0
"China, Hong Kong SAR",2002,55.0,2757.0,176.0,8.0,86.0,0.0,28.0,470.0,174.0,1.0,,1362.0,7.0,,285.0,0.0
"China, Hong Kong SAR",2003,74.0,2751.0,178.0,9.0,88.0,0.0,19.0,448.0,162.0,1.0,,1382.0,6.0,,279.0,0.0
"China, Hong Kong SAR",2004,71.0,2724.0,173.0,6.0,72.0,0.0,34.0,473.0,173.0,1.0,,1517.0,7.0,,278.0,0.0
"China, Hong Kong SAR",2005,99.0,2792.0,170.0,8.0,84.0,0.0,32.0,470.0,166.0,1.0,,1595.0,7.0,,266.0,0.0
"China, Hong Kong SAR",2006,97.0,2852.0,167.0,9.0,90.0,0.0,23.0,479.0,159.0,1.0,,1621.0,7.0,,255.0,0.0
"China, Hong Kong SAR",2007,49.0,2956.0,169.0,7.0,61.0,0.0,16.0,446.0,159.0,1.0,,1679.0,7.0,,246.0,0.0
"China, Hong Kong SAR",2008,31.0,2877.0,166.0,4.0,46.0,0.0,17.0,449.0,164.0,1.0,,1777.0,7.0,,223.0,0.0
"China, Hong Kong SAR",2009,58.0,2881.0,180.0,10.0,80.0,0.0,29.0,485.0,164.0,1.0,,1906.0,8.0,,235.0,0.0
"China, Hong Kong SAR",2010,71.0,2910.0,178.0,12.0,89.0,0.0,47.0,492.0,172.0,1.0,,1925.0,8.0,,231.0,0.0
"China, Hong Kong SAR",2011,42.0,3019.0,153.0,13.0,97.0,0.0,48.0,506.0,174.0,1.0,,2028.0,8.0,,213.0,0.0
"China, Hong Kong SAR",2012,35.0,3146.0,217.0,11.0,86.0,0.0,63.0,505.0,159.0,2.0,,2219.0,9.0,,222.0,0.0
"China, Hong Kong SAR",2013,36.0,3064.0,207.0,11.0,86.0,0.0,63.0,505.0,159.0,2.0,,2213.0,9.0,,224.0,0.0
"China, Taiwan Province of",1961,1931.0,4557.0,506.0,8065.0,16005.0,158.0,11.0,303.0,316.0,,14.0,300.0,2.0,0.0,302.0,2.0
"China, Taiwan Province of",1962,1854.0,4610.0,494.0,6247.0,14004.0,156.0,22.0,322.0,335.0,,14.0,307.0,2.0,0.0,308.0,2.0
"China, Taiwan Province of",1963,1239.0,4525.0,398.0,6648.0,13532.0,157.0,29.0,340.0,355.0,,16.0,347.0,3.0,0.0,347.0,2.0
"China, Taiwan Province of",1964,2070.0,5015.0,556.0,6911.0,15511.0,161.0,13.0,371.0,380.0,,16.0,383.0,4.0,0.0,371.0,3.0
"China, Taiwan Province of",1965,1995.0,5047.0,542.0,9660.0,18650.0,157.0,21.0,380.0,388.0,,17.0,411.0,4.0,0.0,402.0,4.0
"China, Taiwan Province of",1966,2555.0,5025.0,582.0,9098.0,18524.0,57.0,34.0,418.0,426.0,,19.0,458.0,5.0,0.0,445.0,4.0
"China, Taiwan Province of",1967,2892.0,5313.0,633.0,7035.0,16804.0,60.0,73.0,445.0,460.0,,22.0,522.0,5.0,0.0,505.0,4.0
"China, Taiwan Province of",1968,3523.0,5398.0,398.0,8583.0,18503.0,61.0,77.0,489.0,532.0,,22.0,564.0,6.0,0.0,532.0,4.0
"China, Taiwan Province of",1969,2843.0,6047.0,776.0,7347.0,17324.0,53.0,226.0,517.0,562.0,,23.0,617.0,6.0,0.0,567.0,5.0
"China, Taiwan Province of",1970,3294.0,6278.0,699.0,6427.0,16277.0,52.0,231.0,471.0,614.0,,27.0,707.0,7.0,0.0,631.0,5.0
"China, Taiwan Province of",1971,3352.0,6433.0,709.0,8254.0,18396.0,50.0,236.0,503.0,650.0,,28.0,727.0,7.0,0.0,649.0,5.0
"China, Taiwan Province of",1972,3806.0,6720.0,622.0,7545.0,17135.0,50.0,254.0,519.0,694.0,,29.0,783.0,8.0,0.0,702.0,6.0
"China, Taiwan Province of",1973,3922.0,7131.0,683.0,7903.0,18074.0,47.0,178.0,571.0,758.0,,39.0,911.0,9.0,0.0,814.0,7.0
"China, Taiwan Province of",1974,3559.0,7195.0,651.0,9311.0,19465.0,51.0,199.0,567.0,696.0,,32.0,951.0,9.0,0.0,775.0,6.0
"China, Taiwan Province of",1975,3540.0,7310.0,625.0,8218.0,17771.0,52.0,458.0,636.0,779.0,,30.0,965.0,10.0,0.0,727.0,7.0
"China, Taiwan Province of",1976,3808.0,7570.0,597.0,9313.0,18914.0,48.0,444.0,594.0,809.0,,47.0,1142.0,11.0,0.0,893.0,8.0
"China, Taiwan Province of",1977,3810.0,7550.0,592.0,11640.0,21499.0,46.0,460.0,607.0,845.0,,52.0,1336.0,12.0,0.0,1026.0,9.0
"China, Taiwan Province of",1978,3938.0,7849.0,584.0,8679.0,17963.0,44.0,643.0,627.0,883.0,,55.0,1488.0,14.0,0.0,1073.0,10.0
"China, Taiwan Province of",1979,4139.0,8164.0,604.0,10125.0,19697.0,52.0,742.0,653.0,928.0,,68.0,1685.0,15.0,0.0,1223.0,10.0
"China, Taiwan Province of",1980,4156.0,8516.0,607.0,9668.0,19245.0,38.0,693.0,640.0,935.0,,76.0,1549.0,16.0,0.0,1169.0,11.0
"China, Taiwan Province of",1981,4094.0,8149.0,547.0,9297.0,18170.0,37.0,747.0,647.0,910.0,,69.0,1549.0,16.0,0.0,1197.0,11.0
"China, Taiwan Province of",1982,4142.0,8278.0,544.0,9245.0,18154.0,36.0,1145.0,645.0,921.0,,76.0,1647.0,16.0,0.0,1248.0,12.0
"China, Taiwan Province of",1983,4530.0,8316.0,523.0,8171.0,16749.0,35.0,1027.0,628.0,930.0,,84.0,1829.0,21.0,0.0,1415.0,15.0
"China, Taiwan Province of",1984,4736.0,8369.0,525.0,7649.0,16333.0,36.0,1317.0,683.0,1002.0,,96.0,1992.0,23.0,0.0,1519.0,14.0
"China, Taiwan Province of",1985,4680.0,8647.0,536.0,8075.0,16787.0,34.0,1547.0,689.0,1037.0,,99.0,2106.0,24.0,0.0,1652.0,14.0
"China, Taiwan Province of",1986,5174.0,8548.0,520.0,7352.0,15479.0,33.0,1718.0,636.0,1094.0,,105.0,2217.0,26.0,0.0,1728.0,14.0
"China, Taiwan Province of",1987,5705.0,9243.0,568.0,6697.0,15125.0,31.0,2221.0,763.0,1237.0,,107.0,2286.0,29.0,0.0,1906.0,15.0
"China, Taiwan Province of",1988,5836.0,9495.0,548.0,8333.0,16677.0,29.0,1731.0,775.0,1357.0,,112.0,2382.0,30.0,0.0,1926.0,17.0
"China, Taiwan Province of",1989,6086.0,9601.0,533.0,8263.0,16438.0,27.0,1923.0,836.0,1372.0,,91.0,2338.0,33.0,0.0,2006.0,18.0
"China, Taiwan Province of",1990,6504.0,9521.0,498.0,7403.0,14928.0,26.0,2043.0,844.0,1456.0,,104.0,2446.0,34.0,0.0,2159.0,19.0
"China, Taiwan Province of",1991,7318.0,9656.0,530.0,6552.0,14166.0,26.0,2016.0,837.0,1317.0,,114.0,2612.0,35.0,0.0,2318.0,19.0
"China, Taiwan Province of",1992,6663.0,9599.0,517.0,7770.0,14955.0,23.0,1979.0,775.0,1327.0,,112.0,2762.0,40.0,0.0,2433.0,21.0
"China, Taiwan Province of",1993,6456.0,10110.0,538.0,6793.0,14243.0,23.0,2417.0,825.0,1419.0,,114.0,2927.0,43.0,0.0,2550.0,24.0
"China, Taiwan Province of",1994,6660.0,9994.0,499.0,7290.0,14453.0,22.0,2274.0,721.0,1255.0,,123.0,3044.0,46.0,0.0,2682.0,25.0
"China, Taiwan Province of",1995,7180.0,10309.0,524.0,6881.0,14063.0,22.0,2087.0,796.0,1297.0,,134.0,3125.0,51.0,0.0,2792.0,26.0
"China, Taiwan Province of",1996,6925.0,10501.0,544.0,6504.0,13575.0,20.0,1939.0,709.0,1240.0,,139.0,3168.0,54.0,0.0,2919.0,28.0
"China, Taiwan Province of",1997,6628.0,10848.0,538.0,5835.0,13330.0,20.0,1673.0,802.0,1309.0,,121.0,3387.0,59.0,0.0,2773.0,31.0
"China, Taiwan Province of",1998,5231.0,10559.0,509.0,5489.0,12323.0,18.0,778.0,725.0,1347.0,,117.0,3276.0,60.0,0.0,2607.0,31.0
"China, Taiwan Province of",1999,5272.0,11342.0,586.0,5379.0,12872.0,20.0,1450.0,732.0,1363.0,,112.0,3311.0,60.0,0.0,2528.0,30.0
"China, Taiwan Province of",2000,5396.0,10883.0,554.0,5033.0,11941.0,18.0,1504.0,706.0,1351.0,,122.0,3297.0,61.0,0.0,2662.0,30.0
"China, Taiwan Province of",2001,5631.0,10703.0,542.0,4341.0,10867.0,16.0,1441.0,661.0,1318.0,,123.0,3220.0,59.0,0.0,2661.0,29.0
"China, Taiwan Province of",2002,5483.0,11205.0,582.0,4106.0,11061.0,16.0,1183.0,716.0,1390.0,,122.0,3243.0,59.0,0.0,2625.0,29.0
"China, Taiwan Province of",2003,5567.0,11007.0,549.0,3778.0,10402.0,14.0,1156.0,774.0,1499.0,,113.0,3148.0,58.0,0.0,2556.0,29.0
"China, Taiwan Province of",2004,5370.0,10869.0,537.0,3185.0,9422.0,15.0,1173.0,647.0,1308.0,,111.0,3129.0,55.0,0.0,2533.0,29.0
"China, Taiwan Province of",2005,5321.0,10472.0,484.0,3138.0,8431.0,15.0,1165.0,680.0,1325.0,,108.0,3062.0,51.0,0.0,2456.0,26.0
"China, Taiwan Province of",2006,5405.0,10791.0,529.0,2851.0,8850.0,15.0,1068.0,649.0,1284.0,,110.0,3209.0,54.0,0.0,2525.0,27.0
"China, Taiwan Province of",2007,5382.0,10542.0,486.0,3166.0,8420.0,16.0,789.0,771.0,1500.0,,120.0,3333.0,54.0,0.0,2486.0,26.0
"China, Taiwan Province of",2008,4475.0,10387.0,485.0,2925.0,8395.0,15.0,799.0,737.0,1348.0,,120.0,3190.0,30.0,0.0,2372.0,25.0
"China, Taiwan Province of",2009,4826.0,10533.0,482.0,3078.0,8497.0,16.0,947.0,676.0,1061.0,,105.0,3207.0,53.0,0.0,2375.0,25.0
"China, Taiwan Province of",2010,5253.0,10922.0,496.0,3325.0,8841.0,16.0,853.0,704.0,1167.0,,104.0,3102.0,55.0,0.0,2417.0,25.0
"China, Taiwan Province of",2011,4356.0,11064.0,524.0,3280.0,9262.0,16.0,845.0,776.0,1223.0,,108.0,3255.0,56.0,0.0,2495.0,27.0
"China, Taiwan Province of",2012,4525.0,10939.0,502.0,3119.0,8831.0,14.0,985.0,835.0,1255.0,,108.0,3192.0,56.0,0.0,2459.0,25.0
"China, Taiwan Province of",2013,4162.0,11040.0,508.0,3107.0,8855.0,16.0,985.0,835.0,1255.0,,106.0,3253.0,57.0,0.0,2496.0,26.0
"China, mainland",1961,27572.0,202444.0,15266.0,10139.0,265372.0,13394.0,0.0,3086.0,3086.0,0.0,192.0,5394.0,155.0,6.0,5858.0,38.0
"China, mainland",1962,31880.0,208548.0,15842.0,9810.0,277823.0,13658.0,0.0,3192.0,3192.0,0.0,200.0,5981.0,159.0,7.0,6442.0,37.0
"China, mainland",1963,38232.0,201500.0,15755.0,12887.0,281293.0,14196.0,0.0,3242.0,3242.0,0.0,207.0,7769.0,162.0,7.0,8301.0,38.0
"China, mainland",1964,42904.0,197705.0,16139.0,19550.0,292214.0,13807.0,0.0,3257.0,3342.0,0.0,211.0,9158.0,165.0,8.0,9786.0,39.0
"China, mainland",1965,45257.0,223981.0,17933.0,24036.0,324091.0,14321.0,0.0,3457.0,3549.0,0.0,217.0,10011.0,169.0,8.0,10778.0,42.0
"China, mainland",1966,53817.0,238131.0,19537.0,24940.0,349516.0,14352.0,0.0,3554.0,3649.0,0.0,219.0,10608.0,172.0,8.0,11433.0,43.0
"China, mainland",1967,56614.0,237176.0,19661.0,22434.0,355054.0,14012.0,0.0,3566.0,3649.0,0.0,214.0,11107.0,173.0,8.0,11849.0,44.0
"China, mainland",1968,55250.0,237591.0,19503.0,23015.0,348895.0,14117.0,0.0,3681.0,3756.0,0.0,213.0,10937.0,174.0,8.0,11700.0,46.0
"China, mainland",1969,55463.0,246283.0,19948.0,21793.0,358259.0,14502.0,0.0,3755.0,3856.0,0.0,218.0,10864.0,178.0,8.0,11624.0,48.0
"China, mainland",1970,66108.0,256149.0,21304.0,24944.0,386563.0,15053.0,0.0,3661.0,3784.0,0.0,235.0,10926.0,187.0,9.0,11706.0,50.0
"China, mainland",1971,66426.0,259205.0,21731.0,24621.0,392858.0,15232.0,0.0,4119.0,4259.0,0.0,255.0,12124.0,196.0,10.0,13004.0,53.0
"China, mainland",1972,62221.0,256813.0,21093.0,26288.0,382561.0,14929.0,0.0,4566.0,4717.0,0.0,270.0,13189.0,204.0,11.0,14088.0,56.0
"China, mainland",1973,80496.0,283272.0,24348.0,30457.0,441225.0,15020.0,0.0,4539.0,4688.0,0.0,282.0,13342.0,212.0,11.0,14334.0,60.0
"China, mainland",1974,82039.0,284064.0,24569.0,30503.0,434794.0,15217.0,0.0,4956.0,5105.0,0.0,303.0,13627.0,223.0,12.0,14496.0,62.0
"China, mainland",1975,84651.0,288733.0,24901.0,30194.0,448018.0,15324.0,35.0,5247.0,5373.0,0.0,325.0,14019.0,233.0,13.0,14957.0,65.0
"China, mainland",1976,83744.0,282475.0,24794.0,30274.0,442035.0,15254.0,174.0,5340.0,5439.0,0.0,350.0,14125.0,245.0,15.0,15078.0,67.0
"China, mainland",1977,90857.0,296427.0,25620.0,31375.0,453634.0,15415.0,25.0,5925.0,6020.0,0.0,365.0,14409.0,255.0,15.0,15324.0,69.0
"China, mainland",1978,101778.0,322390.0,28619.0,35528.0,504994.0,15482.0,78.0,5904.0,5997.0,0.0,382.0,15542.0,271.0,16.0,16501.0,76.0
"China, mainland",1979,106373.0,314900.0,29346.0,38986.0,509628.0,15245.0,116.0,5441.0,5552.0,0.0,396.0,17815.0,276.0,16.0,18834.0,79.0
"China, mainland",1980,110394.0,319078.0,28809.0,45532.0,507704.0,15342.0,97.0,5683.0,5809.0,0.0,434.0,19692.0,301.0,19.0,20847.0,83.0
"China, mainland",1981,102499.0,326125.0,29400.0,53286.0,520939.0,15209.0,75.0,5650.0,5791.0,0.0,464.0,20558.0,317.0,20.0,21874.0,85.0
"China, mainland",1982,108378.0,350413.0,31607.0,61379.0,565891.0,15391.0,426.0,6252.0,6387.0,0.0,522.0,22245.0,351.0,23.0,23539.0,90.0
"China, mainland",1983,126747.0,371088.0,34314.0,62521.0,614297.0,15193.0,542.0,6540.0,6927.0,0.0,535.0,23277.0,372.0,24.0,24729.0,95.0
"China, mainland",1984,131353.0,382942.0,36116.0,71191.0,652876.0,15190.0,806.0,7428.0,7777.0,0.0,620.0,26085.0,453.0,28.0,27766.0,105.0
"China, mainland",1985,119732.0,382447.0,34237.0,77038.0,640500.0,15677.0,1229.0,8467.0,8803.0,0.0,635.0,29925.0,518.0,29.0,31588.0,115.0
"China, mainland",1986,119863.0,399967.0,36752.0,80051.0,665905.0,15687.0,1263.0,9681.0,10064.0,0.0,683.0,31796.0,554.0,31.0,33593.0,127.0
"China, mainland",1987,128063.0,415515.0,39497.0,77178.0,696633.0,15837.0,1387.0,10944.0,11430.0,0.0,735.0,34596.0,596.0,33.0,36547.0,138.0
"China, mainland",1988,128316.0,420067.0,39395.0,79691.0,699490.0,16223.0,2563.0,12265.0,12823.0,0.0,762.0,38580.0,667.0,35.0,40667.0,165.0
"China, mainland",1989,132072.0,424813.0,40118.0,80915.0,709105.0,16367.0,2809.0,13159.0,13857.0,0.0,805.0,40291.0,693.0,37.0,42628.0,167.0
"China, mainland",1990,126272.0,449979.0,42580.0,95001.0,770982.0,16054.0,1665.0,13735.0,14678.0,0.0,814.0,43580.0,743.0,38.0,46067.0,183.0
"China, mainland",1991,132263.0,448143.0,43937.0,109685.0,785990.0,16422.0,3663.0,15086.0,16530.0,0.0,865.0,47898.0,834.0,39.0,50707.0,211.0
"China, mainland",1992,145569.0,469398.0,48047.0,110115.0,820972.0,16320.0,3687.0,17853.0,19748.0,0.0,895.0,52265.0,902.0,41.0,54979.0,234.0
"China, mainland",1993,167483.0,511775.0,50966.0,102271.0,872600.0,16901.0,2864.0,21343.0,23648.0,0.0,937.0,56842.0,989.0,44.0,59934.0,294.0
"China, mainland",1994,175203.0,533084.0,51708.0,101831.0,880153.0,16622.0,4240.0,25421.0,28125.0,0.0,933.0,63934.0,1153.0,49.0,67088.0,335.0
"China, mainland",1995,186093.0,568096.0,55795.0,110467.0,944595.0,17020.0,4744.0,29462.0,32741.0,0.0,895.0,69903.0,1270.0,5.0,73378.0,395.0
"China, mainland",1996,204110.0,590968.0,58456.0,113755.0,1021639.0,17097.0,6206.0,32211.0,36553.0,0.0,954.0,73816.0,1434.0,6.0,77669.0,420.0
"China, mainland",1997,191453.0,616687.0,59159.0,125967.0,1032192.0,16963.0,7238.0,32696.0,37178.0,3.0,950.0,76800.0,1402.0,6.0,80847.0,446.0
"China, mainland",1998,198786.0,637685.0,62758.0,133962.0,1087077.0,16743.0,4687.0,35147.0,39887.0,5.0,944.0,82436.0,1487.0,7.0,86631.0,478.0
"China, mainland",1999,205735.0,668840.0,65027.0,122782.0,1107725.0,16750.0,5159.0,36569.0,41843.0,4.0,1032.0,87202.0,1566.0,7.0,90390.0,515.0
"China, mainland",2000,213374.0,729232.0,67571.0,122855.0,1135875.0,16783.0,7432.0,38269.0,43300.0,4.0,952.0,92935.0,1630.0,6.0,95767.0,519.0
"China, mainland",2001,216672.0,752485.0,67820.0,151564.0,1173983.0,16570.0,6661.0,38118.0,44291.0,1.0,1067.0,95115.0,1711.0,16.0,98696.0,524.0
"China, mainland",2002,219915.0,782205.0,70296.0,169974.0,1236231.0,16114.0,6599.0,40266.0,46312.0,0.0,1104.0,100137.0,1832.0,7.0,103714.0,509.0
"China, mainland",2003,212411.0,787715.0,68420.0,167497.0,1215060.0,16488.0,5780.0,42034.0,48282.0,0.0,1134.0,108403.0,2013.0,8.0,112096.0,525.0
"China, mainland",2004,209664.0,809867.0,66355.0,170730.0,1275305.0,17100.0,7075.0,44585.0,50750.0,0.0,1154.0,115291.0,2222.0,14.0,119649.0,541.0
"China, mainland",2005,208387.0,829550.0,67039.0,175922.0,1308505.0,14894.0,9663.0,45583.0,52496.0,0.0,1168.0,122009.0,2388.0,14.0,127350.0,570.0
"China, mainland",2006,202315.0,833978.0,67716.0,195219.0,1330621.0,14735.0,6665.0,46940.0,54315.0,0.0,1200.0,129015.0,2520.0,14.0,134147.0,565.0
"China, mainland",2007,212163.0,859943.0,73374.0,212169.0,1398589.0,14936.0,6550.0,49002.0,56191.0,0.0,1252.0,135336.0,2679.0,15.0,140544.0,603.0
"China, mainland",2008,225608.0,899331.0,79323.0,223458.0,1479852.0,15358.0,8222.0,51099.0,57914.0,0.0,1302.0,141429.0,2782.0,15.0,145581.0,644.0
"China, mainland",2009,250028.0,913296.0,80876.0,214728.0,1488844.0,15786.0,8108.0,53878.0,60497.0,0.0,1334.0,146097.0,2788.0,15.0,149519.0,665.0
"China, mainland",2010,269586.0,947144.0,84604.0,220330.0,1541083.0,15832.0,7276.0,56149.0,63527.0,0.0,1278.0,151428.0,2822.0,15.0,153549.0,684.0
"China, mainland",2011,298535.0,977909.0,91285.0,229420.0,1611808.0,15888.0,8433.0,57849.0,66262.0,0.0,1341.0,153643.0,2873.0,16.0,154908.0,687.0
"China, mainland",2012,316593.0,1005444.0,84928.0,249396.0,1663024.0,16172.0,8634.0,61781.0,70416.0,0.0,1605.0,160571.0,2922.0,30.0,160759.0,741.0
"China, mainland",2013,335709.0,1024458.0,86726.0,256045.0,1700432.0,16124.0,8634.0,61781.0,70416.0,0.0,1609.0,163718.0,2848.0,23.0,160715.0,736.0
