Country name in IFs,year, Cardiac, Diabetes, Diarrhea, Digestive, HIV, Intentional Injuries, Malaria, Malignant Neoplasms, Mental Health, Other CD, Other NCD, Other Unintentional Injuries, Respiratory, Respiratory Infection, Road Injuries
Central African Republic,1990,4584.09904139012,524.25105163199,3263.49113887102,1175.81573046234,3529.8280214395,458.300841426913,1997.52250744026,1735.61675809312,356.380679377021,15199.2471150227,3727.38986800168,1187.32093037516,901.53313832302,4391.35577986687,2054.99241172369
Central African Republic,1991,4682.04212348211,539.630279096436,3380.83739526146,1213.40446346336,4454.85069360238,493.988553980029,2164.17535731497,1789.23693829842,370.855395152274,14820.1689702562,3844.68832812918,1236.72326862329,927.662812320588,4485.8904124847,2181.80050763559
Central African Republic,1992,4725.02902957535,548.673448965675,3507.02175989174,1234.38946988583,5413.42568140454,514.586912314608,2311.57718046656,1815.55673021744,381.131382088333,14945.41638595,3918.39634935051,1270.24752858346,943.392062634587,4567.89760243848,2222.34362273754
Central African Republic,1993,4889.90781159971,569.975885454416,3696.82573423218,1275.57290839369,6375.26531977092,547.598792415504,2495.55762993702,1891.14153107614,398.771789713889,14964.3683425379,4041.79842563657,1320.78934095817,979.431626171749,4703.01553345479,2335.77652211307
Central African Republic,1994,4973.77941971723,584.070780697563,3881.8012821242,1292.65225856745,7307.10011908409,559.766206983048,2665.3468848612,1932.57840877081,408.628802446159,15127.4339485691,4097.9912993674,1342.50857173207,999.556165144363,4799.67365091347,2465.22128200967
Central African Republic,1995,5019.53482406087,595.247099186754,4107.66472478216,1294.80185330475,8228.43397372395,561.80955049987,2838.21613302356,1954.99643175924,414.569955157617,15695.7994884599,4123.78307407431,1348.62636786721,1011.84942089278,4886.03861308575,2464.74452451964
Central African Republic,1996,5162.0818765185,617.177476455211,4288.00726874049,1324.18824502854,9129.46610468194,597.803913893248,3096.15710821714,2016.02783167985,430.392302421229,15946.8595313459,4226.19595622138,1401.97696910689,1042.06150585586,5018.18753836565,2596.54726301565
Central African Republic,1997,5215.93284523919,630.032921274702,4534.5189331792,1322.48007762399,9995.52807366686,636.013964639176,3318.27274729474,2034.22431955388,436.745144440327,16556.3615739193,4240.44883644403,1406.68591160746,1053.17239640536,5087.16694510653,2649.659620798
Central African Republic,1998,5322.35319256613,651.676770901797,4703.42847291381,1342.67925330375,10833.9741281957,749.512282588966,3601.68979310114,2084.88946828086,450.624324452745,16726.5978978097,4308.62617705043,1441.56767668188,1075.21437626432,5165.8134581572,2763.32928550232
Central African Republic,1999,5426.10810280535,673.928063191416,4989.83700536384,1359.43434383013,11634.4814947861,678.17546389097,3902.41410221101,2129.21114492874,463.136101178632,16922.2584538646,4374.46576939453,1475.3803720237,1095.17545746233,5233.05415495846,2885.70679074887
Central African Republic,2000,5469.78950818111,686.207920697408,5258.42987402102,1349.88853692378,12326.6712472695,697.489363184916,4128.30087448617,2133.71250412665,465.769108467811,17732.3318973778,4366.96669042931,1466.0169447552,1100.15809856527,5238.76656874684,2916.6677000489
Central African Republic,2001,5525.87233147531,701.367708511813,5370.86052534293,1356.52604577286,12924.5611188422,1261.32991472189,4388.41203418698,2156.97920280382,472.621997537884,17907.2396770191,4439.64836978207,1482.39307820422,1111.00558642101,5297.25404868175,2981.26107008073
Central African Republic,2002,5606.12877063019,718.723811899561,5478.77588961048,1375.11919411558,13386.460499742,1479.85512519897,4768.15401766111,2195.74816773351,483.037908440294,17687.4607496814,4543.55615677282,1500.00023364676,1127.26273121463,5361.78767763206,3213.63711289317
Central African Republic,2003,5664.72725628164,732.676786507765,5583.43137459735,1381.159022056,13661.5946538514,895.56924358819,5190.03834892908,2216.88378113009,488.95033760569,17834.5433207812,4618.70556348719,1507.43311659771,1139.01858182134,5425.8493388155,3261.60811920053
Central African Republic,2004,5721.69077285028,746.451966528838,5705.87147023035,1387.36710647655,13801.1393842136,896.907270790796,5517.659303622,2238.44108971926,494.060838184413,18098.9977258293,4689.06683004094,1512.53802728295,1149.63766876326,5466.69610886263,3312.78769886529
Central African Republic,2005,5794.44020971066,763.217623119504,5786.25062191032,1402.0273628099,13742.0564141586,756.224724393193,5739.6211806214,2270.51374824538,501.521995931377,18180.2911009094,4780.42004787792,1522.29060056591,1164.06932941763,5525.97808352651,3440.11664156099
Central African Republic,2006,5887.96873683276,780.180533893434,6033.55413504929,1426.80156259102,13397.4018441974,1211.9093957808,6041.31052774924,2317.17871436565,514.955511297621,17270.3976997069,4974.77080759021,1594.44529629635,1184.68908026096,5756.91483628017,3661.66639584623
Central African Republic,2007,5958.80343986173,789.538278335482,6044.69901578764,1429.87925985708,12841.8832445067,1405.80177500319,6046.69545671026,2332.04419671042,519.012343308517,17399.0930705204,5052.14724610586,1607.72280145698,1188.73178199644,5826.99344386533,3852.0314787737
Central African Republic,2008,6035.89916894434,800.675562801229,6094.51909291497,1436.81116557394,12073.390293623,1003.03394923574,5867.84519900651,2346.2241843659,524.26490108673,17752.6430642428,5126.92512578613,1619.17066971195,1193.43301140075,5871.9995127168,3757.90111204031
Central African Republic,2009,6169.08330547222,821.108552027125,6147.2275910537,1463.08886089495,11269.6940756006,1320.03824313683,5593.12736769261,2392.06789879725,535.332131436297,17712.8513940533,5229.10091319965,1652.73266700224,1208.5482832369,5937.03314151982,3765.70986127849
Central African Republic,2010,6343.26915221977,848.957284173044,6143.28547305088,1505.46887357191,10583.5992651857,1440.11178797157,5327.79134979918,2464.95605216251,550.405753078929,17415.4941687414,5328.02811599859,1675.26810594566,1229.7238704294,5917.17807363797,3857.18076888199
Central African Republic,2011,6476.83220254155,868.477376442911,6031.71933514241,1532.21442845048,10019.3623682728,1155.88919752527,4929.03821515118,2518.26972791581,559.131653509299,17277.1130502773,5324.12362142599,1646.87685647822,1239.93833033867,5722.86656907078,3897.89902226652
Central African Republic,2012,6554.58648504084,878.071187150663,5929.99383646632,1539.13154473539,9417.18632477161,1151.24108241078,4595.22809103486,2540.95624966989,560.611384479173,17070.5103166662,5264.54343230821,1605.17945930877,1239.49196475481,5518.09462393826,3796.02576929079
Central African Republic,2013,6722.82033363379,898.330122073646,5879.62391998136,1558.8485221053,8792.54738220015,9641.36459896571,4338.02721727806,2577.79043778547,564.112391747083,17117.9384018687,5218.53008033439,1640.56397504015,1258.74731802443,5416.59733726225,3715.82412339799
Central African Republic,2014,6853.27244032309,911.520291745098,5891.80872861062,1566.7276934213,7901.69978703579,10385.3468277229,4147.46842820627,2592.59050766782,564.672458304181,17075.124910271,5159.80939335984,1579.7880945788,1272.22214686669,5336.91051743305,3754.97021913829
Central African Republic,2015,7018.73970243245,927.994335826406,5937.01966930353,1588.35090750078,7010.70203776129,2119.44491353861,3982.34195945905,2626.69495979026,570.417248110326,16796.5377457628,5140.50151095892,1540.74927092774,1290.48128263415,5249.70036456099,3753.4546856701
Central African Republic,2016,7165.51875784761,943.183948843998,5982.14393757178,1611.65546262287,6076.78960102124,2054.85148189476,3829.08129512984,2655.78688445443,575.265572111469,16698.4893597038,5100.110149535,1511.13910000593,1304.51525989008,5122.72240619795,3603.82179684836
Central African Republic,2017,7278.10090872897,960.395405202483,5983.07706330506,1639.39905943903,5319.44732813815,4786.54975895089,3849.22575652551,2694.88057211169,584.67880057689,16349.212112902,5126.79852934592,1506.75627453328,1323.36414057926,5073.68608781935,3717.78466835443
Chad,1990,7465.8635724722,554.394094188021,18261.0183013966,2418.00976393989,1279.12970872737,1970.43137394094,4217.53502106672,3418.54695703353,996.762750436558,37057.7300702843,5000.42663464973,2295.60325280121,1874.28563314891,12771.8610918662,1182.49121727151
Chad,1991,7443.00715540552,561.896976850683,19753.3593983351,2419.48515912772,1826.99347763822,867.774449491288,4275.67314254297,3428.82848909757,1006.98196277012,37706.2527645356,4997.88952860292,2355.61252432187,1825.97137905904,12912.8683331921,1172.93941314268
Chad,1992,7561.3106662005,583.14220067154,18565.2613021303,2485.66070840064,2482.71949398991,3364.15215064514,4391.65788884591,3523.96820643774,1029.80893222688,38342.0897261955,5098.45186737054,2373.78614074628,1812.89813286296,13109.00092252,1199.67129965069
Chad,1993,7745.45008427837,612.659525661221,19044.3856207769,2577.576317131,3225.34754740949,1301.65818826395,4604.64191609754,3649.22406729472,1059.84175136761,38543.0722079063,5288.36600636318,2468.43188943687,1811.97800921667,13565.4928553008,1258.19435079141
Chad,1994,7845.58964452265,638.820989258212,19371.3060306293,2617.92000813442,4018.78331748411,1748.45325212799,4735.4644158369,3716.96900726477,1081.88163214535,39471.2937301695,5384.43678053054,2531.30332959634,1780.97403070741,13900.5711060387,1285.78533541156
Chad,1995,7963.96089905817,669.564936149381,19816.6209445014,2675.43472526628,4830.15245955409,827.277699873843,4937.04539715812,3805.94214634262,1107.71254397401,40226.5624150804,5537.30614912259,2606.48817432946,1748.20049218428,14370.7463356983,1326.76676086015
Chad,1996,8290.50578008822,723.512323001929,20640.8649088351,2811.89819110826,5612.93108034077,1078.16586080377,5256.04471731697,3848.83654339351,1151.48468222193,40944.0205227928,5813.43001729582,2755.24398732377,1771.3616925002,14987.032525183,1428.44132175687
Chad,1997,8535.71890043967,769.822222298573,20948.2997307051,2918.99382771861,6338.5023945498,1344.00017127307,5541.6776984343,3884.05517859842,1187.74826783679,41828.2414854371,6011.825828803,2887.01844662276,1771.40400278424,15493.8469024124,1498.39496650704
Chad,1998,8759.90875286101,813.135766455355,21155.8529440607,3015.60441992638,7005.43704612221,1362.32155253748,5881.86439723477,3931.72455193362,1221.91432878211,42887.1553094171,6204.69947451436,3027.64733840491,1770.96633125315,16062.5211016989,1572.66811393128
Chad,1999,9025.66048202378,858.499350705274,21380.4101088223,3093.367541559,7590.28544949304,1834.39469784143,6222.38588336813,4001.45341690655,1262.08641020603,43072.8998203267,6358.80154376914,3165.42173002829,1806.17575714823,16501.1891787708,1654.67585857783
Chad,2000,9259.37550096618,895.91178011181,21604.289504596,3130.07896883905,8108.38289377885,3112.3598996821,6601.86281589195,4058.30359383011,1305.72148004447,44465.969924005,6507.14924422873,3300.521516257,1853.16039107789,16997.5477482922,1733.14148593088
Chad,2001,9465.67203658942,933.85611081139,22473.4006091256,3180.37318805713,8544.13370229029,1537.89356443056,6531.55821341708,4195.76398646273,1346.20449118203,45100.7520229679,6684.99787039492,3520.5672248699,1898.1016180522,17416.3715662634,1846.17457940135
Chad,2002,9673.12723436648,968.152701422528,22735.9794302704,3203.40192285363,8910.98376056252,1693.21907519933,6789.2150862943,4314.18936203622,1381.6104095356,46080.9976985518,6822.70805270784,3504.54663951476,1937.95141570816,17787.3211536962,1888.40788713101
Chad,2003,9917.37171913272,1004.88335937339,23208.5464439642,3263.19180614238,9296.76441244922,1220.91918167037,7243.08762291986,4469.72075407854,1419.38876772664,46967.1999718485,7001.42470441232,3606.41294591702,1985.16269338457,18061.2208543484,2001.252023346
Chad,2004,10011.7468846449,1022.28355522181,23671.7587634749,3277.83087085608,9497.55415128036,1598.08206680048,7324.48711811997,4577.08241678782,1440.75815312781,47250.0581827343,7065.4460542554,3629.6838914873,1996.41556277381,17980.632333718,2099.6399382767
Chad,2005,10033.2387467197,1031.94410625403,23357.1086550471,3298.51836322258,9631.85416903269,2128.54565989665,7843.37731736443,4679.38420329622,1457.08585530551,46555.3720856266,7108.71991618645,3638.38528539818,1992.72492522323,17684.5780887086,2172.66593203833
Chad,2006,10180.9424244273,1052.21377210599,23951.5847373952,3346.22310034131,9584.97401782081,6200.26861882948,9051.71488132457,4773.0935497793,1488.38714339254,44323.0792856441,7347.16698518548,3836.60722268552,2015.4299163887,18111.2231249534,2387.58382960976
Chad,2007,10477.0310313431,1085.62606005916,24508.1956416892,3433.49945579241,9395.26891628881,2269.24808564058,10583.7594727241,4922.81791873652,1531.03038960504,41446.8280287007,7671.0994083505,4003.69218234876,2065.98777414432,18647.8557353097,2377.66330845762
Chad,2008,10752.7306864082,1118.99631368374,24157.4489264969,3479.78065787382,8854.15851247785,3407.9286304709,11753.8490929394,5040.65583149533,1560.96729878465,41422.187170238,7810.32679900469,4011.83696417659,2107.63078719664,18563.6766078707,2373.30864829378
Chad,2009,11051.315600086,1155.96908959434,24182.4967902642,3535.6375140718,8116.14014095398,1605.1747048839,12313.6521309606,5171.55383704098,1595.59956477626,41195.2746126421,8029.51462779158,4092.38386361388,2155.47213423148,18719.2900106486,2399.41124181245
Chad,2010,11384.100881054,1197.54928790842,24581.4237163659,3637.70838315604,7346.87854090624,1402.79214425632,11262.0028432606,5356.3178845957,1637.78688493246,40870.1317653674,8354.18814765527,4258.50286459859,2212.1045840524,18905.5401474997,2471.10384757979
Chad,2011,11633.9545024277,1235.40819218715,24440.5507157933,3704.69733125194,6918.09773223606,1464.01681278936,10620.4201013222,5522.00310425953,1673.09555085861,41925.7251968137,8573.66843569899,4266.24880539785,2260.09635360903,18813.4298266429,2494.67903429496
Chad,2012,11861.5019995389,1269.12565499648,23744.9409794866,3777.31424071107,6630.33306766987,1467.56152234144,9646.63911150908,5687.87689473751,1706.83338243117,42495.780219451,8802.0701160716,4350.89521596743,2301.22201765963,18725.9412278135,2525.89544398551
Chad,2013,12030.1186231499,1294.11881351694,24133.3062871613,3850.25216535394,6311.7070821534,1502.84125712852,8879.6271835334,5844.11851616265,1743.73797960411,41450.2226053071,9134.39751751146,4445.63891428186,2333.22590808005,19032.2470346954,2577.46483809041
Chad,2014,12261.415707642,1326.89404575342,23873.2765251744,3922.93488833105,5810.21048137221,1564.65715167397,8271.36895197654,6018.44164202821,1782.09859999407,41793.3617469157,9344.52582355121,4482.12242378118,2377.09078394642,18934.0541999909,2605.24671097275
Chad,2015,12518.0899748054,1360.28408544665,24407.7319326227,4013.82807311433,5014.38818967785,2681.98579380475,7981.10677686221,6213.50100042597,1827.1339979187,40333.2390673057,9708.57898014976,4668.57455526149,2423.55702147977,19243.4771147765,2668.87786613212
Chad,2016,12823.4963786321,1405.17620427829,24609.809047784,4113.71546991054,4812.30509725321,1694.27027102774,7674.61871226344,6428.71042734749,1874.96107820565,40212.8492014986,10020.3290473503,4688.31485161512,2487.10704979603,19405.3971696382,2717.53346821135
Chad,2017,13094.0654112139,1441.11635511265,24902.7969031814,4210.8915248752,4925.93101923311,2270.65789640991,7679.41252125405,6619.64306910537,1915.38228480218,40224.029694381,10243.1213629557,4721.013022439,2538.47152001487,19441.5818353431,2757.16076018453
Chile,1990,23592.6491020593,1507.59694864577,380.829630825068,5710.10653276779,103.362733738396,3868.82869837071,0.0,16736.5773019244,3627.12909240754,3431.96626916125,8352.67355859182,3746.98613783957,2937.47400264677,6279.91234237402,2167.12359223108
Chile,1991,22124.8297511503,1496.09627884151,335.28651499913,5455.33216513809,100.629879512523,3581.04023582003,0.0,16254.6021767394,3683.56410671202,3066.84993066246,7952.16597161722,3489.07859589153,2821.32531775788,5991.73270369243,2108.64263787542
Chile,1992,21460.802749572,1542.09138493487,297.455431177908,5294.32051281748,142.974943510206,3371.24099424757,0.0,16191.0735980721,3812.44073272991,2894.02962045407,7830.39888516231,3242.51608786579,2785.00982123796,5991.82896049565,2023.18099971372
Chile,1993,22040.688275829,1688.58919451378,274.505140382315,5406.05110859898,197.697980729083,3402.44076145894,0.0,16976.3475346598,4047.35346225859,2769.76432492665,8002.88110723382,3389.10194492406,2910.44508397692,6240.92060287378,2153.41863733018
Chile,1994,22248.8821443832,1817.29619053256,262.952345575899,5597.45396242156,279.497954093587,3353.08097854374,0.0,17641.5409911785,4229.23484763064,2632.25232919623,8236.43187271864,3272.22437069498,2946.64770328458,6388.8047564354,2254.71867933714
Chile,1995,22391.0207496033,1917.42420618084,261.81072402772,5774.87509543302,319.176221301978,3355.78266874239,0.0,18199.711671313,4384.2787892085,2564.16773542163,8537.46717196347,3328.24248161027,3003.92734274336,6580.1295072064,2352.31233552276
Chile,1996,22237.4477813231,1948.27854609612,255.656544952346,5852.78607048511,382.76475508078,3262.56688477502,0.0,18482.8409514767,4536.02725653739,2466.52509834949,8793.40227433862,3157.03668514606,3056.690173403,6570.08798051212,2425.1209044216
Chile,1997,22021.3216736996,1848.29240076238,251.325829458714,5822.9772414229,448.572784249497,3090.19693929757,0.0,18722.2826837699,4704.64631657631,2379.21051416885,8966.71416575882,3039.13329009505,3203.50450984144,6366.10687750174,2441.40567776277
Chile,1998,22369.9751608821,1869.79399012504,251.083823201723,5802.10167826543,439.268818217575,3008.33468192075,0.0,19179.7755883903,4926.05844782986,2446.04063407073,9302.47765080375,2838.84395012685,3483.96575532811,6043.11384938734,2462.86553332037
Chile,1999,22589.988463576,1940.01055638829,250.770696015551,5807.58495908329,528.785286978846,2893.46997912045,0.0,19636.6674417255,5115.35350324663,2429.94863823941,9510.76203021264,2700.60710414699,3728.93296899421,5605.32347124206,2436.38942079914
Chile,2000,21917.4362747687,1968.88017074778,241.00150180286,5841.90328720584,520.586759168271,2743.4477708978,0.0,19631.5024501502,5195.67357207041,2307.95583076411,9556.20541251144,2614.25664097481,3798.96364814526,4686.83532330191,2482.57090868894
Chile,2001,22756.9316798098,2165.79774249125,239.220851669355,6057.50368357401,582.215523578001,2784.44493485703,0.0,20556.0700425159,5453.68319390238,2330.14915104522,10114.1784642735,2693.0405344887,4126.82073380897,4258.81121833474,2624.81880863173
Chile,2002,22448.053450597,2226.45630386971,231.293655665784,6085.00270132657,476.285834388,2675.43583373038,0.0,20685.8840452892,5603.48368560199,2178.3663906463,10174.2239811476,2640.56360970662,4190.97017561693,3769.50667212155,2527.51223829353
Chile,2003,23265.5917608421,2377.63897488559,233.965506899085,6205.48715861226,455.161695010239,2697.80806385897,0.0,21460.6237605296,5909.35247711487,2172.42154520801,10650.0914185689,2646.26937729553,4445.64446995749,3562.30339585371,2581.36758181844
Chile,2004,23568.6300056883,2456.64019427597,230.452851348083,6217.10480397432,428.417590001066,2721.80494338828,0.0,21883.1640527249,6168.78021860222,2230.68065664645,10979.0063061098,2665.60928553071,4647.42596255177,3479.47212634839,2593.93824853709
Chile,2005,23339.4220578585,2456.44431701209,222.115978119652,6171.06945963515,416.127728072149,2708.11590167023,0.0,22040.6958582142,6349.29363748252,2160.04473090006,10998.6825025245,2680.31586164936,4697.14766954113,3324.7551900706,2553.37012329515
Chile,2006,23373.0708356619,2473.64048933506,218.752725194172,6199.68453532337,441.583206404398,2706.17058348431,0.0,22438.4653450132,6552.96418900764,2126.3223691576,11121.7031963355,2630.40771231729,4738.28002018487,3268.08890674546,2558.00129082721
Chile,2007,23789.383907542,2511.31416136774,220.959546482547,6291.9854987821,415.629349101016,2732.30253245603,0.0,22954.2099461911,6845.93469479533,2144.26805664894,11370.2973707011,2703.97543267096,4893.25370016892,3358.15139146584,2544.68814139406
Chile,2008,23409.0002687124,2446.1666875541,228.175628252546,6360.71212107433,412.635858124905,2803.20862435828,0.0,23056.2495383556,6980.13782487584,2092.17443417419,11342.3991994561,2632.87762413743,4835.15717989037,3315.33140264208,2564.95332600587
Chile,2009,24765.835860862,2581.25933219172,248.424390429348,6598.41296504359,458.891655333421,2941.42718415558,0.0,24435.6359205004,7426.80829900874,2159.89844460997,11960.8016472549,2769.48570746036,5160.01588602583,3515.73007913717,2626.55126034509
Chile,2010,25719.6845695989,2686.62445564176,268.950351312637,6704.0242726542,455.755481817277,2888.24897791915,0.0,25214.0671712764,7809.35138411263,2120.62728742915,12270.7797272016,3359.90637871408,5429.21711566323,3651.61921519566,2567.60908918536
Chile,2011,25611.4126520046,2701.44778096637,285.15810707615,6795.30681757723,504.631521086708,2812.64435918421,0.0,25586.574469212,8056.6937955576,2086.80614161685,12372.4890342636,2710.57998818653,5503.62570545584,3647.39610839776,2503.93628908038
Chile,2012,26031.2651965317,2761.84537696854,309.920311330376,6915.15129217815,480.612897026442,2743.25728460565,0.0,26162.2358211263,8375.10178896628,2057.88383030575,12608.7391043084,2729.29404795734,5532.19186227175,3815.72967461464,2450.82994189339
Chile,2013,26699.3619896238,2864.46378840902,341.773377495927,7090.6571622447,543.338333115151,2755.95689129924,0.0,26939.6631138742,8726.02654469713,1999.12347072105,12972.2559260965,2793.01843293114,5604.80371930704,4006.82832450439,2488.66356824813
Chile,2014,26797.8681725197,2940.4260715875,367.983658775095,7209.47122295984,533.429514160299,2782.32045519151,0.0,27230.5782337189,9006.75299181185,2003.41891614601,13238.5679624566,2819.65989549056,5598.03039497985,4067.54615561632,2435.80311016151
Chile,2015,27572.7622556461,3092.70557939213,383.639495891742,7424.23384540524,550.481101881277,2812.61928330631,0.0,28076.643208689,9408.55719784885,1952.44369236466,13609.2968901792,3089.81846106084,5766.739336324,4123.82679031701,2429.54621295601
Chile,2016,28535.3552941466,3189.54324725227,385.486173335201,7683.25070118104,515.704218810571,2841.83608999084,0.0,28986.4227363774,9816.1868971243,1938.92157119381,13973.7619250702,2929.11791331005,5882.85832529843,4358.20611517831,2436.89464866039
Chile,2017,29905.8511011039,3331.47045463918,398.314311483901,7955.38881016805,504.54553868712,2864.10338489396,0.0,30116.4910557414,10274.3836844326,1945.75345491213,14447.3250516176,3016.8245307212,6140.57128814256,4592.08501420137,2449.349011547
China,1990,2245278.19921739,63846.6810927604,97995.9919122721,295733.5488957,3336.55738707348,280191.587009263,165.274788937352,1417625.76424356,222229.255341981,689779.902355911,506256.686347885,389910.426257414,1237028.08536259,548360.664030929,247919.500820508
China,1991,2290814.38842961,64871.6434890866,89752.7434500503,301699.996837579,4247.29183754031,288578.029756261,166.313842244677,1453581.97643999,230319.288040525,669116.84475409,517958.985324681,391189.994880802,1266690.38260109,538871.802882268,249352.838582669
China,1992,2316643.9487689,66530.7520311198,80330.0142810353,304327.646883981,5037.16210660858,298951.416805378,166.413339599055,1480675.90993969,237614.790497663,633420.215771127,522865.829607179,393589.307039199,1284648.95315396,514862.881279285,261328.53984657
China,1993,2347067.27225406,68600.9149746045,71521.7772867573,303855.495980039,5884.52095195421,303986.369306924,159.511241709834,1512251.6484112,244246.352479189,592555.126467094,521483.630276224,395508.973394501,1295820.24634406,484698.951375226,270089.827740737
China,1994,2372009.41724621,71226.0312596948,63977.6813196942,302629.612372581,6518.4004896358,304567.110384056,156.932739563661,1543029.86575431,251575.718742965,552153.562419159,519101.281790267,390327.756549426,1305771.55624279,456596.90830082,279128.476482501
China,1995,2402128.67646197,73987.7687079322,57010.4145342169,301628.221800241,7573.6210550342,304445.258143395,154.418108646029,1580792.16954305,258640.519038719,516400.404167418,520521.52014345,384832.341685695,1299209.58778532,432822.428652917,291491.406624363
China,1996,2446915.40839808,77331.1842486848,51580.5433343781,297468.996432765,8103.20802791922,294873.148459819,154.065084963439,1615972.13600458,267218.838223793,479988.816461662,518014.0013342,380183.488963854,1294016.98026657,410671.674491027,297568.120066369
China,1997,2485661.27703119,80466.6435296121,46147.1728442973,292453.323109832,8768.37499728819,281814.428727529,150.830041696422,1645039.36975674,276661.784987804,446542.533677923,514274.683925293,363508.502796167,1280671.29515052,386731.340560046,302310.52361337
China,1998,2546047.00491638,84715.3295709183,41756.5172421446,287862.132163808,9768.82967249646,267389.505088337,152.201842792886,1683297.20850186,286397.226684458,415052.800561089,507672.772507031,350881.186368977,1275729.4294767,360411.563716985,304748.430094803
China,1999,2600446.65235274,88312.0844323507,37584.7418919321,283083.744842615,10579.9183169708,250314.491268148,154.903678559056,1720960.60601325,293620.95575037,388737.85311741,501917.762456772,334193.327801671,1248323.19128563,332314.124825698,312145.814672998
China,2000,2694010.48863619,90960.9195480221,33793.6711783827,279849.316417767,11428.2482804244,228549.187183492,162.510360608298,1765004.25494626,303475.425885837,364644.103109888,494198.977885968,326304.90364975,1229976.42644659,306490.488176671,319937.542749064
China,2001,2769460.26540738,94918.330188957,30111.0285954959,275764.896413285,12663.7392128232,199104.420598939,168.377152099977,1795793.81885127,314528.97141749,337490.642846683,483073.108039491,309244.085832767,1204971.13180464,282307.70639207,313619.690662435
China,2002,2882253.72722569,100443.46633008,26759.0086598421,273822.116660312,13850.3063226523,181615.852750987,169.911991315519,1833282.70785963,326768.559520626,311560.925124913,472267.481110305,298102.783344618,1195070.2074911,261245.89443262,309732.868392182
China,2003,3016954.85065417,105496.075119947,23652.6252430214,271754.520161368,14890.3974560353,180329.987130746,164.973296453492,1875251.77326284,338981.367476344,286868.141965398,459068.991534705,294964.207390671,1188722.86096483,242671.034019973,300525.614959296
China,2004,3106400.08517318,110076.608260395,20876.6167628659,270520.642452377,15762.6515202282,184692.24054186,164.597324017877,1910143.60243921,347912.808548773,268064.134893001,452960.10472864,305106.780212733,1163389.11558376,227845.568454775,307173.873651405
China,2005,3123852.08672442,112689.096426921,18017.0548806727,265009.368218764,17576.5160292561,179164.285338427,164.218027650798,1902372.94724766,353598.238606757,247501.639935347,441263.132211008,308390.663657382,1110509.4444933,212186.88090874,307440.221294081
China,2006,3080392.79980161,108907.170080677,15424.289563699,260307.189412156,18367.7894398865,169554.409835964,152.608678680278,1889416.76027321,360129.786066873,226991.809260647,428129.895808897,300475.70657765,1036612.503521,197923.93096448,300549.013977054
China,2007,3126022.07842155,108229.966683714,13400.4903882201,256499.321116439,18507.9384549961,162735.041582481,145.636792122366,1913358.2894643,373188.882242324,210096.733592584,422010.080699417,298577.612024315,999053.76893978,189774.456348433,300127.07088607
China,2008,3260750.7825761,110417.355867928,11772.3261072919,255224.374805228,19530.9041324415,159042.526036847,143.313138044727,1956948.44194591,392161.182244685,196849.704138029,424291.094681565,389835.871483255,990151.0648001,187097.969570024,304115.855106202
China,2009,3440057.21948067,114437.436611146,10558.449112402,254581.677730708,20348.0865243765,157976.81336195,137.33379947217,2015746.13770419,413956.7844858,183567.788590811,429434.391499363,306244.308268908,995484.671379662,185542.677394379,307959.425683872
China,2010,3610887.48316359,118602.241444038,9512.08580481491,254148.312729973,19893.2727653078,154699.712538241,134.250370381126,2073856.79291445,434111.331175577,171399.774713353,434361.769388544,314862.146890607,998692.671305558,184273.039214819,306690.490064202
China,2011,3744796.23562568,123187.962833676,8684.32095113371,256884.345343966,19639.550128072,149029.75396859,116.872132621215,2140438.09902929,454137.062468856,161253.653130175,440371.745330829,307220.787450928,982950.014723376,181984.093701146,299839.39133013
China,2012,3844071.21133995,128031.913195927,7994.77171627511,259881.923048673,18532.2591983048,144916.566746731,104.599654287238,2207716.06798095,472349.993293153,152556.928754741,446306.471974626,309494.404171586,961193.656560111,178744.725835844,292751.580593865
China,2013,3872995.81365644,131184.404995976,7421.01340092803,261282.074199547,19636.5943593133,142324.591186359,102.455720436679,2253194.59841136,485392.258027957,144636.859378935,449356.8239655,312493.340563678,926949.935168864,173949.250046073,286897.982413125
China,2014,4039145.34763834,139856.167390696,7070.80191524604,266602.25690925,23888.9387169465,144668.02418596,106.547975163269,2368135.91828259,509908.867390956,140220.014986623,462439.000906396,318407.203062906,938033.668076264,175798.953180521,287919.80866331
China,2015,4221831.71857499,148757.917886576,6795.34977077932,273582.864752092,28950.3205897618,144841.743901533,103.618896173443,2497291.80188434,537283.678446511,136410.325953129,475430.515817543,322478.315594757,961753.913763663,178190.631920972,286775.156550196
China,2016,4344333.81003639,154270.312931266,6532.84787463173,279415.046384282,32878.9456313273,143985.876805972,105.51094496325,2585950.11227846,564189.756028945,130689.250781137,482298.353373151,324538.489300324,982204.694227457,179947.721754632,281681.940759207
China,2017,4377971.98183279,153184.545329382,6531.66627705595,283661.601031053,34799.6707630007,144670.765936569,104.856195888605,2606906.7855552,586178.812932796,122543.424254487,478012.888737953,318341.12121655,1009685.2931116,181979.567394373,271279.825886311
Colombia,1990,42104.5812218244,3050.4768790544,3893.32052849985,5675.97286967902,429.588189426791,28998.871273799,161.801252150767,22734.0087455827,5022.66343414982,18841.1237355723,12364.1871535251,7832.92273211872,5765.29007707927,7894.94285396723,7123.58393204646
