Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Bangladesh,2008,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.054260688289544015,0.08024589547025489,0.03640910602336143
Bangladesh,2009,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.0522383093143408,0.07752367962026285,0.03525102667158097
Bangladesh,2010,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.05065782908706444,0.0728413518951634,0.03501133664002915
Bangladesh,2011,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.04874765794906006,0.06926693166687675,0.0341452492494912
Bangladesh,2012,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.04838323832999312,0.06805809730894712,0.03416686460272161
Bangladesh,2013,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.04727588372200368,0.06549906359412878,0.03388440250130153
Bangladesh,2014,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.04631429793285954,0.06409267654037835,0.03319947523103205
Bangladesh,2015,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.04572482911858964,0.06338456106117069,0.0331017412318482
Bangladesh,2016,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.046143853018869495,0.06399166536181271,0.03368083952998359
Bangladesh,2017,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.0450164250979357,0.06330651527532397,0.03240873643622402
Bangladesh,2018,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.04507489684627604,0.06356958025144215,0.03212241518297771
Bangladesh,2019,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.04521983179698172,0.0633908600822996,0.03205755903416327
Bangladesh,2020,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.045226543788822855,0.06334446818096574,0.031969858629831434
Bangladesh,2021,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.045114561231984394,0.06321266582894382,0.03213813750423346
Bangladesh,2022,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.04516381603649599,0.06301597078460563,0.03186489140316781
Bangladesh,2023,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.0454025299503424,0.06325453472704796,0.03140830956716009
Bangladesh,2024,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.04565951202897215,0.06363641289426163,0.03151238387502149
Bangladesh,2025,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.04583203610788739,0.06358298879723864,0.03188846921226053
Bangladesh,2026,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.045999119256133904,0.0639277190054432,0.03196726217566495
Bangladesh,2027,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.04631700867695522,0.0649554373234332,0.03198664157603672
Bangladesh,2028,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.046737444239450594,0.06626910010327736,0.03214650691310982
Bangladesh,2029,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.04724101070022721,0.06677038936454328,0.03266585470365823
Bangladesh,2030,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.047758101819933604,0.0674893817055302,0.03291309797846625
Bangladesh,2031,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.04823934854719564,0.06735744418771483,0.03287513988007428
Bangladesh,2032,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.0488262304119145,0.06808296789442106,0.033340805218691115
Bangladesh,2033,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.04955823754701433,0.0698016448803215,0.03383100706060883
Bangladesh,2034,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.05031362468280157,0.07022656777589308,0.03412502120708352
Bangladesh,2035,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.05111121367187206,0.07136849081459444,0.0347165442934367
Bangladesh,2036,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.05192909917550208,0.0733377563137898,0.03511936950797344
Bangladesh,2037,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.05272709923854479,0.07535492315790394,0.03563003487725904
Bangladesh,2038,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.05356334905676881,0.07569416407360423,0.036255561751973316
Bangladesh,2039,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.05451125636778449,0.07914093514877377,0.036965066416251226
Bangladesh,2040,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.05544059486019861,0.08085787501401569,0.037469896145102155
Barbados,1990,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010946835378665124,0.012328128871796039,0.009599177182038832
Barbados,1991,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010920308533574011,0.012258194419562786,0.009604892161340264
Barbados,1992,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010870540407599627,0.012254498972577573,0.009606510859731637
Barbados,1993,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010850155812755733,0.012181065440844489,0.009571463251339516
Barbados,1994,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010810545342593644,0.012196947009561476,0.009542770014580176
Barbados,1995,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010970091667276707,0.012403996251672489,0.009676874286476482
Barbados,1996,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010877993591230293,0.01229969339838657,0.009586484283507364
Barbados,1997,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010811041961495304,0.012263719977213889,0.00958085318773768
Barbados,1998,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010736585654147765,0.012138060321692694,0.009467406877645405
Barbados,1999,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010672227185827358,0.012058109662071315,0.009418247139979706
Barbados,2000,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010558299040469189,0.011957624340735225,0.009319484458563813
Barbados,2001,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010487561513080173,0.011836630631296615,0.009326971459524722
Barbados,2002,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010549127422019404,0.011819862492615919,0.009434494393251145
Barbados,2003,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.0106231820151692,0.011802611473380787,0.009600934089292986
Barbados,2004,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010709921863258634,0.011867585564076636,0.009655257909133725
Barbados,2005,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010782065641664064,0.01186825377481658,0.009747379343773148
Barbados,2006,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010765696333292189,0.01191054066207569,0.009683673642496492
Barbados,2007,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010770803908935455,0.011942800032226105,0.009684349372869376
Barbados,2008,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010767207254740438,0.01192360907283047,0.009645314574511992
Barbados,2009,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010749067466064372,0.011914198645464651,0.009667980770742476
Barbados,2010,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010677874201824773,0.011918574939609777,0.009595397794927777
Barbados,2011,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.01066369072588276,0.011913249651884079,0.009519458842998199
Barbados,2012,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010441120326620664,0.011753154258894017,0.009271175261403558
Barbados,2013,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010368344076614957,0.011813923607219213,0.009129002741633687
Barbados,2014,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010417163060037187,0.01201784301510963,0.009049147746835998
Barbados,2015,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010445723813055485,0.012097992855648533,0.008977903494395024
Barbados,2016,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010460816282279952,0.01219280559761151,0.0089209110405654
Barbados,2017,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010229908709262098,0.0122098097567744,0.008625082510008193
Barbados,2018,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.01033262955578163,0.012384763920970649,0.008688087896853026
Barbados,2019,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010423669400405292,0.012468443938792366,0.008681379187817893
Barbados,2020,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010502717931987565,0.01264614979918055,0.008741852270358385
Barbados,2021,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010538444899962928,0.01280219548915041,0.008659140874171122
Barbados,2022,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010587548612005589,0.012882961776055303,0.008642036031557937
Barbados,2023,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.0106513123262649,0.012955895160527486,0.008721944986033929
Barbados,2024,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010689811825551954,0.01306347789440779,0.008682286781804641
Barbados,2025,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010716553982162131,0.013227610662568829,0.008686183886448064
Barbados,2026,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010749551127729257,0.01321809019531662,0.008640406652603636
Barbados,2027,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010761789684084892,0.013334288571593385,0.008620298055482548
Barbados,2028,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010778795335226962,0.013474818062300515,0.008580278921621455
Barbados,2029,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.01079765898123128,0.013557773110968532,0.008515199682316165
Barbados,2030,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.01081533472937258,0.013631968883180367,0.008603556564478138
Barbados,2031,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010840490686180957,0.01386017835968792,0.008592213090985542
Barbados,2032,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010840170811853568,0.013859641954697445,0.008503921363203888
Barbados,2033,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010859778816452177,0.013946274611030356,0.00853906436683493
Barbados,2034,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.01086500236678888,0.013908226856756726,0.008534089016449047
Barbados,2035,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010836238542381263,0.013955711605009314,0.008540893511340481
Barbados,2036,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010803941700933593,0.013978316354891974,0.008481657137752277
Barbados,2037,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010772333123879351,0.014055305883197448,0.00842162090305824
Barbados,2038,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010710282640624756,0.013987182606075836,0.008359867513665952
Barbados,2039,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010637956456858041,0.013941464145745918,0.00831006492103016
Barbados,2040,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010561984242384057,0.013941996810579583,0.008120392714295368
Belarus,1990,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.24658766739518062,0.3542058221133088,0.17108046407105215
Belarus,1991,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.2527779084835964,0.35919511673113935,0.17948626601430598
Belarus,1992,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.26081492539071804,0.36747555001904525,0.1892250771901547
Belarus,1993,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.27381781284104145,0.374288981298036,0.20335147701565928
Belarus,1994,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.2816032484686577,0.3776582972292344,0.2127086049516151
Belarus,1995,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.29148902355629364,0.386658596384105,0.22095805599301382
Belarus,1996,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.29590580365274943,0.38315676797244724,0.22308736845567229
Belarus,1997,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.29855395130768647,0.38483159333923067,0.23031397030662012
Belarus,1998,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.3017307301478394,0.38551829592443687,0.23862645804236698
Belarus,1999,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.2994026990511988,0.3819009971647771,0.23559659386006543
Belarus,2000,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.29288327082601406,0.36996277533314936,0.22976790126231386
Belarus,2001,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.29631274354357234,0.3706501849296162,0.23673223897756301
Belarus,2002,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.30767528046678916,0.38020287450229523,0.24857879689991783
Belarus,2003,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.293072710581115,0.36078953660286467,0.23663276056569213
Belarus,2004,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.28296193658787117,0.34718519871958453,0.2312706557259566
Belarus,2005,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.2757026689114445,0.3367287451305046,0.2236959857755484
Belarus,2006,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.2661624047636842,0.321543184615419,0.2164512589469081
Belarus,2007,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.2565124693270145,0.3108240838762631,0.21164404273050802
Belarus,2008,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.2513708440908849,0.30022227475433244,0.20850396724835774
Belarus,2009,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.24520904766204307,0.2933563008832007,0.20223381679247582
Belarus,2010,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.2416821411101878,0.2887228672663212,0.19821216501652594
Belarus,2011,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.2351113112228322,0.2803555504438547,0.19238585650122864
Belarus,2012,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.2186411886170526,0.2626287289222457,0.17877564478575272
Belarus,2013,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.20597728631788004,0.24972573787724742,0.1669228742154117
Belarus,2014,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.1937407250645933,0.23755000301994758,0.15603597642683337
Belarus,2015,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.19804626953857868,0.2508370088269949,0.15452210548246043
Belarus,2016,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.20026389896960684,0.2632231921018434,0.14594582340410212
Belarus,2017,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.20513853257037942,0.2858533576983728,0.1461764046235778
Belarus,2018,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.2144134411675181,0.29838673392366627,0.15128899953500824
Belarus,2019,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.2229788065985035,0.31322476046300096,0.154325723699489
Belarus,2020,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.23117717282561956,0.3357124984362088,0.15664916108864582
Belarus,2021,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.2376769349071644,0.34516714059283815,0.15967138415558524
Belarus,2022,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.24371530894002671,0.36179835474776,0.15731155323479187
Belarus,2023,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.24964252320279068,0.37732233853889563,0.1566967718374281
Belarus,2024,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.255486411289213,0.3878082759895692,0.1560429651683798
Belarus,2025,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.2612920794094278,0.40391369902719626,0.16163397665297302
Belarus,2026,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.2677207781821244,0.42961985286900206,0.16070970162428036
Belarus,2027,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.27407306681638305,0.4460963788190512,0.16361346059975831
Belarus,2028,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.2801464280088701,0.45104075789488474,0.16425651278390024
Belarus,2029,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.28506179701073386,0.46134420455525216,0.16525063323312447
Belarus,2030,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.2907410581892692,0.4686906745952745,0.16795457373290415
Belarus,2031,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.295932734978574,0.48808411183528283,0.17205021340305218
Belarus,2032,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.30041426754658196,0.49965658838709215,0.17261979763463933
Belarus,2033,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.30622876742591093,0.5020825489765769,0.17599767992574
Belarus,2034,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.31103266916755257,0.5192197681191636,0.1760180978410731
Belarus,2035,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.3157326864553802,0.550503475943505,0.17829929183967103
Belarus,2036,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.3205929300701368,0.558499933275235,0.17836755511724087
Belarus,2037,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.3247728803266863,0.5621194638730906,0.17955085204453902
Belarus,2038,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.32884516019594984,0.5726934342356366,0.18269338655504874
Belarus,2039,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.33038223133707,0.5727724811290049,0.18371466079240517
Belarus,2040,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.33050580011715525,0.5712936284567468,0.1847571219677792
Belgium,1990,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.01225338268195785,0.013381490304598082,0.010978082330796595
Belgium,1991,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.012165195050810313,0.013258266809730876,0.010959570402536345
Belgium,1992,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.012824086075993536,0.01404986565307345,0.011534184399093587
Belgium,1993,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.012109150996653691,0.013111769855904861,0.011038462299315707
Belgium,1994,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.012747288845873391,0.013952352438754489,0.01154487250154908
Belgium,1995,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.011998289445782222,0.013025298250720914,0.010917170622258445
Belgium,1996,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.013012881114391793,0.014222698047229886,0.011784617017427413
Belgium,1997,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.011663309414646914,0.012531032230438395,0.010693075033869815
Belgium,1998,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.011386750238637245,0.012230886371274008,0.010422241031871244
Belgium,1999,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.011576968521911124,0.012469194103087939,0.01058367838309451
Belgium,2000,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.012742873334962738,0.013845319409338652,0.011584020550316891
Belgium,2001,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.012043023978842859,0.01304618461316579,0.01096396176727734
Belgium,2002,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.013089885972938026,0.014347714350573531,0.011897897935411622
Belgium,2003,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.012949660066342563,0.014260577524851069,0.011750099099166545
Belgium,2004,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.01223072954666567,0.013398608878834359,0.0111735271148736
Belgium,2005,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.011036323779042182,0.011883610043606973,0.010081239335785103
Belgium,2006,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010648376725908628,0.011390276266267676,0.00979303650013877
Belgium,2007,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010478831382824518,0.011175010091024272,0.009644198693447046
Belgium,2008,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010403011076711877,0.011125598057455378,0.00958502693820012
Belgium,2009,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010397092115725816,0.01114183275121494,0.009553974201724099
Belgium,2010,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010758841398362836,0.01157023847690228,0.00980796965292563
Belgium,2011,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010364251996917383,0.011069480830059103,0.009479798655260894
Belgium,2012,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010311493325660427,0.011040255635763163,0.009407564159950484
Belgium,2013,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010297112519754882,0.011094677447151296,0.009343340775235433
Belgium,2014,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010850102209084694,0.011957102861696926,0.009702407132382422
Belgium,2015,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010596286557581632,0.011861914726607118,0.009396731048161832
Belgium,2016,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010586963628795099,0.01222024381857179,0.009189436252903166
Belgium,2017,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010345647481639962,0.011978365532798813,0.008877828793564543
Belgium,2018,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.01028874494295895,0.012048047825229877,0.008798258346753511
Belgium,2019,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010230353917303345,0.012081272323112286,0.008715719690682954
Belgium,2020,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010163170023781528,0.012077969059554645,0.008554624569200973
Belgium,2021,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010101622837720488,0.01198448989712218,0.008491639519067137
Belgium,2022,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010045004411200556,0.011982123621643035,0.008270151957655491
Belgium,2023,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.009985329299960637,0.01198183110769599,0.008214949629863553
Belgium,2024,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.009937887533596071,0.012065504904308064,0.00808439771392177
Belgium,2025,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.009876549510917225,0.012016690086824202,0.008072756591480157
Belgium,2026,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.00981731935548432,0.01213017735370865,0.007889844101580749
Belgium,2027,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.009766984979609504,0.012168799300908063,0.0078354474542994
Belgium,2028,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.009735481928195976,0.012117465161521387,0.007785318096610688
Belgium,2029,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.009686778327506883,0.012107743444131966,0.007709279908581285
Belgium,2030,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.009628175887002382,0.012092499550443723,0.007664180068195527
Belgium,2031,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.00956815399664814,0.012308400430491867,0.0075379781356545205
Belgium,2032,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.009522803812930863,0.012335014626705046,0.007527715801741727
Belgium,2033,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.009492673242315666,0.01224679196344545,0.007467973105732098
Belgium,2034,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.009458528508673328,0.01231440579655988,0.007306888084721767
Belgium,2035,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.009408936214748923,0.012277543166814186,0.007256277732462367
Belgium,2036,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.009357589555109302,0.01247190217617914,0.007208194734422657
Belgium,2037,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.009327127746080388,0.012139444150907881,0.007152733385678982
Belgium,2038,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.00930406129810388,0.012133286556686607,0.007106561311760777
Belgium,2039,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.009262577683946572,0.012169268821933641,0.007055608673422331
Belgium,2040,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.009228816700898501,0.012332441657553572,0.006981714384247934
Belize,1990,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010537703701378262,0.01172720216138294,0.009267385061281724
Belize,1991,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.010865273953107065,0.012183333025280213,0.009660945915995388
Belize,1992,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.011230859587502244,0.012585303623006005,0.009911124632885685
Belize,1993,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.01130584606567413,0.012934111027212664,0.009859338555327432
Belize,1994,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.013469749733157827,0.015829551828239957,0.011354179625229402
Belize,1995,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.01857473645337472,0.02242862988577307,0.015369827287173045
Belize,1996,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.017601970025896946,0.021101401834126655,0.014868058483692681
Belize,1997,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.022831318873826483,0.02758167325517218,0.018909344094590615
Belize,1998,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.022578940752997642,0.027407668123919808,0.01876515722816409
Belize,1999,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.018619549948037925,0.0222935188110891,0.015594395008179402
Belize,2000,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.012831167935319314,0.014502630394936506,0.011193746416701433
Belize,2001,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.012464799489109848,0.014081477065747063,0.010834719256450076
Belize,2002,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.01267164011834977,0.014416564201071552,0.011001359093125622
Belize,2003,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.014206756302215875,0.016554561775286455,0.012195324849503631
Belize,2004,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.019728426401561392,0.023918471767694075,0.01629884934400541
Belize,2005,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.023559804114648402,0.02883500309984615,0.01915953105605344
Belize,2006,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.027214162095636447,0.034037790073075995,0.02181226695980669
Belize,2007,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.03017526338731739,0.03771309342017371,0.024356672388681513
Belize,2008,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.030940829685921944,0.03899380636532529,0.024981763195332324
Belize,2009,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.029826645580895192,0.03717208811163792,0.0240168744537564
Belize,2010,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.0297284307421689,0.036937808324005623,0.024067109459154436
Belize,2011,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.025235784142523667,0.03100367345678541,0.02051766415548818
Belize,2012,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.016502119894532614,0.019874235249133166,0.013777857826635143
Belize,2013,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.014414765382293493,0.01728623382766832,0.01199058043256515
Belize,2014,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.013698174427205423,0.016791617829748563,0.011264727124924647
Belize,2015,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.014224491331966054,0.01774895052790971,0.011246163244057937
Belize,2016,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.014359301640924681,0.0182917061872988,0.011028865604406524
Belize,2017,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.01419147651632477,0.018279319049241766,0.010900762730565457
