Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Czech Republic,2023,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",5.754960084250634,6.8858596981442295,4.723849309889945
Czech Republic,2024,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",6.037087640390256,7.240867782490425,4.950569507261093
Czech Republic,2025,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",6.330853950788011,7.694234220432546,5.206111757569037
Czech Republic,2026,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",6.617003954718566,8.02417539478109,5.392005402376393
Czech Republic,2027,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",6.920577738031677,8.438372434499765,5.670271078026596
Czech Republic,2028,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",7.252575041066087,8.840112824552332,5.85579135902596
Czech Republic,2029,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",7.590093150603291,9.217444470481688,6.125940144827598
Czech Republic,2030,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",7.944615711996442,9.816912149952751,6.368126727354919
Czech Republic,2031,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",8.281261018624411,10.279998571958428,6.681100044889802
Czech Republic,2032,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",8.615125050367038,10.767679999865107,6.945941816861172
Czech Republic,2033,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",8.971387392231179,11.343685444930074,7.15739254554527
Czech Republic,2034,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",9.315479608301262,11.759849938733504,7.463267698075841
Czech Republic,2035,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",9.662147704315473,12.094036075980172,7.701337834896524
Czech Republic,2036,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",9.943063458162703,12.52496048362795,7.939295603009851
Czech Republic,2037,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",10.227544061791567,12.888676051359596,8.19285804191363
Czech Republic,2038,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",10.47620974504605,13.35145405159776,8.332167514315136
Czech Republic,2039,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",10.737003592399253,13.564604917820812,8.430241599316396
Czech Republic,2040,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",10.981909218680993,13.859211994202383,8.720654414853207
Denmark,1990,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.52415037833063,3.9151733540873996,3.142095324720545
Denmark,1991,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.471239265474441,3.881725994713632,3.0823672310814083
Denmark,1992,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.5351013294700486,3.943810006587377,3.1375914063255923
Denmark,1993,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.7080201506632533,4.160006598761555,3.280712185355516
Denmark,1994,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.577363896442085,5.167238812081385,4.04541094487435
Denmark,1995,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.9993398937545726,5.627739019826534,4.443677100957014
Denmark,1996,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",5.150365099604874,5.7786345888230395,4.578453709185162
Denmark,1997,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",5.412109961150261,6.0617889729994205,4.791156528696436
Denmark,1998,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",5.803955915664426,6.547087805335451,5.155643749924601
Denmark,1999,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",6.14349718150696,6.904526109012127,5.457801158965243
Denmark,2000,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",5.933746309663837,6.6930005879695225,5.295248203905842
Denmark,2001,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",6.169361385666318,6.916043894174483,5.514641779260805
Denmark,2002,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",6.4993428089842755,7.2675549392623795,5.805657433069154
Denmark,2003,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",6.944289201310333,7.785178030156145,6.181557207413701
Denmark,2004,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",7.081917886695967,7.913215480130307,6.339404451788339
Denmark,2005,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",7.19669663205818,8.056257792258664,6.42513675085589
Denmark,2006,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",7.134826285236129,7.962120057703356,6.36920552497008
Denmark,2007,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",6.831441905474377,7.636365366415219,6.097111149498814
Denmark,2008,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",6.779909052609877,7.6044756266751286,6.0010080515033435
Denmark,2009,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",6.777224978386556,7.5731732328123975,6.0122921808518415
Denmark,2010,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",6.581652685198063,7.352196496440491,5.8356874578063005
Denmark,2011,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",6.551417438027204,7.327459859192231,5.813160135362934
Denmark,2012,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",6.436649755942275,7.234725419332995,5.746279304201705
Denmark,2013,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",6.596330313249038,7.469741052895647,5.8466559930181745
Denmark,2014,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",6.626560524244032,7.550983407360242,5.816489967905313
Denmark,2015,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",6.683381918466903,7.696121320166552,5.8121129468014505
Denmark,2016,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",6.764838107049097,7.918048370333933,5.831476223270205
Denmark,2017,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",6.5710422519210585,7.790249901975125,5.563428436364103
Denmark,2018,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",6.827650305637935,8.000508510358697,5.757776332980427
Denmark,2019,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",7.1175657847343405,8.346330299569766,5.968618849273671
Denmark,2020,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",7.401181036166132,8.666185862346758,6.210384430883692
Denmark,2021,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",7.669511653215229,9.073303974594284,6.4002782392788715
Denmark,2022,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",7.972009787419638,9.464614066169359,6.589882797807297
Denmark,2023,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",8.35044800344514,9.931849237599453,6.868440962387252
Denmark,2024,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",8.77017020209848,10.524836396331981,7.225131510505148
Denmark,2025,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",9.170927943053076,11.068306051668193,7.513896740485162
Denmark,2026,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",9.565750171006515,11.610441492187151,7.8226472710129915
Denmark,2027,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",10.004979908539484,12.277704563721674,8.117608069615232
Denmark,2028,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",10.500900378567584,12.849114931322077,8.480193797460755
Denmark,2029,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",11.0103471276024,13.346297576553972,8.920364883280065
Denmark,2030,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",11.534385884719624,14.124282959965933,9.30952883303854
Denmark,2031,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",12.009166719329729,14.634153711219657,9.620118169590551
Denmark,2032,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",12.499214788521076,15.363426528218403,9.912627360061341
Denmark,2033,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",12.995209370866599,16.05768137260654,10.446619934140651
Denmark,2034,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",13.508971148817425,16.909159641741955,10.780229718689615
Denmark,2035,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",13.965841717350933,17.375875289695557,11.12752110909481
Denmark,2036,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",14.349278021777833,17.841356592780457,11.270621923792948
Denmark,2037,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",14.709544034393737,18.578202451105895,11.552659231179584
Denmark,2038,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",15.106870187277607,18.794043867306847,11.934824895470973
Denmark,2039,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",15.466493845347202,19.64675346272384,12.127543533499894
Denmark,2040,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",15.795328253327408,19.88120613778532,12.271878839352954
Djibouti,1990,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.645123913911078,4.353503021066808,2.635794847660549
Djibouti,1991,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.708960943940542,4.421002763765555,2.6946738331833906
Djibouti,1992,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.727707257289518,4.454594376893738,2.7367545530206527
Djibouti,1993,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.7408654202930243,4.474123978072606,2.763179595955453
Djibouti,1994,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.7825363936730074,4.532446621581495,2.8018863191409413
Djibouti,1995,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.8262159883238382,4.552376056152098,2.8494790883168846
Djibouti,1996,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.8703442974192277,4.619353780577983,2.88758211484691
Djibouti,1997,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.9150598065950675,4.691277813582029,2.9108676229831127
Djibouti,1998,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.9836663365304044,4.804034155627809,2.966230308061952
Djibouti,1999,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.01297286546817,4.841487381198873,3.0416994073520467
Djibouti,2000,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.032251446903859,4.941932862355701,3.0490057861805586
Djibouti,2001,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.05694192580829,5.0246417407776365,3.075917813626926
Djibouti,2002,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.120163587991929,5.110635118486621,3.1082476964358285
Djibouti,2003,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.218012845354133,5.1950135740417025,3.1855225084418257
Djibouti,2004,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.304515468868691,5.282026937687412,3.2631881302895067
Djibouti,2005,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.377708661891499,5.374276860181069,3.346048454701505
Djibouti,2006,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.455054506107936,5.416468141734674,3.412572395770483
Djibouti,2007,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.584679538888453,5.535203758089368,3.5250960245475733
Djibouti,2008,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.698641851763816,5.635583021884572,3.615128928957286
Djibouti,2009,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.785961882574057,5.7453058689670815,3.677962749571098
Djibouti,2010,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.856399476684041,5.880930344626948,3.7372717742692076
Djibouti,2011,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.92797168811141,6.008426176642596,3.809880098697894
Djibouti,2012,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.976276607115559,6.100459151965478,3.8819777855931807
Djibouti,2013,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",5.007847320997202,6.177919926264983,3.917844124557801
Djibouti,2014,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.9960859135599245,6.1751342848645825,3.9369779258297433
Djibouti,2015,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",5.015437194818291,6.239609085971071,4.002620133789167
Djibouti,2016,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",5.028895021001166,6.244550819655731,3.994894272958247
Djibouti,2017,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.603772886487966,5.724071229405931,3.6109742316332207
Djibouti,2018,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.553226232704275,5.649656957425682,3.603493894011707
Djibouti,2019,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.515402076017791,5.600301784643088,3.570461161998359
Djibouti,2020,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.490026877994704,5.56125024373512,3.549513901070342
Djibouti,2021,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.476527430730154,5.55270847033028,3.52386915485671
Djibouti,2022,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.478083871696351,5.510444250369996,3.532421612579607
Djibouti,2023,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.498725946252464,5.621338045971108,3.564772349685074
Djibouti,2024,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.5304417441789475,5.633695751966926,3.587744081894032
Djibouti,2025,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.570340438923436,5.671099192868921,3.622381473458789
Djibouti,2026,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.609348079678616,5.726607123471913,3.66134537422687
Djibouti,2027,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.661689866911078,5.802655688475441,3.6958483622265796
Djibouti,2028,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.723703168234829,5.877707408138442,3.7278648120145723
Djibouti,2029,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.793015134627915,5.98448960150658,3.7725329165621813
Djibouti,2030,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.864272144111657,6.042266012441423,3.8517234601724506
Djibouti,2031,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",4.937261363783344,6.157742782156187,3.8897345402325514
Djibouti,2032,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",5.008292306226566,6.259773407963979,3.950364226436378
Djibouti,2033,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",5.085623803557608,6.390142274680292,4.011570030003647
Djibouti,2034,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",5.170535353979653,6.500576133986789,4.099037362891313
Djibouti,2035,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",5.25235126510681,6.592747140902521,4.156201744918439
Djibouti,2036,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",5.331016706523524,6.692300914267144,4.199133229400581
Djibouti,2037,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",5.406059992144739,6.7620816257273955,4.242065190714437
Djibouti,2038,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",5.479329049048138,6.865066835261811,4.3032911348309835
Djibouti,2039,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",5.551918927677721,6.949189667036372,4.390911280091321
Djibouti,2040,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",5.624054609446926,7.027870887037658,4.411097968095836
Dominican Republic,1990,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.1287902454078462,1.2951986536013962,0.9897117256142238
Dominican Republic,1991,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.1071642081781605,1.2774528689621254,0.9688411016548846
Dominican Republic,1992,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.0814095859706294,1.2371161792252776,0.9467089035638343
Dominican Republic,1993,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.0605690860336956,1.2086012224797325,0.9312712993974773
Dominican Republic,1994,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.0446417062825293,1.1877897913593543,0.9210454432573156
Dominican Republic,1995,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.026790127083067,1.169829714125077,0.9030340113293547
Dominican Republic,1996,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.0103917084040754,1.143579720721676,0.8863704190504145
Dominican Republic,1997,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.0004104826428493,1.132853236120205,0.8776147862109551
Dominican Republic,1998,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.0047158198602872,1.1289283020074208,0.8763216505627629
Dominican Republic,1999,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",0.9171644586930096,1.0332067237545217,0.7984150602010065
Dominican Republic,2000,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",0.9123060172458524,1.0351093329768375,0.7876589023992991
Dominican Republic,2001,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",0.8968280967848539,1.0175749932612828,0.7676024285941141
Dominican Republic,2002,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",0.8912497188318408,1.0148224963767076,0.7658533141473511
Dominican Republic,2003,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",0.9001790280747823,1.0297627954814723,0.774014841093042
Dominican Republic,2004,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",0.9053898999190687,1.0367775344006303,0.7798373968603659
Dominican Republic,2005,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",0.8941554517876454,1.026112026150051,0.7651126354112281
Dominican Republic,2006,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",0.9055540053394087,1.0327481613878409,0.7775963769114371
Dominican Republic,2007,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",0.9005808946138034,1.0313548629896103,0.7696308973586283
Dominican Republic,2008,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",0.8976042944350666,1.023588556202337,0.7671929406729756
Dominican Republic,2009,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",0.8963309389243842,1.0205951426970088,0.7632169795039171
Dominican Republic,2010,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",0.9009721128968152,1.0206944446680999,0.771141346693974
Dominican Republic,2011,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",0.9008208811018393,1.0309620109738278,0.7646996485548085
Dominican Republic,2012,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",0.9260397553453886,1.059374811528527,0.7827127334336031
Dominican Republic,2013,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",0.9473705523542276,1.0922645757609626,0.793119994235967
Dominican Republic,2014,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",0.9670511390605985,1.125823907583039,0.8036077730291448
Dominican Republic,2015,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",0.9877700556922042,1.1546665097012097,0.8261828410226401
Dominican Republic,2016,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.0071685390037968,1.1842240119838776,0.8509773114162217
Dominican Republic,2017,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.0101945874954554,1.2038271301379144,0.8500684767476904
Dominican Republic,2018,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.0390993038781553,1.2311445616935428,0.8753174794607522
Dominican Republic,2019,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.0673072499666325,1.25794363771861,0.8932070762909978
Dominican Republic,2020,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.0980437910997516,1.3021006203984855,0.9193065702054213
Dominican Republic,2021,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.1247807878748457,1.3536296680960125,0.943304067025634
Dominican Republic,2022,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.15227693518257,1.367657552386795,0.9548829899689709
Dominican Republic,2023,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.1843946801221343,1.4022096092665388,0.9719961540504243
Dominican Republic,2024,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.2185923410321815,1.4445235165002133,1.009564393159517
Dominican Republic,2025,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.2529394750060943,1.4800219422793242,1.0345321941191397
Dominican Republic,2026,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.2862618168217435,1.5268404550590875,1.0529242680985638
Dominican Republic,2027,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.3210763097743285,1.5676016792915342,1.0877895961455606
Dominican Republic,2028,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.3596469022075788,1.617318118206344,1.1192483886216122
Dominican Republic,2029,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.3997755394950147,1.6906257408824867,1.1444310446466435
Dominican Republic,2030,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.4445235179730107,1.7406021166957528,1.1798863462048454
Dominican Republic,2031,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.4909639537463089,1.7859519085816657,1.2176456657944725
Dominican Republic,2032,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.5424499294017013,1.846565531705322,1.2673125765760413
Dominican Republic,2033,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.5956102723380492,1.924581693233,1.3025815069104558
Dominican Republic,2034,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.6529927421621902,2.010585776091637,1.3473592574983388
Dominican Republic,2035,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.715173453028718,2.0838059349756115,1.3845170133872247
Dominican Republic,2036,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.779431235730284,2.1625275117873666,1.4423970998507587
Dominican Republic,2037,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.8471597215406736,2.266783202522483,1.4934611924681012
Dominican Republic,2038,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.916820109241831,2.3341770911347037,1.541938466684472
Dominican Republic,2039,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.9932976100742261,2.4422408648591705,1.6047124419041972
Dominican Republic,2040,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.0709450636981064,2.544767716448805,1.656836741035622
Ecuador,1990,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.3471744718363743,1.4763475566060056,1.2379923751491668
Ecuador,1991,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.3013262082219905,1.42889112117901,1.1923816985590372
Ecuador,1992,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.253559504042066,1.3767360050648418,1.149639803298395
Ecuador,1993,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.227772768147951,1.345288233810839,1.124048505076016
Ecuador,1994,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.1804010981576758,1.2930378257313988,1.0816005599982292
Ecuador,1995,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.120724962184385,1.227202606412952,1.0278734083775354
Ecuador,1996,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.0689542854542473,1.1725522410911735,0.9794209334135047
Ecuador,1997,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.10043904157944,1.2084253087872767,1.0078546344238621
Ecuador,1998,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.0755343085316127,1.1793392651960126,0.982835127281825
Ecuador,1999,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.0809140442623022,1.1853945283538831,0.9852065031271741
Ecuador,2000,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.0606013082309338,1.162222801080163,0.963592707123157
Ecuador,2001,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.0858171486715442,1.1883351195365603,0.9839053475709105
Ecuador,2002,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.0994752951234907,1.2022311710748352,0.9975196743091305
Ecuador,2003,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.1117356123234077,1.2160396907712885,1.009803995741396
Ecuador,2004,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.0475651492915936,1.1490509137847644,0.9541959002563698
Ecuador,2005,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.1037331798144625,1.211615662215314,1.007710269315852
Ecuador,2006,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.1766119958039019,1.2906427801084903,1.0743320423622247
Ecuador,2007,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.2095980667445116,1.328511857608542,1.101035898122064
Ecuador,2008,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.2415573489050251,1.3645175551485096,1.126828068555894
Ecuador,2009,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.3406161360232145,1.4730425312592155,1.2181214798709608
Ecuador,2010,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.3457275448549462,1.474717407490089,1.2200970322294973
Ecuador,2011,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.372785878777516,1.5076942441316805,1.2410295733923955
Ecuador,2012,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.4122616562127606,1.5615534212592483,1.2774999963725273
Ecuador,2013,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.5192943772675465,1.6974739280569324,1.369920945977087
Ecuador,2014,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.5406347488057281,1.7307356387601995,1.3837180655596155
Ecuador,2015,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.5301051106211292,1.7266429714962106,1.3656062832541898
Ecuador,2016,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.540537267150835,1.753570248911281,1.3660414430628023
Ecuador,2017,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.5531621286129873,1.7794058270752944,1.3694900257657412
Ecuador,2018,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.6180251624706352,1.8572322068994729,1.4229784251236868
Ecuador,2019,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.6906402702698415,1.9544277145259408,1.4748151722730396
Ecuador,2020,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.7600944979325548,2.03153447967128,1.523539002940448
Ecuador,2021,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.8286092179489153,2.1332840818795002,1.5788970579637425
Ecuador,2022,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.8991914005901034,2.2130158125478023,1.6382218829130244
Ecuador,2023,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.9774530024428425,2.2962978151576934,1.6892836350580467
Ecuador,2024,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.059650582709852,2.403953367962569,1.7738015998819534
Ecuador,2025,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.144624418256574,2.4956400757620063,1.8273547339434781
Ecuador,2026,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.225527651616248,2.603479634632824,1.8950466039727145
Ecuador,2027,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.307545621613413,2.698012906446173,1.9494184336014766
Ecuador,2028,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.39787331398704,2.814085548068955,2.0141352458354778
Ecuador,2029,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.491164958454633,2.942390530765449,2.1037300554073974
Ecuador,2030,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.5906370128960696,3.076397109853506,2.179527536605836
