Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Bulgaria,1994,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Bulgaria,1995,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Bulgaria,1996,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Bulgaria,1997,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Bulgaria,1998,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Bulgaria,1999,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Bulgaria,2000,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Bulgaria,2001,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Bulgaria,2002,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Bulgaria,2003,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Bulgaria,2004,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Bulgaria,2005,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Bulgaria,2006,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Bulgaria,2007,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Bulgaria,2008,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Bulgaria,2009,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Bulgaria,2010,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Bulgaria,2011,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Bulgaria,2012,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Bulgaria,2013,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Bulgaria,2014,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Bulgaria,2015,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Bulgaria,2016,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Bulgaria,2017,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Bulgaria,2018,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Bulgaria,2019,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Bulgaria,2020,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Bulgaria,2021,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Bulgaria,2022,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Bulgaria,2023,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Bulgaria,2024,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Bulgaria,2025,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Bulgaria,2026,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Bulgaria,2027,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Bulgaria,2028,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Bulgaria,2029,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Bulgaria,2030,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Bulgaria,2031,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Bulgaria,2032,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Bulgaria,2033,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Bulgaria,2034,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Bulgaria,2035,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Bulgaria,2036,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Bulgaria,2037,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Bulgaria,2038,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Bulgaria,2039,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Bulgaria,2040,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Burkina Faso,1990,All ages,Both,Yellow fever,"Deaths per 100,000",3.082044578824018,9.353414839028629,0.6565021755054613
Burkina Faso,1991,All ages,Both,Yellow fever,"Deaths per 100,000",2.9174047441030324,8.372619506180285,0.5964070643056474
Burkina Faso,1992,All ages,Both,Yellow fever,"Deaths per 100,000",2.756570607809481,8.235594330674445,0.5846763772185027
Burkina Faso,1993,All ages,Both,Yellow fever,"Deaths per 100,000",2.6053573751064416,7.800791046636403,0.5644009060565239
Burkina Faso,1994,All ages,Both,Yellow fever,"Deaths per 100,000",2.4530616254252355,7.433485190322255,0.4998971714508963
Burkina Faso,1995,All ages,Both,Yellow fever,"Deaths per 100,000",2.33451598728209,7.110007584628339,0.47875457018139783
Burkina Faso,1996,All ages,Both,Yellow fever,"Deaths per 100,000",2.207199569016831,6.366560990269041,0.4528626411144567
Burkina Faso,1997,All ages,Both,Yellow fever,"Deaths per 100,000",2.1031617277495642,6.0909528144779435,0.4504135308363226
Burkina Faso,1998,All ages,Both,Yellow fever,"Deaths per 100,000",1.9856991304221232,6.058723377027402,0.40292827866064185
Burkina Faso,1999,All ages,Both,Yellow fever,"Deaths per 100,000",1.897390440008543,5.765539952448488,0.3863437005030622
Burkina Faso,2000,All ages,Both,Yellow fever,"Deaths per 100,000",1.8384382960084358,5.401220541439749,0.38801621862760693
Burkina Faso,2001,All ages,Both,Yellow fever,"Deaths per 100,000",1.7485498342858647,5.20742319904195,0.35217727441818236
Burkina Faso,2002,All ages,Both,Yellow fever,"Deaths per 100,000",3.876146044003247,11.479757147177068,0.8259282373059053
Burkina Faso,2003,All ages,Both,Yellow fever,"Deaths per 100,000",1.5755504074899687,4.697292201048777,0.3078817836249437
Burkina Faso,2004,All ages,Both,Yellow fever,"Deaths per 100,000",1.4978060866360894,4.389490497146923,0.3119400841956052
Burkina Faso,2005,All ages,Both,Yellow fever,"Deaths per 100,000",1.4195452737551226,4.330953619361134,0.2982128835443145
Burkina Faso,2006,All ages,Both,Yellow fever,"Deaths per 100,000",1.326595325837071,4.0961007649938175,0.27002923008094315
Burkina Faso,2007,All ages,Both,Yellow fever,"Deaths per 100,000",1.2681488524601636,3.737998387151877,0.25876918417745015
Burkina Faso,2008,All ages,Both,Yellow fever,"Deaths per 100,000",1.192504754227798,3.5767298249042363,0.23949433770639517
Burkina Faso,2009,All ages,Both,Yellow fever,"Deaths per 100,000",1.1344861527234833,3.4008699604916366,0.22515680516518413
Burkina Faso,2010,All ages,Both,Yellow fever,"Deaths per 100,000",1.0753930904817717,3.287710396283623,0.22526263713612077
Burkina Faso,2011,All ages,Both,Yellow fever,"Deaths per 100,000",10.105752159881943,28.506484991781697,2.2552427640392843
Burkina Faso,2012,All ages,Both,Yellow fever,"Deaths per 100,000",0.9520910484936873,2.9322233393803994,0.199989374244086
Burkina Faso,2013,All ages,Both,Yellow fever,"Deaths per 100,000",0.9155862864347751,2.866476778739501,0.18255492997462056
Burkina Faso,2014,All ages,Both,Yellow fever,"Deaths per 100,000",0.8615405303405302,2.5211262140901605,0.18045934449968526
Burkina Faso,2015,All ages,Both,Yellow fever,"Deaths per 100,000",0.8082798660031951,2.5307475085435565,0.167627193858851
Burkina Faso,2016,All ages,Both,Yellow fever,"Deaths per 100,000",0.766845524984687,2.389183005938786,0.15304127847843713
Burkina Faso,2017,All ages,Both,Yellow fever,"Deaths per 100,000",0.7243985628175328,2.2532159871097557,0.14487878348736968
Burkina Faso,2018,All ages,Both,Yellow fever,"Deaths per 100,000",0.6891883112208534,2.133059102758199,0.1360739392559823
Burkina Faso,2019,All ages,Both,Yellow fever,"Deaths per 100,000",0.6552729144011746,2.0423963933772544,0.12856550140874823
Burkina Faso,2020,All ages,Both,Yellow fever,"Deaths per 100,000",0.6229032476490314,1.909870669963997,0.12422378537779873
Burkina Faso,2021,All ages,Both,Yellow fever,"Deaths per 100,000",0.5917238511051585,1.8255155241126595,0.11756875920275983
Burkina Faso,2022,All ages,Both,Yellow fever,"Deaths per 100,000",0.5610400741035195,1.7317569636924979,0.11030984605568488
Burkina Faso,2023,All ages,Both,Yellow fever,"Deaths per 100,000",0.5320757204257197,1.6438203294129252,0.1040242399620192
Burkina Faso,2024,All ages,Both,Yellow fever,"Deaths per 100,000",0.5042009598083022,1.5666488087300907,0.09845924904714187
Burkina Faso,2025,All ages,Both,Yellow fever,"Deaths per 100,000",0.47691300854306506,1.4712224991998795,0.0926604161551403
Burkina Faso,2026,All ages,Both,Yellow fever,"Deaths per 100,000",0.4503283771978144,1.3766668149385832,0.08751539714505234
Burkina Faso,2027,All ages,Both,Yellow fever,"Deaths per 100,000",0.42524663394323514,1.2937693739906524,0.08264133923043769
Burkina Faso,2028,All ages,Both,Yellow fever,"Deaths per 100,000",0.40133275395182294,1.2219056209502295,0.076524082168467
Burkina Faso,2029,All ages,Both,Yellow fever,"Deaths per 100,000",0.3783120987881842,1.1517914078376472,0.07257728302676754
Burkina Faso,2030,All ages,Both,Yellow fever,"Deaths per 100,000",0.3566202056567168,1.0920100352598325,0.0687788321065606
Burkina Faso,2031,All ages,Both,Yellow fever,"Deaths per 100,000",0.33570196249912193,1.0238477886759916,0.06421523651764584
Burkina Faso,2032,All ages,Both,Yellow fever,"Deaths per 100,000",0.3156993947431807,0.9513447118380706,0.06035719510408693
Burkina Faso,2033,All ages,Both,Yellow fever,"Deaths per 100,000",0.2969380214237026,0.8920167426208023,0.05698031287667628
Burkina Faso,2034,All ages,Both,Yellow fever,"Deaths per 100,000",0.2790977212420869,0.8390306684099977,0.05322426288820311
Burkina Faso,2035,All ages,Both,Yellow fever,"Deaths per 100,000",0.26247443067392606,0.8073917837595008,0.04944046408829867
Burkina Faso,2036,All ages,Both,Yellow fever,"Deaths per 100,000",0.2464863715205914,0.7474739316744458,0.04639616864429521
Burkina Faso,2037,All ages,Both,Yellow fever,"Deaths per 100,000",0.23145184056771137,0.7053679646271745,0.042988491926013755
Burkina Faso,2038,All ages,Both,Yellow fever,"Deaths per 100,000",0.21729081525431504,0.6742285194526952,0.04036337923176118
Burkina Faso,2039,All ages,Both,Yellow fever,"Deaths per 100,000",0.2037752429100401,0.6357560485019149,0.03740186983904493
Burkina Faso,2040,All ages,Both,Yellow fever,"Deaths per 100,000",0.19112785557104084,0.5917745331889152,0.035168779319142716
Burundi,1990,All ages,Both,Yellow fever,"Deaths per 100,000",5.001734639640967,15.162236608851336,0.995406020024099
Burundi,1991,All ages,Both,Yellow fever,"Deaths per 100,000",4.632523278715522,13.51741343022626,0.9834752408611039
Burundi,1992,All ages,Both,Yellow fever,"Deaths per 100,000",4.398337625131634,13.287713948141679,0.86694932673245
Burundi,1993,All ages,Both,Yellow fever,"Deaths per 100,000",4.1067378160202725,12.796666090587268,0.8299974933528081
Burundi,1994,All ages,Both,Yellow fever,"Deaths per 100,000",3.908093997563068,11.870620115537317,0.737336917317015
Burundi,1995,All ages,Both,Yellow fever,"Deaths per 100,000",7.003698174137471,20.061767198043515,1.3662598799863785
Burundi,1996,All ages,Both,Yellow fever,"Deaths per 100,000",3.61190319394766,11.526285559587725,0.7079797836021985
Burundi,1997,All ages,Both,Yellow fever,"Deaths per 100,000",3.4757608237289057,10.529131161957693,0.6799939808276425
Burundi,1998,All ages,Both,Yellow fever,"Deaths per 100,000",3.429115982795994,10.172255530824467,0.6804619153178678
Burundi,1999,All ages,Both,Yellow fever,"Deaths per 100,000",3.2522831514286854,10.191315716743418,0.6086852148285019
Burundi,2000,All ages,Both,Yellow fever,"Deaths per 100,000",3.175959654176994,9.202850739617215,0.6260591589767325
Burundi,2001,All ages,Both,Yellow fever,"Deaths per 100,000",3.123642468071587,9.894690601605786,0.583257311058931
Burundi,2002,All ages,Both,Yellow fever,"Deaths per 100,000",3.1086395262482567,9.685806325731495,0.5467921425556901
Burundi,2003,All ages,Both,Yellow fever,"Deaths per 100,000",3.032770091104563,9.698460325128611,0.5391249322725624
Burundi,2004,All ages,Both,Yellow fever,"Deaths per 100,000",3.0388560095130486,9.1184840883772,0.6036504188558809
Burundi,2005,All ages,Both,Yellow fever,"Deaths per 100,000",2.944158651448253,8.493495067198738,0.6049074289892754
Burundi,2006,All ages,Both,Yellow fever,"Deaths per 100,000",2.9032267980048587,8.73182676516876,0.5535146173249563
Burundi,2007,All ages,Both,Yellow fever,"Deaths per 100,000",2.8572378685748596,8.874000487590845,0.5159845567974961
Burundi,2008,All ages,Both,Yellow fever,"Deaths per 100,000",2.6873904982159282,8.02222085139288,0.5389751605887712
Burundi,2009,All ages,Both,Yellow fever,"Deaths per 100,000",2.557556008034344,7.5381835632561955,0.49178049964220744
Burundi,2010,All ages,Both,Yellow fever,"Deaths per 100,000",2.414606244885049,7.151539519526887,0.4670535697855169
Burundi,2011,All ages,Both,Yellow fever,"Deaths per 100,000",2.369764384249733,7.305146494800871,0.46195923107551384
Burundi,2012,All ages,Both,Yellow fever,"Deaths per 100,000",2.289367071718372,6.95842635242323,0.45016003020879786
Burundi,2013,All ages,Both,Yellow fever,"Deaths per 100,000",2.1847446964985653,6.416824868266341,0.43594312724789386
Burundi,2014,All ages,Both,Yellow fever,"Deaths per 100,000",2.034103073425184,6.057609655080232,0.42211557850196585
Burundi,2015,All ages,Both,Yellow fever,"Deaths per 100,000",1.926240350949601,5.696290928084766,0.39592422457426785
Burundi,2016,All ages,Both,Yellow fever,"Deaths per 100,000",1.834508409428101,5.42674414224882,0.3549767411977916
Burundi,2017,All ages,Both,Yellow fever,"Deaths per 100,000",1.7472220457532999,5.256960217232617,0.3311153925285072
Burundi,2018,All ages,Both,Yellow fever,"Deaths per 100,000",1.6772083131860114,4.998282982125042,0.31872381861884236
Burundi,2019,All ages,Both,Yellow fever,"Deaths per 100,000",1.6094232243141862,4.7726878110303135,0.3066250630237785
Burundi,2020,All ages,Both,Yellow fever,"Deaths per 100,000",1.5433964886852776,4.5858705842724,0.29389770145907473
Burundi,2021,All ages,Both,Yellow fever,"Deaths per 100,000",1.481043545141786,4.441096078600844,0.28004377016749915
Burundi,2022,All ages,Both,Yellow fever,"Deaths per 100,000",1.4177163487804276,4.258142071711284,0.2656597738966596
Burundi,2023,All ages,Both,Yellow fever,"Deaths per 100,000",1.3556673946357514,4.082262215186053,0.2557308483212002
Burundi,2024,All ages,Both,Yellow fever,"Deaths per 100,000",1.2959322393736004,3.8945237539971864,0.24139236496985683
Burundi,2025,All ages,Both,Yellow fever,"Deaths per 100,000",1.2380387064961191,3.6772405407526985,0.229834863304026
Burundi,2026,All ages,Both,Yellow fever,"Deaths per 100,000",1.1818584537413217,3.5176926478897665,0.2191001593474313
Burundi,2027,All ages,Both,Yellow fever,"Deaths per 100,000",1.1280680412878699,3.3353904044117924,0.2104273134393432
Burundi,2028,All ages,Both,Yellow fever,"Deaths per 100,000",1.076874722234868,3.1689660058777775,0.20038584271132204
Burundi,2029,All ages,Both,Yellow fever,"Deaths per 100,000",1.0280173839544753,3.023404830762496,0.19107718710246785
Burundi,2030,All ages,Both,Yellow fever,"Deaths per 100,000",0.9827148906858452,2.921269264171777,0.1827534558095193
Burundi,2031,All ages,Both,Yellow fever,"Deaths per 100,000",0.9375922408113762,2.761555602328409,0.1779417713796922
Burundi,2032,All ages,Both,Yellow fever,"Deaths per 100,000",0.8946448678409684,2.641135217754954,0.1689465615512509
Burundi,2033,All ages,Both,Yellow fever,"Deaths per 100,000",0.8542083008075073,2.540794639786217,0.15987645737683526
Burundi,2034,All ages,Both,Yellow fever,"Deaths per 100,000",0.8155979857010093,2.438815170567475,0.15271306981707086
Burundi,2035,All ages,Both,Yellow fever,"Deaths per 100,000",0.7786154930792364,2.338440910988286,0.14711382734859776
Burundi,2036,All ages,Both,Yellow fever,"Deaths per 100,000",0.7440567009517581,2.2668637986407507,0.1400467483547902
Burundi,2037,All ages,Both,Yellow fever,"Deaths per 100,000",0.7109614281701743,2.1730954938436042,0.1333545508936645
Burundi,2038,All ages,Both,Yellow fever,"Deaths per 100,000",0.6786872858905503,2.092043962171658,0.12459462592725115
Burundi,2039,All ages,Both,Yellow fever,"Deaths per 100,000",0.6483559555583392,1.9809323047093794,0.11792216363260052
Burundi,2040,All ages,Both,Yellow fever,"Deaths per 100,000",0.6187654514282693,1.8821891665976471,0.11284112404302944
Cape Verde,1990,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cape Verde,1991,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cape Verde,1992,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cape Verde,1993,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cape Verde,1994,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cape Verde,1995,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cape Verde,1996,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cape Verde,1997,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cape Verde,1998,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cape Verde,1999,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cape Verde,2000,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cape Verde,2001,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cape Verde,2002,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cape Verde,2003,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cape Verde,2004,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cape Verde,2005,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cape Verde,2006,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cape Verde,2007,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cape Verde,2008,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cape Verde,2009,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cape Verde,2010,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cape Verde,2011,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cape Verde,2012,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cape Verde,2013,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cape Verde,2014,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cape Verde,2015,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cape Verde,2016,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cape Verde,2017,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cape Verde,2018,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cape Verde,2019,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cape Verde,2020,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cape Verde,2021,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cape Verde,2022,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cape Verde,2023,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cape Verde,2024,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cape Verde,2025,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cape Verde,2026,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cape Verde,2027,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cape Verde,2028,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cape Verde,2029,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cape Verde,2030,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cape Verde,2031,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cape Verde,2032,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cape Verde,2033,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cape Verde,2034,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cape Verde,2035,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cape Verde,2036,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cape Verde,2037,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cape Verde,2038,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cape Verde,2039,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cape Verde,2040,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,1990,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,1991,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,1992,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,1993,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,1994,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,1995,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,1996,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,1997,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,1998,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,1999,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2000,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2001,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2002,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2003,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2004,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2005,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2006,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2007,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2008,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2009,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2010,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2011,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2012,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2013,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2014,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2015,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2016,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2017,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2018,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2019,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2020,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2021,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2022,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2023,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2024,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2025,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2026,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2027,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2028,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2029,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2030,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2031,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2032,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2033,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2034,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2035,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2036,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2037,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2038,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2039,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2040,All ages,Both,Yellow fever,"Deaths per 100,000",0,0,0
Cameroon,1990,All ages,Both,Yellow fever,"Deaths per 100,000",2.5052490395882328,7.859116188469062,0.5408773545063734
Cameroon,1991,All ages,Both,Yellow fever,"Deaths per 100,000",0.4175233454376866,1.2552254850070967,0.08736344736960604
Cameroon,1992,All ages,Both,Yellow fever,"Deaths per 100,000",0.39463944876434165,1.1687284400220905,0.0832313162290602
Cameroon,1993,All ages,Both,Yellow fever,"Deaths per 100,000",0.3781283558741577,1.1753674701420922,0.07790601865039144
Cameroon,1994,All ages,Both,Yellow fever,"Deaths per 100,000",0.3589491021075258,1.1369505454714195,0.07161730422799112
Cameroon,1995,All ages,Both,Yellow fever,"Deaths per 100,000",0.3405415631176691,1.0464033642526442,0.0688781813001065
Cameroon,1996,All ages,Both,Yellow fever,"Deaths per 100,000",0.3225567418251797,1.0020019236747735,0.06661748018832711
Cameroon,1997,All ages,Both,Yellow fever,"Deaths per 100,000",0.30469233413134866,0.954668219005837,0.06380640264679065
Cameroon,1998,All ages,Both,Yellow fever,"Deaths per 100,000",0.2852140237803036,0.8524951903863882,0.05960127584031215
Cameroon,1999,All ages,Both,Yellow fever,"Deaths per 100,000",0.2670943661432445,0.7856742104442156,0.055310789267370666
Cameroon,2000,All ages,Both,Yellow fever,"Deaths per 100,000",0.25427440499708714,0.8014665748991403,0.05275580239694364
Cameroon,2001,All ages,Both,Yellow fever,"Deaths per 100,000",0.24050018933509154,0.7328590349729521,0.0481519702161432
Cameroon,2002,All ages,Both,Yellow fever,"Deaths per 100,000",0.2318055792166234,0.7278288341697767,0.047007748750697013
Cameroon,2003,All ages,Both,Yellow fever,"Deaths per 100,000",0.2173280354292929,0.6656907978043133,0.04414855493095381
Cameroon,2004,All ages,Both,Yellow fever,"Deaths per 100,000",0.2038740857069325,0.6186253804632488,0.04101709918193981
Cameroon,2005,All ages,Both,Yellow fever,"Deaths per 100,000",0.19650081926886398,0.6089367958366106,0.038208612614536654
Cameroon,2006,All ages,Both,Yellow fever,"Deaths per 100,000",0.19171089611457529,0.5996978235833776,0.03781978766956265
Cameroon,2007,All ages,Both,Yellow fever,"Deaths per 100,000",0.1867871681174527,0.5672520650011873,0.037092517316837506
Cameroon,2008,All ages,Both,Yellow fever,"Deaths per 100,000",0.18229102262293312,0.5522878452038084,0.03740268635256876
Cameroon,2009,All ages,Both,Yellow fever,"Deaths per 100,000",0.1786026362035106,0.542416403858578,0.036665075630503065
Cameroon,2010,All ages,Both,Yellow fever,"Deaths per 100,000",0.18706329951539086,0.5609734547072925,0.03754280978209385
Cameroon,2011,All ages,Both,Yellow fever,"Deaths per 100,000",0.26862670374417963,0.8353990768906676,0.05523581010287033
Cameroon,2012,All ages,Both,Yellow fever,"Deaths per 100,000",0.28132416473405464,0.8852653991930732,0.055194906448158
Cameroon,2013,All ages,Both,Yellow fever,"Deaths per 100,000",0.16498878509299053,0.4963052945384651,0.03352245146967054
Cameroon,2014,All ages,Both,Yellow fever,"Deaths per 100,000",0.14417256029857825,0.46099922143654565,0.029168528350403775
Cameroon,2015,All ages,Both,Yellow fever,"Deaths per 100,000",0.13592336754815865,0.42031574802953287,0.027346251198844693
Cameroon,2016,All ages,Both,Yellow fever,"Deaths per 100,000",0.13010323508212038,0.4109220579844002,0.02520312728402089
Cameroon,2017,All ages,Both,Yellow fever,"Deaths per 100,000",0.12260190850459513,0.37627851733660933,0.023804357857809374
