Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Cameroon,2037,All ages,Male,Neoplasms,"Deaths per 100,000",104.30139317297575,132.83416686055767,81.58833168335357
Cameroon,2038,All ages,Male,Neoplasms,"Deaths per 100,000",107.4454859725316,137.33914705887875,84.22678529527512
Cameroon,2039,All ages,Male,Neoplasms,"Deaths per 100,000",110.78980058107618,142.18927890891672,86.39032597721113
Cameroon,2040,All ages,Male,Neoplasms,"Deaths per 100,000",114.24892794865507,147.845802440669,88.70465039923862
Canada,1990,All ages,Male,Neoplasms,"Deaths per 100,000",222.73434545002908,230.7310018369263,214.2303790739852
Canada,1991,All ages,Male,Neoplasms,"Deaths per 100,000",224.6467627500396,232.79548327747568,216.75291174974285
Canada,1992,All ages,Male,Neoplasms,"Deaths per 100,000",226.25824148951162,234.3469421666774,218.03740932641236
Canada,1993,All ages,Male,Neoplasms,"Deaths per 100,000",227.95680203161612,236.13341256278372,219.9601632409245
Canada,1994,All ages,Male,Neoplasms,"Deaths per 100,000",229.10314051151283,237.47641930681502,221.09043043024622
Canada,1995,All ages,Male,Neoplasms,"Deaths per 100,000",230.300757776803,238.92185372787074,221.58296080764103
Canada,1996,All ages,Male,Neoplasms,"Deaths per 100,000",230.06251883938467,238.8338820041547,221.0468410489034
Canada,1997,All ages,Male,Neoplasms,"Deaths per 100,000",229.29010160867264,237.55382704327988,221.0010101704784
Canada,1998,All ages,Male,Neoplasms,"Deaths per 100,000",230.2181766684772,239.31057679531224,222.2664053246524
Canada,1999,All ages,Male,Neoplasms,"Deaths per 100,000",230.5116554362232,239.6463157162455,222.5249759760795
Canada,2000,All ages,Male,Neoplasms,"Deaths per 100,000",229.70613415422156,238.4007057421755,221.89502693253462
Canada,2001,All ages,Male,Neoplasms,"Deaths per 100,000",229.48856499978433,238.56058343669997,221.3275987619523
Canada,2002,All ages,Male,Neoplasms,"Deaths per 100,000",230.13913955201733,239.01639833889058,221.80614626423034
Canada,2003,All ages,Male,Neoplasms,"Deaths per 100,000",230.8230023138068,239.76151808387266,222.6152499911708
Canada,2004,All ages,Male,Neoplasms,"Deaths per 100,000",232.882858581307,241.1466191454146,224.9813173112469
Canada,2005,All ages,Male,Neoplasms,"Deaths per 100,000",234.82183709494538,243.38842629947752,226.70118531108676
Canada,2006,All ages,Male,Neoplasms,"Deaths per 100,000",236.49991940602328,244.42238979603343,227.67034767708105
Canada,2007,All ages,Male,Neoplasms,"Deaths per 100,000",236.57362802101872,245.52863157326627,227.3108794811954
Canada,2008,All ages,Male,Neoplasms,"Deaths per 100,000",236.61580316731525,246.3943986518492,227.89974451957903
Canada,2009,All ages,Male,Neoplasms,"Deaths per 100,000",236.19091522194984,246.4914917592854,227.09415073949557
Canada,2010,All ages,Male,Neoplasms,"Deaths per 100,000",236.0283934558062,246.49485344155212,227.2798571035569
Canada,2011,All ages,Male,Neoplasms,"Deaths per 100,000",237.4974943658057,247.9453677713364,227.96092347334442
Canada,2012,All ages,Male,Neoplasms,"Deaths per 100,000",238.634120870346,249.90849093903586,229.26046821265714
Canada,2013,All ages,Male,Neoplasms,"Deaths per 100,000",240.42946074275343,251.3605425780785,230.10661108327002
Canada,2014,All ages,Male,Neoplasms,"Deaths per 100,000",244.0583368972687,255.25153112334877,234.01770660413084
Canada,2015,All ages,Male,Neoplasms,"Deaths per 100,000",249.00470602501053,260.6109064095853,237.94762036430404
Canada,2016,All ages,Male,Neoplasms,"Deaths per 100,000",251.7657185128764,265.6905803442675,236.9769645110016
Canada,2017,All ages,Male,Neoplasms,"Deaths per 100,000",254.80113068306372,289.9711314574188,223.41803041163274
Canada,2018,All ages,Male,Neoplasms,"Deaths per 100,000",260.2568546488425,297.8563897892898,227.9538966131493
Canada,2019,All ages,Male,Neoplasms,"Deaths per 100,000",266.0107899076677,304.7437828886285,231.06272010668224
Canada,2020,All ages,Male,Neoplasms,"Deaths per 100,000",271.49411482898216,311.5575333268881,234.99143635292612
Canada,2021,All ages,Male,Neoplasms,"Deaths per 100,000",276.7407284962731,317.2702580160689,238.45637503644568
Canada,2022,All ages,Male,Neoplasms,"Deaths per 100,000",281.78416516807874,323.58007562498307,241.15102153292864
Canada,2023,All ages,Male,Neoplasms,"Deaths per 100,000",287.33542273504105,329.22736470020664,245.6731519936399
Canada,2024,All ages,Male,Neoplasms,"Deaths per 100,000",293.09609520186643,336.7866613246569,250.2301310986145
Canada,2025,All ages,Male,Neoplasms,"Deaths per 100,000",298.6829197275006,343.8272776107885,253.9516800870243
Canada,2026,All ages,Male,Neoplasms,"Deaths per 100,000",303.9662923442561,350.8201918830572,258.61332091143123
Canada,2027,All ages,Male,Neoplasms,"Deaths per 100,000",309.4025917397945,360.544989611595,262.8995111340954
Canada,2028,All ages,Male,Neoplasms,"Deaths per 100,000",314.9216150395926,367.2600948800997,266.68683129569047
Canada,2029,All ages,Male,Neoplasms,"Deaths per 100,000",320.8874613533057,376.09485451302686,271.138201066711
Canada,2030,All ages,Male,Neoplasms,"Deaths per 100,000",326.59002350950135,384.58771812320214,274.48837168610345
Canada,2031,All ages,Male,Neoplasms,"Deaths per 100,000",331.97768517278945,390.9121391315455,279.01249395613445
Canada,2032,All ages,Male,Neoplasms,"Deaths per 100,000",337.6741274334727,399.6718549147864,283.59270916463566
Canada,2033,All ages,Male,Neoplasms,"Deaths per 100,000",343.2812663638868,406.4766281751649,287.39781254775477
Canada,2034,All ages,Male,Neoplasms,"Deaths per 100,000",348.7161433749897,412.1886475708588,290.35938360302464
Canada,2035,All ages,Male,Neoplasms,"Deaths per 100,000",354.0491450700827,418.07472536897535,293.0343124256782
Canada,2036,All ages,Male,Neoplasms,"Deaths per 100,000",358.9615574566871,426.0780035953279,296.45398185758467
Canada,2037,All ages,Male,Neoplasms,"Deaths per 100,000",363.8280841865253,434.16035723064647,297.80879049642084
Canada,2038,All ages,Male,Neoplasms,"Deaths per 100,000",368.5203123252675,440.8462163271621,304.223914383307
Canada,2039,All ages,Male,Neoplasms,"Deaths per 100,000",372.943635006183,446.9012648904218,306.7230855604144
Canada,2040,All ages,Male,Neoplasms,"Deaths per 100,000",376.9913279404988,455.34576878441277,309.7503317415276
Central African Republic,1990,All ages,Male,Neoplasms,"Deaths per 100,000",70.63211814065967,86.40663477432966,56.77163041012103
Central African Republic,1991,All ages,Male,Neoplasms,"Deaths per 100,000",71.30905459916701,87.58419585361052,56.98004366296972
Central African Republic,1992,All ages,Male,Neoplasms,"Deaths per 100,000",70.84394140370293,87.12089366781572,56.56632987035068
Central African Republic,1993,All ages,Male,Neoplasms,"Deaths per 100,000",70.47404331209255,87.03899521041934,55.40091737693518
Central African Republic,1994,All ages,Male,Neoplasms,"Deaths per 100,000",70.48166363923661,87.58070844677486,55.065687100391536
Central African Republic,1995,All ages,Male,Neoplasms,"Deaths per 100,000",70.26330595038061,87.92912062683077,53.736643696016166
Central African Republic,1996,All ages,Male,Neoplasms,"Deaths per 100,000",70.56935616768055,89.26538874952429,53.12019355623867
Central African Republic,1997,All ages,Male,Neoplasms,"Deaths per 100,000",70.03514537885009,89.25005517357023,51.946726355279615
Central African Republic,1998,All ages,Male,Neoplasms,"Deaths per 100,000",70.23541046605945,90.00986303801939,52.32214261137063
Central African Republic,1999,All ages,Male,Neoplasms,"Deaths per 100,000",70.24691843143071,89.64349816816218,51.95768416602092
Central African Republic,2000,All ages,Male,Neoplasms,"Deaths per 100,000",69.61117107706903,89.21360415493578,51.390183677421476
Central African Republic,2001,All ages,Male,Neoplasms,"Deaths per 100,000",69.11319975895027,88.52129061535682,50.580695601370834
Central African Republic,2002,All ages,Male,Neoplasms,"Deaths per 100,000",69.13918785701424,88.27562855828775,50.38814976477858
Central African Republic,2003,All ages,Male,Neoplasms,"Deaths per 100,000",68.67044019433423,87.75240699248813,49.73432941353603
Central African Republic,2004,All ages,Male,Neoplasms,"Deaths per 100,000",68.25221535774592,87.16704820395108,49.72724629921057
Central African Republic,2005,All ages,Male,Neoplasms,"Deaths per 100,000",68.05383339900382,87.2229812000537,49.901002314604966
Central African Republic,2006,All ages,Male,Neoplasms,"Deaths per 100,000",68.18678102014283,86.92369987733657,49.64259663142577
Central African Republic,2007,All ages,Male,Neoplasms,"Deaths per 100,000",67.62808557585339,86.43394569988581,49.261817239255485
Central African Republic,2008,All ages,Male,Neoplasms,"Deaths per 100,000",66.9087549330789,85.76459072250032,49.04341706814881
Central African Republic,2009,All ages,Male,Neoplasms,"Deaths per 100,000",66.29698659305862,84.68544031156061,48.431542784204574
Central African Republic,2010,All ages,Male,Neoplasms,"Deaths per 100,000",67.03083212981241,86.29793496084434,49.09146541491567
Central African Republic,2011,All ages,Male,Neoplasms,"Deaths per 100,000",66.91179697021428,86.49928226103873,48.69128749155178
Central African Republic,2012,All ages,Male,Neoplasms,"Deaths per 100,000",66.45885337037394,85.94884734578278,48.54101387321907
Central African Republic,2013,All ages,Male,Neoplasms,"Deaths per 100,000",66.1868443395366,85.26454318431757,48.291269722420154
Central African Republic,2014,All ages,Male,Neoplasms,"Deaths per 100,000",65.78937647556234,84.5857298729034,47.49345645955597
Central African Republic,2015,All ages,Male,Neoplasms,"Deaths per 100,000",65.51463047093644,84.18579988281134,47.383496011892234
Central African Republic,2016,All ages,Male,Neoplasms,"Deaths per 100,000",65.46526602457517,84.10469870460585,48.20950417715993
Central African Republic,2017,All ages,Male,Neoplasms,"Deaths per 100,000",64.48612901347336,90.72580949582856,45.58791867252542
Central African Republic,2018,All ages,Male,Neoplasms,"Deaths per 100,000",63.67577769833525,88.99926953901374,45.57546199879869
Central African Republic,2019,All ages,Male,Neoplasms,"Deaths per 100,000",62.9900183877455,87.71925841703424,45.51359800612365
Central African Republic,2020,All ages,Male,Neoplasms,"Deaths per 100,000",62.40782101890522,86.87336670885652,45.51725596739764
Central African Republic,2021,All ages,Male,Neoplasms,"Deaths per 100,000",61.90320184172066,86.28819955251282,45.56185537052389
Central African Republic,2022,All ages,Male,Neoplasms,"Deaths per 100,000",61.49231151800822,85.61068968524349,45.60186155452103
Central African Republic,2023,All ages,Male,Neoplasms,"Deaths per 100,000",61.279222083233876,84.94253208582414,45.4301837082476
Central African Republic,2024,All ages,Male,Neoplasms,"Deaths per 100,000",61.189318744025336,85.13731191242876,45.50471049165932
Central African Republic,2025,All ages,Male,Neoplasms,"Deaths per 100,000",61.22459345924923,84.95596023181857,45.91813521155287
Central African Republic,2026,All ages,Male,Neoplasms,"Deaths per 100,000",61.360618082379695,85.54376541513186,46.06053657439288
Central African Republic,2027,All ages,Male,Neoplasms,"Deaths per 100,000",61.630788256332906,85.56076680056385,46.17984712467736
Central African Republic,2028,All ages,Male,Neoplasms,"Deaths per 100,000",62.03698812260178,86.39016622397754,46.63801857422901
Central African Republic,2029,All ages,Male,Neoplasms,"Deaths per 100,000",62.586095370187074,86.67789311679563,47.03598673457743
Central African Republic,2030,All ages,Male,Neoplasms,"Deaths per 100,000",63.24672924324969,87.39238090422326,47.54425533382322
Central African Republic,2031,All ages,Male,Neoplasms,"Deaths per 100,000",63.95983311862692,88.92469803903262,48.10660853467249
Central African Republic,2032,All ages,Male,Neoplasms,"Deaths per 100,000",64.76529762442098,90.05362066952328,48.5484212535581
Central African Republic,2033,All ages,Male,Neoplasms,"Deaths per 100,000",65.70105298678206,91.48833255505524,49.03877492450213
Central African Republic,2034,All ages,Male,Neoplasms,"Deaths per 100,000",66.76998871601997,92.84255416755623,49.88182642234182
Central African Republic,2035,All ages,Male,Neoplasms,"Deaths per 100,000",67.95735244687532,94.83473611022141,50.52227558529236
Central African Republic,2036,All ages,Male,Neoplasms,"Deaths per 100,000",69.22254026064155,97.11436407285093,51.370543448014864
Central African Republic,2037,All ages,Male,Neoplasms,"Deaths per 100,000",70.54423183320542,99.2899143055435,52.55598759034251
Central African Republic,2038,All ages,Male,Neoplasms,"Deaths per 100,000",71.96496111261422,101.2716820603108,53.31050660637837
Central African Republic,2039,All ages,Male,Neoplasms,"Deaths per 100,000",73.51623018699875,103.62150305401146,54.16372094521993
Central African Republic,2040,All ages,Male,Neoplasms,"Deaths per 100,000",75.15915271523367,105.85883279862806,55.50089803633455
Chad,1990,All ages,Male,Neoplasms,"Deaths per 100,000",49.90417830190972,56.58487273434912,43.42699661273128
Chad,1991,All ages,Male,Neoplasms,"Deaths per 100,000",48.676434795438716,55.532605231698774,42.40305564548262
Chad,1992,All ages,Male,Neoplasms,"Deaths per 100,000",48.99104063248477,55.74160980195328,42.435490421711854
Chad,1993,All ages,Male,Neoplasms,"Deaths per 100,000",49.54005435048385,56.45020403621096,43.02600899596972
Chad,1994,All ages,Male,Neoplasms,"Deaths per 100,000",49.23729983871062,56.299706550849976,42.889355528069245
Chad,1995,All ages,Male,Neoplasms,"Deaths per 100,000",48.472292405484815,55.44540067122881,42.0396823882822
Chad,1996,All ages,Male,Neoplasms,"Deaths per 100,000",49.80734882628203,57.02350489230684,42.9893439340116
Chad,1997,All ages,Male,Neoplasms,"Deaths per 100,000",50.1791713241547,57.73770436721247,43.124882227436366
Chad,1998,All ages,Male,Neoplasms,"Deaths per 100,000",49.79310701938278,57.683190134001386,42.80244773467591
Chad,1999,All ages,Male,Neoplasms,"Deaths per 100,000",49.547214352777736,57.04206152472176,42.7006842185419
Chad,2000,All ages,Male,Neoplasms,"Deaths per 100,000",48.714662926836205,55.95816638700485,42.06912150220056
Chad,2001,All ages,Male,Neoplasms,"Deaths per 100,000",47.9263972762914,54.73807785951184,41.275165861201415
Chad,2002,All ages,Male,Neoplasms,"Deaths per 100,000",47.25042029986653,54.06635462863517,40.5448828141897
Chad,2003,All ages,Male,Neoplasms,"Deaths per 100,000",46.906019664248284,54.29734292588089,40.16069793538712
Chad,2004,All ages,Male,Neoplasms,"Deaths per 100,000",46.77971073594795,53.89267642650482,40.26911404109684
Chad,2005,All ages,Male,Neoplasms,"Deaths per 100,000",46.15362279598923,53.18095838690197,39.71078124125742
Chad,2006,All ages,Male,Neoplasms,"Deaths per 100,000",45.88246133352992,52.820209055051706,39.37305498384668
Chad,2007,All ages,Male,Neoplasms,"Deaths per 100,000",46.1993551976612,52.84960664890058,39.70511384952183
Chad,2008,All ages,Male,Neoplasms,"Deaths per 100,000",46.18040040744727,52.88923908241191,39.646648866598014
Chad,2009,All ages,Male,Neoplasms,"Deaths per 100,000",46.09809118644987,52.483283005928634,39.814817362449055
Chad,2010,All ages,Male,Neoplasms,"Deaths per 100,000",46.47385226971924,52.85464531482729,40.21719499538746
Chad,2011,All ages,Male,Neoplasms,"Deaths per 100,000",46.393781167400114,52.55828442668375,40.17631812245573
Chad,2012,All ages,Male,Neoplasms,"Deaths per 100,000",46.28488135247005,52.67425663675714,39.7846548986912
Chad,2013,All ages,Male,Neoplasms,"Deaths per 100,000",45.891332532873555,52.28987856302184,39.43647924631607
Chad,2014,All ages,Male,Neoplasms,"Deaths per 100,000",45.74229037262389,52.25818662292714,39.106313264757844
Chad,2015,All ages,Male,Neoplasms,"Deaths per 100,000",45.76361323252677,52.51020622576753,39.071089120489354
Chad,2016,All ages,Male,Neoplasms,"Deaths per 100,000",45.79978667455409,52.48084323682228,39.151504819048014
Chad,2017,All ages,Male,Neoplasms,"Deaths per 100,000",45.29314622822677,52.66379717300214,37.99473615723595
Chad,2018,All ages,Male,Neoplasms,"Deaths per 100,000",45.08939099397053,52.599867600615966,37.912476502415366
Chad,2019,All ages,Male,Neoplasms,"Deaths per 100,000",44.90474657372507,52.269115280819626,37.82833652617352
Chad,2020,All ages,Male,Neoplasms,"Deaths per 100,000",44.730633747894665,52.260645705541705,37.79621692554649
Chad,2021,All ages,Male,Neoplasms,"Deaths per 100,000",44.52938758490301,52.03938002742216,37.739330789602384
Chad,2022,All ages,Male,Neoplasms,"Deaths per 100,000",44.452404570544886,51.9684986163749,37.939874528599915
Chad,2023,All ages,Male,Neoplasms,"Deaths per 100,000",44.43339525955196,52.19339033100402,37.87255777403296
Chad,2024,All ages,Male,Neoplasms,"Deaths per 100,000",44.465134822388066,52.17429851602758,37.83689890431864
Chad,2025,All ages,Male,Neoplasms,"Deaths per 100,000",44.502111263193385,52.331378670806615,37.67190037163866
Chad,2026,All ages,Male,Neoplasms,"Deaths per 100,000",44.58601625703016,52.78867912737814,37.68761184308634
Chad,2027,All ages,Male,Neoplasms,"Deaths per 100,000",44.70998434613213,53.01913593133584,37.83990712860488
Chad,2028,All ages,Male,Neoplasms,"Deaths per 100,000",44.87257123265873,53.218739581893246,37.98247766315567
Chad,2029,All ages,Male,Neoplasms,"Deaths per 100,000",45.10004328558245,53.969466604747645,38.21827622055942
Chad,2030,All ages,Male,Neoplasms,"Deaths per 100,000",45.36404620667028,54.508617806760064,38.16476430482308
Chad,2031,All ages,Male,Neoplasms,"Deaths per 100,000",45.65654511332342,55.0176765830906,38.365615096893734
Chad,2032,All ages,Male,Neoplasms,"Deaths per 100,000",45.989156056688245,55.46800019515433,38.79149531929833
Chad,2033,All ages,Male,Neoplasms,"Deaths per 100,000",46.38821107039537,55.76949175965909,38.94323283998226
Chad,2034,All ages,Male,Neoplasms,"Deaths per 100,000",46.84106947444317,56.700885456347066,39.251190838700005
Chad,2035,All ages,Male,Neoplasms,"Deaths per 100,000",47.35745558113327,57.67520623770096,39.44596217078017
Chad,2036,All ages,Male,Neoplasms,"Deaths per 100,000",47.92743802965956,58.665696573291214,39.696469623342644
Chad,2037,All ages,Male,Neoplasms,"Deaths per 100,000",48.554961947704435,59.869746491019015,40.19837547413183
Chad,2038,All ages,Male,Neoplasms,"Deaths per 100,000",49.23795265118953,60.95282787350508,40.52635642114235
Chad,2039,All ages,Male,Neoplasms,"Deaths per 100,000",49.98982444342236,61.982653095857756,40.92786830517499
Chad,2040,All ages,Male,Neoplasms,"Deaths per 100,000",50.75651382166693,63.19635451866089,41.52947353792429
Chile,1990,All ages,Male,Neoplasms,"Deaths per 100,000",126.03819291429961,136.63652405262403,116.14755089220054
Chile,1991,All ages,Male,Neoplasms,"Deaths per 100,000",122.86902174601984,132.95813383088725,113.1131078681695
Chile,1992,All ages,Male,Neoplasms,"Deaths per 100,000",120.28307741272762,129.2755369507282,111.65477735733383
Chile,1993,All ages,Male,Neoplasms,"Deaths per 100,000",121.57110487887714,130.29069736273047,112.31459132040754
Chile,1994,All ages,Male,Neoplasms,"Deaths per 100,000",124.76923827459893,134.2141437726316,115.53732376367036
Chile,1995,All ages,Male,Neoplasms,"Deaths per 100,000",129.14390766987097,139.20764047494868,119.152050088531
Chile,1996,All ages,Male,Neoplasms,"Deaths per 100,000",130.88625360328786,142.00036022623408,120.32463323753322
Chile,1997,All ages,Male,Neoplasms,"Deaths per 100,000",130.63889698741994,140.80165575289186,120.39877377240433
Chile,1998,All ages,Male,Neoplasms,"Deaths per 100,000",130.91678645508574,140.87062953083586,121.90577032196931
Chile,1999,All ages,Male,Neoplasms,"Deaths per 100,000",132.4544585018985,142.17712208950576,122.97928512791493
Chile,2000,All ages,Male,Neoplasms,"Deaths per 100,000",133.2161753208195,144.93681745818475,122.74503307244859
Chile,2001,All ages,Male,Neoplasms,"Deaths per 100,000",134.28788261465897,144.02419487945278,124.7090970821217
Chile,2002,All ages,Male,Neoplasms,"Deaths per 100,000",136.46180100829153,146.17099047432956,126.9186207540308
Chile,2003,All ages,Male,Neoplasms,"Deaths per 100,000",138.8475464581498,150.23726159372038,128.7632038677752
Chile,2004,All ages,Male,Neoplasms,"Deaths per 100,000",140.93224705974194,150.84115647636307,130.80837484545654
Chile,2005,All ages,Male,Neoplasms,"Deaths per 100,000",141.7274597890982,152.21259820510974,131.5378362882453
Chile,2006,All ages,Male,Neoplasms,"Deaths per 100,000",142.42496757406315,152.26304775443757,131.45110594418946
Chile,2007,All ages,Male,Neoplasms,"Deaths per 100,000",143.02959612935172,154.43794523475972,131.76400827850279
Chile,2008,All ages,Male,Neoplasms,"Deaths per 100,000",144.24639979225165,155.51083362164653,134.0188043864149
Chile,2009,All ages,Male,Neoplasms,"Deaths per 100,000",148.67105784600915,159.95259469114265,137.5676199773268
Chile,2010,All ages,Male,Neoplasms,"Deaths per 100,000",152.56505458645242,163.51231886744648,141.41770070931494
Chile,2011,All ages,Male,Neoplasms,"Deaths per 100,000",153.7084316092935,165.01738365148213,141.99837250571957
Chile,2012,All ages,Male,Neoplasms,"Deaths per 100,000",155.44264233133055,166.90916208896826,143.489064107432
Chile,2013,All ages,Male,Neoplasms,"Deaths per 100,000",157.86085070434572,170.11108341871176,145.5308568851141
Chile,2014,All ages,Male,Neoplasms,"Deaths per 100,000",158.85232628213805,173.11667305894042,143.98728662904404
Chile,2015,All ages,Male,Neoplasms,"Deaths per 100,000",161.6573095282913,193.31050704843366,132.93685560756398
Chile,2016,All ages,Male,Neoplasms,"Deaths per 100,000",165.55807792984925,219.2404180736269,122.01072447627476
Chile,2017,All ages,Male,Neoplasms,"Deaths per 100,000",167.08095153674645,222.22730664970942,123.93316628440554
Chile,2018,All ages,Male,Neoplasms,"Deaths per 100,000",169.77943533992146,225.03128106522988,126.51125073299113
Chile,2019,All ages,Male,Neoplasms,"Deaths per 100,000",172.74858448556677,225.7119640844928,129.43344412541623
Chile,2020,All ages,Male,Neoplasms,"Deaths per 100,000",175.8270831378855,229.54752354271227,132.09025621848394
Chile,2021,All ages,Male,Neoplasms,"Deaths per 100,000",178.91485818087952,232.59788420429408,135.4726927893262
Chile,2022,All ages,Male,Neoplasms,"Deaths per 100,000",181.95840985867093,235.0082876522253,138.36334168733413
Chile,2023,All ages,Male,Neoplasms,"Deaths per 100,000",185.36378974132168,239.06584818367838,141.29920837916598
Chile,2024,All ages,Male,Neoplasms,"Deaths per 100,000",188.9299090616591,243.23712203476373,143.70472088804047
Chile,2025,All ages,Male,Neoplasms,"Deaths per 100,000",192.59975011906477,246.16042423577142,146.47987316631963
Chile,2026,All ages,Male,Neoplasms,"Deaths per 100,000",196.27206543813162,251.6354118450545,149.69718368861928
Chile,2027,All ages,Male,Neoplasms,"Deaths per 100,000",200.11884093309237,257.0167737155419,152.81202992195546
Chile,2028,All ages,Male,Neoplasms,"Deaths per 100,000",204.24179514953872,263.0444322290759,155.9049091791642
Chile,2029,All ages,Male,Neoplasms,"Deaths per 100,000",208.5175933658167,266.62217273184694,159.13849342999734
Chile,2030,All ages,Male,Neoplasms,"Deaths per 100,000",212.82942571385072,272.7788097388164,162.77920377179595
Chile,2031,All ages,Male,Neoplasms,"Deaths per 100,000",217.1017408255696,276.28391541112575,165.48393922906564
Chile,2032,All ages,Male,Neoplasms,"Deaths per 100,000",221.33186957130434,282.2986973232221,168.87487095161515
Chile,2033,All ages,Male,Neoplasms,"Deaths per 100,000",225.66517280428909,287.6406631049272,171.572007277684
Chile,2034,All ages,Male,Neoplasms,"Deaths per 100,000",229.84061101882511,293.1788969205528,174.53416783169345
Chile,2035,All ages,Male,Neoplasms,"Deaths per 100,000",233.74835755175746,298.4874874088686,177.17371248743447
Chile,2036,All ages,Male,Neoplasms,"Deaths per 100,000",237.61799897556853,304.99556626938426,178.8645309478891
Chile,2037,All ages,Male,Neoplasms,"Deaths per 100,000",241.2201552314377,310.24933591704826,179.76893749383134
Chile,2038,All ages,Male,Neoplasms,"Deaths per 100,000",244.94683370777443,314.3830977727781,182.7971930004576
Chile,2039,All ages,Male,Neoplasms,"Deaths per 100,000",248.4241730735025,318.7664429026303,185.80340575826216
Chile,2040,All ages,Male,Neoplasms,"Deaths per 100,000",251.9250620714564,322.388974942671,188.12218045427605
Colombia,1990,All ages,Male,Neoplasms,"Deaths per 100,000",67.45386123138285,72.54733603924072,63.65130839140503
Colombia,1991,All ages,Male,Neoplasms,"Deaths per 100,000",70.19506080093088,75.80590344932384,66.33250936060419
Colombia,1992,All ages,Male,Neoplasms,"Deaths per 100,000",71.2974001354666,76.89322576180142,67.31337726812713
Colombia,1993,All ages,Male,Neoplasms,"Deaths per 100,000",71.79409022195075,77.18346016220912,67.89757935913241
Colombia,1994,All ages,Male,Neoplasms,"Deaths per 100,000",71.69029723824276,76.78947684490642,67.88203788299383
Colombia,1995,All ages,Male,Neoplasms,"Deaths per 100,000",71.85662474707836,76.74558138896712,68.21129454116549
Colombia,1996,All ages,Male,Neoplasms,"Deaths per 100,000",72.94967995594321,78.27656473996778,69.22070332279671
Colombia,1997,All ages,Male,Neoplasms,"Deaths per 100,000",72.39741068629523,77.30508871854387,68.72302740943705
Colombia,1998,All ages,Male,Neoplasms,"Deaths per 100,000",72.12319736159357,76.91454030483831,68.27880936563716
Colombia,1999,All ages,Male,Neoplasms,"Deaths per 100,000",74.28614078795539,79.44072223234406,70.13000217037822
Colombia,2000,All ages,Male,Neoplasms,"Deaths per 100,000",75.54203200553674,80.92860139327964,71.40698163180862
Colombia,2001,All ages,Male,Neoplasms,"Deaths per 100,000",76.44102512611775,81.87580337941681,72.44974888796972
Colombia,2002,All ages,Male,Neoplasms,"Deaths per 100,000",78.11865185658593,83.64090756367928,73.99378519338323
Colombia,2003,All ages,Male,Neoplasms,"Deaths per 100,000",76.37445010266013,81.14356957527093,72.04650589032317
Colombia,2004,All ages,Male,Neoplasms,"Deaths per 100,000",77.85666795135181,82.57943724245163,73.18647116512689
Colombia,2005,All ages,Male,Neoplasms,"Deaths per 100,000",77.55479340242925,81.85473651714175,73.06072424468898
Colombia,2006,All ages,Male,Neoplasms,"Deaths per 100,000",79.55137935129808,83.8627470172352,75.25724012525093
Colombia,2007,All ages,Male,Neoplasms,"Deaths per 100,000",78.46458613654089,82.71316376193643,73.8103122770489
Colombia,2008,All ages,Male,Neoplasms,"Deaths per 100,000",79.78295495781039,83.77704173272677,74.96236405928586
Colombia,2009,All ages,Male,Neoplasms,"Deaths per 100,000",81.66052256932439,85.93780676615803,76.85810194540478
Colombia,2010,All ages,Male,Neoplasms,"Deaths per 100,000",81.25863414968359,85.49067400198545,76.45727685859111
Colombia,2011,All ages,Male,Neoplasms,"Deaths per 100,000",80.40633519941203,84.8546463538303,75.43211834069442
Colombia,2012,All ages,Male,Neoplasms,"Deaths per 100,000",81.69849582284753,86.82550952372621,76.09169504790903
Colombia,2013,All ages,Male,Neoplasms,"Deaths per 100,000",82.81016819569099,89.05987836390044,76.49173253553917
Colombia,2014,All ages,Male,Neoplasms,"Deaths per 100,000",84.31039790607662,91.72676958548622,77.18879896370161
Colombia,2015,All ages,Male,Neoplasms,"Deaths per 100,000",86.23567491016742,95.52943632649648,77.58100526578039
Colombia,2016,All ages,Male,Neoplasms,"Deaths per 100,000",88.43202240007159,99.59302741130301,77.84740397809085
Colombia,2017,All ages,Male,Neoplasms,"Deaths per 100,000",89.43707833305957,102.62640999466232,77.70800068319764
Colombia,2018,All ages,Male,Neoplasms,"Deaths per 100,000",91.72720655264752,105.30089780943887,79.60128662186042
Colombia,2019,All ages,Male,Neoplasms,"Deaths per 100,000",94.2561082759441,108.34647158833887,81.9983712208409
Colombia,2020,All ages,Male,Neoplasms,"Deaths per 100,000",96.89510703229881,111.32133799507014,84.56764916256536
Colombia,2021,All ages,Male,Neoplasms,"Deaths per 100,000",99.71280710546726,114.96337309346994,86.5157378584113
Colombia,2022,All ages,Male,Neoplasms,"Deaths per 100,000",102.47354793408854,117.71514774140981,88.9715188100873
Colombia,2023,All ages,Male,Neoplasms,"Deaths per 100,000",105.57582153851295,121.66978364756336,91.72172805403227
Colombia,2024,All ages,Male,Neoplasms,"Deaths per 100,000",108.85098666100188,125.54956595282947,94.56878285699467
Colombia,2025,All ages,Male,Neoplasms,"Deaths per 100,000",112.33541428293347,129.32714416199548,97.4286330529451
Colombia,2026,All ages,Male,Neoplasms,"Deaths per 100,000",115.83257972914936,134.1896981035021,100.21428876194446
