Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Croatia,2025,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Croatia,2026,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Croatia,2027,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Croatia,2028,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Croatia,2029,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Croatia,2030,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Croatia,2031,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Croatia,2032,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Croatia,2033,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Croatia,2034,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Croatia,2035,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Croatia,2036,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Croatia,2037,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Croatia,2038,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Croatia,2039,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Croatia,2040,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Cyprus,1990,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Cyprus,1991,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Cyprus,1992,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Cyprus,1993,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Cyprus,1994,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Cyprus,1995,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Cyprus,1996,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Cyprus,1997,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Cyprus,1998,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Cyprus,1999,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2000,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2001,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2002,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2003,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2004,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2005,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2006,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2007,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2008,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2009,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2010,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2011,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2012,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2013,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2014,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2015,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2016,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2017,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2018,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2019,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2020,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2021,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2022,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2023,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2024,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2025,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2026,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2027,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2028,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2029,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2030,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2031,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2032,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2033,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2034,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2035,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2036,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2037,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2038,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2039,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2040,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,1990,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,1991,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,1992,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,1993,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,1994,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,1995,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,1996,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,1997,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,1998,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,1999,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2000,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2001,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2002,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2003,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2004,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2005,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2006,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2007,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2008,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2009,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2010,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2011,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2012,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2013,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2014,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2015,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2016,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2017,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2018,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2019,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2020,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2021,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2022,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2023,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2024,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2025,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2026,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2027,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2028,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2029,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2030,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2031,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2032,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2033,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2034,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2035,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2036,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2037,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2038,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2039,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2040,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Denmark,1990,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Denmark,1991,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Denmark,1992,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Denmark,1993,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Denmark,1994,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Denmark,1995,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Denmark,1996,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Denmark,1997,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Denmark,1998,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Denmark,1999,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Denmark,2000,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Denmark,2001,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Denmark,2002,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Denmark,2003,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Denmark,2004,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Denmark,2005,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Denmark,2006,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Denmark,2007,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Denmark,2008,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Denmark,2009,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Denmark,2010,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Denmark,2011,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Denmark,2012,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Denmark,2013,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Denmark,2014,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Denmark,2015,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Denmark,2016,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Denmark,2017,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Denmark,2018,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Denmark,2019,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Denmark,2020,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Denmark,2021,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Denmark,2022,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Denmark,2023,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Denmark,2024,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Denmark,2025,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Denmark,2026,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Denmark,2027,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Denmark,2028,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Denmark,2029,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Denmark,2030,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Denmark,2031,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Denmark,2032,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Denmark,2033,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Denmark,2034,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Denmark,2035,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Denmark,2036,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Denmark,2037,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Denmark,2038,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Denmark,2039,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Denmark,2040,All ages,Female,Malaria,"Deaths per 100,000",0,0,0
Djibouti,1990,All ages,Female,Malaria,"Deaths per 100,000",0.0825231830802496,0.22691390555564583,0.02601855935495732
Djibouti,1991,All ages,Female,Malaria,"Deaths per 100,000",0.08097729552787203,0.2167209231248588,0.02701778173332702
Djibouti,1992,All ages,Female,Malaria,"Deaths per 100,000",0.08024048674987459,0.18786872380433015,0.026065293808346233
Djibouti,1993,All ages,Female,Malaria,"Deaths per 100,000",0.0836518221783788,0.2132866566156165,0.027378540966291432
Djibouti,1994,All ages,Female,Malaria,"Deaths per 100,000",0.08443988536795442,0.20226166529488004,0.028363977373960025
Djibouti,1995,All ages,Female,Malaria,"Deaths per 100,000",0.0917225009056196,0.23446304126402262,0.02888150533931292
Djibouti,1996,All ages,Female,Malaria,"Deaths per 100,000",0.10017111526047079,0.24562764322843025,0.03450670659444778
Djibouti,1997,All ages,Female,Malaria,"Deaths per 100,000",0.12835290922524956,0.327361298659822,0.0422991105521141
Djibouti,1998,All ages,Female,Malaria,"Deaths per 100,000",0.16285665058361562,0.37869788588715814,0.053758952429022476
Djibouti,1999,All ages,Female,Malaria,"Deaths per 100,000",0.24253110968534153,0.5759742401990492,0.08710767388187124
Djibouti,2000,All ages,Female,Malaria,"Deaths per 100,000",0.2396213196407224,0.5446098840667383,0.08931905614928938
Djibouti,2001,All ages,Female,Malaria,"Deaths per 100,000",0.36519609710756445,0.9303939541097387,0.1241973065441716
Djibouti,2002,All ages,Female,Malaria,"Deaths per 100,000",0.6378647104907138,1.5216488354723858,0.22098561850022272
Djibouti,2003,All ages,Female,Malaria,"Deaths per 100,000",0.9777611549951787,2.4221349530475766,0.35398666857507965
Djibouti,2004,All ages,Female,Malaria,"Deaths per 100,000",0.8587532757519369,1.9261038385074924,0.3248777524867032
Djibouti,2005,All ages,Female,Malaria,"Deaths per 100,000",0.7880416731041253,1.8471968390920788,0.27450307402508667
Djibouti,2006,All ages,Female,Malaria,"Deaths per 100,000",0.5534006558261038,1.2845249448489262,0.2037979240585494
Djibouti,2007,All ages,Female,Malaria,"Deaths per 100,000",0.35226403832995973,0.776453062592597,0.1305905252056184
Djibouti,2008,All ages,Female,Malaria,"Deaths per 100,000",0.10030203323266636,0.22767915711768355,0.03322902325970235
Djibouti,2009,All ages,Female,Malaria,"Deaths per 100,000",0.0477057259979521,0.10249125574676377,0.01639998068259949
Djibouti,2010,All ages,Female,Malaria,"Deaths per 100,000",0.029552182916539268,0.06737506989484075,0.010411529421770363
Djibouti,2011,All ages,Female,Malaria,"Deaths per 100,000",0.033080996361157765,0.0779639842013224,0.011982696392130355
Djibouti,2012,All ages,Female,Malaria,"Deaths per 100,000",0.052346251565254395,0.11934919815256999,0.01977598890636032
Djibouti,2013,All ages,Female,Malaria,"Deaths per 100,000",0.08149484797566872,0.18404927397851023,0.03071345371255547
Djibouti,2014,All ages,Female,Malaria,"Deaths per 100,000",0.08168098337701753,0.18172900199795175,0.029990940963256357
Djibouti,2015,All ages,Female,Malaria,"Deaths per 100,000",0.0825668066091509,0.18042085618070094,0.03003357410252545
Djibouti,2016,All ages,Female,Malaria,"Deaths per 100,000",0.08591757494558686,0.19276134200186915,0.030571598875623315
Djibouti,2017,All ages,Female,Malaria,"Deaths per 100,000",0.06760198098023479,0.15618403703337105,0.023530687102221535
Djibouti,2018,All ages,Female,Malaria,"Deaths per 100,000",0.06222662668448138,0.1430055572543236,0.021814075712517523
Djibouti,2019,All ages,Female,Malaria,"Deaths per 100,000",0.05719498045403504,0.13379295358589036,0.020172032027866806
Djibouti,2020,All ages,Female,Malaria,"Deaths per 100,000",0.0529235272704695,0.12119085536839218,0.018896152036230945
Djibouti,2021,All ages,Female,Malaria,"Deaths per 100,000",0.04921662543359897,0.11491554359858677,0.01746808513787833
Djibouti,2022,All ages,Female,Malaria,"Deaths per 100,000",0.04661575174921492,0.11109670697856465,0.016465501658322945
Djibouti,2023,All ages,Female,Malaria,"Deaths per 100,000",0.04420974055713949,0.10551813197742954,0.015733937478617243
Djibouti,2024,All ages,Female,Malaria,"Deaths per 100,000",0.041959091770758294,0.09922254111995413,0.014644385421897358
Djibouti,2025,All ages,Female,Malaria,"Deaths per 100,000",0.03987460390420436,0.09517383160141193,0.013723464084463366
Djibouti,2026,All ages,Female,Malaria,"Deaths per 100,000",0.03797003009050461,0.09075183172404852,0.012966673071227362
Djibouti,2027,All ages,Female,Malaria,"Deaths per 100,000",0.03629121406175631,0.08852032051573229,0.01217475969557217
Djibouti,2028,All ages,Female,Malaria,"Deaths per 100,000",0.034774670875587874,0.08609131971127625,0.011494709901665472
Djibouti,2029,All ages,Female,Malaria,"Deaths per 100,000",0.033430462242864396,0.08409730749033176,0.010824892299785952
Djibouti,2030,All ages,Female,Malaria,"Deaths per 100,000",0.03222266259535561,0.08291284237580879,0.010234489509503427
Djibouti,2031,All ages,Female,Malaria,"Deaths per 100,000",0.031150046457872557,0.08065117074853584,0.009748485290686728
Djibouti,2032,All ages,Female,Malaria,"Deaths per 100,000",0.030191628572515738,0.07846310130187549,0.009302060756081008
Djibouti,2033,All ages,Female,Malaria,"Deaths per 100,000",0.0293461235160922,0.07733420233712555,0.008823027417075528
Djibouti,2034,All ages,Female,Malaria,"Deaths per 100,000",0.028591465423705803,0.07565530693401393,0.00843858467967928
Djibouti,2035,All ages,Female,Malaria,"Deaths per 100,000",0.027900832861398498,0.07489156986752496,0.008156000804504286
Djibouti,2036,All ages,Female,Malaria,"Deaths per 100,000",0.02724590765785426,0.07394937886745621,0.008082232592167869
Djibouti,2037,All ages,Female,Malaria,"Deaths per 100,000",0.026613363630027732,0.0724915522365346,0.00786212246197993
Djibouti,2038,All ages,Female,Malaria,"Deaths per 100,000",0.026030311208755243,0.07035001117284724,0.00752922170352158
Djibouti,2039,All ages,Female,Malaria,"Deaths per 100,000",0.025471507818628232,0.0687985201350349,0.007133006457460051
Djibouti,2040,All ages,Female,Malaria,"Deaths per 100,000",0.024920454510874962,0.06799633060149982,0.006955924676328733
Dominican Republic,1990,All ages,Female,Malaria,"Deaths per 100,000",0.06488122253380767,0.10838605020619312,0.028479729090797296
Dominican Republic,1991,All ages,Female,Malaria,"Deaths per 100,000",0.06035445029061553,0.10540454768458359,0.0285170106451133
Dominican Republic,1992,All ages,Female,Malaria,"Deaths per 100,000",0.05633596603784028,0.09655710776816723,0.02802014427513284
Dominican Republic,1993,All ages,Female,Malaria,"Deaths per 100,000",0.05255542784605199,0.09111839256786398,0.027500433427731147
Dominican Republic,1994,All ages,Female,Malaria,"Deaths per 100,000",0.04751360364842919,0.0829367551041285,0.027804920211522068
Dominican Republic,1995,All ages,Female,Malaria,"Deaths per 100,000",0.04256051289463397,0.08111559787515987,0.027368727982275194
Dominican Republic,1996,All ages,Female,Malaria,"Deaths per 100,000",0.037955767220085326,0.0811685108744876,0.024704419697761732
Dominican Republic,1997,All ages,Female,Malaria,"Deaths per 100,000",0.03416163503922003,0.08099863907922693,0.022174260952926517
Dominican Republic,1998,All ages,Female,Malaria,"Deaths per 100,000",0.03168008501823313,0.07824537000588452,0.020294160761681456
Dominican Republic,1999,All ages,Female,Malaria,"Deaths per 100,000",0.031184445850658715,0.07780572686475018,0.019994756133690807
Dominican Republic,2000,All ages,Female,Malaria,"Deaths per 100,000",0.030718471174493764,0.0778471356687025,0.019516937531376434
Dominican Republic,2001,All ages,Female,Malaria,"Deaths per 100,000",0.030447609200078555,0.07985500038888094,0.019057026264427266
Dominican Republic,2002,All ages,Female,Malaria,"Deaths per 100,000",0.03016662412995101,0.0805904686939022,0.018597512129475524
Dominican Republic,2003,All ages,Female,Malaria,"Deaths per 100,000",0.029831824311297335,0.08133890528863122,0.018295072776126478
Dominican Republic,2004,All ages,Female,Malaria,"Deaths per 100,000",0.029339573996402208,0.08021263041584695,0.017967679470956684
Dominican Republic,2005,All ages,Female,Malaria,"Deaths per 100,000",0.02917434948891975,0.08137411607334868,0.017877122153183222
Dominican Republic,2006,All ages,Female,Malaria,"Deaths per 100,000",0.028966784340658962,0.08234665629693262,0.017424955732591868
Dominican Republic,2007,All ages,Female,Malaria,"Deaths per 100,000",0.02850865031764671,0.08264474600844184,0.016941984419098662
Dominican Republic,2008,All ages,Female,Malaria,"Deaths per 100,000",0.02794822641304101,0.08338349515973541,0.016187249583217392
Dominican Republic,2009,All ages,Female,Malaria,"Deaths per 100,000",0.027262677351938415,0.08192062733014906,0.015458309506651877
Dominican Republic,2010,All ages,Female,Malaria,"Deaths per 100,000",0.026476822458281448,0.08128150825462822,0.01467777975826693
Dominican Republic,2011,All ages,Female,Malaria,"Deaths per 100,000",0.025998222495765725,0.08128334462455279,0.014206272655673322
Dominican Republic,2012,All ages,Female,Malaria,"Deaths per 100,000",0.025672707736678325,0.08248451046778905,0.013844363896881016
Dominican Republic,2013,All ages,Female,Malaria,"Deaths per 100,000",0.024871429168065853,0.07646694273543658,0.01335072449824639
Dominican Republic,2014,All ages,Female,Malaria,"Deaths per 100,000",0.024637484452194783,0.07573299637372623,0.01295228458264757
Dominican Republic,2015,All ages,Female,Malaria,"Deaths per 100,000",0.024591307530456265,0.0758576912793727,0.012808627003762734
Dominican Republic,2016,All ages,Female,Malaria,"Deaths per 100,000",0.02428867167414013,0.07045782126288316,0.012584599409843942
Dominican Republic,2017,All ages,Female,Malaria,"Deaths per 100,000",0.023747484145311474,0.06974752613848885,0.012178045041803717
Dominican Republic,2018,All ages,Female,Malaria,"Deaths per 100,000",0.02322540294610068,0.06901942968885218,0.011776586559170752
Dominican Republic,2019,All ages,Female,Malaria,"Deaths per 100,000",0.02268739038776257,0.0679334483006249,0.011280301456733085
Dominican Republic,2020,All ages,Female,Malaria,"Deaths per 100,000",0.02218617281538295,0.06711606803659488,0.010845473182549619
Dominican Republic,2021,All ages,Female,Malaria,"Deaths per 100,000",0.02168521604885051,0.06685856932394564,0.010375832320445342
Dominican Republic,2022,All ages,Female,Malaria,"Deaths per 100,000",0.021234547104430002,0.06860512693786583,0.009991438085241664
Dominican Republic,2023,All ages,Female,Malaria,"Deaths per 100,000",0.020860996375016826,0.06671453343831005,0.009700987599491463
Dominican Republic,2024,All ages,Female,Malaria,"Deaths per 100,000",0.020468660233298675,0.06727429356251165,0.00931786378119122
Dominican Republic,2025,All ages,Female,Malaria,"Deaths per 100,000",0.02006262967877567,0.06713950543968086,0.008944777301659502
Dominican Republic,2026,All ages,Female,Malaria,"Deaths per 100,000",0.019690252814658613,0.06704061251202308,0.008650433224553562
Dominican Republic,2027,All ages,Female,Malaria,"Deaths per 100,000",0.019332789246347678,0.0673909829901883,0.00828028767425553
Dominican Republic,2028,All ages,Female,Malaria,"Deaths per 100,000",0.018966220868748287,0.06763356376849373,0.008042839119116817
Dominican Republic,2029,All ages,Female,Malaria,"Deaths per 100,000",0.018618917153800027,0.06903313071835877,0.0077690986221948324
Dominican Republic,2030,All ages,Female,Malaria,"Deaths per 100,000",0.01828845701194517,0.06765013953043891,0.007434898162492051
Dominican Republic,2031,All ages,Female,Malaria,"Deaths per 100,000",0.017977073989134097,0.06785700712489472,0.0072344291937226695
Dominican Republic,2032,All ages,Female,Malaria,"Deaths per 100,000",0.017789197173207236,0.06949068477604503,0.007009758438616544
Dominican Republic,2033,All ages,Female,Malaria,"Deaths per 100,000",0.01764272145671656,0.07068922227820408,0.006688021595290532
Dominican Republic,2034,All ages,Female,Malaria,"Deaths per 100,000",0.017475343459056936,0.07256000205475988,0.0064989681726006585
Dominican Republic,2035,All ages,Female,Malaria,"Deaths per 100,000",0.017330381448197523,0.07429715490823387,0.006243974223320873
Dominican Republic,2036,All ages,Female,Malaria,"Deaths per 100,000",0.017173703897932477,0.07220561518287562,0.005986884747206832
Dominican Republic,2037,All ages,Female,Malaria,"Deaths per 100,000",0.016996947180481704,0.07394737309754953,0.0057494711356096805
Dominican Republic,2038,All ages,Female,Malaria,"Deaths per 100,000",0.01687610681641841,0.07558876877885727,0.005610686003901752
Dominican Republic,2039,All ages,Female,Malaria,"Deaths per 100,000",0.016722626165318156,0.0763540313230609,0.005458002967654894
Dominican Republic,2040,All ages,Female,Malaria,"Deaths per 100,000",0.016560546097633636,0.07562785832615243,0.005286234855610262
Ecuador,1990,All ages,Female,Malaria,"Deaths per 100,000",0.5766216438364847,0.9110298038752992,0.12176330766131414
Ecuador,1991,All ages,Female,Malaria,"Deaths per 100,000",0.5680327925570802,0.8803157433002397,0.12262445587611381
Ecuador,1992,All ages,Female,Malaria,"Deaths per 100,000",0.5540403879249188,0.8535031508860897,0.12396904982360298
Ecuador,1993,All ages,Female,Malaria,"Deaths per 100,000",0.5351300039925897,0.8141280898606571,0.12443657440406923
Ecuador,1994,All ages,Female,Malaria,"Deaths per 100,000",0.47673369327010146,0.7266017086605714,0.11366270475538383
Ecuador,1995,All ages,Female,Malaria,"Deaths per 100,000",0.4385710911065238,0.6621496713891689,0.112034741705441
Ecuador,1996,All ages,Female,Malaria,"Deaths per 100,000",0.4025746284064519,0.6109082551705808,0.11139523828026886
Ecuador,1997,All ages,Female,Malaria,"Deaths per 100,000",0.36771389482040484,0.5498925291571404,0.11088119512729887
Ecuador,1998,All ages,Female,Malaria,"Deaths per 100,000",0.3604828012464011,0.5254620576807921,0.11754982793094995
Ecuador,1999,All ages,Female,Malaria,"Deaths per 100,000",0.3188241176936929,0.45883409759788235,0.11667087074210294
Ecuador,2000,All ages,Female,Malaria,"Deaths per 100,000",0.27110965071663706,0.3790788977282588,0.11592322232750076
Ecuador,2001,All ages,Female,Malaria,"Deaths per 100,000",0.22493688583849797,0.3247592810144857,0.11432799089190963
Ecuador,2002,All ages,Female,Malaria,"Deaths per 100,000",0.18462791200743003,0.3066267742525773,0.1116267572305775
Ecuador,2003,All ages,Female,Malaria,"Deaths per 100,000",0.151834530107905,0.2959826453751701,0.10582897712879992
Ecuador,2004,All ages,Female,Malaria,"Deaths per 100,000",0.12869827552948856,0.29178166088070734,0.08739586429690835
Ecuador,2005,All ages,Female,Malaria,"Deaths per 100,000",0.11059293052268214,0.29134850283419245,0.070465128409058
Ecuador,2006,All ages,Female,Malaria,"Deaths per 100,000",0.09794017164058548,0.29099340185241385,0.057051924374447116
Ecuador,2007,All ages,Female,Malaria,"Deaths per 100,000",0.08927992854615902,0.2891095909835712,0.047773505511129535
Ecuador,2008,All ages,Female,Malaria,"Deaths per 100,000",0.08352692771266762,0.28988138588140067,0.041271858853590665
Ecuador,2009,All ages,Female,Malaria,"Deaths per 100,000",0.07919171908105514,0.2886998723181094,0.03680080543312413
Ecuador,2010,All ages,Female,Malaria,"Deaths per 100,000",0.07628569877620646,0.2891516123337032,0.033603562561060125
Ecuador,2011,All ages,Female,Malaria,"Deaths per 100,000",0.073671125725027,0.28772032615012266,0.03081260111188894
Ecuador,2012,All ages,Female,Malaria,"Deaths per 100,000",0.07171435354441039,0.28493997353667544,0.02893347119997973
Ecuador,2013,All ages,Female,Malaria,"Deaths per 100,000",0.07037925734132759,0.28580664996360605,0.02756413400076747
