Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Bangladesh,2001,All ages,Female,Meningitis,"Deaths per 100,000",1.357052695288869,1.8718598521113285,0.9419268492750191
Bangladesh,2002,All ages,Female,Meningitis,"Deaths per 100,000",1.4538899812982335,2.0686980129677126,0.9390541444236676
Bangladesh,2003,All ages,Female,Meningitis,"Deaths per 100,000",1.7520609292462115,2.631060356511558,0.9278207169064896
Bangladesh,2004,All ages,Female,Meningitis,"Deaths per 100,000",2.0058658157138094,3.199239723751949,0.9027611074075427
Bangladesh,2005,All ages,Female,Meningitis,"Deaths per 100,000",2.2327978824037547,3.7014670818970887,0.8735279855376061
Bangladesh,2006,All ages,Female,Meningitis,"Deaths per 100,000",2.2959707851894877,3.889615333850059,0.8272351904364141
Bangladesh,2007,All ages,Female,Meningitis,"Deaths per 100,000",2.3252420096877606,4.0532757648915005,0.7794727219959695
Bangladesh,2008,All ages,Female,Meningitis,"Deaths per 100,000",2.2434212180189403,3.956307673741463,0.7099572829917588
Bangladesh,2009,All ages,Female,Meningitis,"Deaths per 100,000",2.038676381781923,3.539972095436504,0.6591032867854948
Bangladesh,2010,All ages,Female,Meningitis,"Deaths per 100,000",1.879131442875884,3.261429926465717,0.599129175758818
Bangladesh,2011,All ages,Female,Meningitis,"Deaths per 100,000",1.6360714602846926,2.854871176230269,0.5449433044173888
Bangladesh,2012,All ages,Female,Meningitis,"Deaths per 100,000",1.4137957285734746,2.4489307965842064,0.5010097844214905
Bangladesh,2013,All ages,Female,Meningitis,"Deaths per 100,000",1.293343060468166,2.236017452091609,0.4510260590455413
Bangladesh,2014,All ages,Female,Meningitis,"Deaths per 100,000",1.181010279191605,2.077985854010225,0.40422729570800653
Bangladesh,2015,All ages,Female,Meningitis,"Deaths per 100,000",1.0798413591945166,1.9400426593966889,0.3672339898489945
Bangladesh,2016,All ages,Female,Meningitis,"Deaths per 100,000",0.9828811208346853,1.8079020500761147,0.3324623366557708
Bangladesh,2017,All ages,Female,Meningitis,"Deaths per 100,000",0.905612341003035,1.6607234661502623,0.2998649026841009
Bangladesh,2018,All ages,Female,Meningitis,"Deaths per 100,000",0.8289663941110675,1.5240298936874874,0.2735141130853351
Bangladesh,2019,All ages,Female,Meningitis,"Deaths per 100,000",0.7621485480121972,1.399748563006592,0.248612312586471
Bangladesh,2020,All ages,Female,Meningitis,"Deaths per 100,000",0.7027028756107828,1.2553548241602033,0.2289933425702086
Bangladesh,2021,All ages,Female,Meningitis,"Deaths per 100,000",0.6487918789121154,1.1544934970476834,0.2124491336253926
Bangladesh,2022,All ages,Female,Meningitis,"Deaths per 100,000",0.599035490913516,1.0699069648750625,0.19311674229432302
Bangladesh,2023,All ages,Female,Meningitis,"Deaths per 100,000",0.5535537037731229,0.9928732834722377,0.17920864347932758
Bangladesh,2024,All ages,Female,Meningitis,"Deaths per 100,000",0.513863067728418,0.9337341946256984,0.16647707970903247
Bangladesh,2025,All ages,Female,Meningitis,"Deaths per 100,000",0.4777809021139173,0.8661981158618555,0.1538996505420801
Bangladesh,2026,All ages,Female,Meningitis,"Deaths per 100,000",0.44559540288315314,0.8200368850550552,0.14218123891306444
Bangladesh,2027,All ages,Female,Meningitis,"Deaths per 100,000",0.4170026205340464,0.7582118220894446,0.13110714909684956
Bangladesh,2028,All ages,Female,Meningitis,"Deaths per 100,000",0.3906617587974134,0.7135730286182582,0.12231106326795703
Bangladesh,2029,All ages,Female,Meningitis,"Deaths per 100,000",0.36695867508746605,0.6604949666234176,0.11630163812335043
Bangladesh,2030,All ages,Female,Meningitis,"Deaths per 100,000",0.344875672607365,0.6250725546762054,0.11131860656119524
Bangladesh,2031,All ages,Female,Meningitis,"Deaths per 100,000",0.32536653568128426,0.5720737902815672,0.10588405577183545
Bangladesh,2032,All ages,Female,Meningitis,"Deaths per 100,000",0.30731303244129415,0.5391290280470866,0.10008166714469724
Bangladesh,2033,All ages,Female,Meningitis,"Deaths per 100,000",0.29167579467160354,0.5131981142409066,0.0927317420190334
Bangladesh,2034,All ages,Female,Meningitis,"Deaths per 100,000",0.2772077787350789,0.48552765653797963,0.09058897235214569
Bangladesh,2035,All ages,Female,Meningitis,"Deaths per 100,000",0.26411603229779723,0.4693003051893946,0.08687440444343499
Bangladesh,2036,All ages,Female,Meningitis,"Deaths per 100,000",0.25231014806450885,0.44602261437266505,0.08510780250651566
Bangladesh,2037,All ages,Female,Meningitis,"Deaths per 100,000",0.2415870064554269,0.4288949210297354,0.07981302415327274
Bangladesh,2038,All ages,Female,Meningitis,"Deaths per 100,000",0.23200879862299184,0.41903732549013084,0.0762725019357035
Bangladesh,2039,All ages,Female,Meningitis,"Deaths per 100,000",0.22348571296729056,0.39416939086901426,0.07555882265315336
Bangladesh,2040,All ages,Female,Meningitis,"Deaths per 100,000",0.21550422741439787,0.38603517124569553,0.07257107751902607
Barbados,1990,All ages,Female,Meningitis,"Deaths per 100,000",1.997501093764188,2.28591542704172,1.7295653509424695
Barbados,1991,All ages,Female,Meningitis,"Deaths per 100,000",1.9373264851764014,2.214767319141465,1.6868973248765537
Barbados,1992,All ages,Female,Meningitis,"Deaths per 100,000",1.993366325430952,2.2842350986007167,1.7315113269865905
Barbados,1993,All ages,Female,Meningitis,"Deaths per 100,000",1.9283846216530842,2.2139025734500968,1.6771960946574818
Barbados,1994,All ages,Female,Meningitis,"Deaths per 100,000",1.8545101050669335,2.153979943952853,1.6042570862761962
Barbados,1995,All ages,Female,Meningitis,"Deaths per 100,000",1.8826526851650294,2.1942294988210636,1.614278167974533
Barbados,1996,All ages,Female,Meningitis,"Deaths per 100,000",1.822323597711974,2.1246517070210995,1.5536434750132264
Barbados,1997,All ages,Female,Meningitis,"Deaths per 100,000",1.7694437185451175,2.0706116067553104,1.5068034947919886
Barbados,1998,All ages,Female,Meningitis,"Deaths per 100,000",1.7278346057643357,2.0256139888360383,1.4703890649125022
Barbados,1999,All ages,Female,Meningitis,"Deaths per 100,000",1.6715978569934877,1.9430366071413754,1.4193609153479314
Barbados,2000,All ages,Female,Meningitis,"Deaths per 100,000",1.6703558687745508,1.9367627195596633,1.4260726205032477
Barbados,2001,All ages,Female,Meningitis,"Deaths per 100,000",1.5096636258232958,1.7464504146485738,1.3036694583854003
Barbados,2002,All ages,Female,Meningitis,"Deaths per 100,000",1.432648639587243,1.6486729724895623,1.247009156596714
Barbados,2003,All ages,Female,Meningitis,"Deaths per 100,000",1.4319835864752324,1.637030894015654,1.2529151850795153
Barbados,2004,All ages,Female,Meningitis,"Deaths per 100,000",1.3677063652837544,1.5490700069146415,1.2095256167481807
Barbados,2005,All ages,Female,Meningitis,"Deaths per 100,000",1.2617131938190655,1.4273423072431368,1.1142104003193567
Barbados,2006,All ages,Female,Meningitis,"Deaths per 100,000",1.281352667653965,1.4497205032932419,1.135257810467984
Barbados,2007,All ages,Female,Meningitis,"Deaths per 100,000",1.2462210959113722,1.4095939996109625,1.0975124287627462
Barbados,2008,All ages,Female,Meningitis,"Deaths per 100,000",1.2379072336490555,1.4043632174513516,1.0869804987109974
Barbados,2009,All ages,Female,Meningitis,"Deaths per 100,000",1.1448270799411482,1.3078799931253149,1.0033907577248444
Barbados,2010,All ages,Female,Meningitis,"Deaths per 100,000",1.1152391289180255,1.2784203002133445,0.9706483981869428
Barbados,2011,All ages,Female,Meningitis,"Deaths per 100,000",1.0777626364895883,1.2452299901017199,0.9316431188093947
Barbados,2012,All ages,Female,Meningitis,"Deaths per 100,000",1.0644038967763965,1.241708437679119,0.9126393321718224
Barbados,2013,All ages,Female,Meningitis,"Deaths per 100,000",0.9925553999060044,1.1584015171534212,0.8484092838169459
Barbados,2014,All ages,Female,Meningitis,"Deaths per 100,000",1.0561587203088942,1.2334073771804652,0.9009492891762989
Barbados,2015,All ages,Female,Meningitis,"Deaths per 100,000",1.0878040129368116,1.2764996231727452,0.9223756640572659
Barbados,2016,All ages,Female,Meningitis,"Deaths per 100,000",1.1082798561687426,1.3113800531664057,0.9322993076058707
Barbados,2017,All ages,Female,Meningitis,"Deaths per 100,000",1.0757528129380658,1.2894962374178063,0.8967418699694854
Barbados,2018,All ages,Female,Meningitis,"Deaths per 100,000",1.0578051803751574,1.280600924787808,0.8732490466006247
Barbados,2019,All ages,Female,Meningitis,"Deaths per 100,000",1.0466311498854461,1.2549349970949546,0.8560972511782795
Barbados,2020,All ages,Female,Meningitis,"Deaths per 100,000",1.0424852852907214,1.254170430845516,0.8521495679665999
Barbados,2021,All ages,Female,Meningitis,"Deaths per 100,000",1.0382969443372423,1.2593213943441715,0.8502593092852956
Barbados,2022,All ages,Female,Meningitis,"Deaths per 100,000",1.0360613482669974,1.2624545610475737,0.8437263264290475
Barbados,2023,All ages,Female,Meningitis,"Deaths per 100,000",1.0350923767888267,1.2524046610176562,0.8435436445079143
Barbados,2024,All ages,Female,Meningitis,"Deaths per 100,000",1.0353533577762224,1.2667676822804965,0.8382407379836623
Barbados,2025,All ages,Female,Meningitis,"Deaths per 100,000",1.035939853831798,1.2636509812960848,0.8413303602731151
Barbados,2026,All ages,Female,Meningitis,"Deaths per 100,000",1.0364324637014206,1.255290476861199,0.8361491517235404
Barbados,2027,All ages,Female,Meningitis,"Deaths per 100,000",1.0357395766109099,1.2702472271434402,0.8283629666546449
Barbados,2028,All ages,Female,Meningitis,"Deaths per 100,000",1.0366151192688893,1.2909242252909177,0.8277440808386574
Barbados,2029,All ages,Female,Meningitis,"Deaths per 100,000",1.038428810352111,1.281764187507576,0.8268307783282761
Barbados,2030,All ages,Female,Meningitis,"Deaths per 100,000",1.038463556154036,1.2893624792226823,0.8176866827380851
Barbados,2031,All ages,Female,Meningitis,"Deaths per 100,000",1.0367504034217627,1.2926951525047485,0.813399058903139
Barbados,2032,All ages,Female,Meningitis,"Deaths per 100,000",1.0342087163068387,1.2905520735769769,0.8167082276309111
Barbados,2033,All ages,Female,Meningitis,"Deaths per 100,000",1.0324110456771505,1.2884812146099662,0.8106827479031052
Barbados,2034,All ages,Female,Meningitis,"Deaths per 100,000",1.0296439376936264,1.2886196116154984,0.8097550183222195
Barbados,2035,All ages,Female,Meningitis,"Deaths per 100,000",1.0242615115682088,1.2962054916141243,0.8071356712320725
Barbados,2036,All ages,Female,Meningitis,"Deaths per 100,000",1.0140973832167162,1.2838742901939675,0.7855298127547763
Barbados,2037,All ages,Female,Meningitis,"Deaths per 100,000",1.0033953040303927,1.2902433350148799,0.7834197687094643
Barbados,2038,All ages,Female,Meningitis,"Deaths per 100,000",0.9896392980188015,1.2745094497490035,0.7678640648882421
Barbados,2039,All ages,Female,Meningitis,"Deaths per 100,000",0.9750920881246731,1.2695032771654813,0.7548514510956039
Barbados,2040,All ages,Female,Meningitis,"Deaths per 100,000",0.9581214215821854,1.277301608687359,0.7344152989347017
Belarus,1990,All ages,Female,Meningitis,"Deaths per 100,000",1.3000381826769052,1.552368791004755,1.0733904497602826
Belarus,1991,All ages,Female,Meningitis,"Deaths per 100,000",1.1811740002769042,1.4021071960761629,0.990576567482129
Belarus,1992,All ages,Female,Meningitis,"Deaths per 100,000",1.1258971947165122,1.3317839010045978,0.9476636985448776
Belarus,1993,All ages,Female,Meningitis,"Deaths per 100,000",1.0884695662036377,1.2799472730576646,0.9313931609667482
Belarus,1994,All ages,Female,Meningitis,"Deaths per 100,000",1.038540218572353,1.2157149414813604,0.8962564590787091
Belarus,1995,All ages,Female,Meningitis,"Deaths per 100,000",1.0363301165707683,1.2039701666020504,0.8999300775454866
Belarus,1996,All ages,Female,Meningitis,"Deaths per 100,000",1.0425488735810287,1.2028520013822257,0.9062200679617547
Belarus,1997,All ages,Female,Meningitis,"Deaths per 100,000",1.0642512931774843,1.2229665598995627,0.9268757775958573
Belarus,1998,All ages,Female,Meningitis,"Deaths per 100,000",1.0661272277437268,1.220103268087902,0.9333131326431978
Belarus,1999,All ages,Female,Meningitis,"Deaths per 100,000",1.0507309819311164,1.1950532996141583,0.9197667180657857
Belarus,2000,All ages,Female,Meningitis,"Deaths per 100,000",0.9381970904146567,1.0760100092700196,0.8193482839321471
Belarus,2001,All ages,Female,Meningitis,"Deaths per 100,000",0.9048648781688711,1.044689289606192,0.7926397252203297
Belarus,2002,All ages,Female,Meningitis,"Deaths per 100,000",0.8295009060905791,0.9634775719809626,0.7266726454451149
Belarus,2003,All ages,Female,Meningitis,"Deaths per 100,000",0.7823643614429933,0.9047696181243318,0.686655576617111
Belarus,2004,All ages,Female,Meningitis,"Deaths per 100,000",0.7562809387107781,0.8742846835662995,0.6609118056389859
Belarus,2005,All ages,Female,Meningitis,"Deaths per 100,000",0.7174404235834653,0.832222621070431,0.6299114346689082
Belarus,2006,All ages,Female,Meningitis,"Deaths per 100,000",0.6653860921415482,0.7687713726902264,0.5834637845248697
Belarus,2007,All ages,Female,Meningitis,"Deaths per 100,000",0.6287670044723258,0.7313924222371491,0.5525079191655793
Belarus,2008,All ages,Female,Meningitis,"Deaths per 100,000",0.533572745916079,0.6234770134938213,0.4653237881445861
Belarus,2009,All ages,Female,Meningitis,"Deaths per 100,000",0.5503245171096668,0.6363396819308151,0.4789495181578434
Belarus,2010,All ages,Female,Meningitis,"Deaths per 100,000",0.5356999440004999,0.6213264719453836,0.4650893837083046
Belarus,2011,All ages,Female,Meningitis,"Deaths per 100,000",0.5001289519743471,0.5803814108523921,0.4315368184304979
Belarus,2012,All ages,Female,Meningitis,"Deaths per 100,000",0.46674754673219876,0.5425239138227331,0.398701083855843
Belarus,2013,All ages,Female,Meningitis,"Deaths per 100,000",0.4497773807414147,0.5257771584654412,0.3852593192953689
Belarus,2014,All ages,Female,Meningitis,"Deaths per 100,000",0.4380478151578842,0.5199968745047777,0.37516314494143616
Belarus,2015,All ages,Female,Meningitis,"Deaths per 100,000",0.42220884408557413,0.5125862266623398,0.3495737528123774
Belarus,2016,All ages,Female,Meningitis,"Deaths per 100,000",0.4117143682250972,0.5240424382096023,0.3192709871345637
Belarus,2017,All ages,Female,Meningitis,"Deaths per 100,000",0.3983285989196414,0.5113029188902474,0.30695849931548314
Belarus,2018,All ages,Female,Meningitis,"Deaths per 100,000",0.38804878150169786,0.4955383747966902,0.29809645448308664
Belarus,2019,All ages,Female,Meningitis,"Deaths per 100,000",0.37852633389238194,0.48626470554297346,0.29108857152001194
Belarus,2020,All ages,Female,Meningitis,"Deaths per 100,000",0.3701391279785743,0.46678425814582836,0.28349671369827284
Belarus,2021,All ages,Female,Meningitis,"Deaths per 100,000",0.35933388580786163,0.45893636031013424,0.2723878755894358
Belarus,2022,All ages,Female,Meningitis,"Deaths per 100,000",0.3451311692193992,0.4487057175245016,0.26028830612375753
Belarus,2023,All ages,Female,Meningitis,"Deaths per 100,000",0.33105596110513924,0.4277360521788253,0.25037827642957594
Belarus,2024,All ages,Female,Meningitis,"Deaths per 100,000",0.3175284956940887,0.41534707899843715,0.23814292298763884
Belarus,2025,All ages,Female,Meningitis,"Deaths per 100,000",0.3044701488309056,0.39493777274459707,0.22744803005298056
Belarus,2026,All ages,Female,Meningitis,"Deaths per 100,000",0.29290443747297124,0.3863332383068758,0.2205102731713756
Belarus,2027,All ages,Female,Meningitis,"Deaths per 100,000",0.28238966214365696,0.37071100021823683,0.2115010273615729
Belarus,2028,All ages,Female,Meningitis,"Deaths per 100,000",0.27219164088489123,0.35754730191081147,0.20302777407628947
Belarus,2029,All ages,Female,Meningitis,"Deaths per 100,000",0.2636649092903079,0.34894403579676364,0.19520973796400398
Belarus,2030,All ages,Female,Meningitis,"Deaths per 100,000",0.25518151798186745,0.33997319920801666,0.18765732066443386
Belarus,2031,All ages,Female,Meningitis,"Deaths per 100,000",0.2483228766978605,0.3352181041528876,0.1845066029947421
Belarus,2032,All ages,Female,Meningitis,"Deaths per 100,000",0.2415115109228088,0.32494250344744,0.1787999023337856
Belarus,2033,All ages,Female,Meningitis,"Deaths per 100,000",0.23574002220108972,0.3203200745203496,0.1731340787412485
Belarus,2034,All ages,Female,Meningitis,"Deaths per 100,000",0.23012135539105968,0.3094548024929199,0.16775139204738015
Belarus,2035,All ages,Female,Meningitis,"Deaths per 100,000",0.22467253824701286,0.3040529046779731,0.16443710587693797
Belarus,2036,All ages,Female,Meningitis,"Deaths per 100,000",0.21939336044142413,0.2973142410827796,0.1597890006694471
Belarus,2037,All ages,Female,Meningitis,"Deaths per 100,000",0.21368345006711983,0.2895759376998222,0.15429541790933884
Belarus,2038,All ages,Female,Meningitis,"Deaths per 100,000",0.20856289942799078,0.2837238139510185,0.1491382012532034
Belarus,2039,All ages,Female,Meningitis,"Deaths per 100,000",0.2031405547229986,0.274136319681492,0.14466095864865272
Belarus,2040,All ages,Female,Meningitis,"Deaths per 100,000",0.1980794725606433,0.2674039150115116,0.14116912535085444
Belgium,1990,All ages,Female,Meningitis,"Deaths per 100,000",0.6964143002582465,0.7613683710012589,0.6364270168487067
Belgium,1991,All ages,Female,Meningitis,"Deaths per 100,000",0.6994034832766973,0.7641684451934312,0.6395354565476067
Belgium,1992,All ages,Female,Meningitis,"Deaths per 100,000",0.7076155792288448,0.7703357345991507,0.6475364815054083
Belgium,1993,All ages,Female,Meningitis,"Deaths per 100,000",0.7308427964062015,0.7959032163746129,0.666445642959513
Belgium,1994,All ages,Female,Meningitis,"Deaths per 100,000",0.732957214438529,0.7999901332990885,0.6648887464379135
Belgium,1995,All ages,Female,Meningitis,"Deaths per 100,000",0.7512881235233976,0.814090801557675,0.6843745077868759
Belgium,1996,All ages,Female,Meningitis,"Deaths per 100,000",0.7455099523856625,0.8107105891301094,0.6812115101078865
Belgium,1997,All ages,Female,Meningitis,"Deaths per 100,000",0.7769210227891181,0.8437763512713967,0.7093938355165993
Belgium,1998,All ages,Female,Meningitis,"Deaths per 100,000",0.7333366162361749,0.7978275003594316,0.6700905046307076
Belgium,1999,All ages,Female,Meningitis,"Deaths per 100,000",0.7206074354700259,0.7872474730076641,0.6567732104873781
Belgium,2000,All ages,Female,Meningitis,"Deaths per 100,000",0.727788469776621,0.7949809017198601,0.6636452297883685
Belgium,2001,All ages,Female,Meningitis,"Deaths per 100,000",0.7164716568468341,0.7824912602714263,0.6529263269704813
Belgium,2002,All ages,Female,Meningitis,"Deaths per 100,000",0.701768577983747,0.7656435410761253,0.6384332890746499
Belgium,2003,All ages,Female,Meningitis,"Deaths per 100,000",0.6695597722567245,0.7333369692283005,0.6072253201854922
Belgium,2004,All ages,Female,Meningitis,"Deaths per 100,000",0.6125865923866003,0.6703497615733411,0.5559187622597487
Belgium,2005,All ages,Female,Meningitis,"Deaths per 100,000",0.6169475855384177,0.6745619817456281,0.5598996289716454
Belgium,2006,All ages,Female,Meningitis,"Deaths per 100,000",0.5788452354536587,0.6311386058693842,0.5230220431650009
Belgium,2007,All ages,Female,Meningitis,"Deaths per 100,000",0.5576329046862538,0.6132973554437299,0.5015762559781997
Belgium,2008,All ages,Female,Meningitis,"Deaths per 100,000",0.5321182805624379,0.5901968297604301,0.4747202370932545
Belgium,2009,All ages,Female,Meningitis,"Deaths per 100,000",0.5216946666812778,0.5802615544658217,0.4667533261349487
Belgium,2010,All ages,Female,Meningitis,"Deaths per 100,000",0.5302764541836896,0.5945197259499918,0.47289774729518136
Belgium,2011,All ages,Female,Meningitis,"Deaths per 100,000",0.5184343141114292,0.5815997119660827,0.46035047901749715
Belgium,2012,All ages,Female,Meningitis,"Deaths per 100,000",0.49434341381505237,0.5530926857180316,0.43921973141325754
Belgium,2013,All ages,Female,Meningitis,"Deaths per 100,000",0.48670425074767215,0.5427639195290674,0.43254814134472747
Belgium,2014,All ages,Female,Meningitis,"Deaths per 100,000",0.4372286830473064,0.4897633580948126,0.38731735528743316
Belgium,2015,All ages,Female,Meningitis,"Deaths per 100,000",0.45611737852067114,0.5213791840504731,0.39539350995302874
Belgium,2016,All ages,Female,Meningitis,"Deaths per 100,000",0.45804724111771555,0.5327415391172835,0.3888586167223001
Belgium,2017,All ages,Female,Meningitis,"Deaths per 100,000",0.43360194106440486,0.5106729773326206,0.36542765867390054
Belgium,2018,All ages,Female,Meningitis,"Deaths per 100,000",0.41689738666955634,0.49338368339378325,0.35144896702156975
Belgium,2019,All ages,Female,Meningitis,"Deaths per 100,000",0.40209182351670547,0.4784063959633316,0.3397403753915522
Belgium,2020,All ages,Female,Meningitis,"Deaths per 100,000",0.38834655689326697,0.4646486203469975,0.32533445165673786
Belgium,2021,All ages,Female,Meningitis,"Deaths per 100,000",0.3745106179745077,0.44774165012501543,0.31492620481831546
Belgium,2022,All ages,Female,Meningitis,"Deaths per 100,000",0.3622836889795395,0.4332291695476896,0.3034762864311928
Belgium,2023,All ages,Female,Meningitis,"Deaths per 100,000",0.35110382147525604,0.4185925683981604,0.29394893750054424
Belgium,2024,All ages,Female,Meningitis,"Deaths per 100,000",0.3410310833365962,0.4066760598352688,0.28242342459107866
Belgium,2025,All ages,Female,Meningitis,"Deaths per 100,000",0.3320053304021216,0.3955410068539643,0.273947487317179
Belgium,2026,All ages,Female,Meningitis,"Deaths per 100,000",0.32288579453672756,0.3852555389728548,0.26645159408276875
Belgium,2027,All ages,Female,Meningitis,"Deaths per 100,000",0.31460911625318433,0.37501121985652436,0.2591772553132998
Belgium,2028,All ages,Female,Meningitis,"Deaths per 100,000",0.30751143018265154,0.3713629816755453,0.2502114302399405
Belgium,2029,All ages,Female,Meningitis,"Deaths per 100,000",0.30090304574164967,0.36315416360408165,0.24504075100647874
Belgium,2030,All ages,Female,Meningitis,"Deaths per 100,000",0.2943334768802757,0.3530680298861769,0.24094603695650896
Belgium,2031,All ages,Female,Meningitis,"Deaths per 100,000",0.28803763550475486,0.3464625827126272,0.23433675146032842
Belgium,2032,All ages,Female,Meningitis,"Deaths per 100,000",0.2822966235543851,0.34143872852445084,0.2285436011211189
Belgium,2033,All ages,Female,Meningitis,"Deaths per 100,000",0.27722455773277743,0.33878162738554557,0.2263313526484405
Belgium,2034,All ages,Female,Meningitis,"Deaths per 100,000",0.2725704289457976,0.33382750291447355,0.21917876404504644
Belgium,2035,All ages,Female,Meningitis,"Deaths per 100,000",0.2676685590152684,0.3267510622673855,0.21606651513171526
Belgium,2036,All ages,Female,Meningitis,"Deaths per 100,000",0.26394385657906827,0.3229076270345342,0.2109901309978794
Belgium,2037,All ages,Female,Meningitis,"Deaths per 100,000",0.26068982683095404,0.31911592855525495,0.20802307135531528
Belgium,2038,All ages,Female,Meningitis,"Deaths per 100,000",0.2569654776058984,0.31479781684753416,0.20579213654410028
Belgium,2039,All ages,Female,Meningitis,"Deaths per 100,000",0.25450419344729763,0.31118776456776887,0.2004100074396646
Belgium,2040,All ages,Female,Meningitis,"Deaths per 100,000",0.25157021330201457,0.3079622597124916,0.19447224185134082
Belize,1990,All ages,Female,Meningitis,"Deaths per 100,000",3.540670613311644,4.326013597485899,2.7949060677155773
Belize,1991,All ages,Female,Meningitis,"Deaths per 100,000",3.335926295405596,4.204698360094906,2.6363357461005523
Belize,1992,All ages,Female,Meningitis,"Deaths per 100,000",3.0754301249149503,3.8848085404296975,2.430907491455543
Belize,1993,All ages,Female,Meningitis,"Deaths per 100,000",2.776496245226499,3.4604870808297044,2.2273084797811746
Belize,1994,All ages,Female,Meningitis,"Deaths per 100,000",2.515967138423974,3.085710681627494,2.050109258589777
Belize,1995,All ages,Female,Meningitis,"Deaths per 100,000",2.375141243638684,2.857622803859974,1.9591464669350134
Belize,1996,All ages,Female,Meningitis,"Deaths per 100,000",2.200637253394943,2.6191915684332603,1.8297765067774248
Belize,1997,All ages,Female,Meningitis,"Deaths per 100,000",2.1753759560868238,2.603369912960247,1.8371566544489413
Belize,1998,All ages,Female,Meningitis,"Deaths per 100,000",2.3099269922313184,2.7639786224744185,1.9264305417486447
Belize,1999,All ages,Female,Meningitis,"Deaths per 100,000",2.239798422343636,2.71964326946986,1.864169499317627
Belize,2000,All ages,Female,Meningitis,"Deaths per 100,000",2.1320898628100413,2.598257461909344,1.7718506528981792
Belize,2001,All ages,Female,Meningitis,"Deaths per 100,000",1.9269890271478687,2.3402216993188323,1.5926769597044041
Belize,2002,All ages,Female,Meningitis,"Deaths per 100,000",1.7243300654975722,2.12360655196615,1.4056721072521994
Belize,2003,All ages,Female,Meningitis,"Deaths per 100,000",1.6042749708571282,1.930142190345173,1.3140716814301052
Belize,2004,All ages,Female,Meningitis,"Deaths per 100,000",1.4649538936824738,1.7710303203080004,1.188372862081261
Belize,2005,All ages,Female,Meningitis,"Deaths per 100,000",1.3177742035906765,1.6251137829867803,1.0744317503250274
Belize,2006,All ages,Female,Meningitis,"Deaths per 100,000",1.2865442075016151,1.5674669243692378,1.052299584477804
Belize,2007,All ages,Female,Meningitis,"Deaths per 100,000",1.2277101567729605,1.4998879183555536,0.9957814578785
Belize,2008,All ages,Female,Meningitis,"Deaths per 100,000",1.2232799396717193,1.4767884958645126,1.0002500193999393
Belize,2009,All ages,Female,Meningitis,"Deaths per 100,000",1.133713124831368,1.374424966471816,0.924147049307036
Belize,2010,All ages,Female,Meningitis,"Deaths per 100,000",1.0971575981049433,1.3086741110862241,0.900518761953303
Belize,2011,All ages,Female,Meningitis,"Deaths per 100,000",1.032617575444173,1.2668241442590045,0.8394783540587077
Belize,2012,All ages,Female,Meningitis,"Deaths per 100,000",0.9895597207800353,1.2047607735607841,0.8078523232486595
Belize,2013,All ages,Female,Meningitis,"Deaths per 100,000",0.9026689320314201,1.1212671406562047,0.7252147096154068
Belize,2014,All ages,Female,Meningitis,"Deaths per 100,000",0.9339658549092272,1.1878529219960925,0.7437579561540933
Belize,2015,All ages,Female,Meningitis,"Deaths per 100,000",0.9157894933418433,1.2122348088439774,0.7169929376419443
Belize,2016,All ages,Female,Meningitis,"Deaths per 100,000",0.9044565779119047,1.2288403413808575,0.6943077341870647
Belize,2017,All ages,Female,Meningitis,"Deaths per 100,000",0.7495081471392538,1.0213353478374452,0.5577940195647617
Belize,2018,All ages,Female,Meningitis,"Deaths per 100,000",0.70463493689283,0.9576218678671788,0.5106018265977473
Belize,2019,All ages,Female,Meningitis,"Deaths per 100,000",0.6786465916152987,0.9417187556697744,0.4875686249519918
Belize,2020,All ages,Female,Meningitis,"Deaths per 100,000",0.6592722318573055,0.9015029167481347,0.4770129938435802
Belize,2021,All ages,Female,Meningitis,"Deaths per 100,000",0.6418099133130052,0.8728417740601289,0.4617439975709783
Belize,2022,All ages,Female,Meningitis,"Deaths per 100,000",0.633965924377329,0.8658535113429345,0.4585819806428336
Belize,2023,All ages,Female,Meningitis,"Deaths per 100,000",0.6271359417855442,0.8629637689496307,0.4414192585343108
Belize,2024,All ages,Female,Meningitis,"Deaths per 100,000",0.6196319334619796,0.8561648936961006,0.4442507172560061
Belize,2025,All ages,Female,Meningitis,"Deaths per 100,000",0.6130867738290594,0.8494767193175683,0.43742669113512517
Belize,2026,All ages,Female,Meningitis,"Deaths per 100,000",0.6084225725349414,0.8373889729977632,0.4410591258067364
Belize,2027,All ages,Female,Meningitis,"Deaths per 100,000",0.6029824121670083,0.8314875261109079,0.43580921536239214
Belize,2028,All ages,Female,Meningitis,"Deaths per 100,000",0.5678532277552583,0.7879157190857949,0.4072106384242618
Belize,2029,All ages,Female,Meningitis,"Deaths per 100,000",0.5633477979886783,0.7806112498626918,0.41039301168397774
Belize,2030,All ages,Female,Meningitis,"Deaths per 100,000",0.5578420038756309,0.7712946439454852,0.4056474601085869
Belize,2031,All ages,Female,Meningitis,"Deaths per 100,000",0.5537135007782993,0.7717541844368203,0.4035416916360543
Belize,2032,All ages,Female,Meningitis,"Deaths per 100,000",0.5503823933984465,0.7646319476678486,0.3984821492086574
Belize,2033,All ages,Female,Meningitis,"Deaths per 100,000",0.5485848195130248,0.7664189580397716,0.3970626556290122
