Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
The Bahamas,2033,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.432609500723785,29.77757267975437,20.910160836590745
The Bahamas,2034,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.655705568857034,30.187815205313505,20.966853793884017
The Bahamas,2035,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.829500696589584,30.699458803409712,21.16881536069671
The Bahamas,2036,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.012366085316245,30.5784559348144,21.271549263470384
The Bahamas,2037,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.14908844803816,30.795603088573614,21.420782806980803
The Bahamas,2038,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.34850537624477,31.275511447969354,21.497518955907573
The Bahamas,2039,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.535733270809718,31.716467081166186,21.564184350977683
The Bahamas,2040,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.695625103960868,32.22010831121732,21.551156269076383
Bahrain,1990,All ages,Both,Unintentional injuries,"Deaths per 100,000",11.8611072199575,13.624420729410183,10.401951592242808
Bahrain,1991,All ages,Both,Unintentional injuries,"Deaths per 100,000",11.848890706715412,13.802901650516365,10.367046086750541
Bahrain,1992,All ages,Both,Unintentional injuries,"Deaths per 100,000",11.877844150552825,13.92778388100033,10.391312411691548
Bahrain,1993,All ages,Both,Unintentional injuries,"Deaths per 100,000",11.746655125525093,13.762717553585091,10.263800713806736
Bahrain,1994,All ages,Both,Unintentional injuries,"Deaths per 100,000",11.643588112803428,13.518079429291072,10.189851710527625
Bahrain,1995,All ages,Both,Unintentional injuries,"Deaths per 100,000",11.437012134874895,13.293335700848038,10.028634223066968
Bahrain,1996,All ages,Both,Unintentional injuries,"Deaths per 100,000",10.949845884637227,12.570779522511858,9.561228431854909
Bahrain,1997,All ages,Both,Unintentional injuries,"Deaths per 100,000",10.720289064704366,12.317007343677307,9.355691665351497
Bahrain,1998,All ages,Both,Unintentional injuries,"Deaths per 100,000",10.60404770233252,12.146600456211477,9.337332663362735
Bahrain,1999,All ages,Both,Unintentional injuries,"Deaths per 100,000",10.121014410535372,11.667051048603353,8.8681375454528
Bahrain,2000,All ages,Both,Unintentional injuries,"Deaths per 100,000",9.786285208118393,11.276862363298058,8.615284274610937
Bahrain,2001,All ages,Both,Unintentional injuries,"Deaths per 100,000",9.513875000540748,11.206868142109284,8.243668127185817
Bahrain,2002,All ages,Both,Unintentional injuries,"Deaths per 100,000",9.139903366359677,10.779702333197296,7.875796383639055
Bahrain,2003,All ages,Both,Unintentional injuries,"Deaths per 100,000",8.749160172826508,10.317885685316023,7.546265076408359
Bahrain,2004,All ages,Both,Unintentional injuries,"Deaths per 100,000",8.373417980407243,10.099200282941656,7.255382142448467
Bahrain,2005,All ages,Both,Unintentional injuries,"Deaths per 100,000",7.959869986250229,9.513498907748524,6.860960687276489
Bahrain,2006,All ages,Both,Unintentional injuries,"Deaths per 100,000",7.652428693183953,9.245795712112182,6.552813978846562
Bahrain,2007,All ages,Both,Unintentional injuries,"Deaths per 100,000",7.2727824667903676,8.757677146231398,6.2350987079956575
Bahrain,2008,All ages,Both,Unintentional injuries,"Deaths per 100,000",6.853183418543263,8.148834623791704,5.9246206394506515
Bahrain,2009,All ages,Both,Unintentional injuries,"Deaths per 100,000",6.514856129247136,7.766129914357605,5.534627639741767
Bahrain,2010,All ages,Both,Unintentional injuries,"Deaths per 100,000",6.2827668341208875,7.502362227066485,5.27673124430539
Bahrain,2011,All ages,Both,Unintentional injuries,"Deaths per 100,000",6.2192160015657585,7.371359788457455,5.199243648692067
Bahrain,2012,All ages,Both,Unintentional injuries,"Deaths per 100,000",6.184961937586124,7.313023061318309,5.205646577091688
Bahrain,2013,All ages,Both,Unintentional injuries,"Deaths per 100,000",6.183250345845368,7.394952642976083,5.114380506536632
Bahrain,2014,All ages,Both,Unintentional injuries,"Deaths per 100,000",6.246087112271523,7.672475623919899,5.046389168619333
Bahrain,2015,All ages,Both,Unintentional injuries,"Deaths per 100,000",6.248954417728297,7.8072162830981435,4.979802166189988
Bahrain,2016,All ages,Both,Unintentional injuries,"Deaths per 100,000",6.285775539557957,8.086766035366317,5.015791820538922
Bahrain,2017,All ages,Both,Unintentional injuries,"Deaths per 100,000",6.265738941831383,8.09790579842785,4.950012280178415
Bahrain,2018,All ages,Both,Unintentional injuries,"Deaths per 100,000",6.244227141229171,8.070492523570396,4.905229515796405
Bahrain,2019,All ages,Both,Unintentional injuries,"Deaths per 100,000",6.235712865176052,8.126888844500689,4.881689725821712
Bahrain,2020,All ages,Both,Unintentional injuries,"Deaths per 100,000",6.224347861646369,8.011172831881392,4.8409184777200425
Bahrain,2021,All ages,Both,Unintentional injuries,"Deaths per 100,000",6.210942819126568,7.999184914341302,4.804444298174
Bahrain,2022,All ages,Both,Unintentional injuries,"Deaths per 100,000",6.1938430820512975,8.023767611870968,4.77584078850068
Bahrain,2023,All ages,Both,Unintentional injuries,"Deaths per 100,000",6.177541744911846,8.037191631356789,4.705582016239286
Bahrain,2024,All ages,Both,Unintentional injuries,"Deaths per 100,000",6.164397306839429,8.008121943989904,4.693624388165014
Bahrain,2025,All ages,Both,Unintentional injuries,"Deaths per 100,000",6.144647195018885,8.022505873790838,4.631438294093552
Bahrain,2026,All ages,Both,Unintentional injuries,"Deaths per 100,000",6.128392049969122,7.985918981136113,4.592920516345558
Bahrain,2027,All ages,Both,Unintentional injuries,"Deaths per 100,000",6.12205014169085,8.0419131198024,4.552947807177386
Bahrain,2028,All ages,Both,Unintentional injuries,"Deaths per 100,000",6.123858301934096,8.082076594285216,4.5076703680769565
Bahrain,2029,All ages,Both,Unintentional injuries,"Deaths per 100,000",6.130486732228751,8.185494484855141,4.526322882630344
Bahrain,2030,All ages,Both,Unintentional injuries,"Deaths per 100,000",6.141407051809383,8.30114037180112,4.523279064830657
Bahrain,2031,All ages,Both,Unintentional injuries,"Deaths per 100,000",6.148564137056542,8.25530922341022,4.51613815885242
Bahrain,2032,All ages,Both,Unintentional injuries,"Deaths per 100,000",6.163323169961866,8.379157847792523,4.50608717489375
Bahrain,2033,All ages,Both,Unintentional injuries,"Deaths per 100,000",6.189335053052162,8.50530733628908,4.511619626507623
Bahrain,2034,All ages,Both,Unintentional injuries,"Deaths per 100,000",6.216109596128314,8.595083567463538,4.54313170034257
Bahrain,2035,All ages,Both,Unintentional injuries,"Deaths per 100,000",6.243048290690799,8.664349666218152,4.54519306705198
Bahrain,2036,All ages,Both,Unintentional injuries,"Deaths per 100,000",6.25897822284434,8.707779242472542,4.547278539789321
Bahrain,2037,All ages,Both,Unintentional injuries,"Deaths per 100,000",6.275385824044801,8.848560321927147,4.539855920012931
Bahrain,2038,All ages,Both,Unintentional injuries,"Deaths per 100,000",6.28133454900778,8.840436266057116,4.530164974692408
Bahrain,2039,All ages,Both,Unintentional injuries,"Deaths per 100,000",6.286640211544434,8.842520096654644,4.486814069610093
Bahrain,2040,All ages,Both,Unintentional injuries,"Deaths per 100,000",6.281145159063173,8.879458230884348,4.458883436674666
Bangladesh,1990,All ages,Both,Unintentional injuries,"Deaths per 100,000",64.02294103081883,73.778409108941,48.66383496973412
Bangladesh,1991,All ages,Both,Unintentional injuries,"Deaths per 100,000",61.44668344516223,71.03492007207898,45.48693474936179
Bangladesh,1992,All ages,Both,Unintentional injuries,"Deaths per 100,000",59.33599937994192,68.31057369460164,43.652063969679645
Bangladesh,1993,All ages,Both,Unintentional injuries,"Deaths per 100,000",56.87222346030108,65.16192232006566,40.936256230909606
Bangladesh,1994,All ages,Both,Unintentional injuries,"Deaths per 100,000",54.158325745427,62.092873251963,38.66361771259686
Bangladesh,1995,All ages,Both,Unintentional injuries,"Deaths per 100,000",52.50940761634944,60.46477549824776,37.259654659696395
Bangladesh,1996,All ages,Both,Unintentional injuries,"Deaths per 100,000",50.185904596435115,58.08185672419588,35.13188009963313
Bangladesh,1997,All ages,Both,Unintentional injuries,"Deaths per 100,000",48.09647204072019,55.947044328850545,33.26784353874503
Bangladesh,1998,All ages,Both,Unintentional injuries,"Deaths per 100,000",46.16804501575736,53.6645315264426,31.31774459550753
Bangladesh,1999,All ages,Both,Unintentional injuries,"Deaths per 100,000",44.14837076472816,50.83240722788193,29.49631734906247
Bangladesh,2000,All ages,Both,Unintentional injuries,"Deaths per 100,000",42.690025900384725,49.167431238733634,28.809599704718725
Bangladesh,2001,All ages,Both,Unintentional injuries,"Deaths per 100,000",41.02101899403025,47.194010530765766,27.149447478223774
Bangladesh,2002,All ages,Both,Unintentional injuries,"Deaths per 100,000",39.01183356834957,44.506667787728205,25.7180359433479
Bangladesh,2003,All ages,Both,Unintentional injuries,"Deaths per 100,000",36.99782944528857,42.132594746582946,24.356063627157372
Bangladesh,2004,All ages,Both,Unintentional injuries,"Deaths per 100,000",34.950172851704224,39.71517212679586,23.145067997353436
Bangladesh,2005,All ages,Both,Unintentional injuries,"Deaths per 100,000",33.12542512395498,37.45521739825386,22.217419352051788
Bangladesh,2006,All ages,Both,Unintentional injuries,"Deaths per 100,000",31.187439991412564,35.19522730329297,21.295294214894124
Bangladesh,2007,All ages,Both,Unintentional injuries,"Deaths per 100,000",29.873558500081966,33.752748950754984,20.599830283444813
Bangladesh,2008,All ages,Both,Unintentional injuries,"Deaths per 100,000",28.121354675430588,31.823969739399995,19.48619808111236
Bangladesh,2009,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.569743203468853,30.182113744145706,18.611420394239858
Bangladesh,2010,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.207694153414092,28.862865228257668,17.780996242169184
Bangladesh,2011,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.806985171323596,27.453711505416358,16.911004036465645
Bangladesh,2012,All ages,Both,Unintentional injuries,"Deaths per 100,000",22.728228925530995,26.425782318663188,16.254419063723997
Bangladesh,2013,All ages,Both,Unintentional injuries,"Deaths per 100,000",21.63923017581961,25.378199626882164,15.650799605770386
Bangladesh,2014,All ages,Both,Unintentional injuries,"Deaths per 100,000",20.59185908596737,24.531148391502356,14.79060683666507
Bangladesh,2015,All ages,Both,Unintentional injuries,"Deaths per 100,000",19.691339262976566,23.759635775460666,14.35419042051087
Bangladesh,2016,All ages,Both,Unintentional injuries,"Deaths per 100,000",18.97714515576358,23.252048170691552,13.968142141544261
Bangladesh,2017,All ages,Both,Unintentional injuries,"Deaths per 100,000",18.33672595198659,22.452708338589282,13.531336466462847
Bangladesh,2018,All ages,Both,Unintentional injuries,"Deaths per 100,000",17.817536726044686,21.94170697215044,13.199528345218383
Bangladesh,2019,All ages,Both,Unintentional injuries,"Deaths per 100,000",17.36155879319208,21.244404657508184,12.975187747434592
Bangladesh,2020,All ages,Both,Unintentional injuries,"Deaths per 100,000",16.93835040546078,20.580164477853167,12.65979538122287
Bangladesh,2021,All ages,Both,Unintentional injuries,"Deaths per 100,000",16.55994827348704,20.15686105691329,12.455690516773185
Bangladesh,2022,All ages,Both,Unintentional injuries,"Deaths per 100,000",16.194568158481424,19.642124802218483,12.268004829463633
Bangladesh,2023,All ages,Both,Unintentional injuries,"Deaths per 100,000",15.895150253429652,19.270466799200424,12.155125013047881
Bangladesh,2024,All ages,Both,Unintentional injuries,"Deaths per 100,000",15.641198679876766,18.996409210519374,11.978247905204245
Bangladesh,2025,All ages,Both,Unintentional injuries,"Deaths per 100,000",15.420856857151888,18.762369452796932,11.801883522424795
Bangladesh,2026,All ages,Both,Unintentional injuries,"Deaths per 100,000",15.236528246965081,18.477812620551095,11.779733738463255
Bangladesh,2027,All ages,Both,Unintentional injuries,"Deaths per 100,000",15.089442419727208,18.169015082369643,11.718889259748325
Bangladesh,2028,All ages,Both,Unintentional injuries,"Deaths per 100,000",14.991227770049342,18.02267287039319,11.664176391002064
Bangladesh,2029,All ages,Both,Unintentional injuries,"Deaths per 100,000",14.938325238542417,17.86819472385644,11.618990204468309
Bangladesh,2030,All ages,Both,Unintentional injuries,"Deaths per 100,000",14.90612155854371,17.783405120849775,11.604466487789004
Bangladesh,2031,All ages,Both,Unintentional injuries,"Deaths per 100,000",14.897455981836343,17.813519050306724,11.591597005763752
Bangladesh,2032,All ages,Both,Unintentional injuries,"Deaths per 100,000",14.919558001462882,17.780033073088077,11.617784675014004
Bangladesh,2033,All ages,Both,Unintentional injuries,"Deaths per 100,000",14.991438632820483,17.68418508507657,11.695940955227982
Bangladesh,2034,All ages,Both,Unintentional injuries,"Deaths per 100,000",15.091422663836038,17.708912958996493,11.74880245024088
Bangladesh,2035,All ages,Both,Unintentional injuries,"Deaths per 100,000",15.221563781934197,17.815181302211673,11.914370062853147
Bangladesh,2036,All ages,Both,Unintentional injuries,"Deaths per 100,000",15.376514733806408,18.006511861875627,12.013218022578247
Bangladesh,2037,All ages,Both,Unintentional injuries,"Deaths per 100,000",15.556636411563668,18.27493167285669,12.191001800187989
Bangladesh,2038,All ages,Both,Unintentional injuries,"Deaths per 100,000",15.778691545861918,18.468354731210532,12.3759561203558
Bangladesh,2039,All ages,Both,Unintentional injuries,"Deaths per 100,000",16.044435405877078,18.83027017302085,12.535702755016063
Bangladesh,2040,All ages,Both,Unintentional injuries,"Deaths per 100,000",16.34415250224294,19.295530540633774,12.723260980820818
Barbados,1990,All ages,Both,Unintentional injuries,"Deaths per 100,000",18.594520771612043,20.196519605988065,16.997251804640296
Barbados,1991,All ages,Both,Unintentional injuries,"Deaths per 100,000",18.871008197804763,20.472986739683623,17.23550154099206
Barbados,1992,All ages,Both,Unintentional injuries,"Deaths per 100,000",18.713048365411836,20.39613476884823,17.14101630025317
Barbados,1993,All ages,Both,Unintentional injuries,"Deaths per 100,000",18.72493087932116,20.421838440373165,17.17909248892533
Barbados,1994,All ages,Both,Unintentional injuries,"Deaths per 100,000",18.31981488025284,20.253633781246037,16.752915227563694
Barbados,1995,All ages,Both,Unintentional injuries,"Deaths per 100,000",18.137498549839208,20.15657185644013,16.568198923670064
Barbados,1996,All ages,Both,Unintentional injuries,"Deaths per 100,000",18.008931500929148,20.117079289653987,16.416107817287465
Barbados,1997,All ages,Both,Unintentional injuries,"Deaths per 100,000",17.80039236989178,19.967386466374617,16.17022731098394
Barbados,1998,All ages,Both,Unintentional injuries,"Deaths per 100,000",17.574166316008835,19.82495232930384,15.88647010733958
Barbados,1999,All ages,Both,Unintentional injuries,"Deaths per 100,000",17.43660291934509,19.771249379929667,15.791687016861555
Barbados,2000,All ages,Both,Unintentional injuries,"Deaths per 100,000",17.193533299441352,19.588254883020475,15.525765739364518
Barbados,2001,All ages,Both,Unintentional injuries,"Deaths per 100,000",17.295529514254632,19.48373563573946,15.751305857095852
Barbados,2002,All ages,Both,Unintentional injuries,"Deaths per 100,000",17.385238563553163,19.538145907739505,15.907146563893782
Barbados,2003,All ages,Both,Unintentional injuries,"Deaths per 100,000",17.543641357171644,19.667853781678044,16.087849581055906
Barbados,2004,All ages,Both,Unintentional injuries,"Deaths per 100,000",17.733394689619924,19.797964156276965,16.35188769602023
Barbados,2005,All ages,Both,Unintentional injuries,"Deaths per 100,000",17.852701906547793,19.836196887936442,16.518418280339205
Barbados,2006,All ages,Both,Unintentional injuries,"Deaths per 100,000",17.861834241132414,19.822161853328325,16.562694402898547
Barbados,2007,All ages,Both,Unintentional injuries,"Deaths per 100,000",17.9442023566892,19.76471937432631,16.672979171658195
Barbados,2008,All ages,Both,Unintentional injuries,"Deaths per 100,000",17.975921117637924,19.668374518465008,16.74346840305394
Barbados,2009,All ages,Both,Unintentional injuries,"Deaths per 100,000",18.177928815244687,19.68156387886161,16.877044065579305
Barbados,2010,All ages,Both,Unintentional injuries,"Deaths per 100,000",17.985373122119164,19.447410745412814,16.639238373038946
Barbados,2011,All ages,Both,Unintentional injuries,"Deaths per 100,000",18.02424106887907,19.58074637369057,16.645632754907805
Barbados,2012,All ages,Both,Unintentional injuries,"Deaths per 100,000",18.129248580007005,19.725230031404898,16.693204443241914
Barbados,2013,All ages,Both,Unintentional injuries,"Deaths per 100,000",18.212015180546988,19.954673375444496,16.6998810099791
Barbados,2014,All ages,Both,Unintentional injuries,"Deaths per 100,000",18.38110640842922,20.22278029452008,16.76942156411533
Barbados,2015,All ages,Both,Unintentional injuries,"Deaths per 100,000",18.596791880680666,20.663431306707,16.95880548784057
Barbados,2016,All ages,Both,Unintentional injuries,"Deaths per 100,000",18.801543904176754,20.980322560924343,17.09580911154729
Barbados,2017,All ages,Both,Unintentional injuries,"Deaths per 100,000",18.73699590012701,20.90389488801395,16.872620316590332
Barbados,2018,All ages,Both,Unintentional injuries,"Deaths per 100,000",18.865595474592695,21.03270734411386,17.014962748134813
Barbados,2019,All ages,Both,Unintentional injuries,"Deaths per 100,000",19.015776484399833,21.23823822160162,17.096737055956453
Barbados,2020,All ages,Both,Unintentional injuries,"Deaths per 100,000",19.16658698653774,21.362940060540907,17.220917017512328
Barbados,2021,All ages,Both,Unintentional injuries,"Deaths per 100,000",19.28407777916393,21.5025107123995,17.37987109880184
Barbados,2022,All ages,Both,Unintentional injuries,"Deaths per 100,000",19.44140273447451,21.651122632178797,17.526541653293194
Barbados,2023,All ages,Both,Unintentional injuries,"Deaths per 100,000",19.6640780129506,22.008574985981696,17.746200731743365
Barbados,2024,All ages,Both,Unintentional injuries,"Deaths per 100,000",19.904839335845004,22.218917313447278,17.82962053710915
Barbados,2025,All ages,Both,Unintentional injuries,"Deaths per 100,000",20.139567374849626,22.553830448561992,18.03452768306137
Barbados,2026,All ages,Both,Unintentional injuries,"Deaths per 100,000",20.383318273461065,22.817019187687183,18.192123937349475
Barbados,2027,All ages,Both,Unintentional injuries,"Deaths per 100,000",20.63527718100644,23.08486666231864,18.41837826501733
Barbados,2028,All ages,Both,Unintentional injuries,"Deaths per 100,000",20.925130762509024,23.38297460856706,18.638956874954815
Barbados,2029,All ages,Both,Unintentional injuries,"Deaths per 100,000",21.22286748646166,23.722171648911495,18.851629647335287
Barbados,2030,All ages,Both,Unintentional injuries,"Deaths per 100,000",21.522343319252077,23.958727988900083,19.08261546777428
Barbados,2031,All ages,Both,Unintentional injuries,"Deaths per 100,000",21.811504803293623,24.47621969249377,19.266537161236414
Barbados,2032,All ages,Both,Unintentional injuries,"Deaths per 100,000",22.09148254817138,24.86751286924898,19.422265644197005
Barbados,2033,All ages,Both,Unintentional injuries,"Deaths per 100,000",22.385688998968227,25.151483175720525,19.57878657135215
Barbados,2034,All ages,Both,Unintentional injuries,"Deaths per 100,000",22.658601957345493,25.592432158163838,19.85100357712316
Barbados,2035,All ages,Both,Unintentional injuries,"Deaths per 100,000",22.912053307472867,25.874417474108263,20.056379741531998
Barbados,2036,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.1175934525762,26.16930988971057,20.21653143259242
Barbados,2037,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.30415933807979,26.601244491824833,20.22191783816769
Barbados,2038,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.472841411256713,26.94744026942394,20.30005441679035
Barbados,2039,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.635977220419544,27.184986720915525,20.316757561675168
Barbados,2040,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.78043797265541,27.470713330716535,20.245172293530647
Belarus,1990,All ages,Both,Unintentional injuries,"Deaths per 100,000",42.79373392200906,48.2225891658518,39.608366790257534
Belarus,1991,All ages,Both,Unintentional injuries,"Deaths per 100,000",45.18715568865731,50.65792675792441,41.9582065758965
Belarus,1992,All ages,Both,Unintentional injuries,"Deaths per 100,000",48.22402610042974,53.0157908386362,45.038403947825216
Belarus,1993,All ages,Both,Unintentional injuries,"Deaths per 100,000",51.6741835498135,56.17443043217863,48.473760567031114
Belarus,1994,All ages,Both,Unintentional injuries,"Deaths per 100,000",54.80061225795954,59.32634239005083,51.41333124961
Belarus,1995,All ages,Both,Unintentional injuries,"Deaths per 100,000",57.10977015644307,61.357218477274955,53.301041910475895
Belarus,1996,All ages,Both,Unintentional injuries,"Deaths per 100,000",57.89012903472553,62.07926467817222,54.266922842218534
Belarus,1997,All ages,Both,Unintentional injuries,"Deaths per 100,000",59.61577472106079,63.619066972809875,55.82977351000675
Belarus,1998,All ages,Both,Unintentional injuries,"Deaths per 100,000",61.89354933193893,66.26612741789197,57.85664692074065
Belarus,1999,All ages,Both,Unintentional injuries,"Deaths per 100,000",63.9126217992179,68.59880385651294,59.56900314837758
Belarus,2000,All ages,Both,Unintentional injuries,"Deaths per 100,000",61.91621062448986,66.21058764461036,57.665839172992584
Belarus,2001,All ages,Both,Unintentional injuries,"Deaths per 100,000",63.36934425036293,67.52928698818592,58.67227156077625
Belarus,2002,All ages,Both,Unintentional injuries,"Deaths per 100,000",62.916731239251575,67.23949810407285,57.944924032550894
Belarus,2003,All ages,Both,Unintentional injuries,"Deaths per 100,000",60.97161807678567,65.15972649490374,56.05596515157673
Belarus,2004,All ages,Both,Unintentional injuries,"Deaths per 100,000",60.97365691768701,65.27365403146457,55.49638264152104
Belarus,2005,All ages,Both,Unintentional injuries,"Deaths per 100,000",61.05360287112009,65.56361829846192,55.40333645204117
Belarus,2006,All ages,Both,Unintentional injuries,"Deaths per 100,000",59.41750068849728,63.62362100852319,53.390279451228565
Belarus,2007,All ages,Both,Unintentional injuries,"Deaths per 100,000",56.984166465013274,61.248856922239526,50.850141018613634
Belarus,2008,All ages,Both,Unintentional injuries,"Deaths per 100,000",56.717107863771396,60.969295859640724,50.00463673539421
Belarus,2009,All ages,Both,Unintentional injuries,"Deaths per 100,000",56.549105405849,60.6732608255413,49.875130084073014
Belarus,2010,All ages,Both,Unintentional injuries,"Deaths per 100,000",56.49038608599141,60.86473051327853,50.20773859119108
Belarus,2011,All ages,Both,Unintentional injuries,"Deaths per 100,000",55.36300724637704,59.657288953172014,48.9237734632728
Belarus,2012,All ages,Both,Unintentional injuries,"Deaths per 100,000",50.05632364079447,53.83593848028637,44.493681045679836
Belarus,2013,All ages,Both,Unintentional injuries,"Deaths per 100,000",47.01549728932872,50.50629253460228,42.02856181824312
Belarus,2014,All ages,Both,Unintentional injuries,"Deaths per 100,000",44.69722941057698,48.897087876139516,39.235351805860425
Belarus,2015,All ages,Both,Unintentional injuries,"Deaths per 100,000",44.24790238653579,50.2496370368754,38.06633427013932
Belarus,2016,All ages,Both,Unintentional injuries,"Deaths per 100,000",44.07882213275543,52.79988874199837,35.73544239737783
Belarus,2017,All ages,Both,Unintentional injuries,"Deaths per 100,000",44.14675521766799,53.49473281256028,35.528949536863664
Belarus,2018,All ages,Both,Unintentional injuries,"Deaths per 100,000",44.370757257369355,53.90555435296376,35.669953587283665
Belarus,2019,All ages,Both,Unintentional injuries,"Deaths per 100,000",44.53769632633959,54.53949725648284,35.83098916976032
Belarus,2020,All ages,Both,Unintentional injuries,"Deaths per 100,000",44.64819137678043,54.8362373748159,35.66606770515839
Belarus,2021,All ages,Both,Unintentional injuries,"Deaths per 100,000",44.463376304206065,54.93717947922321,35.239989665582385
Belarus,2022,All ages,Both,Unintentional injuries,"Deaths per 100,000",43.894084512218654,54.306287774389034,34.65431102011266
Belarus,2023,All ages,Both,Unintentional injuries,"Deaths per 100,000",43.31756322408385,53.33428635486035,33.853834021198864
Belarus,2024,All ages,Both,Unintentional injuries,"Deaths per 100,000",42.6790561411726,52.79556106854722,33.321109588635565
Belarus,2025,All ages,Both,Unintentional injuries,"Deaths per 100,000",42.10015262867534,52.13945365723458,32.85782360226898
Belarus,2026,All ages,Both,Unintentional injuries,"Deaths per 100,000",41.58274638032319,52.155332786809865,32.573889844100165
Belarus,2027,All ages,Both,Unintentional injuries,"Deaths per 100,000",41.155101542633304,51.211476785962425,31.99458068581328
Belarus,2028,All ages,Both,Unintentional injuries,"Deaths per 100,000",40.73183034412198,50.70918695748663,31.406069822990283
Belarus,2029,All ages,Both,Unintentional injuries,"Deaths per 100,000",40.40212480385458,50.51289884652148,31.32688297516294
Belarus,2030,All ages,Both,Unintentional injuries,"Deaths per 100,000",40.03246659286526,50.01072734838143,30.585905546918568
Belarus,2031,All ages,Both,Unintentional injuries,"Deaths per 100,000",39.76829241386806,50.17236677237125,30.33879829541906
Belarus,2032,All ages,Both,Unintentional injuries,"Deaths per 100,000",39.44204665611518,50.26270838145693,29.96025103124996
Belarus,2033,All ages,Both,Unintentional injuries,"Deaths per 100,000",39.24736155856923,50.04848769840035,29.545505030888606
Belarus,2034,All ages,Both,Unintentional injuries,"Deaths per 100,000",39.019238600969736,50.262879266781155,29.272179319536736
Belarus,2035,All ages,Both,Unintentional injuries,"Deaths per 100,000",38.852419379984596,49.947377645793935,29.053171773637544
Belarus,2036,All ages,Both,Unintentional injuries,"Deaths per 100,000",38.6668026792632,50.05097006437213,28.582558342525935
Belarus,2037,All ages,Both,Unintentional injuries,"Deaths per 100,000",38.50152980635372,50.339706058104156,28.604583310920994
Belarus,2038,All ages,Both,Unintentional injuries,"Deaths per 100,000",38.36155473371319,50.2217653371999,28.397659199369173
Belarus,2039,All ages,Both,Unintentional injuries,"Deaths per 100,000",38.2100761025914,49.904853387362756,28.13575887056496
Belarus,2040,All ages,Both,Unintentional injuries,"Deaths per 100,000",38.026763325620465,50.02256260571448,27.772582638598124
Belgium,1990,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.173899447379984,27.911388249171956,22.18535654300939
Belgium,1991,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.20697459913,27.81753346173681,22.23199884739148
Belgium,1992,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.1742030857596,27.66154888057247,22.234087158668643
Belgium,1993,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.204887695960924,27.9203389568266,22.403407644731896
Belgium,1994,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.053331916989453,27.567461716204257,22.388836570278766
Belgium,1995,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.960362631142242,27.38294670457732,22.442528094637527
Belgium,1996,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.84130034899713,27.325365231723847,22.38244823757045
Belgium,1997,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.006589387615094,27.249298269925184,22.58431693700876
Belgium,1998,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.13591092158242,27.251011390031692,22.700409001308568
Belgium,1999,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.780326404188937,27.278953053931986,23.212141575758377
Belgium,2000,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.656372014720734,27.659994692899517,23.72979923672205
Belgium,2001,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.17706137420868,28.141257669836037,23.442879333847596
Belgium,2002,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.553230763029127,28.490515815420984,23.487850845273197
Belgium,2003,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.86381206150774,28.89756616909151,23.26285113801312
Belgium,2004,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.729870781155476,28.89525229862578,22.62553377183621
Belgium,2005,All ages,Both,Unintentional injuries,"Deaths per 100,000",27.068527500130944,29.27537851345019,22.586133918602773
Belgium,2006,All ages,Both,Unintentional injuries,"Deaths per 100,000",27.37601166743263,29.67333599080437,22.550771898934663
Belgium,2007,All ages,Both,Unintentional injuries,"Deaths per 100,000",27.931778745974043,30.304311824029735,22.58477191706048
Belgium,2008,All ages,Both,Unintentional injuries,"Deaths per 100,000",28.60035088396391,31.186512662058185,22.745910669834807
Belgium,2009,All ages,Both,Unintentional injuries,"Deaths per 100,000",29.005213115616346,31.615566668235427,22.88155324862992
Belgium,2010,All ages,Both,Unintentional injuries,"Deaths per 100,000",29.374867076127213,32.116385689087274,22.86590917619916
