Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Bulgaria,2025,All ages,Male,Digestive diseases,"Deaths per 100,000",21.856738246315057,32.57650433402507,16.44054272095729
Bulgaria,2026,All ages,Male,Digestive diseases,"Deaths per 100,000",21.808764362877795,31.823236751448682,16.552217508647708
Bulgaria,2027,All ages,Male,Digestive diseases,"Deaths per 100,000",21.81304101487447,31.80483354732573,16.641991907434875
Bulgaria,2028,All ages,Male,Digestive diseases,"Deaths per 100,000",21.85792606856285,31.959078229229693,16.605407546432733
Bulgaria,2029,All ages,Male,Digestive diseases,"Deaths per 100,000",21.911630238292172,31.81038847924616,16.700224622327276
Bulgaria,2030,All ages,Male,Digestive diseases,"Deaths per 100,000",22.010292058600992,31.923093529018683,16.742357451881123
Bulgaria,2031,All ages,Male,Digestive diseases,"Deaths per 100,000",22.034975795368023,31.24804827417839,16.73418091868833
Bulgaria,2032,All ages,Male,Digestive diseases,"Deaths per 100,000",22.102991477954625,31.39017291783391,16.919357967075207
Bulgaria,2033,All ages,Male,Digestive diseases,"Deaths per 100,000",22.19931932481049,31.91749626578563,16.85286206545552
Bulgaria,2034,All ages,Male,Digestive diseases,"Deaths per 100,000",22.333537459109383,32.475103437796186,16.878598896795804
Bulgaria,2035,All ages,Male,Digestive diseases,"Deaths per 100,000",22.42364624351312,32.644328305459844,16.999629013867203
Bulgaria,2036,All ages,Male,Digestive diseases,"Deaths per 100,000",22.425937153883645,32.3909647851354,17.06963362410031
Bulgaria,2037,All ages,Male,Digestive diseases,"Deaths per 100,000",22.50407529526188,32.64580712672244,17.101271569656333
Bulgaria,2038,All ages,Male,Digestive diseases,"Deaths per 100,000",22.58089949692683,32.57877644046085,17.055585418345824
Bulgaria,2039,All ages,Male,Digestive diseases,"Deaths per 100,000",22.652939432850133,33.27435135932238,17.155203432668753
Bulgaria,2040,All ages,Male,Digestive diseases,"Deaths per 100,000",22.74151900752553,33.426557902334366,17.22246934204393
Burkina Faso,1990,All ages,Male,Digestive diseases,"Deaths per 100,000",31.018786442220094,38.402845227603216,24.54272089208502
Burkina Faso,1991,All ages,Male,Digestive diseases,"Deaths per 100,000",30.4107478675638,37.749288340543856,23.916420897884443
Burkina Faso,1992,All ages,Male,Digestive diseases,"Deaths per 100,000",29.84470166364565,37.289393513642864,23.415492793846607
Burkina Faso,1993,All ages,Male,Digestive diseases,"Deaths per 100,000",29.466706797066916,36.976689422359705,23.364879674095853
Burkina Faso,1994,All ages,Male,Digestive diseases,"Deaths per 100,000",28.90239818277592,36.13662645413851,23.207520906537244
Burkina Faso,1995,All ages,Male,Digestive diseases,"Deaths per 100,000",28.43604281980186,35.39082151063458,23.17836014628315
Burkina Faso,1996,All ages,Male,Digestive diseases,"Deaths per 100,000",27.80157111661453,34.50416718577766,22.881131804287758
Burkina Faso,1997,All ages,Male,Digestive diseases,"Deaths per 100,000",27.39780564507917,33.43677257458039,22.694727578836396
Burkina Faso,1998,All ages,Male,Digestive diseases,"Deaths per 100,000",27.01703479774644,32.600265609205245,22.66905116188801
Burkina Faso,1999,All ages,Male,Digestive diseases,"Deaths per 100,000",26.222470667203723,31.75077846361851,21.95802419870785
Burkina Faso,2000,All ages,Male,Digestive diseases,"Deaths per 100,000",26.00642083293027,31.328691519193143,21.82011222907807
Burkina Faso,2001,All ages,Male,Digestive diseases,"Deaths per 100,000",24.91188866424984,29.76967500532043,20.8630491541627
Burkina Faso,2002,All ages,Male,Digestive diseases,"Deaths per 100,000",24.09619614199965,28.80677208691568,20.272172704329904
Burkina Faso,2003,All ages,Male,Digestive diseases,"Deaths per 100,000",23.370404484126166,28.038599292631737,19.670822830614316
Burkina Faso,2004,All ages,Male,Digestive diseases,"Deaths per 100,000",22.758000593837696,27.2353295838795,18.978297051541066
Burkina Faso,2005,All ages,Male,Digestive diseases,"Deaths per 100,000",22.236020250498306,26.78504426223252,18.497839674677223
Burkina Faso,2006,All ages,Male,Digestive diseases,"Deaths per 100,000",21.73427025144315,26.309163817178963,17.936384121223163
Burkina Faso,2007,All ages,Male,Digestive diseases,"Deaths per 100,000",21.310254510271843,25.93430293701433,17.404947527157688
Burkina Faso,2008,All ages,Male,Digestive diseases,"Deaths per 100,000",20.883588230484904,25.408152808605802,17.047937134808492
Burkina Faso,2009,All ages,Male,Digestive diseases,"Deaths per 100,000",20.491702365005086,24.83704197410988,16.68931040825433
Burkina Faso,2010,All ages,Male,Digestive diseases,"Deaths per 100,000",20.420626155524754,24.816883612482247,16.73117864567894
Burkina Faso,2011,All ages,Male,Digestive diseases,"Deaths per 100,000",19.881420218347436,24.489132371578442,16.25952810967101
Burkina Faso,2012,All ages,Male,Digestive diseases,"Deaths per 100,000",20.265629632505156,25.05140860998832,16.61979610307614
Burkina Faso,2013,All ages,Male,Digestive diseases,"Deaths per 100,000",20.343841845955566,24.99867017778323,16.98170708223905
Burkina Faso,2014,All ages,Male,Digestive diseases,"Deaths per 100,000",20.187498527746005,24.588911929777304,17.042415196945644
Burkina Faso,2015,All ages,Male,Digestive diseases,"Deaths per 100,000",19.957109954636415,24.395871548342182,16.898196213072048
Burkina Faso,2016,All ages,Male,Digestive diseases,"Deaths per 100,000",19.870024693094187,24.085010249623707,16.972976370270192
Burkina Faso,2017,All ages,Male,Digestive diseases,"Deaths per 100,000",19.599261189831612,23.96505383520144,16.39503565199709
Burkina Faso,2018,All ages,Male,Digestive diseases,"Deaths per 100,000",19.47831759139956,23.873043665017885,16.288697361407905
Burkina Faso,2019,All ages,Male,Digestive diseases,"Deaths per 100,000",19.36370811369051,23.71856439281761,16.153886013896894
Burkina Faso,2020,All ages,Male,Digestive diseases,"Deaths per 100,000",19.26067774825972,23.389219759092718,16.13672716179013
Burkina Faso,2021,All ages,Male,Digestive diseases,"Deaths per 100,000",19.142109340905314,23.190580602063488,15.976281720187492
Burkina Faso,2022,All ages,Male,Digestive diseases,"Deaths per 100,000",19.034277891806063,23.325663228604835,15.812570743639728
Burkina Faso,2023,All ages,Male,Digestive diseases,"Deaths per 100,000",18.9607212831306,23.14779122084794,15.80035199693738
Burkina Faso,2024,All ages,Male,Digestive diseases,"Deaths per 100,000",18.900720146158378,23.03574930318931,15.608677913290984
Burkina Faso,2025,All ages,Male,Digestive diseases,"Deaths per 100,000",18.83779705459341,22.93588866624386,15.548102319283888
Burkina Faso,2026,All ages,Male,Digestive diseases,"Deaths per 100,000",18.78214487862694,22.745364957273573,15.494742574851792
Burkina Faso,2027,All ages,Male,Digestive diseases,"Deaths per 100,000",18.742889651680432,22.558262491457796,15.466023689183618
Burkina Faso,2028,All ages,Male,Digestive diseases,"Deaths per 100,000",18.715370585066083,22.59874761746704,15.412955900049948
Burkina Faso,2029,All ages,Male,Digestive diseases,"Deaths per 100,000",18.71748257049109,22.685696414292998,15.419277022218509
Burkina Faso,2030,All ages,Male,Digestive diseases,"Deaths per 100,000",18.718482419526772,22.368517703720322,15.357256527704058
Burkina Faso,2031,All ages,Male,Digestive diseases,"Deaths per 100,000",18.71769778625232,22.398665820578234,15.370972047835773
Burkina Faso,2032,All ages,Male,Digestive diseases,"Deaths per 100,000",18.741367604832355,22.405208027574847,15.34755952018204
Burkina Faso,2033,All ages,Male,Digestive diseases,"Deaths per 100,000",18.786182275180305,22.584713453749337,15.323615817796618
Burkina Faso,2034,All ages,Male,Digestive diseases,"Deaths per 100,000",18.84068630931114,22.566566450873253,15.382143627240119
Burkina Faso,2035,All ages,Male,Digestive diseases,"Deaths per 100,000",18.921210514977588,22.74250685477568,15.403202661155538
Burkina Faso,2036,All ages,Male,Digestive diseases,"Deaths per 100,000",18.998548983660044,22.911233583644087,15.382332794340167
Burkina Faso,2037,All ages,Male,Digestive diseases,"Deaths per 100,000",19.11038012170276,23.12024569748855,15.459791287334397
Burkina Faso,2038,All ages,Male,Digestive diseases,"Deaths per 100,000",19.233566045996092,23.400340811308666,15.451402986330296
Burkina Faso,2039,All ages,Male,Digestive diseases,"Deaths per 100,000",19.369050566078794,23.61604809540605,15.455637180007564
Burkina Faso,2040,All ages,Male,Digestive diseases,"Deaths per 100,000",19.52351502846953,23.889782099965178,15.518596030168556
Burundi,1990,All ages,Male,Digestive diseases,"Deaths per 100,000",32.708052733319704,46.165855781578806,19.855066664243548
Burundi,1991,All ages,Male,Digestive diseases,"Deaths per 100,000",32.39043086384832,45.81771240535743,19.92697649656414
Burundi,1992,All ages,Male,Digestive diseases,"Deaths per 100,000",32.11044020012934,45.47078647834357,19.58971252285733
Burundi,1993,All ages,Male,Digestive diseases,"Deaths per 100,000",31.917393416865515,45.19583663836119,19.715008102388747
Burundi,1994,All ages,Male,Digestive diseases,"Deaths per 100,000",31.79980353437581,45.170338055423564,19.680047730575243
Burundi,1995,All ages,Male,Digestive diseases,"Deaths per 100,000",31.87966882085293,44.20435011557199,20.09882706343022
Burundi,1996,All ages,Male,Digestive diseases,"Deaths per 100,000",31.57923021440504,43.363182517056366,19.982632468206294
Burundi,1997,All ages,Male,Digestive diseases,"Deaths per 100,000",30.902584982094417,42.229516641614715,19.973381442634462
Burundi,1998,All ages,Male,Digestive diseases,"Deaths per 100,000",30.27842134988328,40.74425800261313,20.067607551144878
Burundi,1999,All ages,Male,Digestive diseases,"Deaths per 100,000",29.07415595630945,39.23524864272865,19.935343524881887
Burundi,2000,All ages,Male,Digestive diseases,"Deaths per 100,000",28.607366878807294,37.834819495310086,20.116297726136498
Burundi,2001,All ages,Male,Digestive diseases,"Deaths per 100,000",27.0864798161945,35.535313129856654,19.784133413942705
Burundi,2002,All ages,Male,Digestive diseases,"Deaths per 100,000",26.498783130959477,33.84076257324588,19.77278699873821
Burundi,2003,All ages,Male,Digestive diseases,"Deaths per 100,000",25.944972638620115,32.71649589859105,19.55037523804912
Burundi,2004,All ages,Male,Digestive diseases,"Deaths per 100,000",25.68541917881991,31.665846773099315,19.60059848542736
Burundi,2005,All ages,Male,Digestive diseases,"Deaths per 100,000",25.591144157967236,31.247002237215703,19.570015576654587
Burundi,2006,All ages,Male,Digestive diseases,"Deaths per 100,000",24.98289230920078,30.48987407124336,19.589514948146167
Burundi,2007,All ages,Male,Digestive diseases,"Deaths per 100,000",24.454023013508532,30.256046533153704,19.29573099459868
Burundi,2008,All ages,Male,Digestive diseases,"Deaths per 100,000",23.93031651863287,29.709535555713007,18.583625922672777
Burundi,2009,All ages,Male,Digestive diseases,"Deaths per 100,000",23.268381652397252,29.27706883216144,18.06185325857713
Burundi,2010,All ages,Male,Digestive diseases,"Deaths per 100,000",23.029571015325846,29.28116099440129,17.824562132965525
Burundi,2011,All ages,Male,Digestive diseases,"Deaths per 100,000",22.875380479858208,28.997117195598083,17.635147686809756
Burundi,2012,All ages,Male,Digestive diseases,"Deaths per 100,000",22.701572306531304,28.745246670286566,17.462542854775993
Burundi,2013,All ages,Male,Digestive diseases,"Deaths per 100,000",22.47416015493315,28.696119170201204,16.932007752021836
Burundi,2014,All ages,Male,Digestive diseases,"Deaths per 100,000",22.19654168305487,28.470547843861077,16.546196280136172
Burundi,2015,All ages,Male,Digestive diseases,"Deaths per 100,000",21.96381350574377,28.397978797798277,16.158165836792193
Burundi,2016,All ages,Male,Digestive diseases,"Deaths per 100,000",21.833568903364288,28.452682347171514,16.22914225048183
Burundi,2017,All ages,Male,Digestive diseases,"Deaths per 100,000",21.344429422296265,27.795002881897005,15.85752937211025
Burundi,2018,All ages,Male,Digestive diseases,"Deaths per 100,000",21.06982981572829,27.375954347243077,15.672238357340834
Burundi,2019,All ages,Male,Digestive diseases,"Deaths per 100,000",20.816138735022204,27.203502867159564,15.601766215588798
Burundi,2020,All ages,Male,Digestive diseases,"Deaths per 100,000",20.548881640547563,26.60477658082484,15.372251551584537
Burundi,2021,All ages,Male,Digestive diseases,"Deaths per 100,000",20.27547018779548,26.203962699793024,15.0995912127439
Burundi,2022,All ages,Male,Digestive diseases,"Deaths per 100,000",20.03796419441514,25.871727548829433,14.857566326963942
Burundi,2023,All ages,Male,Digestive diseases,"Deaths per 100,000",19.832580431280626,25.771807646426108,14.675851228009668
Burundi,2024,All ages,Male,Digestive diseases,"Deaths per 100,000",19.626562321194385,25.45861834662834,14.54985687046081
Burundi,2025,All ages,Male,Digestive diseases,"Deaths per 100,000",19.432878669089376,25.248345658184956,14.465486498031394
Burundi,2026,All ages,Male,Digestive diseases,"Deaths per 100,000",19.25585850007509,24.823024067940935,14.341092618033203
Burundi,2027,All ages,Male,Digestive diseases,"Deaths per 100,000",19.092999698845407,24.499808051141326,14.210111360426131
Burundi,2028,All ages,Male,Digestive diseases,"Deaths per 100,000",18.970099716519343,24.458863246183352,14.123605950199243
Burundi,2029,All ages,Male,Digestive diseases,"Deaths per 100,000",18.858828030888127,24.436574520050282,13.998283013421931
Burundi,2030,All ages,Male,Digestive diseases,"Deaths per 100,000",18.764715752352433,24.20541362799808,13.889049817246102
Burundi,2031,All ages,Male,Digestive diseases,"Deaths per 100,000",18.65954929756159,24.08767838134779,13.702459683959646
Burundi,2032,All ages,Male,Digestive diseases,"Deaths per 100,000",18.589793470479467,24.037012914538952,13.66297386269107
Burundi,2033,All ages,Male,Digestive diseases,"Deaths per 100,000",18.540884095836898,24.19813664439213,13.672684352977043
Burundi,2034,All ages,Male,Digestive diseases,"Deaths per 100,000",18.49808822378742,24.13167150663921,13.60381177443382
Burundi,2035,All ages,Male,Digestive diseases,"Deaths per 100,000",18.451919220296567,24.226186075828185,13.560258702135458
Burundi,2036,All ages,Male,Digestive diseases,"Deaths per 100,000",18.41086534471111,24.15317393664068,13.426155900797905
Burundi,2037,All ages,Male,Digestive diseases,"Deaths per 100,000",18.36442301840083,24.300958878859106,13.347663001566547
Burundi,2038,All ages,Male,Digestive diseases,"Deaths per 100,000",18.331775351094432,24.140221232310612,13.35298018068908
Burundi,2039,All ages,Male,Digestive diseases,"Deaths per 100,000",18.30556671978704,24.144792475401044,13.261236671333867
Burundi,2040,All ages,Male,Digestive diseases,"Deaths per 100,000",18.28120713976189,24.19111609377859,13.245400938511253
Cape Verde,1990,All ages,Male,Digestive diseases,"Deaths per 100,000",12.5919498693795,17.34106216860379,9.732348628972298
Cape Verde,1991,All ages,Male,Digestive diseases,"Deaths per 100,000",12.214079220043898,16.4671255483869,9.534544104994561
Cape Verde,1992,All ages,Male,Digestive diseases,"Deaths per 100,000",11.916523055842314,16.01919701187068,9.32867447350986
Cape Verde,1993,All ages,Male,Digestive diseases,"Deaths per 100,000",11.701299408928579,15.345042516522803,9.165224039254428
Cape Verde,1994,All ages,Male,Digestive diseases,"Deaths per 100,000",11.545987358949088,15.081385326066522,9.03245359708813
Cape Verde,1995,All ages,Male,Digestive diseases,"Deaths per 100,000",11.464413988716435,14.712364935558067,8.976829582513991
Cape Verde,1996,All ages,Male,Digestive diseases,"Deaths per 100,000",11.3646560436892,14.547906091574273,8.920260745936346
Cape Verde,1997,All ages,Male,Digestive diseases,"Deaths per 100,000",11.148437456983686,14.285108600769613,8.68530689928331
Cape Verde,1998,All ages,Male,Digestive diseases,"Deaths per 100,000",10.890967572681449,14.064355195193468,8.436666774116446
Cape Verde,1999,All ages,Male,Digestive diseases,"Deaths per 100,000",10.790282589636087,14.276987129288973,8.304906736783693
Cape Verde,2000,All ages,Male,Digestive diseases,"Deaths per 100,000",10.689228418796155,14.274124601896352,8.189416031244594
Cape Verde,2001,All ages,Male,Digestive diseases,"Deaths per 100,000",10.59142476477645,14.1071971668675,8.074281350649958
Cape Verde,2002,All ages,Male,Digestive diseases,"Deaths per 100,000",10.564238397526617,13.944432333158087,8.060046830963485
Cape Verde,2003,All ages,Male,Digestive diseases,"Deaths per 100,000",10.610944723117571,14.011865179719248,8.095433610278043
Cape Verde,2004,All ages,Male,Digestive diseases,"Deaths per 100,000",10.672050724533156,13.758307189372134,8.113369629049352
Cape Verde,2005,All ages,Male,Digestive diseases,"Deaths per 100,000",10.75292834460269,13.71267627882676,8.188118152305766
Cape Verde,2006,All ages,Male,Digestive diseases,"Deaths per 100,000",10.794081960232075,13.489080423676963,8.210010716595429
Cape Verde,2007,All ages,Male,Digestive diseases,"Deaths per 100,000",10.8058294061901,13.307969661505965,8.254212199677859
Cape Verde,2008,All ages,Male,Digestive diseases,"Deaths per 100,000",10.859878614463208,13.266265763642194,8.414249451714037
Cape Verde,2009,All ages,Male,Digestive diseases,"Deaths per 100,000",10.91094520209044,13.29102741119695,8.764520932778073
Cape Verde,2010,All ages,Male,Digestive diseases,"Deaths per 100,000",10.955859051415676,13.28965448803422,9.022140683122668
Cape Verde,2011,All ages,Male,Digestive diseases,"Deaths per 100,000",10.728869910668383,13.106783970882338,8.814961943902373
Cape Verde,2012,All ages,Male,Digestive diseases,"Deaths per 100,000",10.980113613322114,13.155939009523147,9.000708762535705
Cape Verde,2013,All ages,Male,Digestive diseases,"Deaths per 100,000",10.67793208525273,12.950400704533132,8.717408106645815
Cape Verde,2014,All ages,Male,Digestive diseases,"Deaths per 100,000",10.460732930579013,12.84512629769008,8.45401411793185
Cape Verde,2015,All ages,Male,Digestive diseases,"Deaths per 100,000",10.275858688846638,12.724659970444428,8.243096045345313
Cape Verde,2016,All ages,Male,Digestive diseases,"Deaths per 100,000",10.154699987927875,12.705617765183764,8.079367241704134
Cape Verde,2017,All ages,Male,Digestive diseases,"Deaths per 100,000",10.009437737290877,12.909103550753269,7.74739185040317
Cape Verde,2018,All ages,Male,Digestive diseases,"Deaths per 100,000",9.940733179869294,12.84485800079744,7.693753485834708
Cape Verde,2019,All ages,Male,Digestive diseases,"Deaths per 100,000",9.887185616608116,12.833104073134143,7.680231878025298
Cape Verde,2020,All ages,Male,Digestive diseases,"Deaths per 100,000",9.840788089872275,12.810608144021952,7.666219172666816
Cape Verde,2021,All ages,Male,Digestive diseases,"Deaths per 100,000",9.799693523476055,12.717323118485455,7.641527008630043
Cape Verde,2022,All ages,Male,Digestive diseases,"Deaths per 100,000",9.776805312408744,12.76008049922927,7.623856010353851
Cape Verde,2023,All ages,Male,Digestive diseases,"Deaths per 100,000",9.778805181331748,12.825316215042093,7.555803579577033
Cape Verde,2024,All ages,Male,Digestive diseases,"Deaths per 100,000",9.798619989566552,12.853906820115462,7.633377602024023
Cape Verde,2025,All ages,Male,Digestive diseases,"Deaths per 100,000",9.84250787061722,13.021657566724993,7.627919996211424
Cape Verde,2026,All ages,Male,Digestive diseases,"Deaths per 100,000",9.91277778647104,13.155122939824523,7.636241891813454
Cape Verde,2027,All ages,Male,Digestive diseases,"Deaths per 100,000",10.017306341019424,13.446897300834003,7.689442858954939
Cape Verde,2028,All ages,Male,Digestive diseases,"Deaths per 100,000",10.162697739562171,13.673000877740005,7.757068766845197
Cape Verde,2029,All ages,Male,Digestive diseases,"Deaths per 100,000",10.33133344421992,13.885042206719021,7.9066119681543885
Cape Verde,2030,All ages,Male,Digestive diseases,"Deaths per 100,000",10.512898560107743,14.244737418309958,8.005270911199597
Cape Verde,2031,All ages,Male,Digestive diseases,"Deaths per 100,000",10.724611180303535,14.496495965448275,8.161964551263324
Cape Verde,2032,All ages,Male,Digestive diseases,"Deaths per 100,000",10.963427452624991,14.745346091642826,8.31995244193585
Cape Verde,2033,All ages,Male,Digestive diseases,"Deaths per 100,000",11.236978809863752,15.256770039785957,8.490824195279542
Cape Verde,2034,All ages,Male,Digestive diseases,"Deaths per 100,000",11.533283360004447,15.743527377600358,8.748757896777288
Cape Verde,2035,All ages,Male,Digestive diseases,"Deaths per 100,000",11.835684589682952,16.114227120740765,8.925866520068388
Cape Verde,2036,All ages,Male,Digestive diseases,"Deaths per 100,000",12.132004184643634,16.535410393077214,9.162153399679848
Cape Verde,2037,All ages,Male,Digestive diseases,"Deaths per 100,000",12.433494750069206,16.943236375808883,9.349528649926036
Cape Verde,2038,All ages,Male,Digestive diseases,"Deaths per 100,000",12.763817611898297,17.42267638941628,9.576692688143483
Cape Verde,2039,All ages,Male,Digestive diseases,"Deaths per 100,000",13.096177300266298,17.84583793547248,9.75137406876481
Cape Verde,2040,All ages,Male,Digestive diseases,"Deaths per 100,000",13.42614298371306,18.28054363536468,9.941115083102323
Cambodia,1990,All ages,Male,Digestive diseases,"Deaths per 100,000",38.12414261136156,48.21951936422184,29.256448906414267
Cambodia,1991,All ages,Male,Digestive diseases,"Deaths per 100,000",37.282117374747486,47.10791025316558,28.813248850124616
Cambodia,1992,All ages,Male,Digestive diseases,"Deaths per 100,000",36.802362024053615,46.648048645923886,28.203717373598653
Cambodia,1993,All ages,Male,Digestive diseases,"Deaths per 100,000",36.78545473160746,46.72110131457174,28.35482219564846
Cambodia,1994,All ages,Male,Digestive diseases,"Deaths per 100,000",36.92309210715531,46.74515145317504,28.51609022414407
Cambodia,1995,All ages,Male,Digestive diseases,"Deaths per 100,000",37.22689650465496,47.060488153041014,28.73302224678237
Cambodia,1996,All ages,Male,Digestive diseases,"Deaths per 100,000",36.63037798751141,46.11542114243811,28.633883930377046
Cambodia,1997,All ages,Male,Digestive diseases,"Deaths per 100,000",36.26445628878664,45.01137681863466,28.42355034578411
Cambodia,1998,All ages,Male,Digestive diseases,"Deaths per 100,000",36.054373848790966,44.719465042259515,28.518325798235942
Cambodia,1999,All ages,Male,Digestive diseases,"Deaths per 100,000",35.619185783479445,43.839235619767926,28.318066151832877
Cambodia,2000,All ages,Male,Digestive diseases,"Deaths per 100,000",35.304968253579496,42.96121384200498,28.33370584802577
Cambodia,2001,All ages,Male,Digestive diseases,"Deaths per 100,000",35.01441891698313,42.085000414665785,28.318581343446873
Cambodia,2002,All ages,Male,Digestive diseases,"Deaths per 100,000",34.64000723460032,41.16017538155993,28.49268010580996
Cambodia,2003,All ages,Male,Digestive diseases,"Deaths per 100,000",34.0623272519989,40.17024859872337,28.32389317895649
Cambodia,2004,All ages,Male,Digestive diseases,"Deaths per 100,000",33.4092958228353,39.37668901551634,28.095004900313715
Cambodia,2005,All ages,Male,Digestive diseases,"Deaths per 100,000",32.540413959458455,38.09032765818665,27.777504429536318
Cambodia,2006,All ages,Male,Digestive diseases,"Deaths per 100,000",31.730014569253182,36.75751337613133,27.238547708990765
Cambodia,2007,All ages,Male,Digestive diseases,"Deaths per 100,000",31.208701227965204,36.00471356129407,26.808819773647805
Cambodia,2008,All ages,Male,Digestive diseases,"Deaths per 100,000",30.813484781966164,35.45558345056815,26.594112809133712
Cambodia,2009,All ages,Male,Digestive diseases,"Deaths per 100,000",30.63047431968274,35.43208391922138,26.480509377315734
Cambodia,2010,All ages,Male,Digestive diseases,"Deaths per 100,000",30.438526400018414,35.227604637689936,26.172489840041923
Cambodia,2011,All ages,Male,Digestive diseases,"Deaths per 100,000",30.219354779230017,35.119973783034,25.79280118630621
Cambodia,2012,All ages,Male,Digestive diseases,"Deaths per 100,000",29.820896557632555,34.96186337728786,25.20474138435962
Cambodia,2013,All ages,Male,Digestive diseases,"Deaths per 100,000",29.47875824919453,34.56534383556035,24.851609427159882
Cambodia,2014,All ages,Male,Digestive diseases,"Deaths per 100,000",29.36704483139831,34.353512113245074,24.587525350167684
Cambodia,2015,All ages,Male,Digestive diseases,"Deaths per 100,000",29.281310564238375,34.3478046140963,24.243731639159048
Cambodia,2016,All ages,Male,Digestive diseases,"Deaths per 100,000",29.370507376632933,34.64380217844892,23.88608313749232
Cambodia,2017,All ages,Male,Digestive diseases,"Deaths per 100,000",28.806927833440692,35.280552709234186,22.409692856015113
Cambodia,2018,All ages,Male,Digestive diseases,"Deaths per 100,000",28.538180306125152,35.333142337970834,22.1730950392519
Cambodia,2019,All ages,Male,Digestive diseases,"Deaths per 100,000",28.342833192683944,35.067006830182486,22.080610334230542
Cambodia,2020,All ages,Male,Digestive diseases,"Deaths per 100,000",28.176941810799253,35.18758990443938,21.8593387079949
Cambodia,2021,All ages,Male,Digestive diseases,"Deaths per 100,000",27.99013293652997,34.889830116771854,21.714227144408852
Cambodia,2022,All ages,Male,Digestive diseases,"Deaths per 100,000",27.83484743909408,35.18330893015339,21.4357346076679
Cambodia,2023,All ages,Male,Digestive diseases,"Deaths per 100,000",27.752517147820164,35.212839901161914,21.435353188105825
Cambodia,2024,All ages,Male,Digestive diseases,"Deaths per 100,000",27.72282014474056,35.49536300842864,21.298817007694733
Cambodia,2025,All ages,Male,Digestive diseases,"Deaths per 100,000",27.745888127064546,35.36616355060634,21.254221574533602
Cambodia,2026,All ages,Male,Digestive diseases,"Deaths per 100,000",27.770105868608624,35.537431568125584,21.314653042330082
Cambodia,2027,All ages,Male,Digestive diseases,"Deaths per 100,000",27.838040368341318,35.63578767570196,21.226844056230465
Cambodia,2028,All ages,Male,Digestive diseases,"Deaths per 100,000",27.99585596002621,35.811777943472165,21.286150801980227
Cambodia,2029,All ages,Male,Digestive diseases,"Deaths per 100,000",28.19434255295748,36.51130676900079,21.452361597228897
Cambodia,2030,All ages,Male,Digestive diseases,"Deaths per 100,000",28.400800493695783,36.979402492132,21.499696404163608
Cambodia,2031,All ages,Male,Digestive diseases,"Deaths per 100,000",28.603219705996327,37.320309387742476,21.601147585509167
Cambodia,2032,All ages,Male,Digestive diseases,"Deaths per 100,000",28.841574362314965,37.92293546658381,21.857613044352203
Cambodia,2033,All ages,Male,Digestive diseases,"Deaths per 100,000",29.16356156310649,38.42045464658925,22.07032429213439
Cambodia,2034,All ages,Male,Digestive diseases,"Deaths per 100,000",29.50210452241525,38.999764719885235,22.135675944687133
Cambodia,2035,All ages,Male,Digestive diseases,"Deaths per 100,000",29.843104946460656,39.55737150955451,22.3661315690546
Cambodia,2036,All ages,Male,Digestive diseases,"Deaths per 100,000",30.169959960861373,39.59110769169886,22.49595588089479
Cambodia,2037,All ages,Male,Digestive diseases,"Deaths per 100,000",30.52681554988746,40.65050506502801,22.687739684949523
Cambodia,2038,All ages,Male,Digestive diseases,"Deaths per 100,000",30.93185559695844,41.16483969491195,22.895859219663198
Cambodia,2039,All ages,Male,Digestive diseases,"Deaths per 100,000",31.35906906249074,41.68644794010317,23.233943812754312
Cambodia,2040,All ages,Male,Digestive diseases,"Deaths per 100,000",31.781477343238723,42.3685434927551,23.406093249007043
Cameroon,1990,All ages,Male,Digestive diseases,"Deaths per 100,000",24.922393636790282,30.285141334387482,19.997428219163183
Cameroon,1991,All ages,Male,Digestive diseases,"Deaths per 100,000",24.998308916041744,30.277573770158966,20.0306354032972
Cameroon,1992,All ages,Male,Digestive diseases,"Deaths per 100,000",25.20230555262239,30.522760917853468,20.116957481340215
Cameroon,1993,All ages,Male,Digestive diseases,"Deaths per 100,000",25.629061155940732,31.23554161300088,20.495683167032205
Cameroon,1994,All ages,Male,Digestive diseases,"Deaths per 100,000",25.510683869251583,31.217463927660564,20.495209396412292
Cameroon,1995,All ages,Male,Digestive diseases,"Deaths per 100,000",25.543003275679332,31.132469891191935,20.265549463975265
Cameroon,1996,All ages,Male,Digestive diseases,"Deaths per 100,000",25.644375343482924,31.402082315407338,20.28598001806189
Cameroon,1997,All ages,Male,Digestive diseases,"Deaths per 100,000",25.91707544485809,31.394151243620694,20.70214918289405
Cameroon,1998,All ages,Male,Digestive diseases,"Deaths per 100,000",26.0193200123392,31.534677620911832,20.563003496538993
Cameroon,1999,All ages,Male,Digestive diseases,"Deaths per 100,000",25.516192032942616,31.222559455052412,19.96902746347908
Cameroon,2000,All ages,Male,Digestive diseases,"Deaths per 100,000",25.333481878764882,30.980734758728655,19.51734663127159
Cameroon,2001,All ages,Male,Digestive diseases,"Deaths per 100,000",24.62483351318097,30.438997655907436,18.9079114683229
Cameroon,2002,All ages,Male,Digestive diseases,"Deaths per 100,000",24.046934901277197,30.154591633734945,18.056696144175774
Cameroon,2003,All ages,Male,Digestive diseases,"Deaths per 100,000",23.370576746836488,28.95517267101128,17.702054329546336
