Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Bosnia and Herzegovina,1993,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.04664114240623911,0.06332823007115083,0.012430306694972006
Bosnia and Herzegovina,1994,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.04733612428487127,0.0644465425289814,0.012367835400013825
Bosnia and Herzegovina,1995,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.04844651608806096,0.06611235494269754,0.012339443892026321
Bosnia and Herzegovina,1996,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.04705587215658698,0.06442320513876032,0.01210319187448757
Bosnia and Herzegovina,1997,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.04554077767517146,0.062262317969784174,0.011953759125749067
Bosnia and Herzegovina,1998,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.043651527184863814,0.059231524274390296,0.011732907247699403
Bosnia and Herzegovina,1999,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.03797956454771566,0.05127569216655254,0.011607709785991644
Bosnia and Herzegovina,2000,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.03130677886370134,0.04165723579233579,0.011393054251089748
Bosnia and Herzegovina,2001,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.025623876964473498,0.03326248774571568,0.011427300233646681
Bosnia and Herzegovina,2002,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.0212347923975823,0.027155525761479435,0.011312963368079786
Bosnia and Herzegovina,2003,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.01815782441437745,0.02294960287187325,0.011152156995118801
Bosnia and Herzegovina,2004,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.016301604654382826,0.02023373257144421,0.011135061824509941
Bosnia and Herzegovina,2005,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.015119194214238992,0.018750326254450236,0.011013386903787102
Bosnia and Herzegovina,2006,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.014215871721050068,0.017380372826581624,0.010876129639713397
Bosnia and Herzegovina,2007,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.013668196210709839,0.016598306056671258,0.010908446147837494
Bosnia and Herzegovina,2008,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.013247950604006792,0.01589506276068924,0.010730830496532876
Bosnia and Herzegovina,2009,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.012956017549061866,0.015467771451174867,0.010504191842725956
Bosnia and Herzegovina,2010,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.012697782691209952,0.015230580644430803,0.010468720154327439
Bosnia and Herzegovina,2011,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.012186833975386571,0.014497905905298685,0.010114045050405623
Bosnia and Herzegovina,2012,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.013554337756851696,0.016723910043068876,0.010604419088412313
Bosnia and Herzegovina,2013,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.015453172177470125,0.019836263418967635,0.010577479807984068
Bosnia and Herzegovina,2014,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.018595545287504858,0.02472617230437673,0.010504403166653088
Bosnia and Herzegovina,2015,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.017631072536870417,0.02341037451505774,0.010516267055227409
Bosnia and Herzegovina,2016,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.0174286316825969,0.02322190956722076,0.010520444328596251
Bosnia and Herzegovina,2017,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.01702710342715477,0.022825528891071225,0.010081876913746388
Bosnia and Herzegovina,2018,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.016958331872097956,0.02264268262421872,0.009905889759356768
Bosnia and Herzegovina,2019,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.0169150544961278,0.02261628108359525,0.009815705564086624
Bosnia and Herzegovina,2020,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.01685432814597728,0.022490812199874453,0.009610757743951225
Bosnia and Herzegovina,2021,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.016786886403345566,0.022484724782961405,0.009440900730507133
Bosnia and Herzegovina,2022,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.016693130264945174,0.02254379816433843,0.009302711285895403
Bosnia and Herzegovina,2023,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.01659660194363598,0.022318643764679798,0.009117532025417497
Bosnia and Herzegovina,2024,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.01648748627356109,0.022232086660328988,0.008968449579327725
Bosnia and Herzegovina,2025,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.016366881234111272,0.02213153922302496,0.008865614354520643
Bosnia and Herzegovina,2026,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.01615848117713623,0.021731446827452764,0.008792051900646197
Bosnia and Herzegovina,2027,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.01604518005861272,0.021666689209834344,0.008641875367098078
Bosnia and Herzegovina,2028,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.015936239287352563,0.021633692793159066,0.008543516969386008
Bosnia and Herzegovina,2029,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.015821018761698877,0.021577288589209962,0.008487095584151925
Bosnia and Herzegovina,2030,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.015697363638860207,0.021208297594694187,0.008412440275108575
Bosnia and Herzegovina,2031,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.01559842396726113,0.021124342749311516,0.00828565532354434
Bosnia and Herzegovina,2032,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.015494026525547754,0.02086556593820936,0.008145339379411826
Bosnia and Herzegovina,2033,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.015366086075082767,0.02081563951140683,0.008132965800950073
Bosnia and Herzegovina,2034,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.015230055032537338,0.02062729892633091,0.008164213692744475
Bosnia and Herzegovina,2035,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.015102269040425087,0.02043937950822069,0.008032813450786307
Bosnia and Herzegovina,2036,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.014993444361453348,0.020267584369093396,0.007921823176879443
Bosnia and Herzegovina,2037,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.014891715280449257,0.020223286504394294,0.007924100156709118
Bosnia and Herzegovina,2038,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.014798764679627315,0.019986351209084725,0.008017808625924591
Bosnia and Herzegovina,2039,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.014750397603286723,0.02012633652512768,0.007998954908528602
Bosnia and Herzegovina,2040,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.014719245250860682,0.019778952868682777,0.007985035004816558
Botswana,1990,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.05682201319120103,0.11196460131433429,0.030345761842085338
Botswana,1991,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.054446237952646546,0.10571086057351557,0.029250417032233172
Botswana,1992,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.0526041064053378,0.1001807550024446,0.02790111331050127
Botswana,1993,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.05121768259258576,0.09849259057376826,0.026110680194982555
Botswana,1994,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.05047909507988171,0.09242062918387293,0.025069622484412878
Botswana,1995,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.05006800510490591,0.09257817661041734,0.023742070818941603
Botswana,1996,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.049513719178516824,0.08938475752277666,0.023403546501582155
Botswana,1997,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.048361009868083144,0.0885788737161146,0.022531015807051396
Botswana,1998,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.048849592606598866,0.0883834290514008,0.022504987388469358
Botswana,1999,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.047667747035983754,0.0863255652938272,0.022182119295048368
Botswana,2000,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.04666932527229653,0.08464862342003686,0.022334515397891642
Botswana,2001,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.04568152903863803,0.08289106353022997,0.022236627949410386
Botswana,2002,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.044724588932290206,0.08074134399399852,0.022291035982510688
Botswana,2003,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.04324929390579729,0.0770894001912302,0.022012229542319784
Botswana,2004,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.04260473993575198,0.07647872011251756,0.02221524190427418
Botswana,2005,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.042916939260610604,0.07683099485964137,0.023271895282506675
Botswana,2006,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.04377800752520817,0.08159741154753594,0.024919363221012444
Botswana,2007,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.04333776480553198,0.08445659624536489,0.024558837263250973
Botswana,2008,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.04276544494804859,0.08259647342012874,0.025179215368119425
Botswana,2009,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.041939119899908714,0.08086138161146184,0.025248192127819986
Botswana,2010,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.041764434273997675,0.07919667274218489,0.024655144290776827
Botswana,2011,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.041033851121531656,0.07964747182996298,0.02334633973980893
Botswana,2012,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.0403869606599196,0.07964561229415644,0.02244770581740005
Botswana,2013,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.03942809094619044,0.0768530501620489,0.020892636146991533
Botswana,2014,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.038847326477123745,0.07524987128980082,0.020172507785881442
Botswana,2015,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.038277471116241454,0.07344227908863188,0.01993605694373181
Botswana,2016,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.03795413251623757,0.07372512787124895,0.020230732957077526
Botswana,2017,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.03652561329548728,0.06886835689075603,0.019709038909888524
Botswana,2018,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.035648163770858346,0.06457973812589284,0.019173560398017268
Botswana,2019,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.034785928392289646,0.06374893206611892,0.0189605285589992
Botswana,2020,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.033979061054644474,0.061497329795274114,0.018679158740229556
Botswana,2021,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.03322349994284407,0.05821246159877047,0.018494756616674282
Botswana,2022,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.032652780382703084,0.05812610822190496,0.018257355034141377
Botswana,2023,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.03210117567363058,0.05625873035669901,0.01793197132614131
Botswana,2024,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.031581178598431035,0.05537496423399651,0.01772470145653334
Botswana,2025,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.031097378036368566,0.05411196495482782,0.01768683182481715
Botswana,2026,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.030627001221470326,0.05141599051895522,0.01762253578583555
Botswana,2027,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.030201901285264107,0.05002922283969083,0.017519877474057744
Botswana,2028,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.02982974638367705,0.04898147984126272,0.017447303142949927
Botswana,2029,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.029523864233700618,0.05021797242519094,0.017184308447698797
Botswana,2030,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.029325582929324568,0.05007923282225756,0.017243100209240858
Botswana,2031,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.029144585366862482,0.048605142307787466,0.017179423737612238
Botswana,2032,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.028997946354452294,0.04763211508698171,0.017031470081067368
Botswana,2033,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.028889546945194,0.049114524017800976,0.016836327319017266
Botswana,2034,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.028873405730751322,0.04926221393795295,0.016834359393199282
Botswana,2035,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.028871774799392548,0.04834116721454124,0.016661100104301132
Botswana,2036,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.02892185445298408,0.04981707844815961,0.016701403405443477
Botswana,2037,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.028971030856097788,0.051294694432220775,0.01667046716369939
Botswana,2038,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.029066261629007824,0.05341187987779334,0.016571121094668767
Botswana,2039,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.02921052512485691,0.05706993339944047,0.016804429584368303
Botswana,2040,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.029356981577810692,0.05892748477571283,0.016688897688228354
Bulgaria,1990,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.054089132567980445,0.10145879701763715,0.036652731547656386
Bulgaria,1991,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.055301676087336285,0.10269246048898847,0.03731473121872439
Bulgaria,1992,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.04687695179698479,0.10393090249022363,0.03587668727216299
Bulgaria,1993,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.06328722369713377,0.10406266369566204,0.03846769514436625
Bulgaria,1994,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.07330210173680765,0.10594709725541736,0.03959576443612919
Bulgaria,1995,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.09116383054899926,0.11001193209489135,0.039222336664939496
Bulgaria,1996,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.12065245998797777,0.14721602061204897,0.03928981438499437
Bulgaria,1997,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.15515387316470225,0.1905441531146665,0.039861896520923486
Bulgaria,1998,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.18804909159863567,0.2335020184176062,0.038278292528670356
Bulgaria,1999,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.20185629749739958,0.25125193922435185,0.037578735015383245
Bulgaria,2000,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.2031069383073848,0.25437065679930215,0.038268101048434686
Bulgaria,2001,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.21169395163265772,0.26542219711820625,0.03840543003783191
Bulgaria,2002,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.20331002916171184,0.25500849752568966,0.038605055446209326
Bulgaria,2003,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.1961170665150116,0.24329403255278376,0.03869210392389401
Bulgaria,2004,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.2022476515733031,0.25007425736450245,0.038961000710941066
Bulgaria,2005,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.1917625733667218,0.23742377533669712,0.039467493413226536
Bulgaria,2006,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.16769955098414563,0.20543180923801438,0.039199386651622245
Bulgaria,2007,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.16024068550527684,0.19672118896961308,0.03829882605354542
Bulgaria,2008,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.15497833881037984,0.19085869167979908,0.038113009463984215
Bulgaria,2009,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.1472432267381809,0.18307764495129883,0.03801387424009913
Bulgaria,2010,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.1409315712016269,0.1747511026879754,0.037676262364506885
Bulgaria,2011,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.12914037078674487,0.1590857934170226,0.036539554930898
Bulgaria,2012,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.12685771887184663,0.15814937483235025,0.036115598924992366
Bulgaria,2013,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.1323849869134435,0.1686316369602592,0.03602599918885265
Bulgaria,2014,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.13404603437207008,0.1738358994922523,0.03673408589878171
Bulgaria,2015,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.13560146514521507,0.1795175953205343,0.037339480872277245
Bulgaria,2016,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.13705653915946225,0.18623616504889995,0.03713946940394808
Bulgaria,2017,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.13296271327948295,0.1841529245405928,0.032413094692028695
Bulgaria,2018,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.13544076596895718,0.18717355910476932,0.03304504812055191
Bulgaria,2019,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.13918474117020385,0.1895387734395906,0.03442144395691522
Bulgaria,2020,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.14283670634188475,0.1956353730684719,0.03547336986321577
Bulgaria,2021,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.14606777122623116,0.20129773457377068,0.03647036883359508
Bulgaria,2022,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.14941376676910187,0.20827867572413722,0.03744198445139673
Bulgaria,2023,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.15275515934852849,0.21223151075792857,0.038008109542651575
Bulgaria,2024,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.15572931778671512,0.21551077938622268,0.038474287705886324
Bulgaria,2025,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.1592701745632157,0.22083505838847367,0.039308549853012895
Bulgaria,2026,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.1632417373239721,0.22613089578845616,0.0403549863086811
Bulgaria,2027,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.16805287581175754,0.2342197671181324,0.042409451655252645
Bulgaria,2028,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.1736981098216959,0.24243688632037758,0.043420391603247024
Bulgaria,2029,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.17978893369513455,0.2522076209635166,0.04491787526017871
Bulgaria,2030,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.18583418408949887,0.26121966331217766,0.04670836774365716
Bulgaria,2031,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.1925050467708888,0.2737191389263411,0.04863629974315501
Bulgaria,2032,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.199261281055997,0.28336801043872484,0.050607272441133756
Bulgaria,2033,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.20707039681200118,0.29673407523629985,0.05254236288492169
Bulgaria,2034,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.21461940238179442,0.30954902442752297,0.05434471841211419
Bulgaria,2035,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.222195751615714,0.3199913806110927,0.05647399700783258
Bulgaria,2036,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.22908103170540012,0.33084404633901016,0.05790250912840142
Bulgaria,2037,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.23436069989961464,0.3375868661906208,0.059925168833791724
Bulgaria,2038,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.23907531630906614,0.3419038675780633,0.06098569483505055
Bulgaria,2039,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.24345907451260476,0.3459390799852915,0.0628849415112568
Bulgaria,2040,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.24775153064003316,0.3537599556368196,0.06423665710909783
Burkina Faso,1990,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",11.680376667750481,29.312543602755746,3.987805542769067
Burkina Faso,1991,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",11.401269366131864,27.808113179628776,4.279114565786139
Burkina Faso,1992,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",11.138139013441291,27.293347104997316,4.0317055632637055
Burkina Faso,1993,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",10.800024885870652,25.257407697471127,3.944506576706161
Burkina Faso,1994,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",10.591807915478364,26.350371021294645,3.8531681678200096
Burkina Faso,1995,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",10.198185045133009,24.4824477164176,3.890875812383817
Burkina Faso,1996,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",9.917040818476021,23.696807039359168,3.8068644104746614
Burkina Faso,1997,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",9.618788023829692,23.211628788985376,3.673846164141948
Burkina Faso,1998,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",9.244531990344012,22.551548937250683,3.6240004181495866
Burkina Faso,1999,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",8.964182667875845,21.326669253390314,3.6491208676514444
Burkina Faso,2000,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",8.91076782604369,21.20675027886218,3.712172555030649
Burkina Faso,2001,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",8.479801660803282,19.40281419167737,3.5512382801641387
Burkina Faso,2002,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",8.17061734391975,17.762399518240482,3.3918144746201144
Burkina Faso,2003,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",7.8690427858650525,17.52718542871355,3.312944683373165
Burkina Faso,2004,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",7.642403927859318,17.21333919945821,3.1656454244359002
Burkina Faso,2005,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",7.510679091707898,16.961420860453607,3.1056310623203487
Burkina Faso,2006,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",7.36368786449515,16.737644911910266,2.881297418969966
Burkina Faso,2007,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",7.1471813825617225,15.86916739766626,2.921133929362975
Burkina Faso,2008,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",7.012601907003681,15.423018281856237,2.9059026689106884
Burkina Faso,2009,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",6.9340639789783625,15.197682558032295,2.890764673929561
Burkina Faso,2010,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",6.920979094195079,15.335008654963609,2.860770324449121
Burkina Faso,2011,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",6.802136568502368,14.65636445683921,2.750686750989025
Burkina Faso,2012,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",6.9744077355480885,15.427108177295946,2.904008668951547
Burkina Faso,2013,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",7.090216870887259,15.316876076948988,2.862154168289222
Burkina Faso,2014,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",7.004306128592682,15.138378437670706,2.9689991873177326
Burkina Faso,2015,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",6.7632645236957405,14.169290669114014,2.849328521724667
Burkina Faso,2016,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",6.55338320231289,13.216103267682243,2.830099560851855
Burkina Faso,2017,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",6.453169530948326,12.851314769164716,2.805224373571348
Burkina Faso,2018,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",6.322390471644217,12.428306034645004,2.747353424686226
Burkina Faso,2019,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",6.187012111128371,12.150995696080914,2.698695123654581
Burkina Faso,2020,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",6.047061851994765,11.94064537486306,2.6434653805645105
Burkina Faso,2021,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",5.884504499165981,11.845556096797722,2.565186126373979
Burkina Faso,2022,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",5.707937238246784,11.426507588037222,2.5207051526399282
Burkina Faso,2023,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",5.535697870841087,10.953343205770503,2.4620821222817746
Burkina Faso,2024,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",5.371146712123784,10.609039992996559,2.383884682655321
Burkina Faso,2025,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",5.205777238467503,10.182262179003732,2.3231215128469986
Burkina Faso,2026,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",5.038440685341141,9.737164060664378,2.240767521546137
Burkina Faso,2027,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",4.879390982885616,9.365511808940544,2.210517108351069
Burkina Faso,2028,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",4.7247091944627035,9.009371083113324,2.1425969324568266
Burkina Faso,2029,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",4.568738138179289,8.716697416387744,2.0966907588009924
Burkina Faso,2030,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",4.4216356504541965,8.456594807807688,2.0367514516201575
Burkina Faso,2031,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",4.276943191107026,8.059291879184357,1.9744682361408703
Burkina Faso,2032,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",4.131006301079846,7.768695781173753,1.915330265248634
Burkina Faso,2033,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",3.9961465276490458,7.476330538434767,1.8839578495058493
Burkina Faso,2034,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",3.862330125647888,7.176990186817952,1.841773283192624
Burkina Faso,2035,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",3.7334510215759202,6.874673296458839,1.7977986246587299
Burkina Faso,2036,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",3.6099663862441886,6.634311321256291,1.7603895267115088
Burkina Faso,2037,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",3.490209927665193,6.358944418297694,1.7126420179227937
Burkina Faso,2038,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",3.37708312245442,6.111465539207948,1.6802246540477852
Burkina Faso,2039,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",3.2679922941120334,5.96023594172784,1.6379692152231617
Burkina Faso,2040,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",3.1636716685950406,5.670480988912242,1.566955044791088
Burundi,1990,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",2.0716097056794647,4.268318475149321,0.7295361667497957
Burundi,1991,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",2.029107896113034,4.119445345300937,0.7372292600465676
Burundi,1992,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",1.967882844325341,4.116141962272943,0.6964700637518898
Burundi,1993,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",1.8673594714123405,3.7709033113563106,0.6571003885014679
Burundi,1994,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",1.8227753341420472,3.661997339408839,0.7051367488561424
