Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Costa Rica,2024,All ages,Female,Neoplasms,"Deaths per 100,000",111.55613974427172,128.8579708151637,97.4465835817699
Costa Rica,2025,All ages,Female,Neoplasms,"Deaths per 100,000",114.35943964285119,132.97992231067414,100.03455240592443
Costa Rica,2026,All ages,Female,Neoplasms,"Deaths per 100,000",117.18100685909742,136.809232495466,101.9346307005524
Costa Rica,2027,All ages,Female,Neoplasms,"Deaths per 100,000",120.11633377354907,141.44050761410324,104.31371313282807
Costa Rica,2028,All ages,Female,Neoplasms,"Deaths per 100,000",123.14445056528878,145.47300239922635,106.33983303781868
Costa Rica,2029,All ages,Female,Neoplasms,"Deaths per 100,000",126.32209649277215,150.419604557692,108.46886378229453
Costa Rica,2030,All ages,Female,Neoplasms,"Deaths per 100,000",129.52261541344205,155.39007205770832,110.60668093088405
Costa Rica,2031,All ages,Female,Neoplasms,"Deaths per 100,000",132.7292129334866,160.06536375648614,112.47798014425263
Costa Rica,2032,All ages,Female,Neoplasms,"Deaths per 100,000",136.01728114429812,165.0452430577469,114.55662764492126
Costa Rica,2033,All ages,Female,Neoplasms,"Deaths per 100,000",139.4795564882134,170.47433892337762,116.51138155746011
Costa Rica,2034,All ages,Female,Neoplasms,"Deaths per 100,000",143.02107309121664,176.52074376439532,118.69927405240627
Costa Rica,2035,All ages,Female,Neoplasms,"Deaths per 100,000",146.4909816163675,182.8511535307005,120.64921279599265
Costa Rica,2036,All ages,Female,Neoplasms,"Deaths per 100,000",149.99758806687086,188.516278685812,123.13141063617664
Costa Rica,2037,All ages,Female,Neoplasms,"Deaths per 100,000",153.54198332522765,195.25559213950189,125.25286742055427
Costa Rica,2038,All ages,Female,Neoplasms,"Deaths per 100,000",157.22378659806725,201.95985600832307,127.56484286207453
Costa Rica,2039,All ages,Female,Neoplasms,"Deaths per 100,000",160.89540853799454,207.81291473661872,129.48002186779186
Costa Rica,2040,All ages,Female,Neoplasms,"Deaths per 100,000",164.56090704926768,213.6371854316171,131.30888152548198
Cote d'Ivoire,1990,All ages,Female,Neoplasms,"Deaths per 100,000",48.630092922948116,56.38646380568822,40.01286881352862
Cote d'Ivoire,1991,All ages,Female,Neoplasms,"Deaths per 100,000",48.738473236618674,56.52359097396523,40.37880195830954
Cote d'Ivoire,1992,All ages,Female,Neoplasms,"Deaths per 100,000",48.67625836028014,56.574637083259184,40.50956067142962
Cote d'Ivoire,1993,All ages,Female,Neoplasms,"Deaths per 100,000",50.47917022586448,58.34315088056582,41.800368594644866
Cote d'Ivoire,1994,All ages,Female,Neoplasms,"Deaths per 100,000",51.123355526309965,59.94291886887753,41.976816248763726
Cote d'Ivoire,1995,All ages,Female,Neoplasms,"Deaths per 100,000",52.704315321859305,62.538153181930525,43.030792198926584
Cote d'Ivoire,1996,All ages,Female,Neoplasms,"Deaths per 100,000",53.10185762231134,63.356443273632465,43.0908494256948
Cote d'Ivoire,1997,All ages,Female,Neoplasms,"Deaths per 100,000",52.904106941354215,63.752468677457536,42.898124530963834
Cote d'Ivoire,1998,All ages,Female,Neoplasms,"Deaths per 100,000",53.18470413902918,64.77062042663309,42.400096971367674
Cote d'Ivoire,1999,All ages,Female,Neoplasms,"Deaths per 100,000",53.50362831907284,65.6776260873552,41.98902971868507
Cote d'Ivoire,2000,All ages,Female,Neoplasms,"Deaths per 100,000",53.57334993872769,65.33375612443429,41.837249104505574
Cote d'Ivoire,2001,All ages,Female,Neoplasms,"Deaths per 100,000",53.668220941549606,65.88806513600304,41.781620808652335
Cote d'Ivoire,2002,All ages,Female,Neoplasms,"Deaths per 100,000",52.53109670048206,64.77636538788082,41.046911816457175
Cote d'Ivoire,2003,All ages,Female,Neoplasms,"Deaths per 100,000",52.1143032555804,63.67008041746415,40.5584038445668
Cote d'Ivoire,2004,All ages,Female,Neoplasms,"Deaths per 100,000",50.88462021820743,62.80484453946035,39.86480220779015
Cote d'Ivoire,2005,All ages,Female,Neoplasms,"Deaths per 100,000",50.84428556884597,62.16487860555138,39.72251651394367
Cote d'Ivoire,2006,All ages,Female,Neoplasms,"Deaths per 100,000",50.949269568589585,61.798977751246326,39.885091980010614
Cote d'Ivoire,2007,All ages,Female,Neoplasms,"Deaths per 100,000",50.26056458937746,60.67648959735707,39.36835612876184
Cote d'Ivoire,2008,All ages,Female,Neoplasms,"Deaths per 100,000",49.821910995260374,60.947572668594475,38.79319301966355
Cote d'Ivoire,2009,All ages,Female,Neoplasms,"Deaths per 100,000",49.39365176161967,60.5459729835922,38.14942150496505
Cote d'Ivoire,2010,All ages,Female,Neoplasms,"Deaths per 100,000",49.67187171903616,60.039408718041564,39.066971218178374
Cote d'Ivoire,2011,All ages,Female,Neoplasms,"Deaths per 100,000",50.2741885244538,60.162254632197495,39.65552422311338
Cote d'Ivoire,2012,All ages,Female,Neoplasms,"Deaths per 100,000",50.968371453095386,61.232306101015666,40.64428170389636
Cote d'Ivoire,2013,All ages,Female,Neoplasms,"Deaths per 100,000",51.33207106328713,61.383597094957786,41.05947092594598
Cote d'Ivoire,2014,All ages,Female,Neoplasms,"Deaths per 100,000",51.386957721241515,62.21095059396216,41.3958466295601
Cote d'Ivoire,2015,All ages,Female,Neoplasms,"Deaths per 100,000",51.35045311238576,62.02925533059912,41.624146130558145
Cote d'Ivoire,2016,All ages,Female,Neoplasms,"Deaths per 100,000",51.4477478740827,61.96409304865153,41.444013847049675
Cote d'Ivoire,2017,All ages,Female,Neoplasms,"Deaths per 100,000",51.24103617130635,62.39049620163893,41.261517367718334
Cote d'Ivoire,2018,All ages,Female,Neoplasms,"Deaths per 100,000",51.47580230607195,62.3037943730522,41.55101931333975
Cote d'Ivoire,2019,All ages,Female,Neoplasms,"Deaths per 100,000",51.76692822940233,62.943081368122954,41.68781827795426
Cote d'Ivoire,2020,All ages,Female,Neoplasms,"Deaths per 100,000",52.08046013972283,63.508682421582925,41.968583544315884
Cote d'Ivoire,2021,All ages,Female,Neoplasms,"Deaths per 100,000",52.416834000601284,63.718134941367154,41.95366785310223
Cote d'Ivoire,2022,All ages,Female,Neoplasms,"Deaths per 100,000",52.816989202446265,64.53984451990856,42.28503151515545
Cote d'Ivoire,2023,All ages,Female,Neoplasms,"Deaths per 100,000",53.28444995272599,65.17410941794637,42.651926498667834
Cote d'Ivoire,2024,All ages,Female,Neoplasms,"Deaths per 100,000",53.79922213700939,65.85017574487738,43.29511868818823
Cote d'Ivoire,2025,All ages,Female,Neoplasms,"Deaths per 100,000",54.32104790344204,66.68232846392853,43.614788521231716
Cote d'Ivoire,2026,All ages,Female,Neoplasms,"Deaths per 100,000",54.87086179875954,67.71754323360008,44.087312335579114
Cote d'Ivoire,2027,All ages,Female,Neoplasms,"Deaths per 100,000",55.48733092146593,68.81859028362551,44.51587528636452
Cote d'Ivoire,2028,All ages,Female,Neoplasms,"Deaths per 100,000",56.157632727798934,69.67956223142956,44.94445008310237
Cote d'Ivoire,2029,All ages,Female,Neoplasms,"Deaths per 100,000",56.878511691504016,70.4788074582783,45.37378780661177
Cote d'Ivoire,2030,All ages,Female,Neoplasms,"Deaths per 100,000",57.668026128566446,71.56174776347423,46.04160162742795
Cote d'Ivoire,2031,All ages,Female,Neoplasms,"Deaths per 100,000",58.465189619188216,72.62590263059253,46.55483466139993
Cote d'Ivoire,2032,All ages,Female,Neoplasms,"Deaths per 100,000",59.32420699175371,74.14574901409004,46.988165772297876
Cote d'Ivoire,2033,All ages,Female,Neoplasms,"Deaths per 100,000",60.25623470977648,75.30748043799822,47.72478156112304
Cote d'Ivoire,2034,All ages,Female,Neoplasms,"Deaths per 100,000",61.25259109545664,77.13787896008814,48.258142334223635
Cote d'Ivoire,2035,All ages,Female,Neoplasms,"Deaths per 100,000",62.301121684433454,78.42992810104349,49.13556604910324
Cote d'Ivoire,2036,All ages,Female,Neoplasms,"Deaths per 100,000",63.40540535080751,79.86822618596457,50.10874290343788
Cote d'Ivoire,2037,All ages,Female,Neoplasms,"Deaths per 100,000",64.57676583450537,81.9515481969891,50.87912150316445
Cote d'Ivoire,2038,All ages,Female,Neoplasms,"Deaths per 100,000",65.82896971630713,83.76181254650194,51.45621169218457
Cote d'Ivoire,2039,All ages,Female,Neoplasms,"Deaths per 100,000",67.1521716672049,85.64742852095675,52.32124494439554
Cote d'Ivoire,2040,All ages,Female,Neoplasms,"Deaths per 100,000",68.56218486094757,87.98957030299957,53.19613966945169
Croatia,1990,All ages,Female,Neoplasms,"Deaths per 100,000",190.57084073251093,208.79602653999896,173.21341869257668
Croatia,1991,All ages,Female,Neoplasms,"Deaths per 100,000",191.90983120013408,213.49884142067495,172.17632173912574
Croatia,1992,All ages,Female,Neoplasms,"Deaths per 100,000",193.96641900951653,215.8659627907896,174.28075123769887
Croatia,1993,All ages,Female,Neoplasms,"Deaths per 100,000",195.4134968586386,215.4045754313133,175.98900594741454
Croatia,1994,All ages,Female,Neoplasms,"Deaths per 100,000",197.61194732849088,216.9546356477377,179.24862634599387
Croatia,1995,All ages,Female,Neoplasms,"Deaths per 100,000",199.8006816705386,218.06045911538686,181.8027696400095
Croatia,1996,All ages,Female,Neoplasms,"Deaths per 100,000",205.07445692037265,222.85911226691567,187.0870949680088
Croatia,1997,All ages,Female,Neoplasms,"Deaths per 100,000",210.12973542631218,228.8184510732014,191.93920473569924
Croatia,1998,All ages,Female,Neoplasms,"Deaths per 100,000",216.00805684608102,235.4975012465781,196.6749267010391
Croatia,1999,All ages,Female,Neoplasms,"Deaths per 100,000",220.48089611069244,240.39762105073623,202.6536093523529
Croatia,2000,All ages,Female,Neoplasms,"Deaths per 100,000",225.26420427220205,244.4748819515993,206.56873326439893
Croatia,2001,All ages,Female,Neoplasms,"Deaths per 100,000",224.23385098954395,243.14437975331148,206.78962331714092
Croatia,2002,All ages,Female,Neoplasms,"Deaths per 100,000",224.53341136057176,244.32186127110762,206.71977163918325
Croatia,2003,All ages,Female,Neoplasms,"Deaths per 100,000",225.72941363756047,245.464907778893,207.72384062914782
Croatia,2004,All ages,Female,Neoplasms,"Deaths per 100,000",228.46989422311003,248.3653069883356,210.9907289752404
Croatia,2005,All ages,Female,Neoplasms,"Deaths per 100,000",232.2493038479814,253.75719798425314,213.9688241133098
Croatia,2006,All ages,Female,Neoplasms,"Deaths per 100,000",235.4142528432613,255.6039107583732,216.0244259797557
Croatia,2007,All ages,Female,Neoplasms,"Deaths per 100,000",238.6192791210607,258.7905912914212,218.74909646650923
Croatia,2008,All ages,Female,Neoplasms,"Deaths per 100,000",244.27633334124783,265.16072032843533,224.0953241670441
Croatia,2009,All ages,Female,Neoplasms,"Deaths per 100,000",247.42565399525608,268.49190189840664,228.52687794042362
Croatia,2010,All ages,Female,Neoplasms,"Deaths per 100,000",252.165253805234,272.8761726829898,232.7010350553025
Croatia,2011,All ages,Female,Neoplasms,"Deaths per 100,000",257.6836371081744,280.23021186735014,237.79694250730927
Croatia,2012,All ages,Female,Neoplasms,"Deaths per 100,000",261.0492656145792,284.5115875947364,240.5636828389957
Croatia,2013,All ages,Female,Neoplasms,"Deaths per 100,000",264.1435175647344,289.4859965328169,241.62109136688275
Croatia,2014,All ages,Female,Neoplasms,"Deaths per 100,000",265.88935814663074,296.52549132456335,236.02835899383737
Croatia,2015,All ages,Female,Neoplasms,"Deaths per 100,000",265.1519263496009,303.1806800208784,226.19851246023865
Croatia,2016,All ages,Female,Neoplasms,"Deaths per 100,000",266.73183799043966,315.0315053057594,220.3107278721889
Croatia,2017,All ages,Female,Neoplasms,"Deaths per 100,000",266.2661193524159,320.2283278187876,218.03239200090226
Croatia,2018,All ages,Female,Neoplasms,"Deaths per 100,000",266.75914590016066,317.67019927740665,218.78513443860209
Croatia,2019,All ages,Female,Neoplasms,"Deaths per 100,000",267.00096781729013,315.4296822011827,219.35592966006405
Croatia,2020,All ages,Female,Neoplasms,"Deaths per 100,000",267.4574719518721,316.5089617752087,220.25380252059662
Croatia,2021,All ages,Female,Neoplasms,"Deaths per 100,000",268.6013511181986,318.2365693064253,221.91167840977604
Croatia,2022,All ages,Female,Neoplasms,"Deaths per 100,000",269.6019870690658,318.8505223086099,221.72815389093327
Croatia,2023,All ages,Female,Neoplasms,"Deaths per 100,000",270.9845540474803,321.0679884376495,222.49151092508197
Croatia,2024,All ages,Female,Neoplasms,"Deaths per 100,000",272.7620080314618,322.7481479226112,224.55075607185924
Croatia,2025,All ages,Female,Neoplasms,"Deaths per 100,000",274.7153733148964,325.4352806456992,226.7803646353505
Croatia,2026,All ages,Female,Neoplasms,"Deaths per 100,000",276.75352359882385,329.2404369719516,229.0557734066439
Croatia,2027,All ages,Female,Neoplasms,"Deaths per 100,000",279.1152959883165,332.9270826805817,230.89396081078405
Croatia,2028,All ages,Female,Neoplasms,"Deaths per 100,000",281.5843738484148,337.2662239029102,231.9477559423034
Croatia,2029,All ages,Female,Neoplasms,"Deaths per 100,000",284.2633081114243,341.7383730171811,233.7853978883857
Croatia,2030,All ages,Female,Neoplasms,"Deaths per 100,000",286.97692202491055,346.4063067778371,236.0937437783137
Croatia,2031,All ages,Female,Neoplasms,"Deaths per 100,000",289.8309634126473,350.1264834332337,237.00805966423735
Croatia,2032,All ages,Female,Neoplasms,"Deaths per 100,000",292.7800067230029,356.7487945781851,240.0755606011896
Croatia,2033,All ages,Female,Neoplasms,"Deaths per 100,000",296.0540597038108,359.82585238434405,242.54689204288448
Croatia,2034,All ages,Female,Neoplasms,"Deaths per 100,000",299.4003069054873,365.8373441026703,245.09729477259407
Croatia,2035,All ages,Female,Neoplasms,"Deaths per 100,000",302.53012042680854,371.43642031651274,247.77879944726678
Croatia,2036,All ages,Female,Neoplasms,"Deaths per 100,000",305.1872633665923,377.03085183793775,249.20543262773649
Croatia,2037,All ages,Female,Neoplasms,"Deaths per 100,000",307.88956954186807,381.86703072908705,250.1958609314968
Croatia,2038,All ages,Female,Neoplasms,"Deaths per 100,000",310.1698273320522,386.21880480649634,251.71961513666344
Croatia,2039,All ages,Female,Neoplasms,"Deaths per 100,000",312.5551394042011,388.3826505251145,252.3649198028016
Croatia,2040,All ages,Female,Neoplasms,"Deaths per 100,000",314.85674200563676,393.10801703316906,253.58482898164817
Cyprus,1990,All ages,Female,Neoplasms,"Deaths per 100,000",113.08755547318387,126.83554974193935,101.65217637555467
Cyprus,1991,All ages,Female,Neoplasms,"Deaths per 100,000",113.61856452347732,126.82603926616376,102.83449827123808
Cyprus,1992,All ages,Female,Neoplasms,"Deaths per 100,000",114.49551153699124,127.43485873520034,104.06421741056151
Cyprus,1993,All ages,Female,Neoplasms,"Deaths per 100,000",113.44109153940693,125.40568210248726,104.1644206134232
Cyprus,1994,All ages,Female,Neoplasms,"Deaths per 100,000",118.37732501578009,131.90868782480018,108.08825828158007
Cyprus,1995,All ages,Female,Neoplasms,"Deaths per 100,000",119.69966296553733,132.96624855689214,110.0064614774479
Cyprus,1996,All ages,Female,Neoplasms,"Deaths per 100,000",116.98912071793615,129.23168991115142,108.63931441240366
Cyprus,1997,All ages,Female,Neoplasms,"Deaths per 100,000",118.47846273743447,131.13571456107354,110.38943117735899
Cyprus,1998,All ages,Female,Neoplasms,"Deaths per 100,000",118.72250965171212,131.08151080842305,110.852122133686
Cyprus,1999,All ages,Female,Neoplasms,"Deaths per 100,000",120.93832464592626,132.9313756913383,112.98613904491665
Cyprus,2000,All ages,Female,Neoplasms,"Deaths per 100,000",123.36794281159133,134.84773189558982,115.34826707354695
Cyprus,2001,All ages,Female,Neoplasms,"Deaths per 100,000",123.73491562179903,133.49200727315767,116.00044803898224
Cyprus,2002,All ages,Female,Neoplasms,"Deaths per 100,000",127.27434474922649,136.71931517723044,119.54061000571903
Cyprus,2003,All ages,Female,Neoplasms,"Deaths per 100,000",130.92024619416844,139.92555373291233,123.08270185633339
Cyprus,2004,All ages,Female,Neoplasms,"Deaths per 100,000",134.26693227908595,142.88032643165332,126.6836926695328
Cyprus,2005,All ages,Female,Neoplasms,"Deaths per 100,000",137.91328628394987,146.52304933976504,130.1971244449325
Cyprus,2006,All ages,Female,Neoplasms,"Deaths per 100,000",137.0727470657895,145.66782630971773,129.56210499099356
Cyprus,2007,All ages,Female,Neoplasms,"Deaths per 100,000",136.02396996947587,144.42055849313223,127.86998682230046
Cyprus,2008,All ages,Female,Neoplasms,"Deaths per 100,000",138.97577859730592,147.885769392824,129.88175601547616
Cyprus,2009,All ages,Female,Neoplasms,"Deaths per 100,000",137.083008452133,146.10670780339606,127.58221388056948
Cyprus,2010,All ages,Female,Neoplasms,"Deaths per 100,000",137.07060104049054,146.38307946851697,127.40535032968535
Cyprus,2011,All ages,Female,Neoplasms,"Deaths per 100,000",136.2068761712199,145.69294837575626,125.96342284502005
Cyprus,2012,All ages,Female,Neoplasms,"Deaths per 100,000",132.97609750983048,142.74039614621466,122.53804854595766
Cyprus,2013,All ages,Female,Neoplasms,"Deaths per 100,000",133.24032525910266,143.50570003714907,122.62159389929928
Cyprus,2014,All ages,Female,Neoplasms,"Deaths per 100,000",139.1394775481205,149.4449486536113,128.71228185362972
Cyprus,2015,All ages,Female,Neoplasms,"Deaths per 100,000",140.1356114886437,150.98591446605738,129.22717561058894
Cyprus,2016,All ages,Female,Neoplasms,"Deaths per 100,000",141.0997490389283,152.25870700270062,129.89272103642105
Cyprus,2017,All ages,Female,Neoplasms,"Deaths per 100,000",140.22903957823965,156.89524838067007,125.64569544753938
Cyprus,2018,All ages,Female,Neoplasms,"Deaths per 100,000",140.67939485433135,158.09679311553853,125.72321097745534
Cyprus,2019,All ages,Female,Neoplasms,"Deaths per 100,000",141.31754352783494,158.88422470311696,125.69698774587785
Cyprus,2020,All ages,Female,Neoplasms,"Deaths per 100,000",142.0711304050041,160.25096547288337,125.92453938314294
Cyprus,2021,All ages,Female,Neoplasms,"Deaths per 100,000",143.04923555036473,161.25327325122186,126.53477670409188
Cyprus,2022,All ages,Female,Neoplasms,"Deaths per 100,000",144.20215294317245,162.0469329646233,126.8760967165016
Cyprus,2023,All ages,Female,Neoplasms,"Deaths per 100,000",145.66680244374132,164.22261340905155,127.57468322638303
Cyprus,2024,All ages,Female,Neoplasms,"Deaths per 100,000",147.20352300434172,166.49275720723,128.3336190870084
Cyprus,2025,All ages,Female,Neoplasms,"Deaths per 100,000",148.91484423142998,169.19783332693814,129.0250907425137
Cyprus,2026,All ages,Female,Neoplasms,"Deaths per 100,000",150.7435697078742,172.3054218351957,130.49829189953277
Cyprus,2027,All ages,Female,Neoplasms,"Deaths per 100,000",152.71998189144267,175.4639305987018,132.14748884838784
Cyprus,2028,All ages,Female,Neoplasms,"Deaths per 100,000",154.98320920202391,177.66502182256258,133.48382286916953
Cyprus,2029,All ages,Female,Neoplasms,"Deaths per 100,000",157.3820618685661,181.05833204034087,136.02964761586634
Cyprus,2030,All ages,Female,Neoplasms,"Deaths per 100,000",159.84442869633855,184.66727289084614,137.19602507373767
Cyprus,2031,All ages,Female,Neoplasms,"Deaths per 100,000",162.1846786608493,188.53792811742156,139.02663906539277
Cyprus,2032,All ages,Female,Neoplasms,"Deaths per 100,000",164.58433258995822,191.80647365645095,140.72510502083026
Cyprus,2033,All ages,Female,Neoplasms,"Deaths per 100,000",167.04922488836647,195.64460899710429,142.5641774636389
Cyprus,2034,All ages,Female,Neoplasms,"Deaths per 100,000",169.49577097158465,200.7253240285564,144.68386476585755
Cyprus,2035,All ages,Female,Neoplasms,"Deaths per 100,000",171.99931956858015,204.24211814508354,145.76678122584647
Cyprus,2036,All ages,Female,Neoplasms,"Deaths per 100,000",174.4432215433133,206.68229124841102,147.71800771501367
Cyprus,2037,All ages,Female,Neoplasms,"Deaths per 100,000",176.92681288940233,211.03232395927486,149.08248962447925
Cyprus,2038,All ages,Female,Neoplasms,"Deaths per 100,000",179.49479029517968,213.73352675272068,149.5894846174609
Cyprus,2039,All ages,Female,Neoplasms,"Deaths per 100,000",182.1562237103687,218.35121506940703,151.81915460488636
Cyprus,2040,All ages,Female,Neoplasms,"Deaths per 100,000",184.80551047253655,222.99596732174354,153.07045807402196
Czech Republic,1990,All ages,Female,Neoplasms,"Deaths per 100,000",219.91931910021282,227.87483741453173,212.18753746362978
Czech Republic,1991,All ages,Female,Neoplasms,"Deaths per 100,000",221.31342307328654,229.3737132614423,213.505585452272
Czech Republic,1992,All ages,Female,Neoplasms,"Deaths per 100,000",222.51020292491614,230.0959250077316,214.4661362578455
Czech Republic,1993,All ages,Female,Neoplasms,"Deaths per 100,000",225.18056941342556,233.00738472975465,217.2405913649517
Czech Republic,1994,All ages,Female,Neoplasms,"Deaths per 100,000",227.2363928144048,235.42424129451078,219.1270364530685
Czech Republic,1995,All ages,Female,Neoplasms,"Deaths per 100,000",227.85794832146274,236.3277973204625,219.42673653298922
Czech Republic,1996,All ages,Female,Neoplasms,"Deaths per 100,000",228.72867102334635,237.1319788476519,220.74042110899686
Czech Republic,1997,All ages,Female,Neoplasms,"Deaths per 100,000",228.29652739572373,236.2897236617961,220.7094368103049
Czech Republic,1998,All ages,Female,Neoplasms,"Deaths per 100,000",230.3670323940541,238.5185484716381,222.40607732876794
Czech Republic,1999,All ages,Female,Neoplasms,"Deaths per 100,000",233.08193221050692,241.53409471599034,225.1888519022898
Czech Republic,2000,All ages,Female,Neoplasms,"Deaths per 100,000",234.13950275710226,242.7445904188385,226.0962316806273
Czech Republic,2001,All ages,Female,Neoplasms,"Deaths per 100,000",235.7274130596922,244.7183679625132,227.48237014692924
Czech Republic,2002,All ages,Female,Neoplasms,"Deaths per 100,000",238.20611812685635,246.7150955379232,229.54448496457417
Czech Republic,2003,All ages,Female,Neoplasms,"Deaths per 100,000",238.8445354190288,247.8528823838655,230.0537300978309
Czech Republic,2004,All ages,Female,Neoplasms,"Deaths per 100,000",239.35121463640024,247.92269921370718,230.5042962120419
Czech Republic,2005,All ages,Female,Neoplasms,"Deaths per 100,000",237.78423368446002,246.57820759099997,229.0192094301232
Czech Republic,2006,All ages,Female,Neoplasms,"Deaths per 100,000",236.90427569722877,246.41973527755604,227.8737562574168
Czech Republic,2007,All ages,Female,Neoplasms,"Deaths per 100,000",235.71922743800093,245.1051811138742,226.8306659599466
Czech Republic,2008,All ages,Female,Neoplasms,"Deaths per 100,000",234.45963118481592,243.56368139822928,225.5590938535601
Czech Republic,2009,All ages,Female,Neoplasms,"Deaths per 100,000",235.24091890243375,243.85136284067232,226.55570306869427
Czech Republic,2010,All ages,Female,Neoplasms,"Deaths per 100,000",235.08933912662116,243.5890382359886,226.94512139335154
Czech Republic,2011,All ages,Female,Neoplasms,"Deaths per 100,000",233.74662620030932,242.54273704135647,225.51927103390972
Czech Republic,2012,All ages,Female,Neoplasms,"Deaths per 100,000",233.2321272412823,242.1641944082878,224.42621422091085
Czech Republic,2013,All ages,Female,Neoplasms,"Deaths per 100,000",231.79077733781378,240.88041024361712,222.7862240236756
Czech Republic,2014,All ages,Female,Neoplasms,"Deaths per 100,000",229.6340515988982,239.7051820742909,219.47279508437137
Czech Republic,2015,All ages,Female,Neoplasms,"Deaths per 100,000",226.93109664907143,239.3997865004981,213.29422767976808
Czech Republic,2016,All ages,Female,Neoplasms,"Deaths per 100,000",227.34754850963964,246.54211771068853,209.39616073091986
Czech Republic,2017,All ages,Female,Neoplasms,"Deaths per 100,000",228.10903404751372,257.7561596452252,204.33144665433002
Czech Republic,2018,All ages,Female,Neoplasms,"Deaths per 100,000",230.0768932758886,260.46480575604323,206.21270233452904
Czech Republic,2019,All ages,Female,Neoplasms,"Deaths per 100,000",232.4278116304436,263.7521657149681,207.4330926401148
Czech Republic,2020,All ages,Female,Neoplasms,"Deaths per 100,000",234.6539391531975,267.32387678157534,207.97034785015933
Czech Republic,2021,All ages,Female,Neoplasms,"Deaths per 100,000",237.1683483484024,269.3152811020243,210.60604477858809
Czech Republic,2022,All ages,Female,Neoplasms,"Deaths per 100,000",239.6832524547976,273.4787985446502,212.8866046996557
Czech Republic,2023,All ages,Female,Neoplasms,"Deaths per 100,000",242.86519903518283,277.56700882719826,214.1372041883572
Czech Republic,2024,All ages,Female,Neoplasms,"Deaths per 100,000",246.10071844690967,282.25349863644595,216.52348004136743
Czech Republic,2025,All ages,Female,Neoplasms,"Deaths per 100,000",249.53095792686364,285.8956785001233,218.0214031002837
Czech Republic,2026,All ages,Female,Neoplasms,"Deaths per 100,000",252.8104690797739,289.81242862653824,220.30762368882148
Czech Republic,2027,All ages,Female,Neoplasms,"Deaths per 100,000",256.2475582523381,294.6686214682207,222.77743170547527
Czech Republic,2028,All ages,Female,Neoplasms,"Deaths per 100,000",259.7101987752633,299.3478675170387,224.74041171174517
Czech Republic,2029,All ages,Female,Neoplasms,"Deaths per 100,000",263.19751609106737,305.25704751644497,227.9102881470466
Czech Republic,2030,All ages,Female,Neoplasms,"Deaths per 100,000",266.728286348927,309.5493564952112,230.61897889374904
Czech Republic,2031,All ages,Female,Neoplasms,"Deaths per 100,000",269.9166224554429,314.6577059694668,232.14995145699413
Czech Republic,2032,All ages,Female,Neoplasms,"Deaths per 100,000",273.1505468292129,319.1190284617372,235.09360210194782
Czech Republic,2033,All ages,Female,Neoplasms,"Deaths per 100,000",276.53838788252773,324.7500328443486,236.34510996785554
Czech Republic,2034,All ages,Female,Neoplasms,"Deaths per 100,000",279.6381915043232,328.8282887931281,237.2539520753909
Czech Republic,2035,All ages,Female,Neoplasms,"Deaths per 100,000",282.5681704844714,333.7459031707341,239.8895953662901
Czech Republic,2036,All ages,Female,Neoplasms,"Deaths per 100,000",284.9624114214344,338.60309325715303,241.8183771860683
Czech Republic,2037,All ages,Female,Neoplasms,"Deaths per 100,000",287.0692447643474,343.71583625021236,242.0349865387111
Czech Republic,2038,All ages,Female,Neoplasms,"Deaths per 100,000",288.6407130906259,346.2957316850567,243.12709759425672
Czech Republic,2039,All ages,Female,Neoplasms,"Deaths per 100,000",290.1991411448509,348.8117292363723,243.71477504619932
Czech Republic,2040,All ages,Female,Neoplasms,"Deaths per 100,000",291.3673533004628,350.6281749963605,243.41253654037524
Denmark,1990,All ages,Female,Neoplasms,"Deaths per 100,000",267.7991076769587,291.62113675794484,247.86445077020548
Denmark,1991,All ages,Female,Neoplasms,"Deaths per 100,000",272.0014433940291,295.5046154598449,251.2475163932727
Denmark,1992,All ages,Female,Neoplasms,"Deaths per 100,000",276.8365478140136,299.31217019856,255.491556256795
Denmark,1993,All ages,Female,Neoplasms,"Deaths per 100,000",282.85405328959246,306.19112765195723,261.89986845800536
Denmark,1994,All ages,Female,Neoplasms,"Deaths per 100,000",290.7444865790701,313.436203405191,268.9857410403468
Denmark,1995,All ages,Female,Neoplasms,"Deaths per 100,000",294.743651570966,317.69626526995614,271.85169922371466
Denmark,1996,All ages,Female,Neoplasms,"Deaths per 100,000",295.71748001484747,319.87670245608297,272.02318851884905
Denmark,1997,All ages,Female,Neoplasms,"Deaths per 100,000",296.15360732496646,320.6232533073953,273.39780435997653
Denmark,1998,All ages,Female,Neoplasms,"Deaths per 100,000",295.7706506857143,322.2400907657205,273.53685402325965
Denmark,1999,All ages,Female,Neoplasms,"Deaths per 100,000",296.3164921487427,320.6842850954505,274.1661585953323
Denmark,2000,All ages,Female,Neoplasms,"Deaths per 100,000",292.7486888190666,316.4550533644,270.85280281867466
Denmark,2001,All ages,Female,Neoplasms,"Deaths per 100,000",292.8330151608435,315.72744879584485,269.0429456500865
Denmark,2002,All ages,Female,Neoplasms,"Deaths per 100,000",293.22683877721147,317.49156328175695,268.88913170744235
Denmark,2003,All ages,Female,Neoplasms,"Deaths per 100,000",290.7892940282193,315.70465334357266,267.77559280632886
Denmark,2004,All ages,Female,Neoplasms,"Deaths per 100,000",291.2171670051212,315.46674652252824,268.78448508053543
