Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Benin,2005,All ages,Male,Diarrheal diseases,"Deaths per 100,000",123.71774939518292,172.14010267295646,82.29595301325891
Benin,2006,All ages,Male,Diarrheal diseases,"Deaths per 100,000",123.36102134768285,174.93817605163986,81.1962067980059
Benin,2007,All ages,Male,Diarrheal diseases,"Deaths per 100,000",121.71683660229776,171.39268120210266,80.41588228619865
Benin,2008,All ages,Male,Diarrheal diseases,"Deaths per 100,000",121.82908841487765,169.09353863856975,81.6113666631737
Benin,2009,All ages,Male,Diarrheal diseases,"Deaths per 100,000",124.21276237826099,170.62547117645553,83.42109463020877
Benin,2010,All ages,Male,Diarrheal diseases,"Deaths per 100,000",123.40546544065634,171.4883946493758,82.83395211207137
Benin,2011,All ages,Male,Diarrheal diseases,"Deaths per 100,000",120.35180363115835,163.52430758649314,82.32108674687424
Benin,2012,All ages,Male,Diarrheal diseases,"Deaths per 100,000",116.19771084306376,160.96569106147564,79.70463148010123
Benin,2013,All ages,Male,Diarrheal diseases,"Deaths per 100,000",109.33724375507033,152.327270111088,73.7109140938021
Benin,2014,All ages,Male,Diarrheal diseases,"Deaths per 100,000",103.00176700773882,143.51357891429123,70.33114673057794
Benin,2015,All ages,Male,Diarrheal diseases,"Deaths per 100,000",97.59851584208646,135.86994552313786,67.1215759311135
Benin,2016,All ages,Male,Diarrheal diseases,"Deaths per 100,000",91.50852201918148,129.91485345417806,62.29568004529005
Benin,2017,All ages,Male,Diarrheal diseases,"Deaths per 100,000",87.61757779061102,144.5647104057862,50.37333918662604
Benin,2018,All ages,Male,Diarrheal diseases,"Deaths per 100,000",83.39624461216194,140.958461110696,47.50072562553079
Benin,2019,All ages,Male,Diarrheal diseases,"Deaths per 100,000",79.33261005423526,134.68596525529546,44.38774408205498
Benin,2020,All ages,Male,Diarrheal diseases,"Deaths per 100,000",75.55040545877218,130.47093626385248,41.80706553556147
Benin,2021,All ages,Male,Diarrheal diseases,"Deaths per 100,000",71.72702521978466,124.05812362032526,38.353034070196564
Benin,2022,All ages,Male,Diarrheal diseases,"Deaths per 100,000",68.33319836375946,119.67245533816777,36.079460422113215
Benin,2023,All ages,Male,Diarrheal diseases,"Deaths per 100,000",65.28385442432747,116.33213290066405,33.78171450363161
Benin,2024,All ages,Male,Diarrheal diseases,"Deaths per 100,000",62.293748309902305,112.17003272372658,31.764162984877185
Benin,2025,All ages,Male,Diarrheal diseases,"Deaths per 100,000",59.5078804625013,110.15610477010551,29.81865310337304
Benin,2026,All ages,Male,Diarrheal diseases,"Deaths per 100,000",56.89655379770404,106.68088604376591,27.92468393590736
Benin,2027,All ages,Male,Diarrheal diseases,"Deaths per 100,000",54.46728585935722,104.40470166246844,25.808267032245183
Benin,2028,All ages,Male,Diarrheal diseases,"Deaths per 100,000",52.188135248752225,101.44989691275097,24.348973941696002
Benin,2029,All ages,Male,Diarrheal diseases,"Deaths per 100,000",50.115665355324914,98.83170614128352,22.730049177017627
Benin,2030,All ages,Male,Diarrheal diseases,"Deaths per 100,000",48.16646373513281,96.74077533946935,21.40554462613304
Benin,2031,All ages,Male,Diarrheal diseases,"Deaths per 100,000",46.381455227811905,95.82083447100922,20.170576433230647
Benin,2032,All ages,Male,Diarrheal diseases,"Deaths per 100,000",44.75071283223309,93.48480904247653,18.70046978817653
Benin,2033,All ages,Male,Diarrheal diseases,"Deaths per 100,000",43.218078502821584,91.65573966395584,17.95149900585998
Benin,2034,All ages,Male,Diarrheal diseases,"Deaths per 100,000",41.839380455488495,91.17534379204882,16.957493056911982
Benin,2035,All ages,Male,Diarrheal diseases,"Deaths per 100,000",40.55156083835406,90.40959573498216,15.646426606310817
Benin,2036,All ages,Male,Diarrheal diseases,"Deaths per 100,000",39.37018165342988,88.64608576879922,14.383532222349833
Benin,2037,All ages,Male,Diarrheal diseases,"Deaths per 100,000",38.28221878890387,87.03986610176617,13.592559200961473
Benin,2038,All ages,Male,Diarrheal diseases,"Deaths per 100,000",37.27496174721851,85.02801768522563,12.795037923004905
Benin,2039,All ages,Male,Diarrheal diseases,"Deaths per 100,000",36.35453078032824,84.58133402549569,12.101677579312716
Benin,2040,All ages,Male,Diarrheal diseases,"Deaths per 100,000",35.517156288778814,84.42880967341138,11.352730620774915
Bhutan,1990,All ages,Male,Diarrheal diseases,"Deaths per 100,000",55.24290128920262,101.86506587019448,20.83453315448276
Bhutan,1991,All ages,Male,Diarrheal diseases,"Deaths per 100,000",52.35404978137032,97.34371802224149,19.10208047409997
Bhutan,1992,All ages,Male,Diarrheal diseases,"Deaths per 100,000",49.829349631973315,94.49658204701484,17.54298810589521
Bhutan,1993,All ages,Male,Diarrheal diseases,"Deaths per 100,000",47.30676800537636,91.25246117028617,16.373510299080138
Bhutan,1994,All ages,Male,Diarrheal diseases,"Deaths per 100,000",44.84655458101468,87.75628381408956,15.700469294599275
Bhutan,1995,All ages,Male,Diarrheal diseases,"Deaths per 100,000",41.697002374330765,81.65284217908443,14.39764688668361
Bhutan,1996,All ages,Male,Diarrheal diseases,"Deaths per 100,000",40.13099526374958,76.95537320963935,13.728721400373814
Bhutan,1997,All ages,Male,Diarrheal diseases,"Deaths per 100,000",38.047766566852516,72.99132964879831,12.905136778948382
Bhutan,1998,All ages,Male,Diarrheal diseases,"Deaths per 100,000",34.865452671509246,67.59462706555473,11.798695374969919
Bhutan,1999,All ages,Male,Diarrheal diseases,"Deaths per 100,000",31.84894316982174,62.42365814306763,10.51140480020729
Bhutan,2000,All ages,Male,Diarrheal diseases,"Deaths per 100,000",29.11886734405309,57.53794117404684,9.218027444492428
Bhutan,2001,All ages,Male,Diarrheal diseases,"Deaths per 100,000",26.283667125141736,52.915576861883665,8.179379606584554
Bhutan,2002,All ages,Male,Diarrheal diseases,"Deaths per 100,000",23.54084931104961,47.60340264518421,7.255575626332195
Bhutan,2003,All ages,Male,Diarrheal diseases,"Deaths per 100,000",21.172633460987445,43.07546662980821,6.452343279712666
Bhutan,2004,All ages,Male,Diarrheal diseases,"Deaths per 100,000",19.043648830200407,39.31325193566805,5.6113902691300295
Bhutan,2005,All ages,Male,Diarrheal diseases,"Deaths per 100,000",17.27290638283736,35.93802056191309,5.003331668776288
Bhutan,2006,All ages,Male,Diarrheal diseases,"Deaths per 100,000",15.847708288474823,33.2715902064255,4.463251959118113
Bhutan,2007,All ages,Male,Diarrheal diseases,"Deaths per 100,000",14.792930787610164,31.68338866277674,4.046286052009475
Bhutan,2008,All ages,Male,Diarrheal diseases,"Deaths per 100,000",13.744172329829285,30.33973180790007,3.6420482245838492
Bhutan,2009,All ages,Male,Diarrheal diseases,"Deaths per 100,000",12.835957977107963,28.540835226468044,3.1939582777361464
Bhutan,2010,All ages,Male,Diarrheal diseases,"Deaths per 100,000",11.990615927304916,27.420673598884825,2.870675381537621
Bhutan,2011,All ages,Male,Diarrheal diseases,"Deaths per 100,000",11.30426504268528,26.04160982452668,2.611765649796549
Bhutan,2012,All ages,Male,Diarrheal diseases,"Deaths per 100,000",10.667542509596949,25.153417227805612,2.4073945270056116
Bhutan,2013,All ages,Male,Diarrheal diseases,"Deaths per 100,000",10.24517451840657,24.259624917443826,2.2891106532109933
Bhutan,2014,All ages,Male,Diarrheal diseases,"Deaths per 100,000",9.903303285221856,23.78217052793966,2.1095533758315543
Bhutan,2015,All ages,Male,Diarrheal diseases,"Deaths per 100,000",9.613343163901792,23.42247917668527,1.9325888759588323
Bhutan,2016,All ages,Male,Diarrheal diseases,"Deaths per 100,000",9.407756619150028,23.512222395801583,1.7808272480872416
Bhutan,2017,All ages,Male,Diarrheal diseases,"Deaths per 100,000",9.50216853728136,29.870425912759856,1.3224184721335766
Bhutan,2018,All ages,Male,Diarrheal diseases,"Deaths per 100,000",9.077147772622196,28.89336386179959,1.2091064202220074
Bhutan,2019,All ages,Male,Diarrheal diseases,"Deaths per 100,000",8.791837543453013,28.389140355871984,1.090568418618758
Bhutan,2020,All ages,Male,Diarrheal diseases,"Deaths per 100,000",8.51221182641825,27.5892456419454,0.9613936165511812
Bhutan,2021,All ages,Male,Diarrheal diseases,"Deaths per 100,000",8.237352498128523,27.304097992427298,0.8759153112278018
Bhutan,2022,All ages,Male,Diarrheal diseases,"Deaths per 100,000",8.007175350015745,26.619489938484246,0.807819054432349
Bhutan,2023,All ages,Male,Diarrheal diseases,"Deaths per 100,000",7.827296007541764,26.073311641994923,0.7362542360677219
Bhutan,2024,All ages,Male,Diarrheal diseases,"Deaths per 100,000",7.6714699254649,25.5822605208899,0.6804252290702093
Bhutan,2025,All ages,Male,Diarrheal diseases,"Deaths per 100,000",7.54173689950687,25.183239179878907,0.635370631549124
Bhutan,2026,All ages,Male,Diarrheal diseases,"Deaths per 100,000",7.415320600306942,25.076126535505825,0.5923938364634113
Bhutan,2027,All ages,Male,Diarrheal diseases,"Deaths per 100,000",7.305083362861254,25.015245125756145,0.5466624241565228
Bhutan,2028,All ages,Male,Diarrheal diseases,"Deaths per 100,000",7.23363865904654,25.422864653835124,0.5124519870951173
Bhutan,2029,All ages,Male,Diarrheal diseases,"Deaths per 100,000",7.175068427006084,25.43887387945696,0.482266664376513
Bhutan,2030,All ages,Male,Diarrheal diseases,"Deaths per 100,000",7.121982288878055,25.62658810508171,0.45095638112179326
Bhutan,2031,All ages,Male,Diarrheal diseases,"Deaths per 100,000",7.081403024315388,25.71923007442899,0.4201686508724163
Bhutan,2032,All ages,Male,Diarrheal diseases,"Deaths per 100,000",7.044449123616366,25.583173773949134,0.39984067182491306
Bhutan,2033,All ages,Male,Diarrheal diseases,"Deaths per 100,000",7.032979461288753,25.180607827961442,0.3786457214926049
Bhutan,2034,All ages,Male,Diarrheal diseases,"Deaths per 100,000",7.037759351649069,25.43738082626624,0.35759092911206175
Bhutan,2035,All ages,Male,Diarrheal diseases,"Deaths per 100,000",7.056141153441999,25.89863616247969,0.33669155222674985
Bhutan,2036,All ages,Male,Diarrheal diseases,"Deaths per 100,000",7.085251648255676,26.406567622310185,0.3206776834192537
Bhutan,2037,All ages,Male,Diarrheal diseases,"Deaths per 100,000",7.136217365460743,26.71588340548994,0.3102894234247896
Bhutan,2038,All ages,Male,Diarrheal diseases,"Deaths per 100,000",7.209120547411042,27.10011897963562,0.30362512476217685
Bhutan,2039,All ages,Male,Diarrheal diseases,"Deaths per 100,000",7.293498626208565,27.890534280361383,0.29377330536442037
Bhutan,2040,All ages,Male,Diarrheal diseases,"Deaths per 100,000",7.378206957120315,28.35774351229884,0.289562881266311
Bolivia,1990,All ages,Male,Diarrheal diseases,"Deaths per 100,000",56.277661337313134,83.59195336156434,35.51354300209246
Bolivia,1991,All ages,Male,Diarrheal diseases,"Deaths per 100,000",50.71368909320941,76.11542961506917,31.544586599562283
Bolivia,1992,All ages,Male,Diarrheal diseases,"Deaths per 100,000",45.88393469098315,69.17684199061411,28.601184433162242
Bolivia,1993,All ages,Male,Diarrheal diseases,"Deaths per 100,000",41.966051324406564,63.66913020087249,26.27995421866582
Bolivia,1994,All ages,Male,Diarrheal diseases,"Deaths per 100,000",38.84874477409069,58.06381866448134,24.254822759822652
Bolivia,1995,All ages,Male,Diarrheal diseases,"Deaths per 100,000",36.380588017294066,53.48744738162903,23.486853698816738
Bolivia,1996,All ages,Male,Diarrheal diseases,"Deaths per 100,000",34.564255419246,50.819569161098045,22.30217390198659
Bolivia,1997,All ages,Male,Diarrheal diseases,"Deaths per 100,000",33.369552931446144,48.57945649711232,21.433590297291932
Bolivia,1998,All ages,Male,Diarrheal diseases,"Deaths per 100,000",32.50417987317041,47.258334323131415,20.53070615673289
Bolivia,1999,All ages,Male,Diarrheal diseases,"Deaths per 100,000",31.659136944395136,45.625499140385955,20.071196755217574
Bolivia,2000,All ages,Male,Diarrheal diseases,"Deaths per 100,000",30.821536109445347,44.476574438497344,19.30061570400577
Bolivia,2001,All ages,Male,Diarrheal diseases,"Deaths per 100,000",29.594429193698783,43.72810200628436,18.42629131813316
Bolivia,2002,All ages,Male,Diarrheal diseases,"Deaths per 100,000",28.125122213032117,42.16691579891941,17.067636367085488
Bolivia,2003,All ages,Male,Diarrheal diseases,"Deaths per 100,000",26.552851409307003,40.6089270611499,15.822051354084525
Bolivia,2004,All ages,Male,Diarrheal diseases,"Deaths per 100,000",24.657766888112164,38.2199971542764,14.670222591229752
Bolivia,2005,All ages,Male,Diarrheal diseases,"Deaths per 100,000",22.78658324564088,35.305490859593235,13.241247626435902
Bolivia,2006,All ages,Male,Diarrheal diseases,"Deaths per 100,000",20.613700645277618,31.894883076697436,11.978290663487913
Bolivia,2007,All ages,Male,Diarrheal diseases,"Deaths per 100,000",18.603839295835055,29.11552738935386,10.770654302902972
Bolivia,2008,All ages,Male,Diarrheal diseases,"Deaths per 100,000",15.473983221025788,25.376856064508818,8.883162455841221
Bolivia,2009,All ages,Male,Diarrheal diseases,"Deaths per 100,000",13.683003629984606,22.73906520954889,7.769278696402109
Bolivia,2010,All ages,Male,Diarrheal diseases,"Deaths per 100,000",12.234415894075411,20.981644627039213,6.884600788489123
Bolivia,2011,All ages,Male,Diarrheal diseases,"Deaths per 100,000",11.003304793926679,18.801350689453603,6.203468443413145
Bolivia,2012,All ages,Male,Diarrheal diseases,"Deaths per 100,000",9.959609581693165,17.335795702532494,5.525793329718773
Bolivia,2013,All ages,Male,Diarrheal diseases,"Deaths per 100,000",9.035280345340157,16.156724146427415,4.992720878945912
Bolivia,2014,All ages,Male,Diarrheal diseases,"Deaths per 100,000",8.276273926974975,14.967249618342407,4.6273114512966576
Bolivia,2015,All ages,Male,Diarrheal diseases,"Deaths per 100,000",7.5968093378876285,13.799844483584524,4.295210657105631
Bolivia,2016,All ages,Male,Diarrheal diseases,"Deaths per 100,000",7.021987161182889,12.836639456155922,3.9074061769607615
Bolivia,2017,All ages,Male,Diarrheal diseases,"Deaths per 100,000",7.192359010876813,17.265118725414666,2.2867645896443585
Bolivia,2018,All ages,Male,Diarrheal diseases,"Deaths per 100,000",6.629607502543798,16.432873741551823,2.1582400161059225
Bolivia,2019,All ages,Male,Diarrheal diseases,"Deaths per 100,000",6.10758849314273,15.093493239866417,1.895817805254563
Bolivia,2020,All ages,Male,Diarrheal diseases,"Deaths per 100,000",5.633030092099925,14.140247905984605,1.7195769072874687
Bolivia,2021,All ages,Male,Diarrheal diseases,"Deaths per 100,000",5.202085627388201,13.683512170794518,1.518652215734224
Bolivia,2022,All ages,Male,Diarrheal diseases,"Deaths per 100,000",4.85239058857204,12.874972489415162,1.3614347612231736
Bolivia,2023,All ages,Male,Diarrheal diseases,"Deaths per 100,000",4.5177429951034975,12.191126057847363,1.2472900979813553
Bolivia,2024,All ages,Male,Diarrheal diseases,"Deaths per 100,000",4.243909087831981,11.625060608730307,1.202517976672232
Bolivia,2025,All ages,Male,Diarrheal diseases,"Deaths per 100,000",4.002535607711328,10.861973386056974,1.1140210697815887
Bolivia,2026,All ages,Male,Diarrheal diseases,"Deaths per 100,000",3.7722949309539393,10.23941093777967,1.062568984329535
Bolivia,2027,All ages,Male,Diarrheal diseases,"Deaths per 100,000",3.598989983446097,10.175757083714988,1.0409791434336872
Bolivia,2028,All ages,Male,Diarrheal diseases,"Deaths per 100,000",3.4395991970737105,9.43212334938656,0.9908632373273347
Bolivia,2029,All ages,Male,Diarrheal diseases,"Deaths per 100,000",3.3039675307498153,9.307006148290569,0.9528597297613175
Bolivia,2030,All ages,Male,Diarrheal diseases,"Deaths per 100,000",3.169996494738485,8.938253230579885,0.9160081873299304
Bolivia,2031,All ages,Male,Diarrheal diseases,"Deaths per 100,000",3.0496969043665887,8.817141508312137,0.8645556624221761
Bolivia,2032,All ages,Male,Diarrheal diseases,"Deaths per 100,000",2.943846627438447,8.363170424296959,0.8289060169598751
Bolivia,2033,All ages,Male,Diarrheal diseases,"Deaths per 100,000",2.851545742935331,8.239300379771509,0.8287353003017678
Bolivia,2034,All ages,Male,Diarrheal diseases,"Deaths per 100,000",2.771720824553019,8.056308333441827,0.7747820122196629
Bolivia,2035,All ages,Male,Diarrheal diseases,"Deaths per 100,000",2.697741139997316,7.728661683780991,0.7535595854561608
Bolivia,2036,All ages,Male,Diarrheal diseases,"Deaths per 100,000",2.6332894506475455,7.63583368879832,0.7422871686959802
Bolivia,2037,All ages,Male,Diarrheal diseases,"Deaths per 100,000",2.58227304073188,7.61632491423519,0.7080991199393744
Bolivia,2038,All ages,Male,Diarrheal diseases,"Deaths per 100,000",2.531009136399931,7.583284749788177,0.6939630784761507
Bolivia,2039,All ages,Male,Diarrheal diseases,"Deaths per 100,000",2.4837342227886676,7.391731361353414,0.6766702482019707
Bolivia,2040,All ages,Male,Diarrheal diseases,"Deaths per 100,000",2.4484917483234927,7.625028430852911,0.6462981952401431
Bosnia and Herzegovina,1990,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.8593779335417853,1.2660512636653685,0.5682627153525137
Bosnia and Herzegovina,1991,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.7863857012627459,1.1671685548925979,0.504581412652663
Bosnia and Herzegovina,1992,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.7474974386178976,1.1183547333609305,0.471693994222182
Bosnia and Herzegovina,1993,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.6995403861532117,1.0349320465809224,0.45153207875338924
Bosnia and Herzegovina,1994,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.6493855448724611,0.9604267183499328,0.41897204145677497
Bosnia and Herzegovina,1995,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.5819785562467509,0.8664157584207199,0.37066368141747635
Bosnia and Herzegovina,1996,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.4853698075607933,0.7196571008154968,0.3114944831995915
Bosnia and Herzegovina,1997,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.3933274041886826,0.5779604055011638,0.2586092829152984
Bosnia and Herzegovina,1998,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.32203461993123583,0.48470364412726963,0.20458993467554998
Bosnia and Herzegovina,1999,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.27512227156125985,0.4180092664739857,0.1714997243736671
Bosnia and Herzegovina,2000,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.2449456276352246,0.37627882658210804,0.1511247923787835
Bosnia and Herzegovina,2001,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.2324276380200541,0.35235865641439784,0.14244109837331356
Bosnia and Herzegovina,2002,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.22993504585537503,0.3561314050134866,0.13867964068547944
Bosnia and Herzegovina,2003,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.23183455757201352,0.3609511717233217,0.1414145829940575
Bosnia and Herzegovina,2004,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.2327884119100973,0.3596550828526786,0.14132615503350926
Bosnia and Herzegovina,2005,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.23362609005956403,0.3631057607588273,0.1415082203813834
Bosnia and Herzegovina,2006,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.23554241565494113,0.3647885696893174,0.141671726327626
Bosnia and Herzegovina,2007,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.2378724250518701,0.3730892039679002,0.14368514029738266
Bosnia and Herzegovina,2008,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.23927786166929943,0.3735423247061594,0.14457729053635304
Bosnia and Herzegovina,2009,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.2378655434305587,0.36946053133021206,0.1398741223390636
Bosnia and Herzegovina,2010,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.2340679740638953,0.36594848216462506,0.13677636856656442
Bosnia and Herzegovina,2011,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.23111289440107285,0.3662954549575869,0.13435764151462565
Bosnia and Herzegovina,2012,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.23960911319813202,0.37382209886029466,0.13979409395739845
Bosnia and Herzegovina,2013,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.2434082545953528,0.38053821150573824,0.14260520851349756
Bosnia and Herzegovina,2014,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.24432317715298724,0.38163250723449677,0.1400849816834875
Bosnia and Herzegovina,2015,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.23654904063540025,0.3724971187045868,0.13057843090823157
Bosnia and Herzegovina,2016,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.23224985054048228,0.3700485299959045,0.12375905275361863
Bosnia and Herzegovina,2017,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.22765001131532384,0.45822652559780713,0.09150051214761848
Bosnia and Herzegovina,2018,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.22106415253489262,0.47202875937031435,0.0837895126274407
Bosnia and Herzegovina,2019,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.2154052841640265,0.4665504077954667,0.0815426344071944
Bosnia and Herzegovina,2020,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.21067010891334323,0.47286197283961484,0.07663570570714305
Bosnia and Herzegovina,2021,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.20655361813177622,0.471596949546039,0.07096198498957783
Bosnia and Herzegovina,2022,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.20323857880744658,0.47215187821387805,0.07053981118557245
Bosnia and Herzegovina,2023,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.1988854214438178,0.47789013643626277,0.06534796933676221
Bosnia and Herzegovina,2024,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.19553096460034045,0.4762881178656862,0.06297920116928805
Bosnia and Herzegovina,2025,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.19250421511568697,0.479110150755966,0.06199064920343718
Bosnia and Herzegovina,2026,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.18768433359962997,0.4727275533128249,0.057888602533000974
Bosnia and Herzegovina,2027,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.1856036155779826,0.4804186939829647,0.056128438244437376
Bosnia and Herzegovina,2028,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.1843800401831519,0.48496140974008217,0.05425934904492646
Bosnia and Herzegovina,2029,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.18316173804690308,0.5105421777112847,0.051579348363421
Bosnia and Herzegovina,2030,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.18370303640934935,0.5098556316362604,0.05014298601536036
Bosnia and Herzegovina,2031,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.18346488531528485,0.5076761505814784,0.04871868710315656
Bosnia and Herzegovina,2032,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.18361985460267902,0.5282924860561586,0.046228019013285465
Bosnia and Herzegovina,2033,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.18398378165730184,0.5198048747048506,0.044692346927462635
Bosnia and Herzegovina,2034,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.18499269190409073,0.5187457973323275,0.04219896996143195
Bosnia and Herzegovina,2035,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.18548784216324343,0.5484136209049212,0.04155637263000653
Bosnia and Herzegovina,2036,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.18632592654961272,0.5766601851767053,0.0400878189584117
Bosnia and Herzegovina,2037,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.18724678784072327,0.5749436192218983,0.03973779749829533
Bosnia and Herzegovina,2038,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.18890242788715747,0.5783870897017205,0.03918717470188297
Bosnia and Herzegovina,2039,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.1920590525150509,0.6075561904233809,0.03885361104030508
Bosnia and Herzegovina,2040,All ages,Male,Diarrheal diseases,"Deaths per 100,000",0.195852729218037,0.6362486409903831,0.03754157360167506
Botswana,1990,All ages,Male,Diarrheal diseases,"Deaths per 100,000",85.72752929249941,127.45288109294873,54.634167001528326
Botswana,1991,All ages,Male,Diarrheal diseases,"Deaths per 100,000",80.99640068371264,121.38940093732884,51.00349464293648
Botswana,1992,All ages,Male,Diarrheal diseases,"Deaths per 100,000",77.04222585094097,119.63217176221134,47.657530700481885
Botswana,1993,All ages,Male,Diarrheal diseases,"Deaths per 100,000",72.88317463726082,115.9498750748623,43.155057466398034
Botswana,1994,All ages,Male,Diarrheal diseases,"Deaths per 100,000",68.93287866342651,113.29987751158914,38.669779190613866
Botswana,1995,All ages,Male,Diarrheal diseases,"Deaths per 100,000",64.66303938308931,110.35406085413227,33.8671548302199
Botswana,1996,All ages,Male,Diarrheal diseases,"Deaths per 100,000",60.93424293959242,109.49978647428172,30.403722701499763
Botswana,1997,All ages,Male,Diarrheal diseases,"Deaths per 100,000",56.65391545299798,108.5041166383726,26.83586681652706
Botswana,1998,All ages,Male,Diarrheal diseases,"Deaths per 100,000",54.07561723998137,105.22872019784741,25.0183699304863
Botswana,1999,All ages,Male,Diarrheal diseases,"Deaths per 100,000",50.52557032316508,101.46362038454119,22.785536623465173
Botswana,2000,All ages,Male,Diarrheal diseases,"Deaths per 100,000",47.95883215447586,96.90617645401744,21.26597351114097
Botswana,2001,All ages,Male,Diarrheal diseases,"Deaths per 100,000",45.888431638646715,92.9605600105936,20.64243768394341
Botswana,2002,All ages,Male,Diarrheal diseases,"Deaths per 100,000",44.009570666265724,86.8342879135303,19.627726958938908
Botswana,2003,All ages,Male,Diarrheal diseases,"Deaths per 100,000",42.23075678829616,82.2372766711834,18.855887194667844
Botswana,2004,All ages,Male,Diarrheal diseases,"Deaths per 100,000",41.91583062394406,77.90463581590335,19.379218513845526
Botswana,2005,All ages,Male,Diarrheal diseases,"Deaths per 100,000",43.06751474984627,75.29834113148019,21.247969992274243
Botswana,2006,All ages,Male,Diarrheal diseases,"Deaths per 100,000",44.157159036859525,73.90441122086827,23.350272209861398
Botswana,2007,All ages,Male,Diarrheal diseases,"Deaths per 100,000",43.13975867475336,72.00720948832986,23.27728752330257
Botswana,2008,All ages,Male,Diarrheal diseases,"Deaths per 100,000",41.93519150555135,69.51875634521342,23.40358010357146
Botswana,2009,All ages,Male,Diarrheal diseases,"Deaths per 100,000",40.42773900345779,65.95634205721136,22.91653020850169
Botswana,2010,All ages,Male,Diarrheal diseases,"Deaths per 100,000",39.20790803235734,62.68784856697186,21.729924350617754
Botswana,2011,All ages,Male,Diarrheal diseases,"Deaths per 100,000",37.24165001174187,60.72891223875415,20.13190312927796
Botswana,2012,All ages,Male,Diarrheal diseases,"Deaths per 100,000",33.76197650135889,54.491772586691745,17.59865756912558
Botswana,2013,All ages,Male,Diarrheal diseases,"Deaths per 100,000",31.587052714823322,52.61056574322454,15.825021892221859
Botswana,2014,All ages,Male,Diarrheal diseases,"Deaths per 100,000",29.943957495282397,49.973084529960616,14.841458730288002
Botswana,2015,All ages,Male,Diarrheal diseases,"Deaths per 100,000",28.46640559287426,47.63015503671768,14.299098872129132
Botswana,2016,All ages,Male,Diarrheal diseases,"Deaths per 100,000",27.22563216063837,45.762467681811245,14.077213148145528
Botswana,2017,All ages,Male,Diarrheal diseases,"Deaths per 100,000",27.446399765329723,64.50678577993737,9.53121292533607
Botswana,2018,All ages,Male,Diarrheal diseases,"Deaths per 100,000",26.256179857874066,62.578641455775,8.456143990951345
Botswana,2019,All ages,Male,Diarrheal diseases,"Deaths per 100,000",25.14982901980504,60.23751302326563,7.954213563995075
Botswana,2020,All ages,Male,Diarrheal diseases,"Deaths per 100,000",24.133129792640563,58.247809325812476,7.622758733059784
Botswana,2021,All ages,Male,Diarrheal diseases,"Deaths per 100,000",23.159310369444185,56.611162476413845,6.914674493322366
