Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Canada,2008,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.006268152602166425,0.010493547458363076,0.003202006751015213
Canada,2009,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.006148025147334781,0.010251284335030001,0.0032543209052331573
Canada,2010,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.006201626303044955,0.010301895434708172,0.003446208709502079
Canada,2011,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.006146012392419318,0.010438262579289488,0.0032475655138892298
Canada,2012,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.006038611963728343,0.010286209340587354,0.0030680426147515092
Canada,2013,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.006000396838658414,0.010053644961548331,0.0031665779344786176
Canada,2014,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.006040892685659172,0.00982124417515606,0.0031343991035838216
Canada,2015,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.006176825936304594,0.010298392025516042,0.0032828782861482456
Canada,2016,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.006136352647259814,0.010146555426035297,0.0031745637090561333
Canada,2017,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.006087138941639152,0.010294267676181199,0.0030518741725329237
Canada,2018,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.006088189067581356,0.01044202283435084,0.0030162604720955833
Canada,2019,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.006095214968485645,0.010420557583840773,0.0030249077922576647
Canada,2020,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0061237963713988855,0.01046298340390896,0.003009852469253178
Canada,2021,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0061491826233652895,0.010742489511124729,0.002951997136323482
Canada,2022,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.006181715596855887,0.010940988602809712,0.0029380138285360203
Canada,2023,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0062397204042344565,0.011257049220916584,0.002938521296121665
Canada,2024,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.006298993660520277,0.011491774244239023,0.0028396113549752425
Canada,2025,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.006348663493615467,0.011698713287355833,0.0028893146790847303
Canada,2026,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.006395153911401661,0.011884647574123936,0.002840804218145322
Canada,2027,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.006475526237407341,0.012021380829125267,0.002849383332888438
Canada,2028,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.006529221067250151,0.012415796820414242,0.002796765505792256
Canada,2029,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0066265075471799734,0.012602470584307485,0.002828017443420657
Canada,2030,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.006721731431164674,0.013148799738764025,0.0028525155910064702
Canada,2031,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.006805681146894297,0.013638653513879356,0.002859822588913048
Canada,2032,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0069281882830353435,0.014159717899049374,0.002905753059393908
Canada,2033,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.007040163691225332,0.014634749422694998,0.0028719780500729786
Canada,2034,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.007146919634234047,0.01543923346046246,0.002901405553039376
Canada,2035,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.007232038498430213,0.015660024023806212,0.0029556832316504564
Canada,2036,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.007370842341309158,0.016975780134358603,0.0029110753349541646
Canada,2037,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.007506374031825574,0.017378808569708106,0.0028659108261419354
Canada,2038,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.007628838472647843,0.017478086682384885,0.002872811265667231
Canada,2039,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.007757897149415727,0.017718690219292156,0.0028666559358092453
Canada,2040,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.007872563844704132,0.01867103759644848,0.0029060832792831125
Central African Republic,1990,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.2699317629071084,0.5965247258746368,0.10232368971164693
Central African Republic,1991,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.27932502494180633,0.6187351697445782,0.11633624377599319
Central African Republic,1992,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.2676005389506581,0.5747961101066412,0.11170754634732229
Central African Republic,1993,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.2689312659483381,0.5948453893011625,0.10576380876043781
Central African Republic,1994,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.27818916781168707,0.6215703642218079,0.10658583840135064
Central African Republic,1995,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.27524391059028835,0.6286040825707366,0.10785504338710022
Central African Republic,1996,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.27553775328039987,0.6018158712345528,0.10704706991161486
Central African Republic,1997,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.2717460098674201,0.6184640592363193,0.10899770547479541
Central African Republic,1998,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.26817334433669476,0.5809981910335991,0.112235286444952
Central African Republic,1999,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.27022367600281644,0.5615195512517114,0.11493841285625993
Central African Republic,2000,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.2732702897318744,0.6071162648560655,0.1079091742304548
Central African Republic,2001,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.2620725957496248,0.5494551118518441,0.1054692221621955
Central African Republic,2002,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.2582882041540655,0.5425527191304205,0.11050697142011913
Central African Republic,2003,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.24940310043848304,0.513001278869452,0.10448536352867435
Central African Republic,2004,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.2560603918474394,0.5093972910439426,0.10384190009636748
Central African Republic,2005,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.2555191333824729,0.5790265722701657,0.10101623242949771
Central African Republic,2006,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.270209369423213,0.5839552996776114,0.107782639054864
Central African Republic,2007,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.2812436507806982,0.605508884568858,0.11234106658802506
Central African Republic,2008,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.2747120162367981,0.6037000527580109,0.11082885073229605
Central African Republic,2009,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.2778605773499566,0.6198300010862696,0.11322595504836547
Central African Republic,2010,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.2784601529667934,0.6361265442095387,0.10605753709888856
Central African Republic,2011,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.26019780505522905,0.5595946074225531,0.1021024544198788
Central African Republic,2012,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.25494091566818455,0.5625917979395071,0.09647990216711988
Central African Republic,2013,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.2570012422684788,0.5500969133620557,0.10164138599511499
Central African Republic,2014,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.2625409511304898,0.5627405968952017,0.11043615043010116
Central African Republic,2015,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.2674004100930764,0.6419520908398016,0.1093944474487885
Central African Republic,2016,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.2570301965508226,0.5607649559671283,0.10638828165037985
Central African Republic,2017,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.2468842258795472,0.5204733044420767,0.09877145070296321
Central African Republic,2018,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.24772188092537487,0.5167373398075796,0.09888190569724792
Central African Republic,2019,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.2453535677143861,0.5353499269771078,0.09757274043102909
Central African Republic,2020,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.24295529617077244,0.5377395617595109,0.09703564410227743
Central African Republic,2021,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.23775613170026094,0.49577804723876967,0.0964521005389461
Central African Republic,2022,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.23304046551896665,0.5031060964938349,0.09657926179112176
Central African Republic,2023,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.22685878465443435,0.4693696738651368,0.09478183720242633
Central African Republic,2024,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.22186135746049718,0.47839713799030853,0.08990572320942566
Central African Republic,2025,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.21616677585268035,0.4491467073453695,0.08953601735905402
Central African Republic,2026,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.21109294806896117,0.438846103844407,0.08639698379001379
Central African Republic,2027,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.2054199596711406,0.42021530795077505,0.08529772520802614
Central African Republic,2028,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.20066643909982385,0.42144731190215107,0.08190921563565699
Central African Republic,2029,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.19666828974499242,0.4179800670267442,0.08142127976008742
Central African Republic,2030,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.19318781828025158,0.4008098678559423,0.07980020670485494
Central African Republic,2031,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.19008201284622686,0.373560100718005,0.07765268736840791
Central African Republic,2032,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.18754042520743283,0.37424737063975927,0.0766337812984405
Central African Republic,2033,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.18454159747523757,0.36763427729719855,0.0751484686398299
Central African Republic,2034,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.18201648003683132,0.35551683827068065,0.07156490419519854
Central African Republic,2035,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.18011107453303238,0.36053243398455553,0.07029369372474875
Central African Republic,2036,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.17800940497785675,0.35968420798727035,0.06745573302766711
Central African Republic,2037,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.17653910583472274,0.3581680413794794,0.0653252671309478
Central African Republic,2038,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.1752800641972717,0.3562395322919436,0.06361807271070719
Central African Republic,2039,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.17416204826056275,0.35853008493690286,0.06302750660314088
Central African Republic,2040,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.17331009162895847,0.3510656207639199,0.059796154965955584
Chad,1990,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.30230248767620405,0.7397188394912294,0.0872506057271648
Chad,1991,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.28841901875092907,0.7406421297844745,0.0824926753451212
Chad,1992,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.28639307185572777,0.7556882816579017,0.08181020509352875
Chad,1993,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.28872180731605457,0.7367512428606292,0.08453105418948735
Chad,1994,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.28109774037608787,0.6918634438703364,0.07985936161136452
Chad,1995,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.28580912640529427,0.7429004555240509,0.08370862361445071
Chad,1996,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.2812176888062119,0.6952542445847998,0.07752793275952695
Chad,1997,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.28574163722921225,0.7488955790679275,0.08213443286900265
Chad,1998,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.2858837217169724,0.6861528743155052,0.08036342519867448
Chad,1999,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.280573548829881,0.7399801570576504,0.08567117263421527
Chad,2000,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.28485477864855907,0.7296232223870769,0.07957652827460433
Chad,2001,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.27170296645620884,0.6938476466230338,0.07379364332479721
Chad,2002,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.276096162977236,0.6760536383605681,0.0753110954856793
Chad,2003,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.27218115848940155,0.7079335416812752,0.07596993197266735
Chad,2004,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.24828008084050285,0.629176432041465,0.06995205156977295
Chad,2005,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.2360118121047444,0.5834578081706502,0.06701461228351237
Chad,2006,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.23262486767954202,0.6138369543786945,0.06369896031483223
Chad,2007,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.2326374069298643,0.5658992931230935,0.0661225622554331
Chad,2008,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.2152915057376565,0.5171875480817215,0.0594084410932471
Chad,2009,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.2145205594418857,0.5605114767682389,0.05846363941883118
Chad,2010,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.20912928594859584,0.5335998667859255,0.06173370154350997
Chad,2011,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.19169740299835744,0.4720471850087895,0.054985758010702
Chad,2012,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.18210698970504563,0.43603121498838826,0.055571032733755396
Chad,2013,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.18014235609350487,0.4569464604772554,0.04754409760218272
Chad,2014,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.16734234686306412,0.44324459877435096,0.047484164421882365
Chad,2015,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.17028152216207862,0.4143345652559002,0.04835347400720677
Chad,2016,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.16144797823398996,0.42671503308948405,0.046923376969640045
Chad,2017,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.16404210711806716,0.43766184878034486,0.04464321100790235
Chad,2018,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.1631139096772808,0.4315525231817202,0.045164588263088425
Chad,2019,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.16122128029936403,0.43417955471275216,0.04450642498368765
Chad,2020,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.15829938440691504,0.4358973677375612,0.044018133905879546
Chad,2021,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.15582801682878333,0.4369305305819657,0.04313816853672956
Chad,2022,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.1505861753431037,0.4126677167488774,0.04244011842813314
Chad,2023,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.14510362991459308,0.4044555886553045,0.04116356080628629
Chad,2024,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.13985756497137636,0.39595011321888185,0.0403807372591729
Chad,2025,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.1339822141770691,0.37296882237498163,0.0389166169257459
Chad,2026,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.12851477126693,0.3596962564998183,0.03758211377282354
Chad,2027,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.12307905292132437,0.3452626379353688,0.036115154618051794
Chad,2028,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.11852252521178237,0.3388805493919674,0.034413092268015734
Chad,2029,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.11343428789477439,0.31592207247799675,0.03350437783201371
Chad,2030,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.10850273496087814,0.2914874114820411,0.0314108808082283
Chad,2031,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.10324563502561208,0.27888214754510915,0.030422239105538578
Chad,2032,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.09900712968949345,0.2632461765800163,0.029038768638256114
Chad,2033,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.09422598892076674,0.2506259670230656,0.02777093499702038
Chad,2034,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.08995934112008687,0.23962899486935957,0.027381275080432217
Chad,2035,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.08617592291681705,0.2174149798469532,0.02580892666785604
Chad,2036,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.08236110638738713,0.21839221757466806,0.024800942759702467
Chad,2037,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.07889086920472264,0.21131488870687173,0.024265726144186876
Chad,2038,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.07555085555303537,0.2051165131470673,0.02385891838630071
Chad,2039,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.07258896271635393,0.19119592886804357,0.022426580962080184
Chad,2040,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.06932898292837983,0.18572488553662098,0.02156748167604492
Chile,1990,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.019236811200129288,0.03212427542372195,0.010468095032611107
Chile,1991,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.017792641952990434,0.030206024503245242,0.009314538589469245
Chile,1992,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.016000109551748028,0.0261288748096282,0.009076046963737944
Chile,1993,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.015302182805050179,0.02616341238970347,0.008227388784467115
Chile,1994,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.014564706985992017,0.02425629960853356,0.007815690533584902
Chile,1995,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.013767700336997894,0.022099932550831546,0.007857889464114818
Chile,1996,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.013189374218969064,0.02060396677654071,0.0074623237160021325
Chile,1997,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.012355906283193982,0.019385977751692183,0.006939014753774217
Chile,1998,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01146947586786553,0.018222630002686865,0.0062334891260771765
Chile,1999,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.011164120527130162,0.017548081026793592,0.006264506296252928
Chile,2000,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.010815106802043773,0.017091670409825042,0.005936383500240501
Chile,2001,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.010599256386292569,0.016365939507238164,0.005672834895424969
Chile,2002,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.010205704530368297,0.01599929800903855,0.005848923220187769
Chile,2003,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.010214221787228752,0.016179587886956174,0.005800683891609915
Chile,2004,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.010094178117588056,0.016227363181300292,0.005481337158623222
Chile,2005,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.009659950474606601,0.01514986727897375,0.005317246866261802
Chile,2006,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.009390517262177248,0.015014819903967856,0.005216486700520269
Chile,2007,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.00912254513858496,0.014690217544124699,0.005044644279228756
Chile,2008,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.008882055756167457,0.014377615802059547,0.004909401457992388
Chile,2009,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.008921932550256738,0.014301948433146448,0.005043303509194293
Chile,2010,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.008728678973650995,0.01394877312423519,0.004608617387344704
Chile,2011,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.008461026553107062,0.013749167972216767,0.0045777208214646285
Chile,2012,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.008323391826796263,0.013362175459907066,0.004646599507823171
Chile,2013,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.00801387955235238,0.012620683291290026,0.0044398422473901685
Chile,2014,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.007788188423060245,0.01261119161284665,0.004266489356677218
Chile,2015,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.007701884399637072,0.012738879672170156,0.004065804667746557
Chile,2016,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.00772700557843863,0.013216714580237382,0.004066998338609263
Chile,2017,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.007730493286773044,0.013274806326901901,0.004011100919489933
Chile,2018,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.007790595191084284,0.01364127017552697,0.0039904696665664366
Chile,2019,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.00785742585475138,0.013611424363303752,0.0040389375827959775
Chile,2020,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0079251574200763,0.013864761647285654,0.004070212521091561
Chile,2021,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.007996151614596644,0.014116816973130195,0.00402667564375091
Chile,2022,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.008079893306350857,0.014408692733456087,0.004040021120091586
Chile,2023,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.008171907796457193,0.015093636449979167,0.004088256474189034
Chile,2024,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0082662955704291,0.014915921295332694,0.004027420827751765
Chile,2025,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.00834967129452084,0.014973917344224427,0.003975633418351873
Chile,2026,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.008458233668665353,0.015107996218052996,0.004023047409624872
Chile,2027,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.008562094608220473,0.01525496851427572,0.004085007770148218
Chile,2028,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.00866766184305785,0.015713991389686082,0.004066971628091081
Chile,2029,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.008789418160731923,0.01631903886990372,0.0041165258177116824
Chile,2030,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.008944529765113823,0.01647479129138543,0.004210313892385624
Chile,2031,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.009053923258678024,0.01682562222103366,0.004286363232779355
Chile,2032,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.009151237895888726,0.016901070984319894,0.004169200333960397
Chile,2033,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.00923759042943707,0.01740789056581853,0.004228044808873221
Chile,2034,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.009313676155807912,0.01754817311776884,0.004189329092056155
Chile,2035,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0093824526417194,0.018312465790128907,0.004218478944582926
Chile,2036,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.009418540575761398,0.018589519464727238,0.00411822049818187
Chile,2037,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.009439304662187443,0.018468104546797738,0.004189066932301505
Chile,2038,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.009498522628466746,0.01840784513483284,0.004092839456749269
Chile,2039,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.009523882216825897,0.018587934636603982,0.00409662827377505
Chile,2040,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.009590066377261744,0.019125234318291464,0.00413517365028777
Colombia,1990,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.02314223374638688,0.04194887925236887,0.012013364090930475
Colombia,1991,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.023747846551512172,0.042953541794286815,0.012108011033005114
Colombia,1992,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.023708080716858305,0.04280845775248845,0.011591646116046872
Colombia,1993,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.022991408623323762,0.04117418840407245,0.011938926918579349
Colombia,1994,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.021590416200362873,0.038728264506021425,0.011098330779146392
Colombia,1995,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.020807324844364775,0.03552953738592722,0.011077835334318463
Colombia,1996,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.020304656080266357,0.036935566817493354,0.010230195377777734
Colombia,1997,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01911308027606423,0.03485585691132796,0.010009128142432882
Colombia,1998,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.018429645242458766,0.031939383347224626,0.009650596053974813
Colombia,1999,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01840072170790572,0.0325172345811038,0.009755999447925047
Colombia,2000,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01821097637883895,0.030820337080345782,0.009677997548516386
Colombia,2001,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.018048912562769356,0.030278826255281586,0.00952795233166918
Colombia,2002,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01789874030894647,0.03190309427668424,0.009350230621065617
Colombia,2003,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.016295225753565613,0.027257360642814848,0.008737771042704156
Colombia,2004,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01575944863656104,0.026675923185202156,0.008617433492605017
Colombia,2005,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.015139492383641774,0.02445655063249879,0.008466529671555473
Colombia,2006,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.014677727587528187,0.02354692281870913,0.008292340706306323
Colombia,2007,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.013646806761628823,0.022251838575979982,0.007499317323330131
Colombia,2008,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01341012839350404,0.020857661490179848,0.007580683684249256
Colombia,2009,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.012913524618611774,0.020462514856845047,0.007354984801012822
Colombia,2010,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01257462776568472,0.020603296496803643,0.007052019427692111
Colombia,2011,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.011476051384546373,0.01779541056006749,0.006466845733657652
Colombia,2012,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.010888571705716518,0.017641448872723575,0.005837911497539555
Colombia,2013,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.010415969783218425,0.016436709866882955,0.005952712925904481
Colombia,2014,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01015648894432475,0.015428849777843518,0.005902356819834746
Colombia,2015,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.009796921635315751,0.015522980786512906,0.00570267797287836
Colombia,2016,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.009662796188150776,0.015163568064535506,0.005415711710733171
Colombia,2017,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.009441015060789641,0.015197261146876634,0.005168162882277864
Colombia,2018,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.009128766807218571,0.014690365744175794,0.004945502544716493
Colombia,2019,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.008948988532577749,0.014571986304388804,0.004739056964166278
Colombia,2020,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.008852369027779633,0.014486597807410947,0.004638748072503132
Colombia,2021,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.008787336436045297,0.014758702823562307,0.0046472014702861235
Colombia,2022,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0087583489707031,0.014698926106878518,0.00456749081400366
Colombia,2023,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.008770787500538767,0.014991768837648238,0.004624104542033476
Colombia,2024,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.00877399436127691,0.015093108081027382,0.00445906104079517
