Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Afghanistan,1993,All ages,Female,Diarrheal diseases,"Deaths per 100,000",47.27702312962822,91.80251933922328,23.132134934833246
Afghanistan,1994,All ages,Female,Diarrheal diseases,"Deaths per 100,000",51.42365850473049,98.24871556881939,24.49907365418651
Afghanistan,1995,All ages,Female,Diarrheal diseases,"Deaths per 100,000",54.620229026894364,105.70247180551335,25.47820242420213
Afghanistan,1996,All ages,Female,Diarrheal diseases,"Deaths per 100,000",56.40900658369957,107.38202794579222,25.94369444039727
Afghanistan,1997,All ages,Female,Diarrheal diseases,"Deaths per 100,000",57.7789280005611,107.0822145372758,27.01032856451439
Afghanistan,1998,All ages,Female,Diarrheal diseases,"Deaths per 100,000",57.536021766233155,105.7848446639908,28.198900118765497
Afghanistan,1999,All ages,Female,Diarrheal diseases,"Deaths per 100,000",55.987896223525794,98.1576269285925,28.781361295271623
Afghanistan,2000,All ages,Female,Diarrheal diseases,"Deaths per 100,000",54.77586195458666,92.51758694506069,28.8465189313518
Afghanistan,2001,All ages,Female,Diarrheal diseases,"Deaths per 100,000",53.99091512307382,89.67963902773563,29.537826282449352
Afghanistan,2002,All ages,Female,Diarrheal diseases,"Deaths per 100,000",51.036251577910484,84.12007534889969,28.567333213451683
Afghanistan,2003,All ages,Female,Diarrheal diseases,"Deaths per 100,000",57.30588030941223,91.22545928639867,34.6322767551416
Afghanistan,2004,All ages,Female,Diarrheal diseases,"Deaths per 100,000",56.20494297236482,86.89112313572085,34.98718942800872
Afghanistan,2005,All ages,Female,Diarrheal diseases,"Deaths per 100,000",50.74875311407902,78.70025333139435,31.10455576416634
Afghanistan,2006,All ages,Female,Diarrheal diseases,"Deaths per 100,000",45.05159560052796,69.6758965583848,28.229530538761548
Afghanistan,2007,All ages,Female,Diarrheal diseases,"Deaths per 100,000",39.765817919149036,61.62179336010737,24.630396846146898
Afghanistan,2008,All ages,Female,Diarrheal diseases,"Deaths per 100,000",34.26474092864041,52.966268517567336,21.12102743312403
Afghanistan,2009,All ages,Female,Diarrheal diseases,"Deaths per 100,000",29.108737009675725,45.749874879597854,18.066952352748867
Afghanistan,2010,All ages,Female,Diarrheal diseases,"Deaths per 100,000",20.491573232415064,33.38649192256612,11.72928380117205
Afghanistan,2011,All ages,Female,Diarrheal diseases,"Deaths per 100,000",16.259003284066228,27.501715581836876,8.94709800634586
Afghanistan,2012,All ages,Female,Diarrheal diseases,"Deaths per 100,000",14.62597488349559,24.6904840367998,8.13863837967602
Afghanistan,2013,All ages,Female,Diarrheal diseases,"Deaths per 100,000",18.236334501870928,29.484521301387772,10.692927193862044
Afghanistan,2014,All ages,Female,Diarrheal diseases,"Deaths per 100,000",17.886219013303347,29.318172894127546,10.343053234726
Afghanistan,2015,All ages,Female,Diarrheal diseases,"Deaths per 100,000",16.85523506662116,27.46226353039863,9.633850850132156
Afghanistan,2016,All ages,Female,Diarrheal diseases,"Deaths per 100,000",15.960775975874345,26.93018468714566,9.067671387785442
Afghanistan,2017,All ages,Female,Diarrheal diseases,"Deaths per 100,000",19.901252719290646,34.92698852119737,10.112681476966056
Afghanistan,2018,All ages,Female,Diarrheal diseases,"Deaths per 100,000",19.11220739225099,33.37284724759047,9.666762945344052
Afghanistan,2019,All ages,Female,Diarrheal diseases,"Deaths per 100,000",18.38321624278657,32.3757780394654,9.338725262777748
Afghanistan,2020,All ages,Female,Diarrheal diseases,"Deaths per 100,000",17.65178866071508,31.200142278128318,8.65846923165408
Afghanistan,2021,All ages,Female,Diarrheal diseases,"Deaths per 100,000",16.839898163568094,30.260626017094935,8.210845721491546
Afghanistan,2022,All ages,Female,Diarrheal diseases,"Deaths per 100,000",15.783663406093176,28.956393926313563,7.421015115648506
Afghanistan,2023,All ages,Female,Diarrheal diseases,"Deaths per 100,000",14.863950227095483,27.059435723166068,6.896829071131091
Afghanistan,2024,All ages,Female,Diarrheal diseases,"Deaths per 100,000",14.02216021173802,25.128865752551253,6.443143116050138
Afghanistan,2025,All ages,Female,Diarrheal diseases,"Deaths per 100,000",13.205187192110143,23.878601698643603,6.081224101062484
Afghanistan,2026,All ages,Female,Diarrheal diseases,"Deaths per 100,000",12.477373316424599,23.039312545138174,5.772875855062488
Afghanistan,2027,All ages,Female,Diarrheal diseases,"Deaths per 100,000",11.73460432853686,21.996580823270698,5.2973111366732
Afghanistan,2028,All ages,Female,Diarrheal diseases,"Deaths per 100,000",11.009518440781193,20.24869996214705,4.842533813618901
Afghanistan,2029,All ages,Female,Diarrheal diseases,"Deaths per 100,000",10.338252277040345,19.159303668322266,4.603243884547518
Afghanistan,2030,All ages,Female,Diarrheal diseases,"Deaths per 100,000",9.715011975748702,18.052317963066887,4.2575472340466165
Afghanistan,2031,All ages,Female,Diarrheal diseases,"Deaths per 100,000",9.094569836304714,16.461535588412726,4.0567046235265085
Afghanistan,2032,All ages,Female,Diarrheal diseases,"Deaths per 100,000",8.586247640686501,15.897223330679772,3.7848518982093973
Afghanistan,2033,All ages,Female,Diarrheal diseases,"Deaths per 100,000",8.126852380114455,15.037918193664808,3.520775525818565
Afghanistan,2034,All ages,Female,Diarrheal diseases,"Deaths per 100,000",7.668192376461062,14.087367742498177,3.21738071181877
Afghanistan,2035,All ages,Female,Diarrheal diseases,"Deaths per 100,000",7.261988504528601,13.696118110813408,3.062522365537133
Afghanistan,2036,All ages,Female,Diarrheal diseases,"Deaths per 100,000",6.8923852159586705,12.937161062582872,2.8067609091244345
Afghanistan,2037,All ages,Female,Diarrheal diseases,"Deaths per 100,000",6.5712480325140215,12.39432871106898,2.6876166663740837
Afghanistan,2038,All ages,Female,Diarrheal diseases,"Deaths per 100,000",6.310753174177078,11.941441285073026,2.554588457373623
Afghanistan,2039,All ages,Female,Diarrheal diseases,"Deaths per 100,000",6.0337762001489965,11.42519813957337,2.431135606169232
Afghanistan,2040,All ages,Female,Diarrheal diseases,"Deaths per 100,000",5.781671044266172,11.312576531592622,2.308789078294541
Albania,1990,All ages,Female,Diarrheal diseases,"Deaths per 100,000",2.7551122277781603,4.13726635603019,1.8405271830757866
Albania,1991,All ages,Female,Diarrheal diseases,"Deaths per 100,000",2.9316858906412695,4.294848098654084,1.9412644965083334
Albania,1992,All ages,Female,Diarrheal diseases,"Deaths per 100,000",2.8341629078264203,4.089409045935569,1.908098947057623
Albania,1993,All ages,Female,Diarrheal diseases,"Deaths per 100,000",2.557951127707056,3.676602889224858,1.7346287796986661
Albania,1994,All ages,Female,Diarrheal diseases,"Deaths per 100,000",2.1965835894840713,3.209288344718854,1.4836252164432253
Albania,1995,All ages,Female,Diarrheal diseases,"Deaths per 100,000",1.765202690572785,2.6305191560309926,1.1888040682878018
Albania,1996,All ages,Female,Diarrheal diseases,"Deaths per 100,000",1.4179660618149041,2.0966733910361177,0.9590284131908234
Albania,1997,All ages,Female,Diarrheal diseases,"Deaths per 100,000",1.1644561638323045,1.731503078810489,0.7772421042239305
Albania,1998,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.92102111056062,1.3577491375098014,0.6069513672442277
Albania,1999,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.7516313028968643,1.1026549747026293,0.5006843084328784
Albania,2000,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.5954444480977485,0.893416859335913,0.39595208974057405
Albania,2001,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.4868494149743232,0.7512464704960076,0.32230597605056716
Albania,2002,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.3896520050585724,0.6209482002244358,0.2496720608767557
Albania,2003,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.3166360805723672,0.5250771681225572,0.19845640061886546
Albania,2004,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.26701591339441105,0.4668130316807302,0.16125056235720242
Albania,2005,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.2327632727115851,0.41505155150898837,0.13764292621009686
Albania,2006,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.20994873660507238,0.39128991243665945,0.11956124567129535
Albania,2007,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.19486885502434556,0.3808149019860872,0.10645723938743949
Albania,2008,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.18494321403661207,0.3776920924584762,0.10020559547596344
Albania,2009,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.18139595155919805,0.3728762622594729,0.09735681515625479
Albania,2010,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.17991755967368797,0.37959930166763467,0.09624456447416649
Albania,2011,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.17761781897190826,0.37950259301467965,0.09343372448758848
Albania,2012,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.1763380940869864,0.3849044120981887,0.09257954294768124
Albania,2013,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.17576683007246138,0.3829430126502843,0.09020063924984613
Albania,2014,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.17499666699316935,0.3811449788638469,0.08813740250636573
Albania,2015,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.17394439112947452,0.38356551330076893,0.08542428748339574
Albania,2016,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.17401567983507088,0.38856217553631,0.08448500435602056
Albania,2017,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.18424828604045632,0.5094114357429831,0.06289714073744385
Albania,2018,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.18198121135499593,0.5051918701875887,0.05985543093825222
Albania,2019,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.17999330937861266,0.49166746868368566,0.057838740525216405
Albania,2020,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.17868381472190156,0.5000633953584362,0.05715763623029429
Albania,2021,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.17782541442422256,0.4956784989457105,0.05538313479383288
Albania,2022,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.1775050132410169,0.5141623743506312,0.05347610769390593
Albania,2023,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.17653296752673955,0.5195543630851576,0.05196972883341029
Albania,2024,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.17646454069194362,0.5193640913759493,0.050601786038585124
Albania,2025,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.17657233061325933,0.5378646508154157,0.05020209983195785
Albania,2026,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.17664843314846992,0.5401256050784238,0.047911342631869615
Albania,2027,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.1770599933316196,0.5611697812230361,0.04852121500467662
Albania,2028,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.17835581437150846,0.5713259577433373,0.0475210859580101
Albania,2029,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.1797555699666367,0.5978818110024706,0.04627291674798974
Albania,2030,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.18131601929868918,0.6075247339362072,0.045583269958789745
Albania,2031,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.1832463954276228,0.6196246513017859,0.044072311385864225
Albania,2032,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.18437385657261562,0.6333558605599773,0.0436242482742243
Albania,2033,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.18652522138855526,0.6257056682436235,0.04297262671141204
Albania,2034,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.18934449093409664,0.6386888314479667,0.042553003850244187
Albania,2035,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.19152307394896043,0.6786978738669852,0.04220729164730246
Albania,2036,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.19406464975464385,0.6846301895857932,0.04125248276902811
Albania,2037,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.19692241253441414,0.7211168005541588,0.04038726434091657
Albania,2038,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.2006756417617466,0.7504566354822978,0.03965188022721178
Albania,2039,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.20497409208886522,0.7705854898261999,0.03894195786573781
Albania,2040,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.20860289339135707,0.7719368656147051,0.039340275489846345
Algeria,1990,All ages,Female,Diarrheal diseases,"Deaths per 100,000",5.625524331274766,9.596242398914322,2.962451182141102
Algeria,1991,All ages,Female,Diarrheal diseases,"Deaths per 100,000",5.07719250815743,8.517877362341672,2.660846620727598
Algeria,1992,All ages,Female,Diarrheal diseases,"Deaths per 100,000",4.622344239954132,7.690486626751174,2.4107091276616535
Algeria,1993,All ages,Female,Diarrheal diseases,"Deaths per 100,000",4.271339057291431,6.967971619140592,2.2474810395666283
Algeria,1994,All ages,Female,Diarrheal diseases,"Deaths per 100,000",3.9909944771687824,6.5862057057184,2.112511001449106
Algeria,1995,All ages,Female,Diarrheal diseases,"Deaths per 100,000",3.757250446871608,6.143097499336908,1.997123023797966
Algeria,1996,All ages,Female,Diarrheal diseases,"Deaths per 100,000",3.6051447135964665,5.9316953289582806,1.9057213646285787
Algeria,1997,All ages,Female,Diarrheal diseases,"Deaths per 100,000",3.658029187744279,5.907141739671194,1.997450634974705
Algeria,1998,All ages,Female,Diarrheal diseases,"Deaths per 100,000",3.589284715890789,5.719711100021949,1.9788912652445183
Algeria,1999,All ages,Female,Diarrheal diseases,"Deaths per 100,000",3.51252884414297,5.48365947020855,1.9426496546551126
Algeria,2000,All ages,Female,Diarrheal diseases,"Deaths per 100,000",3.4436704665873017,5.468812170956405,1.9135012977900627
Algeria,2001,All ages,Female,Diarrheal diseases,"Deaths per 100,000",3.34893422993937,5.31388653782259,1.912804422526383
Algeria,2002,All ages,Female,Diarrheal diseases,"Deaths per 100,000",3.214538304430136,5.050631293270229,1.8851163978248522
Algeria,2003,All ages,Female,Diarrheal diseases,"Deaths per 100,000",3.0168710204680225,4.735884441003408,1.8095820214181484
Algeria,2004,All ages,Female,Diarrheal diseases,"Deaths per 100,000",2.827315882942568,4.325348996532064,1.709540490912246
Algeria,2005,All ages,Female,Diarrheal diseases,"Deaths per 100,000",2.6366315141501517,4.118004295028972,1.5765455539945528
Algeria,2006,All ages,Female,Diarrheal diseases,"Deaths per 100,000",2.4826200037470816,3.989226588815221,1.4436697126832065
Algeria,2007,All ages,Female,Diarrheal diseases,"Deaths per 100,000",2.361117839678046,3.771800115707129,1.3798618040091057
Algeria,2008,All ages,Female,Diarrheal diseases,"Deaths per 100,000",2.273571630412346,3.658377516199257,1.2995868934456423
Algeria,2009,All ages,Female,Diarrheal diseases,"Deaths per 100,000",2.2008358360832236,3.6418952505293656,1.2413508285806814
Algeria,2010,All ages,Female,Diarrheal diseases,"Deaths per 100,000",2.1320995923817967,3.636685302339958,1.2058492748958989
Algeria,2011,All ages,Female,Diarrheal diseases,"Deaths per 100,000",2.0716472226956473,3.534393482663684,1.175440365291023
Algeria,2012,All ages,Female,Diarrheal diseases,"Deaths per 100,000",2.0134220541494967,3.469049377468357,1.1286103467063915
Algeria,2013,All ages,Female,Diarrheal diseases,"Deaths per 100,000",1.9673775807660447,3.429014182200973,1.0689369004181457
Algeria,2014,All ages,Female,Diarrheal diseases,"Deaths per 100,000",1.9261137743789678,3.445677510183003,1.0391988108003194
Algeria,2015,All ages,Female,Diarrheal diseases,"Deaths per 100,000",1.8649979172037026,3.417284853030512,1.003068047324117
Algeria,2016,All ages,Female,Diarrheal diseases,"Deaths per 100,000",1.8229646095430692,3.3604126480401346,0.9777357601792904
Algeria,2017,All ages,Female,Diarrheal diseases,"Deaths per 100,000",1.8522508328856526,4.375561959181525,0.7003518447344361
Algeria,2018,All ages,Female,Diarrheal diseases,"Deaths per 100,000",1.7763865976540798,4.183976156345376,0.670450477703486
Algeria,2019,All ages,Female,Diarrheal diseases,"Deaths per 100,000",1.7094255206954587,4.110079141512459,0.6208971099285648
Algeria,2020,All ages,Female,Diarrheal diseases,"Deaths per 100,000",1.6491868496295574,4.005925205153502,0.5917689903423821
Algeria,2021,All ages,Female,Diarrheal diseases,"Deaths per 100,000",1.5901186397202074,3.8887078515231015,0.5618261240971016
Algeria,2022,All ages,Female,Diarrheal diseases,"Deaths per 100,000",1.5344103483464677,3.8525722551162973,0.5339471711835603
Algeria,2023,All ages,Female,Diarrheal diseases,"Deaths per 100,000",1.4840610720150784,3.7842921359357957,0.5134965904737094
Algeria,2024,All ages,Female,Diarrheal diseases,"Deaths per 100,000",1.439922974244107,3.692210222232763,0.48306383271924974
Algeria,2025,All ages,Female,Diarrheal diseases,"Deaths per 100,000",1.3951039758604746,3.6072111105096973,0.46501951606736786
Algeria,2026,All ages,Female,Diarrheal diseases,"Deaths per 100,000",1.3530129888411326,3.5712869898677932,0.4359481145074256
Algeria,2027,All ages,Female,Diarrheal diseases,"Deaths per 100,000",1.317544035449772,3.458828054694794,0.4244484207112624
Algeria,2028,All ages,Female,Diarrheal diseases,"Deaths per 100,000",1.2895107257074279,3.3394434874808456,0.41219855299548247
Algeria,2029,All ages,Female,Diarrheal diseases,"Deaths per 100,000",1.266933375182652,3.3971312062974506,0.39310497933721616
Algeria,2030,All ages,Female,Diarrheal diseases,"Deaths per 100,000",1.249119345105838,3.394079531806363,0.3847451018627577
Algeria,2031,All ages,Female,Diarrheal diseases,"Deaths per 100,000",1.2320896683671871,3.324334167357596,0.37180842023983085
Algeria,2032,All ages,Female,Diarrheal diseases,"Deaths per 100,000",1.2106468468579898,3.324567540324639,0.3593201144373809
Algeria,2033,All ages,Female,Diarrheal diseases,"Deaths per 100,000",1.1957634044696668,3.3651949496359386,0.3514412201338478
Algeria,2034,All ages,Female,Diarrheal diseases,"Deaths per 100,000",1.184151334185511,3.364532372683798,0.3307992713990274
Algeria,2035,All ages,Female,Diarrheal diseases,"Deaths per 100,000",1.1750930057441236,3.370011359287251,0.3303903276347071
Algeria,2036,All ages,Female,Diarrheal diseases,"Deaths per 100,000",1.169200563552558,3.3932417665574515,0.32915524035771304
Algeria,2037,All ages,Female,Diarrheal diseases,"Deaths per 100,000",1.1743679421008972,3.45844712373624,0.32109036886815173
Algeria,2038,All ages,Female,Diarrheal diseases,"Deaths per 100,000",1.1989513819887179,3.4943774659556954,0.32800838577198044
Algeria,2039,All ages,Female,Diarrheal diseases,"Deaths per 100,000",1.2476217904755291,3.671518201790778,0.32744897732702616
Algeria,2040,All ages,Female,Diarrheal diseases,"Deaths per 100,000",1.309595009411353,3.8607080574609665,0.3410182210999112
Armenia,1990,All ages,Female,Diarrheal diseases,"Deaths per 100,000",10.685371867131224,13.892851548903193,7.904837617090481
Armenia,1991,All ages,Female,Diarrheal diseases,"Deaths per 100,000",10.416155775076614,13.452324441185441,7.799118023659602
Armenia,1992,All ages,Female,Diarrheal diseases,"Deaths per 100,000",10.61089542873027,13.763421202602755,8.053041806606963
Armenia,1993,All ages,Female,Diarrheal diseases,"Deaths per 100,000",10.022162182578464,12.759829264716265,7.647181883216236
Armenia,1994,All ages,Female,Diarrheal diseases,"Deaths per 100,000",8.991593170778605,11.45525455332514,6.848130132967215
Armenia,1995,All ages,Female,Diarrheal diseases,"Deaths per 100,000",7.725931661007335,9.719373477524488,5.968213622248296
Armenia,1996,All ages,Female,Diarrheal diseases,"Deaths per 100,000",6.241776941303683,7.84682326118679,4.885431188571264
Armenia,1997,All ages,Female,Diarrheal diseases,"Deaths per 100,000",5.286053763526996,6.598055769679194,4.125771150128571
Armenia,1998,All ages,Female,Diarrheal diseases,"Deaths per 100,000",4.299241948028291,5.472444177817297,3.3874190892194087
Armenia,1999,All ages,Female,Diarrheal diseases,"Deaths per 100,000",3.6162685714482827,4.655576517775033,2.757327151314665
Armenia,2000,All ages,Female,Diarrheal diseases,"Deaths per 100,000",2.8124315947243868,3.6480931561752064,2.090909404788875
Armenia,2001,All ages,Female,Diarrheal diseases,"Deaths per 100,000",2.452083291372336,3.264981015299886,1.7710975934113837
Armenia,2002,All ages,Female,Diarrheal diseases,"Deaths per 100,000",1.9786587592844986,2.686606835075781,1.4002727989591066
Armenia,2003,All ages,Female,Diarrheal diseases,"Deaths per 100,000",1.8117033358603158,2.459981245900728,1.2947201601571499
Armenia,2004,All ages,Female,Diarrheal diseases,"Deaths per 100,000",1.540587995902262,2.097770350619557,1.1121788405464146
Armenia,2005,All ages,Female,Diarrheal diseases,"Deaths per 100,000",1.3063753958277813,1.7948114039465075,0.9352643962857909
Armenia,2006,All ages,Female,Diarrheal diseases,"Deaths per 100,000",1.1055318447904456,1.5077733140707659,0.7964816595495415
Armenia,2007,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.9357699977352812,1.2664392176712524,0.6856625928879908
Armenia,2008,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.80006520273118,1.0838449914688753,0.5998245867333307
Armenia,2009,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.7568864051638698,1.0403508596481257,0.5648951492037891
Armenia,2010,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.6868998929658049,0.9301141308460263,0.5186368497089701
Armenia,2011,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.660862714321555,0.888405202427572,0.5031851796262663
Armenia,2012,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.564146044831896,0.757770918366497,0.43627536173466885
Armenia,2013,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.5281117506889986,0.7087644604040862,0.4037727045459573
Armenia,2014,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.5016714809191383,0.6804070470735393,0.3771796008372197
Armenia,2015,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.44988334173965544,0.6153035468884753,0.3369049505951124
Armenia,2016,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.4406096088024167,0.60677028955053,0.3247861788764674
Armenia,2017,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.4389418775035791,0.9499819766977128,0.19865007799738116
Armenia,2018,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.4120326603520912,0.9188347393501567,0.18398235961683182
Armenia,2019,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.3877863887287885,0.8767567759219065,0.1711821153494457
Armenia,2020,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.36671934666558537,0.8635922437142779,0.15902608641639573
Armenia,2021,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.34742101296127714,0.8148409933339293,0.14934127887582666
Armenia,2022,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.3307542183238985,0.7901029633240684,0.1407540521916933
Armenia,2023,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.31564247000327667,0.7588200998374982,0.13508754158572459
Armenia,2024,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.30351661602380875,0.7458455129872735,0.12757955027517956
Armenia,2025,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.29183396795951216,0.7244417645525004,0.11870496210692366
Armenia,2026,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.2821844011587221,0.7136839198478646,0.10790695977323336
Armenia,2027,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.2739166899728314,0.7004301466124153,0.10584779224569435
Armenia,2028,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.26859829682678954,0.7092219899168228,0.10228707572127572
Armenia,2029,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.2639546771736284,0.7049349054860524,0.10142593449836969
Armenia,2030,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.2602552341926164,0.7189495777485608,0.09748928416745753
Armenia,2031,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.25767296914664245,0.71332369471206,0.09209781683663948
Armenia,2032,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.2545287968136665,0.7224860454697666,0.08907105891780287
Armenia,2033,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.25276724827596037,0.7381718049530976,0.08601372389404836
Armenia,2034,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.25137745355712,0.7476775308413842,0.08281376727872711
Armenia,2035,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.24992470727177013,0.747473463780168,0.0804272738525113
Armenia,2036,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.25044662025276593,0.7118142334328716,0.07839884839198379
Armenia,2037,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.2516863309039407,0.7168870118561205,0.076377471649426
Armenia,2038,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.2553004493789807,0.7520386046225473,0.07503301026341169
Armenia,2039,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.2585806006248592,0.790201013699222,0.0764167444357954
Armenia,2040,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.26418308977740157,0.7912225997587023,0.07778078712503667
Austria,1990,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.11379310303539292,0.1323077232341863,0.09878272068777888
Austria,1991,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.11281798900607941,0.1308355630842464,0.09801986298636815
Austria,1992,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.098807520870052,0.11392031140067277,0.08592322395666363
Austria,1993,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.09396224227908084,0.10877338054465784,0.08151543308926795
Austria,1994,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.08969181348850594,0.10345815630775469,0.07739802057214429
Austria,1995,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.09035560349623056,0.10419698615163521,0.07812564734770043
Austria,1996,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.09894536550529232,0.1138946390772327,0.08587376370653572
Austria,1997,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.10917073394662928,0.1260209441917136,0.09456693259092225
Austria,1998,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.12626564595939294,0.14596024718415415,0.11006023406131366
Austria,1999,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.13325882300315744,0.15362117784151913,0.11563691320951598
Austria,2000,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.14756375493511592,0.17031061957753324,0.12901243161176654
Austria,2001,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.1876939483398476,0.21673662260992246,0.1637202249952204
Austria,2002,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.25498962771010353,0.29457104572615983,0.22059982875517792
Austria,2003,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.32841261653656867,0.3785039919113914,0.2838687606696498
Austria,2004,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.4012400517196918,0.4650536719528293,0.3472482593567141
Austria,2005,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.48791187101725253,0.5643841344678544,0.4218282444447864
Austria,2006,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.6006965258266255,0.6921617948105937,0.5203987906112199
Austria,2007,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.704940360895876,0.8174102633341972,0.6086261980285343
Austria,2008,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.7863594029946218,0.9125543364635719,0.6818639038339838
Austria,2009,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.8509281968829718,0.9834391495722037,0.7343318989466154
Austria,2010,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.9110801345452735,1.0543658602639507,0.7898338378866869
Austria,2011,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.9450737228468884,1.0923136845356607,0.8214394209395066
Austria,2012,All ages,Female,Diarrheal diseases,"Deaths per 100,000",1.0442175984112263,1.2007086467835133,0.9015227110963278
Austria,2013,All ages,Female,Diarrheal diseases,"Deaths per 100,000",1.060916494469503,1.2166892960015014,0.9173581567681773
