Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Cambodia,2002,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.3582804879431732,0.49871562460933855,0.288225549087256
Cambodia,2003,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.36470351514852967,0.5060702704315609,0.29554369633881206
Cambodia,2004,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.36999859739615165,0.5095831306857724,0.3002770988849498
Cambodia,2005,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.3720607303224891,0.5147482903142913,0.3001283578842858
Cambodia,2006,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.37241572760682945,0.5127365599635644,0.3000788026580134
Cambodia,2007,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.3757496508142364,0.5115822161037787,0.30249785286794545
Cambodia,2008,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.3808802936523098,0.5150358613640978,0.3078655083910818
Cambodia,2009,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.38796633074081255,0.5214909309241592,0.3153553117377947
Cambodia,2010,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.3944605853566616,0.5286814897374251,0.3210863293819101
Cambodia,2011,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.40092303760930065,0.5356638475462389,0.3279514746143565
Cambodia,2012,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.4059100942672825,0.538616494341269,0.33241861282714313
Cambodia,2013,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.41013609329522766,0.5428639827227787,0.3367910611620598
Cambodia,2014,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.4159991001891945,0.5474570990288655,0.3412955439516391
Cambodia,2015,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.42246741871196086,0.5587481071802853,0.34542208941498725
Cambodia,2016,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.4284320224435792,0.5664929598783248,0.3496268622760781
Cambodia,2017,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.4294104803023562,0.5632723541311446,0.3478949856699439
Cambodia,2018,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.43521224537736464,0.5731245963280792,0.354651807007895
Cambodia,2019,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.44169996218966207,0.5838763706030963,0.3609689371329786
Cambodia,2020,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.4487110999092642,0.5947989752877488,0.3661691662491159
Cambodia,2021,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.45617851632997647,0.6091168102265985,0.3723801192906068
Cambodia,2022,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.4651466317514022,0.622136788778648,0.379299622571752
Cambodia,2023,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.4755135268612946,0.6320765217942196,0.38603712328349576
Cambodia,2024,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.4869388227146644,0.6525779039744903,0.39549125500782084
Cambodia,2025,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.499143298637825,0.6713909704302184,0.4036377281289486
Cambodia,2026,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.5116120551168275,0.6832553978134274,0.4119892938637882
Cambodia,2027,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.5250821076527933,0.7070693245578112,0.42070560427618914
Cambodia,2028,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.5407313972384988,0.7299077454025887,0.4317797459158603
Cambodia,2029,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.5575714211043516,0.7618999721401193,0.44572775573509665
Cambodia,2030,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.5743477807390603,0.7894217493693227,0.45564193415364496
Cambodia,2031,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.590338482943883,0.8014434570318404,0.4682133400037629
Cambodia,2032,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.6056935732371199,0.8314355767920482,0.480303933556838
Cambodia,2033,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.6207505234337832,0.8566663469928392,0.49311979395401484
Cambodia,2034,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.6357506267241347,0.8782552401371304,0.5047302184754457
Cambodia,2035,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.6514599183716745,0.8989566278866804,0.5160185218444071
Cambodia,2036,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.6679324091122935,0.9253830944908864,0.5275951631168524
Cambodia,2037,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.6860854916141432,0.9539133079080382,0.540329563506283
Cambodia,2038,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.7059086377134981,0.9834417015188136,0.5528599982560831
Cambodia,2039,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.7264972299055843,1.0176376934912836,0.5666561302469743
Cambodia,2040,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.7466934835874425,1.053332130506531,0.5793379390955226
Cameroon,1990,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.3376051255280121,0.42517469843374917,0.23559693105045748
Cameroon,1991,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.34330162286312094,0.43194587947756763,0.2384825716929662
Cameroon,1992,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.34909570448629645,0.4410326585809642,0.24418610178693897
Cameroon,1993,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.35761019993904564,0.4561362761208723,0.2521090579075648
Cameroon,1994,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.3578288409634385,0.46257059968493597,0.25444185186215496
Cameroon,1995,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.35966580921839336,0.465259473824838,0.25673549341056273
Cameroon,1996,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.3646292975840306,0.47655757025605555,0.2621613648120788
Cameroon,1997,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.3701043612967026,0.4892377707457984,0.26886501672664653
Cameroon,1998,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.37250552856755637,0.4998201390714075,0.26946923005969237
Cameroon,1999,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.3577887681994752,0.48126764171483877,0.26332243232626146
Cameroon,2000,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.3507560655832853,0.4740068573798614,0.25642877094883665
Cameroon,2001,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.33960588921551116,0.46139825010646535,0.2461573833992417
Cameroon,2002,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.3319907267909681,0.45597028737743833,0.2437189527927755
Cameroon,2003,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.3250330165666089,0.4445373650154016,0.23654234737273774
Cameroon,2004,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.32062581439751764,0.44128352540785964,0.23321088144553748
Cameroon,2005,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.3189122625121181,0.44417916948016184,0.23206625117524826
Cameroon,2006,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.3181951421835045,0.44155805690272465,0.23463632711502772
Cameroon,2007,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.3185608757771092,0.44093529355188876,0.233991351727577
Cameroon,2008,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.3174052533128746,0.44751176121144576,0.23197144281155702
Cameroon,2009,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.31565948870320454,0.4448963544850033,0.23093671528428683
Cameroon,2010,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.3147819672641048,0.4514127733126546,0.22837895244653786
Cameroon,2011,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.31684254175809434,0.4560851911271718,0.22958026448163987
Cameroon,2012,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.31748335696547836,0.45972042704739896,0.22936157379183947
Cameroon,2013,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.31824262433679523,0.468067880855131,0.22764292236597172
Cameroon,2014,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.3174610396749875,0.4605585794036918,0.22595086127119385
Cameroon,2015,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.317829629947496,0.4631942578554065,0.22901922324283397
Cameroon,2016,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.31998842170150815,0.4664800158776151,0.23256695935854863
Cameroon,2017,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.3218759522065235,0.4628447762965754,0.23285891111816984
Cameroon,2018,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.3273737172461088,0.4739722808517976,0.23678131619946402
Cameroon,2019,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.33314955350697517,0.4829485621740916,0.23955685406839902
Cameroon,2020,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.3389901427771058,0.4939659457345086,0.24523042417019245
Cameroon,2021,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.3445790583971138,0.5045304824123925,0.25065067967998417
Cameroon,2022,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.3504454284636876,0.5126148561173861,0.2565044727935688
Cameroon,2023,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.3567020804137581,0.5193319498461771,0.2606096281460773
Cameroon,2024,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.36332031760720745,0.5343056387873616,0.26554354255573887
Cameroon,2025,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.37013897055837636,0.5449442588394537,0.27000991651240863
Cameroon,2026,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.3767180004504758,0.550094504750274,0.2756977684285767
Cameroon,2027,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.3835466433796863,0.557902224466615,0.28032334030211864
Cameroon,2028,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.3906957166112213,0.5691446580295645,0.284393631819735
Cameroon,2029,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.39830065947604465,0.5796004828630568,0.2906140011254948
Cameroon,2030,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.40590543856543226,0.5853583853376817,0.2941357524562972
Cameroon,2031,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.4134112253606867,0.5987649530282672,0.30075114295909167
Cameroon,2032,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.42122963998408763,0.6078224612771863,0.30587573712234817
Cameroon,2033,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.42944013553413557,0.6214999624622397,0.3131552901619774
Cameroon,2034,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.4380545207608717,0.6345020879832501,0.31803500310627997
Cameroon,2035,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.4471394285137411,0.6481915626978959,0.32526747141583323
Cameroon,2036,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.4566478938562316,0.6620795477072448,0.33076732371484435
Cameroon,2037,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.4661731259637307,0.6751406237056575,0.3370620609823384
Cameroon,2038,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.47619808625758187,0.6895232035752684,0.34490141655897627
Cameroon,2039,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.48668017631380617,0.7076393419377771,0.35144326708487833
Cameroon,2040,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.49755211479874767,0.719914147817161,0.3595116861439734
Canada,1990,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.125058365031282,1.2301714577277403,0.9231180063944666
Canada,1991,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.1669055935787407,1.2750029254564363,0.9332518134918892
Canada,1992,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.2220838189752632,1.335499220084402,0.9334620854063589
Canada,1993,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.2650146645396319,1.384463726258732,0.9467785377248397
Canada,1994,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.3239456880308824,1.4485695442743314,0.9685798442978805
Canada,1995,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.3940547099814307,1.5290490017750733,0.9837808947391147
Canada,1996,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.4385036818399204,1.5745224461554683,0.9953275637851386
Canada,1997,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.4699788137701104,1.6131039350751473,0.9925545226225572
Canada,1998,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.4896645832038125,1.6389764690560347,1.0016824152789239
Canada,1999,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.5297910643408845,1.684612912866967,1.0256669142405155
Canada,2000,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.577401112007058,1.7305005996667153,1.0320004693823959
Canada,2001,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.5893230380468526,1.7514336301618678,1.0280272100267813
Canada,2002,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.592043453506804,1.7527371907853326,1.0409507568055316
Canada,2003,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.5908979327829966,1.7387196260914497,1.057514014427849
Canada,2004,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.5779124852606423,1.72411357521931,1.0659781019289432
Canada,2005,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.588817962828205,1.7318614008972117,1.0745141105102147
Canada,2006,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.5948243534801494,1.7389397510670581,1.084894865983491
Canada,2007,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.60026755277449,1.7550057006862958,1.1059054576864231
Canada,2008,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.5872668416063607,1.7411360199492025,1.1269249023995067
Canada,2009,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.5706946351512936,1.7234028424672938,1.132172075788646
Canada,2010,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.5391103270588047,1.6913997908250826,1.1431727340613496
Canada,2011,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.5657339919732893,1.7298679085953712,1.1552128829569335
Canada,2012,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.5845848603585166,1.7559440206316959,1.1630293506908707
Canada,2013,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.5951361245526754,1.7849937004398966,1.1851728682524934
Canada,2014,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.6219315160241343,1.819811979949818,1.209506628423019
Canada,2015,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.6581597025048735,1.864713725108468,1.2044738438822584
Canada,2016,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.6794656123844172,1.8967549661809175,1.2052989070742834
Canada,2017,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.702374826990681,1.9467454904620118,1.2321565143257154
Canada,2018,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.7563958165324063,2.0174351801221433,1.259696759453653
Canada,2019,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.8127154468539688,2.082893789638889,1.3076972101393705
Canada,2020,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.8666171418910622,2.160849261413137,1.336794715261086
Canada,2021,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.9166345210839484,2.212857513950936,1.3685508279536365
Canada,2022,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.969222675531193,2.282840304685319,1.3939722452078995
Canada,2023,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",2.028428051855292,2.348534199991821,1.4598779110022646
Canada,2024,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",2.087178006749766,2.4143491733912263,1.501484009472898
Canada,2025,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",2.1471551031888905,2.4952054566571844,1.5640528333627532
Canada,2026,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",2.204792592045389,2.56454166625678,1.5925978228554416
Canada,2027,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",2.265189004603294,2.646392478198548,1.6504818481698873
Canada,2028,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",2.3268468544217615,2.7526242015232567,1.6789803453376653
Canada,2029,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",2.3937322183999528,2.8208272075976972,1.716642070681057
Canada,2030,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",2.4618361230784522,2.9053834344436282,1.75669595859184
Canada,2031,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",2.528075895494505,2.9864352041582496,1.7773550090201442
Canada,2032,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",2.5981792130051398,3.05981008047706,1.8281667331158906
Canada,2033,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",2.670274838306113,3.16040430899744,1.8730338648699698
Canada,2034,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",2.743007120414819,3.2337463647897087,1.8978486554231686
Canada,2035,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",2.8176925066198426,3.3441137021545613,1.9283037982530926
Canada,2036,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",2.8895398167498527,3.4394174759917724,1.971170710495945
Canada,2037,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",2.959724265976028,3.557074556777256,1.9832158114353722
Canada,2038,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",3.032764811485005,3.6774252507022918,2.043382676625814
Canada,2039,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",3.1028811271755505,3.7452893601194677,2.066323553542912
Canada,2040,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",3.171121371706709,3.8256345296420315,2.1210408494528825
Central African Republic,1990,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.6146935104122572,0.8486395294110245,0.3720467618583485
Central African Republic,1991,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.6259310431952805,0.8716719169186337,0.3723702841946004
Central African Republic,1992,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.6213606188123729,0.8637968418245828,0.3713465742858568
Central African Republic,1993,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.6218127645625341,0.869971283491283,0.3786434882519362
Central African Republic,1994,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.6228898185901126,0.8684040258606709,0.37696829478181587
Central African Republic,1995,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.6195779809162896,0.8654205211883728,0.36995826585596253
Central African Republic,1996,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.6273166498916829,0.8866278326282948,0.3744850245453274
Central African Republic,1997,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.6219076770450936,0.8742674100076222,0.3693257070419997
Central African Republic,1998,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.6280610312864016,0.8762996852488382,0.3771701992663602
Central African Republic,1999,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.6233112892077899,0.8846309766515339,0.38100689106797453
Central African Republic,2000,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.6078187317291768,0.8623109329754993,0.37463583385219
Central African Republic,2001,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.5978145247087103,0.8397308137713136,0.3746783052505183
Central African Republic,2002,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.5959828145038845,0.8365171347977644,0.3694836256621724
Central African Republic,2003,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.5880566811681393,0.8283085353283581,0.3606523192356125
Central African Republic,2004,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.5812895894625942,0.824422153293947,0.35337260228230766
Central African Republic,2005,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.5781169027974473,0.8196365870039224,0.3562432404417295
Central African Republic,2006,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.5829657473333579,0.8242856140929589,0.3652273992542506
Central African Republic,2007,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.5766259178479735,0.8074021256388673,0.3629886158217495
Central African Republic,2008,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.5655495726373981,0.7935360342050511,0.3647991072459868
Central African Republic,2009,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.5608867217298408,0.7803304340114231,0.36630622613980174
Central African Republic,2010,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.5716317356832492,0.7841982514704269,0.3731318816302532
Central African Republic,2011,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.5716754250576497,0.7955724794584818,0.37425653343932214
Central African Republic,2012,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.5649544497567505,0.7869248253010114,0.37217343651594753
Central African Republic,2013,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.5658412417340133,0.7845088373281065,0.37381583339976077
Central African Republic,2014,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.5623063398313721,0.78273064717523,0.3696730367764552
Central African Republic,2015,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.5603591261369675,0.7848141238788523,0.3663559057565345
Central African Republic,2016,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.5590642503962618,0.7781715552010117,0.3663078782747701
Central African Republic,2017,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.5542563613798274,0.7709035876456609,0.3669522974969034
Central African Republic,2018,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.5563831945069071,0.7757212833117192,0.3693406212918935
Central African Republic,2019,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.5593498924050974,0.7855455067067966,0.3743126514085665
Central African Republic,2020,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.5628318467853104,0.7866809228991484,0.37607160394277817
Central African Republic,2021,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.5668629177812958,0.7872110702380932,0.3778057535877143
Central African Republic,2022,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.5707873847630307,0.7964923113441905,0.37889194835991524
Central African Republic,2023,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.5761954593785696,0.8059611546023046,0.38269346048101016
Central African Republic,2024,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.5821854884285532,0.8165811721071187,0.38389632008746455
Central African Republic,2025,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.5890083448819469,0.8248619232266162,0.3924841543388642
Central African Republic,2026,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.5963787032630851,0.8311184537579864,0.3970455823056087
Central African Republic,2027,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.6041930432229247,0.8426260821356443,0.40195516103914775
Central African Republic,2028,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.6130683878832709,0.8533604439862317,0.40509736522204043
Central African Republic,2029,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.6224608085586307,0.8658723215565213,0.41244072866223314
Central African Republic,2030,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.6324443803804167,0.8825700527584434,0.4227601752562426
Central African Republic,2031,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.6426055725394852,0.8972941433329602,0.4308789189587209
Central African Republic,2032,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.653283418823086,0.914981632231342,0.4369790381454657
Central African Republic,2033,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.6648355564726988,0.9379379445687466,0.44611732633549966
Central African Republic,2034,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.6774650604729419,0.9529477439141414,0.4562876163730581
Central African Republic,2035,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.6905965552388424,0.9811367077181661,0.46289130400284134
Central African Republic,2036,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.7046345266216608,1.0000392722986573,0.4731999232956964
Central African Republic,2037,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.7190074328880022,1.0201336575477031,0.4865367430164754
Central African Republic,2038,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.7337441799494587,1.0329628394529753,0.4917805770684772
Central African Republic,2039,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.7492921662649256,1.0485204732825268,0.5047549789928579
Central African Republic,2040,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.7658050872175295,1.0698522736941305,0.5156024345998892
Chad,1990,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.28761710499145127,0.37250973308233565,0.19523974321811255
Chad,1991,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.2781603018260632,0.36123334307855937,0.1890600313489727
Chad,1992,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.28298726308275884,0.36689626429731137,0.19279202056560713
Chad,1993,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.2901115193512464,0.37472964941458714,0.19760966268584462
Chad,1994,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.2877412526283451,0.36816228487313724,0.1986293751123516
Chad,1995,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.2824950014857945,0.36582038511829834,0.19426062311072798
Chad,1996,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.29631103617992954,0.38096336407293896,0.2041980058755241
Chad,1997,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.30201500307916085,0.3897385338550489,0.21054330411323893
Chad,1998,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.3012791156179239,0.38807791378849177,0.21204211114452373
Chad,1999,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.291587768108733,0.38018971734016577,0.2123649943010838
Chad,2000,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.27789280619055906,0.3660778744309244,0.20840399693842043
Chad,2001,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.26737979021198255,0.3547953603797844,0.2005987757861843
Chad,2002,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.257910644983712,0.34474725485380225,0.1937049413337448
Chad,2003,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.25332767206567525,0.3404306545155302,0.1894613793862563
Chad,2004,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.24893118007469442,0.33428679817131385,0.18625775667891456
Chad,2005,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.2424423086798856,0.33037640184890027,0.18107038313937612
Chad,2006,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.2394460166576833,0.32858134023374763,0.17917499914836377
Chad,2007,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.24116169716105626,0.3300224141809992,0.18024548708398158
Chad,2008,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.2393395779144376,0.3313570464231498,0.17941189867173482
Chad,2009,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.23712778385882066,0.3280112276592189,0.1782284615356109
Chad,2010,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.23853783623740396,0.328797098095158,0.1806288628670483
Chad,2011,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.23699717198567938,0.3245716915254165,0.17836369731810048
