Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Egypt,1992,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Egypt,1993,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Egypt,1994,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Egypt,1995,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Egypt,1996,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Egypt,1997,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Egypt,1998,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Egypt,1999,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Egypt,2000,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Egypt,2001,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Egypt,2002,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Egypt,2003,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Egypt,2004,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Egypt,2005,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Egypt,2006,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Egypt,2007,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Egypt,2008,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Egypt,2009,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Egypt,2010,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Egypt,2011,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Egypt,2012,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Egypt,2013,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Egypt,2014,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Egypt,2015,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Egypt,2016,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Egypt,2017,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Egypt,2018,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Egypt,2019,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Egypt,2020,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Egypt,2021,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Egypt,2022,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Egypt,2023,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Egypt,2024,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Egypt,2025,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Egypt,2026,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Egypt,2027,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Egypt,2028,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Egypt,2029,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Egypt,2030,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Egypt,2031,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Egypt,2032,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Egypt,2033,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Egypt,2034,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Egypt,2035,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Egypt,2036,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Egypt,2037,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Egypt,2038,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Egypt,2039,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Egypt,2040,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
India,1990,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
India,1991,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
India,1992,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
India,1993,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
India,1994,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
India,1995,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
India,1996,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
India,1997,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
India,1998,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
India,1999,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
India,2000,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
India,2001,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
India,2002,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
India,2003,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
India,2004,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
India,2005,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
India,2006,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
India,2007,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
India,2008,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
India,2009,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
India,2010,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
India,2011,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
India,2012,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
India,2013,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
India,2014,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
India,2015,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
India,2016,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
India,2017,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
India,2018,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
India,2019,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
India,2020,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
India,2021,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
India,2022,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
India,2023,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
India,2024,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
India,2025,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
India,2026,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
India,2027,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
India,2028,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
India,2029,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
India,2030,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
India,2031,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
India,2032,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
India,2033,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
India,2034,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
India,2035,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
India,2036,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
India,2037,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
India,2038,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
India,2039,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
India,2040,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Angola,1990,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Angola,1991,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Angola,1992,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Angola,1993,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Angola,1994,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Angola,1995,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Angola,1996,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Angola,1997,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Angola,1998,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Angola,1999,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Angola,2000,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Angola,2001,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Angola,2002,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Angola,2003,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Angola,2004,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Angola,2005,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Angola,2006,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Angola,2007,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Angola,2008,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Angola,2009,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Angola,2010,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Angola,2011,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Angola,2012,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Angola,2013,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Angola,2014,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Angola,2015,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Angola,2016,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Angola,2017,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Angola,2018,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Angola,2019,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Angola,2020,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Angola,2021,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Angola,2022,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Angola,2023,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Angola,2024,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Angola,2025,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Angola,2026,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Angola,2027,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Angola,2028,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Angola,2029,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Angola,2030,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Angola,2031,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Angola,2032,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Angola,2033,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Angola,2034,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Angola,2035,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Angola,2036,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Angola,2037,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Angola,2038,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Angola,2039,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Angola,2040,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Kenya,1990,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Kenya,1991,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Kenya,1992,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Kenya,1993,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Kenya,1994,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Kenya,1995,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Kenya,1996,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Kenya,1997,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Kenya,1998,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Kenya,1999,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Kenya,2000,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Kenya,2001,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Kenya,2002,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Kenya,2003,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Kenya,2004,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Kenya,2005,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Kenya,2006,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Kenya,2007,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Kenya,2008,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Kenya,2009,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Kenya,2010,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Kenya,2011,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Kenya,2012,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Kenya,2013,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Kenya,2014,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Kenya,2015,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Kenya,2016,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Kenya,2017,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Kenya,2018,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Kenya,2019,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Kenya,2020,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Kenya,2021,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Kenya,2022,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Kenya,2023,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Kenya,2024,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Kenya,2025,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Kenya,2026,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Kenya,2027,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Kenya,2028,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Kenya,2029,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Kenya,2030,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Kenya,2031,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Kenya,2032,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Kenya,2033,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Kenya,2034,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Kenya,2035,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Kenya,2036,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Kenya,2037,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Kenya,2038,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Kenya,2039,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Kenya,2040,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
South Africa,1990,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
South Africa,1991,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
South Africa,1992,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
South Africa,1993,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
South Africa,1994,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
South Africa,1995,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
South Africa,1996,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
South Africa,1997,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
South Africa,1998,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
South Africa,1999,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
South Africa,2000,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
South Africa,2001,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
South Africa,2002,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
South Africa,2003,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
South Africa,2004,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
South Africa,2005,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
South Africa,2006,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
South Africa,2007,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
South Africa,2008,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
South Africa,2009,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
South Africa,2010,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
South Africa,2011,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
South Africa,2012,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
South Africa,2013,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
South Africa,2014,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
South Africa,2015,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
South Africa,2016,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
South Africa,2017,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
South Africa,2018,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
South Africa,2019,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
South Africa,2020,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
South Africa,2021,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
South Africa,2022,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
South Africa,2023,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
South Africa,2024,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
South Africa,2025,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
South Africa,2026,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
South Africa,2027,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
South Africa,2028,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
South Africa,2029,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
South Africa,2030,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
South Africa,2031,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
South Africa,2032,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
South Africa,2033,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
South Africa,2034,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
South Africa,2035,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
South Africa,2036,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
South Africa,2037,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
South Africa,2038,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
South Africa,2039,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
South Africa,2040,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Ghana,1990,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Ghana,1991,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Ghana,1992,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Ghana,1993,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Ghana,1994,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Ghana,1995,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Ghana,1996,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Ghana,1997,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Ghana,1998,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Ghana,1999,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Ghana,2000,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Ghana,2001,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Ghana,2002,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Ghana,2003,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Ghana,2004,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Ghana,2005,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Ghana,2006,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Ghana,2007,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Ghana,2008,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Ghana,2009,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Ghana,2010,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Ghana,2011,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Ghana,2012,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Ghana,2013,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Ghana,2014,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Ghana,2015,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Ghana,2016,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Ghana,2017,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Ghana,2018,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Ghana,2019,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Ghana,2020,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Ghana,2021,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Ghana,2022,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Ghana,2023,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Ghana,2024,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Ghana,2025,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Ghana,2026,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Ghana,2027,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Ghana,2028,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Ghana,2029,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Ghana,2030,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Ghana,2031,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Ghana,2032,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Ghana,2033,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Ghana,2034,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Ghana,2035,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Ghana,2036,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Ghana,2037,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Ghana,2038,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Ghana,2039,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Ghana,2040,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Brunei,1990,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Brunei,1991,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Brunei,1992,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Brunei,1993,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Brunei,1994,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Brunei,1995,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Brunei,1996,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Brunei,1997,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Brunei,1998,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Brunei,1999,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Brunei,2000,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Brunei,2001,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Brunei,2002,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Brunei,2003,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Brunei,2004,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Brunei,2005,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Brunei,2006,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Brunei,2007,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Brunei,2008,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Brunei,2009,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Brunei,2010,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Brunei,2011,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Brunei,2012,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Brunei,2013,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Brunei,2014,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Brunei,2015,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Brunei,2016,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Brunei,2017,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Brunei,2018,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Brunei,2019,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Brunei,2020,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Brunei,2021,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Brunei,2022,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Brunei,2023,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Brunei,2024,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Brunei,2025,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Brunei,2026,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Brunei,2027,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Brunei,2028,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Brunei,2029,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Brunei,2030,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Brunei,2031,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Brunei,2032,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Brunei,2033,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Brunei,2034,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Brunei,2035,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Brunei,2036,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Brunei,2037,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Brunei,2038,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Brunei,2039,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Brunei,2040,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Afghanistan,1990,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Afghanistan,1991,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Afghanistan,1992,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Afghanistan,1993,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Afghanistan,1994,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Afghanistan,1995,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
Afghanistan,1996,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
