Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Cape Verde,2020,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",150.56164427966857,192.37345848216648,116.28073853328466
Cape Verde,2021,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",147.63005412693275,187.05958582808913,113.97724260392243
Cape Verde,2022,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",145.00729117893755,183.27715163403624,112.3548532403273
Cape Verde,2023,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",143.03100648807276,180.66348558082413,110.52243256367568
Cape Verde,2024,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",141.37133528705516,178.369739943495,108.62606554354383
Cape Verde,2025,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",139.98205012545725,176.9847860624705,107.28282403417859
Cape Verde,2026,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",138.81614394391474,175.84637674769573,105.97278406469928
Cape Verde,2027,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",138.19981728428195,175.75529357979428,104.64445921568738
Cape Verde,2028,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",138.38208471309133,176.40255514371984,104.35133854429276
Cape Verde,2029,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",139.07822177282875,178.75307488574813,103.59030444913068
Cape Verde,2030,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",140.1139141948401,180.787691480663,103.67179112786478
Cape Verde,2031,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",141.65146121534437,183.64111767052623,104.44359833858962
Cape Verde,2032,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",143.77662614673991,188.20918966298566,104.62725946830095
Cape Verde,2033,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",146.60492392306404,191.92993990446558,105.55642908159412
Cape Verde,2034,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",149.94376989080976,197.13533915996206,106.56570339199077
Cape Verde,2035,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",153.4531866957559,202.5345179047648,108.4240786209093
Cape Verde,2036,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",156.87619751379432,207.23135628108398,109.22462088416708
Cape Verde,2037,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",160.52176441385618,212.60727006916775,111.24349233953834
Cape Verde,2038,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",164.66903569859565,220.34261993836884,113.39629505938626
Cape Verde,2039,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",168.85834650756087,225.38964627574393,115.96229358340649
Cape Verde,2040,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",173.01726955160171,230.54131456117932,118.58072850521296
Cambodia,1990,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",136.534645076959,168.42636832676865,116.34992915264068
Cambodia,1991,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",133.6250763031045,163.8927263038448,113.95445735210804
Cambodia,1992,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",132.2271193348256,162.2571100653841,112.90619997129387
Cambodia,1993,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",133.12149540259216,161.82823818692265,114.39612336091527
Cambodia,1994,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",134.34998896011794,161.9481332884495,116.24590465890675
Cambodia,1995,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",136.6594671940218,163.23647833150662,119.3946091688955
Cambodia,1996,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",133.81059329935644,158.45748715378335,117.38495757801725
Cambodia,1997,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",132.71203071920408,155.80843540688537,116.68088998847556
Cambodia,1998,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",132.1252630548767,154.07211224600803,117.2239398318329
Cambodia,1999,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",131.13156564024854,151.13359478395154,116.85733283547314
Cambodia,2000,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",131.69537722592366,150.61345659565876,117.83940070535387
Cambodia,2001,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",132.2998436299325,149.37621553375357,118.57117056583918
Cambodia,2002,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",132.76304205250315,149.03802278038287,119.30263835816055
Cambodia,2003,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",133.51193744953733,149.2969191769461,120.23917243726653
Cambodia,2004,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",134.03956085382686,149.19056580751774,120.91216439119796
Cambodia,2005,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",133.2010126249388,148.2401982587941,120.17162926648722
Cambodia,2006,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",131.63447305952124,147.12717366765196,118.74203912976364
Cambodia,2007,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",131.91400421846805,147.32421085854884,119.19698158046636
Cambodia,2008,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",132.88668853084658,148.48840073301426,120.55214492840207
Cambodia,2009,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",135.10285448021156,150.18706464260046,122.55554923143056
Cambodia,2010,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",136.99978113969607,152.05974148427904,124.39117929921875
Cambodia,2011,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",138.86513254285205,154.24820001369008,125.51349214022171
Cambodia,2012,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",139.6829639260941,154.55179239609814,125.77726624652364
Cambodia,2013,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",140.64731326909973,155.3099263327344,126.43187991718881
Cambodia,2014,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",142.57323474522136,157.25457906891884,127.90270069656323
Cambodia,2015,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",144.86584361518504,159.37406250031464,130.67720119413062
Cambodia,2016,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",147.73700887316295,162.47020332740252,133.05738914833591
Cambodia,2017,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",147.18766252358859,182.0044889878746,117.79173231415365
Cambodia,2018,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",147.1139395904929,181.91305249524473,117.91506286199366
Cambodia,2019,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",147.4571491614307,182.51620901836407,117.95052777785759
Cambodia,2020,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",147.7973006015068,182.59255216682192,118.77511612318482
Cambodia,2021,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",148.0050574770984,183.05792633352587,118.9020163841713
Cambodia,2022,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",148.41764449027613,184.15961363561965,119.17932243288242
Cambodia,2023,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",149.30474093172216,184.85166136451056,119.67098094888811
Cambodia,2024,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",150.49334080450126,186.67068052293683,120.40870018778136
Cambodia,2025,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",151.7549450641927,187.44977046505988,121.94007596682131
Cambodia,2026,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",152.79547903487614,188.43081958798518,122.34164107919061
Cambodia,2027,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",153.9297281275932,190.48541421419262,122.64706096632324
Cambodia,2028,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",155.5000039889226,193.54449701329253,123.73772773498831
Cambodia,2029,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",157.20741009053793,196.0480481497072,125.48347651015739
Cambodia,2030,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",158.76947479670793,198.3525432723618,126.48518100421735
Cambodia,2031,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",160.13790778680794,200.68552501709058,126.7807259965325
Cambodia,2032,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",161.69945569874005,203.39934490216467,127.43870570574114
Cambodia,2033,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",163.59945746182322,205.47641591414134,128.12964868677025
Cambodia,2034,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",165.4792931599396,207.9591664369676,129.18205828405135
Cambodia,2035,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",167.24168869002807,211.44424648593318,129.77894526511335
Cambodia,2036,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",168.9168385297499,213.68364684869664,130.62008777201794
Cambodia,2037,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",170.54731086022113,216.49608270740802,131.25104352957857
Cambodia,2038,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",172.47942066981636,220.1382084973568,132.18360741806842
Cambodia,2039,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",174.48779621640796,223.37607246285305,133.31573448981786
Cambodia,2040,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",176.33926837557578,225.1305176644678,133.97618256621095
Cameroon,1990,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",91.5208464037674,104.68972480292828,76.48456243523408
Cameroon,1991,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",92.2934697525603,105.23404318984262,76.68927012378157
Cameroon,1992,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",93.77192384034834,107.65819985415875,77.46850080941567
Cameroon,1993,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",96.15941553737123,110.74602017589537,79.59453551217202
Cameroon,1994,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",95.89360299744116,111.26341838441788,78.85641490166198
Cameroon,1995,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",96.45646970684552,111.30623860774045,79.45735186183768
Cameroon,1996,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",98.30436470953806,114.2117810082095,81.12660356631348
Cameroon,1997,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",101.09688665335169,117.54047401172599,83.21739743783183
Cameroon,1998,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",103.55568016882381,120.16235173615644,84.94882379247005
Cameroon,1999,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",105.11756002918113,121.70431366342545,86.4255230320492
Cameroon,2000,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",108.35211663123225,126.74271169055055,88.35248722115492
Cameroon,2001,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",108.27074931871802,125.85838470150222,87.76998368530865
Cameroon,2002,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",108.093756115214,126.25495852746285,87.12124203608899
Cameroon,2003,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",108.10160527517303,127.01545298243146,85.95001188369122
Cameroon,2004,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",108.54012344762342,127.35473883240364,86.08818498586929
Cameroon,2005,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",109.58002381469113,128.29966163386985,86.25376607532237
Cameroon,2006,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",109.03779382057944,128.5302696889523,84.69426690406418
Cameroon,2007,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",108.97868743944136,129.10867475017886,84.48691860088641
Cameroon,2008,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",108.01113890313233,126.81530377421886,82.9643972548576
Cameroon,2009,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",106.55712465543186,125.76058483537074,82.26276674204966
Cameroon,2010,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",105.5357330552246,124.92142649803296,82.10082261362783
Cameroon,2011,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",105.4791178883985,124.6721625630998,81.55921398840009
Cameroon,2012,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",104.71815631736784,124.03940203020983,81.39279829620027
Cameroon,2013,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",103.87722062069012,123.41331335476725,81.29001979124361
Cameroon,2014,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",102.93563107247387,123.17696434621425,80.57409581101145
Cameroon,2015,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",102.047657619311,122.58309320771247,79.79447248071905
Cameroon,2016,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",102.18020540708973,123.37107226761492,80.18611386723053
Cameroon,2017,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",101.09667924859609,129.70346640565796,74.92232200101662
Cameroon,2018,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",100.18690030918015,128.07735202734236,74.38744303136153
Cameroon,2019,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",99.4296709659674,126.09247737126431,73.70712386401799
Cameroon,2020,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",98.63987292031008,125.55824593139744,73.12720151247052
Cameroon,2021,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",97.78613475578386,124.05820774387755,72.14446971962111
Cameroon,2022,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",97.10525122373267,123.45968839845415,71.86769535856598
Cameroon,2023,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",96.64880915421088,122.31710763884196,71.79932209676916
Cameroon,2024,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",96.27204953664669,121.8282857623865,71.58967135983522
Cameroon,2025,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",95.89292087982213,121.67569366241904,71.41337860603775
Cameroon,2026,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",95.49602528979561,121.32845442454033,70.84478533732351
Cameroon,2027,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",95.1806179208517,120.42331725669315,70.49534456811287
Cameroon,2028,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",95.06693279731472,120.34497850070436,70.03235888520692
Cameroon,2029,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",94.98281284947807,119.6649397846535,70.09292398203402
Cameroon,2030,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",94.89787423926188,119.91345059682533,69.77097953555489
Cameroon,2031,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",94.84900076152448,119.67660278737436,69.51412762582117
Cameroon,2032,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",94.90609309806005,120.2597642173457,69.4627536179799
Cameroon,2033,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",95.07149803362533,121.76773060391538,69.52641625046073
Cameroon,2034,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",95.29666462840349,122.38795071778074,69.59761168784638
Cameroon,2035,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",95.58507584563775,123.5041265434508,69.6629016564557
Cameroon,2036,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",95.99136596140826,124.41155628517195,69.55768426730623
Cameroon,2037,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",96.46606567629736,125.74564747420132,69.90345060295185
Cameroon,2038,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",97.03795667869453,126.38194308540592,70.2541169364042
Cameroon,2039,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",97.67502300640626,127.77287067059864,70.24825392323842
Cameroon,2040,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",98.43003775555003,129.31211478464505,70.6277294413898
Canada,1990,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",287.1183425014499,296.9543571887661,277.0577450158953
Canada,1991,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",283.02568039947505,294.3122707170529,272.83573318040465
Canada,1992,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",279.4584425384384,290.27304400586735,269.4635993018264
Canada,1993,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",278.19204495214325,288.7165307610085,268.1663030640393
Canada,1994,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",276.201701900617,285.8315049725371,265.49693570931765
Canada,1995,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",275.3046483416302,284.3152580488656,265.11682000265426
Canada,1996,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",270.86636074485864,280.0364639821493,261.4392981033818
Canada,1997,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",265.78238619046977,275.28877009491174,256.7590095915241
Canada,1998,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",262.3531640033916,272.04930998847266,252.98438329253844
Canada,1999,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",257.23228110047046,266.53690574548784,248.43985671661792
Canada,2000,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",249.9872799945275,259.369741044968,241.3457918608623
Canada,2001,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",243.7356139903331,252.94251050471962,234.93372275729172
Canada,2002,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",239.75952943272213,248.71387834387284,231.16633730150232
Canada,2003,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",236.18131567147267,245.32238693119342,227.4190310601401
Canada,2004,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",230.1574625213956,238.6141971186903,221.73702279151786
Canada,2005,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",225.08703887270087,233.7682352419085,216.662141628635
Canada,2006,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",220.9860224279108,229.15363903280866,212.60252794386213
Canada,2007,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",220.04030893132148,229.14717152790396,211.50316000569376
Canada,2008,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",217.6531612236864,226.5368548485808,209.19928892056166
Canada,2009,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",213.79826390555468,222.45084959839284,205.3134962901592
Canada,2010,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",210.59068528528545,219.463498579025,202.14651253878802
Canada,2011,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",209.3750971787513,218.1864134768898,200.96779049970462
Canada,2012,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",207.98489342752185,217.0015861443442,199.2655797703723
Canada,2013,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",208.76359891260591,218.3515564502525,199.38533052329603
Canada,2014,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",212.51522052223177,222.2999494788594,202.94303783483588
Canada,2015,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",218.05348227692804,228.4883336102391,207.86016801563213
Canada,2016,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",220.78119199295602,233.0675970633805,208.98899930757065
Canada,2017,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",220.69407847809447,292.57138980764324,164.113610161641
Canada,2018,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",220.67655730028468,292.4717269064801,162.0026225678754
Canada,2019,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",221.1040736991732,291.9126429352627,161.82081348445337
Canada,2020,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",221.40825189684907,290.36669194551894,163.4497237413967
Canada,2021,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",221.06047810019925,290.21741042282713,162.93633171277258
Canada,2022,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",220.84258203846065,288.9762965760193,161.85631691787484
Canada,2023,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",221.38603893019308,290.2906986433095,163.43306145986074
Canada,2024,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",222.20550766134127,295.52956826872463,162.56746608655632
Canada,2025,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",222.67424334769387,300.18255897759906,161.42805658838785
Canada,2026,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",222.92367276257806,302.2024896292058,159.99692918931453
Canada,2027,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",223.59108091124162,305.4681251875844,158.06495470895175
Canada,2028,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",224.3281115758737,307.82364264003127,157.35369942240231
Canada,2029,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",225.7697819604167,314.8762381259255,156.22716055581625
Canada,2030,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",227.2617041013379,319.6931475568627,154.63295616111662
Canada,2031,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",228.5567195917884,325.90668606729963,154.15066517734428
Canada,2032,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",230.3491563529084,331.3591900492962,153.39065201752675
Canada,2033,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",232.4477513183792,334.57931406496965,152.60005412103234
Canada,2034,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",234.7560387515646,340.3255913504275,151.75640122534188
Canada,2035,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",236.9514478577666,347.734372973307,152.32009965993285
Canada,2036,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",238.86465784160893,352.8785320609745,152.41048051736868
Canada,2037,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",240.8880923147981,360.44235426684526,152.45501211682915
Canada,2038,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",243.0754152384687,369.4547152344863,152.80194208902304
Canada,2039,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",244.6847815199251,381.25129586816973,153.73132741975147
Canada,2040,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",246.42330476147907,388.1974444932069,151.7290481302169
Central African Republic,1990,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",210.0157617744001,244.92574493982855,178.57804137094013
Central African Republic,1991,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",212.9170677078392,249.0156375325775,180.41184551013984
Central African Republic,1992,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",211.76675996181808,249.33206828827733,178.89008404706604
Central African Republic,1993,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",209.8562059317445,249.2053274625143,173.1157256765023
Central African Republic,1994,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",210.30239509295012,251.5580504673601,171.63873435453496
Central African Republic,1995,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",209.78130974114586,254.3416976436683,168.61030912878715
Central African Republic,1996,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",211.16341349369966,254.93859320853767,167.96859072435922
Central African Republic,1997,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",209.98890154220229,256.7280999446364,163.95706767751713
Central African Republic,1998,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",210.64171778463174,255.62817465695784,164.40611322609374
Central African Republic,1999,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",211.25170039022058,257.57838263846145,163.97007945354065
Central African Republic,2000,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",209.9123648721486,255.77922298248603,162.51764520033612
Central African Republic,2001,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",208.72574020741342,255.6494383744734,160.4815974246044
Central African Republic,2002,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",208.66388529329,256.721148237673,159.96870518006546
Central African Republic,2003,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",207.31655989113398,254.21934291779866,157.32907341864367
Central African Republic,2004,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",205.8661993929188,253.5133678633337,158.23476306658972
Central African Republic,2005,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",204.78315074812068,252.5190686450877,156.2908411235552
Central African Republic,2006,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",204.05649919136397,250.94476084021275,154.44731333287388
Central African Republic,2007,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",201.4139999621673,248.01197844728685,150.77167395877325
Central African Republic,2008,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",198.2468428782293,243.94552714189095,149.09516981204075
Central African Republic,2009,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",195.40312301801268,241.5045550998586,147.1622662868661
Central African Republic,2010,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",196.50275870644325,242.97677863839596,149.05858642982028
Central African Republic,2011,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",195.5721345197123,241.92688557987765,146.92001308283426
Central African Republic,2012,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",193.54833726561378,240.68338069219087,143.22842626752305
Central African Republic,2013,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",193.12084023940392,241.7812343003171,143.36046673659428
Central African Republic,2014,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",192.20858663076785,240.4941637361234,142.87669574881494
Central African Republic,2015,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",191.50226256628,240.69885273779488,144.13932795840438
Central African Republic,2016,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",192.22884949142372,239.92516243755398,145.27864760434053
Central African Republic,2017,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",191.91142452257012,251.73191557264948,136.54127633037382
Central African Republic,2018,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",190.97960308004025,248.90936951746087,137.31470486781214
Central African Republic,2019,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",190.0278511304213,246.13747364824533,138.288679092523
Central African Republic,2020,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",189.02299080159747,243.2043837397909,139.21412884540777
Central African Republic,2021,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",187.8194423250164,239.1767196315345,139.43594643040677
Central African Republic,2022,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",186.73173011191824,236.886363341256,139.78204601779885
Central African Republic,2023,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",185.81112177218301,235.0308033059784,140.38330873613023
Central African Republic,2024,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",185.54814904527817,233.2881140693604,140.87186849382323
Central African Republic,2025,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",185.5742616704582,234.49314464121557,140.42593193681654
Central African Republic,2026,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",185.84689366083865,233.87227287428718,141.01004734989726
Central African Republic,2027,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",186.45170200154394,233.63822727062922,141.67133061107276
Central African Republic,2028,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",187.4013965165461,234.1156953769879,141.74147959727927
Central African Republic,2029,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",188.61840708231952,235.70825868587283,143.0202162405162
Central African Republic,2030,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",190.01995572676245,236.96673356326377,144.35142164982403
Central African Republic,2031,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",191.60592303658262,238.2622563275176,145.59205961320544
Central African Republic,2032,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",193.3468211134067,240.97836379637798,146.08565818042507
Central African Republic,2033,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",195.38261932788907,244.57931155231356,148.0943101339129
Central African Republic,2034,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",197.77159468848984,248.8083293738773,148.76961393530658
Central African Republic,2035,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",200.5634127506014,252.95992982394392,150.26787041051384
Central African Republic,2036,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",203.51458467130976,256.70448329750695,152.32573130945593
Central African Republic,2037,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",206.75509633523217,260.33443562871423,154.05315140780837
Central African Republic,2038,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",210.48008343862338,264.9972766293179,156.2610558602691
Central African Republic,2039,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",214.3540425337748,270.1033493589267,158.70382077854697
Central African Republic,2040,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",218.80355438821567,275.5805286398348,161.50412439531132
