Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Ghana,2001,All ages,Both,Cysticercosis,"Deaths per 100,000",0.09160391837246452,0.11488219751986845,0.07215268679575434
Ghana,2002,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0910554093990343,0.11503490126655572,0.07256949707512712
Ghana,2003,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0897024346691447,0.11168319610288746,0.07102090708337722
Ghana,2004,All ages,Both,Cysticercosis,"Deaths per 100,000",0.08472416245084069,0.10561444591868974,0.06834883037509093
Ghana,2005,All ages,Both,Cysticercosis,"Deaths per 100,000",0.08116157505446443,0.10112744908193373,0.06507476149100302
Ghana,2006,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0777678439795082,0.09627385911145761,0.062112586696600434
Ghana,2007,All ages,Both,Cysticercosis,"Deaths per 100,000",0.07362436884190113,0.09232831840708193,0.05894907742334161
Ghana,2008,All ages,Both,Cysticercosis,"Deaths per 100,000",0.07032115871798518,0.08800711390140295,0.05582054924303024
Ghana,2009,All ages,Both,Cysticercosis,"Deaths per 100,000",0.06769354858571003,0.08495428173744708,0.053673329882854864
Ghana,2010,All ages,Both,Cysticercosis,"Deaths per 100,000",0.06470787140141408,0.08073550162525485,0.05160645399934572
Ghana,2011,All ages,Both,Cysticercosis,"Deaths per 100,000",0.06110873596983475,0.07602094920160152,0.04877237554136053
Ghana,2012,All ages,Both,Cysticercosis,"Deaths per 100,000",0.05638813124837258,0.07031459910385482,0.04503475930779386
Ghana,2013,All ages,Both,Cysticercosis,"Deaths per 100,000",0.052203573894135595,0.06496511860712796,0.04155247650474259
Ghana,2014,All ages,Both,Cysticercosis,"Deaths per 100,000",0.04843732137191005,0.05973982970833779,0.03881536239171376
Ghana,2015,All ages,Both,Cysticercosis,"Deaths per 100,000",0.04551302721183195,0.05609187467808269,0.03650108520282919
Ghana,2016,All ages,Both,Cysticercosis,"Deaths per 100,000",0.04287639367123242,0.05309196980380341,0.03445217796317308
Ghana,2017,All ages,Both,Cysticercosis,"Deaths per 100,000",0.04053300035109021,0.05015327541938679,0.03261550386001852
Ghana,2018,All ages,Both,Cysticercosis,"Deaths per 100,000",0.03862819028381163,0.04774584221878024,0.031109606056530664
Ghana,2019,All ages,Both,Cysticercosis,"Deaths per 100,000",0.03684645209119891,0.04558531020891357,0.029612476600409488
Ghana,2020,All ages,Both,Cysticercosis,"Deaths per 100,000",0.035170140620886074,0.04340679793167108,0.02820751615255928
Ghana,2021,All ages,Both,Cysticercosis,"Deaths per 100,000",0.03360912089975384,0.041691878512117975,0.02684337013129104
Ghana,2022,All ages,Both,Cysticercosis,"Deaths per 100,000",0.03214075084443305,0.03997134993743753,0.02560278820405372
Ghana,2023,All ages,Both,Cysticercosis,"Deaths per 100,000",0.030779822398672812,0.03843247861349037,0.02444034152207302
Ghana,2024,All ages,Both,Cysticercosis,"Deaths per 100,000",0.029483509486157963,0.03697406382366908,0.023329800243723067
Ghana,2025,All ages,Both,Cysticercosis,"Deaths per 100,000",0.02828408907002505,0.03552559878819818,0.02236355070765182
Ghana,2026,All ages,Both,Cysticercosis,"Deaths per 100,000",0.02714666122222441,0.03409911216320902,0.021538637883557452
Ghana,2027,All ages,Both,Cysticercosis,"Deaths per 100,000",0.02606765878377101,0.03279393422542225,0.020706356170477367
Ghana,2028,All ages,Both,Cysticercosis,"Deaths per 100,000",0.025042077913073117,0.03156263214704505,0.019772758713684002
Ghana,2029,All ages,Both,Cysticercosis,"Deaths per 100,000",0.024062596609819287,0.03031966705206146,0.018890239250173448
Ghana,2030,All ages,Both,Cysticercosis,"Deaths per 100,000",0.023130050552359376,0.02909594992101737,0.018153638377837483
Ghana,2031,All ages,Both,Cysticercosis,"Deaths per 100,000",0.022246631654723913,0.028002742121598114,0.017428718644959852
Ghana,2032,All ages,Both,Cysticercosis,"Deaths per 100,000",0.021413707367768105,0.026940341637989758,0.016773446579639223
Ghana,2033,All ages,Both,Cysticercosis,"Deaths per 100,000",0.020623355234155667,0.02609158968239821,0.016080402023162948
Ghana,2034,All ages,Both,Cysticercosis,"Deaths per 100,000",0.01985888114762261,0.025038214027463288,0.015578375492773652
Ghana,2035,All ages,Both,Cysticercosis,"Deaths per 100,000",0.019137304137384934,0.024131048924071932,0.01492070641294432
Ghana,2036,All ages,Both,Cysticercosis,"Deaths per 100,000",0.018448700048863877,0.023286711557810088,0.014384578450612
Ghana,2037,All ages,Both,Cysticercosis,"Deaths per 100,000",0.017785190799030185,0.022578144339596422,0.01388460523042438
Ghana,2038,All ages,Both,Cysticercosis,"Deaths per 100,000",0.017147063520161546,0.021723307111577057,0.013392525557307937
Ghana,2039,All ages,Both,Cysticercosis,"Deaths per 100,000",0.016536386353486702,0.021091870017671682,0.012858752767936393
Ghana,2040,All ages,Both,Cysticercosis,"Deaths per 100,000",0.01594786439227825,0.020240859902165346,0.012411855465891117
Brunei,1990,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Brunei,1991,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Brunei,1992,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Brunei,1993,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Brunei,1994,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Brunei,1995,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Brunei,1996,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Brunei,1997,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Brunei,1998,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Brunei,1999,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Brunei,2000,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Brunei,2001,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Brunei,2002,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Brunei,2003,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Brunei,2004,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Brunei,2005,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Brunei,2006,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Brunei,2007,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Brunei,2008,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Brunei,2009,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Brunei,2010,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Brunei,2011,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Brunei,2012,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Brunei,2013,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Brunei,2014,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Brunei,2015,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Brunei,2016,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Brunei,2017,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Brunei,2018,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Brunei,2019,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Brunei,2020,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Brunei,2021,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Brunei,2022,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Brunei,2023,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Brunei,2024,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Brunei,2025,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Brunei,2026,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Brunei,2027,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Brunei,2028,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Brunei,2029,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Brunei,2030,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Brunei,2031,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Brunei,2032,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Brunei,2033,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Brunei,2034,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Brunei,2035,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Brunei,2036,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Brunei,2037,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Brunei,2038,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Brunei,2039,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Brunei,2040,All ages,Both,Cysticercosis,"Deaths per 100,000",0,0,0
Afghanistan,1990,All ages,Both,Cysticercosis,"Deaths per 100,000",0.025226576944778954,0.03606962061434262,0.017071425699115524
Afghanistan,1991,All ages,Both,Cysticercosis,"Deaths per 100,000",0.025338816718357433,0.036252076563362524,0.01713581761983401
Afghanistan,1992,All ages,Both,Cysticercosis,"Deaths per 100,000",0.025309827983370163,0.03611957285332605,0.01720199693001767
Afghanistan,1993,All ages,Both,Cysticercosis,"Deaths per 100,000",0.025785106504264473,0.036795939773978756,0.01749507994105906
Afghanistan,1994,All ages,Both,Cysticercosis,"Deaths per 100,000",0.026171885757017857,0.03715159912046996,0.017831838281755077
Afghanistan,1995,All ages,Both,Cysticercosis,"Deaths per 100,000",0.026576176807146176,0.03781683550247042,0.018054406745339324
Afghanistan,1996,All ages,Both,Cysticercosis,"Deaths per 100,000",0.026580205511409043,0.03796050957971103,0.017954881647024665
Afghanistan,1997,All ages,Both,Cysticercosis,"Deaths per 100,000",0.026499105093727073,0.037855405478480576,0.0178212053788085
Afghanistan,1998,All ages,Both,Cysticercosis,"Deaths per 100,000",0.026432276457431285,0.037388031355999975,0.017809759208782156
Afghanistan,1999,All ages,Both,Cysticercosis,"Deaths per 100,000",0.02639892311561747,0.03734593068422193,0.017899905401672595
Afghanistan,2000,All ages,Both,Cysticercosis,"Deaths per 100,000",0.026425455567907388,0.03751356926051823,0.01796661451101153
Afghanistan,2001,All ages,Both,Cysticercosis,"Deaths per 100,000",0.026484717872823717,0.0377012492326373,0.01794585785565445
Afghanistan,2002,All ages,Both,Cysticercosis,"Deaths per 100,000",0.026044149641037066,0.036937168824818185,0.017702412763133113
Afghanistan,2003,All ages,Both,Cysticercosis,"Deaths per 100,000",0.027125662793251928,0.03871381800592743,0.01858825218876714
Afghanistan,2004,All ages,Both,Cysticercosis,"Deaths per 100,000",0.027230930268068016,0.03810930014845406,0.018503923959411247
Afghanistan,2005,All ages,Both,Cysticercosis,"Deaths per 100,000",0.02642678948840001,0.03696579900474941,0.018080766323432803
Afghanistan,2006,All ages,Both,Cysticercosis,"Deaths per 100,000",0.025651946475673794,0.0356354133951254,0.017600899472587358
Afghanistan,2007,All ages,Both,Cysticercosis,"Deaths per 100,000",0.024723316346237,0.03440097236595444,0.017080819096130694
Afghanistan,2008,All ages,Both,Cysticercosis,"Deaths per 100,000",0.023805217961876693,0.03307978414796036,0.01649715644125912
Afghanistan,2009,All ages,Both,Cysticercosis,"Deaths per 100,000",0.022780055471915066,0.03196406382450223,0.015816090568242347
Afghanistan,2010,All ages,Both,Cysticercosis,"Deaths per 100,000",0.020886390301491677,0.029171985042288427,0.014527536586049689
Afghanistan,2011,All ages,Both,Cysticercosis,"Deaths per 100,000",0.01983838120412289,0.027831647451656595,0.013828355520779713
Afghanistan,2012,All ages,Both,Cysticercosis,"Deaths per 100,000",0.019314628439051764,0.026729367115498674,0.013460184531532705
Afghanistan,2013,All ages,Both,Cysticercosis,"Deaths per 100,000",0.02005099646627777,0.028205132763763446,0.0139280930320815
Afghanistan,2014,All ages,Both,Cysticercosis,"Deaths per 100,000",0.019911384986263075,0.02778796574818607,0.013996484643332632
Afghanistan,2015,All ages,Both,Cysticercosis,"Deaths per 100,000",0.01957268915446438,0.02733864713592665,0.013674756630025358
Afghanistan,2016,All ages,Both,Cysticercosis,"Deaths per 100,000",0.019145245563401858,0.0267788506598199,0.013391140751023873
Afghanistan,2017,All ages,Both,Cysticercosis,"Deaths per 100,000",0.01781542180847496,0.024892722325864,0.012357369622429462
Afghanistan,2018,All ages,Both,Cysticercosis,"Deaths per 100,000",0.016820251856586855,0.02364513526793396,0.011663293007269811
Afghanistan,2019,All ages,Both,Cysticercosis,"Deaths per 100,000",0.01587702436673911,0.02232223926147116,0.0110001717033404
Afghanistan,2020,All ages,Both,Cysticercosis,"Deaths per 100,000",0.01500349170973199,0.02104955336769386,0.010383543549881084
Afghanistan,2021,All ages,Both,Cysticercosis,"Deaths per 100,000",0.01418715061556549,0.01991799969547234,0.009823547196684518
Afghanistan,2022,All ages,Both,Cysticercosis,"Deaths per 100,000",0.013451786688974295,0.01887360456255419,0.009271553847191973
Afghanistan,2023,All ages,Both,Cysticercosis,"Deaths per 100,000",0.012776583962440462,0.01809645885032508,0.008817352931556537
Afghanistan,2024,All ages,Both,Cysticercosis,"Deaths per 100,000",0.012143064319705875,0.01708282403539922,0.00833850489980181
Afghanistan,2025,All ages,Both,Cysticercosis,"Deaths per 100,000",0.011537980345941435,0.016144800431727377,0.007973518789113414
Afghanistan,2026,All ages,Both,Cysticercosis,"Deaths per 100,000",0.010974291670196302,0.015581243675918365,0.007548920284958867
Afghanistan,2027,All ages,Both,Cysticercosis,"Deaths per 100,000",0.01043931207381408,0.014719989320176917,0.0071598882206787675
Afghanistan,2028,All ages,Both,Cysticercosis,"Deaths per 100,000",0.009948272489153313,0.014099533647037976,0.006851872553787258
Afghanistan,2029,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00947046701299892,0.013350754080556927,0.006486478636466977
Afghanistan,2030,All ages,Both,Cysticercosis,"Deaths per 100,000",0.009031827921589606,0.012841427434144953,0.006171067587255862
Afghanistan,2031,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00862501041848108,0.012223033693031005,0.005898502827212692
Afghanistan,2032,All ages,Both,Cysticercosis,"Deaths per 100,000",0.008242011923996824,0.011663312853615907,0.005607883983834843
Afghanistan,2033,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0078726590613621,0.011268594774717257,0.005373541974790909
Afghanistan,2034,All ages,Both,Cysticercosis,"Deaths per 100,000",0.007531020579199153,0.010819560556460226,0.005121455677371328
Afghanistan,2035,All ages,Both,Cysticercosis,"Deaths per 100,000",0.007197120197891773,0.01040931489146825,0.004869600242759651
Afghanistan,2036,All ages,Both,Cysticercosis,"Deaths per 100,000",0.006883902971813845,0.009889150140547188,0.004660237153324313
Afghanistan,2037,All ages,Both,Cysticercosis,"Deaths per 100,000",0.006601707001253122,0.00951610526570312,0.004459008648627162
Afghanistan,2038,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0063306645840961965,0.009056264551384518,0.004242652260626484
Afghanistan,2039,All ages,Both,Cysticercosis,"Deaths per 100,000",0.006063528510355764,0.00863302802031538,0.0040565901388773295
Afghanistan,2040,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0058130954207632765,0.008293527075908837,0.0038879477199875202
Albania,1990,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00041466308919644636,0.000778199968461538,0.00018999529831374975
Albania,1991,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00043214669505774666,0.0008182205887119354,0.00019841429911848356
Albania,1992,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0004330459936194192,0.0008200621167510453,0.00019952197323683694
Albania,1993,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00043179037276848013,0.0008119577834816986,0.00019843568720918068
Albania,1994,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00042780304323762543,0.0008020262190129349,0.0001969183546880097
Albania,1995,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0004296555732126409,0.0008000310878933023,0.00019711019008142615
Albania,1996,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00041687584181333614,0.000776924836081397,0.00019002892208983384
Albania,1997,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00041195164726705774,0.0007738059107901934,0.0001878574508642277
Albania,1998,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0004143909052844861,0.0007827521937242949,0.00018863657213263017
Albania,1999,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00040601831649604683,0.0007659034575692357,0.00018400214833518935
Albania,2000,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00039442544577996584,0.0007448119745492301,0.00018075812526155175
Albania,2001,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00038262136902436297,0.0007242009764998707,0.00017495931315766446
Albania,2002,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0003689899928666553,0.00069709886817556,0.00016862110511560856
Albania,2003,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0003552782780139249,0.0006691955737801282,0.00016227163788047185
Albania,2004,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0003332694883008796,0.0006271502587677256,0.00015257054317780247
Albania,2005,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00030818397568315944,0.0005823850092783955,0.00014160259826694884
Albania,2006,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00027964592462444393,0.0005325013580930623,0.00012791443583896732
Albania,2007,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0002550816444553953,0.00048388450434643524,0.00011586118713651918
Albania,2008,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0002378418478746993,0.00044892055800285205,0.00010833524126833578
Albania,2009,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0002238725941429717,0.00042063787030653253,0.0001014852216523507
Albania,2010,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0002078706194027977,0.0003879821296748385,0.00009473197908585137
Albania,2011,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00019508806191026522,0.0003628341832146257,0.00008862768088942812
Albania,2012,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00018756872403639672,0.0003501980297603929,0.00008534447437476591
Albania,2013,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00018700950353080494,0.0003480372415865725,0.00008522807342034362
Albania,2014,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00018900653446046698,0.0003582078374657861,0.00008609826119791075
Albania,2015,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00018941234056004007,0.00036233407238008534,0.00008641076425134403
Albania,2016,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00018920082800004563,0.0003621061695136222,0.000085779079717857
Albania,2017,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00009151821445145864,0.00022889305183403663,0.00003341489837987764
Albania,2018,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00008706120139087418,0.0002200430332676405,0.00003210712268326836
Albania,2019,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00008280449616561702,0.00020803081301510015,0.00003065841289823761
Albania,2020,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00007866146078805268,0.0002001971479929231,0.000028712172237903328
Albania,2021,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00007469540316054006,0.00018929051057833837,0.00002754495215075285
Albania,2022,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00007102699914840008,0.00018100931050443004,0.00002592141985623561
Albania,2023,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00006764264132561673,0.00017517708604561155,0.000024215627272022242
Albania,2024,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00006444350757732303,0.00016865075940478326,0.00002294618594446522
Albania,2025,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00006134196862397052,0.0001627978295887486,0.0000219216176555738
Albania,2026,All ages,Both,Cysticercosis,"Deaths per 100,000",0.000058481755668134835,0.0001556053915768777,0.00002109837173929455
Albania,2027,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00005577037382957743,0.00014785198871864456,0.00002007232409344017
Albania,2028,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0000532568427750306,0.00014128530203007722,0.00001897345684258307
Albania,2029,All ages,Both,Cysticercosis,"Deaths per 100,000",0.000050841870771474264,0.00013640125447014106,0.000018219075586284823
Albania,2030,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00004857802983454889,0.0001318806311411401,0.000017244112164557535
Albania,2031,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00004639992945711925,0.000126779618536882,0.000016534868808464453
Albania,2032,All ages,Both,Cysticercosis,"Deaths per 100,000",0.000044343942261399005,0.00012314224267776874,0.00001596927709684853
Albania,2033,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00004244080970487824,0.00011775718892169654,0.000015442491405428805
Albania,2034,All ages,Both,Cysticercosis,"Deaths per 100,000",0.000040627848722959773,0.00011402655454281046,0.000014657810594310626
Albania,2035,All ages,Both,Cysticercosis,"Deaths per 100,000",0.000038879542905885434,0.000111184082973231,0.00001412437313708796
Albania,2036,All ages,Both,Cysticercosis,"Deaths per 100,000",0.000037246759459521,0.0001084546446394139,0.000013524216563526956
Albania,2037,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00003575118463281206,0.00010454031777217363,0.00001293781173005668
Albania,2038,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00003432108772730726,0.00010189853684943283,0.000012469321473468343
Albania,2039,All ages,Both,Cysticercosis,"Deaths per 100,000",0.000033005172265052036,0.00009825629893546693,0.000011980878839460814
Albania,2040,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00003173652155159542,0.0000966690652448792,0.000011569159263059464
Algeria,1990,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0052369167506119,0.007215159436390308,0.0036427333006657813
Algeria,1991,All ages,Both,Cysticercosis,"Deaths per 100,000",0.004973011259512423,0.0068227785699741215,0.003477679261572735
Algeria,1992,All ages,Both,Cysticercosis,"Deaths per 100,000",0.004756456336903377,0.006543625585879116,0.003357611346303896
Algeria,1993,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0045809887633165925,0.006332448481528798,0.003216506655114835
Algeria,1994,All ages,Both,Cysticercosis,"Deaths per 100,000",0.004411393564580554,0.006128849886763542,0.003075161055328393
Algeria,1995,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00429812875789828,0.0059715587567968935,0.0029826292861193887
Algeria,1996,All ages,Both,Cysticercosis,"Deaths per 100,000",0.004095239219916913,0.005662966415690298,0.002868696491886752
Algeria,1997,All ages,Both,Cysticercosis,"Deaths per 100,000",0.003987477999484767,0.005496256568796491,0.002787324758210001
Algeria,1998,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0038851956114809216,0.005319338029310272,0.002717868485088315
Algeria,1999,All ages,Both,Cysticercosis,"Deaths per 100,000",0.003658558313374523,0.004989003434803684,0.0025537390783727087
Algeria,2000,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00342013284346442,0.004671891227861814,0.0023964987118008305
Algeria,2001,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0032647494737492884,0.004446148933900278,0.002284923724751425
Algeria,2002,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0030811869513800464,0.004212672886142432,0.0021617650989955
Algeria,2003,All ages,Both,Cysticercosis,"Deaths per 100,000",0.002897131012612867,0.003992640540672102,0.002019306604447265
Algeria,2004,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0026575866759456454,0.003680874373205989,0.0018475493924991712
Algeria,2005,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0024003494906273464,0.0033293589311755066,0.0016651684975453602
Algeria,2006,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0021505971066813814,0.002961515578953165,0.0014925889096529415
Algeria,2007,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0019501130462415567,0.002684788056064712,0.001356837435525366
Algeria,2008,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0017876536092107517,0.002443068954758277,0.001245041933948429
Algeria,2009,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0016762703117425676,0.002295202269195917,0.0011593768988053636
Algeria,2010,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0015710593137550101,0.002150443697096561,0.0010883945557491575
Algeria,2011,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0014930665892072953,0.002037432220834135,0.0010386534107284663
Algeria,2012,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0014450699458600446,0.0019674278194949497,0.0010084686685613734
Algeria,2013,All ages,Both,Cysticercosis,"Deaths per 100,000",0.001454932292541808,0.0019743124713158117,0.0010106059056795675
Algeria,2014,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0014860200393911316,0.002027108691858888,0.0010260922798029837
Algeria,2015,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0014887216885420423,0.002039021668841468,0.0010303342057759448
Algeria,2016,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0014872377041444107,0.0020406169491148586,0.0010317086217252016
Algeria,2017,All ages,Both,Cysticercosis,"Deaths per 100,000",0.001332347020027256,0.0018379831536839994,0.0009186075407164226
Algeria,2018,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00127639678384377,0.0017542171902851609,0.0008809642011317227
Algeria,2019,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0012231877591505505,0.0016757397851826336,0.000840339453595098
Algeria,2020,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0011719096856589767,0.0016078192975585244,0.0008033836521764889
Algeria,2021,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0011216025735314964,0.0015359334018062683,0.000770675447620083
Algeria,2022,All ages,Both,Cysticercosis,"Deaths per 100,000",0.001073640510815275,0.001478839776961861,0.0007389899560456699
Algeria,2023,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0010288484741545932,0.001414417648411873,0.0007060598534928669
Algeria,2024,All ages,Both,Cysticercosis,"Deaths per 100,000",0.000985807945918259,0.0013566081363455534,0.0006727993700289047
Algeria,2025,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0009458566252329012,0.0013086783344570473,0.000647595858912653
Algeria,2026,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0009082737853737061,0.0012554888931127477,0.0006227355082302525
Algeria,2027,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0008725664803239795,0.0011970197242880082,0.0005973443775452632
Algeria,2028,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00083865960943414,0.0011486936300428175,0.0005765506824323103
Algeria,2029,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0008065390020842368,0.00110912964978104,0.0005522373904181508
Algeria,2030,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0007763151769238179,0.0010725647594827625,0.0005332303072969049
Algeria,2031,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0007472642700408223,0.001033258464996615,0.0005139926904774912
Algeria,2032,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0007193062212306876,0.0009884897287974412,0.0004942576248376348
Algeria,2033,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0006930210221211096,0.0009539324191048225,0.0004773243752779053
Algeria,2034,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0006679481563552671,0.0009183518611280151,0.0004605180361876814
Algeria,2035,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0006437614432773418,0.0008881465073009103,0.00044240200833689855
Algeria,2036,All ages,Both,Cysticercosis,"Deaths per 100,000",0.000620362621783431,0.0008601881397209028,0.00043024717028113563
Algeria,2037,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0005978691569481668,0.0008235668256649575,0.00041382690011179283
