Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Burkina Faso,2003,All ages,Both,Encephalitis,"Deaths per 100,000",0.8115383397566356,1.3866921076067693,0.32764462828178204
Burkina Faso,2004,All ages,Both,Encephalitis,"Deaths per 100,000",0.7933753148481899,1.349829378614239,0.3208481858930185
Burkina Faso,2005,All ages,Both,Encephalitis,"Deaths per 100,000",0.784599335976839,1.3948452498173043,0.3189266296742115
Burkina Faso,2006,All ages,Both,Encephalitis,"Deaths per 100,000",0.770083327794565,1.384936224399628,0.3245854611576482
Burkina Faso,2007,All ages,Both,Encephalitis,"Deaths per 100,000",0.7560042334400585,1.343785400478498,0.31305429863939127
Burkina Faso,2008,All ages,Both,Encephalitis,"Deaths per 100,000",0.7421993931075272,1.3174391547253654,0.31586492186341636
Burkina Faso,2009,All ages,Both,Encephalitis,"Deaths per 100,000",0.7288843448670962,1.2845719135777243,0.3144376313159737
Burkina Faso,2010,All ages,Both,Encephalitis,"Deaths per 100,000",0.7328628760746472,1.3226438862824885,0.3163575406855347
Burkina Faso,2011,All ages,Both,Encephalitis,"Deaths per 100,000",0.7270526535507185,1.298678865472694,0.3194489813348972
Burkina Faso,2012,All ages,Both,Encephalitis,"Deaths per 100,000",0.7427401791454843,1.3639573502539273,0.33072658961403395
Burkina Faso,2013,All ages,Both,Encephalitis,"Deaths per 100,000",0.7582223475635651,1.39536762378956,0.3440873982487013
Burkina Faso,2014,All ages,Both,Encephalitis,"Deaths per 100,000",0.7530843523816584,1.4016902226726602,0.34492577825625725
Burkina Faso,2015,All ages,Both,Encephalitis,"Deaths per 100,000",0.7321662557024541,1.4107019894947792,0.3377506202591364
Burkina Faso,2016,All ages,Both,Encephalitis,"Deaths per 100,000",0.7140209063686552,1.3867708466932511,0.3322086317778411
Burkina Faso,2017,All ages,Both,Encephalitis,"Deaths per 100,000",0.7022331392161925,1.3658198673318467,0.3110660025706092
Burkina Faso,2018,All ages,Both,Encephalitis,"Deaths per 100,000",0.6910493021112438,1.3519440640263667,0.3051577188999054
Burkina Faso,2019,All ages,Both,Encephalitis,"Deaths per 100,000",0.6804574916725992,1.3408373679520305,0.30311363120041473
Burkina Faso,2020,All ages,Both,Encephalitis,"Deaths per 100,000",0.6686782375658465,1.3293952433279645,0.2961265878416945
Burkina Faso,2021,All ages,Both,Encephalitis,"Deaths per 100,000",0.6547162600694842,1.3082105855591792,0.2926789358028829
Burkina Faso,2022,All ages,Both,Encephalitis,"Deaths per 100,000",0.6381420573377543,1.2781934421788705,0.2882939510938908
Burkina Faso,2023,All ages,Both,Encephalitis,"Deaths per 100,000",0.6237530461405845,1.249788686173906,0.2793795066678254
Burkina Faso,2024,All ages,Both,Encephalitis,"Deaths per 100,000",0.6089849262428444,1.19576066118608,0.2715932346500059
Burkina Faso,2025,All ages,Both,Encephalitis,"Deaths per 100,000",0.5943173555063326,1.1879088618507012,0.26612605785454646
Burkina Faso,2026,All ages,Both,Encephalitis,"Deaths per 100,000",0.579596718619155,1.1472207427110972,0.26169089537507717
Burkina Faso,2027,All ages,Both,Encephalitis,"Deaths per 100,000",0.5650596384402174,1.1328847045206423,0.2580201165815357
Burkina Faso,2028,All ages,Both,Encephalitis,"Deaths per 100,000",0.5486417293171533,1.0987380633289452,0.24913971232637963
Burkina Faso,2029,All ages,Both,Encephalitis,"Deaths per 100,000",0.5327905393309189,1.062594901956772,0.24504893520744153
Burkina Faso,2030,All ages,Both,Encephalitis,"Deaths per 100,000",0.5174273249268849,1.0444130301438161,0.2372724115509957
Burkina Faso,2031,All ages,Both,Encephalitis,"Deaths per 100,000",0.5030905782614588,0.9833358213161225,0.2368150020142102
Burkina Faso,2032,All ages,Both,Encephalitis,"Deaths per 100,000",0.4884868556156714,0.9733426040136607,0.23272924707235898
Burkina Faso,2033,All ages,Both,Encephalitis,"Deaths per 100,000",0.4736698636020839,0.925667861007617,0.22605783255520212
Burkina Faso,2034,All ages,Both,Encephalitis,"Deaths per 100,000",0.4590436638315243,0.8874730196846815,0.2223689892723662
Burkina Faso,2035,All ages,Both,Encephalitis,"Deaths per 100,000",0.44563480983435405,0.8667853439095083,0.21875470196342217
Burkina Faso,2036,All ages,Both,Encephalitis,"Deaths per 100,000",0.4321106352028813,0.8555078374343343,0.21376460732644506
Burkina Faso,2037,All ages,Both,Encephalitis,"Deaths per 100,000",0.4196387224540313,0.814006242173703,0.2080910868217913
Burkina Faso,2038,All ages,Both,Encephalitis,"Deaths per 100,000",0.40703585750846094,0.7724796653349061,0.20248368644535192
Burkina Faso,2039,All ages,Both,Encephalitis,"Deaths per 100,000",0.3948654377811879,0.7456220408564699,0.19681371914649298
Burkina Faso,2040,All ages,Both,Encephalitis,"Deaths per 100,000",0.38361299628480905,0.7266404161717027,0.19184823185737626
Burundi,1990,All ages,Both,Encephalitis,"Deaths per 100,000",1.5497158179254251,2.488910923410832,0.8374076687521759
Burundi,1991,All ages,Both,Encephalitis,"Deaths per 100,000",1.5174440615477265,2.425765317852931,0.8192904304956113
Burundi,1992,All ages,Both,Encephalitis,"Deaths per 100,000",1.4683002561866267,2.3455598019489914,0.7871259554909844
Burundi,1993,All ages,Both,Encephalitis,"Deaths per 100,000",1.4100747856045495,2.29074567504048,0.7872239485707324
Burundi,1994,All ages,Both,Encephalitis,"Deaths per 100,000",1.3642486022684697,2.21654725598644,0.7705847481673103
Burundi,1995,All ages,Both,Encephalitis,"Deaths per 100,000",1.309526224099453,2.116297209880038,0.7495517467041956
Burundi,1996,All ages,Both,Encephalitis,"Deaths per 100,000",1.271867430210511,1.9818858762615565,0.7200336019305299
Burundi,1997,All ages,Both,Encephalitis,"Deaths per 100,000",1.2352726507690595,1.936715053931532,0.7175199501299512
Burundi,1998,All ages,Both,Encephalitis,"Deaths per 100,000",1.1952451569146527,1.8353013073782252,0.7025661456449644
Burundi,1999,All ages,Both,Encephalitis,"Deaths per 100,000",1.1319738331819114,1.6960791132092756,0.6819149505342632
Burundi,2000,All ages,Both,Encephalitis,"Deaths per 100,000",1.098212433297499,1.642604704667158,0.6836425409864333
Burundi,2001,All ages,Both,Encephalitis,"Deaths per 100,000",1.0544358668075104,1.5434311843609643,0.6752804717035945
Burundi,2002,All ages,Both,Encephalitis,"Deaths per 100,000",1.0745380142587697,1.5954491818061598,0.6977664702027782
Burundi,2003,All ages,Both,Encephalitis,"Deaths per 100,000",1.0716006752207243,1.5585254928922987,0.7303402764967336
Burundi,2004,All ages,Both,Encephalitis,"Deaths per 100,000",1.0920799102739807,1.584306665028227,0.7700836611061964
Burundi,2005,All ages,Both,Encephalitis,"Deaths per 100,000",1.1455079027418367,1.5898179215427168,0.8101982382647036
Burundi,2006,All ages,Both,Encephalitis,"Deaths per 100,000",1.140201412708982,1.560518837136305,0.8371539859533259
Burundi,2007,All ages,Both,Encephalitis,"Deaths per 100,000",1.1245692535280296,1.5505153086803314,0.8257931709455895
Burundi,2008,All ages,Both,Encephalitis,"Deaths per 100,000",1.1083151329041838,1.5081538876559015,0.8031368594717184
Burundi,2009,All ages,Both,Encephalitis,"Deaths per 100,000",1.0921746184932706,1.49066783039878,0.792838033809825
Burundi,2010,All ages,Both,Encephalitis,"Deaths per 100,000",1.1079025712796784,1.5154597546353104,0.7942744299101152
Burundi,2011,All ages,Both,Encephalitis,"Deaths per 100,000",1.152611294351601,1.6638888285024738,0.8159402588006727
Burundi,2012,All ages,Both,Encephalitis,"Deaths per 100,000",1.1943057847839564,1.733902669285413,0.8273370826698829
Burundi,2013,All ages,Both,Encephalitis,"Deaths per 100,000",1.2585202895550416,1.824161446677384,0.8629674077157933
Burundi,2014,All ages,Both,Encephalitis,"Deaths per 100,000",1.27881594472727,1.8924545818974148,0.8501281173808827
Burundi,2015,All ages,Both,Encephalitis,"Deaths per 100,000",1.2723706236514813,1.8958417490517665,0.8277983592817904
Burundi,2016,All ages,Both,Encephalitis,"Deaths per 100,000",1.2512491989252308,1.923912064985528,0.8119315172569208
Burundi,2017,All ages,Both,Encephalitis,"Deaths per 100,000",1.1578732169201165,1.75203753809299,0.7519057267676691
Burundi,2018,All ages,Both,Encephalitis,"Deaths per 100,000",1.1375135070798825,1.7301488582855233,0.7431478971850998
Burundi,2019,All ages,Both,Encephalitis,"Deaths per 100,000",1.116310364822836,1.683806611793118,0.7312503128836679
Burundi,2020,All ages,Both,Encephalitis,"Deaths per 100,000",1.0929481870027051,1.651173301185925,0.7167398365019627
Burundi,2021,All ages,Both,Encephalitis,"Deaths per 100,000",1.0673057289238383,1.622206446418986,0.6972298293936391
Burundi,2022,All ages,Both,Encephalitis,"Deaths per 100,000",1.0441899392329699,1.6067503460030235,0.6866666084546023
Burundi,2023,All ages,Both,Encephalitis,"Deaths per 100,000",1.0207910501053208,1.5551083443893756,0.6661938212286561
Burundi,2024,All ages,Both,Encephalitis,"Deaths per 100,000",0.9955851567943795,1.5325924222463012,0.6465479351649601
Burundi,2025,All ages,Both,Encephalitis,"Deaths per 100,000",0.9747985564699291,1.4886199601764376,0.6250087875815932
Burundi,2026,All ages,Both,Encephalitis,"Deaths per 100,000",0.9542513313423264,1.4720948011975878,0.623422333050165
Burundi,2027,All ages,Both,Encephalitis,"Deaths per 100,000",0.9349259008826186,1.4276856544097956,0.6008197441231397
Burundi,2028,All ages,Both,Encephalitis,"Deaths per 100,000",0.9147959714181647,1.4013197798996373,0.5909610336139088
Burundi,2029,All ages,Both,Encephalitis,"Deaths per 100,000",0.898354168717104,1.393355845799945,0.5824934060414912
Burundi,2030,All ages,Both,Encephalitis,"Deaths per 100,000",0.8821334605847054,1.3556657830290104,0.5729548559134845
Burundi,2031,All ages,Both,Encephalitis,"Deaths per 100,000",0.8647740249036666,1.3228323626356657,0.557294446276078
Burundi,2032,All ages,Both,Encephalitis,"Deaths per 100,000",0.8496199535942001,1.3088734269224955,0.5454732153429334
Burundi,2033,All ages,Both,Encephalitis,"Deaths per 100,000",0.8355463680590204,1.305768419832815,0.5316200134163684
Burundi,2034,All ages,Both,Encephalitis,"Deaths per 100,000",0.8209224082450252,1.2821668542355118,0.523348408351681
Burundi,2035,All ages,Both,Encephalitis,"Deaths per 100,000",0.8061462044035408,1.2681927107796145,0.5081113022814342
Burundi,2036,All ages,Both,Encephalitis,"Deaths per 100,000",0.7939587164083098,1.2370799155824859,0.5015508924158402
Burundi,2037,All ages,Both,Encephalitis,"Deaths per 100,000",0.7811583871025299,1.2112680737491832,0.49207117537476647
Burundi,2038,All ages,Both,Encephalitis,"Deaths per 100,000",0.7687947102728129,1.1967453596725308,0.4815621102148433
Burundi,2039,All ages,Both,Encephalitis,"Deaths per 100,000",0.7574496714227591,1.171261182041588,0.46424856097388795
Burundi,2040,All ages,Both,Encephalitis,"Deaths per 100,000",0.745183911849105,1.1467141169652868,0.46122596018077217
Cape Verde,1990,All ages,Both,Encephalitis,"Deaths per 100,000",0.7671202290613762,1.3943166180395223,0.4660698956151858
Cape Verde,1991,All ages,Both,Encephalitis,"Deaths per 100,000",0.7583678311317857,1.3187418301598075,0.46118228232323233
Cape Verde,1992,All ages,Both,Encephalitis,"Deaths per 100,000",0.7671832386751993,1.3184636422163871,0.4730689072715834
Cape Verde,1993,All ages,Both,Encephalitis,"Deaths per 100,000",0.7918134770555743,1.3558127929403967,0.503078901594279
Cape Verde,1994,All ages,Both,Encephalitis,"Deaths per 100,000",0.8387159001755237,1.365588487051796,0.5532311431609845
Cape Verde,1995,All ages,Both,Encephalitis,"Deaths per 100,000",0.9131957831749887,1.429466702647881,0.6282409335526304
Cape Verde,1996,All ages,Both,Encephalitis,"Deaths per 100,000",1.0173910782371596,1.4474083538037543,0.7309501741964446
Cape Verde,1997,All ages,Both,Encephalitis,"Deaths per 100,000",1.100862486476395,1.5293407872594407,0.7898926864124189
Cape Verde,1998,All ages,Both,Encephalitis,"Deaths per 100,000",1.1032747350271532,1.5599715290934473,0.7850712503934385
Cape Verde,1999,All ages,Both,Encephalitis,"Deaths per 100,000",1.059459947754748,1.4655099144979904,0.7546043116035466
Cape Verde,2000,All ages,Both,Encephalitis,"Deaths per 100,000",1.0257699101047921,1.3974107757550052,0.7383729211029363
Cape Verde,2001,All ages,Both,Encephalitis,"Deaths per 100,000",1.0004047535569984,1.35671545988234,0.7190443135866811
Cape Verde,2002,All ages,Both,Encephalitis,"Deaths per 100,000",0.9802452641384911,1.3139660660922767,0.7043900023239837
Cape Verde,2003,All ages,Both,Encephalitis,"Deaths per 100,000",0.9620095159292212,1.2779598641234344,0.6828254173518313
Cape Verde,2004,All ages,Both,Encephalitis,"Deaths per 100,000",0.9468927623697673,1.2504114091893461,0.6830924879115217
Cape Verde,2005,All ages,Both,Encephalitis,"Deaths per 100,000",0.9350797620078352,1.2183890694026356,0.6658261379626282
Cape Verde,2006,All ages,Both,Encephalitis,"Deaths per 100,000",0.9607765165511664,1.2301876913641956,0.6943766890260896
Cape Verde,2007,All ages,Both,Encephalitis,"Deaths per 100,000",0.9552580645364056,1.2079783292065234,0.6866951282804036
Cape Verde,2008,All ages,Both,Encephalitis,"Deaths per 100,000",0.944620121475214,1.1959581983091647,0.673994886143015
Cape Verde,2009,All ages,Both,Encephalitis,"Deaths per 100,000",0.9344578631674668,1.1710058624191353,0.647491789307894
Cape Verde,2010,All ages,Both,Encephalitis,"Deaths per 100,000",0.9693410338576812,1.2254617165951947,0.6679069841033021
Cape Verde,2011,All ages,Both,Encephalitis,"Deaths per 100,000",0.9670704630475293,1.2065553532122704,0.6432139208709522
Cape Verde,2012,All ages,Both,Encephalitis,"Deaths per 100,000",0.9333658392193944,1.1860573894647888,0.6363991173058723
Cape Verde,2013,All ages,Both,Encephalitis,"Deaths per 100,000",0.930652115496052,1.1894772796443147,0.6168223442256324
Cape Verde,2014,All ages,Both,Encephalitis,"Deaths per 100,000",0.9324809320580456,1.1974572308369964,0.6021950444972385
Cape Verde,2015,All ages,Both,Encephalitis,"Deaths per 100,000",0.9256797348324447,1.19306888677312,0.5863995535381642
Cape Verde,2016,All ages,Both,Encephalitis,"Deaths per 100,000",0.9198001815609689,1.198845955830123,0.5803143678856931
Cape Verde,2017,All ages,Both,Encephalitis,"Deaths per 100,000",0.8561853945339788,1.1254590225671453,0.5288712789665665
Cape Verde,2018,All ages,Both,Encephalitis,"Deaths per 100,000",0.8342933569002761,1.1022807760610174,0.514552278242187
Cape Verde,2019,All ages,Both,Encephalitis,"Deaths per 100,000",0.8130471977489768,1.0748899062360593,0.4956382035085402
Cape Verde,2020,All ages,Both,Encephalitis,"Deaths per 100,000",0.7936958993387854,1.048696928683109,0.49028634981446023
Cape Verde,2021,All ages,Both,Encephalitis,"Deaths per 100,000",0.7760776736566314,1.0385890370088073,0.48353238707304225
Cape Verde,2022,All ages,Both,Encephalitis,"Deaths per 100,000",0.7636478306964842,1.0273567679851163,0.46676168022037934
Cape Verde,2023,All ages,Both,Encephalitis,"Deaths per 100,000",0.7517194765847425,1.010824415280762,0.46424094265659016
Cape Verde,2024,All ages,Both,Encephalitis,"Deaths per 100,000",0.7415869320063255,0.9984024520610156,0.45097679256658935
Cape Verde,2025,All ages,Both,Encephalitis,"Deaths per 100,000",0.7334765535010913,0.998487694498644,0.4462916675848058
Cape Verde,2026,All ages,Both,Encephalitis,"Deaths per 100,000",0.7284003010757882,0.9910824084498508,0.44505243922892784
Cape Verde,2027,All ages,Both,Encephalitis,"Deaths per 100,000",0.724923743630902,0.9980071771383013,0.4336400359446696
Cape Verde,2028,All ages,Both,Encephalitis,"Deaths per 100,000",0.7241986646043932,1.0032079599631212,0.43434638315765617
Cape Verde,2029,All ages,Both,Encephalitis,"Deaths per 100,000",0.7250992562463372,1.0117348994628286,0.43873204043957365
Cape Verde,2030,All ages,Both,Encephalitis,"Deaths per 100,000",0.7258893079611369,1.0160111319124698,0.4384138188468256
Cape Verde,2031,All ages,Both,Encephalitis,"Deaths per 100,000",0.7294940539999396,1.029108688962786,0.43610000657592557
Cape Verde,2032,All ages,Both,Encephalitis,"Deaths per 100,000",0.7334547115544541,1.040279834063748,0.437716097006808
Cape Verde,2033,All ages,Both,Encephalitis,"Deaths per 100,000",0.7393508175101274,1.0645116559791086,0.4389844031939992
Cape Verde,2034,All ages,Both,Encephalitis,"Deaths per 100,000",0.7458663760521836,1.0822800054677788,0.4415531557635396
Cape Verde,2035,All ages,Both,Encephalitis,"Deaths per 100,000",0.7539172626208193,1.1042356052275861,0.4377906283656379
Cape Verde,2036,All ages,Both,Encephalitis,"Deaths per 100,000",0.761823363136288,1.1205822271770678,0.444387190928048
Cape Verde,2037,All ages,Both,Encephalitis,"Deaths per 100,000",0.7726354967840906,1.139583836351445,0.4500648045288971
Cape Verde,2038,All ages,Both,Encephalitis,"Deaths per 100,000",0.7844829127378296,1.1582573292166376,0.450557903738475
Cape Verde,2039,All ages,Both,Encephalitis,"Deaths per 100,000",0.7977363848007313,1.1948240915375352,0.45080258069557705
Cape Verde,2040,All ages,Both,Encephalitis,"Deaths per 100,000",0.8112048880840687,1.2334005026741137,0.45614665740969706
Cambodia,1990,All ages,Both,Encephalitis,"Deaths per 100,000",1.6852021069010612,4.065647500197969,0.6730339622075224
Cambodia,1991,All ages,Both,Encephalitis,"Deaths per 100,000",1.6614504632064417,4.042664923962446,0.6693508665826328
Cambodia,1992,All ages,Both,Encephalitis,"Deaths per 100,000",1.6517544552409733,3.993882716528529,0.6740353024106213
Cambodia,1993,All ages,Both,Encephalitis,"Deaths per 100,000",1.6537309303455197,4.004670408126147,0.6800735768994318
Cambodia,1994,All ages,Both,Encephalitis,"Deaths per 100,000",1.6566222134996311,3.9484820461727734,0.6907759843128647
Cambodia,1995,All ages,Both,Encephalitis,"Deaths per 100,000",1.655441908516185,3.964566730022714,0.7015207749435092
Cambodia,1996,All ages,Both,Encephalitis,"Deaths per 100,000",1.6414988552820442,3.8420591967800513,0.6950242326607284
Cambodia,1997,All ages,Both,Encephalitis,"Deaths per 100,000",1.6114360840295343,3.7435576857517154,0.6909004585509391
Cambodia,1998,All ages,Both,Encephalitis,"Deaths per 100,000",1.5901286284607452,3.6250573601390976,0.6957265825538158
Cambodia,1999,All ages,Both,Encephalitis,"Deaths per 100,000",1.5518872614735555,3.520858111470969,0.6889552396323999
Cambodia,2000,All ages,Both,Encephalitis,"Deaths per 100,000",1.5100300358897818,3.400068823001607,0.6903711429988686
Cambodia,2001,All ages,Both,Encephalitis,"Deaths per 100,000",1.4842318923980036,3.2613280516343846,0.701210101980157
Cambodia,2002,All ages,Both,Encephalitis,"Deaths per 100,000",1.4968981253962195,3.234239185891992,0.719556857456474
Cambodia,2003,All ages,Both,Encephalitis,"Deaths per 100,000",1.4673029883180355,3.1075860474932235,0.7292192037863383
Cambodia,2004,All ages,Both,Encephalitis,"Deaths per 100,000",1.426883643835111,2.9957317215463224,0.7213578282111156
Cambodia,2005,All ages,Both,Encephalitis,"Deaths per 100,000",1.3792933590022385,2.8631441843124077,0.7157003903952901
Cambodia,2006,All ages,Both,Encephalitis,"Deaths per 100,000",1.3230101756592132,2.710390990613198,0.7070748381749304
Cambodia,2007,All ages,Both,Encephalitis,"Deaths per 100,000",1.2646950599738063,2.513393486947375,0.6981342061478297
Cambodia,2008,All ages,Both,Encephalitis,"Deaths per 100,000",1.2224651598012708,2.390702052764343,0.6896378172108232
Cambodia,2009,All ages,Both,Encephalitis,"Deaths per 100,000",1.1793899496712394,2.260617988391073,0.6803448210075115
Cambodia,2010,All ages,Both,Encephalitis,"Deaths per 100,000",1.1484027298161967,2.190571158108413,0.6741371344233192
Cambodia,2011,All ages,Both,Encephalitis,"Deaths per 100,000",1.1180108505983244,2.067586963281675,0.6686593821379893
Cambodia,2012,All ages,Both,Encephalitis,"Deaths per 100,000",1.1104455675876699,2.012596024390504,0.6697262589790177
Cambodia,2013,All ages,Both,Encephalitis,"Deaths per 100,000",1.089323681817394,1.9280883149044967,0.6682981008026839
Cambodia,2014,All ages,Both,Encephalitis,"Deaths per 100,000",1.0769657895829925,1.872475577544709,0.6703530243810645
Cambodia,2015,All ages,Both,Encephalitis,"Deaths per 100,000",1.061039137102652,1.8250724658757733,0.6729385148019772
Cambodia,2016,All ages,Both,Encephalitis,"Deaths per 100,000",1.0442822128290543,1.7552918336460919,0.6705334912908225
Cambodia,2017,All ages,Both,Encephalitis,"Deaths per 100,000",0.9627162682586194,1.6557116335621394,0.615470055305569
Cambodia,2018,All ages,Both,Encephalitis,"Deaths per 100,000",0.9094187201337279,1.5682740849072303,0.5773932135188897
Cambodia,2019,All ages,Both,Encephalitis,"Deaths per 100,000",0.8760330536035976,1.4839559653799583,0.5551840663782877
Cambodia,2020,All ages,Both,Encephalitis,"Deaths per 100,000",0.8503823443056256,1.468772504250256,0.5338824661432314
Cambodia,2021,All ages,Both,Encephalitis,"Deaths per 100,000",0.8286165087340295,1.413474307815529,0.5215674625850223
Cambodia,2022,All ages,Both,Encephalitis,"Deaths per 100,000",0.81167740603056,1.3513916975611815,0.5122882916034034
Cambodia,2023,All ages,Both,Encephalitis,"Deaths per 100,000",0.7984069474505879,1.3389075470821117,0.5073304399565809
Cambodia,2024,All ages,Both,Encephalitis,"Deaths per 100,000",0.786579256574389,1.365726209562046,0.5060163590281213
Cambodia,2025,All ages,Both,Encephalitis,"Deaths per 100,000",0.7746600179793516,1.3092029645592704,0.5005625899880716
Cambodia,2026,All ages,Both,Encephalitis,"Deaths per 100,000",0.7675018463145544,1.3008565109248316,0.5029784542384036
Cambodia,2027,All ages,Both,Encephalitis,"Deaths per 100,000",0.7618203421898433,1.3016411283573868,0.49631577253079684
Cambodia,2028,All ages,Both,Encephalitis,"Deaths per 100,000",0.7585019223825756,1.2862650128315707,0.5012050887502899
Cambodia,2029,All ages,Both,Encephalitis,"Deaths per 100,000",0.7547529876298087,1.258371109839756,0.49764023969269344
Cambodia,2030,All ages,Both,Encephalitis,"Deaths per 100,000",0.751619730840095,1.2528362689618837,0.5006140875272027
Cambodia,2031,All ages,Both,Encephalitis,"Deaths per 100,000",0.7500424278244895,1.2507732051851568,0.49644615415683757
Cambodia,2032,All ages,Both,Encephalitis,"Deaths per 100,000",0.7472958339846447,1.2297257752428608,0.4921375376581963
Cambodia,2033,All ages,Both,Encephalitis,"Deaths per 100,000",0.7482264369994777,1.2697257510056958,0.49381268458110256
Cambodia,2034,All ages,Both,Encephalitis,"Deaths per 100,000",0.7503649201275676,1.2704813967125645,0.4957286228118576
Cambodia,2035,All ages,Both,Encephalitis,"Deaths per 100,000",0.7521528722266849,1.2474782316273954,0.4956625753857449
Cambodia,2036,All ages,Both,Encephalitis,"Deaths per 100,000",0.753656351218668,1.2258565950353646,0.5052678121507002
Cambodia,2037,All ages,Both,Encephalitis,"Deaths per 100,000",0.7559106855345958,1.2303186599104703,0.5049722375003963
Cambodia,2038,All ages,Both,Encephalitis,"Deaths per 100,000",0.7613300056527018,1.2447486020979006,0.5128265248702101
Cambodia,2039,All ages,Both,Encephalitis,"Deaths per 100,000",0.7669825413919767,1.256660287612846,0.5197245653103083
Cambodia,2040,All ages,Both,Encephalitis,"Deaths per 100,000",0.7700294105062331,1.2593248013294451,0.5200626102568622
Cameroon,1990,All ages,Both,Encephalitis,"Deaths per 100,000",1.2101214876334845,1.8159410397263414,0.7367296754847807
Cameroon,1991,All ages,Both,Encephalitis,"Deaths per 100,000",1.2307344581306336,1.8572161008060672,0.7315430049696483
Cameroon,1992,All ages,Both,Encephalitis,"Deaths per 100,000",1.2522805099894114,1.872856855755513,0.740848970947258
Cameroon,1993,All ages,Both,Encephalitis,"Deaths per 100,000",1.2786705098288107,1.960716239603201,0.7357272019576889
Cameroon,1994,All ages,Both,Encephalitis,"Deaths per 100,000",1.2956961132369051,2.004232172054288,0.7263498455888295
Cameroon,1995,All ages,Both,Encephalitis,"Deaths per 100,000",1.2996967163775772,2.063932677085992,0.7106855746118722
Cameroon,1996,All ages,Both,Encephalitis,"Deaths per 100,000",1.3159004029795,2.084798500961128,0.7071058171446786
Cameroon,1997,All ages,Both,Encephalitis,"Deaths per 100,000",1.3132946442182936,2.107516554751832,0.6957374426533341
Cameroon,1998,All ages,Both,Encephalitis,"Deaths per 100,000",1.2884706382200994,2.1076136576755853,0.6866559526347995
Cameroon,1999,All ages,Both,Encephalitis,"Deaths per 100,000",1.2510911354593324,2.039775749109596,0.6748567390185898
Cameroon,2000,All ages,Both,Encephalitis,"Deaths per 100,000",1.2352855624291534,2.006903144231648,0.6702214143520594
Cameroon,2001,All ages,Both,Encephalitis,"Deaths per 100,000",1.2044617833874265,1.9526601575326448,0.6606150726480994
Cameroon,2002,All ages,Both,Encephalitis,"Deaths per 100,000",1.2243418940560964,2.0089043812838887,0.6673771787741947
Cameroon,2003,All ages,Both,Encephalitis,"Deaths per 100,000",1.1904258016594613,1.924230264414381,0.6531092248153675
Cameroon,2004,All ages,Both,Encephalitis,"Deaths per 100,000",1.1567174648731786,1.8698770361395998,0.6474718402165911
Cameroon,2005,All ages,Both,Encephalitis,"Deaths per 100,000",1.1506546414190277,1.8398069370244723,0.6408210711170262
Cameroon,2006,All ages,Both,Encephalitis,"Deaths per 100,000",1.173127941210968,1.9053297010845442,0.6671132764735038
Cameroon,2007,All ages,Both,Encephalitis,"Deaths per 100,000",1.1820103322954345,1.9031222212156624,0.6740620484180598
Cameroon,2008,All ages,Both,Encephalitis,"Deaths per 100,000",1.2121623067306826,1.9523187794642842,0.7056848708084112
Cameroon,2009,All ages,Both,Encephalitis,"Deaths per 100,000",1.255209693540491,2.0082087713439223,0.7322368641866474
Cameroon,2010,All ages,Both,Encephalitis,"Deaths per 100,000",1.2866465945056895,2.04365179121909,0.745984252170721
Cameroon,2011,All ages,Both,Encephalitis,"Deaths per 100,000",1.2966377109737148,2.0746589783800604,0.7581984077420986
Cameroon,2012,All ages,Both,Encephalitis,"Deaths per 100,000",1.291806523158317,2.042459766968756,0.7611564646097412
Cameroon,2013,All ages,Both,Encephalitis,"Deaths per 100,000",1.2723250793547516,1.9919663147264959,0.7629601238504873
Cameroon,2014,All ages,Both,Encephalitis,"Deaths per 100,000",1.262412635921832,1.9726380148327436,0.7546126171403356
Cameroon,2015,All ages,Both,Encephalitis,"Deaths per 100,000",1.239419864912774,1.937592034402417,0.757611937330923
Cameroon,2016,All ages,Both,Encephalitis,"Deaths per 100,000",1.2411557611282915,1.9082802511613197,0.7672129502137109
Cameroon,2017,All ages,Both,Encephalitis,"Deaths per 100,000",1.1412477653891506,1.7677807173864468,0.6896940683462375
Cameroon,2018,All ages,Both,Encephalitis,"Deaths per 100,000",1.10920484861983,1.7145549120930124,0.6698770636418862
Cameroon,2019,All ages,Both,Encephalitis,"Deaths per 100,000",1.0796096470444323,1.6776390125842644,0.6549599303529983
Cameroon,2020,All ages,Both,Encephalitis,"Deaths per 100,000",1.0493318152027702,1.6146652769587635,0.6312715234556278
Cameroon,2021,All ages,Both,Encephalitis,"Deaths per 100,000",1.0175893799170719,1.5622486449329975,0.6177590393998571
Cameroon,2022,All ages,Both,Encephalitis,"Deaths per 100,000",0.9970024246559003,1.5197132488424505,0.6008220637090617
Cameroon,2023,All ages,Both,Encephalitis,"Deaths per 100,000",0.9768902220473437,1.50096339523669,0.5841053941886313
Cameroon,2024,All ages,Both,Encephalitis,"Deaths per 100,000",0.9571621973472287,1.4685066341207114,0.566755166565061
Cameroon,2025,All ages,Both,Encephalitis,"Deaths per 100,000",0.939049658996158,1.44383473149629,0.5568755822456231
Cameroon,2026,All ages,Both,Encephalitis,"Deaths per 100,000",0.9224569771951013,1.433452642624622,0.551438294260347
Cameroon,2027,All ages,Both,Encephalitis,"Deaths per 100,000",0.9063820634948444,1.3927002865356086,0.5346695143249381
