Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Central African Republic,2002,All ages,Female,Digestive diseases,"Deaths per 100,000",29.38433210984149,39.85104031139266,19.854077345611124
Central African Republic,2003,All ages,Female,Digestive diseases,"Deaths per 100,000",29.26290563973368,40.5833871892984,19.8104216044954
Central African Republic,2004,All ages,Female,Digestive diseases,"Deaths per 100,000",29.080539895675255,40.153437874286254,19.683128550329485
Central African Republic,2005,All ages,Female,Digestive diseases,"Deaths per 100,000",29.007568809642855,39.66984411839376,19.721459413027304
Central African Republic,2006,All ages,Female,Digestive diseases,"Deaths per 100,000",29.26501424395994,40.337536793308146,19.775717766380684
Central African Republic,2007,All ages,Female,Digestive diseases,"Deaths per 100,000",28.96704052703772,39.80441705078428,19.417357922833773
Central African Republic,2008,All ages,Female,Digestive diseases,"Deaths per 100,000",28.51526020003253,39.36660722645221,18.97109922939463
Central African Republic,2009,All ages,Female,Digestive diseases,"Deaths per 100,000",28.35812857719073,38.99859916828234,19.109535707653684
Central African Republic,2010,All ages,Female,Digestive diseases,"Deaths per 100,000",28.43174673745596,38.74976759106698,18.97900423648521
Central African Republic,2011,All ages,Female,Digestive diseases,"Deaths per 100,000",27.967981586753247,38.216468933966,18.81541042015145
Central African Republic,2012,All ages,Female,Digestive diseases,"Deaths per 100,000",27.36934286001964,37.5976281294098,18.16476154606555
Central African Republic,2013,All ages,Female,Digestive diseases,"Deaths per 100,000",27.2976856294493,37.30231302503113,18.05250593393893
Central African Republic,2014,All ages,Female,Digestive diseases,"Deaths per 100,000",27.141545057519647,36.89435297554636,17.73472221868304
Central African Republic,2015,All ages,Female,Digestive diseases,"Deaths per 100,000",26.992752890930333,36.73680890090916,17.933012041213306
Central African Republic,2016,All ages,Female,Digestive diseases,"Deaths per 100,000",26.860384238845707,36.97117985614396,18.110849552373534
Central African Republic,2017,All ages,Female,Digestive diseases,"Deaths per 100,000",25.940901806176544,35.25703454203402,17.711510048305446
Central African Republic,2018,All ages,Female,Digestive diseases,"Deaths per 100,000",25.31547595255386,34.00836772251072,17.431481216329644
Central African Republic,2019,All ages,Female,Digestive diseases,"Deaths per 100,000",24.70363823348241,33.012673178753815,17.070834003769498
Central African Republic,2020,All ages,Female,Digestive diseases,"Deaths per 100,000",24.123690425173848,31.83295050066842,16.633465499176022
Central African Republic,2021,All ages,Female,Digestive diseases,"Deaths per 100,000",23.525655509946137,31.014086467322386,16.339042909705018
Central African Republic,2022,All ages,Female,Digestive diseases,"Deaths per 100,000",22.975955716484243,30.329362120620726,15.868185238539418
Central African Republic,2023,All ages,Female,Digestive diseases,"Deaths per 100,000",22.4731879477563,29.517261322834784,15.6795550693625
Central African Republic,2024,All ages,Female,Digestive diseases,"Deaths per 100,000",22.072654501013396,28.689187268118616,15.596118855961246
Central African Republic,2025,All ages,Female,Digestive diseases,"Deaths per 100,000",21.725487811561678,27.971744678115467,15.199010283591587
Central African Republic,2026,All ages,Female,Digestive diseases,"Deaths per 100,000",21.43679500183122,27.729149972773683,15.093597539084122
Central African Republic,2027,All ages,Female,Digestive diseases,"Deaths per 100,000",21.198326475104906,27.317600576966147,14.884684780864575
Central African Republic,2028,All ages,Female,Digestive diseases,"Deaths per 100,000",20.99520653735586,27.26714471870906,14.635626370926623
Central African Republic,2029,All ages,Female,Digestive diseases,"Deaths per 100,000",20.857229706456753,27.216938578331334,14.659468193055122
Central African Republic,2030,All ages,Female,Digestive diseases,"Deaths per 100,000",20.74685532723301,27.18533877730211,14.603832765597188
Central African Republic,2031,All ages,Female,Digestive diseases,"Deaths per 100,000",20.670712341882165,27.059756153253574,14.569805942278053
Central African Republic,2032,All ages,Female,Digestive diseases,"Deaths per 100,000",20.634484487358566,27.21296634901845,14.468329939703592
Central African Republic,2033,All ages,Female,Digestive diseases,"Deaths per 100,000",20.632095975190595,27.53840372142255,14.437834258818013
Central African Republic,2034,All ages,Female,Digestive diseases,"Deaths per 100,000",20.67839018205141,27.75979380914508,14.411801157203634
Central African Republic,2035,All ages,Female,Digestive diseases,"Deaths per 100,000",20.753336050767544,28.353050037056263,14.4921116783729
Central African Republic,2036,All ages,Female,Digestive diseases,"Deaths per 100,000",20.865353776400216,28.479186626599905,14.549194965865025
Central African Republic,2037,All ages,Female,Digestive diseases,"Deaths per 100,000",21.0011685799789,28.785231816040504,14.563052416353733
Central African Republic,2038,All ages,Female,Digestive diseases,"Deaths per 100,000",21.186896230065962,28.951619779911383,14.66881029006924
Central African Republic,2039,All ages,Female,Digestive diseases,"Deaths per 100,000",21.402422406009194,29.60608879410729,14.724197281970511
Central African Republic,2040,All ages,Female,Digestive diseases,"Deaths per 100,000",21.64616595752451,30.035721436166032,14.90589669273577
Chad,1990,All ages,Female,Digestive diseases,"Deaths per 100,000",19.64283432402193,27.704237070805082,14.939835894447285
Chad,1991,All ages,Female,Digestive diseases,"Deaths per 100,000",19.02647152683545,26.812298521326966,14.465562819870613
Chad,1992,All ages,Female,Digestive diseases,"Deaths per 100,000",19.055399661307707,26.431609716536816,14.490000489240208
Chad,1993,All ages,Female,Digestive diseases,"Deaths per 100,000",19.2133923648887,26.924373483021395,14.600676080311315
Chad,1994,All ages,Female,Digestive diseases,"Deaths per 100,000",18.916048289361765,27.705526626523124,14.517317932688867
Chad,1995,All ages,Female,Digestive diseases,"Deaths per 100,000",18.79496321713645,27.903019355461705,14.513109769599168
Chad,1996,All ages,Female,Digestive diseases,"Deaths per 100,000",18.786144728539238,27.01541379775081,14.484579087317513
Chad,1997,All ages,Female,Digestive diseases,"Deaths per 100,000",18.619228941490483,25.78877627110775,14.430684154811631
Chad,1998,All ages,Female,Digestive diseases,"Deaths per 100,000",18.660542167684586,25.85636078895962,14.446043510181022
Chad,1999,All ages,Female,Digestive diseases,"Deaths per 100,000",18.3326922983125,25.624787274408824,14.172398722980297
Chad,2000,All ages,Female,Digestive diseases,"Deaths per 100,000",17.790168394708,25.43253769809419,13.649675001157435
Chad,2001,All ages,Female,Digestive diseases,"Deaths per 100,000",17.30987364053705,25.07796202247136,13.083399242142546
Chad,2002,All ages,Female,Digestive diseases,"Deaths per 100,000",16.945355407868956,25.078323580325527,12.741196164676703
Chad,2003,All ages,Female,Digestive diseases,"Deaths per 100,000",16.71057831069899,23.966690131291365,12.515031494947522
Chad,2004,All ages,Female,Digestive diseases,"Deaths per 100,000",16.166766798212084,23.08796749567991,12.148091632211942
Chad,2005,All ages,Female,Digestive diseases,"Deaths per 100,000",15.458454179129134,22.278244583094526,11.657909460238354
Chad,2006,All ages,Female,Digestive diseases,"Deaths per 100,000",15.08547218019346,22.10596117910768,11.216679395952278
Chad,2007,All ages,Female,Digestive diseases,"Deaths per 100,000",15.085050846162204,22.447468446098746,11.017066059258608
Chad,2008,All ages,Female,Digestive diseases,"Deaths per 100,000",14.926449366234117,21.907833482279468,10.971395144350726
Chad,2009,All ages,Female,Digestive diseases,"Deaths per 100,000",14.760869028618114,20.982385104421866,10.813192365777631
Chad,2010,All ages,Female,Digestive diseases,"Deaths per 100,000",14.664442758298755,21.417337959045575,10.787568551676031
Chad,2011,All ages,Female,Digestive diseases,"Deaths per 100,000",14.27733186311176,20.42267422808053,10.694611186428297
Chad,2012,All ages,Female,Digestive diseases,"Deaths per 100,000",13.839729770547216,19.60241664954794,10.355150286220258
Chad,2013,All ages,Female,Digestive diseases,"Deaths per 100,000",13.482486150418328,19.64319818062824,10.104341227391629
Chad,2014,All ages,Female,Digestive diseases,"Deaths per 100,000",13.13572645027769,19.44204001481724,9.85259672298955
Chad,2015,All ages,Female,Digestive diseases,"Deaths per 100,000",12.9728814202822,19.038973613065846,9.741953294987436
Chad,2016,All ages,Female,Digestive diseases,"Deaths per 100,000",12.783021245934973,18.965368072101356,9.497537492999244
Chad,2017,All ages,Female,Digestive diseases,"Deaths per 100,000",12.494859958413196,18.566088398543773,9.233514230736075
Chad,2018,All ages,Female,Digestive diseases,"Deaths per 100,000",12.298631381492887,18.38984055615008,9.077942761927288
Chad,2019,All ages,Female,Digestive diseases,"Deaths per 100,000",12.100437008894879,18.21210685651483,8.922726590999254
Chad,2020,All ages,Female,Digestive diseases,"Deaths per 100,000",11.890481912193152,17.768568615435516,8.758747309539192
Chad,2021,All ages,Female,Digestive diseases,"Deaths per 100,000",11.660757303473885,17.35678616093235,8.555082617326232
Chad,2022,All ages,Female,Digestive diseases,"Deaths per 100,000",11.39127220411285,16.816503809061675,8.382946072294326
Chad,2023,All ages,Female,Digestive diseases,"Deaths per 100,000",11.15459414563178,16.28692351655871,8.223199207172492
Chad,2024,All ages,Female,Digestive diseases,"Deaths per 100,000",10.928934032930416,15.918100665245584,8.083651586593914
Chad,2025,All ages,Female,Digestive diseases,"Deaths per 100,000",10.711795625601761,15.446657281466937,7.968725213184518
Chad,2026,All ages,Female,Digestive diseases,"Deaths per 100,000",10.477777605996232,15.035944401825995,7.83994248229925
Chad,2027,All ages,Female,Digestive diseases,"Deaths per 100,000",10.25895541377326,14.590763172660422,7.684897124468199
Chad,2028,All ages,Female,Digestive diseases,"Deaths per 100,000",10.052834223215187,14.316596642974035,7.617607813426266
Chad,2029,All ages,Female,Digestive diseases,"Deaths per 100,000",9.872288066689368,14.095157606903909,7.465035707355191
Chad,2030,All ages,Female,Digestive diseases,"Deaths per 100,000",9.681781645505877,13.552298123456005,7.307012507692422
Chad,2031,All ages,Female,Digestive diseases,"Deaths per 100,000",9.507988886503785,13.13765773430955,7.202113592807512
Chad,2032,All ages,Female,Digestive diseases,"Deaths per 100,000",9.349731180577045,13.00851378149788,7.1178892957015885
Chad,2033,All ages,Female,Digestive diseases,"Deaths per 100,000",9.208827448571538,12.772352488750608,7.040182649996186
Chad,2034,All ages,Female,Digestive diseases,"Deaths per 100,000",9.085110364851277,12.450427956969623,6.960762015041709
Chad,2035,All ages,Female,Digestive diseases,"Deaths per 100,000",8.967426833990805,12.144401728419329,6.8425612025914
Chad,2036,All ages,Female,Digestive diseases,"Deaths per 100,000",8.860439708062392,12.003653361360808,6.753064320314699
Chad,2037,All ages,Female,Digestive diseases,"Deaths per 100,000",8.760688460146941,11.901044863180521,6.701420467825712
Chad,2038,All ages,Female,Digestive diseases,"Deaths per 100,000",8.679359159677254,11.882083644802417,6.616060923860571
Chad,2039,All ages,Female,Digestive diseases,"Deaths per 100,000",8.602171086465056,11.757159632807584,6.552217555030342
Chad,2040,All ages,Female,Digestive diseases,"Deaths per 100,000",8.536522045582087,11.684649283947568,6.517151871661544
Chile,1990,All ages,Female,Digestive diseases,"Deaths per 100,000",15.119584505778795,16.675304623297563,13.433644254515759
Chile,1991,All ages,Female,Digestive diseases,"Deaths per 100,000",14.785920680991913,16.34149839829352,13.142866743401399
Chile,1992,All ages,Female,Digestive diseases,"Deaths per 100,000",14.406055879719322,15.959810399827377,12.847917052518154
Chile,1993,All ages,Female,Digestive diseases,"Deaths per 100,000",14.338221354975007,15.846718097678416,12.707788838729552
Chile,1994,All ages,Female,Digestive diseases,"Deaths per 100,000",14.370470750180585,15.781195371279951,12.82305384541901
Chile,1995,All ages,Female,Digestive diseases,"Deaths per 100,000",14.400888384745466,15.86013571344471,12.883796979699293
Chile,1996,All ages,Female,Digestive diseases,"Deaths per 100,000",14.22952681811922,15.706916586584502,12.784291744478326
Chile,1997,All ages,Female,Digestive diseases,"Deaths per 100,000",14.249289216701209,15.74526435669952,12.756955122096842
Chile,1998,All ages,Female,Digestive diseases,"Deaths per 100,000",14.229998672127898,15.717770202891472,12.663677644106166
Chile,1999,All ages,Female,Digestive diseases,"Deaths per 100,000",14.220941231400381,15.631348898012915,12.868463872038491
Chile,2000,All ages,Female,Digestive diseases,"Deaths per 100,000",14.187755520841463,15.667401582946912,12.864226056203046
Chile,2001,All ages,Female,Digestive diseases,"Deaths per 100,000",14.315038389261884,15.910719428701192,12.98559228495611
Chile,2002,All ages,Female,Digestive diseases,"Deaths per 100,000",14.283867069032118,15.812559178684662,12.882802748805796
Chile,2003,All ages,Female,Digestive diseases,"Deaths per 100,000",14.568293793790348,16.10453309148025,13.162227237671592
Chile,2004,All ages,Female,Digestive diseases,"Deaths per 100,000",14.565307739979048,16.16188911455059,13.099757103733294
Chile,2005,All ages,Female,Digestive diseases,"Deaths per 100,000",14.678962911870443,16.323406175905372,13.250647513119132
Chile,2006,All ages,Female,Digestive diseases,"Deaths per 100,000",14.475105931121648,16.02161313577581,13.097918962650533
Chile,2007,All ages,Female,Digestive diseases,"Deaths per 100,000",14.420211390779478,16.10821092701149,13.027475134819321
Chile,2008,All ages,Female,Digestive diseases,"Deaths per 100,000",14.40114419796671,16.025429392428467,12.976260785632581
Chile,2009,All ages,Female,Digestive diseases,"Deaths per 100,000",14.620030149085109,16.17154303721129,13.148611890954673
Chile,2010,All ages,Female,Digestive diseases,"Deaths per 100,000",15.011033090386698,16.652030511909544,13.511328787989713
Chile,2011,All ages,Female,Digestive diseases,"Deaths per 100,000",15.248740283518988,16.943765401250566,13.734416844559329
Chile,2012,All ages,Female,Digestive diseases,"Deaths per 100,000",15.576665105849337,17.203474504051982,13.92898083871888
Chile,2013,All ages,Female,Digestive diseases,"Deaths per 100,000",15.82016772474465,17.71980659383191,14.168308839411836
Chile,2014,All ages,Female,Digestive diseases,"Deaths per 100,000",15.98260358719744,17.936246130316736,14.106724572997987
Chile,2015,All ages,Female,Digestive diseases,"Deaths per 100,000",16.299188443222178,20.128938436701382,13.127647019771992
Chile,2016,All ages,Female,Digestive diseases,"Deaths per 100,000",16.672371887087035,22.931201593937317,11.906199185608477
Chile,2017,All ages,Female,Digestive diseases,"Deaths per 100,000",16.648223125473873,22.885543781017734,11.85331232922388
Chile,2018,All ages,Female,Digestive diseases,"Deaths per 100,000",16.889227465408162,22.983907595410784,12.17692092839413
Chile,2019,All ages,Female,Digestive diseases,"Deaths per 100,000",17.187796601035018,23.13790430511233,12.555373975366605
Chile,2020,All ages,Female,Digestive diseases,"Deaths per 100,000",17.471243447743536,23.341843700617463,12.779353204361266
Chile,2021,All ages,Female,Digestive diseases,"Deaths per 100,000",17.753350053774447,23.640970342184943,13.065493254147903
Chile,2022,All ages,Female,Digestive diseases,"Deaths per 100,000",18.039064604485123,23.916848913783745,13.282884574798844
Chile,2023,All ages,Female,Digestive diseases,"Deaths per 100,000",18.37563726845411,24.19301217612596,13.533911791526446
Chile,2024,All ages,Female,Digestive diseases,"Deaths per 100,000",18.72672651505223,24.623188448646747,13.75828863831589
Chile,2025,All ages,Female,Digestive diseases,"Deaths per 100,000",19.07826952308675,25.19483308345158,14.051258884887186
Chile,2026,All ages,Female,Digestive diseases,"Deaths per 100,000",19.415288389494183,25.85357434108104,14.349058855962491
Chile,2027,All ages,Female,Digestive diseases,"Deaths per 100,000",19.772963486231557,26.090648973303356,14.64668979861902
Chile,2028,All ages,Female,Digestive diseases,"Deaths per 100,000",20.182298889551973,26.78650190407244,14.857511153366207
Chile,2029,All ages,Female,Digestive diseases,"Deaths per 100,000",20.618814657526364,27.3807023489373,15.19270198068946
Chile,2030,All ages,Female,Digestive diseases,"Deaths per 100,000",21.048419586653708,27.920356998652018,15.509780022288306
Chile,2031,All ages,Female,Digestive diseases,"Deaths per 100,000",21.47608726760857,28.622084468658283,15.861651501748854
Chile,2032,All ages,Female,Digestive diseases,"Deaths per 100,000",21.92481211421953,29.168128624432253,16.186468032937455
Chile,2033,All ages,Female,Digestive diseases,"Deaths per 100,000",22.38584364727206,29.888856632225053,16.50737390995337
Chile,2034,All ages,Female,Digestive diseases,"Deaths per 100,000",22.855694135650673,31.037810730029964,16.762726422554408
Chile,2035,All ages,Female,Digestive diseases,"Deaths per 100,000",23.328652766463293,31.69183179339531,16.97521208537986
Chile,2036,All ages,Female,Digestive diseases,"Deaths per 100,000",23.812337477194664,32.46832067592869,17.398939653866396
Chile,2037,All ages,Female,Digestive diseases,"Deaths per 100,000",24.28268281349778,33.35523598649493,17.754771623199957
Chile,2038,All ages,Female,Digestive diseases,"Deaths per 100,000",24.788036152629232,34.12250029705607,17.971518456849992
Chile,2039,All ages,Female,Digestive diseases,"Deaths per 100,000",25.268435367952232,34.81530473112263,18.285465550714772
Chile,2040,All ages,Female,Digestive diseases,"Deaths per 100,000",25.7582263780771,35.665389613815364,18.733558323619185
Colombia,1990,All ages,Female,Digestive diseases,"Deaths per 100,000",9.915652825346369,10.689139597933366,9.102003671815659
Colombia,1991,All ages,Female,Digestive diseases,"Deaths per 100,000",9.841188084460196,10.604382402429332,9.023195008704564
Colombia,1992,All ages,Female,Digestive diseases,"Deaths per 100,000",9.85662050820333,10.670712745926632,9.054733197585687
Colombia,1993,All ages,Female,Digestive diseases,"Deaths per 100,000",9.83843559143006,10.642019431679774,9.049159256399957
Colombia,1994,All ages,Female,Digestive diseases,"Deaths per 100,000",9.76202875502517,10.527803253102444,8.94600298988367
Colombia,1995,All ages,Female,Digestive diseases,"Deaths per 100,000",9.645488142378568,10.368552089285851,8.906914046141216
Colombia,1996,All ages,Female,Digestive diseases,"Deaths per 100,000",9.564382859226788,10.2819078448484,8.812760390938388
Colombia,1997,All ages,Female,Digestive diseases,"Deaths per 100,000",9.627564362022476,10.38194397222223,8.871515040650408
Colombia,1998,All ages,Female,Digestive diseases,"Deaths per 100,000",9.824228046818494,10.58577976914657,9.046785312710877
Colombia,1999,All ages,Female,Digestive diseases,"Deaths per 100,000",10.011302278054163,10.806192316045742,9.248389436721208
Colombia,2000,All ages,Female,Digestive diseases,"Deaths per 100,000",10.237490089320756,11.038380004444665,9.478614250330567
Colombia,2001,All ages,Female,Digestive diseases,"Deaths per 100,000",10.515853587937848,11.35347224073824,9.760733243985907
Colombia,2002,All ages,Female,Digestive diseases,"Deaths per 100,000",10.6946610142815,11.591785011412242,9.925395468176292
Colombia,2003,All ages,Female,Digestive diseases,"Deaths per 100,000",11.08229000124055,11.94374165289282,10.215605111965
Colombia,2004,All ages,Female,Digestive diseases,"Deaths per 100,000",11.394584772927908,12.312947166013053,10.547674025461863
Colombia,2005,All ages,Female,Digestive diseases,"Deaths per 100,000",11.734723695875596,12.619070650457425,10.834577513415583
Colombia,2006,All ages,Female,Digestive diseases,"Deaths per 100,000",12.06325995699047,12.991201699240593,11.093237441456228
Colombia,2007,All ages,Female,Digestive diseases,"Deaths per 100,000",12.0763067926708,13.211490363302445,10.98168183753245
Colombia,2008,All ages,Female,Digestive diseases,"Deaths per 100,000",12.26995661931777,13.565572030196954,11.084884283634642
Colombia,2009,All ages,Female,Digestive diseases,"Deaths per 100,000",12.589821500750677,13.998238981271783,11.339363102523361
Colombia,2010,All ages,Female,Digestive diseases,"Deaths per 100,000",12.944622573025246,14.346093840839792,11.795763762539158
Colombia,2011,All ages,Female,Digestive diseases,"Deaths per 100,000",12.798754317715227,14.282569195332902,11.581245948346487
Colombia,2012,All ages,Female,Digestive diseases,"Deaths per 100,000",12.762326648635392,14.254169719366693,11.363068373092354
Colombia,2013,All ages,Female,Digestive diseases,"Deaths per 100,000",12.580802306611409,14.240024016955736,11.061020348854555
Colombia,2014,All ages,Female,Digestive diseases,"Deaths per 100,000",12.752135553052016,14.623239383358603,10.958076977303486
Colombia,2015,All ages,Female,Digestive diseases,"Deaths per 100,000",12.927149618316056,15.059254113391443,10.876177573372312
Colombia,2016,All ages,Female,Digestive diseases,"Deaths per 100,000",13.125103838539586,15.612238735387235,10.82505071264009
Colombia,2017,All ages,Female,Digestive diseases,"Deaths per 100,000",13.127480841600638,15.993026908750327,10.571705236023032
Colombia,2018,All ages,Female,Digestive diseases,"Deaths per 100,000",13.276991416565151,16.140537081305204,10.78581819072318
Colombia,2019,All ages,Female,Digestive diseases,"Deaths per 100,000",13.462665731269254,16.36358659128644,10.873698242518591
Colombia,2020,All ages,Female,Digestive diseases,"Deaths per 100,000",13.667938343792077,16.71122979369644,11.111056622842307
Colombia,2021,All ages,Female,Digestive diseases,"Deaths per 100,000",13.89447547441079,17.057942628039243,11.210069707116709
Colombia,2022,All ages,Female,Digestive diseases,"Deaths per 100,000",14.158346488465869,17.390210927725484,11.387737164605285
Colombia,2023,All ages,Female,Digestive diseases,"Deaths per 100,000",14.448578528512362,17.725902612305234,11.62050810925383
Colombia,2024,All ages,Female,Digestive diseases,"Deaths per 100,000",14.793295505195726,18.217931256132882,11.947782633466453
Colombia,2025,All ages,Female,Digestive diseases,"Deaths per 100,000",15.158544764582498,18.707020096212236,12.234908537660457
Colombia,2026,All ages,Female,Digestive diseases,"Deaths per 100,000",15.534782555459243,19.0846596374314,12.527861754690925
Colombia,2027,All ages,Female,Digestive diseases,"Deaths per 100,000",15.946687191581795,19.70879498868852,12.716246887763491
Colombia,2028,All ages,Female,Digestive diseases,"Deaths per 100,000",16.412421699316695,20.321000760525088,13.194622814292813
Colombia,2029,All ages,Female,Digestive diseases,"Deaths per 100,000",16.924424182853368,20.891634919915422,13.420120237186994
Colombia,2030,All ages,Female,Digestive diseases,"Deaths per 100,000",17.42601441256891,21.72801474881809,13.789962738734879
Colombia,2031,All ages,Female,Digestive diseases,"Deaths per 100,000",17.954345977753047,22.37469397551984,14.285210149869698
Colombia,2032,All ages,Female,Digestive diseases,"Deaths per 100,000",18.48415641648481,23.20680621107244,14.550649035731317
Colombia,2033,All ages,Female,Digestive diseases,"Deaths per 100,000",19.075753860372618,23.946889143082135,14.952168935784053
Colombia,2034,All ages,Female,Digestive diseases,"Deaths per 100,000",19.702301905709763,24.679146911411316,15.400467029929272
Colombia,2035,All ages,Female,Digestive diseases,"Deaths per 100,000",20.327172479119106,25.419097136294425,15.767211973301709
Colombia,2036,All ages,Female,Digestive diseases,"Deaths per 100,000",20.95166227054225,26.358183250930967,16.18942224482931
Colombia,2037,All ages,Female,Digestive diseases,"Deaths per 100,000",21.5859536861178,27.19667986594252,16.7290088292988
Colombia,2038,All ages,Female,Digestive diseases,"Deaths per 100,000",22.241068355182943,28.14001948512276,17.157941903757013
Colombia,2039,All ages,Female,Digestive diseases,"Deaths per 100,000",22.90819822002629,29.205451064154467,17.565234066958737
Colombia,2040,All ages,Female,Digestive diseases,"Deaths per 100,000",23.57755847910186,30.15536863867617,18.1213729418686
Comoros,1990,All ages,Female,Digestive diseases,"Deaths per 100,000",21.430680128776203,29.813369551862984,15.886674105570052
Comoros,1991,All ages,Female,Digestive diseases,"Deaths per 100,000",21.251988945728407,29.643738416342963,15.849649204572401
Comoros,1992,All ages,Female,Digestive diseases,"Deaths per 100,000",21.057241531597082,29.13923833337828,15.838794653435802
Comoros,1993,All ages,Female,Digestive diseases,"Deaths per 100,000",20.859009551774175,28.798652751140114,15.74650583678299
Comoros,1994,All ages,Female,Digestive diseases,"Deaths per 100,000",20.805501601140847,28.66865753532056,15.843159891245774
Comoros,1995,All ages,Female,Digestive diseases,"Deaths per 100,000",20.733628342742417,28.062842663419932,15.993683587335497
Comoros,1996,All ages,Female,Digestive diseases,"Deaths per 100,000",20.5678942391486,27.897201301208643,16.012520375562598
Comoros,1997,All ages,Female,Digestive diseases,"Deaths per 100,000",20.45489941334153,27.453085110724555,15.889714723738127
Comoros,1998,All ages,Female,Digestive diseases,"Deaths per 100,000",20.138337379415052,26.407249653046385,15.655884647204982
Comoros,1999,All ages,Female,Digestive diseases,"Deaths per 100,000",19.704357762972943,25.42681050235183,15.520167884883652
Comoros,2000,All ages,Female,Digestive diseases,"Deaths per 100,000",19.330857633492972,24.486788129223928,15.316109521946972
Comoros,2001,All ages,Female,Digestive diseases,"Deaths per 100,000",18.774781517485565,23.81903746250526,14.863870633974505
Comoros,2002,All ages,Female,Digestive diseases,"Deaths per 100,000",18.105730071030827,22.600219722418206,14.463743466138968
Comoros,2003,All ages,Female,Digestive diseases,"Deaths per 100,000",17.648277809169613,21.943740903388992,14.158439874959074
Comoros,2004,All ages,Female,Digestive diseases,"Deaths per 100,000",16.939082044853475,21.360426576028765,13.570877501308207
Comoros,2005,All ages,Female,Digestive diseases,"Deaths per 100,000",16.519902469328557,20.688127947375545,13.186964091601094
Comoros,2006,All ages,Female,Digestive diseases,"Deaths per 100,000",16.29119698933222,20.49461046573974,12.920589508589984
Comoros,2007,All ages,Female,Digestive diseases,"Deaths per 100,000",15.877811510815553,20.066685445897217,12.364574016830062
Comoros,2008,All ages,Female,Digestive diseases,"Deaths per 100,000",15.85921932007078,20.12306478016667,12.36278517590769
Comoros,2009,All ages,Female,Digestive diseases,"Deaths per 100,000",15.52181283852953,19.536018502916644,11.874982452458603
Comoros,2010,All ages,Female,Digestive diseases,"Deaths per 100,000",15.400846407548933,19.548094309179625,11.83141734738358
Comoros,2011,All ages,Female,Digestive diseases,"Deaths per 100,000",15.336389187297451,19.137718096807802,11.873511715981033
Comoros,2012,All ages,Female,Digestive diseases,"Deaths per 100,000",15.165284463806914,19.03709220400498,11.687181188780144
Comoros,2013,All ages,Female,Digestive diseases,"Deaths per 100,000",14.896986088411586,18.629461377962354,11.477070264683277
Comoros,2014,All ages,Female,Digestive diseases,"Deaths per 100,000",14.760905352651433,18.536083329277425,11.350329965753449
Comoros,2015,All ages,Female,Digestive diseases,"Deaths per 100,000",14.585345899077355,18.18886679525584,11.109874668747517
Comoros,2016,All ages,Female,Digestive diseases,"Deaths per 100,000",14.521583661472462,18.17574743291271,10.982971983513535
Comoros,2017,All ages,Female,Digestive diseases,"Deaths per 100,000",14.459916680408032,18.065961598137406,11.013937200641411
Comoros,2018,All ages,Female,Digestive diseases,"Deaths per 100,000",14.52390018629866,18.066981584833027,11.091718811753763
Comoros,2019,All ages,Female,Digestive diseases,"Deaths per 100,000",14.600596987075923,18.148867075892547,11.182172488243879
Comoros,2020,All ages,Female,Digestive diseases,"Deaths per 100,000",14.689399285503074,18.33430702530126,11.350835373250671
Comoros,2021,All ages,Female,Digestive diseases,"Deaths per 100,000",14.778045811490955,18.393785753301703,11.407753728937351
Comoros,2022,All ages,Female,Digestive diseases,"Deaths per 100,000",14.878417891764343,18.417831070097762,11.565919697617588
Comoros,2023,All ages,Female,Digestive diseases,"Deaths per 100,000",15.020856988807479,18.58709388594708,11.685868453322454
Comoros,2024,All ages,Female,Digestive diseases,"Deaths per 100,000",15.185868915702745,18.73985794033574,11.848795080447
Comoros,2025,All ages,Female,Digestive diseases,"Deaths per 100,000",15.359595314773593,18.920157409544142,12.05345146926704
Comoros,2026,All ages,Female,Digestive diseases,"Deaths per 100,000",15.546938326589116,19.137204183609505,12.090444639680554
Comoros,2027,All ages,Female,Digestive diseases,"Deaths per 100,000",15.764660975324741,19.37516445715709,12.349144264440294
Comoros,2028,All ages,Female,Digestive diseases,"Deaths per 100,000",16.01924296633834,19.69086090816432,12.532179208164267
Comoros,2029,All ages,Female,Digestive diseases,"Deaths per 100,000",16.316364301418783,19.93485629684197,12.833505066759217
Comoros,2030,All ages,Female,Digestive diseases,"Deaths per 100,000",16.624979229452997,20.354120871881,13.125432923192767
Comoros,2031,All ages,Female,Digestive diseases,"Deaths per 100,000",16.928781694285004,20.712173665527786,13.372224854345111
Comoros,2032,All ages,Female,Digestive diseases,"Deaths per 100,000",17.258840615387133,21.014411843136852,13.670363408678648
Comoros,2033,All ages,Female,Digestive diseases,"Deaths per 100,000",17.617515599917,21.503240155251685,14.000920564988714
Comoros,2034,All ages,Female,Digestive diseases,"Deaths per 100,000",17.994253936822062,22.01441291516625,14.246268164596932
Comoros,2035,All ages,Female,Digestive diseases,"Deaths per 100,000",18.377185062391348,22.50203632657137,14.596039012681098
Comoros,2036,All ages,Female,Digestive diseases,"Deaths per 100,000",18.753028817021477,22.952249793687297,14.792744509677938
Comoros,2037,All ages,Female,Digestive diseases,"Deaths per 100,000",19.134813904256447,23.440040874935786,15.224752033856648
Comoros,2038,All ages,Female,Digestive diseases,"Deaths per 100,000",19.54938411543923,23.975363933684356,15.54780805356921
