Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Chad,2023,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",22.576122672730758,35.81780931068408,13.316924517459963
Chad,2024,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",21.19431513327113,34.37138859936657,12.520219517011183
Chad,2025,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",19.8906571543538,32.34243438224564,11.725532361632439
Chad,2026,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",18.64911991384716,30.633374596318944,11.138231074023219
Chad,2027,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",17.479164792986637,28.564002703297465,10.364613730882459
Chad,2028,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",16.378753648295312,26.666750828798108,9.79588367476359
Chad,2029,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",15.312289036801802,24.76008269511189,9.136344341805977
Chad,2030,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",14.32954488131292,22.936842439182207,8.549789954568377
Chad,2031,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",13.409204248232191,21.63734754481883,7.958706546024776
Chad,2032,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",12.54133260379219,20.321361296741177,7.507895317974596
Chad,2033,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",11.71264972330712,18.88173427947592,7.086242211582218
Chad,2034,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",10.989651265901312,17.47132161929359,6.620489446934609
Chad,2035,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",10.32595609714355,16.428557645162073,6.193409180430091
Chad,2036,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",9.696640449023585,15.344315508903952,5.878993542752873
Chad,2037,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",9.108348066097328,14.492340050691096,5.494796645758948
Chad,2038,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",8.584328339432052,13.588045965910677,5.17780212241683
Chad,2039,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",8.095784837448877,12.933488291851639,4.854274595050364
Chad,2040,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",7.622879510201792,12.123431682302483,4.583953916689019
Chile,1990,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.4886194535965889,1.6148316210105993,1.3680678585987833
Chile,1991,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.4123747050288016,1.532200706419813,1.3030676895202047
Chile,1992,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.3801702679153423,1.4938857157655971,1.2703188900035596
Chile,1993,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.4852808640468427,1.6119284466337302,1.366521191541372
Chile,1994,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.6154797832429668,1.756837108831135,1.479631818347226
Chile,1995,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.7927202379391105,1.95465233255155,1.6404357366904312
Chile,1996,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",2.0155439163473505,2.185607789971526,1.8537888061726158
Chile,1997,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",2.2438961438546525,2.431269751222413,2.0669629420488747
Chile,1998,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",2.903003162977814,3.1459285203919047,2.665331972910944
Chile,1999,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.1935962244304186,3.446985080166286,2.9466109540441865
Chile,2000,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.2289913031507234,3.5079965665202852,2.9688111337971947
Chile,2001,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.2366343975927725,3.510631364062401,2.9802304793497028
Chile,2002,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.2844704092967087,3.5549332747478526,3.018431207628752
Chile,2003,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.476148867558577,3.7808943515407893,3.1667663637982426
Chile,2004,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.5169854996505077,3.809217619808573,3.2245862608085445
Chile,2005,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.552530067001781,3.838136687938208,3.2608048305352932
Chile,2006,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.5060681997803465,3.797082387261751,3.227175024809099
Chile,2007,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.5635828927819335,3.8722964692673685,3.2750005128122717
Chile,2008,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.451319534772846,3.7427493078438876,3.177769889113655
Chile,2009,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.5081674870569035,3.824757763271192,3.236173895275197
Chile,2010,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.596193328237491,3.9084763470463972,3.319825375404219
Chile,2011,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.5127890539024262,3.8089270193332534,3.230678009208111
Chile,2012,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.4602296237057324,3.7663643028063634,3.1895160536286573
Chile,2013,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.4054510478703834,3.7144206756562843,3.1265589639009637
Chile,2014,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.3047172491607584,3.6226903974611657,3.005504646159228
Chile,2015,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.423449975938785,3.9184682313731694,2.969001992330134
Chile,2016,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.5162594303383274,4.27792675897809,2.8560299954943758
Chile,2017,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.3788983706834337,4.081967919889051,2.7330904055120824
Chile,2018,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.334095571867493,4.019636535659549,2.7293673654332142
Chile,2019,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.307897037182729,4.014778421554538,2.7033519856487302
Chile,2020,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.277085116192893,3.9635104837089825,2.6958464582672
Chile,2021,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.240210125253136,3.901383688827163,2.660305593256153
Chile,2022,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.2099140110996123,3.8705329087749165,2.6478342875125893
Chile,2023,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.2048065780844093,3.844233871051868,2.634040172992392
Chile,2024,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.204238102385832,3.8595479046678984,2.653955701262714
Chile,2025,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.2040907501289473,3.829636355782292,2.6670825669302873
Chile,2026,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.194182544562358,3.828817687970701,2.671200506729001
Chile,2027,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.1953198199438333,3.8564265064213092,2.658040302454691
Chile,2028,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.205556448644098,3.8678311971890165,2.6381692750201666
Chile,2029,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.2226066326428384,3.8764941136782944,2.668407717776416
Chile,2030,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.2383939661745504,3.8875667808602197,2.6643797063296084
Chile,2031,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.256179409662309,3.930150047853487,2.6932589283195583
Chile,2032,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.2861757961660696,3.953344198972839,2.717927405203396
Chile,2033,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.329045902062052,4.019078968826724,2.754338920214992
Chile,2034,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.388399077827674,4.072393554663382,2.8014145735963396
Chile,2035,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.4518871324676836,4.153378220665561,2.8608980999908087
Chile,2036,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.519053360348501,4.206818956604214,2.9210661167358944
Chile,2037,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.5982533489432407,4.373647237024642,2.952614372465342
Chile,2038,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.6828027304427646,4.4321207598457955,2.9884860373471875
Chile,2039,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.769144997142495,4.5391360643777725,3.0449984491170508
Chile,2040,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.8536501243240666,4.650386639849928,3.106519447078609
Colombia,1990,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",6.643399556009973,7.458966701248084,5.948355979339598
Colombia,1991,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",6.3408724056571115,7.107882212747822,5.696242984571312
Colombia,1992,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",6.0272178919391886,6.718982286759276,5.418955956527946
Colombia,1993,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",5.518702261309673,6.141227170617117,4.9654745063445
Colombia,1994,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",5.239821214853787,5.803236343063069,4.736467974165179
Colombia,1995,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",5.16323321876898,5.742293157858069,4.669580866316061
Colombia,1996,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",5.227819608286329,5.816294773550151,4.735839169374402
Colombia,1997,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",5.107306520590158,5.71110385457717,4.628671915355245
Colombia,1998,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",5.348700675502918,6.003061038700295,4.853554908823418
Colombia,1999,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",5.515273742382621,6.152413639935931,4.996613480712266
Colombia,2000,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",5.623249766245914,6.281497847430196,5.096639029640488
Colombia,2001,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",5.649293427457825,6.245899927364278,5.125547921015294
Colombia,2002,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",5.468583081153761,6.008469800853468,5.007274521888223
Colombia,2003,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",5.366709551377574,5.895061528702779,4.91797994384776
Colombia,2004,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",5.1973205557104825,5.703777139212696,4.770562192569163
Colombia,2005,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",5.0762876139658895,5.568851269997096,4.643921669798818
Colombia,2006,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",4.911541379600111,5.398977154128267,4.470754902372791
Colombia,2007,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",4.596224852665373,5.0409871123029655,4.175023409237626
Colombia,2008,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",4.523513076663678,4.947893347714262,4.111102747135165
Colombia,2009,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",4.41949032174777,4.833936221451438,4.035557750024166
Colombia,2010,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",4.408115401646297,4.802117763334741,4.036473529820812
Colombia,2011,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",4.2621936959875235,4.622585543089346,3.907382579647366
Colombia,2012,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",4.141888398378059,4.505257121634455,3.796596849675968
Colombia,2013,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",4.00122267076557,4.377746014315645,3.657131113352119
Colombia,2014,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",4.030731764381818,4.468106116871231,3.647020136825506
Colombia,2015,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",4.0478945621175315,4.531214011679734,3.6188682948181174
Colombia,2016,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",4.079054960177151,4.605291742470107,3.5903572869804057
Colombia,2017,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",4.032793958097205,4.5617451103724935,3.5360329118002327
Colombia,2018,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.9448351919949283,4.479815597769445,3.4443773225792045
Colombia,2019,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.878273904982011,4.4099283419050925,3.3966225038000535
Colombia,2020,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.8175962924190916,4.340439847482887,3.3355940365939456
Colombia,2021,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.764426494447345,4.2940045969334895,3.258150211275296
Colombia,2022,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.717654583290788,4.238535326823512,3.2165290060582343
Colombia,2023,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.6896507054177134,4.2039122187799265,3.195348613283478
Colombia,2024,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.6760548994113034,4.160992547757671,3.186746460332439
Colombia,2025,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.673427370857111,4.182691873612893,3.1831485381250344
Colombia,2026,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.6736009059209636,4.1959566374021655,3.197902773377364
Colombia,2027,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.6841603193522245,4.235504564214452,3.2106694385716557
Colombia,2028,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.711272899460497,4.234127329073421,3.233302063030184
Colombia,2029,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.755238840131112,4.304133668622231,3.2430300720995833
Colombia,2030,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.7954342840186577,4.349045689416602,3.278731033183341
Colombia,2031,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.842069319861331,4.447800510371391,3.2902862546624463
Colombia,2032,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.897397498111124,4.5117572096520675,3.315211763844772
Colombia,2033,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.969280583409393,4.591479725478306,3.3735281410646083
Colombia,2034,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",4.049504875207996,4.73109266901089,3.4281676242110235
Colombia,2035,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",4.1342449786714095,4.833692143244245,3.482956621864508
Colombia,2036,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",4.213124221085598,4.965105215963408,3.5537333398692064
Colombia,2037,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",4.301526369713707,5.09477580778458,3.5952514898733705
Colombia,2038,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",4.393225048277036,5.229552307657468,3.654118271039068
Colombia,2039,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",4.489909934431455,5.337790278711272,3.7029946070818456
Colombia,2040,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",4.584964065732148,5.39959264126752,3.788286830858478
Comoros,1990,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",43.972021754596966,61.199586124698044,30.676224009368536
Comoros,1991,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",42.00886468612439,58.7293176488525,29.31896147826273
Comoros,1992,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",40.27001366469712,55.40344554172973,28.657524043613147
Comoros,1993,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",38.71950850529341,52.302008781384735,28.05956818015451
Comoros,1994,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",37.78853219902469,51.81281408073678,27.713998604102663
Comoros,1995,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",37.50552205698507,49.80309228656847,28.120914453192103
Comoros,1996,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",36.74276846463268,48.54024745910606,27.63443888978145
Comoros,1997,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",36.32537054317215,47.873699133893005,26.90962545484481
Comoros,1998,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",35.249431125097246,46.41239054780673,25.74694718005901
Comoros,1999,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",33.40993113642912,43.89385638543074,24.42424979300165
Comoros,2000,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",31.659442104247017,41.83820122196531,23.26785473864037
Comoros,2001,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",29.549607665636746,38.71593722647288,21.830062287548625
Comoros,2002,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",28.13601540145188,36.663429975943394,20.838773857757577
Comoros,2003,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",26.8390619762436,35.61721124033704,20.13790225622656
Comoros,2004,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",25.92959281656732,34.61524439668385,19.4734716684852
Comoros,2005,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",25.30020794936238,34.24600621824618,19.27883251699227
Comoros,2006,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",26.044562980704,35.1937351813425,19.34697056884639
Comoros,2007,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",26.41888806874685,34.96320809829186,19.848977319293805
Comoros,2008,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",26.272173128821613,34.56257610888908,19.72675182127852
Comoros,2009,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",25.519932752694643,33.74742706042248,19.190003311466786
Comoros,2010,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",24.90954096333756,32.939547220512964,18.675501674175
Comoros,2011,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",24.195920843957065,32.01363654465724,18.011565128143058
Comoros,2012,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",22.91238057244598,30.38355520073914,16.954286781771415
Comoros,2013,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",21.14421104153577,28.9273844884607,15.650484838154567
Comoros,2014,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",20.3681124207843,27.918420217497193,15.21949183237794
Comoros,2015,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",18.95359014945389,25.336925534644692,14.249651333879667
Comoros,2016,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",17.83890597070353,24.24701476123536,13.373457385963539
Comoros,2017,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",17.329473443880048,23.87021750139228,12.817911770146798
Comoros,2018,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",16.557695565930235,22.889770365532335,12.281321100207151
Comoros,2019,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",15.879236061557567,21.86337865605004,11.773895834077623
Comoros,2020,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",15.250936185455245,20.97360757437419,11.323341451289028
Comoros,2021,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",14.648592736247693,19.94415672361829,10.846335850989533
Comoros,2022,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",14.038264591231185,18.989019603847005,10.468954331397253
Comoros,2023,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",13.50011681434514,18.176392119557867,10.102214251372393
Comoros,2024,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",13.031772333910283,17.368195319644535,9.856652552985354
Comoros,2025,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",12.593422073508854,16.818160269387835,9.577796112942995
Comoros,2026,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",12.202851868814868,16.110979984379505,9.361602708740413
Comoros,2027,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",11.863402292609468,15.610955633379785,9.157472726760966
Comoros,2028,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",11.574823791942743,15.259173326964008,8.970918263648743
Comoros,2029,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",11.299967521079509,14.76736196058971,8.79268781622912
Comoros,2030,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",11.100293642034822,14.466952697667589,8.667696103126755
Comoros,2031,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",10.919408855166331,14.220248204590101,8.543727727324969
Comoros,2032,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",10.771625220763696,14.049300736583792,8.447923530120205
Comoros,2033,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",10.660588468490229,13.69306631313114,8.320676202839177
Comoros,2034,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",10.56535757276756,13.663882015510532,8.30152858449114
Comoros,2035,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",10.4842093009738,13.524589590289544,8.240493484811003
Comoros,2036,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",10.414816854247588,13.564956334453308,8.174102241768498
Comoros,2037,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",10.362896225887791,13.4387606515036,8.135607337034763
Comoros,2038,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",10.33128058351648,13.346105407528052,8.103481060481053
Comoros,2039,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",10.310620502965197,13.256368633416855,8.101701188410907
Comoros,2040,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",10.306933620586008,13.344964367766535,8.08409500276896
Democratic Republic of the Congo,1990,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",67.65576772351076,114.7945070367526,37.460748403886704
Democratic Republic of the Congo,1991,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",67.75722676370262,112.13347959046834,38.02519427641535
Democratic Republic of the Congo,1992,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",66.60863007664517,113.49903673789116,36.818721557334584
Democratic Republic of the Congo,1993,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",65.47361470700187,111.56089053732093,35.5310784746557
Democratic Republic of the Congo,1994,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",65.25309382023995,110.21810393448497,36.10465350591744
Democratic Republic of the Congo,1995,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",65.177755945318,111.05828008287355,35.0962940893664
Democratic Republic of the Congo,1996,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",65.81699682486342,112.3056003071783,35.921100505872765
Democratic Republic of the Congo,1997,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",65.54983691012437,114.52095667992882,35.21643595960688
Democratic Republic of the Congo,1998,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",65.50723717551406,112.56340596483072,35.03972616131322
Democratic Republic of the Congo,1999,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",64.14156937815544,110.92054540788733,35.00690276708696
Democratic Republic of the Congo,2000,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",63.561545521020584,111.22150553383071,34.86949489426247
Democratic Republic of the Congo,2001,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",62.53110742923317,109.62857746610547,33.8737227329023
Democratic Republic of the Congo,2002,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",60.06963284501916,107.07703872710026,34.00798743219033
Democratic Republic of the Congo,2003,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",58.98940699845593,110.78485967025055,33.088531906445986
Democratic Republic of the Congo,2004,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",56.16787236174255,105.81876675644651,32.180800377769266
Democratic Republic of the Congo,2005,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",54.420532037733565,106.43260776172923,31.273379945626274
Democratic Republic of the Congo,2006,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",53.04670915951481,102.46761982265326,30.989961187978764
Democratic Republic of the Congo,2007,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",51.56126123386046,100.02907457337203,30.253287414480504
Democratic Republic of the Congo,2008,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",50.07181795590921,99.50158064903091,29.93565647583521
Democratic Republic of the Congo,2009,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",49.12316821677487,97.16081323348388,28.606197914220203
Democratic Republic of the Congo,2010,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",47.77351099870849,97.62970060758444,27.406415867199918
Democratic Republic of the Congo,2011,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",46.599814293699204,95.02854070131143,26.014643686439626
Democratic Republic of the Congo,2012,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",46.667832949320605,93.3201382833236,25.36934142344168
Democratic Republic of the Congo,2013,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",45.107009606534035,92.16175397745671,24.603621976471494
Democratic Republic of the Congo,2014,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",43.422078767836666,87.85253384570552,23.952438146161
Democratic Republic of the Congo,2015,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",42.31698258523716,87.25679847188981,23.461891751426226
Democratic Republic of the Congo,2016,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",40.27012041035813,84.7190946693041,22.27886173754272
Democratic Republic of the Congo,2017,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",36.4851086208059,78.01549169456469,20.050320094253976
Democratic Republic of the Congo,2018,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",34.280713768669386,73.8648315088438,19.02104094219331
Democratic Republic of the Congo,2019,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",32.33444195091576,70.44439852491016,18.02301901214167
Democratic Republic of the Congo,2020,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",30.593009962762522,67.20071422883474,16.860126398380192
Democratic Republic of the Congo,2021,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",28.869529748787684,64.42535566664446,15.904739386806995
Democratic Republic of the Congo,2022,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",27.554589250777642,62.00960167445473,15.201722694776105
Democratic Republic of the Congo,2023,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",26.37635815012085,60.1822738303859,14.566779105740904
Democratic Republic of the Congo,2024,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",25.280523320226262,58.0585899685747,13.93758248396443
Democratic Republic of the Congo,2025,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",24.291753184467282,55.73838671146434,13.298057050653798
Democratic Republic of the Congo,2026,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",23.348815120828547,53.93721820518689,12.69398163519358
Democratic Republic of the Congo,2027,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",22.47974673731946,52.487924035357864,12.27018112284336
Democratic Republic of the Congo,2028,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",21.697309387325,51.59502472304639,11.845404897521707
Democratic Republic of the Congo,2029,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",20.99760673867232,50.58714173267658,11.422676655559995
Democratic Republic of the Congo,2030,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",20.356193645828615,49.465030929513304,11.06545570167574
Democratic Republic of the Congo,2031,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",19.78584112744993,48.538075120453065,10.696822992854601
Democratic Republic of the Congo,2032,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",19.25069193500864,48.113601080021276,10.446037812249983
Democratic Republic of the Congo,2033,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",18.785945628803276,46.861572122224814,10.167138441265651
Democratic Republic of the Congo,2034,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",18.382791881696086,46.821006509608225,9.879465947155635
Democratic Republic of the Congo,2035,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",18.011011661008165,46.40773982857387,9.573295094326923
Democratic Republic of the Congo,2036,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",17.681613810531417,46.10699031503204,9.355025449195876
Democratic Republic of the Congo,2037,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",17.411260223891684,45.50110058043688,9.161208850648697
Democratic Republic of the Congo,2038,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",17.169705083554188,45.346901351692054,9.040690571709458
Democratic Republic of the Congo,2039,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",16.950400683966624,45.25702036341045,8.877778112484762
