Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Barbados,2020,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.873658001501102,3.533096567643144,2.292702696114037
Barbados,2021,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.904684869044552,3.608953178365334,2.3109652543739787
Barbados,2022,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.9485012603298744,3.662236629450738,2.3171508558102287
Barbados,2023,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.005335876463271,3.7762167467049235,2.3266736249316984
Barbados,2024,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.069575384802823,3.8707951943314445,2.3785233516215163
Barbados,2025,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.1319132293528584,4.000201955359785,2.3770052263141754
Barbados,2026,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.1905716253992296,4.112746073998597,2.414019312227463
Barbados,2027,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.2522629103526595,4.169366791655723,2.453561550843729
Barbados,2028,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.325984051442104,4.309625683902352,2.522660794779275
Barbados,2029,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.4027092317855296,4.433439684156737,2.526826047559505
Barbados,2030,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.480473497116934,4.565751366649298,2.5640962320223077
Barbados,2031,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.5527846764566133,4.654803678684024,2.607931258124493
Barbados,2032,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.624735475297129,4.806191959078605,2.6591211344924446
Barbados,2033,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.7022644346251816,4.955039380511872,2.678430985975341
Barbados,2034,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.782840698243069,5.1249748527846,2.711504456584893
Barbados,2035,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.869664841889911,5.196469903860694,2.768218277903293
Barbados,2036,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.957144703283056,5.258661316236626,2.7684806667814423
Barbados,2037,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",4.048517144759545,5.461613511872676,2.7980515652265137
Barbados,2038,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",4.148746804404499,5.631652849993877,2.836806110813269
Barbados,2039,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",4.250466104894663,5.793899419248521,2.847205835014959
Barbados,2040,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",4.359778827980883,6.060942261432646,2.8908932299258168
Belarus,1990,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.84592133146446,0.9550514057203431,0.7525837217558994
Belarus,1991,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.814886470228079,0.9216008645296697,0.7227465200217313
Belarus,1992,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.7876199959266752,0.8897162975006552,0.6993945209034232
Belarus,1993,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.8026126319771052,0.9010988667876553,0.7095728667180522
Belarus,1994,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.7637923827739224,0.8507774360359504,0.6783163433550625
Belarus,1995,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.7452165071380339,0.8308182134297889,0.6654740843095007
Belarus,1996,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.6803822436061039,0.7605884046358289,0.6082140888004564
Belarus,1997,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.6305223124197613,0.7030432827307634,0.566111424237004
Belarus,1998,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.5971507308441834,0.6655476176546927,0.5350990278158378
Belarus,1999,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.5798291905181407,0.6460144513093942,0.5225336726226388
Belarus,2000,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.5076610543363426,0.5666399757859757,0.45908748760341783
Belarus,2001,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.45199851890291765,0.5038100113015236,0.40788283915713475
Belarus,2002,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.35222885897802875,0.3948852990672955,0.31833775070521975
Belarus,2003,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.29969813057004224,0.3345709944743277,0.2703961902405241
Belarus,2004,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.3020980788025838,0.33729475262813163,0.2727019824428664
Belarus,2005,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.28192844579657006,0.3137399895808115,0.25220023769294425
Belarus,2006,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.25412429547932225,0.282262833817681,0.22674021837591513
Belarus,2007,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.2300797615037751,0.2541806645535613,0.2062878765820234
Belarus,2008,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.19512500394174098,0.21638376477881496,0.17556024135497658
Belarus,2009,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.2004238425252288,0.22331141296717946,0.18108775158109888
Belarus,2010,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.2017976119731609,0.2251281842756589,0.1823075280673177
Belarus,2011,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.19859094181923595,0.22212897970405318,0.17883111032164223
Belarus,2012,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.18852246820429247,0.21210144926787794,0.16921858533719636
Belarus,2013,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.18713329297164522,0.21177340704938338,0.16563016148885318
Belarus,2014,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.18153186646421846,0.20808680101033986,0.15750402797021346
Belarus,2015,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.17623873346774346,0.21144945311050664,0.14384438499218627
Belarus,2016,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.17381661590917244,0.22529286176856486,0.13092203169108135
Belarus,2017,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.17386454008451097,0.22907017960867973,0.1297463793224678
Belarus,2018,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.17514433709332825,0.22920949819217237,0.12856872537089264
Belarus,2019,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.1755175013300829,0.22962871612389943,0.1272555023720427
Belarus,2020,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.1760438592253733,0.2326486916153508,0.12803257282880548
Belarus,2021,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.17709202335794003,0.23785135252305112,0.12807119102875514
Belarus,2022,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.17834839561517668,0.2401953557547799,0.12803945564293379
Belarus,2023,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.18039170942391639,0.24081310468420147,0.130371412490786
Belarus,2024,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.18188884864135763,0.2494558831650196,0.12888611330508895
Belarus,2025,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.1830870031324844,0.2505101521627336,0.128449518692481
Belarus,2026,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.1836693327545353,0.24855372113875593,0.13016030229656106
Belarus,2027,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.1839806842855245,0.25201023302684744,0.13112705576697312
Belarus,2028,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.18435112619358032,0.2513798909403864,0.13204550509531424
Belarus,2029,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.18463424166509987,0.25213571584526134,0.13411199215192124
Belarus,2030,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.184484903920007,0.25151531961151835,0.13216898522849077
Belarus,2031,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.1844156499510124,0.2537071440483114,0.13138694265834586
Belarus,2032,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.18431332989618437,0.255237104685063,0.13078836721020848
Belarus,2033,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.18432121015477226,0.25741126464050224,0.13061639193129196
Belarus,2034,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.1839782237232596,0.25374200607510183,0.13048226146206443
Belarus,2035,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.18430556041352267,0.25026430865312566,0.12884440736096173
Belarus,2036,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.1836698769765032,0.2486299424660979,0.1297962884821894
Belarus,2037,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.18348832979622157,0.2482040654911576,0.12635189797259086
Belarus,2038,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.18327340370835982,0.2458854848781772,0.12747756619733813
Belarus,2039,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.18333805612104453,0.2489636264217031,0.12760277009562818
Belarus,2040,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.18345698293310828,0.24676730691868104,0.1268570526863314
Belgium,1990,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.072855511727959,1.2255404272895711,0.9389534086083533
Belgium,1991,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.1871411729923973,1.3559593286483906,1.0387135726636971
Belgium,1992,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.6110775484661688,1.8424003045180988,1.4069111543159827
Belgium,1993,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.8054993926042775,2.079852248536851,1.5771873203848554
Belgium,1994,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.9607676444658104,2.2352196082885816,1.7154273898493044
Belgium,1995,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.9960522401201604,2.272190130464754,1.750710190827965
Belgium,1996,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.759069479574032,1.99863439994832,1.5421239023074147
Belgium,1997,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.013997631881175,2.3040511881169445,1.7613833092605768
Belgium,1998,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.871047533260804,2.141999446698926,1.6433000489280332
Belgium,1999,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.1724054889140985,2.488633365336652,1.9113988457029305
Belgium,2000,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.518248374239636,2.8607446949972846,2.2108735902310723
Belgium,2001,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.715296342145891,3.065344551443025,2.395921176501968
Belgium,2002,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.8880605067846554,3.2786839254389646,2.5403640208034433
Belgium,2003,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.979409630545196,3.376321893457624,2.623128460493622
Belgium,2004,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.039942514995817,3.424420136894514,2.6784852864547597
Belgium,2005,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.1595223566627406,3.567130207869309,2.7883810218726595
Belgium,2006,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.165434569721268,3.573039857948213,2.8008868131424176
Belgium,2007,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.240782724594239,3.660710469239448,2.8638509437828708
Belgium,2008,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.2901878611820785,3.7376884005164035,2.887553333586298
Belgium,2009,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.3422163446643873,3.795763942468459,2.9164787070372498
Belgium,2010,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.4090169226955704,3.8724015119826753,2.9783500638456677
Belgium,2011,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.435983954459448,3.9052964147154094,3.009234919199577
Belgium,2012,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.496900535637202,3.9952130880824406,3.062104608706228
Belgium,2013,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.500172695467117,4.001499546062857,3.0471730664134995
Belgium,2014,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.507209156675022,4.04000322240608,3.049699924514693
Belgium,2015,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.614589287059062,4.228461132945585,3.0721396440166053
Belgium,2016,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.6602259303973934,4.360001894315052,3.0465354914276728
Belgium,2017,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.5757002670731652,4.365144832753871,2.941255365658968
Belgium,2018,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.6248296457260416,4.43847520783834,2.922463925088841
Belgium,2019,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.682865071892336,4.554636275682903,2.95483179240146
Belgium,2020,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.705075004269864,4.637510216614905,2.9148165727112936
Belgium,2021,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.6664046606185905,4.645833983259225,2.877312697209355
Belgium,2022,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.6391515362264935,4.6656870618546336,2.8392474777001615
Belgium,2023,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.6448670858510686,4.635164271677054,2.7996330675317145
Belgium,2024,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.6670777787905044,4.7350325813247816,2.784280030776465
Belgium,2025,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.669950961165714,4.805157180779519,2.7425159105990926
Belgium,2026,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.656757674948924,4.810781546711416,2.707956026124068
Belgium,2027,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.6506143669227575,4.844964325003699,2.7038762699267447
Belgium,2028,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.667741051401037,4.847288844671556,2.6702530072021227
Belgium,2029,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.6827189480379245,4.819074389946772,2.6652297682725767
Belgium,2030,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.6963514742349592,4.917161241031124,2.689114543787
Belgium,2031,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.7212867280269712,4.981576926217427,2.6913599295236335
Belgium,2032,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.7499058806751524,4.989112094720329,2.7422054725739904
Belgium,2033,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.79989651277625,5.0567048953347165,2.688957273844493
Belgium,2034,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.8591079629423604,5.146804224709849,2.7414600693514712
Belgium,2035,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.9260226787024592,5.326597954475215,2.792677043669398
Belgium,2036,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",4.002471088238244,5.452873387537552,2.8131729069794544
Belgium,2037,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",4.088400639950238,5.580329650220247,2.849797425671484
Belgium,2038,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",4.19461260268151,5.758285449878183,2.896325579795085
Belgium,2039,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",4.3142928726391885,6.0274639838841315,2.9272722897972008
Belgium,2040,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",4.4442782091977175,6.17531768127414,2.991663006149175
Belize,1990,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",10.055850154956888,12.96112259517814,7.661904192965547
Belize,1991,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",9.392085809719608,12.139907710221244,7.3607576538042885
Belize,1992,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",8.566062406710284,10.881915783796092,6.779628041237996
Belize,1993,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",7.558719974599465,9.314691797118481,6.05394846952445
Belize,1994,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",6.876491439853959,8.466213485753944,5.564108688010168
Belize,1995,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",6.305166796073344,7.7723262876041534,5.110997295373468
Belize,1996,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",5.908477230634088,7.316115643997366,4.8311270692644595
Belize,1997,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",5.869688696893045,7.18993638189937,4.8671184940296826
Belize,1998,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",5.713224630755783,7.048401709318203,4.70519667527913
Belize,1999,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",5.459656200790654,6.764410251398332,4.484322288577812
Belize,2000,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",4.9974800962772585,6.131740665529483,4.067231081651114
Belize,2001,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",4.557579308294473,5.700790671843514,3.7129939828384946
Belize,2002,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",4.080383155007374,5.129737472183154,3.2774386038769334
Belize,2003,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.810053075889229,4.749322311531808,3.0711574663372394
Belize,2004,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.582724905279463,4.534498941836837,2.892636497357203
Belize,2005,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.2473483714815847,4.173071404436974,2.634021146587737
Belize,2006,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.0075234162260625,3.8014098308077178,2.453408079864857
Belize,2007,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.7256679370627666,3.4106373310941573,2.231476720260063
Belize,2008,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.682472930764379,3.318174176161701,2.1839065227827135
Belize,2009,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.522189341642261,3.1367663526145226,2.0707885629715905
Belize,2010,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.487286895848003,3.0686179496822255,2.047564608817609
Belize,2011,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.3580793593457208,2.886559340524459,1.94012303696296
Belize,2012,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.381904714481695,2.933259760825515,1.9606607184353482
Belize,2013,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.37080546417963,2.9255191809388568,1.9509101306782095
Belize,2014,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.376416558120502,2.969167711880392,1.9310525550422892
Belize,2015,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.323003344707854,2.9974388920708006,1.8567818813842603
Belize,2016,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.306622125721692,3.0105600352294895,1.8043354447508317
Belize,2017,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.1166141916287358,2.711628599932959,1.66952895334061
Belize,2018,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.047834293608929,2.6141465497326473,1.6323338247532013
Belize,2019,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.996202649091064,2.544431035931215,1.589863917704741
Belize,2020,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.9498904626293974,2.4754915409421363,1.5502010728635363
Belize,2021,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.9004787135628354,2.394558392389461,1.518306955490468
Belize,2022,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.8723394240767715,2.350490932407411,1.498023731317591
Belize,2023,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.8538388245493218,2.3168360289354246,1.4863780488423115
Belize,2024,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.838663054100533,2.2930572366471473,1.4617495923171444
Belize,2025,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.8266036096182015,2.2691959877585526,1.4654299612817054
Belize,2026,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.8129450866910994,2.2504295449851224,1.4566594923366305
Belize,2027,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.808976442003524,2.2403948718731366,1.4496668640444859
Belize,2028,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.8091600930591794,2.218068907093221,1.446612420543788
Belize,2029,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.8238007005266712,2.236924149183979,1.4625891244184341
Belize,2030,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.8359332943014974,2.260906869190753,1.4554929945796624
Belize,2031,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.8516693462844713,2.302674144909798,1.464732813316314
Belize,2032,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.8732001340228621,2.3208287701695713,1.4769624356311455
Belize,2033,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.898565178749801,2.367432734612015,1.4926796751426143
Belize,2034,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.9230111341074134,2.398325305479185,1.518007840135518
Belize,2035,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.9515738384383976,2.4225897921244024,1.5554389145690688
Belize,2036,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.9796300176126307,2.4847508933169458,1.5776380927932911
Belize,2037,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.00734493856546,2.5343871866459704,1.6046564934467904
Belize,2038,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.0446461494689974,2.5847165785096804,1.6179996928896334
Belize,2039,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.0796853992027895,2.632560926700189,1.6501714115074138
Belize,2040,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.1174807339781103,2.685639371254148,1.6702189500751348
Benin,1990,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",62.105708129354554,100.37773225702176,36.07144482678978
Benin,1991,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",60.10716620705425,95.75953024407606,36.07888572190074
Benin,1992,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",57.95835695121066,93.69999721860788,34.26084222669922
Benin,1993,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",55.500405118706325,92.59527175489004,32.56231556479806
Benin,1994,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",53.0363324629083,88.54796019982057,29.986275543058102
Benin,1995,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",50.45773202103138,82.52515350482022,28.38857635313342
Benin,1996,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",47.7013385062539,79.99465002054153,27.169550508960643
Benin,1997,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",44.36200022028444,72.79557224754589,25.40802836088528
Benin,1998,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",40.80430452343158,67.87061798498085,23.61941167996441
Benin,1999,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",37.53380179827187,63.03825105456818,21.392373064650815
Benin,2000,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",34.71099618377384,59.59611746388023,20.00773831503655
Benin,2001,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",31.384460244372953,52.74225051501983,17.816474402967653
Benin,2002,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",29.696018786066936,50.43834440917556,17.07910840532512
Benin,2003,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",26.800393379962124,43.43756574417862,15.652530387775409
Benin,2004,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",24.43896831492789,39.80738002097052,13.920987589869856
Benin,2005,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",22.26224838553943,35.43819813644296,13.252860712168008
Benin,2006,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",20.461181756731886,32.49550325683998,12.502645377688388
Benin,2007,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",19.113727067115683,30.755265398241526,11.444454147198776
Benin,2008,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",18.097768135667614,29.58299844208245,11.03723424528367
Benin,2009,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",17.547869342148417,27.637711428215265,10.640607547986876
Benin,2010,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",16.785363326522685,27.25612051068565,10.34869984579094
Benin,2011,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",15.969085076930428,25.449422829928576,10.040940545213825
Benin,2012,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",15.34311372312422,24.842011498474015,9.671321788971454
Benin,2013,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",14.378473484746513,23.442039893893217,8.79393745195603
Benin,2014,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",13.548336395551646,22.00021551420657,8.42109222734429
Benin,2015,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",12.947775395337716,20.398384805223408,8.004376190239814
Benin,2016,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",12.235784004726774,19.45508260342525,7.686086991206238
Benin,2017,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",11.426594359487106,18.31707940473253,7.006525808359082
Benin,2018,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",10.809679995834966,17.42641442925003,6.64244576357952
Benin,2019,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",10.205508414741097,16.810652764432938,6.300999433967394
Benin,2020,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",9.619860773463655,15.828742587732796,5.9564012802024635
Benin,2021,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",9.034775291413728,14.802993425670959,5.618874330551599
Benin,2022,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",8.527865527209157,13.892644834221688,5.361364521214982
Benin,2023,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",8.04567995657042,12.873955650958736,5.095636192674424
Benin,2024,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",7.612469309250657,12.266880282778706,4.847337300489853
Benin,2025,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",7.190173244057235,11.273562495343725,4.6744550729853405
Benin,2026,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",6.801810092255797,10.780849605820004,4.423416824740048
Benin,2027,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",6.432539010911742,10.112867600268922,4.211561580242351
Benin,2028,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",6.085114643522438,9.478872806763157,4.014232444024287
Benin,2029,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",5.775220200759953,9.002382675662364,3.8413688964300126
Benin,2030,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",5.477208690319308,8.499554266224221,3.640813070004544
Benin,2031,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",5.205994004159435,8.042283825082558,3.5059897436071727
Benin,2032,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",4.956348681454029,7.541958708601072,3.394753028429264
Benin,2033,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",4.726151906430058,7.272428389178229,3.262899656176299
Benin,2034,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",4.512083480484338,6.8216377795646705,3.1152168850795143
Benin,2035,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",4.318861613418723,6.531561217093289,2.9714924703402854
Benin,2036,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",4.135140411442717,6.210333276570629,2.87233400217548
Benin,2037,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.971384640781755,5.977704043186319,2.759320055876992
Benin,2038,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.8186882776991022,5.635446354625368,2.678183113646896
Benin,2039,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.683956899740871,5.34503472609573,2.584665922554436
Benin,2040,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.5682491877607685,5.130993725425731,2.5276054692872143
