Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Kenya,2019,All ages,Both,Dengue,"Deaths per 100,000",0.01685393284269713,0.055698634089032674,0.0022475317741363302
Kenya,2020,All ages,Both,Dengue,"Deaths per 100,000",0.017620816544649247,0.05796980359624883,0.0023414672201849183
Kenya,2021,All ages,Both,Dengue,"Deaths per 100,000",0.018415343242038078,0.06143402336273105,0.0024651403913488693
Kenya,2022,All ages,Both,Dengue,"Deaths per 100,000",0.019056585660705637,0.06369822770908459,0.002562195046122641
Kenya,2023,All ages,Both,Dengue,"Deaths per 100,000",0.01978562015033757,0.0660190393942162,0.00265463418098927
Kenya,2024,All ages,Both,Dengue,"Deaths per 100,000",0.020581286233506774,0.06965295703918403,0.002776075106332631
Kenya,2025,All ages,Both,Dengue,"Deaths per 100,000",0.021442792833852854,0.07154071909760226,0.002903172733948918
Kenya,2026,All ages,Both,Dengue,"Deaths per 100,000",0.022364061634041747,0.07403293772966618,0.0030779800345112204
Kenya,2027,All ages,Both,Dengue,"Deaths per 100,000",0.023326770365352842,0.07711695158580191,0.0032139488923535447
Kenya,2028,All ages,Both,Dengue,"Deaths per 100,000",0.024345813242216956,0.08020257062059451,0.003408078065994096
Kenya,2029,All ages,Both,Dengue,"Deaths per 100,000",0.02544397557079515,0.08279048113068604,0.0035849630503393647
Kenya,2030,All ages,Both,Dengue,"Deaths per 100,000",0.026626530036965926,0.08592337257813192,0.00373014427432425
Kenya,2031,All ages,Both,Dengue,"Deaths per 100,000",0.02789420624237366,0.08977470420089505,0.003987999143394839
Kenya,2032,All ages,Both,Dengue,"Deaths per 100,000",0.029222666521029443,0.09304547173627192,0.00417222478458397
Kenya,2033,All ages,Both,Dengue,"Deaths per 100,000",0.030673215526747323,0.09851461416226007,0.004402528554830849
Kenya,2034,All ages,Both,Dengue,"Deaths per 100,000",0.03220728132061664,0.10342799398496452,0.004668307313773399
Kenya,2035,All ages,Both,Dengue,"Deaths per 100,000",0.03386438373047334,0.10801049200392776,0.004888739992346606
Kenya,2036,All ages,Both,Dengue,"Deaths per 100,000",0.03561711980143245,0.11568480680637973,0.005166273154873027
Kenya,2037,All ages,Both,Dengue,"Deaths per 100,000",0.037550013427815464,0.12126866545024576,0.00545264989807414
Kenya,2038,All ages,Both,Dengue,"Deaths per 100,000",0.03964920681938447,0.12863869885919485,0.005810036383290318
Kenya,2039,All ages,Both,Dengue,"Deaths per 100,000",0.04184504849881958,0.1338735216353942,0.006185764519279451
Kenya,2040,All ages,Both,Dengue,"Deaths per 100,000",0.04421949036987077,0.1418110861772385,0.00651049737855559
South Africa,1990,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
South Africa,1991,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
South Africa,1992,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
South Africa,1993,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
South Africa,1994,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
South Africa,1995,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
South Africa,1996,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
South Africa,1997,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
South Africa,1998,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
South Africa,1999,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
South Africa,2000,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
South Africa,2001,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
South Africa,2002,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
South Africa,2003,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
South Africa,2004,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
South Africa,2005,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
South Africa,2006,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
South Africa,2007,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
South Africa,2008,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
South Africa,2009,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
South Africa,2010,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
South Africa,2011,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
South Africa,2012,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
South Africa,2013,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
South Africa,2014,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
South Africa,2015,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
South Africa,2016,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
South Africa,2017,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
South Africa,2018,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
South Africa,2019,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
South Africa,2020,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
South Africa,2021,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
South Africa,2022,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
South Africa,2023,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
South Africa,2024,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
South Africa,2025,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
South Africa,2026,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
South Africa,2027,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
South Africa,2028,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
South Africa,2029,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
South Africa,2030,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
South Africa,2031,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
South Africa,2032,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
South Africa,2033,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
South Africa,2034,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
South Africa,2035,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
South Africa,2036,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
South Africa,2037,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
South Africa,2038,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
South Africa,2039,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
South Africa,2040,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Ghana,1990,All ages,Both,Dengue,"Deaths per 100,000",0.005348835380278061,0.012776734688461288,0.0006969579054587389
Ghana,1991,All ages,Both,Dengue,"Deaths per 100,000",0.005296683657669265,0.012144477541854663,0.0007160638566965733
Ghana,1992,All ages,Both,Dengue,"Deaths per 100,000",0.005335167334566426,0.01252598998247024,0.0007532090109358022
Ghana,1993,All ages,Both,Dengue,"Deaths per 100,000",0.00538321466597785,0.013224277605164292,0.000781869897904723
Ghana,1994,All ages,Both,Dengue,"Deaths per 100,000",0.0055107485030244105,0.013995291636483964,0.0008333547038833112
Ghana,1995,All ages,Both,Dengue,"Deaths per 100,000",0.005596809395834332,0.01336773741099689,0.0008677624931138367
Ghana,1996,All ages,Both,Dengue,"Deaths per 100,000",0.005692729520680176,0.01278807661480778,0.0009062469287734825
Ghana,1997,All ages,Both,Dengue,"Deaths per 100,000",0.005818155018858705,0.01246126746313194,0.0009561598479235054
Ghana,1998,All ages,Both,Dengue,"Deaths per 100,000",0.005890475223616453,0.012802847666245874,0.0010010046503986115
Ghana,1999,All ages,Both,Dengue,"Deaths per 100,000",0.005765697209897547,0.012578438657433645,0.0010266481920587112
Ghana,2000,All ages,Both,Dengue,"Deaths per 100,000",0.0058221865980669215,0.01308213599104177,0.0010490890687040939
Ghana,2001,All ages,Both,Dengue,"Deaths per 100,000",0.006046355905084141,0.013728471924760973,0.0010825562480021413
Ghana,2002,All ages,Both,Dengue,"Deaths per 100,000",0.006370534866098661,0.014662321368276113,0.001177760812976652
Ghana,2003,All ages,Both,Dengue,"Deaths per 100,000",0.006927798277995298,0.016789426188383787,0.001317635962676238
Ghana,2004,All ages,Both,Dengue,"Deaths per 100,000",0.00724327860085393,0.017730925226070414,0.0014784757116090021
Ghana,2005,All ages,Both,Dengue,"Deaths per 100,000",0.00779945932752093,0.02059869238894296,0.0016265474714214356
Ghana,2006,All ages,Both,Dengue,"Deaths per 100,000",0.00840840597006002,0.021131857341680296,0.0017410163938740642
Ghana,2007,All ages,Both,Dengue,"Deaths per 100,000",0.00914430472652074,0.024574250586734195,0.0019904626038704486
Ghana,2008,All ages,Both,Dengue,"Deaths per 100,000",0.009825616667992029,0.02787744153861383,0.0020458159771115404
Ghana,2009,All ages,Both,Dengue,"Deaths per 100,000",0.011070236434094709,0.032753269682044714,0.0022597245301226934
Ghana,2010,All ages,Both,Dengue,"Deaths per 100,000",0.012558719472816865,0.03772416890731463,0.002549417123484824
Ghana,2011,All ages,Both,Dengue,"Deaths per 100,000",0.014307133694487306,0.044574780245472144,0.002778368636128967
Ghana,2012,All ages,Both,Dengue,"Deaths per 100,000",0.016382941268031886,0.05135071651429624,0.0030649319552750864
Ghana,2013,All ages,Both,Dengue,"Deaths per 100,000",0.018568958448521338,0.05986956921467735,0.0032202292261611274
Ghana,2014,All ages,Both,Dengue,"Deaths per 100,000",0.021285855382030552,0.06684347271189511,0.003352832676147364
Ghana,2015,All ages,Both,Dengue,"Deaths per 100,000",0.024453074629473374,0.07797642118200507,0.0033221281501725564
Ghana,2016,All ages,Both,Dengue,"Deaths per 100,000",0.028107594905948507,0.09438371539083251,0.0034255872199009324
Ghana,2017,All ages,Both,Dengue,"Deaths per 100,000",0.028456420621068918,0.09308199947303736,0.003492170013832031
Ghana,2018,All ages,Both,Dengue,"Deaths per 100,000",0.02944218608420669,0.0957141891536173,0.00368007159110233
Ghana,2019,All ages,Both,Dengue,"Deaths per 100,000",0.030486060031323335,0.09910955490241909,0.00384255434841952
Ghana,2020,All ages,Both,Dengue,"Deaths per 100,000",0.0316108339758725,0.10264378052101572,0.004005445294140171
Ghana,2021,All ages,Both,Dengue,"Deaths per 100,000",0.03279337393329436,0.10410119211680577,0.0042197578148003125
Ghana,2022,All ages,Both,Dengue,"Deaths per 100,000",0.0341544014731464,0.10777907831800726,0.004437532696665402
Ghana,2023,All ages,Both,Dengue,"Deaths per 100,000",0.035643505511439626,0.11180164936044443,0.004633140414450027
Ghana,2024,All ages,Both,Dengue,"Deaths per 100,000",0.03726595321930903,0.1169780131684205,0.004823902889736931
Ghana,2025,All ages,Both,Dengue,"Deaths per 100,000",0.03900313763830636,0.12184268760486687,0.00511208112904215
Ghana,2026,All ages,Both,Dengue,"Deaths per 100,000",0.04090454399534887,0.12650312524421561,0.005378508564243922
Ghana,2027,All ages,Both,Dengue,"Deaths per 100,000",0.04295769012340142,0.13329289156162968,0.0055977141381277845
Ghana,2028,All ages,Both,Dengue,"Deaths per 100,000",0.04519049568717379,0.1402149768779521,0.005971744904591831
Ghana,2029,All ages,Both,Dengue,"Deaths per 100,000",0.04763885081919099,0.14688981921761113,0.006306082068690315
Ghana,2030,All ages,Both,Dengue,"Deaths per 100,000",0.05027371521621133,0.15307577297379607,0.006685316404878314
Ghana,2031,All ages,Both,Dengue,"Deaths per 100,000",0.05313156769832705,0.1584786609684678,0.007130237296967089
Ghana,2032,All ages,Both,Dengue,"Deaths per 100,000",0.056274000893127216,0.16705702211375584,0.007589093144574459
Ghana,2033,All ages,Both,Dengue,"Deaths per 100,000",0.059674470304508884,0.17832087849173778,0.007930364373818919
Ghana,2034,All ages,Both,Dengue,"Deaths per 100,000",0.0633381200076596,0.18855904051859798,0.008362116207876974
Ghana,2035,All ages,Both,Dengue,"Deaths per 100,000",0.0673228778522086,0.200182137686547,0.008924394439242919
Ghana,2036,All ages,Both,Dengue,"Deaths per 100,000",0.07159663524115048,0.21466422504130028,0.009562192958086501
Ghana,2037,All ages,Both,Dengue,"Deaths per 100,000",0.07621007076113091,0.22807484720814636,0.010097295191184207
Ghana,2038,All ages,Both,Dengue,"Deaths per 100,000",0.08117062182242657,0.24183490782960682,0.010748542848496733
Ghana,2039,All ages,Both,Dengue,"Deaths per 100,000",0.08655331380768838,0.2577997008230491,0.011521910337333994
Ghana,2040,All ages,Both,Dengue,"Deaths per 100,000",0.09237199437160705,0.2769843039541591,0.012287308827641542
Brunei,1990,All ages,Both,Dengue,"Deaths per 100,000",0.10054293508767802,0.2957683645889208,0.028699332058859443
Brunei,1991,All ages,Both,Dengue,"Deaths per 100,000",0.10156352323835283,0.2940224010536291,0.029178336093980486
Brunei,1992,All ages,Both,Dengue,"Deaths per 100,000",0.10433143768195502,0.2887469113924904,0.032383398922178
Brunei,1993,All ages,Both,Dengue,"Deaths per 100,000",0.0980951241170569,0.281007191367659,0.029482960215198355
Brunei,1994,All ages,Both,Dengue,"Deaths per 100,000",0.09424636527917496,0.2844925831961467,0.026313115429025483
Brunei,1995,All ages,Both,Dengue,"Deaths per 100,000",0.09677030064973699,0.27216151855697174,0.02846727397629055
Brunei,1996,All ages,Both,Dengue,"Deaths per 100,000",0.09950802423608013,0.2807057444748554,0.031232225834582378
Brunei,1997,All ages,Both,Dengue,"Deaths per 100,000",0.10111189781247848,0.28021846386714744,0.03330515501601313
Brunei,1998,All ages,Both,Dengue,"Deaths per 100,000",0.10182252027426876,0.2792444992339925,0.03414764779383531
Brunei,1999,All ages,Both,Dengue,"Deaths per 100,000",0.10073339086499865,0.28219187298244014,0.032230056713639696
Brunei,2000,All ages,Both,Dengue,"Deaths per 100,000",0.1028734071575386,0.29576298438409004,0.032215510400617514
Brunei,2001,All ages,Both,Dengue,"Deaths per 100,000",0.10530200306192196,0.2817864436703254,0.03353551085511216
Brunei,2002,All ages,Both,Dengue,"Deaths per 100,000",0.09634229176144948,0.2586174107256431,0.028641222632755887
Brunei,2003,All ages,Both,Dengue,"Deaths per 100,000",0.17793271389403495,0.38048602161391404,0.07446903324801846
Brunei,2004,All ages,Both,Dengue,"Deaths per 100,000",0.10503664463970659,0.26611579696952464,0.036160278308918256
Brunei,2005,All ages,Both,Dengue,"Deaths per 100,000",0.1307256324646227,0.2938313895582268,0.053805720243997976
Brunei,2006,All ages,Both,Dengue,"Deaths per 100,000",0.13069190964857136,0.2778324691490432,0.05291324905700736
Brunei,2007,All ages,Both,Dengue,"Deaths per 100,000",0.09425974289231907,0.2656669850661124,0.024097780863316806
Brunei,2008,All ages,Both,Dengue,"Deaths per 100,000",0.09081843852984371,0.2574565217576117,0.02209811698829502
Brunei,2009,All ages,Both,Dengue,"Deaths per 100,000",0.10783092322528844,0.25656145577029366,0.03660435870109972
Brunei,2010,All ages,Both,Dengue,"Deaths per 100,000",0.24686731668486364,0.4881077518225529,0.09957397896703792
Brunei,2011,All ages,Both,Dengue,"Deaths per 100,000",0.14948600281995286,0.27345756283507466,0.07005874619752725
Brunei,2012,All ages,Both,Dengue,"Deaths per 100,000",0.1669314265715264,0.28492157941746865,0.08064669815547632
Brunei,2013,All ages,Both,Dengue,"Deaths per 100,000",0.2032374422701605,0.3454481621003066,0.09121312579292751
Brunei,2014,All ages,Both,Dengue,"Deaths per 100,000",0.2214759369483756,0.3876742317494141,0.09574037698312436
Brunei,2015,All ages,Both,Dengue,"Deaths per 100,000",0.2380227534627897,0.43273896227121295,0.10216392386932518
Brunei,2016,All ages,Both,Dengue,"Deaths per 100,000",0.25718174828643814,0.48504749050608065,0.10491880552317448
Brunei,2017,All ages,Both,Dengue,"Deaths per 100,000",0.275642299692944,0.5206230261386021,0.11638291607208186
Brunei,2018,All ages,Both,Dengue,"Deaths per 100,000",0.29735112533904545,0.5568633858220082,0.12253140223535648
Brunei,2019,All ages,Both,Dengue,"Deaths per 100,000",0.31971774448866425,0.5845080786987689,0.13320238074620516
Brunei,2020,All ages,Both,Dengue,"Deaths per 100,000",0.3441687297621047,0.6307155833301271,0.14515563736192266
Brunei,2021,All ages,Both,Dengue,"Deaths per 100,000",0.3694155544009249,0.6717091341538871,0.15563282439255186
Brunei,2022,All ages,Both,Dengue,"Deaths per 100,000",0.39567412773974314,0.7101415411286752,0.16842106888625516
Brunei,2023,All ages,Both,Dengue,"Deaths per 100,000",0.42324477962769447,0.7473201327847492,0.1827447440688107
Brunei,2024,All ages,Both,Dengue,"Deaths per 100,000",0.45260689265012577,0.7880717150741284,0.1969133850682687
Brunei,2025,All ages,Both,Dengue,"Deaths per 100,000",0.4840917022825251,0.839365888029179,0.20546202443349587
Brunei,2026,All ages,Both,Dengue,"Deaths per 100,000",0.518885909921473,0.8918480191125988,0.22480963420413436
Brunei,2027,All ages,Both,Dengue,"Deaths per 100,000",0.5582819299680838,0.9549854741121305,0.2442524963636757
Brunei,2028,All ages,Both,Dengue,"Deaths per 100,000",0.6012508884073235,1.0436121733153967,0.2641614272694963
Brunei,2029,All ages,Both,Dengue,"Deaths per 100,000",0.6481167052749335,1.1146847746898816,0.2870028288316734
Brunei,2030,All ages,Both,Dengue,"Deaths per 100,000",0.6995651622548573,1.164937374341984,0.30939708129487237
Brunei,2031,All ages,Both,Dengue,"Deaths per 100,000",0.7553849120122154,1.253597271139633,0.33486189337295363
Brunei,2032,All ages,Both,Dengue,"Deaths per 100,000",0.8160165950568355,1.3329899019517315,0.366719974173411
Brunei,2033,All ages,Both,Dengue,"Deaths per 100,000",0.8832837519923877,1.4321408209066324,0.39002635817618997
Brunei,2034,All ages,Both,Dengue,"Deaths per 100,000",0.9584111247716037,1.5425425592066666,0.42345435723929004
Brunei,2035,All ages,Both,Dengue,"Deaths per 100,000",1.039700554966799,1.6653489420610808,0.45967739486131176
Brunei,2036,All ages,Both,Dengue,"Deaths per 100,000",1.1255429634342897,1.8034814182048933,0.4994820638511634
Brunei,2037,All ages,Both,Dengue,"Deaths per 100,000",1.2172094441495127,1.926921381725485,0.5423091563223454
Brunei,2038,All ages,Both,Dengue,"Deaths per 100,000",1.3183640410039255,2.1164282695885284,0.5960410477808133
Brunei,2039,All ages,Both,Dengue,"Deaths per 100,000",1.4283289743776082,2.2646328127520508,0.632222499544716
Brunei,2040,All ages,Both,Dengue,"Deaths per 100,000",1.5480439642052084,2.449983436928724,0.7060979154818419
Afghanistan,1990,All ages,Both,Dengue,"Deaths per 100,000",0.012541600274353127,0.046499713702337166,0.00047231780199871205
Afghanistan,1991,All ages,Both,Dengue,"Deaths per 100,000",0.01150435192055552,0.04213135421364551,0.0004472230180591303
Afghanistan,1992,All ages,Both,Dengue,"Deaths per 100,000",0.010607119322154725,0.03892512673348481,0.0004361171611908356
Afghanistan,1993,All ages,Both,Dengue,"Deaths per 100,000",0.0098798698729043,0.03601039601057385,0.00041769205061221624
Afghanistan,1994,All ages,Both,Dengue,"Deaths per 100,000",0.011527506266812171,0.04422000530751247,0.00042343392491059345
Afghanistan,1995,All ages,Both,Dengue,"Deaths per 100,000",0.00970644846127424,0.03675956391312624,0.00040926978278495353
Afghanistan,1996,All ages,Both,Dengue,"Deaths per 100,000",0.007973147349957603,0.030228985363563034,0.00035960219879484966
Afghanistan,1997,All ages,Both,Dengue,"Deaths per 100,000",0.007436284035818927,0.028509488841426074,0.0003526297683439219
Afghanistan,1998,All ages,Both,Dengue,"Deaths per 100,000",0.006178133728352102,0.023578709345510887,0.00032857275614787805
Afghanistan,1999,All ages,Both,Dengue,"Deaths per 100,000",0.005482168950293917,0.02095632180923433,0.0002970400973241198
Afghanistan,2000,All ages,Both,Dengue,"Deaths per 100,000",0.004753082798951817,0.018147004360589407,0.0002797642378872213
Afghanistan,2001,All ages,Both,Dengue,"Deaths per 100,000",0.003915802819568136,0.014739281029726683,0.00026666687391098013
Afghanistan,2002,All ages,Both,Dengue,"Deaths per 100,000",0.003698812337947627,0.013988018095835825,0.0002721185385946184
Afghanistan,2003,All ages,Both,Dengue,"Deaths per 100,000",0.004495891184945936,0.017794490003716495,0.0002973190483463389
Afghanistan,2004,All ages,Both,Dengue,"Deaths per 100,000",0.004211293150220585,0.016014610240012224,0.00030174323943566307
Afghanistan,2005,All ages,Both,Dengue,"Deaths per 100,000",0.003813413901880324,0.013737190249802,0.0002979806370034017
Afghanistan,2006,All ages,Both,Dengue,"Deaths per 100,000",0.0031785026369796922,0.011092687484868257,0.00028128483536277556
Afghanistan,2007,All ages,Both,Dengue,"Deaths per 100,000",0.002726324188526462,0.009416312712035252,0.00026616958672713266
Afghanistan,2008,All ages,Both,Dengue,"Deaths per 100,000",0.002300392477682248,0.007670706600095206,0.0002550857487288348
Afghanistan,2009,All ages,Both,Dengue,"Deaths per 100,000",0.0019329172001355858,0.006302706407936562,0.00023402591342784474
Afghanistan,2010,All ages,Both,Dengue,"Deaths per 100,000",0.0016594426832121719,0.005179712114866825,0.00020761034313175383
Afghanistan,2011,All ages,Both,Dengue,"Deaths per 100,000",0.0011676634756199256,0.0034943730849471516,0.00017327039137404876
Afghanistan,2012,All ages,Both,Dengue,"Deaths per 100,000",0.0010184144946388148,0.0029315123540875447,0.00016268511780332821
Afghanistan,2013,All ages,Both,Dengue,"Deaths per 100,000",0.0010699265282923757,0.003059139978959928,0.00017645297674556142
Afghanistan,2014,All ages,Both,Dengue,"Deaths per 100,000",0.0009733748882032813,0.0027515783693406815,0.00017087602940737796
Afghanistan,2015,All ages,Both,Dengue,"Deaths per 100,000",0.0008613090618612465,0.0022272733036195957,0.00016678359274613068
Afghanistan,2016,All ages,Both,Dengue,"Deaths per 100,000",0.0007679005839846899,0.0019684209504199305,0.00016213084884971268
Afghanistan,2017,All ages,Both,Dengue,"Deaths per 100,000",0.000830835249177114,0.002109525093833064,0.00018035371208952934
Afghanistan,2018,All ages,Both,Dengue,"Deaths per 100,000",0.0008660333800478336,0.002155481502963569,0.00018578539884034207
Afghanistan,2019,All ages,Both,Dengue,"Deaths per 100,000",0.0009006196261778215,0.0022761339964075876,0.00019081334758780212
Afghanistan,2020,All ages,Both,Dengue,"Deaths per 100,000",0.00093628945207656,0.0023821093287437435,0.00020359800053627666
Afghanistan,2021,All ages,Both,Dengue,"Deaths per 100,000",0.0009747379388127104,0.0024731841196878883,0.00021094405166732313
Afghanistan,2022,All ages,Both,Dengue,"Deaths per 100,000",0.0010194272175489752,0.002569578390214731,0.00022152643283947183
Afghanistan,2023,All ages,Both,Dengue,"Deaths per 100,000",0.0010662287920637364,0.002692411358584614,0.0002348742434142543
Afghanistan,2024,All ages,Both,Dengue,"Deaths per 100,000",0.0011163013615597493,0.002767101509523336,0.0002508559817591983
Afghanistan,2025,All ages,Both,Dengue,"Deaths per 100,000",0.0011706866484907064,0.002902142440786766,0.0002588008639122085
Afghanistan,2026,All ages,Both,Dengue,"Deaths per 100,000",0.0012283448168436,0.003042354586409694,0.00027396977820435707
Afghanistan,2027,All ages,Both,Dengue,"Deaths per 100,000",0.0012885222860190115,0.0031690150150650363,0.00029180581359437846
Afghanistan,2028,All ages,Both,Dengue,"Deaths per 100,000",0.0013527191381055305,0.003384161696664819,0.0003036659471986587
Afghanistan,2029,All ages,Both,Dengue,"Deaths per 100,000",0.0014165385635188077,0.0034919602526375356,0.00032091604543362976
Afghanistan,2030,All ages,Both,Dengue,"Deaths per 100,000",0.0014882414587657942,0.003704862630699682,0.00033273292352488945
Afghanistan,2031,All ages,Both,Dengue,"Deaths per 100,000",0.0015647287353636405,0.003822507975792689,0.0003436725115034228
Afghanistan,2032,All ages,Both,Dengue,"Deaths per 100,000",0.0016405188522270733,0.0041060831564050096,0.0003617879955031744
Afghanistan,2033,All ages,Both,Dengue,"Deaths per 100,000",0.001720244394498837,0.004310334161802229,0.00037777708618608836
Afghanistan,2034,All ages,Both,Dengue,"Deaths per 100,000",0.001814147158537133,0.004493508736323763,0.0004067528258474868
Afghanistan,2035,All ages,Both,Dengue,"Deaths per 100,000",0.0019126110602969387,0.004617651262738735,0.00041624296360814075
Afghanistan,2036,All ages,Both,Dengue,"Deaths per 100,000",0.0020228625331820253,0.004928876739137196,0.00044741932562983197
Afghanistan,2037,All ages,Both,Dengue,"Deaths per 100,000",0.002155212986419482,0.0052505404513833115,0.0004861849574251146
Afghanistan,2038,All ages,Both,Dengue,"Deaths per 100,000",0.002306396595285875,0.005732243625755429,0.0005178960059898471
Afghanistan,2039,All ages,Both,Dengue,"Deaths per 100,000",0.0024623858663399634,0.005935398095458847,0.0005745031746016801
Afghanistan,2040,All ages,Both,Dengue,"Deaths per 100,000",0.0026312864133674063,0.006272074943498073,0.0006169319311772637
Albania,1990,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Albania,1991,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Albania,1992,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Albania,1993,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Albania,1994,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Albania,1995,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Albania,1996,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Albania,1997,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Albania,1998,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Albania,1999,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Albania,2000,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Albania,2001,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Albania,2002,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Albania,2003,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Albania,2004,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Albania,2005,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Albania,2006,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Albania,2007,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Albania,2008,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Albania,2009,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Albania,2010,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Albania,2011,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Albania,2012,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Albania,2013,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Albania,2014,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Albania,2015,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Albania,2016,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Albania,2017,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Albania,2018,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Albania,2019,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Albania,2020,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Albania,2021,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Albania,2022,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Albania,2023,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Albania,2024,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Albania,2025,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Albania,2026,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Albania,2027,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Albania,2028,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Albania,2029,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Albania,2030,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Albania,2031,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Albania,2032,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Albania,2033,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Albania,2034,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Albania,2035,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Albania,2036,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
