Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Czech Republic,2039,All ages,Male,Meningitis,"Deaths per 100,000",0.30460782552040544,0.41103836922349063,0.2189243032666188
Czech Republic,2040,All ages,Male,Meningitis,"Deaths per 100,000",0.29911456519435314,0.4025169428736343,0.21583990280090296
Denmark,1990,All ages,Male,Meningitis,"Deaths per 100,000",2.2435411363065847,2.629750684289161,1.4035392627175525
Denmark,1991,All ages,Male,Meningitis,"Deaths per 100,000",2.173928387189353,2.5491488778741767,1.3665823886114254
Denmark,1992,All ages,Male,Meningitis,"Deaths per 100,000",2.0813126610515726,2.429151575583857,1.32560625181923
Denmark,1993,All ages,Male,Meningitis,"Deaths per 100,000",1.9744904233256477,2.3103027883806613,1.2848833697975746
Denmark,1994,All ages,Male,Meningitis,"Deaths per 100,000",1.6785177627220087,1.917103680360104,1.2230824384813512
Denmark,1995,All ages,Male,Meningitis,"Deaths per 100,000",1.564435840378772,1.7865648692060747,1.1793814897214514
Denmark,1996,All ages,Male,Meningitis,"Deaths per 100,000",1.3993482841240923,1.596345094231442,1.1205713641818447
Denmark,1997,All ages,Male,Meningitis,"Deaths per 100,000",1.2259389157530836,1.4823044723082428,1.0579780957815714
Denmark,1998,All ages,Male,Meningitis,"Deaths per 100,000",1.1058242737083968,1.4119944256419101,0.965023927652428
Denmark,1999,All ages,Male,Meningitis,"Deaths per 100,000",1.0486113284691356,1.3918756191605774,0.9152151592808867
Denmark,2000,All ages,Male,Meningitis,"Deaths per 100,000",0.9903786355077157,1.3436585680203115,0.8651017399365711
Denmark,2001,All ages,Male,Meningitis,"Deaths per 100,000",0.9584971055615457,1.3024312393107744,0.833896712751684
Denmark,2002,All ages,Male,Meningitis,"Deaths per 100,000",0.9229555188424449,1.2630302386901655,0.8032163917016234
Denmark,2003,All ages,Male,Meningitis,"Deaths per 100,000",0.8869527097838005,1.2214079884467433,0.7661724320296879
Denmark,2004,All ages,Male,Meningitis,"Deaths per 100,000",0.8159377979297905,1.1681913928757326,0.7000562297096014
Denmark,2005,All ages,Male,Meningitis,"Deaths per 100,000",0.7830704381994372,1.1133251097829653,0.6724289185268387
Denmark,2006,All ages,Male,Meningitis,"Deaths per 100,000",0.7200434749207457,1.068864061758978,0.6147249042127925
Denmark,2007,All ages,Male,Meningitis,"Deaths per 100,000",0.7265515772132812,1.0426292023885602,0.6223516617669878
Denmark,2008,All ages,Male,Meningitis,"Deaths per 100,000",0.7088267929383427,1.0051212781253178,0.6008295486250178
Denmark,2009,All ages,Male,Meningitis,"Deaths per 100,000",0.7018275303152409,0.9446280879631282,0.583257134512859
Denmark,2010,All ages,Male,Meningitis,"Deaths per 100,000",0.6868735248497407,0.9031474067894664,0.5620684556509721
Denmark,2011,All ages,Male,Meningitis,"Deaths per 100,000",0.6330584492634751,0.8689911528752414,0.5198555481191857
Denmark,2012,All ages,Male,Meningitis,"Deaths per 100,000",0.5787023180509757,0.82400665075507,0.4758477831585036
Denmark,2013,All ages,Male,Meningitis,"Deaths per 100,000",0.5700017010093041,0.8136806662830691,0.46701212641218715
Denmark,2014,All ages,Male,Meningitis,"Deaths per 100,000",0.5629550285429793,0.803623258402485,0.46254921610165584
Denmark,2015,All ages,Male,Meningitis,"Deaths per 100,000",0.5697902665451967,0.8142472408192621,0.46362819429279467
Denmark,2016,All ages,Male,Meningitis,"Deaths per 100,000",0.5749141613293465,0.8114655217013917,0.45791600883973765
Denmark,2017,All ages,Male,Meningitis,"Deaths per 100,000",0.5731621665846848,0.8166110129857171,0.4522122070169553
Denmark,2018,All ages,Male,Meningitis,"Deaths per 100,000",0.5737981246375258,0.8097200562285485,0.45191905673043137
Denmark,2019,All ages,Male,Meningitis,"Deaths per 100,000",0.5758474718991976,0.810750491576526,0.45142198267784694
Denmark,2020,All ages,Male,Meningitis,"Deaths per 100,000",0.577624525738488,0.8101722440402842,0.45430006020921576
Denmark,2021,All ages,Male,Meningitis,"Deaths per 100,000",0.5778899823632897,0.8049824623783972,0.4526767248306127
Denmark,2022,All ages,Male,Meningitis,"Deaths per 100,000",0.5794181891487684,0.7995518725939924,0.45373759272371267
Denmark,2023,All ages,Male,Meningitis,"Deaths per 100,000",0.581653300893868,0.7988049069811908,0.45285467582175387
Denmark,2024,All ages,Male,Meningitis,"Deaths per 100,000",0.5836654478149054,0.8000165082610896,0.45385953579872595
Denmark,2025,All ages,Male,Meningitis,"Deaths per 100,000",0.5844286082626166,0.8083153666301515,0.45750346123222985
Denmark,2026,All ages,Male,Meningitis,"Deaths per 100,000",0.5847136670196575,0.8044110205916726,0.4592237859133985
Denmark,2027,All ages,Male,Meningitis,"Deaths per 100,000",0.5852004272582797,0.8057658780084991,0.45540266758431486
Denmark,2028,All ages,Male,Meningitis,"Deaths per 100,000",0.5855302311078056,0.8076533119112338,0.458181381513863
Denmark,2029,All ages,Male,Meningitis,"Deaths per 100,000",0.5844050825650168,0.7941805678585997,0.4530690899757897
Denmark,2030,All ages,Male,Meningitis,"Deaths per 100,000",0.5837773973118177,0.7864412413983243,0.44596468484473134
Denmark,2031,All ages,Male,Meningitis,"Deaths per 100,000",0.5819236766719013,0.7912238948702058,0.4464779349819186
Denmark,2032,All ages,Male,Meningitis,"Deaths per 100,000",0.5795282308488113,0.7913063465295821,0.44596864627539085
Denmark,2033,All ages,Male,Meningitis,"Deaths per 100,000",0.5774466185896987,0.788693922476029,0.44150121016602084
Denmark,2034,All ages,Male,Meningitis,"Deaths per 100,000",0.5749000865504883,0.7903484088809566,0.4415247449062429
Denmark,2035,All ages,Male,Meningitis,"Deaths per 100,000",0.5716353517013854,0.7795901994938532,0.4365457522720101
Denmark,2036,All ages,Male,Meningitis,"Deaths per 100,000",0.5667046597477432,0.7759556534955702,0.43518137881103885
Denmark,2037,All ages,Male,Meningitis,"Deaths per 100,000",0.5621529657332812,0.7641389223590106,0.43111412167749874
Denmark,2038,All ages,Male,Meningitis,"Deaths per 100,000",0.558234811605544,0.7521140350900393,0.42526476746029634
Denmark,2039,All ages,Male,Meningitis,"Deaths per 100,000",0.5536252848396631,0.7481175134662007,0.4183865336497216
Denmark,2040,All ages,Male,Meningitis,"Deaths per 100,000",0.5479478408147718,0.745086075588817,0.41541188352309255
Djibouti,1990,All ages,Male,Meningitis,"Deaths per 100,000",33.50891531562832,51.23264324813468,20.678928650776545
Djibouti,1991,All ages,Male,Meningitis,"Deaths per 100,000",33.83564996473165,52.18934255177627,21.06050346584301
Djibouti,1992,All ages,Male,Meningitis,"Deaths per 100,000",33.368468786383964,51.75563262105597,20.45204115744167
Djibouti,1993,All ages,Male,Meningitis,"Deaths per 100,000",32.83073744196319,50.293670306413006,20.393731193268557
Djibouti,1994,All ages,Male,Meningitis,"Deaths per 100,000",32.48664730258255,49.16200016747501,20.2089206867192
Djibouti,1995,All ages,Male,Meningitis,"Deaths per 100,000",32.105002819022516,47.88672146855975,20.17870890221984
Djibouti,1996,All ages,Male,Meningitis,"Deaths per 100,000",31.75077787929864,47.003296519774246,20.03797176133366
Djibouti,1997,All ages,Male,Meningitis,"Deaths per 100,000",31.030395563831686,46.41222835171748,20.284333865959624
Djibouti,1998,All ages,Male,Meningitis,"Deaths per 100,000",30.397123134891803,45.90185870547954,19.86708841878457
Djibouti,1999,All ages,Male,Meningitis,"Deaths per 100,000",29.665978598260335,44.312116143929586,19.50876046603556
Djibouti,2000,All ages,Male,Meningitis,"Deaths per 100,000",28.775659283079335,43.39281555299717,18.441455275197402
Djibouti,2001,All ages,Male,Meningitis,"Deaths per 100,000",27.766297668523244,42.898080952161884,17.911399856324323
Djibouti,2002,All ages,Male,Meningitis,"Deaths per 100,000",26.831497802959202,41.077837231430934,17.73341801002211
Djibouti,2003,All ages,Male,Meningitis,"Deaths per 100,000",26.517130534922597,41.0746840097758,17.38432119188696
Djibouti,2004,All ages,Male,Meningitis,"Deaths per 100,000",25.802691795570507,39.684218083309965,16.977088004483754
Djibouti,2005,All ages,Male,Meningitis,"Deaths per 100,000",24.927540802035946,37.89982432817143,16.31755808038922
Djibouti,2006,All ages,Male,Meningitis,"Deaths per 100,000",24.49358828487541,37.91460059586064,16.156137681420642
Djibouti,2007,All ages,Male,Meningitis,"Deaths per 100,000",24.319718064484196,37.330368718191835,16.136938773954718
Djibouti,2008,All ages,Male,Meningitis,"Deaths per 100,000",23.83647464234905,36.306377447258164,15.786561892158316
Djibouti,2009,All ages,Male,Meningitis,"Deaths per 100,000",23.562444707500944,36.15250392772316,15.697689456430826
Djibouti,2010,All ages,Male,Meningitis,"Deaths per 100,000",22.928142500579487,35.96448531373107,15.203010501904485
Djibouti,2011,All ages,Male,Meningitis,"Deaths per 100,000",22.411130561801343,34.69405340377203,14.831892481051963
Djibouti,2012,All ages,Male,Meningitis,"Deaths per 100,000",21.71322575239984,34.03279054549361,14.547095135610743
Djibouti,2013,All ages,Male,Meningitis,"Deaths per 100,000",21.043785056534574,33.3396138169346,14.010725864671578
Djibouti,2014,All ages,Male,Meningitis,"Deaths per 100,000",20.28635725285762,32.65804342435028,13.45197210877653
Djibouti,2015,All ages,Male,Meningitis,"Deaths per 100,000",19.652403324839575,31.32478770265628,13.062643720380565
Djibouti,2016,All ages,Male,Meningitis,"Deaths per 100,000",19.32286486510757,31.015503797649902,12.537701408123892
Djibouti,2017,All ages,Male,Meningitis,"Deaths per 100,000",17.049174694359788,26.588516574750034,11.144745090054608
Djibouti,2018,All ages,Male,Meningitis,"Deaths per 100,000",16.201893277082842,25.27935280912833,10.562158819442141
Djibouti,2019,All ages,Male,Meningitis,"Deaths per 100,000",15.434476288595839,24.165748593180812,9.991625214784118
Djibouti,2020,All ages,Male,Meningitis,"Deaths per 100,000",14.772242992251115,23.276667276052567,9.560621760530033
Djibouti,2021,All ages,Male,Meningitis,"Deaths per 100,000",14.17934062904331,22.376656404178707,9.118553971805328
Djibouti,2022,All ages,Male,Meningitis,"Deaths per 100,000",13.702536620452285,21.59954665766501,8.846728599687761
Djibouti,2023,All ages,Male,Meningitis,"Deaths per 100,000",13.277829634893855,21.064761164363368,8.51292792401448
Djibouti,2024,All ages,Male,Meningitis,"Deaths per 100,000",12.895789653867514,20.39095859233721,8.272161431812373
Djibouti,2025,All ages,Male,Meningitis,"Deaths per 100,000",12.546550717275103,20.03760637183605,8.08615274455471
Djibouti,2026,All ages,Male,Meningitis,"Deaths per 100,000",12.23137252164285,19.763085497570493,7.774200400471357
Djibouti,2027,All ages,Male,Meningitis,"Deaths per 100,000",11.949839700753907,19.242962757459157,7.667034159196043
Djibouti,2028,All ages,Male,Meningitis,"Deaths per 100,000",11.690963937031832,18.831972989221157,7.3089426427130375
Djibouti,2029,All ages,Male,Meningitis,"Deaths per 100,000",11.463812218121147,18.588343809782174,7.224859784270917
Djibouti,2030,All ages,Male,Meningitis,"Deaths per 100,000",11.260956262203894,18.54216933496997,7.058740602204002
Djibouti,2031,All ages,Male,Meningitis,"Deaths per 100,000",11.088529887463665,18.32397350925505,6.919869793274886
Djibouti,2032,All ages,Male,Meningitis,"Deaths per 100,000",10.931697756427852,18.000429763069107,6.776343511598535
Djibouti,2033,All ages,Male,Meningitis,"Deaths per 100,000",10.801137493286188,17.649278659938147,6.707290240787653
Djibouti,2034,All ages,Male,Meningitis,"Deaths per 100,000",10.701204375142972,17.474581794107912,6.5446161573218555
Djibouti,2035,All ages,Male,Meningitis,"Deaths per 100,000",10.59206506034946,17.45338436222627,6.535523666550085
Djibouti,2036,All ages,Male,Meningitis,"Deaths per 100,000",10.500160831081681,17.439385186585177,6.418066283143588
Djibouti,2037,All ages,Male,Meningitis,"Deaths per 100,000",10.412601625830636,17.197303857731264,6.298933463527025
Djibouti,2038,All ages,Male,Meningitis,"Deaths per 100,000",10.32305330627772,16.979803855917826,6.189179683102034
Djibouti,2039,All ages,Male,Meningitis,"Deaths per 100,000",10.242448652676709,16.84204887947124,6.158631070875648
Djibouti,2040,All ages,Male,Meningitis,"Deaths per 100,000",10.162373400711648,16.543184000251074,6.06759236397403
Dominican Republic,1990,All ages,Male,Meningitis,"Deaths per 100,000",8.474299060854841,11.195525439266229,6.145210833000983
Dominican Republic,1991,All ages,Male,Meningitis,"Deaths per 100,000",8.02068671177737,10.71229659099508,5.838994959551752
Dominican Republic,1992,All ages,Male,Meningitis,"Deaths per 100,000",7.547582240839324,9.851628137868017,5.519902846984781
Dominican Republic,1993,All ages,Male,Meningitis,"Deaths per 100,000",7.126082556062206,9.600966349159052,5.129656346403366
Dominican Republic,1994,All ages,Male,Meningitis,"Deaths per 100,000",6.719189717925606,9.019716228038984,4.9202765373216035
Dominican Republic,1995,All ages,Male,Meningitis,"Deaths per 100,000",6.320026265726752,8.523254824096188,4.639764044286723
Dominican Republic,1996,All ages,Male,Meningitis,"Deaths per 100,000",5.901979358078199,7.754229860040525,4.35728239478959
Dominican Republic,1997,All ages,Male,Meningitis,"Deaths per 100,000",5.4840570719250294,7.126224901734963,4.034034985397275
Dominican Republic,1998,All ages,Male,Meningitis,"Deaths per 100,000",5.090886062782759,6.661469380097195,3.77715519070704
Dominican Republic,1999,All ages,Male,Meningitis,"Deaths per 100,000",4.674419410117406,6.105444130970172,3.516950910197491
Dominican Republic,2000,All ages,Male,Meningitis,"Deaths per 100,000",4.27135518078728,5.697110879178194,3.2506265570397472
Dominican Republic,2001,All ages,Male,Meningitis,"Deaths per 100,000",3.9654582434907177,5.492169407346884,2.935726730592393
Dominican Republic,2002,All ages,Male,Meningitis,"Deaths per 100,000",3.7330956901231773,5.317941008351852,2.7117797694140187
Dominican Republic,2003,All ages,Male,Meningitis,"Deaths per 100,000",3.5723532595115364,5.268810376365473,2.550776546908332
Dominican Republic,2004,All ages,Male,Meningitis,"Deaths per 100,000",3.636395607670396,5.260071740790023,2.62087115102562
Dominican Republic,2005,All ages,Male,Meningitis,"Deaths per 100,000",3.6027687317983816,5.273837122753901,2.5691110283513967
Dominican Republic,2006,All ages,Male,Meningitis,"Deaths per 100,000",3.503208406908384,5.187992422737378,2.534339301811457
Dominican Republic,2007,All ages,Male,Meningitis,"Deaths per 100,000",3.3593842825952263,4.891008208753319,2.4555178150286565
Dominican Republic,2008,All ages,Male,Meningitis,"Deaths per 100,000",3.247169993030811,4.761709032263599,2.3633312035749476
Dominican Republic,2009,All ages,Male,Meningitis,"Deaths per 100,000",3.162873064337218,4.668955016794928,2.3287849027018375
Dominican Republic,2010,All ages,Male,Meningitis,"Deaths per 100,000",3.1106331394564397,4.568508180503672,2.27213754208456
Dominican Republic,2011,All ages,Male,Meningitis,"Deaths per 100,000",3.0976381226966,4.544364191371541,2.2756692661660947
Dominican Republic,2012,All ages,Male,Meningitis,"Deaths per 100,000",3.11930553378502,4.6622872024036495,2.273277109428523
Dominican Republic,2013,All ages,Male,Meningitis,"Deaths per 100,000",3.045288659065005,4.522195714994521,2.191997759907015
Dominican Republic,2014,All ages,Male,Meningitis,"Deaths per 100,000",2.945792638547603,4.394587569855214,2.0857641830480915
Dominican Republic,2015,All ages,Male,Meningitis,"Deaths per 100,000",2.831476949831129,4.31216122737654,1.979354976555755
Dominican Republic,2016,All ages,Male,Meningitis,"Deaths per 100,000",2.7374895862393767,4.177733720214977,1.9088910511665231
Dominican Republic,2017,All ages,Male,Meningitis,"Deaths per 100,000",2.666550126863967,4.1322717193915945,1.808743921130976
Dominican Republic,2018,All ages,Male,Meningitis,"Deaths per 100,000",2.52097056473302,4.037050617809594,1.6808964286130694
Dominican Republic,2019,All ages,Male,Meningitis,"Deaths per 100,000",2.384378423425416,3.857373951039328,1.4801465709039205
Dominican Republic,2020,All ages,Male,Meningitis,"Deaths per 100,000",2.2650419901370706,3.678826548301109,1.3824704908816272
Dominican Republic,2021,All ages,Male,Meningitis,"Deaths per 100,000",2.1555664150538867,3.581105232597778,1.3042608556392827
Dominican Republic,2022,All ages,Male,Meningitis,"Deaths per 100,000",2.0495056786465127,3.458227865259107,1.1710636966442967
Dominican Republic,2023,All ages,Male,Meningitis,"Deaths per 100,000",1.9652851911491187,3.287504747510253,1.073402575813191
Dominican Republic,2024,All ages,Male,Meningitis,"Deaths per 100,000",1.894184486898904,3.2014483277264882,1.0254461110180833
Dominican Republic,2025,All ages,Male,Meningitis,"Deaths per 100,000",1.8298802232897868,3.1267509690354727,1.0007456750596595
Dominican Republic,2026,All ages,Male,Meningitis,"Deaths per 100,000",1.7730834906959005,3.071138074957309,0.9465246442776866
Dominican Republic,2027,All ages,Male,Meningitis,"Deaths per 100,000",1.7212605353266128,3.028448166754076,0.9208713175764792
Dominican Republic,2028,All ages,Male,Meningitis,"Deaths per 100,000",1.6720170643777068,2.9423027545281517,0.9160126979379558
Dominican Republic,2029,All ages,Male,Meningitis,"Deaths per 100,000",1.6327640691450056,2.8912418216026308,0.8762719824317958
Dominican Republic,2030,All ages,Male,Meningitis,"Deaths per 100,000",1.6007198792579655,2.908760312335447,0.8598647951915307
Dominican Republic,2031,All ages,Male,Meningitis,"Deaths per 100,000",1.5735559101392533,2.8093549838855933,0.8811327726514703
Dominican Republic,2032,All ages,Male,Meningitis,"Deaths per 100,000",1.5451896561145448,2.773968757575497,0.8577505212716116
Dominican Republic,2033,All ages,Male,Meningitis,"Deaths per 100,000",1.5209984223230626,2.7187287248854406,0.8499237828639981
Dominican Republic,2034,All ages,Male,Meningitis,"Deaths per 100,000",1.4993891402712016,2.683702021713465,0.8445963671821403
Dominican Republic,2035,All ages,Male,Meningitis,"Deaths per 100,000",1.4833771536203595,2.6637915921206665,0.8201530712623802
Dominican Republic,2036,All ages,Male,Meningitis,"Deaths per 100,000",1.468466071616331,2.613955006133556,0.8288071847550649
Dominican Republic,2037,All ages,Male,Meningitis,"Deaths per 100,000",1.4550566992499494,2.6708767297871634,0.8163951942188449
Dominican Republic,2038,All ages,Male,Meningitis,"Deaths per 100,000",1.4456268638259044,2.6703371921290198,0.8203437260750613
Dominican Republic,2039,All ages,Male,Meningitis,"Deaths per 100,000",1.43788283663281,2.6563130767355387,0.8125121918426945
Dominican Republic,2040,All ages,Male,Meningitis,"Deaths per 100,000",1.4288376523253299,2.618006881528657,0.8096192582159704
Ecuador,1990,All ages,Male,Meningitis,"Deaths per 100,000",3.356771312077407,3.911847567298873,2.9102987794301276
Ecuador,1991,All ages,Male,Meningitis,"Deaths per 100,000",3.2550247178565352,3.768183810453566,2.8176438635435233
Ecuador,1992,All ages,Male,Meningitis,"Deaths per 100,000",3.1170741317640855,3.608614357472037,2.6983086537521452
Ecuador,1993,All ages,Male,Meningitis,"Deaths per 100,000",3.0700745756005867,3.551787852306329,2.64189897964587
Ecuador,1994,All ages,Male,Meningitis,"Deaths per 100,000",2.92602653281482,3.3965421271192002,2.512903068697795
Ecuador,1995,All ages,Male,Meningitis,"Deaths per 100,000",2.909461455628301,3.3746856367742506,2.4947091614007126
Ecuador,1996,All ages,Male,Meningitis,"Deaths per 100,000",2.884909748738801,3.336172606607049,2.4643656178399356
Ecuador,1997,All ages,Male,Meningitis,"Deaths per 100,000",2.7685670967905813,3.227629414388835,2.362062656222497
Ecuador,1998,All ages,Male,Meningitis,"Deaths per 100,000",2.7874187920314895,3.2562037019321397,2.355404807050877
Ecuador,1999,All ages,Male,Meningitis,"Deaths per 100,000",2.7061999273270927,3.1430720416134275,2.252310857434671
Ecuador,2000,All ages,Male,Meningitis,"Deaths per 100,000",2.654734735090728,3.0787537668473886,2.1636978597218226
Ecuador,2001,All ages,Male,Meningitis,"Deaths per 100,000",2.5032385184160004,2.8980200167397654,2.0446520634520007
Ecuador,2002,All ages,Male,Meningitis,"Deaths per 100,000",2.3802657052699137,2.7565500560944107,1.9330967523247873
Ecuador,2003,All ages,Male,Meningitis,"Deaths per 100,000",2.271561377177047,2.633519584097461,1.8425867493292984
Ecuador,2004,All ages,Male,Meningitis,"Deaths per 100,000",2.073919111623526,2.403686779203913,1.7065528654306532
Ecuador,2005,All ages,Male,Meningitis,"Deaths per 100,000",1.8534076215549171,2.1371245185564804,1.5471699062256532
Ecuador,2006,All ages,Male,Meningitis,"Deaths per 100,000",1.7244506745015808,1.9934737228081383,1.4306032714842936
Ecuador,2007,All ages,Male,Meningitis,"Deaths per 100,000",1.6075737144061695,1.8522734481590568,1.3306976798124364
Ecuador,2008,All ages,Male,Meningitis,"Deaths per 100,000",1.4663339345767012,1.6878290462549748,1.2226689690979207
Ecuador,2009,All ages,Male,Meningitis,"Deaths per 100,000",1.3473292946914917,1.5590218823017346,1.1292977837137697
Ecuador,2010,All ages,Male,Meningitis,"Deaths per 100,000",1.2738869145417364,1.479161507363792,1.0670363363519964
Ecuador,2011,All ages,Male,Meningitis,"Deaths per 100,000",1.1582753506158632,1.3540386308159336,0.9733146675861548
Ecuador,2012,All ages,Male,Meningitis,"Deaths per 100,000",1.085361515628543,1.287956960921556,0.9105194912851357
Ecuador,2013,All ages,Male,Meningitis,"Deaths per 100,000",1.0599693869299656,1.2678437657553343,0.8941273582491611
Ecuador,2014,All ages,Male,Meningitis,"Deaths per 100,000",1.0032280060661125,1.2125198599515894,0.8517950059096845
Ecuador,2015,All ages,Male,Meningitis,"Deaths per 100,000",0.994583157423208,1.2042531140764432,0.8395179313844172
Ecuador,2016,All ages,Male,Meningitis,"Deaths per 100,000",0.9744892490107773,1.1873131864853472,0.8170706931587738
Ecuador,2017,All ages,Male,Meningitis,"Deaths per 100,000",0.8863377057215401,1.101493994695094,0.7098070574292796
Ecuador,2018,All ages,Male,Meningitis,"Deaths per 100,000",0.8478247113434332,1.071319383692128,0.656313776950549
Ecuador,2019,All ages,Male,Meningitis,"Deaths per 100,000",0.8258574957013252,1.0524840433653346,0.6223664749877534
Ecuador,2020,All ages,Male,Meningitis,"Deaths per 100,000",0.8101319399152717,1.0524496504685155,0.6075651184216014
Ecuador,2021,All ages,Male,Meningitis,"Deaths per 100,000",0.7937268136315804,1.0187398253518312,0.5984803366416559
Ecuador,2022,All ages,Male,Meningitis,"Deaths per 100,000",0.7820938060249824,1.0066707082346493,0.5844356582715722
Ecuador,2023,All ages,Male,Meningitis,"Deaths per 100,000",0.7735248062350675,0.9909244564156358,0.5813501307549082
Ecuador,2024,All ages,Male,Meningitis,"Deaths per 100,000",0.7665030722609192,0.9842672995077613,0.5670220363679795
Ecuador,2025,All ages,Male,Meningitis,"Deaths per 100,000",0.7577918485416163,0.9732433291424338,0.5607891462280872
Ecuador,2026,All ages,Male,Meningitis,"Deaths per 100,000",0.7519115203126667,0.9835659605916209,0.5655812206714909
Ecuador,2027,All ages,Male,Meningitis,"Deaths per 100,000",0.7477847312569281,0.9625520292309092,0.563630910030483
Ecuador,2028,All ages,Male,Meningitis,"Deaths per 100,000",0.7430795108129813,0.967508846403029,0.5594530002891026
Ecuador,2029,All ages,Male,Meningitis,"Deaths per 100,000",0.7373751421254431,0.9518187488309564,0.5563902423259407
Ecuador,2030,All ages,Male,Meningitis,"Deaths per 100,000",0.7343966709893324,0.94846160411547,0.5545224754483937
Ecuador,2031,All ages,Male,Meningitis,"Deaths per 100,000",0.7289237489927753,0.9589499305665418,0.5597806689810289
Ecuador,2032,All ages,Male,Meningitis,"Deaths per 100,000",0.725847536870464,0.922780909035714,0.550510240264964
Ecuador,2033,All ages,Male,Meningitis,"Deaths per 100,000",0.7203416451656415,0.9266594483691677,0.5497146321079376
Ecuador,2034,All ages,Male,Meningitis,"Deaths per 100,000",0.7183140484824344,0.9409490775823959,0.5539589762263006
Ecuador,2035,All ages,Male,Meningitis,"Deaths per 100,000",0.7153963564077762,0.9251432260173815,0.5502875414849759
Ecuador,2036,All ages,Male,Meningitis,"Deaths per 100,000",0.7143016675628542,0.9235250168900008,0.5548104124009394
Ecuador,2037,All ages,Male,Meningitis,"Deaths per 100,000",0.7093396336902988,0.9170000625362773,0.5509081751056359
Ecuador,2038,All ages,Male,Meningitis,"Deaths per 100,000",0.7051810908141656,0.90236010530249,0.5472698805243037
Ecuador,2039,All ages,Male,Meningitis,"Deaths per 100,000",0.7013284829217479,0.9033703290472224,0.5462154186387594
Ecuador,2040,All ages,Male,Meningitis,"Deaths per 100,000",0.6966663543065709,0.8991642238012947,0.5282820663886892
El Salvador,1990,All ages,Male,Meningitis,"Deaths per 100,000",5.490719163168752,7.506907012073101,4.010161887159488
El Salvador,1991,All ages,Male,Meningitis,"Deaths per 100,000",5.20554578597105,7.281573430729763,3.850588300677284
El Salvador,1992,All ages,Male,Meningitis,"Deaths per 100,000",4.770638258916567,6.870361804946474,3.534779093579013
El Salvador,1993,All ages,Male,Meningitis,"Deaths per 100,000",4.4559094818288205,6.539223375865295,3.336946404031304
El Salvador,1994,All ages,Male,Meningitis,"Deaths per 100,000",4.153490045766193,6.257495178124072,3.1197125001185544
El Salvador,1995,All ages,Male,Meningitis,"Deaths per 100,000",3.8632332183118256,5.961938511466054,2.9152288261546864
El Salvador,1996,All ages,Male,Meningitis,"Deaths per 100,000",3.6720177635285762,5.610998666435789,2.7717653261136888
El Salvador,1997,All ages,Male,Meningitis,"Deaths per 100,000",3.4636605730304684,5.276793202474579,2.6160270206200877
El Salvador,1998,All ages,Male,Meningitis,"Deaths per 100,000",3.292976980915293,5.059003133862486,2.4299592022391856
El Salvador,1999,All ages,Male,Meningitis,"Deaths per 100,000",3.191268918207957,4.867791639579364,2.3597775263604515
El Salvador,2000,All ages,Male,Meningitis,"Deaths per 100,000",3.0696810097321254,4.693227672118445,2.2360600565776365
El Salvador,2001,All ages,Male,Meningitis,"Deaths per 100,000",2.9480228765104854,4.542475616904753,2.1893545029828307
El Salvador,2002,All ages,Male,Meningitis,"Deaths per 100,000",2.8475131377755036,4.375703346811665,2.090336519582517
El Salvador,2003,All ages,Male,Meningitis,"Deaths per 100,000",2.786085118667705,4.303686181433792,2.0402968945683067
El Salvador,2004,All ages,Male,Meningitis,"Deaths per 100,000",2.692820889367232,4.23458057961388,1.9485795663004917
El Salvador,2005,All ages,Male,Meningitis,"Deaths per 100,000",2.596606824276118,4.15956038556806,1.8806623217261538
El Salvador,2006,All ages,Male,Meningitis,"Deaths per 100,000",2.5350489988216145,4.131285898880268,1.829568562098122
El Salvador,2007,All ages,Male,Meningitis,"Deaths per 100,000",2.476624752390249,4.134924163920868,1.7958812550720467
El Salvador,2008,All ages,Male,Meningitis,"Deaths per 100,000",2.416346319484773,4.081033238830194,1.7546363486622367
El Salvador,2009,All ages,Male,Meningitis,"Deaths per 100,000",2.391977650860254,4.077407341309265,1.7374964922085236
El Salvador,2010,All ages,Male,Meningitis,"Deaths per 100,000",2.3660062315554082,4.024379395779925,1.6984032684006647
El Salvador,2011,All ages,Male,Meningitis,"Deaths per 100,000",2.323169393909941,3.9376808025564065,1.6597228640379267
El Salvador,2012,All ages,Male,Meningitis,"Deaths per 100,000",2.259730169741689,3.874569471593278,1.6310301727374688
El Salvador,2013,All ages,Male,Meningitis,"Deaths per 100,000",2.203302227154643,3.7648897818701474,1.5887120302400213
El Salvador,2014,All ages,Male,Meningitis,"Deaths per 100,000",2.1884401365152923,3.7746022755389776,1.5595969912469536
El Salvador,2015,All ages,Male,Meningitis,"Deaths per 100,000",2.1767643638049394,3.7970536857045367,1.5620824252109422
El Salvador,2016,All ages,Male,Meningitis,"Deaths per 100,000",2.1615736020831267,3.775619986413069,1.519801180768968
El Salvador,2017,All ages,Male,Meningitis,"Deaths per 100,000",2.0985044460980724,3.6166197807743896,1.4608033515234489
El Salvador,2018,All ages,Male,Meningitis,"Deaths per 100,000",2.0395444920453585,3.507999143549558,1.3929152532275968
El Salvador,2019,All ages,Male,Meningitis,"Deaths per 100,000",1.9805370234621051,3.3943420035912637,1.3467733287566779
El Salvador,2020,All ages,Male,Meningitis,"Deaths per 100,000",1.9207530086307365,3.3637752366509193,1.2709078021242124
