Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Belize,2035,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Belize,2036,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Belize,2037,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Belize,2038,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Belize,2039,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Belize,2040,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Benin,1990,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Benin,1991,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Benin,1992,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Benin,1993,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Benin,1994,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Benin,1995,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Benin,1996,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Benin,1997,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Benin,1998,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Benin,1999,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Benin,2000,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Benin,2001,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Benin,2002,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Benin,2003,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Benin,2004,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Benin,2005,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Benin,2006,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Benin,2007,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Benin,2008,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Benin,2009,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Benin,2010,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Benin,2011,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Benin,2012,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Benin,2013,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Benin,2014,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Benin,2015,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Benin,2016,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Benin,2017,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Benin,2018,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Benin,2019,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Benin,2020,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Benin,2021,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Benin,2022,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Benin,2023,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Benin,2024,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Benin,2025,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Benin,2026,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Benin,2027,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Benin,2028,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Benin,2029,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Benin,2030,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Benin,2031,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Benin,2032,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Benin,2033,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Benin,2034,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Benin,2035,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Benin,2036,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Benin,2037,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Benin,2038,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Benin,2039,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Benin,2040,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bhutan,1990,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bhutan,1991,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bhutan,1992,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bhutan,1993,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bhutan,1994,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bhutan,1995,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bhutan,1996,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bhutan,1997,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bhutan,1998,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bhutan,1999,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bhutan,2000,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bhutan,2001,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bhutan,2002,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bhutan,2003,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bhutan,2004,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bhutan,2005,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bhutan,2006,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bhutan,2007,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bhutan,2008,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bhutan,2009,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bhutan,2010,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bhutan,2011,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bhutan,2012,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bhutan,2013,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bhutan,2014,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bhutan,2015,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bhutan,2016,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bhutan,2017,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bhutan,2018,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bhutan,2019,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bhutan,2020,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bhutan,2021,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bhutan,2022,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bhutan,2023,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bhutan,2024,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bhutan,2025,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bhutan,2026,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bhutan,2027,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bhutan,2028,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bhutan,2029,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bhutan,2030,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bhutan,2031,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bhutan,2032,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bhutan,2033,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bhutan,2034,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bhutan,2035,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bhutan,2036,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bhutan,2037,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bhutan,2038,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bhutan,2039,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bhutan,2040,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bolivia,1990,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bolivia,1991,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bolivia,1992,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bolivia,1993,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bolivia,1994,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bolivia,1995,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bolivia,1996,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bolivia,1997,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bolivia,1998,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bolivia,1999,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bolivia,2000,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bolivia,2001,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bolivia,2002,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bolivia,2003,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bolivia,2004,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bolivia,2005,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bolivia,2006,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bolivia,2007,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bolivia,2008,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bolivia,2009,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bolivia,2010,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bolivia,2011,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bolivia,2012,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bolivia,2013,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bolivia,2014,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bolivia,2015,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bolivia,2016,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bolivia,2017,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bolivia,2018,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bolivia,2019,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bolivia,2020,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bolivia,2021,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bolivia,2022,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bolivia,2023,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bolivia,2024,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bolivia,2025,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bolivia,2026,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bolivia,2027,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bolivia,2028,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bolivia,2029,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bolivia,2030,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bolivia,2031,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bolivia,2032,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bolivia,2033,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bolivia,2034,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bolivia,2035,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bolivia,2036,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bolivia,2037,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bolivia,2038,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bolivia,2039,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bolivia,2040,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,1990,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,1991,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,1992,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,1993,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,1994,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,1995,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,1996,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,1997,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,1998,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,1999,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2000,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2001,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2002,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2003,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2004,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2005,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2006,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2007,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2008,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2009,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2010,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2011,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2012,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2013,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2014,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2015,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2016,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2017,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2018,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2019,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2020,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2021,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2022,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2023,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2024,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2025,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2026,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2027,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2028,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2029,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2030,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2031,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2032,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2033,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2034,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2035,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2036,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2037,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2038,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2039,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2040,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Botswana,1990,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Botswana,1991,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Botswana,1992,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Botswana,1993,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Botswana,1994,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Botswana,1995,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Botswana,1996,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Botswana,1997,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Botswana,1998,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Botswana,1999,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Botswana,2000,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Botswana,2001,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Botswana,2002,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Botswana,2003,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Botswana,2004,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Botswana,2005,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Botswana,2006,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Botswana,2007,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Botswana,2008,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Botswana,2009,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Botswana,2010,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Botswana,2011,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Botswana,2012,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Botswana,2013,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Botswana,2014,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Botswana,2015,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Botswana,2016,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Botswana,2017,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Botswana,2018,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Botswana,2019,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Botswana,2020,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Botswana,2021,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Botswana,2022,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Botswana,2023,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Botswana,2024,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Botswana,2025,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Botswana,2026,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Botswana,2027,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Botswana,2028,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Botswana,2029,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Botswana,2030,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Botswana,2031,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Botswana,2032,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Botswana,2033,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Botswana,2034,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Botswana,2035,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Botswana,2036,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Botswana,2037,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Botswana,2038,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Botswana,2039,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Botswana,2040,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bulgaria,1990,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bulgaria,1991,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bulgaria,1992,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bulgaria,1993,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bulgaria,1994,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bulgaria,1995,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bulgaria,1996,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bulgaria,1997,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bulgaria,1998,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bulgaria,1999,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bulgaria,2000,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bulgaria,2001,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bulgaria,2002,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bulgaria,2003,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bulgaria,2004,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bulgaria,2005,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bulgaria,2006,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bulgaria,2007,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bulgaria,2008,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bulgaria,2009,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bulgaria,2010,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bulgaria,2011,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bulgaria,2012,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bulgaria,2013,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bulgaria,2014,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bulgaria,2015,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bulgaria,2016,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bulgaria,2017,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bulgaria,2018,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bulgaria,2019,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bulgaria,2020,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bulgaria,2021,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bulgaria,2022,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bulgaria,2023,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bulgaria,2024,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bulgaria,2025,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bulgaria,2026,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bulgaria,2027,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bulgaria,2028,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bulgaria,2029,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bulgaria,2030,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bulgaria,2031,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bulgaria,2032,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bulgaria,2033,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bulgaria,2034,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bulgaria,2035,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bulgaria,2036,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bulgaria,2037,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bulgaria,2038,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bulgaria,2039,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Bulgaria,2040,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Burkina Faso,1990,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Burkina Faso,1991,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Burkina Faso,1992,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Burkina Faso,1993,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Burkina Faso,1994,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Burkina Faso,1995,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Burkina Faso,1996,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Burkina Faso,1997,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Burkina Faso,1998,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Burkina Faso,1999,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Burkina Faso,2000,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Burkina Faso,2001,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Burkina Faso,2002,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Burkina Faso,2003,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Burkina Faso,2004,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Burkina Faso,2005,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Burkina Faso,2006,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Burkina Faso,2007,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Burkina Faso,2008,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Burkina Faso,2009,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
Burkina Faso,2010,All ages,Male,Maternal disorders,"Deaths per 100,000",0,0,0
