Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Bahrain,2000,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bahrain,2001,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bahrain,2002,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bahrain,2003,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bahrain,2004,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bahrain,2005,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bahrain,2006,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bahrain,2007,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bahrain,2008,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bahrain,2009,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bahrain,2010,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bahrain,2011,All ages,Male,Conflict and terrorism,"Deaths per 100,000",5.34220995286771,9.228804185703897,1.2443402296410349
Bahrain,2012,All ages,Male,Conflict and terrorism,"Deaths per 100,000",5.227463119610023,9.030576242890328,1.2176126861441885
Bahrain,2013,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bahrain,2014,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bahrain,2015,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bahrain,2016,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bahrain,2017,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.008555916023741427,0.09773504866912963,
Bahrain,2018,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.03314029991673316,0.4517630366640648,
Bahrain,2019,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.01853668557051613,0.2231876407811718,
Bahrain,2020,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.06432880301142006,0.7081489796907641,
Bahrain,2021,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.05618162772992436,0.5345110879473687,
Bahrain,2022,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.06730811691381358,0.6290044109797696,
Bahrain,2023,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.03968482606899104,0.4675429460963261,
Bahrain,2024,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.057048746222216215,0.5886668919806008,
Bahrain,2025,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.04788981505103861,0.6402832867994661,
Bahrain,2026,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.04036489159315072,0.4538382145478076,
Bahrain,2027,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.1161115234989492,1.3357718588777856,
Bahrain,2028,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.013362031735459088,0.10609053752386134,
Bahrain,2029,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.08618872791114168,1.051108289093464,
Bahrain,2030,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.10551492359159172,1.1446542808940061,
Bahrain,2031,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.04090241275205066,0.5262075281709739,
Bahrain,2032,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.06560982804220697,0.6437951873136207,
Bahrain,2033,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.0023878065075113495,0.029027388421739207,
Bahrain,2034,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.021994722820073646,0.21149010870421941,
Bahrain,2035,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.007869716728250077,0.08353694891156867,
Bahrain,2036,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.08747419851796215,0.9708625606579815,
Bahrain,2037,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.009012548918518073,0.10690808532635192,
Bahrain,2038,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.04190364256436143,0.35198301093995676,
Bahrain,2039,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.0316147645153327,0.368262715266049,
Bahrain,2040,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.026211200956513036,0.2337646861888008,
Bangladesh,1990,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bangladesh,1991,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bangladesh,1992,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bangladesh,1993,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bangladesh,1994,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bangladesh,1995,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bangladesh,1996,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bangladesh,1997,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bangladesh,1998,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bangladesh,1999,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bangladesh,2000,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bangladesh,2001,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bangladesh,2002,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bangladesh,2003,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bangladesh,2004,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bangladesh,2005,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bangladesh,2006,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bangladesh,2007,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bangladesh,2008,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bangladesh,2009,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bangladesh,2010,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bangladesh,2011,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bangladesh,2012,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bangladesh,2013,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bangladesh,2014,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bangladesh,2015,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bangladesh,2016,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bangladesh,2017,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.09079281150957928,0.005210475342334538,
Bangladesh,2018,All ages,Male,Conflict and terrorism,"Deaths per 100,000",1.197505692246459,44.17738942657891,
Bangladesh,2019,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.07919034742186244,0.003496949098016465,
Bangladesh,2020,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.9707672198761963,0.043630655807996035,
Bangladesh,2021,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.7280263910494766,0.03258252338491527,
Bangladesh,2022,All ages,Male,Conflict and terrorism,"Deaths per 100,000",1.0640715507259313,0.03728531352409045,
Bangladesh,2023,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.6494586760640874,0.027191636502979233,
Bangladesh,2024,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.5911158403696208,0.0237835320644358,
Bangladesh,2025,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.7974663962540576,0.03582260562849985,
Bangladesh,2026,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.7796120357809795,0.025434086318020865,
Bangladesh,2027,All ages,Male,Conflict and terrorism,"Deaths per 100,000",6.096155596565473,0.204259983372707,
Bangladesh,2028,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.051689409100135156,0.0022815442298981877,
Bangladesh,2029,All ages,Male,Conflict and terrorism,"Deaths per 100,000",3.184544311953107,0.10659321716768265,
Bangladesh,2030,All ages,Male,Conflict and terrorism,"Deaths per 100,000",2.487972168994064,0.1300615161492615,
Bangladesh,2031,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.5342599045255304,0.02798541257274821,
Bangladesh,2032,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.9824560518975921,0.04119076747471478,
Bangladesh,2033,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.04473577013128343,0.0025539008702591425,
Bangladesh,2034,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.18136434536133977,0.008162499868020366,
Bangladesh,2035,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.07167923385476749,0.002399207628851507,
Bangladesh,2036,All ages,Male,Conflict and terrorism,"Deaths per 100,000",2.454165664185172,0.1181791406267417,
Bangladesh,2037,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.02907989763998359,0.00160660331330169,
Bangladesh,2038,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.9141777715132602,0.04128690197102597,
Bangladesh,2039,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.3354727203341957,0.01365870441781065,
Bangladesh,2040,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.25111396212639225,0.01127606059324192,
Barbados,1990,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Barbados,1991,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Barbados,1992,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Barbados,1993,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Barbados,1994,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Barbados,1995,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Barbados,1996,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Barbados,1997,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Barbados,1998,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Barbados,1999,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Barbados,2000,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Barbados,2001,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Barbados,2002,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Barbados,2003,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Barbados,2004,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Barbados,2005,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Barbados,2006,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Barbados,2007,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Barbados,2008,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Barbados,2009,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Barbados,2010,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Barbados,2011,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Barbados,2012,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Barbados,2013,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Barbados,2014,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Barbados,2015,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Barbados,2016,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Barbados,2017,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.09905828025217042,0.21117992591020007,
Barbados,2018,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.21595196820193333,0.5620253089276377,
Barbados,2019,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.114210260798057,0.008582880845408567,
Barbados,2020,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.2713626912052494,0.6577476362849974,
Barbados,2021,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.17637951866400006,,
Barbados,2022,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.21985942367706818,0.6081507687245923,
Barbados,2023,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.1529396129148464,,
Barbados,2024,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.22675577368298816,,
Barbados,2025,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.19647432016366834,0.6321093756287761,
Barbados,2026,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.3033581155424984,0.5351230708521731,
Barbados,2027,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.5931782007261103,1.2620719919891201,
Barbados,2028,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.09907761042260564,0.28966146956304917,
Barbados,2029,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.5203852022211704,0.9738128512974665,
Barbados,2030,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.5082451075485057,1.0776603299809158,
Barbados,2031,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.18175887945742425,0.5756283001350098,
Barbados,2032,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.30405406169695165,0.684418992991052,
Barbados,2033,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.07746474163424777,0.16472186972315755,
Barbados,2034,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.16722964930384918,0.35546864254328575,
Barbados,2035,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.09315078229455004,0.19566571368627655,
Barbados,2036,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.2886041109381194,,
Barbados,2037,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.1224143342458587,0.21261077941797984,
Barbados,2038,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.28069594646361673,0.660078597136785,
Barbados,2039,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.15644691761244747,0.45111088608561895,
Barbados,2040,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.21512199428195963,0.3917667933798326,
Belarus,1990,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belarus,1991,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belarus,1992,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belarus,1993,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belarus,1994,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belarus,1995,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belarus,1996,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belarus,1997,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belarus,1998,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belarus,1999,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belarus,2000,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belarus,2001,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belarus,2002,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.19214436446998007,0.34210720764429836,0.05439094676789682
Belarus,2003,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.1806344361049712,0.29298014291453117,0.06799606623942121
Belarus,2004,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belarus,2005,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belarus,2006,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belarus,2007,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.1546948737867789,0.2556990292218736,0.053427615718271995
Belarus,2008,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.2953517536073761,0.5138060285947955,0.0932065236965116
Belarus,2009,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.2818343092045585,0.4953794020621216,0.0815095865763556
Belarus,2010,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.1687142793131647,0.30093018348833694,0.04073565808924607
Belarus,2011,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.32497274854054464,0.5761761692214008,0.09422138417995024
Belarus,2012,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belarus,2013,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.15602237600185687,0.25789328102332193,0.0538861023105137
Belarus,2014,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belarus,2015,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belarus,2016,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belarus,2017,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.00455010481907495,0.04175701501046361,
Belarus,2018,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.005982077173453139,0.05381126193314169,
Belarus,2019,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.005081701813128286,0.04683854521846672,
Belarus,2020,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.0070386571659808,0.05633571672338126,
Belarus,2021,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.006408226898731383,0.05208517914561446,
Belarus,2022,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.006555914559943129,0.051366843866272646,
Belarus,2023,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.005471202820429858,0.04656273587696938,
Belarus,2024,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.006595174460882768,0.04784026898480494,
Belarus,2025,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.005393774800905554,0.04603321802588038,
Belarus,2026,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.005326417227940424,0.04313420930612041,
Belarus,2027,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.015505845204003728,0.12171100057689659,
Belarus,2028,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.0039059582527845357,0.0336035983672853,
Belarus,2029,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.007395187668661793,0.06705659337782399,
Belarus,2030,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.012988912520145385,0.08898087078578615,
Belarus,2031,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.004352580623905359,0.03930332732225597,
Belarus,2032,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.006642121785921343,0.046248660193765195,
Belarus,2033,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.002326476400712197,0.019073040003047503,
Belarus,2034,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.004401309116531439,0.03206541557886537,
Belarus,2035,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.0034264643774074267,0.02569129618443314,
Belarus,2036,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.010779016476228021,0.08277936748576885,
Belarus,2037,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.002968615605745827,0.025559598815826392,
Belarus,2038,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.005502632995722302,0.04242573466856558,
Belarus,2039,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.004186338548517255,0.03250679272016823,
Belarus,2040,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.0043567644450946165,0.03066869533158595,
Belgium,1990,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.27456327171410577,0.43255018120555827,0.12003497340729208
Belgium,1991,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.7623914688244697,1.1913390605611613,0.3428342005636707
Belgium,1992,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belgium,1993,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belgium,1994,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belgium,1995,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belgium,1996,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belgium,1997,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belgium,1998,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belgium,1999,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belgium,2000,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belgium,2001,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belgium,2002,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belgium,2003,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belgium,2004,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belgium,2005,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belgium,2006,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belgium,2007,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belgium,2008,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belgium,2009,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belgium,2010,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belgium,2011,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belgium,2012,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belgium,2013,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belgium,2014,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belgium,2015,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belgium,2016,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.4399960583197247,0.6829873733898798,0.2023242683470004
Belgium,2017,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.015866473755841066,0.08236958895262395,
Belgium,2018,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.02674975512849982,0.14781797018356432,
Belgium,2019,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.01857405201393253,0.10799144376422651,
Belgium,2020,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.03244164131783185,0.18992556498179367,
Belgium,2021,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.025652657105437605,0.16353410571279992,
Belgium,2022,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.028648715033459463,0.1814056617693364,
Belgium,2023,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.02502960439463402,0.13865423977916985,
Belgium,2024,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.02947949281199801,0.18283323915936195,
Belgium,2025,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.03202257960993128,0.19773280446792565,
Belgium,2026,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.02529491869225254,0.1712018307550439,
Belgium,2027,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.07501305154460845,0.4202413732461645,
Belgium,2028,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.01813520639864241,0.11286907490147116,
Belgium,2029,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.05678393224071693,0.3223457144816249,
Belgium,2030,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.05731397579886116,0.34899655297892035,
Belgium,2031,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.035188924255055834,0.207705654690502,
Belgium,2032,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.033960634975711286,0.20680719850398813,
Belgium,2033,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.01397851558670788,0.09027699708036216,
Belgium,2034,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.0187298047677437,0.12119218018096771,
Belgium,2035,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.013259210059447643,0.08193942207195741,
Belgium,2036,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.06536766020698832,0.39783162736387623,
Belgium,2037,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.014637512986858102,0.1025479594397651,
Belgium,2038,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.03750981515269171,0.2551386575972453,
Belgium,2039,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.02722425697537784,0.1888994284732609,
Belgium,2040,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.021059186530201633,0.13436631592247608,
Belize,1990,All ages,Male,Conflict and terrorism,"Deaths per 100,000",4.387488797309378,8.409159422077312,0.6961466445763907
Belize,1991,All ages,Male,Conflict and terrorism,"Deaths per 100,000",11.501612079283337,22.044248599335244,1.8249183732604846
Belize,1992,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,1993,All ages,Male,Conflict and terrorism,"Deaths per 100,000",4.90480396507247,9.400657963937608,0.7782271325357136
Belize,1994,All ages,Male,Conflict and terrorism,"Deaths per 100,000",9.676870208382498,18.54690763900504,1.535393322974144
Belize,1995,All ages,Male,Conflict and terrorism,"Deaths per 100,000",4.757133908436994,9.117630311173903,0.7547968658399367
Belize,1996,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,1997,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,1998,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,1999,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2000,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2001,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2002,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2003,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2004,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2005,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2006,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2007,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2008,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2009,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2010,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2011,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2012,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2013,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2014,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2015,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2016,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2017,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.07157064123188217,0.6735744927636008,
Belize,2018,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.1533683870665581,1.0013618512170337,
Belize,2019,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.0780784795811707,0.6919426128362182,
Belize,2020,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.15627543141985037,1.3727080152025772,
Belize,2021,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.10042052048576851,1.0728426708507215,
Belize,2022,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.1417634910059604,1.2427514069892813,
Belize,2023,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.08991100021158596,0.3356177890224553,
Belize,2024,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.1583718756383557,1.197847363808645,
Belize,2025,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.14435633331276537,1.3024680598899405,
