Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Croatia,2025,All ages,Female,Otitis media,"Deaths per 100,000",0.00007111080134389321,0.00016694190001461127,0.00003036769784102383
Croatia,2026,All ages,Female,Otitis media,"Deaths per 100,000",0.00006424941363327049,0.00015185234167164002,0.000026937657993699176
Croatia,2027,All ages,Female,Otitis media,"Deaths per 100,000",0.00005685022909229456,0.00014138057096521904,0.00002344733578396804
Croatia,2028,All ages,Female,Otitis media,"Deaths per 100,000",0.00005169634239770278,0.00013045871628947626,0.00002087558792946257
Croatia,2029,All ages,Female,Otitis media,"Deaths per 100,000",0.00004655319272602896,0.00011441606529041866,0.00001802761208425597
Croatia,2030,All ages,Female,Otitis media,"Deaths per 100,000",0.00004203817133894994,0.0001031747008345486,0.00001576143235440703
Croatia,2031,All ages,Female,Otitis media,"Deaths per 100,000",0.000037799058883609734,0.00009350209304036198,0.000014045452062673675
Croatia,2032,All ages,Female,Otitis media,"Deaths per 100,000",0.00003415850785889314,0.00008004581922887797,0.000012614827405057126
Croatia,2033,All ages,Female,Otitis media,"Deaths per 100,000",0.00003066894461162774,0.00007586071997821823,0.000011507338670430543
Croatia,2034,All ages,Female,Otitis media,"Deaths per 100,000",0.000027848716639963407,0.00006962701565730696,0.0000102451959594967
Croatia,2035,All ages,Female,Otitis media,"Deaths per 100,000",0.000025636865328217935,0.000060834201780020685,0.000009390602252824532
Croatia,2036,All ages,Female,Otitis media,"Deaths per 100,000",0.000023267201997093293,0.00005988262338410973,0.00000820625906020932
Croatia,2037,All ages,Female,Otitis media,"Deaths per 100,000",0.000021338787223014045,0.00005496811079045747,0.000007422539813793585
Croatia,2038,All ages,Female,Otitis media,"Deaths per 100,000",0.00001961383302688008,0.0000504890680808025,0.000006865060682680732
Croatia,2039,All ages,Female,Otitis media,"Deaths per 100,000",0.000017853789553802408,0.00004276048733074182,0.00000644666640702373
Croatia,2040,All ages,Female,Otitis media,"Deaths per 100,000",0.000016272012709517716,0.00004407950975727483,0.0000058131090266425116
Cyprus,1990,All ages,Female,Otitis media,"Deaths per 100,000",0.006895668485214817,0.02909277848656692,0.001774892180145525
Cyprus,1991,All ages,Female,Otitis media,"Deaths per 100,000",0.006469519930633227,0.02864102507777941,0.0016946429741534282
Cyprus,1992,All ages,Female,Otitis media,"Deaths per 100,000",0.0058771214553323325,0.028062222974713183,0.0015472038586279591
Cyprus,1993,All ages,Female,Otitis media,"Deaths per 100,000",0.005185168596476961,0.023806756605564777,0.0014407139876981936
Cyprus,1994,All ages,Female,Otitis media,"Deaths per 100,000",0.004652710732366438,0.021065204116571548,0.0014092434116236043
Cyprus,1995,All ages,Female,Otitis media,"Deaths per 100,000",0.004322086564364718,0.01893902572270784,0.0013921311583537444
Cyprus,1996,All ages,Female,Otitis media,"Deaths per 100,000",0.003663810192314975,0.015964389453758367,0.0012423216308178418
Cyprus,1997,All ages,Female,Otitis media,"Deaths per 100,000",0.0030929030215986514,0.01220488200859169,0.001156160067643088
Cyprus,1998,All ages,Female,Otitis media,"Deaths per 100,000",0.0025421901808424757,0.008430300733689933,0.0010526225127869846
Cyprus,1999,All ages,Female,Otitis media,"Deaths per 100,000",0.002177124035282014,0.00647866991193306,0.0009984904514080816
Cyprus,2000,All ages,Female,Otitis media,"Deaths per 100,000",0.0018155887478616033,0.004590405874803095,0.000950618743352432
Cyprus,2001,All ages,Female,Otitis media,"Deaths per 100,000",0.001520702023921629,0.0033345839663178165,0.0008800813396913544
Cyprus,2002,All ages,Female,Otitis media,"Deaths per 100,000",0.0012962989590621927,0.0023890147797171906,0.0008163496032679925
Cyprus,2003,All ages,Female,Otitis media,"Deaths per 100,000",0.0011001148259456163,0.0018105630623908532,0.0007501914436948574
Cyprus,2004,All ages,Female,Otitis media,"Deaths per 100,000",0.0009973024294309245,0.0015331167188042433,0.0007155592871724319
Cyprus,2005,All ages,Female,Otitis media,"Deaths per 100,000",0.0009040377039244915,0.0013010409452620308,0.0006662078848950727
Cyprus,2006,All ages,Female,Otitis media,"Deaths per 100,000",0.0008647942583029644,0.0012058824023176672,0.0006494588520163433
Cyprus,2007,All ages,Female,Otitis media,"Deaths per 100,000",0.0008486662482330241,0.0011439790240448313,0.0006442175250002053
Cyprus,2008,All ages,Female,Otitis media,"Deaths per 100,000",0.0008362448183724781,0.0011152897205424636,0.0006450986201290891
Cyprus,2009,All ages,Female,Otitis media,"Deaths per 100,000",0.0008465011905153487,0.0011654004613272052,0.0006456843335466779
Cyprus,2010,All ages,Female,Otitis media,"Deaths per 100,000",0.0008708017803376059,0.0012196570428444214,0.0006587457151711624
Cyprus,2011,All ages,Female,Otitis media,"Deaths per 100,000",0.0008314082877357073,0.0011584730794358708,0.0006281193426476732
Cyprus,2012,All ages,Female,Otitis media,"Deaths per 100,000",0.0008176956260999878,0.001133281431001436,0.0006130679694646562
Cyprus,2013,All ages,Female,Otitis media,"Deaths per 100,000",0.0007628678541574011,0.0010533614506569237,0.0005709221166225934
Cyprus,2014,All ages,Female,Otitis media,"Deaths per 100,000",0.0007818683957577009,0.001139052842166525,0.0005721866707952252
Cyprus,2015,All ages,Female,Otitis media,"Deaths per 100,000",0.0007730960558702718,0.001235221107309833,0.0005403206371349095
Cyprus,2016,All ages,Female,Otitis media,"Deaths per 100,000",0.0007717668723207031,0.0012719669951965324,0.000508021028163421
Cyprus,2017,All ages,Female,Otitis media,"Deaths per 100,000",0.0006907685248825294,0.0010947167013079693,0.00044588372631969194
Cyprus,2018,All ages,Female,Otitis media,"Deaths per 100,000",0.0006246615792697593,0.0010458305506482186,0.0003820296235074205
Cyprus,2019,All ages,Female,Otitis media,"Deaths per 100,000",0.0005693289110786906,0.000983983961317599,0.00032905491127334244
Cyprus,2020,All ages,Female,Otitis media,"Deaths per 100,000",0.0005264367212093386,0.0009227563465462301,0.0002847475523709353
Cyprus,2021,All ages,Female,Otitis media,"Deaths per 100,000",0.00048560856052250754,0.0008982921111258198,0.00025384415240484594
Cyprus,2022,All ages,Female,Otitis media,"Deaths per 100,000",0.00045299347045720743,0.0008804622957495415,0.00022723886907624727
Cyprus,2023,All ages,Female,Otitis media,"Deaths per 100,000",0.0004215162845588971,0.0008436028875210056,0.0002071532008726658
Cyprus,2024,All ages,Female,Otitis media,"Deaths per 100,000",0.0003968502548523213,0.0007747011093540585,0.00018847801075198807
Cyprus,2025,All ages,Female,Otitis media,"Deaths per 100,000",0.00037191598439097445,0.0007064632872410697,0.000181884480515032
Cyprus,2026,All ages,Female,Otitis media,"Deaths per 100,000",0.00035140032642572735,0.0007001426102742624,0.00016914959244681085
Cyprus,2027,All ages,Female,Otitis media,"Deaths per 100,000",0.0003313170868601442,0.0006591748023807132,0.0001522763409153913
Cyprus,2028,All ages,Female,Otitis media,"Deaths per 100,000",0.0003127402987177017,0.0006092950982886329,0.00014003330670100486
Cyprus,2029,All ages,Female,Otitis media,"Deaths per 100,000",0.00029880028418268373,0.0005967583856960844,0.00012850430400976285
Cyprus,2030,All ages,Female,Otitis media,"Deaths per 100,000",0.00028215459552147676,0.0005408469250017818,0.0001250583351634771
Cyprus,2031,All ages,Female,Otitis media,"Deaths per 100,000",0.00026801061632140613,0.0005286492798727184,0.00011783481709246073
Cyprus,2032,All ages,Female,Otitis media,"Deaths per 100,000",0.0002563401502026909,0.0005253436030281783,0.00011463461051202398
Cyprus,2033,All ages,Female,Otitis media,"Deaths per 100,000",0.00024514459595556467,0.0004959334016931955,0.00011017699440720691
Cyprus,2034,All ages,Female,Otitis media,"Deaths per 100,000",0.00023646899121897765,0.0004873250022556417,0.00010355835911166007
Cyprus,2035,All ages,Female,Otitis media,"Deaths per 100,000",0.00022590216908755892,0.0004595186867807509,0.00009544109207581542
Cyprus,2036,All ages,Female,Otitis media,"Deaths per 100,000",0.0002182867127365218,0.00047512217572713447,0.00009157317238330079
Cyprus,2037,All ages,Female,Otitis media,"Deaths per 100,000",0.0002091973621345574,0.0004746932646726662,0.00008188141529821378
Cyprus,2038,All ages,Female,Otitis media,"Deaths per 100,000",0.00019863553617972877,0.000431012120731701,0.00008289541167972798
Cyprus,2039,All ages,Female,Otitis media,"Deaths per 100,000",0.00019179611695640075,0.0004315496617257771,0.00007972013049452169
Cyprus,2040,All ages,Female,Otitis media,"Deaths per 100,000",0.0001823553971152172,0.0003870941546492265,0.00007715733662712118
Czech Republic,1990,All ages,Female,Otitis media,"Deaths per 100,000",0.015213196186686357,0.025052231973511925,0.009383436388287472
Czech Republic,1991,All ages,Female,Otitis media,"Deaths per 100,000",0.00836213489350127,0.013232639520178842,0.0054876280070907104
Czech Republic,1992,All ages,Female,Otitis media,"Deaths per 100,000",0.0034659689827488474,0.005144296773577102,0.002431194523905536
Czech Republic,1993,All ages,Female,Otitis media,"Deaths per 100,000",0.0009392549128350008,0.0012786784071282407,0.0007005553906551287
Czech Republic,1994,All ages,Female,Otitis media,"Deaths per 100,000",0.00045702831943480055,0.0006180075911750377,0.0003442773047326269
Czech Republic,1995,All ages,Female,Otitis media,"Deaths per 100,000",0.00025933752837379426,0.00034844499871372446,0.00019414871960157147
Czech Republic,1996,All ages,Female,Otitis media,"Deaths per 100,000",0.00017943238313423727,0.0002516262520068241,0.00013087142483226655
Czech Republic,1997,All ages,Female,Otitis media,"Deaths per 100,000",0.0001357806711175556,0.00019162490315071334,0.00009745385713376921
Czech Republic,1998,All ages,Female,Otitis media,"Deaths per 100,000",0.00011802603704536879,0.00017136133828289933,0.00008204406982251641
Czech Republic,1999,All ages,Female,Otitis media,"Deaths per 100,000",0.00011820071476430331,0.00017237995312438778,0.00008038235966206678
Czech Republic,2000,All ages,Female,Otitis media,"Deaths per 100,000",0.00012257267589415455,0.00017834516391766964,0.00008356211751535542
Czech Republic,2001,All ages,Female,Otitis media,"Deaths per 100,000",0.00011855785414941,0.00017337421764832898,0.00008187336471351192
Czech Republic,2002,All ages,Female,Otitis media,"Deaths per 100,000",0.0001215686085900708,0.0001737951147260469,0.00008457513956495857
Czech Republic,2003,All ages,Female,Otitis media,"Deaths per 100,000",0.0001330021702281012,0.00018526314683686398,0.00009431455281040857
Czech Republic,2004,All ages,Female,Otitis media,"Deaths per 100,000",0.0001614558325682161,0.00022071316526235926,0.0001152569010284579
Czech Republic,2005,All ages,Female,Otitis media,"Deaths per 100,000",0.0002059210482527493,0.0002951732327111656,0.00014518233174691194
Czech Republic,2006,All ages,Female,Otitis media,"Deaths per 100,000",0.0002752893506520267,0.0004169870369887253,0.00018762061395193654
Czech Republic,2007,All ages,Female,Otitis media,"Deaths per 100,000",0.0007394813844253123,0.001113423296135025,0.0004975303537709009
Czech Republic,2008,All ages,Female,Otitis media,"Deaths per 100,000",0.0006002651205260878,0.0008778364362664244,0.0004104056432515005
Czech Republic,2009,All ages,Female,Otitis media,"Deaths per 100,000",0.0007437006718086153,0.00108784852774193,0.0005141019598052242
Czech Republic,2010,All ages,Female,Otitis media,"Deaths per 100,000",0.000993299090371837,0.0014613638458779881,0.0006907903055928349
Czech Republic,2011,All ages,Female,Otitis media,"Deaths per 100,000",0.0017925751437863754,0.0025494021117913206,0.001255356966144881
Czech Republic,2012,All ages,Female,Otitis media,"Deaths per 100,000",0.001276976047917971,0.0018812001117701036,0.00088199414868184
Czech Republic,2013,All ages,Female,Otitis media,"Deaths per 100,000",0.0012787163542199828,0.0019099029778826123,0.0008792532219517095
Czech Republic,2014,All ages,Female,Otitis media,"Deaths per 100,000",0.0013724125577578075,0.0020501670360944125,0.0009328196632987204
Czech Republic,2015,All ages,Female,Otitis media,"Deaths per 100,000",0.002170000393622468,0.0031601789369578863,0.0014730841266243566
Czech Republic,2016,All ages,Female,Otitis media,"Deaths per 100,000",0.001394309090421103,0.002163756355838824,0.0009078053856861908
Czech Republic,2017,All ages,Female,Otitis media,"Deaths per 100,000",0.001197368494206343,0.0019796359290918447,0.0006994232686690294
Czech Republic,2018,All ages,Female,Otitis media,"Deaths per 100,000",0.0010357472200968449,0.001731342549742531,0.0005694175037746698
Czech Republic,2019,All ages,Female,Otitis media,"Deaths per 100,000",0.0009089206229644395,0.0017076977287618011,0.0004887971381604215
Czech Republic,2020,All ages,Female,Otitis media,"Deaths per 100,000",0.0007994865133757234,0.0015301727303295217,0.00040468462532003343
Czech Republic,2021,All ages,Female,Otitis media,"Deaths per 100,000",0.0007070278099144062,0.0014248759574812854,0.0003433716904494636
Czech Republic,2022,All ages,Female,Otitis media,"Deaths per 100,000",0.0006298996190332753,0.0012420684599027023,0.0002918944811947215
Czech Republic,2023,All ages,Female,Otitis media,"Deaths per 100,000",0.0005519174923983119,0.0011313092988985299,0.00024734465136884713
Czech Republic,2024,All ages,Female,Otitis media,"Deaths per 100,000",0.0004930813205240139,0.00099256060010051,0.0002248837005102307
Czech Republic,2025,All ages,Female,Otitis media,"Deaths per 100,000",0.0004412545992601496,0.0009847262800399576,0.00019832244612276868
Czech Republic,2026,All ages,Female,Otitis media,"Deaths per 100,000",0.0003966285231975294,0.0008578842067228232,0.0001702004739401668
Czech Republic,2027,All ages,Female,Otitis media,"Deaths per 100,000",0.0003549609480673894,0.0007601446225621697,0.00015042589549403988
Czech Republic,2028,All ages,Female,Otitis media,"Deaths per 100,000",0.0003215909104629485,0.0006876366814760036,0.0001299999856337068
Czech Republic,2029,All ages,Female,Otitis media,"Deaths per 100,000",0.000289727541210442,0.0006230430384889596,0.0001161001462781144
Czech Republic,2030,All ages,Female,Otitis media,"Deaths per 100,000",0.0002629950946455738,0.0005990834915329727,0.00010222343839297545
Czech Republic,2031,All ages,Female,Otitis media,"Deaths per 100,000",0.00023779626666097948,0.0005378287409142823,0.00009115498317193212
Czech Republic,2032,All ages,Female,Otitis media,"Deaths per 100,000",0.00021514126777511812,0.0004954833088713998,0.00008082483554899627
Czech Republic,2033,All ages,Female,Otitis media,"Deaths per 100,000",0.00019437887059813898,0.0004643662384912516,0.00007276892656645861
Czech Republic,2034,All ages,Female,Otitis media,"Deaths per 100,000",0.00017810322890392117,0.00043764025885176293,0.00006446703954899444
Czech Republic,2035,All ages,Female,Otitis media,"Deaths per 100,000",0.00016256871172519804,0.0003902545967350691,0.000056095921957055267
Czech Republic,2036,All ages,Female,Otitis media,"Deaths per 100,000",0.00014647293634137935,0.00037165486897494535,0.00005228230628829798
Czech Republic,2037,All ages,Female,Otitis media,"Deaths per 100,000",0.00013153795677651735,0.00034628161394138584,0.000047679391414708895
Czech Republic,2038,All ages,Female,Otitis media,"Deaths per 100,000",0.00011854638428415665,0.0002957455663654446,0.00004239182520729712
Czech Republic,2039,All ages,Female,Otitis media,"Deaths per 100,000",0.00010675133090075086,0.0002842055991569065,0.00003728708071599629
Czech Republic,2040,All ages,Female,Otitis media,"Deaths per 100,000",0.00009645577806084874,0.0002522652022601612,0.00003450818353716447
Denmark,1990,All ages,Female,Otitis media,"Deaths per 100,000",0.0011321218104807798,0.0017345167875746283,0.0007939275602232335
Denmark,1991,All ages,Female,Otitis media,"Deaths per 100,000",0.0006511650806226188,0.0009824483876503473,0.00046230047741889697
Denmark,1992,All ages,Female,Otitis media,"Deaths per 100,000",0.0006437584475785438,0.0009209064879824371,0.00046969215040459147
Denmark,1993,All ages,Female,Otitis media,"Deaths per 100,000",0.00029293496049754604,0.0003949968350029005,0.00022165831118318752
Denmark,1994,All ages,Female,Otitis media,"Deaths per 100,000",0.0001933812021185652,0.0002550800357954852,0.00015105891051922626
Denmark,1995,All ages,Female,Otitis media,"Deaths per 100,000",0.0001408762459403472,0.00018069426477448542,0.00011240558403381341
Denmark,1996,All ages,Female,Otitis media,"Deaths per 100,000",0.00011249588354644533,0.00014051512056458367,0.00009071135380632748
Denmark,1997,All ages,Female,Otitis media,"Deaths per 100,000",0.00009725012331289866,0.00012066043441778844,0.00007989361991519778
Denmark,1998,All ages,Female,Otitis media,"Deaths per 100,000",0.00010558542878567046,0.0001310483476510007,0.00008587103478779617
Denmark,1999,All ages,Female,Otitis media,"Deaths per 100,000",0.00013375010287242916,0.0001692539039799798,0.00010684061932884537
Denmark,2000,All ages,Female,Otitis media,"Deaths per 100,000",0.00022407827179449384,0.0002857810161921846,0.00017504689234813526
Denmark,2001,All ages,Female,Otitis media,"Deaths per 100,000",0.0001379728912593026,0.00017551040223276357,0.00010955939505574784
Denmark,2002,All ages,Female,Otitis media,"Deaths per 100,000",0.00012670464269929122,0.00015888140842390089,0.00010166459007483807
Denmark,2003,All ages,Female,Otitis media,"Deaths per 100,000",0.00012402266246432572,0.00015464625244658036,0.00010008622214338943
Denmark,2004,All ages,Female,Otitis media,"Deaths per 100,000",0.000127429624335018,0.0001603811914818726,0.00010257036668392633
Denmark,2005,All ages,Female,Otitis media,"Deaths per 100,000",0.0001341066303015697,0.00016952797458037272,0.00010630994782798289
Denmark,2006,All ages,Female,Otitis media,"Deaths per 100,000",0.00014019181488926933,0.00017655127355760633,0.0001109702776112332
Denmark,2007,All ages,Female,Otitis media,"Deaths per 100,000",0.00014917010959349648,0.0001865060426259098,0.00011793873385532435
Denmark,2008,All ages,Female,Otitis media,"Deaths per 100,000",0.00015319108202541988,0.00019221252533608806,0.00012115403525840473
Denmark,2009,All ages,Female,Otitis media,"Deaths per 100,000",0.00015349237325454774,0.00019410439386164218,0.0001228542027044307
Denmark,2010,All ages,Female,Otitis media,"Deaths per 100,000",0.00015536315301435536,0.00019611075092113204,0.0001235885907134109
Denmark,2011,All ages,Female,Otitis media,"Deaths per 100,000",0.00016430070105171135,0.00020735466172242328,0.00013082801637456052
Denmark,2012,All ages,Female,Otitis media,"Deaths per 100,000",0.00017339103091044945,0.00022228393329273467,0.00013802075858625307
Denmark,2013,All ages,Female,Otitis media,"Deaths per 100,000",0.00023806939803130587,0.0003114103506759693,0.00017910192522667355
Denmark,2014,All ages,Female,Otitis media,"Deaths per 100,000",0.0005085673487599282,0.0007054154700639223,0.0003645388289510162
Denmark,2015,All ages,Female,Otitis media,"Deaths per 100,000",0.0003129072583526159,0.00043549076871136135,0.0002188910599799224
Denmark,2016,All ages,Female,Otitis media,"Deaths per 100,000",0.0002703871792053061,0.0003857409510370144,0.0001847945670018085
Denmark,2017,All ages,Female,Otitis media,"Deaths per 100,000",0.00023427703145786089,0.00036137393505379607,0.00014585442305200353
Denmark,2018,All ages,Female,Otitis media,"Deaths per 100,000",0.00020589802559219157,0.0003361035320765513,0.00012573955383110834
Denmark,2019,All ages,Female,Otitis media,"Deaths per 100,000",0.00018121002447181288,0.00031068908918184605,0.00010263149932132374
Denmark,2020,All ages,Female,Otitis media,"Deaths per 100,000",0.00016003482712186786,0.0002803420702511177,0.00008791207174933501
Denmark,2021,All ages,Female,Otitis media,"Deaths per 100,000",0.0001418103537323118,0.0002569786405920206,0.00007536495690571285
Denmark,2022,All ages,Female,Otitis media,"Deaths per 100,000",0.00012654984882927805,0.0002255758358137665,0.00006728338313577662
Denmark,2023,All ages,Female,Otitis media,"Deaths per 100,000",0.00011280711982788221,0.00021556056551107962,0.00005778080467774644
Denmark,2024,All ages,Female,Otitis media,"Deaths per 100,000",0.00010173314131776125,0.0002003249220560307,0.00005050008009067978
Denmark,2025,All ages,Female,Otitis media,"Deaths per 100,000",0.00009250473388605663,0.00018884257784448682,0.00004432265619519646
Denmark,2026,All ages,Female,Otitis media,"Deaths per 100,000",0.00008375998363753297,0.0001660724699908006,0.00003929775064343819
Denmark,2027,All ages,Female,Otitis media,"Deaths per 100,000",0.00007554505492582544,0.00016083350824005595,0.00003545826945488515
Denmark,2028,All ages,Female,Otitis media,"Deaths per 100,000",0.00006944489115596533,0.00015249293754865563,0.000031998467108766496
Denmark,2029,All ages,Female,Otitis media,"Deaths per 100,000",0.00006330287097063425,0.0001367516117393381,0.00002821661109204758
Denmark,2030,All ages,Female,Otitis media,"Deaths per 100,000",0.000058559330205322313,0.0001324975245553897,0.000025884204779471356
Denmark,2031,All ages,Female,Otitis media,"Deaths per 100,000",0.000053754882177873436,0.00011648459117747787,0.000023577123057655457
Denmark,2032,All ages,Female,Otitis media,"Deaths per 100,000",0.00004979095467017683,0.0001088513752822698,0.00002212128603248021
Denmark,2033,All ages,Female,Otitis media,"Deaths per 100,000",0.00004594606012907983,0.0001019467835333733,0.00002014277829585526
Denmark,2034,All ages,Female,Otitis media,"Deaths per 100,000",0.000042815202064939856,0.00009539264149233742,0.000018909274340091268
Denmark,2035,All ages,Female,Otitis media,"Deaths per 100,000",0.000039839615518569486,0.00008509532552245403,0.000017148677478739028
Denmark,2036,All ages,Female,Otitis media,"Deaths per 100,000",0.00003722017076389694,0.00008194791673666783,0.00001539154181781794
Denmark,2037,All ages,Female,Otitis media,"Deaths per 100,000",0.00003496727458133723,0.00007918854699138439,0.000013576707815279052
Denmark,2038,All ages,Female,Otitis media,"Deaths per 100,000",0.00003308516781000637,0.00007639995414434194,0.000012600729899101533
Denmark,2039,All ages,Female,Otitis media,"Deaths per 100,000",0.00003103619814659526,0.00007180068825739025,0.000011302112111603653
Denmark,2040,All ages,Female,Otitis media,"Deaths per 100,000",0.000029252102077423747,0.0000703048866446126,0.000010954008533232335
Djibouti,1990,All ages,Female,Otitis media,"Deaths per 100,000",0.5558089042848268,1.8818730482242276,0.14358836635495992
Djibouti,1991,All ages,Female,Otitis media,"Deaths per 100,000",0.5397127895403696,1.9239565433345598,0.14075957113978024
Djibouti,1992,All ages,Female,Otitis media,"Deaths per 100,000",0.5154129002209572,1.7633343993009312,0.1371297596026024
Djibouti,1993,All ages,Female,Otitis media,"Deaths per 100,000",0.48898481461622884,1.5609772411212548,0.13409455009226973
Djibouti,1994,All ages,Female,Otitis media,"Deaths per 100,000",0.4573658965846164,1.4398960214931515,0.12238629181632474
Djibouti,1995,All ages,Female,Otitis media,"Deaths per 100,000",0.4323972244916638,1.3719966019742493,0.1186586542998458
Djibouti,1996,All ages,Female,Otitis media,"Deaths per 100,000",0.3779566487139355,1.173638608211535,0.10827745660018659
Djibouti,1997,All ages,Female,Otitis media,"Deaths per 100,000",0.3211012608683728,1.003364043206688,0.0932936083323225
Djibouti,1998,All ages,Female,Otitis media,"Deaths per 100,000",0.2639302357379401,0.8114304047326248,0.07695739244804035
Djibouti,1999,All ages,Female,Otitis media,"Deaths per 100,000",0.21687983344082318,0.6749297548639003,0.06452357929124924
Djibouti,2000,All ages,Female,Otitis media,"Deaths per 100,000",0.18417406664812744,0.5487858106258138,0.05424707934015253
Djibouti,2001,All ages,Female,Otitis media,"Deaths per 100,000",0.1604198671018041,0.45121964871618053,0.046697553319558494
Djibouti,2002,All ages,Female,Otitis media,"Deaths per 100,000",0.1402429325097424,0.3974591527685851,0.04228159174533948
Djibouti,2003,All ages,Female,Otitis media,"Deaths per 100,000",0.12866192767361265,0.3566068641048134,0.0397999334613666
Djibouti,2004,All ages,Female,Otitis media,"Deaths per 100,000",0.11707547276334417,0.3244744226636109,0.03578525855742318
Djibouti,2005,All ages,Female,Otitis media,"Deaths per 100,000",0.10329738548570525,0.2811425721536274,0.031896854017512834
Djibouti,2006,All ages,Female,Otitis media,"Deaths per 100,000",0.09742931053178785,0.2570690682905487,0.029678288877947143
Djibouti,2007,All ages,Female,Otitis media,"Deaths per 100,000",0.09011850516851408,0.22897183999573892,0.026816632850864337
Djibouti,2008,All ages,Female,Otitis media,"Deaths per 100,000",0.0827513189852347,0.22004586606966028,0.024845244138922164
Djibouti,2009,All ages,Female,Otitis media,"Deaths per 100,000",0.07935429982291227,0.2147344095940906,0.02265707112320318
Djibouti,2010,All ages,Female,Otitis media,"Deaths per 100,000",0.07523203406820594,0.20602305576411484,0.021787964460303306
Djibouti,2011,All ages,Female,Otitis media,"Deaths per 100,000",0.073405213246557,0.1946367761245837,0.02101987396292549
Djibouti,2012,All ages,Female,Otitis media,"Deaths per 100,000",0.07107358600602377,0.20206733555727574,0.01925689751793316
Djibouti,2013,All ages,Female,Otitis media,"Deaths per 100,000",0.06898296494582086,0.19354201288693085,0.017701828956791198
Djibouti,2014,All ages,Female,Otitis media,"Deaths per 100,000",0.06412895235228276,0.18221884405787206,0.017008354377757936
Djibouti,2015,All ages,Female,Otitis media,"Deaths per 100,000",0.06030135565444553,0.1617360838136074,0.015890490209046825
Djibouti,2016,All ages,Female,Otitis media,"Deaths per 100,000",0.05957203515975248,0.15972438494607388,0.016249965490154967
Djibouti,2017,All ages,Female,Otitis media,"Deaths per 100,000",0.052288118129891814,0.14413035924691392,0.013718995656958288
Djibouti,2018,All ages,Female,Otitis media,"Deaths per 100,000",0.04718679563460979,0.12598899231545885,0.012624401280760245
Djibouti,2019,All ages,Female,Otitis media,"Deaths per 100,000",0.042802642644564286,0.11442723487536986,0.01171783252834928
Djibouti,2020,All ages,Female,Otitis media,"Deaths per 100,000",0.03902791362037239,0.10218311471046579,0.010956448572738763
Djibouti,2021,All ages,Female,Otitis media,"Deaths per 100,000",0.035879504565018844,0.09394352119393576,0.010199862562132556
Djibouti,2022,All ages,Female,Otitis media,"Deaths per 100,000",0.03342967617171232,0.08693051262505881,0.009541578202554152
Djibouti,2023,All ages,Female,Otitis media,"Deaths per 100,000",0.031405447985349465,0.08125568090071754,0.008991506288366393
Djibouti,2024,All ages,Female,Otitis media,"Deaths per 100,000",0.029521417375599306,0.07820419576239099,0.008470945968388313
Djibouti,2025,All ages,Female,Otitis media,"Deaths per 100,000",0.027767782035839232,0.07394096718074875,0.008038352001877672
Djibouti,2026,All ages,Female,Otitis media,"Deaths per 100,000",0.02622196540944195,0.07036500441700795,0.007558524118903086
Djibouti,2027,All ages,Female,Otitis media,"Deaths per 100,000",0.024730782472269692,0.06374254310281417,0.0071076919874092665
Djibouti,2028,All ages,Female,Otitis media,"Deaths per 100,000",0.02336707149559894,0.06231864699403609,0.006629141900684979
Djibouti,2029,All ages,Female,Otitis media,"Deaths per 100,000",0.022128493744284945,0.05730760700824563,0.006329078570316711
Djibouti,2030,All ages,Female,Otitis media,"Deaths per 100,000",0.021003902436397163,0.055308705667867934,0.006067761818150153
Djibouti,2031,All ages,Female,Otitis media,"Deaths per 100,000",0.019957248197882388,0.0525161531398829,0.005716899723085649
Djibouti,2032,All ages,Female,Otitis media,"Deaths per 100,000",0.019059235141505922,0.05115026705704656,0.005434100375592992
Djibouti,2033,All ages,Female,Otitis media,"Deaths per 100,000",0.018206500018899164,0.049294062311805824,0.005072765886430782
Djibouti,2034,All ages,Female,Otitis media,"Deaths per 100,000",0.017403697947929286,0.04550196061649221,0.00481451484646272
Djibouti,2035,All ages,Female,Otitis media,"Deaths per 100,000",0.016642822765500602,0.04466908071369101,0.004572875091258395
Djibouti,2036,All ages,Female,Otitis media,"Deaths per 100,000",0.015968593280708373,0.04307449531895381,0.004388949682274539
Djibouti,2037,All ages,Female,Otitis media,"Deaths per 100,000",0.015281333669953927,0.04070883508131965,0.004269840107143181
Djibouti,2038,All ages,Female,Otitis media,"Deaths per 100,000",0.014647967451247199,0.037886211087417826,0.004068476902745094
Djibouti,2039,All ages,Female,Otitis media,"Deaths per 100,000",0.014081221415928054,0.03707148440212376,0.0038853328337114935
Djibouti,2040,All ages,Female,Otitis media,"Deaths per 100,000",0.01349077178657973,0.035060189196612676,0.003753963733486281
Dominican Republic,1990,All ages,Female,Otitis media,"Deaths per 100,000",0.0012507477003486343,0.0021381419964401423,0.0007526691149075121
Dominican Republic,1991,All ages,Female,Otitis media,"Deaths per 100,000",0.0009488440657285364,0.0016035577254580394,0.0005827681517308283
Dominican Republic,1992,All ages,Female,Otitis media,"Deaths per 100,000",0.0006800268344018853,0.0011262456125031974,0.000421425106403112
Dominican Republic,1993,All ages,Female,Otitis media,"Deaths per 100,000",0.00047348082600631345,0.0007716637695313564,0.0002981224739894672
