Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Congo,2025,All ages,Both,HIV/AIDS,"Deaths per 100,000",64.72071809887447,89.87476970566347,42.97947187128487
Congo,2026,All ages,Both,HIV/AIDS,"Deaths per 100,000",63.072664883532724,88.83567820927547,40.85456478003945
Congo,2027,All ages,Both,HIV/AIDS,"Deaths per 100,000",61.496549312542406,87.7876939040993,38.759661334058926
Congo,2028,All ages,Both,HIV/AIDS,"Deaths per 100,000",59.86077843233091,87.06034404264209,36.47042521141673
Congo,2029,All ages,Both,HIV/AIDS,"Deaths per 100,000",58.48019582752054,86.64290663836822,34.53585950964639
Congo,2030,All ages,Both,HIV/AIDS,"Deaths per 100,000",56.930308040270006,85.94158845471118,32.57153239884191
Congo,2031,All ages,Both,HIV/AIDS,"Deaths per 100,000",55.51757256520483,84.82936399262687,30.607351865730987
Congo,2032,All ages,Both,HIV/AIDS,"Deaths per 100,000",54.097990777347,84.41343625480582,28.882346390919125
Congo,2033,All ages,Both,HIV/AIDS,"Deaths per 100,000",52.62815696146678,83.46302639898025,27.088937678945864
Congo,2034,All ages,Both,HIV/AIDS,"Deaths per 100,000",51.13750817579238,82.44511575770441,25.66541871911638
Congo,2035,All ages,Both,HIV/AIDS,"Deaths per 100,000",49.70729873222309,81.752757760216,24.160260884290793
Congo,2036,All ages,Both,HIV/AIDS,"Deaths per 100,000",48.113773515555074,80.90737018237468,22.527248560208776
Congo,2037,All ages,Both,HIV/AIDS,"Deaths per 100,000",46.47734107348135,79.9325535923213,21.11266763898428
Congo,2038,All ages,Both,HIV/AIDS,"Deaths per 100,000",44.97275310896988,78.80189452957788,19.58424198156576
Congo,2039,All ages,Both,HIV/AIDS,"Deaths per 100,000",43.28177644003888,77.9057091791947,17.832855663788944
Congo,2040,All ages,Both,HIV/AIDS,"Deaths per 100,000",41.45459818598245,76.58139463649638,16.250708700042658
Costa Rica,1990,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.3635211095936475,1.4324689719625634,1.2916715406082404
Costa Rica,1991,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.552113057335384,2.697633217506167,2.4228894773623857
Costa Rica,1992,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.7413372764239665,2.9172631124088486,2.5917645581797792
Costa Rica,1993,All ages,Both,HIV/AIDS,"Deaths per 100,000",3.189808024573177,3.369183512937379,3.024781052381852
Costa Rica,1994,All ages,Both,HIV/AIDS,"Deaths per 100,000",3.6086189102181008,3.8074943108935737,3.402652016255728
Costa Rica,1995,All ages,Both,HIV/AIDS,"Deaths per 100,000",4.390067761305956,4.620527124901144,4.171674426900109
Costa Rica,1996,All ages,Both,HIV/AIDS,"Deaths per 100,000",4.7348606830903375,4.999865687773306,4.490678285943973
Costa Rica,1997,All ages,Both,HIV/AIDS,"Deaths per 100,000",5.439646219763582,5.701004018138226,5.179178172303474
Costa Rica,1998,All ages,Both,HIV/AIDS,"Deaths per 100,000",3.969814162809392,4.195858367634938,3.7692731494321445
Costa Rica,1999,All ages,Both,HIV/AIDS,"Deaths per 100,000",3.776131251435268,3.9548601999360513,3.597676943125109
Costa Rica,2000,All ages,Both,HIV/AIDS,"Deaths per 100,000",3.814647821116718,3.9891374333239535,3.6499669216006785
Costa Rica,2001,All ages,Both,HIV/AIDS,"Deaths per 100,000",4.128430257363175,4.331215975416372,3.9347244953678895
Costa Rica,2002,All ages,Both,HIV/AIDS,"Deaths per 100,000",3.695158816498132,3.8845417944604543,3.510038723085258
Costa Rica,2003,All ages,Both,HIV/AIDS,"Deaths per 100,000",3.963275115163095,4.151543534492841,3.793593497262696
Costa Rica,2004,All ages,Both,HIV/AIDS,"Deaths per 100,000",3.445656819217049,3.6010565695413064,3.304176129907024
Costa Rica,2005,All ages,Both,HIV/AIDS,"Deaths per 100,000",3.552694891794115,3.732708869238298,3.3848688290597915
Costa Rica,2006,All ages,Both,HIV/AIDS,"Deaths per 100,000",3.766167287552697,3.936749055028297,3.6033813329202333
Costa Rica,2007,All ages,Both,HIV/AIDS,"Deaths per 100,000",3.2058002106781047,3.35938778410267,3.0637892805450857
Costa Rica,2008,All ages,Both,HIV/AIDS,"Deaths per 100,000",3.425195693230436,3.5704913515325374,3.2803434618097858
Costa Rica,2009,All ages,Both,HIV/AIDS,"Deaths per 100,000",3.0937876444387515,3.223813217756221,2.966635550406021
Costa Rica,2010,All ages,Both,HIV/AIDS,"Deaths per 100,000",3.314774807698634,3.4659107995166605,3.1649649623025518
Costa Rica,2011,All ages,Both,HIV/AIDS,"Deaths per 100,000",3.3282216066042842,3.486013798766929,3.167749979197239
Costa Rica,2012,All ages,Both,HIV/AIDS,"Deaths per 100,000",3.976458215668357,4.180796730234718,3.8070660816886983
Costa Rica,2013,All ages,Both,HIV/AIDS,"Deaths per 100,000",3.60549776328503,3.7835923918572996,3.440618880865845
Costa Rica,2014,All ages,Both,HIV/AIDS,"Deaths per 100,000",3.8645842823987517,4.055427296114453,3.6722611172248545
Costa Rica,2015,All ages,Both,HIV/AIDS,"Deaths per 100,000",3.370651312512957,3.5566525639253084,3.1943271134801354
Costa Rica,2016,All ages,Both,HIV/AIDS,"Deaths per 100,000",3.221350699094635,3.409844355875191,3.0477270692340923
Costa Rica,2017,All ages,Both,HIV/AIDS,"Deaths per 100,000",3.160911163272986,3.3932723614291995,2.9460189757312896
Costa Rica,2018,All ages,Both,HIV/AIDS,"Deaths per 100,000",3.070229765820439,3.3549409144480733,2.666197218862053
Costa Rica,2019,All ages,Both,HIV/AIDS,"Deaths per 100,000",3.0495258589278995,3.3714193152251806,2.476556359455553
Costa Rica,2020,All ages,Both,HIV/AIDS,"Deaths per 100,000",3.0512748032711574,3.392543181159678,2.42656268190863
Costa Rica,2021,All ages,Both,HIV/AIDS,"Deaths per 100,000",3.0528068771228307,3.407308665721939,2.395922957254266
Costa Rica,2022,All ages,Both,HIV/AIDS,"Deaths per 100,000",3.0543067799997186,3.418256492088472,2.35023320961664
Costa Rica,2023,All ages,Both,HIV/AIDS,"Deaths per 100,000",3.0543381526650912,3.422386378251336,2.3024685481086444
Costa Rica,2024,All ages,Both,HIV/AIDS,"Deaths per 100,000",3.0542979579011202,3.437844965287705,2.2593573567183394
Costa Rica,2025,All ages,Both,HIV/AIDS,"Deaths per 100,000",3.056559123939096,3.4410435816013814,2.2349406006722643
Costa Rica,2026,All ages,Both,HIV/AIDS,"Deaths per 100,000",3.0544527242130406,3.453135670706169,2.1940436686148246
Costa Rica,2027,All ages,Both,HIV/AIDS,"Deaths per 100,000",3.053477246891992,3.465407455357031,2.151325327942879
Costa Rica,2028,All ages,Both,HIV/AIDS,"Deaths per 100,000",3.0524762872023055,3.4748529510819735,2.1195708795669463
Costa Rica,2029,All ages,Both,HIV/AIDS,"Deaths per 100,000",3.0518679906357953,3.4835880493928744,2.077003046597562
Costa Rica,2030,All ages,Both,HIV/AIDS,"Deaths per 100,000",3.051275238921993,3.493598774061898,2.053887425284739
Costa Rica,2031,All ages,Both,HIV/AIDS,"Deaths per 100,000",3.049953895745868,3.5048682383355985,2.0196624654932585
Costa Rica,2032,All ages,Both,HIV/AIDS,"Deaths per 100,000",3.0487554754574737,3.517531668088491,1.975188089286072
Costa Rica,2033,All ages,Both,HIV/AIDS,"Deaths per 100,000",3.046337447991533,3.5196098330368843,1.9415700337633472
Costa Rica,2034,All ages,Both,HIV/AIDS,"Deaths per 100,000",3.0426449684529437,3.528094800067935,1.9241518309137653
Costa Rica,2035,All ages,Both,HIV/AIDS,"Deaths per 100,000",3.0384047207014735,3.538367625609089,1.8826450153234617
Costa Rica,2036,All ages,Both,HIV/AIDS,"Deaths per 100,000",3.03302454257787,3.5413305269030846,1.8296716554330088
Costa Rica,2037,All ages,Both,HIV/AIDS,"Deaths per 100,000",3.0275392240952343,3.543968698410506,1.7780996163772271
Costa Rica,2038,All ages,Both,HIV/AIDS,"Deaths per 100,000",3.020947457700033,3.5411465831712374,1.7563111228363604
Costa Rica,2039,All ages,Both,HIV/AIDS,"Deaths per 100,000",3.013593304297307,3.542162600852222,1.7220701357445158
Costa Rica,2040,All ages,Both,HIV/AIDS,"Deaths per 100,000",3.00723423926655,3.5435148481486283,1.6954455746043047
Cote d'Ivoire,1990,All ages,Both,HIV/AIDS,"Deaths per 100,000",63.02125699820647,96.0690587145804,38.034528095412746
Cote d'Ivoire,1991,All ages,Both,HIV/AIDS,"Deaths per 100,000",78.32375613676331,116.74252494030571,48.51602071149382
Cote d'Ivoire,1992,All ages,Both,HIV/AIDS,"Deaths per 100,000",94.81105938113244,139.1885652378739,59.29437117981305
Cote d'Ivoire,1993,All ages,Both,HIV/AIDS,"Deaths per 100,000",111.9085886524237,161.84496997582676,71.63792579067307
Cote d'Ivoire,1994,All ages,Both,HIV/AIDS,"Deaths per 100,000",129.05264040928716,183.31663785733198,84.2408961622457
Cote d'Ivoire,1995,All ages,Both,HIV/AIDS,"Deaths per 100,000",145.93280207085436,204.01944005710575,97.96636495293151
Cote d'Ivoire,1996,All ages,Both,HIV/AIDS,"Deaths per 100,000",161.10662023367655,220.52916976966534,109.93582323360943
Cote d'Ivoire,1997,All ages,Both,HIV/AIDS,"Deaths per 100,000",174.37190193724348,234.64466317025781,120.96915432952127
Cote d'Ivoire,1998,All ages,Both,HIV/AIDS,"Deaths per 100,000",185.35470397380078,244.44338471240897,130.7383108790562
Cote d'Ivoire,1999,All ages,Both,HIV/AIDS,"Deaths per 100,000",194.45812784507592,252.09474157351593,139.306944952929
Cote d'Ivoire,2000,All ages,Both,HIV/AIDS,"Deaths per 100,000",201.57466638361893,258.0354794502527,146.61916329708285
Cote d'Ivoire,2001,All ages,Both,HIV/AIDS,"Deaths per 100,000",205.65444684293027,261.03676497817986,151.92305088916052
Cote d'Ivoire,2002,All ages,Both,HIV/AIDS,"Deaths per 100,000",206.48022243273272,259.0125951266804,155.15138563821483
Cote d'Ivoire,2003,All ages,Both,HIV/AIDS,"Deaths per 100,000",206.19079266570944,258.71982427972233,156.86023516858955
Cote d'Ivoire,2004,All ages,Both,HIV/AIDS,"Deaths per 100,000",204.74525461075484,255.37819890064281,157.51600866837464
Cote d'Ivoire,2005,All ages,Both,HIV/AIDS,"Deaths per 100,000",199.5536277872037,247.7339230009957,154.50671842565734
Cote d'Ivoire,2006,All ages,Both,HIV/AIDS,"Deaths per 100,000",189.45323331617809,235.74086817892965,147.26041263155895
Cote d'Ivoire,2007,All ages,Both,HIV/AIDS,"Deaths per 100,000",178.92402142145013,222.9854145269672,137.3101835484017
Cote d'Ivoire,2008,All ages,Both,HIV/AIDS,"Deaths per 100,000",169.33313708841573,214.49827530388922,129.38158955751425
Cote d'Ivoire,2009,All ages,Both,HIV/AIDS,"Deaths per 100,000",159.24485718570375,204.9193938484439,119.2445344356268
Cote d'Ivoire,2010,All ages,Both,HIV/AIDS,"Deaths per 100,000",145.14369409532387,182.8411951128297,109.55915908574813
Cote d'Ivoire,2011,All ages,Both,HIV/AIDS,"Deaths per 100,000",128.60116238196403,159.32883790397995,99.9734268117102
Cote d'Ivoire,2012,All ages,Both,HIV/AIDS,"Deaths per 100,000",118.95927150518456,148.11148020463955,93.00731923448828
Cote d'Ivoire,2013,All ages,Both,HIV/AIDS,"Deaths per 100,000",110.0207529927803,137.5358097229092,86.59698023813328
Cote d'Ivoire,2014,All ages,Both,HIV/AIDS,"Deaths per 100,000",104.92301936032774,131.81562150679116,82.53625816839188
Cote d'Ivoire,2015,All ages,Both,HIV/AIDS,"Deaths per 100,000",98.32090112752655,122.14474867154107,79.3189722883188
Cote d'Ivoire,2016,All ages,Both,HIV/AIDS,"Deaths per 100,000",83.09574607591605,101.62615573730196,69.09663965305226
Cote d'Ivoire,2017,All ages,Both,HIV/AIDS,"Deaths per 100,000",53.661950827312154,73.28897152076014,37.72501442112769
Cote d'Ivoire,2018,All ages,Both,HIV/AIDS,"Deaths per 100,000",50.75823928827869,70.96331128064188,33.85671775904346
Cote d'Ivoire,2019,All ages,Both,HIV/AIDS,"Deaths per 100,000",52.248267929789485,72.74222634794023,33.44266428723342
Cote d'Ivoire,2020,All ages,Both,HIV/AIDS,"Deaths per 100,000",53.10641316402371,74.45754454647204,33.19472161893979
Cote d'Ivoire,2021,All ages,Both,HIV/AIDS,"Deaths per 100,000",53.277731953961116,74.44959338853286,32.79938325019476
Cote d'Ivoire,2022,All ages,Both,HIV/AIDS,"Deaths per 100,000",53.039471328524925,74.25465905260613,31.93569582085513
Cote d'Ivoire,2023,All ages,Both,HIV/AIDS,"Deaths per 100,000",52.60236148621749,74.14573515888402,31.024471106099636
Cote d'Ivoire,2024,All ages,Both,HIV/AIDS,"Deaths per 100,000",52.173493865846964,73.93892334357962,30.461234655722613
Cote d'Ivoire,2025,All ages,Both,HIV/AIDS,"Deaths per 100,000",51.69192714655459,73.61118611700633,29.891813846987365
Cote d'Ivoire,2026,All ages,Both,HIV/AIDS,"Deaths per 100,000",51.089303799205354,73.30069929553308,29.293032459021717
Cote d'Ivoire,2027,All ages,Both,HIV/AIDS,"Deaths per 100,000",50.44742162736656,72.67091229716978,28.521699395595963
Cote d'Ivoire,2028,All ages,Both,HIV/AIDS,"Deaths per 100,000",49.854896392585715,72.16431428479254,28.175238756703845
Cote d'Ivoire,2029,All ages,Both,HIV/AIDS,"Deaths per 100,000",49.22306726025332,71.6473034378663,27.74046630513304
Cote d'Ivoire,2030,All ages,Both,HIV/AIDS,"Deaths per 100,000",48.502917701621435,71.00322414924442,27.10734509800157
Cote d'Ivoire,2031,All ages,Both,HIV/AIDS,"Deaths per 100,000",47.66963653646823,70.56952184301433,26.009367091029702
Cote d'Ivoire,2032,All ages,Both,HIV/AIDS,"Deaths per 100,000",46.844023464262946,70.00926082193705,25.23186272054716
Cote d'Ivoire,2033,All ages,Both,HIV/AIDS,"Deaths per 100,000",45.991764191360396,69.37574701751355,24.514437645554494
Cote d'Ivoire,2034,All ages,Both,HIV/AIDS,"Deaths per 100,000",45.129881044544504,68.00300766625189,23.968688614552
Cote d'Ivoire,2035,All ages,Both,HIV/AIDS,"Deaths per 100,000",44.23354148944803,66.58463686620907,23.36224609638277
Cote d'Ivoire,2036,All ages,Both,HIV/AIDS,"Deaths per 100,000",43.35956791313779,66.00655086754638,22.47818358267465
Cote d'Ivoire,2037,All ages,Both,HIV/AIDS,"Deaths per 100,000",42.475716765023236,65.22022975793361,21.7684120330295
Cote d'Ivoire,2038,All ages,Both,HIV/AIDS,"Deaths per 100,000",41.57645110267744,64.33176416883423,21.07963883909104
Cote d'Ivoire,2039,All ages,Both,HIV/AIDS,"Deaths per 100,000",40.70216362589689,63.630332697082984,20.309853780951656
Cote d'Ivoire,2040,All ages,Both,HIV/AIDS,"Deaths per 100,000",39.856356338857864,62.841457425360744,19.292650196776837
Croatia,1990,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.13738213989633027,0.15098300838903347,0.12475812641983791
Croatia,1991,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.17950202424212097,0.1967259667887409,0.16466203109343275
Croatia,1992,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.2146104444769703,0.23663689104295965,0.19491454238301661
Croatia,1993,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.17493884377257962,0.19404970607445862,0.15809577578889994
Croatia,1994,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.2641245461781562,0.29285949555551866,0.2388861397265311
Croatia,1995,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.2786257002513356,0.3063970321222865,0.2545646941342176
Croatia,1996,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.3263388350919259,0.3606122788990943,0.29756922573030137
Croatia,1997,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.37420185004052947,0.4105325655646611,0.34188162238476083
Croatia,1998,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.3005132165274408,0.3316962760927914,0.27199196219541544
Croatia,1999,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.28806801603457216,0.3147670503211434,0.2629051721971981
Croatia,2000,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.2985093565699486,0.33156438206382105,0.2658809982049035
Croatia,2001,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.2084477866557557,0.22976506600975044,0.19041719842548807
Croatia,2002,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.2404583770687652,0.2651971856080911,0.21953989986602299
Croatia,2003,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.10148356923683655,0.11083276446639634,0.09249208847496264
Croatia,2004,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.15521872299820147,0.17028684184525336,0.1413768448600679
Croatia,2005,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.13863750000400102,0.15345531828489462,0.1246490073088081
Croatia,2006,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.2288867125527478,0.25175467012892144,0.20685930336873481
Croatia,2007,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.08841674788210152,0.09663563117864706,0.0805928177862724
Croatia,2008,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.1080525411063295,0.12014775495380482,0.09755629005233456
Croatia,2009,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.23672107131432238,0.26039528895155645,0.21366825048921825
Croatia,2010,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.2690869718878933,0.2974557190362489,0.24323538346890708
Croatia,2011,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.190123423273593,0.2087265686455127,0.17379688815691036
Croatia,2012,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.21861099346892696,0.23976343439455966,0.19863972927310367
Croatia,2013,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.17291080570045128,0.1890571423031984,0.15818488913935863
Croatia,2014,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.1548658104671857,0.17334705880922033,0.1383664512263787
Croatia,2015,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.14935756272818398,0.16566208362134266,0.13523485127661716
Croatia,2016,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.1435651938101212,0.1589319979434758,0.12938196883381223
Croatia,2017,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.10792709405305442,0.14497848266762994,0.06762698806633483
Croatia,2018,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.10098780258894885,0.1409768491558169,0.055131314631039804
Croatia,2019,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.09993607772098874,0.14182875000269596,0.05250053445138334
Croatia,2020,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.09895170839479885,0.14230341622835924,0.05037535319750239
Croatia,2021,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.09751923783516242,0.14084628186107295,0.047891294064456955
Croatia,2022,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.09583055915824379,0.14001376128358908,0.04566148754004823
Croatia,2023,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.09374951396790432,0.13815088865572037,0.043794091818909704
Croatia,2024,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.0915396718645657,0.13590122418094758,0.04122921283461563
Croatia,2025,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.0891366907259922,0.1331812294411452,0.039796577268478156
Croatia,2026,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.08685523227527053,0.13160099826528016,0.03800349520788447
Croatia,2027,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.08488552947774892,0.12913247070027079,0.036800824928715954
Croatia,2028,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.08319102826784237,0.1280330826847814,0.036132335843937054
Croatia,2029,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.0819061928006602,0.1271104021331812,0.035397935902831655
Croatia,2030,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.08085635366424267,0.12625885893090316,0.03464451449630827
Croatia,2031,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.07999925197534215,0.12567647542395785,0.03459352965849081
Croatia,2032,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.07920771559445448,0.12536569662890637,0.03378208150917359
Croatia,2033,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.07854642529107687,0.12493341115853106,0.03337576753042363
Croatia,2034,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.07794114181428126,0.12431777392563224,0.03285751799791226
Croatia,2035,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.07747040095158585,0.12423348758872786,0.03241543639175107
Croatia,2036,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.07714561699525384,0.12378871223132289,0.03263443038752068
Croatia,2037,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.07689527015238984,0.12364943983240231,0.032132746477510465
Croatia,2038,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.07673773665526326,0.12327435326729044,0.032127044426453984
Croatia,2039,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.07666003068978788,0.12296979323223457,0.03215098985824296
Croatia,2040,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.0766412581663689,0.12282753335874971,0.0324231153878439
Cyprus,1990,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.16544803905576988,0.2067237863587316,0.14236722718896844
Cyprus,1991,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.19287358700213267,0.23070528634381213,0.1715711331778216
Cyprus,1992,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.22376034001268025,0.25888010980108694,0.20238470924978627
Cyprus,1993,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.2557772974038301,0.29423430005092477,0.23215330466542872
Cyprus,1994,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.2914844736737272,0.34030362913750706,0.2634122025379258
Cyprus,1995,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.33385778397136634,0.39669881982953936,0.2951104517787833
Cyprus,1996,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.3739751038730066,0.4486304811772168,0.3237755491066967
Cyprus,1997,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.40495856078064085,0.48470873180550633,0.3470757317883655
Cyprus,1998,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.42812447229712675,0.5100399796720289,0.3667050267706698
Cyprus,1999,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.44515389910445363,0.5309544090684126,0.38337204870802927
Cyprus,2000,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.4593669379587698,0.5516283247730377,0.3966626933528877
Cyprus,2001,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.4559401958302618,0.5517010531932788,0.39127847982487746
Cyprus,2002,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.43030591186523215,0.523400268553862,0.36816920593130736
Cyprus,2003,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.42334527538498395,0.51142526422274,0.3643885531010884
Cyprus,2004,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.4241220815568734,0.5109406923133918,0.3635936617340808
Cyprus,2005,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.42938919370405637,0.5102136715075495,0.368979674523032
Cyprus,2006,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.43927886798360494,0.5189301995199375,0.3779725018151381
Cyprus,2007,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.45072893791637964,0.5280102212282787,0.3885621304582418
Cyprus,2008,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.4608965699489793,0.5338298219088379,0.3964904143088853
Cyprus,2009,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.4695851715753483,0.5382547364497519,0.4038255499820452
Cyprus,2010,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.4808538599448507,0.5489634516880598,0.41209206096485446
Cyprus,2011,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.49653129976896143,0.5666028839490082,0.42400051112745973
Cyprus,2012,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.5022756721273017,0.5753297645698737,0.4244017485540188
Cyprus,2013,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.5039370711736084,0.5865069330375544,0.42194188321943454
Cyprus,2014,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.5035370810014589,0.5909321740421642,0.41742348898706705
Cyprus,2015,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.5018309603966191,0.5981275323493778,0.40750187097230284
Cyprus,2016,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.4905393668956736,0.5966758277193196,0.3946817994077471
Cyprus,2017,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.33893365413885534,0.49363417020481565,0.19932233070239724
Cyprus,2018,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.2871595445576924,0.445626671269792,0.1344360589158831
Cyprus,2019,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.2813282390452963,0.4428288855549765,0.12765937823895232
Cyprus,2020,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.2771395859140218,0.4450080929442698,0.11806576704755742
Cyprus,2021,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.2718864782261296,0.44524328099045785,0.10960138788532914
Cyprus,2022,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.26659053213561745,0.4435786395196249,0.10308019060019483
Cyprus,2023,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.2602004883174938,0.4419083737865408,0.09468956577587688
Cyprus,2024,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.2539173170752017,0.43693711539177466,0.0895227299950938
Cyprus,2025,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.24753871412368494,0.43105711754543646,0.08385773545175014
Cyprus,2026,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.2423415330541821,0.42944905017519447,0.0760302513661292
Cyprus,2027,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.23767880320525317,0.42743520402435864,0.0729099240067594
Cyprus,2028,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.23375966592704295,0.4207256521870048,0.07115515315911906
Cyprus,2029,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.23080777140077371,0.4195676678327315,0.07033284507381696
Cyprus,2030,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.2289588791518671,0.4179097607528977,0.06877891386742035
Cyprus,2031,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.22806146850636583,0.4181889483440801,0.07021421266221298
Cyprus,2032,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.22708747771942706,0.42166062958039197,0.07009351642509898
Cyprus,2033,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.2268515878843476,0.42065213880658403,0.07000089298686266
Cyprus,2034,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.226793665652458,0.419594114042917,0.07218774743543221
Cyprus,2035,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.22676370952551778,0.4175865106030365,0.07243310022017588
Cyprus,2036,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.2268768145043589,0.41892130249323956,0.0735689878754879
Cyprus,2037,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.2272853072302467,0.41920163460478443,0.0735620707547681
Cyprus,2038,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.22714890679432037,0.41902391612008383,0.07369478343525199
Cyprus,2039,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.226900836170261,0.41518584578464046,0.07404149857846609
Cyprus,2040,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.22671723840893296,0.41263187239175486,0.07648245471962799
Czech Republic,1990,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.08646751195556897,0.09477389494195507,0.07929614884845038
Czech Republic,1991,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.06808806569036943,0.07438388426768619,0.06205052286784135
