Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Albania,2039,All ages,Male,Encephalitis,"Deaths per 100,000",1.1844932297760018,1.8594539750093244,0.8229785654899793
Albania,2040,All ages,Male,Encephalitis,"Deaths per 100,000",1.1888606204859002,1.878780603586505,0.8315724449103189
Algeria,1990,All ages,Male,Encephalitis,"Deaths per 100,000",0.559289979544333,1.162678824277211,0.30927323890071545
Algeria,1991,All ages,Male,Encephalitis,"Deaths per 100,000",0.5432257659472294,1.0957476109982234,0.3076677651859454
Algeria,1992,All ages,Male,Encephalitis,"Deaths per 100,000",0.5314820031343445,1.030624041112427,0.30698420311859936
Algeria,1993,All ages,Male,Encephalitis,"Deaths per 100,000",0.5221487556223342,0.9979087934702423,0.305122964961339
Algeria,1994,All ages,Male,Encephalitis,"Deaths per 100,000",0.5138490776021258,0.9589401093281094,0.3064471253610168
Algeria,1995,All ages,Male,Encephalitis,"Deaths per 100,000",0.5055084776053137,0.9387772999918194,0.30692376568498114
Algeria,1996,All ages,Male,Encephalitis,"Deaths per 100,000",0.49774484588511564,0.9061362194775779,0.3052750368521786
Algeria,1997,All ages,Male,Encephalitis,"Deaths per 100,000",0.5097940629497442,0.9006251559240562,0.3165413391134616
Algeria,1998,All ages,Male,Encephalitis,"Deaths per 100,000",0.5039990171590868,0.8810399842653828,0.31670991658610637
Algeria,1999,All ages,Male,Encephalitis,"Deaths per 100,000",0.49457220789238715,0.8413277690921541,0.3109133127447349
Algeria,2000,All ages,Male,Encephalitis,"Deaths per 100,000",0.4842147874206802,0.8153479159014859,0.30977029467677897
Algeria,2001,All ages,Male,Encephalitis,"Deaths per 100,000",0.4763912913966218,0.7906548009868184,0.30384769917952714
Algeria,2002,All ages,Male,Encephalitis,"Deaths per 100,000",0.4682000327219375,0.7712101933751123,0.30030896117822375
Algeria,2003,All ages,Male,Encephalitis,"Deaths per 100,000",0.458778488504522,0.7536014850301331,0.2948200862802995
Algeria,2004,All ages,Male,Encephalitis,"Deaths per 100,000",0.4504293541471577,0.7412387303067286,0.29004870897258406
Algeria,2005,All ages,Male,Encephalitis,"Deaths per 100,000",0.4388616235097489,0.7300238753404292,0.28169118212179506
Algeria,2006,All ages,Male,Encephalitis,"Deaths per 100,000",0.42868681902052713,0.7103565869313665,0.2765406666806048
Algeria,2007,All ages,Male,Encephalitis,"Deaths per 100,000",0.42055781812980136,0.6887885745876472,0.2717917074579145
Algeria,2008,All ages,Male,Encephalitis,"Deaths per 100,000",0.4141251384279123,0.6841026658817363,0.268130199773191
Algeria,2009,All ages,Male,Encephalitis,"Deaths per 100,000",0.4088556627269002,0.6752916366915734,0.2657530476939486
Algeria,2010,All ages,Male,Encephalitis,"Deaths per 100,000",0.4038694919393233,0.6722698096010709,0.2613729005769356
Algeria,2011,All ages,Male,Encephalitis,"Deaths per 100,000",0.40001878955139364,0.6571124435024329,0.2567077067961137
Algeria,2012,All ages,Male,Encephalitis,"Deaths per 100,000",0.39639638259638166,0.6509012145038333,0.25652563247051624
Algeria,2013,All ages,Male,Encephalitis,"Deaths per 100,000",0.39354683284018727,0.6497434150077792,0.2531017886155017
Algeria,2014,All ages,Male,Encephalitis,"Deaths per 100,000",0.3910816304253842,0.6490687298357087,0.24927904559574712
Algeria,2015,All ages,Male,Encephalitis,"Deaths per 100,000",0.3859642656082692,0.6475297437224176,0.24545127507292483
Algeria,2016,All ages,Male,Encephalitis,"Deaths per 100,000",0.38169902470487693,0.648744753180652,0.23820468908317277
Algeria,2017,All ages,Male,Encephalitis,"Deaths per 100,000",0.3792292354030747,0.6459763631662804,0.23630200707402896
Algeria,2018,All ages,Male,Encephalitis,"Deaths per 100,000",0.37812951902438663,0.6379048273298767,0.23482274585637
Algeria,2019,All ages,Male,Encephalitis,"Deaths per 100,000",0.3765879687210662,0.6336355673481276,0.2335281254955432
Algeria,2020,All ages,Male,Encephalitis,"Deaths per 100,000",0.3755880032330796,0.635620450902051,0.23418956838449884
Algeria,2021,All ages,Male,Encephalitis,"Deaths per 100,000",0.3746250495665066,0.6311367810456103,0.23361665943680407
Algeria,2022,All ages,Male,Encephalitis,"Deaths per 100,000",0.37334850529362323,0.6309602720468572,0.2342044274547811
Algeria,2023,All ages,Male,Encephalitis,"Deaths per 100,000",0.372048258051861,0.6397184426828129,0.23418786651524726
Algeria,2024,All ages,Male,Encephalitis,"Deaths per 100,000",0.37113720332850997,0.6339980616230873,0.23342555109284702
Algeria,2025,All ages,Male,Encephalitis,"Deaths per 100,000",0.3698498804142725,0.6300561976705689,0.23331279421015239
Algeria,2026,All ages,Male,Encephalitis,"Deaths per 100,000",0.36958561099347487,0.6328344507678755,0.23259504135781617
Algeria,2027,All ages,Male,Encephalitis,"Deaths per 100,000",0.3692390210295292,0.6287502624347527,0.23369495076153574
Algeria,2028,All ages,Male,Encephalitis,"Deaths per 100,000",0.3686262392149623,0.6222787787298183,0.23236463621615816
Algeria,2029,All ages,Male,Encephalitis,"Deaths per 100,000",0.36893210506290003,0.6259076148433806,0.2328200164639095
Algeria,2030,All ages,Male,Encephalitis,"Deaths per 100,000",0.36941288299733405,0.6248750386201052,0.23490178570292483
Algeria,2031,All ages,Male,Encephalitis,"Deaths per 100,000",0.3701230296302935,0.6229125408226382,0.2318839209662952
Algeria,2032,All ages,Male,Encephalitis,"Deaths per 100,000",0.37104363891257797,0.6299896506593682,0.23316794375028602
Algeria,2033,All ages,Male,Encephalitis,"Deaths per 100,000",0.3722742711558484,0.6326123237197259,0.23376407588973702
Algeria,2034,All ages,Male,Encephalitis,"Deaths per 100,000",0.37358951351394515,0.6334046179588223,0.23366587611006637
Algeria,2035,All ages,Male,Encephalitis,"Deaths per 100,000",0.37540790008483776,0.6343796129725184,0.23618372614916855
Algeria,2036,All ages,Male,Encephalitis,"Deaths per 100,000",0.3770928093634918,0.6376280080877333,0.235875069829148
Algeria,2037,All ages,Male,Encephalitis,"Deaths per 100,000",0.3792852302443378,0.6417404401295667,0.23745780227488753
Algeria,2038,All ages,Male,Encephalitis,"Deaths per 100,000",0.38195793241576964,0.6447135450761915,0.23774118563769908
Algeria,2039,All ages,Male,Encephalitis,"Deaths per 100,000",0.3848035659936639,0.6550687950747639,0.24064456685001387
Algeria,2040,All ages,Male,Encephalitis,"Deaths per 100,000",0.38819058625841524,0.6646696262233456,0.24443006446079293
Armenia,1990,All ages,Male,Encephalitis,"Deaths per 100,000",0.3885225534999502,0.7386885242126234,0.2731100190308344
Armenia,1991,All ages,Male,Encephalitis,"Deaths per 100,000",0.3884269623092389,0.706973416250985,0.2753395849269794
Armenia,1992,All ages,Male,Encephalitis,"Deaths per 100,000",0.38909915906051246,0.7076935606854104,0.27741322410959185
Armenia,1993,All ages,Male,Encephalitis,"Deaths per 100,000",0.3873458701156632,0.7077878435843488,0.27682919004844847
Armenia,1994,All ages,Male,Encephalitis,"Deaths per 100,000",0.3851589794176254,0.6871382948866381,0.27741635574927204
Armenia,1995,All ages,Male,Encephalitis,"Deaths per 100,000",0.377117704229792,0.6582291455338944,0.27172005415694833
Armenia,1996,All ages,Male,Encephalitis,"Deaths per 100,000",0.3702947722551822,0.6399407596916458,0.26957822011103083
Armenia,1997,All ages,Male,Encephalitis,"Deaths per 100,000",0.3630251207346744,0.6465145547397921,0.26571201190709687
Armenia,1998,All ages,Male,Encephalitis,"Deaths per 100,000",0.35591593330418503,0.6301855160520377,0.2573115158878382
Armenia,1999,All ages,Male,Encephalitis,"Deaths per 100,000",0.3600055168061944,0.6262122497231274,0.26506776536022564
Armenia,2000,All ages,Male,Encephalitis,"Deaths per 100,000",0.36292127398017165,0.6174786797022063,0.2666558636962233
Armenia,2001,All ages,Male,Encephalitis,"Deaths per 100,000",0.3655164527261313,0.6055725011456211,0.2690516527936609
Armenia,2002,All ages,Male,Encephalitis,"Deaths per 100,000",0.3686843450324778,0.6067324221794791,0.267676012987055
Armenia,2003,All ages,Male,Encephalitis,"Deaths per 100,000",0.37216486335952964,0.6057518640553251,0.26608876050015445
Armenia,2004,All ages,Male,Encephalitis,"Deaths per 100,000",0.3781533748480519,0.6059416492489312,0.2685279724894737
Armenia,2005,All ages,Male,Encephalitis,"Deaths per 100,000",0.3830531136440183,0.6187657580884898,0.2663320714919685
Armenia,2006,All ages,Male,Encephalitis,"Deaths per 100,000",0.3807354321667897,0.6351474182733925,0.2679193457501249
Armenia,2007,All ages,Male,Encephalitis,"Deaths per 100,000",0.39384831761775146,0.6254007072705331,0.2624450145711212
Armenia,2008,All ages,Male,Encephalitis,"Deaths per 100,000",0.39731865636350605,0.6187017550408263,0.26328792389868905
Armenia,2009,All ages,Male,Encephalitis,"Deaths per 100,000",0.40545058804807066,0.6235953979244884,0.26397371590210633
Armenia,2010,All ages,Male,Encephalitis,"Deaths per 100,000",0.41657663723032273,0.6195264425546877,0.26889813214047026
Armenia,2011,All ages,Male,Encephalitis,"Deaths per 100,000",0.43191407105591406,0.6214301387616272,0.26983520462852
Armenia,2012,All ages,Male,Encephalitis,"Deaths per 100,000",0.48499946148802486,0.6278726260511098,0.2656956833420251
Armenia,2013,All ages,Male,Encephalitis,"Deaths per 100,000",0.5314669308866479,0.6912328489681521,0.2688064181420925
Armenia,2014,All ages,Male,Encephalitis,"Deaths per 100,000",0.5404457784855694,0.7069023222993999,0.2712180538749529
Armenia,2015,All ages,Male,Encephalitis,"Deaths per 100,000",0.5252350743775989,0.6829035760174957,0.2737940652923827
Armenia,2016,All ages,Male,Encephalitis,"Deaths per 100,000",0.5200952541570227,0.6911675374023036,0.27742591744616135
Armenia,2017,All ages,Male,Encephalitis,"Deaths per 100,000",0.4958787990501473,0.6732314295444993,0.26640251709150115
Armenia,2018,All ages,Male,Encephalitis,"Deaths per 100,000",0.4785309089907571,0.6484001319154568,0.252578479353829
Armenia,2019,All ages,Male,Encephalitis,"Deaths per 100,000",0.46410102723488456,0.6335960216006575,0.24355625409749834
Armenia,2020,All ages,Male,Encephalitis,"Deaths per 100,000",0.4525129423456241,0.6259768487616301,0.23645579285820345
Armenia,2021,All ages,Male,Encephalitis,"Deaths per 100,000",0.4413203922097817,0.6126795201874777,0.2302825971160739
Armenia,2022,All ages,Male,Encephalitis,"Deaths per 100,000",0.4316817070923497,0.5935749426040746,0.22191471348039915
Armenia,2023,All ages,Male,Encephalitis,"Deaths per 100,000",0.4217172192053058,0.5818897722316461,0.2205268373728924
Armenia,2024,All ages,Male,Encephalitis,"Deaths per 100,000",0.4129954395898139,0.5711577912256041,0.20692414388928124
Armenia,2025,All ages,Male,Encephalitis,"Deaths per 100,000",0.40507382769119465,0.5689698045098627,0.20594860832401127
Armenia,2026,All ages,Male,Encephalitis,"Deaths per 100,000",0.39801941515886685,0.5605143434984886,0.19758157038342614
Armenia,2027,All ages,Male,Encephalitis,"Deaths per 100,000",0.39124591246298257,0.554696248705739,0.19781462197393818
Armenia,2028,All ages,Male,Encephalitis,"Deaths per 100,000",0.38648277173769696,0.5548882894927913,0.18839706132701256
Armenia,2029,All ages,Male,Encephalitis,"Deaths per 100,000",0.38245605218997364,0.5531654033884623,0.18534001607984546
Armenia,2030,All ages,Male,Encephalitis,"Deaths per 100,000",0.3787351012385136,0.5477605949472516,0.18123215942897763
Armenia,2031,All ages,Male,Encephalitis,"Deaths per 100,000",0.3755142818337545,0.5521399527267096,0.17896463850603267
Armenia,2032,All ages,Male,Encephalitis,"Deaths per 100,000",0.37176467541417674,0.5427904854856075,0.17707974192809917
Armenia,2033,All ages,Male,Encephalitis,"Deaths per 100,000",0.3686885727621386,0.5455376215294346,0.17339853075842004
Armenia,2034,All ages,Male,Encephalitis,"Deaths per 100,000",0.3649828018804331,0.5398264114522384,0.17028577729195826
Armenia,2035,All ages,Male,Encephalitis,"Deaths per 100,000",0.36113809506316796,0.5372669699366023,0.1679271844897257
Armenia,2036,All ages,Male,Encephalitis,"Deaths per 100,000",0.3573433831930416,0.5355011828226657,0.1680611945100073
Armenia,2037,All ages,Male,Encephalitis,"Deaths per 100,000",0.35507221285064006,0.5343388491808073,0.1650410323230179
Armenia,2038,All ages,Male,Encephalitis,"Deaths per 100,000",0.3514437745315213,0.5348961545699694,0.16511509842135788
Armenia,2039,All ages,Male,Encephalitis,"Deaths per 100,000",0.3473390519682477,0.521123095973984,0.16242593482343687
Armenia,2040,All ages,Male,Encephalitis,"Deaths per 100,000",0.34337433607864926,0.5123196113317127,0.15716236713103374
Austria,1990,All ages,Male,Encephalitis,"Deaths per 100,000",0.3069925781503266,0.4326411531428294,0.19169425191610426
Austria,1991,All ages,Male,Encephalitis,"Deaths per 100,000",0.28614983633139957,0.4322159844825582,0.19163083981506432
Austria,1992,All ages,Male,Encephalitis,"Deaths per 100,000",0.2803108036150662,0.4299492465212365,0.19083462762343423
Austria,1993,All ages,Male,Encephalitis,"Deaths per 100,000",0.27671583322865073,0.429410378510821,0.19108288086422262
Austria,1994,All ages,Male,Encephalitis,"Deaths per 100,000",0.2863643376145438,0.4286679046468086,0.1920182064839714
Austria,1995,All ages,Male,Encephalitis,"Deaths per 100,000",0.2864209211806856,0.42874771095005854,0.19115036829103615
Austria,1996,All ages,Male,Encephalitis,"Deaths per 100,000",0.2854389480878675,0.42917158163456864,0.19147261968847185
Austria,1997,All ages,Male,Encephalitis,"Deaths per 100,000",0.295690842233247,0.43195223247795234,0.1896906717179432
Austria,1998,All ages,Male,Encephalitis,"Deaths per 100,000",0.3000702297339179,0.4334070829844188,0.19100348465352074
Austria,1999,All ages,Male,Encephalitis,"Deaths per 100,000",0.30119227625100226,0.4343757429345933,0.19295413968493183
Austria,2000,All ages,Male,Encephalitis,"Deaths per 100,000",0.30934894151506453,0.44002859109716247,0.19461370084301316
Austria,2001,All ages,Male,Encephalitis,"Deaths per 100,000",0.3177594937285036,0.44543221302509634,0.19731095541496757
Austria,2002,All ages,Male,Encephalitis,"Deaths per 100,000",0.3199781295652613,0.45159785415867326,0.19793388462322709
Austria,2003,All ages,Male,Encephalitis,"Deaths per 100,000",0.32009049823186336,0.453529139183318,0.2002696827624724
Austria,2004,All ages,Male,Encephalitis,"Deaths per 100,000",0.3140886230986383,0.4573412102576362,0.20097495385981057
Austria,2005,All ages,Male,Encephalitis,"Deaths per 100,000",0.3131953955210253,0.4610366812461916,0.20368235784971256
Austria,2006,All ages,Male,Encephalitis,"Deaths per 100,000",0.3071887363238441,0.46831332963621564,0.2058073143390778
Austria,2007,All ages,Male,Encephalitis,"Deaths per 100,000",0.30018572740429916,0.4725493906091809,0.20921041248542777
Austria,2008,All ages,Male,Encephalitis,"Deaths per 100,000",0.29975117502920173,0.47558504656658346,0.21137896567593814
Austria,2009,All ages,Male,Encephalitis,"Deaths per 100,000",0.30253733223854506,0.4789501808290842,0.21427238645752172
Austria,2010,All ages,Male,Encephalitis,"Deaths per 100,000",0.3108862587226183,0.4835837940943168,0.21814303433524662
Austria,2011,All ages,Male,Encephalitis,"Deaths per 100,000",0.30930330415018276,0.4873966959217552,0.22167128237113398
Austria,2012,All ages,Male,Encephalitis,"Deaths per 100,000",0.30218017011198106,0.4926731835040454,0.22325327323847816
Austria,2013,All ages,Male,Encephalitis,"Deaths per 100,000",0.310244694680679,0.49777972858873293,0.22298681025838185
Austria,2014,All ages,Male,Encephalitis,"Deaths per 100,000",0.3188702603607265,0.5036351826097983,0.22490155892417044
Austria,2015,All ages,Male,Encephalitis,"Deaths per 100,000",0.318982632651334,0.50829651835452,0.22638020850654286
Austria,2016,All ages,Male,Encephalitis,"Deaths per 100,000",0.321417370534318,0.5118538025860239,0.22899880892302
Austria,2017,All ages,Male,Encephalitis,"Deaths per 100,000",0.3284047275386494,0.5254950263379419,0.2318548346668808
Austria,2018,All ages,Male,Encephalitis,"Deaths per 100,000",0.3369077705653296,0.5368927517573014,0.23632158675073817
Austria,2019,All ages,Male,Encephalitis,"Deaths per 100,000",0.34526405128605825,0.5495343804260872,0.24302766962461067
Austria,2020,All ages,Male,Encephalitis,"Deaths per 100,000",0.3536113353241973,0.5607445914901266,0.24978583837280882
Austria,2021,All ages,Male,Encephalitis,"Deaths per 100,000",0.36104601630495486,0.5699255296672633,0.25668350232053
Austria,2022,All ages,Male,Encephalitis,"Deaths per 100,000",0.3683563601820632,0.5817241629791128,0.25948774481294135
Austria,2023,All ages,Male,Encephalitis,"Deaths per 100,000",0.3729502930542389,0.5979767736937727,0.2633287003436307
Austria,2024,All ages,Male,Encephalitis,"Deaths per 100,000",0.3802799609889611,0.6144279060225737,0.2680798951972245
Austria,2025,All ages,Male,Encephalitis,"Deaths per 100,000",0.3872557014715245,0.6216264838964237,0.27506565890814927
Austria,2026,All ages,Male,Encephalitis,"Deaths per 100,000",0.39407335032299895,0.6349982310976976,0.27568412027708467
Austria,2027,All ages,Male,Encephalitis,"Deaths per 100,000",0.4011029914709848,0.6430020439051383,0.2851627320418178
Austria,2028,All ages,Male,Encephalitis,"Deaths per 100,000",0.40828171922392154,0.6619505519514584,0.2918849905965018
Austria,2029,All ages,Male,Encephalitis,"Deaths per 100,000",0.4150942932727565,0.6664351904271258,0.29726695227660804
Austria,2030,All ages,Male,Encephalitis,"Deaths per 100,000",0.4215987924760501,0.6745294705333132,0.3004028936264596
Austria,2031,All ages,Male,Encephalitis,"Deaths per 100,000",0.42789117361556117,0.693418880375044,0.3004139191406417
Austria,2032,All ages,Male,Encephalitis,"Deaths per 100,000",0.43403315843210366,0.7103359217788252,0.3035267537145194
Austria,2033,All ages,Male,Encephalitis,"Deaths per 100,000",0.4398447265025709,0.7233508194742917,0.30486882703951446
Austria,2034,All ages,Male,Encephalitis,"Deaths per 100,000",0.44582971066987326,0.7264113497472553,0.30973956661431745
Austria,2035,All ages,Male,Encephalitis,"Deaths per 100,000",0.45183605146331973,0.7453468761903219,0.3151730868909762
Austria,2036,All ages,Male,Encephalitis,"Deaths per 100,000",0.45784958558368816,0.7472909469773596,0.31877888738343285
Austria,2037,All ages,Male,Encephalitis,"Deaths per 100,000",0.46364942454462255,0.7529211314710362,0.3226199696788085
Austria,2038,All ages,Male,Encephalitis,"Deaths per 100,000",0.4702053964791886,0.7696034482837638,0.3272976246685496
Austria,2039,All ages,Male,Encephalitis,"Deaths per 100,000",0.47649442274626574,0.7777915319479912,0.32874527560386346
Austria,2040,All ages,Male,Encephalitis,"Deaths per 100,000",0.48275215267277843,0.784511718205405,0.33245559937462055
Azerbaijan,1990,All ages,Male,Encephalitis,"Deaths per 100,000",1.8427161251103288,3.353852415122204,0.7998988417751437
Azerbaijan,1991,All ages,Male,Encephalitis,"Deaths per 100,000",1.8509926003914043,3.2935324422082837,0.8034112457164472
Azerbaijan,1992,All ages,Male,Encephalitis,"Deaths per 100,000",1.8662583366577177,3.3374063948370987,0.8033595179772763
Azerbaijan,1993,All ages,Male,Encephalitis,"Deaths per 100,000",1.8426541966508034,3.2769493606749864,0.7895452468174248
Azerbaijan,1994,All ages,Male,Encephalitis,"Deaths per 100,000",1.8057636439172282,3.173916443211002,0.7830020776857411
Azerbaijan,1995,All ages,Male,Encephalitis,"Deaths per 100,000",1.7368776341299514,3.0276611044493302,0.7736408966633772
Azerbaijan,1996,All ages,Male,Encephalitis,"Deaths per 100,000",1.684421638474388,2.9304827219130862,0.7678408040827983
Azerbaijan,1997,All ages,Male,Encephalitis,"Deaths per 100,000",1.6296197242074868,2.7840891863749024,0.7600812359376764
Azerbaijan,1998,All ages,Male,Encephalitis,"Deaths per 100,000",1.5874545557074786,2.6146907072353924,0.7429526477030673
Azerbaijan,1999,All ages,Male,Encephalitis,"Deaths per 100,000",1.547385206671677,2.4931843420553803,0.7389006285930372
Azerbaijan,2000,All ages,Male,Encephalitis,"Deaths per 100,000",1.4953956982165018,2.2789380838066675,0.7402368200749117
Azerbaijan,2001,All ages,Male,Encephalitis,"Deaths per 100,000",1.4513168563600336,2.189735390749924,0.7357609110202762
Azerbaijan,2002,All ages,Male,Encephalitis,"Deaths per 100,000",1.3972104351804095,2.089546641783209,0.7341083275765958
Azerbaijan,2003,All ages,Male,Encephalitis,"Deaths per 100,000",1.3998235528125293,2.1042194586184033,0.751292359029172
Azerbaijan,2004,All ages,Male,Encephalitis,"Deaths per 100,000",1.3834393019282025,2.063316420021305,0.7471319620396702
Azerbaijan,2005,All ages,Male,Encephalitis,"Deaths per 100,000",1.4120760520143876,2.116869043577208,0.7534371691632985
Azerbaijan,2006,All ages,Male,Encephalitis,"Deaths per 100,000",1.4408148471396371,2.176345246718941,0.7660926710896417
Azerbaijan,2007,All ages,Male,Encephalitis,"Deaths per 100,000",1.4783696981154306,2.2714361868595985,0.7713429484477328
Azerbaijan,2008,All ages,Male,Encephalitis,"Deaths per 100,000",1.4519694162165655,2.2164744154067644,0.7666413122577048
Azerbaijan,2009,All ages,Male,Encephalitis,"Deaths per 100,000",1.4281567331495324,2.1964583585907382,0.7726467493809337
Azerbaijan,2010,All ages,Male,Encephalitis,"Deaths per 100,000",1.3992977680254832,2.2062269470008427,0.7333655383424302
Azerbaijan,2011,All ages,Male,Encephalitis,"Deaths per 100,000",1.3658487351294457,2.2129512426491824,0.7345070609173672
Azerbaijan,2012,All ages,Male,Encephalitis,"Deaths per 100,000",1.3329319642892015,2.2271408524832434,0.6983562844355428
Azerbaijan,2013,All ages,Male,Encephalitis,"Deaths per 100,000",1.30119766839348,2.206055014935329,0.6717838556832874
Azerbaijan,2014,All ages,Male,Encephalitis,"Deaths per 100,000",1.2637693664639242,2.1458065996783344,0.660480707349331
Azerbaijan,2015,All ages,Male,Encephalitis,"Deaths per 100,000",1.2248374214412594,2.042276024333065,0.6394200850738021
Azerbaijan,2016,All ages,Male,Encephalitis,"Deaths per 100,000",1.192287687132886,2.0615606774502746,0.6200867194631591
Azerbaijan,2017,All ages,Male,Encephalitis,"Deaths per 100,000",1.000018769992939,1.7911736491081602,0.471013526189457
Azerbaijan,2018,All ages,Male,Encephalitis,"Deaths per 100,000",0.8151904951836418,1.669845276086488,0.2372562378600529
Azerbaijan,2019,All ages,Male,Encephalitis,"Deaths per 100,000",0.7185389432894945,1.609907604781418,0.14638402846752183
Azerbaijan,2020,All ages,Male,Encephalitis,"Deaths per 100,000",0.6676649317228248,1.5506150709489637,0.1202619000840925
Azerbaijan,2021,All ages,Male,Encephalitis,"Deaths per 100,000",0.6311491630195283,1.495910792345683,0.09857172913283692
Azerbaijan,2022,All ages,Male,Encephalitis,"Deaths per 100,000",0.6092972932654341,1.4378484607563164,0.09181411906200856
Azerbaijan,2023,All ages,Male,Encephalitis,"Deaths per 100,000",0.5876821507046887,1.3970311739219665,0.08852679529777979
Azerbaijan,2024,All ages,Male,Encephalitis,"Deaths per 100,000",0.5687312967848628,1.3445550445636592,0.09092150256499779
Azerbaijan,2025,All ages,Male,Encephalitis,"Deaths per 100,000",0.5515025748832482,1.2866410956697125,0.09687027442753424
Azerbaijan,2026,All ages,Male,Encephalitis,"Deaths per 100,000",0.5364639504290449,1.2662317590241257,0.09527597086728423
Azerbaijan,2027,All ages,Male,Encephalitis,"Deaths per 100,000",0.5227931008657334,1.2441390587585193,0.09645765294480041
Azerbaijan,2028,All ages,Male,Encephalitis,"Deaths per 100,000",0.5086499810400275,1.1695484730018029,0.09511679803805971
Azerbaijan,2029,All ages,Male,Encephalitis,"Deaths per 100,000",0.4995090497551406,1.1309045619726994,0.0984619015686705
Azerbaijan,2030,All ages,Male,Encephalitis,"Deaths per 100,000",0.4886048350039086,1.106554789503474,0.09730004162462662
Azerbaijan,2031,All ages,Male,Encephalitis,"Deaths per 100,000",0.4807397245747731,1.0876619917041213,0.09893348934483356
Azerbaijan,2032,All ages,Male,Encephalitis,"Deaths per 100,000",0.4749122051919664,1.0729444803870027,0.10117366269395456
Azerbaijan,2033,All ages,Male,Encephalitis,"Deaths per 100,000",0.4680287023058896,1.0615386322777525,0.10457036951203977
Azerbaijan,2034,All ages,Male,Encephalitis,"Deaths per 100,000",0.46228742459668853,1.0344210038607105,0.10342704647629168
Azerbaijan,2035,All ages,Male,Encephalitis,"Deaths per 100,000",0.4560496142595961,1.0168130704035914,0.1070104654449731
Azerbaijan,2036,All ages,Male,Encephalitis,"Deaths per 100,000",0.451541526386189,0.9980698448925458,0.10896877652920073
Azerbaijan,2037,All ages,Male,Encephalitis,"Deaths per 100,000",0.44799707409973955,0.9829999318952626,0.11063442861485169
Azerbaijan,2038,All ages,Male,Encephalitis,"Deaths per 100,000",0.44203203124472223,0.9596426723496507,0.10943230350179291
Azerbaijan,2039,All ages,Male,Encephalitis,"Deaths per 100,000",0.43772935791634116,0.9370894068596907,0.11354087087504426
Azerbaijan,2040,All ages,Male,Encephalitis,"Deaths per 100,000",0.4322984998633004,0.9122124784167508,0.1143400413038407
The Bahamas,1990,All ages,Male,Encephalitis,"Deaths per 100,000",0.8576982100743802,1.200831519789318,0.4432650777243191
The Bahamas,1991,All ages,Male,Encephalitis,"Deaths per 100,000",0.8426220113229173,1.1690257570620979,0.4439709590830747
The Bahamas,1992,All ages,Male,Encephalitis,"Deaths per 100,000",0.8284172598704781,1.1500542565899035,0.44916739305353653
The Bahamas,1993,All ages,Male,Encephalitis,"Deaths per 100,000",0.8271191673324455,1.1359188381351668,0.4486667867112603
The Bahamas,1994,All ages,Male,Encephalitis,"Deaths per 100,000",0.8417302740537002,1.1559219261212024,0.45770537077374984
The Bahamas,1995,All ages,Male,Encephalitis,"Deaths per 100,000",0.8283613752516725,1.1359708839635805,0.4577876997797674
The Bahamas,1996,All ages,Male,Encephalitis,"Deaths per 100,000",0.8098196166096621,1.1118295796385802,0.45993183690584455
The Bahamas,1997,All ages,Male,Encephalitis,"Deaths per 100,000",0.7719495909053663,1.1010233764521846,0.46439403756606285
The Bahamas,1998,All ages,Male,Encephalitis,"Deaths per 100,000",0.7591581509072952,1.0756851770149913,0.46851947326521076
The Bahamas,1999,All ages,Male,Encephalitis,"Deaths per 100,000",0.7126893453088469,1.0656377736777367,0.4588158450302526
The Bahamas,2000,All ages,Male,Encephalitis,"Deaths per 100,000",0.6969553377960164,1.0538933341479477,0.4512946863085202
The Bahamas,2001,All ages,Male,Encephalitis,"Deaths per 100,000",0.6809521836123669,1.0579660742323833,0.4450162169702101
The Bahamas,2002,All ages,Male,Encephalitis,"Deaths per 100,000",0.6681580358991348,1.0540376708869827,0.4408439574847346
The Bahamas,2003,All ages,Male,Encephalitis,"Deaths per 100,000",0.6859517689098658,1.1175452024282033,0.46878520956248043
The Bahamas,2004,All ages,Male,Encephalitis,"Deaths per 100,000",0.6814954536522209,1.1238165788492396,0.47079055549129895
The Bahamas,2005,All ages,Male,Encephalitis,"Deaths per 100,000",0.6817502068667668,1.124553782103555,0.4791675231834813
The Bahamas,2006,All ages,Male,Encephalitis,"Deaths per 100,000",0.6567750469704179,1.123614954132544,0.47257919599540976
The Bahamas,2007,All ages,Male,Encephalitis,"Deaths per 100,000",0.6711866224021227,1.1481229516186284,0.4810773126823265
The Bahamas,2008,All ages,Male,Encephalitis,"Deaths per 100,000",0.6826019490575956,1.1532082231531193,0.4856567246716058
The Bahamas,2009,All ages,Male,Encephalitis,"Deaths per 100,000",0.6771024716449591,1.1486701276209395,0.4893833290530939
The Bahamas,2010,All ages,Male,Encephalitis,"Deaths per 100,000",0.6827320965696028,1.1317738965622353,0.4829605057706119
The Bahamas,2011,All ages,Male,Encephalitis,"Deaths per 100,000",0.6821744250038192,1.139984735036792,0.48942697132705854
The Bahamas,2012,All ages,Male,Encephalitis,"Deaths per 100,000",0.688986814634067,1.1504297179204719,0.48574891679859006
The Bahamas,2013,All ages,Male,Encephalitis,"Deaths per 100,000",0.6606848985946443,1.1639620976498533,0.4672235264263342
The Bahamas,2014,All ages,Male,Encephalitis,"Deaths per 100,000",0.6791677836660707,1.1699498238417594,0.47599770635255834
