Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
India,2020,All ages,Female,Tuberculosis,"Deaths per 100,000",20.546209147116,24.050371079920527,17.18331449799461
India,2021,All ages,Female,Tuberculosis,"Deaths per 100,000",19.701387274849363,23.28985195469415,16.53300756513416
India,2022,All ages,Female,Tuberculosis,"Deaths per 100,000",18.943177612117548,22.45500123907907,15.875871759418402
India,2023,All ages,Female,Tuberculosis,"Deaths per 100,000",18.2497035963914,21.78823537928629,15.216901719966451
India,2024,All ages,Female,Tuberculosis,"Deaths per 100,000",17.63391586921501,21.063867667653845,14.617611344200833
India,2025,All ages,Female,Tuberculosis,"Deaths per 100,000",17.059081938871227,20.557056310232603,14.033668774561441
India,2026,All ages,Female,Tuberculosis,"Deaths per 100,000",16.493107079574646,20.10374538353825,13.553556519049293
India,2027,All ages,Female,Tuberculosis,"Deaths per 100,000",15.981117281481817,19.631546175951616,13.05171104633522
India,2028,All ages,Female,Tuberculosis,"Deaths per 100,000",15.523544837906247,19.15958094632445,12.604091035434928
India,2029,All ages,Female,Tuberculosis,"Deaths per 100,000",15.122970794994009,18.808108365368213,12.217297510382558
India,2030,All ages,Female,Tuberculosis,"Deaths per 100,000",14.707006541636591,18.44388075233633,11.753872970207867
India,2031,All ages,Female,Tuberculosis,"Deaths per 100,000",14.359571740845894,18.10386859244953,11.298454313570872
India,2032,All ages,Female,Tuberculosis,"Deaths per 100,000",14.042314528093321,17.893956045157992,10.90764721796879
India,2033,All ages,Female,Tuberculosis,"Deaths per 100,000",13.761330836738374,17.68802340441786,10.503920705149449
India,2034,All ages,Female,Tuberculosis,"Deaths per 100,000",13.510551040783492,17.4538398601858,10.215580235678082
India,2035,All ages,Female,Tuberculosis,"Deaths per 100,000",13.28074587546391,17.20482030254289,9.94653609640466
India,2036,All ages,Female,Tuberculosis,"Deaths per 100,000",13.046935298944122,17.236524038315114,9.636435222320213
India,2037,All ages,Female,Tuberculosis,"Deaths per 100,000",12.840123945692195,17.09248267555803,9.370003277204324
India,2038,All ages,Female,Tuberculosis,"Deaths per 100,000",12.645312227017959,17.025983255846867,9.11693354617246
India,2039,All ages,Female,Tuberculosis,"Deaths per 100,000",12.458991585788558,16.778113698343848,8.799380975291
India,2040,All ages,Female,Tuberculosis,"Deaths per 100,000",12.290684272619549,16.720880621730803,8.555908336664531
Angola,1990,All ages,Female,Tuberculosis,"Deaths per 100,000",121.35159102695215,164.48288717530798,86.07081209925907
Angola,1991,All ages,Female,Tuberculosis,"Deaths per 100,000",118.96543287920406,160.24730138968812,84.25259004566007
Angola,1992,All ages,Female,Tuberculosis,"Deaths per 100,000",116.09437513334102,156.89754703746118,81.56821720581657
Angola,1993,All ages,Female,Tuberculosis,"Deaths per 100,000",116.69645649720994,156.18262885599853,83.8369330039795
Angola,1994,All ages,Female,Tuberculosis,"Deaths per 100,000",117.33866137509858,155.0732056340902,86.02364370211282
Angola,1995,All ages,Female,Tuberculosis,"Deaths per 100,000",115.28072716737428,151.02904342939587,84.64088148241763
Angola,1996,All ages,Female,Tuberculosis,"Deaths per 100,000",110.42616316860351,144.56443749021778,80.72333645087795
Angola,1997,All ages,Female,Tuberculosis,"Deaths per 100,000",103.74454392431943,134.4352137321211,76.17807851805591
Angola,1998,All ages,Female,Tuberculosis,"Deaths per 100,000",106.67284314402153,136.44543757885864,78.91660456379599
Angola,1999,All ages,Female,Tuberculosis,"Deaths per 100,000",100.76681088819576,128.71526309226627,75.38121897982845
Angola,2000,All ages,Female,Tuberculosis,"Deaths per 100,000",96.57847919540312,123.69211420567915,72.27110615735555
Angola,2001,All ages,Female,Tuberculosis,"Deaths per 100,000",89.59641967738489,114.55340445581285,67.75567294823117
Angola,2002,All ages,Female,Tuberculosis,"Deaths per 100,000",85.60976178515241,110.2673943014615,64.25478249248461
Angola,2003,All ages,Female,Tuberculosis,"Deaths per 100,000",82.25200256166805,106.27800025254432,61.394199840259816
Angola,2004,All ages,Female,Tuberculosis,"Deaths per 100,000",79.14418072837267,102.24922202761212,59.39843209042978
Angola,2005,All ages,Female,Tuberculosis,"Deaths per 100,000",75.21115055370947,98.64140102432081,55.51071108596683
Angola,2006,All ages,Female,Tuberculosis,"Deaths per 100,000",70.40245703483689,92.36015971189393,52.04926841215034
Angola,2007,All ages,Female,Tuberculosis,"Deaths per 100,000",67.08366075710767,87.40137440420702,50.03605402931922
Angola,2008,All ages,Female,Tuberculosis,"Deaths per 100,000",62.643583915255405,83.05757890593334,47.01496436132268
Angola,2009,All ages,Female,Tuberculosis,"Deaths per 100,000",58.94995693207113,77.82870253128944,44.05672555987095
Angola,2010,All ages,Female,Tuberculosis,"Deaths per 100,000",56.05900030858995,74.37589005073926,41.434436525187444
Angola,2011,All ages,Female,Tuberculosis,"Deaths per 100,000",52.433198486594804,69.66785085875993,38.78670809576544
Angola,2012,All ages,Female,Tuberculosis,"Deaths per 100,000",49.067523709579135,66.02246789907406,36.041904131724735
Angola,2013,All ages,Female,Tuberculosis,"Deaths per 100,000",45.41584320806841,61.65267399170397,33.44073815336628
Angola,2014,All ages,Female,Tuberculosis,"Deaths per 100,000",42.25318440088318,57.71818029664539,30.93869978107236
Angola,2015,All ages,Female,Tuberculosis,"Deaths per 100,000",39.29886853850133,53.52805324931069,28.733726590925883
Angola,2016,All ages,Female,Tuberculosis,"Deaths per 100,000",36.352538665803884,49.40056641986554,26.369948282953683
Angola,2017,All ages,Female,Tuberculosis,"Deaths per 100,000",33.37116760460207,49.26946045132613,22.51572566325776
Angola,2018,All ages,Female,Tuberculosis,"Deaths per 100,000",31.429009298539825,46.44001770875727,21.25537540236855
Angola,2019,All ages,Female,Tuberculosis,"Deaths per 100,000",29.593946161977453,44.188981192240654,19.969424702790874
Angola,2020,All ages,Female,Tuberculosis,"Deaths per 100,000",27.941221881962502,41.705250527004,18.70113856441209
Angola,2021,All ages,Female,Tuberculosis,"Deaths per 100,000",26.399096392377004,39.51210113042598,17.645359025424355
Angola,2022,All ages,Female,Tuberculosis,"Deaths per 100,000",24.982058319504368,37.548196229212074,16.58907105834232
Angola,2023,All ages,Female,Tuberculosis,"Deaths per 100,000",23.67383647558904,35.70617063441357,15.743700298252167
Angola,2024,All ages,Female,Tuberculosis,"Deaths per 100,000",22.53773440488926,34.16113157920127,14.86602588834548
Angola,2025,All ages,Female,Tuberculosis,"Deaths per 100,000",21.510802775649637,32.847389002517325,14.249780399015847
Angola,2026,All ages,Female,Tuberculosis,"Deaths per 100,000",20.577208036765647,31.854885018516725,13.633528573364167
Angola,2027,All ages,Female,Tuberculosis,"Deaths per 100,000",19.721509988405707,31.02209728429836,12.796105273946209
Angola,2028,All ages,Female,Tuberculosis,"Deaths per 100,000",18.946775297882812,30.4065475302074,12.202345809341587
Angola,2029,All ages,Female,Tuberculosis,"Deaths per 100,000",18.29559484518192,29.235601122799196,11.814695858902123
Angola,2030,All ages,Female,Tuberculosis,"Deaths per 100,000",17.69518462156859,28.57146186185136,11.391459496802945
Angola,2031,All ages,Female,Tuberculosis,"Deaths per 100,000",17.178607721777507,28.23140532421027,10.965628007887593
Angola,2032,All ages,Female,Tuberculosis,"Deaths per 100,000",16.701213403408715,28.060766361978818,10.562996282663791
Angola,2033,All ages,Female,Tuberculosis,"Deaths per 100,000",16.28993870129411,27.7756623611,10.093903291833618
Angola,2034,All ages,Female,Tuberculosis,"Deaths per 100,000",15.938915256132448,27.491251735010508,9.787312298050168
Angola,2035,All ages,Female,Tuberculosis,"Deaths per 100,000",15.6097872539779,27.228766655793862,9.42808605872012
Angola,2036,All ages,Female,Tuberculosis,"Deaths per 100,000",15.323185070415413,27.3205134646194,9.153802937401498
Angola,2037,All ages,Female,Tuberculosis,"Deaths per 100,000",15.09007841743683,26.846990428309,8.845896758903258
Angola,2038,All ages,Female,Tuberculosis,"Deaths per 100,000",14.87141789393509,26.899860395144337,8.50069733492914
Angola,2039,All ages,Female,Tuberculosis,"Deaths per 100,000",14.709174789863468,27.238021207109114,8.359184040733211
Angola,2040,All ages,Female,Tuberculosis,"Deaths per 100,000",14.548667554015088,27.4865455270556,8.062551769935586
Kenya,1990,All ages,Female,Tuberculosis,"Deaths per 100,000",6.823978923519481,10.760452862818235,4.685142707586469
Kenya,1991,All ages,Female,Tuberculosis,"Deaths per 100,000",6.879650932675865,10.49863694076499,4.730431204492166
Kenya,1992,All ages,Female,Tuberculosis,"Deaths per 100,000",7.063999115993429,10.530128740329998,4.89065603343612
Kenya,1993,All ages,Female,Tuberculosis,"Deaths per 100,000",7.228243422827691,10.556433243753816,5.062234462287475
Kenya,1994,All ages,Female,Tuberculosis,"Deaths per 100,000",7.525389088080159,10.978024535177822,5.2724770930736975
Kenya,1995,All ages,Female,Tuberculosis,"Deaths per 100,000",7.761729190224028,11.272367189770629,5.489448138882692
Kenya,1996,All ages,Female,Tuberculosis,"Deaths per 100,000",8.038139200187075,11.521271989643346,5.721383020437126
Kenya,1997,All ages,Female,Tuberculosis,"Deaths per 100,000",8.690551980793195,12.51168506720328,6.220591226162803
Kenya,1998,All ages,Female,Tuberculosis,"Deaths per 100,000",9.376834672617656,13.622482799518576,6.670959230614057
Kenya,1999,All ages,Female,Tuberculosis,"Deaths per 100,000",10.800537413070124,15.53371838390035,7.674816792198722
Kenya,2000,All ages,Female,Tuberculosis,"Deaths per 100,000",12.145613056563935,17.699277810133196,8.617623925110552
Kenya,2001,All ages,Female,Tuberculosis,"Deaths per 100,000",12.983518003983592,19.029473899191597,9.123788943136999
Kenya,2002,All ages,Female,Tuberculosis,"Deaths per 100,000",13.836001752931377,20.55804491831276,9.63434216654313
Kenya,2003,All ages,Female,Tuberculosis,"Deaths per 100,000",14.59094913116791,21.524569018651704,10.143633311538697
Kenya,2004,All ages,Female,Tuberculosis,"Deaths per 100,000",14.794276573964742,22.01757617802916,10.150115439596147
Kenya,2005,All ages,Female,Tuberculosis,"Deaths per 100,000",14.773891288296774,22.00766084447468,10.05881738837112
Kenya,2006,All ages,Female,Tuberculosis,"Deaths per 100,000",14.499323688100306,21.762074452180656,9.706693177996632
Kenya,2007,All ages,Female,Tuberculosis,"Deaths per 100,000",14.482276725433032,21.52406842964282,9.737325900162844
Kenya,2008,All ages,Female,Tuberculosis,"Deaths per 100,000",14.581816535450995,21.33230399649405,9.720635470171104
Kenya,2009,All ages,Female,Tuberculosis,"Deaths per 100,000",14.502431406020476,21.055177382505782,9.624939523068763
Kenya,2010,All ages,Female,Tuberculosis,"Deaths per 100,000",14.587106327624408,20.81142905627549,9.568639425125887
Kenya,2011,All ages,Female,Tuberculosis,"Deaths per 100,000",14.536678474056574,20.535706430920005,9.406517724281187
Kenya,2012,All ages,Female,Tuberculosis,"Deaths per 100,000",14.33132930011025,20.050192423959192,9.262289837510348
Kenya,2013,All ages,Female,Tuberculosis,"Deaths per 100,000",14.038693130425044,19.55516476743297,9.041980751886499
Kenya,2014,All ages,Female,Tuberculosis,"Deaths per 100,000",13.725601099148346,19.131986117909143,8.827480027699185
Kenya,2015,All ages,Female,Tuberculosis,"Deaths per 100,000",13.387638827500677,18.70880077454336,8.561203833681315
Kenya,2016,All ages,Female,Tuberculosis,"Deaths per 100,000",13.186047735821058,18.408034603095583,8.494948636355968
Kenya,2017,All ages,Female,Tuberculosis,"Deaths per 100,000",11.971114996162857,17.094558748055427,7.654919661561903
Kenya,2018,All ages,Female,Tuberculosis,"Deaths per 100,000",11.110998191301535,16.139245519630116,7.076656339957044
Kenya,2019,All ages,Female,Tuberculosis,"Deaths per 100,000",10.388377848511428,15.133661827545112,6.557449879332482
Kenya,2020,All ages,Female,Tuberculosis,"Deaths per 100,000",9.749605722860428,14.188066980039522,6.277904920964462
Kenya,2021,All ages,Female,Tuberculosis,"Deaths per 100,000",9.173601508709229,13.38683816764879,5.85615906551671
Kenya,2022,All ages,Female,Tuberculosis,"Deaths per 100,000",8.639153822224609,12.740621009681252,5.499070745432707
Kenya,2023,All ages,Female,Tuberculosis,"Deaths per 100,000",8.17071986247263,12.086866008074265,5.224041327645274
Kenya,2024,All ages,Female,Tuberculosis,"Deaths per 100,000",7.757487876690482,11.48829437340168,4.882968897715094
Kenya,2025,All ages,Female,Tuberculosis,"Deaths per 100,000",7.37844148401377,11.145930024442038,4.613000617835772
Kenya,2026,All ages,Female,Tuberculosis,"Deaths per 100,000",7.027161441834465,10.614512024414527,4.377125824945172
Kenya,2027,All ages,Female,Tuberculosis,"Deaths per 100,000",6.710897173517084,10.238812298872444,4.185067151572033
Kenya,2028,All ages,Female,Tuberculosis,"Deaths per 100,000",6.415450730407357,9.714253904341847,4.005184380831484
Kenya,2029,All ages,Female,Tuberculosis,"Deaths per 100,000",6.1549137059092285,9.495493512335138,3.860919449448948
Kenya,2030,All ages,Female,Tuberculosis,"Deaths per 100,000",5.914739364457774,9.094121112852902,3.650231771277753
Kenya,2031,All ages,Female,Tuberculosis,"Deaths per 100,000",5.702770712350504,8.811868127981171,3.5146916538525597
Kenya,2032,All ages,Female,Tuberculosis,"Deaths per 100,000",5.506800476985643,8.480675262880883,3.39910342331131
Kenya,2033,All ages,Female,Tuberculosis,"Deaths per 100,000",5.327129709942545,8.296640371769378,3.272343747024006
Kenya,2034,All ages,Female,Tuberculosis,"Deaths per 100,000",5.163719973769434,7.995579274971134,3.1597761074515636
Kenya,2035,All ages,Female,Tuberculosis,"Deaths per 100,000",4.998389653429482,7.855248567047995,3.0521754043391307
Kenya,2036,All ages,Female,Tuberculosis,"Deaths per 100,000",4.847898885750358,7.543738744956959,2.933187013251309
Kenya,2037,All ages,Female,Tuberculosis,"Deaths per 100,000",4.701141431852922,7.446418315160479,2.8130221615168525
Kenya,2038,All ages,Female,Tuberculosis,"Deaths per 100,000",4.568769470056098,7.275501212490121,2.705059298569634
Kenya,2039,All ages,Female,Tuberculosis,"Deaths per 100,000",4.43962537643798,7.159182844663835,2.618242717288255
Kenya,2040,All ages,Female,Tuberculosis,"Deaths per 100,000",4.3215902010224205,7.021742963810467,2.5263894156328566
South Africa,1990,All ages,Female,Tuberculosis,"Deaths per 100,000",38.91139106886984,54.19003069694611,32.11467467101121
South Africa,1991,All ages,Female,Tuberculosis,"Deaths per 100,000",36.06813666980175,51.21979542002178,29.471518894593
South Africa,1992,All ages,Female,Tuberculosis,"Deaths per 100,000",35.71834815632381,50.55035613091452,28.979827907293085
South Africa,1993,All ages,Female,Tuberculosis,"Deaths per 100,000",32.716321020397295,46.2116659789456,26.102611889313597
South Africa,1994,All ages,Female,Tuberculosis,"Deaths per 100,000",32.45494076264493,44.812833824155106,26.02745769322071
South Africa,1995,All ages,Female,Tuberculosis,"Deaths per 100,000",29.62307730822744,39.84221793493341,23.28130588347792
South Africa,1996,All ages,Female,Tuberculosis,"Deaths per 100,000",30.704763369768184,40.16154813884209,24.430799250051546
South Africa,1997,All ages,Female,Tuberculosis,"Deaths per 100,000",33.40281922115426,41.91372696374685,27.509832250282315
South Africa,1998,All ages,Female,Tuberculosis,"Deaths per 100,000",35.39894857463352,42.51608792843124,29.574881521943887
South Africa,1999,All ages,Female,Tuberculosis,"Deaths per 100,000",39.42706881863936,46.06776509978197,33.46859864614631
South Africa,2000,All ages,Female,Tuberculosis,"Deaths per 100,000",46.35355115126083,53.30094106642833,39.513234374740314
South Africa,2001,All ages,Female,Tuberculosis,"Deaths per 100,000",48.29331818493737,55.55537911860738,40.90125262757573
South Africa,2002,All ages,Female,Tuberculosis,"Deaths per 100,000",51.25568400905906,59.69609451041446,43.05676667906214
South Africa,2003,All ages,Female,Tuberculosis,"Deaths per 100,000",53.77266953309185,63.61592892439853,45.17490403749319
South Africa,2004,All ages,Female,Tuberculosis,"Deaths per 100,000",55.03610621110277,65.46194451675674,45.94713689779584
South Africa,2005,All ages,Female,Tuberculosis,"Deaths per 100,000",55.68477131176018,66.17232101054644,46.344721048591815
South Africa,2006,All ages,Female,Tuberculosis,"Deaths per 100,000",55.18206562143054,65.90394733741206,45.9413436897609
South Africa,2007,All ages,Female,Tuberculosis,"Deaths per 100,000",52.16229278047432,61.70947467520673,44.31930922473729
South Africa,2008,All ages,Female,Tuberculosis,"Deaths per 100,000",48.462251557477735,56.63798783992117,41.631734724507325
South Africa,2009,All ages,Female,Tuberculosis,"Deaths per 100,000",45.061060315413414,52.1091825781633,38.76758653505442
South Africa,2010,All ages,Female,Tuberculosis,"Deaths per 100,000",41.7392154817841,47.763197082563785,36.43149962834094
South Africa,2011,All ages,Female,Tuberculosis,"Deaths per 100,000",38.189302023090384,43.533101183392006,33.55316918546534
South Africa,2012,All ages,Female,Tuberculosis,"Deaths per 100,000",33.93371221291552,38.30020569789114,30.04600718293197
South Africa,2013,All ages,Female,Tuberculosis,"Deaths per 100,000",31.41543227258615,35.59373892864588,27.872896126414446
South Africa,2014,All ages,Female,Tuberculosis,"Deaths per 100,000",30.480748073281465,34.49152408868674,26.93969176456879
South Africa,2015,All ages,Female,Tuberculosis,"Deaths per 100,000",30.042970273198037,34.40216088753953,26.460491914998144
South Africa,2016,All ages,Female,Tuberculosis,"Deaths per 100,000",29.895353496063994,34.32593936646373,25.94184542300861
South Africa,2017,All ages,Female,Tuberculosis,"Deaths per 100,000",29.366388905154203,37.04095023617217,23.41726172008649
South Africa,2018,All ages,Female,Tuberculosis,"Deaths per 100,000",28.921448853766034,36.94480033258312,22.597113552250942
South Africa,2019,All ages,Female,Tuberculosis,"Deaths per 100,000",28.543832124326272,37.47674520237423,21.749143095886183
South Africa,2020,All ages,Female,Tuberculosis,"Deaths per 100,000",28.1936783312875,38.636695822120615,20.770438292703904
South Africa,2021,All ages,Female,Tuberculosis,"Deaths per 100,000",27.973366131471863,39.92597996117665,19.9551646224181
South Africa,2022,All ages,Female,Tuberculosis,"Deaths per 100,000",27.720241271970814,41.774394672101735,19.12004860967889
South Africa,2023,All ages,Female,Tuberculosis,"Deaths per 100,000",27.538171934809906,43.447960247015516,18.308396914584968
South Africa,2024,All ages,Female,Tuberculosis,"Deaths per 100,000",27.267076320056002,45.452350939197785,17.54714602145039
South Africa,2025,All ages,Female,Tuberculosis,"Deaths per 100,000",27.0842820928673,46.85583332133752,16.713704953100414
South Africa,2026,All ages,Female,Tuberculosis,"Deaths per 100,000",26.91592420843691,50.487930757365056,15.711359375800507
South Africa,2027,All ages,Female,Tuberculosis,"Deaths per 100,000",26.80364204773751,52.641803738743064,15.174995107922264
South Africa,2028,All ages,Female,Tuberculosis,"Deaths per 100,000",26.657943917777647,56.70481986587506,14.514624373901505
South Africa,2029,All ages,Female,Tuberculosis,"Deaths per 100,000",26.553902941099263,60.15287122882058,13.898362431147978
South Africa,2030,All ages,Female,Tuberculosis,"Deaths per 100,000",26.529033014264403,64.63133961023811,13.283851394281953
South Africa,2031,All ages,Female,Tuberculosis,"Deaths per 100,000",26.547963108812468,66.88413967204778,12.650771506667613
South Africa,2032,All ages,Female,Tuberculosis,"Deaths per 100,000",26.6029037224229,70.98830088365611,12.05391769363271
South Africa,2033,All ages,Female,Tuberculosis,"Deaths per 100,000",26.675340572606775,74.533689413336,11.901250954606304
South Africa,2034,All ages,Female,Tuberculosis,"Deaths per 100,000",26.73395225521527,76.00888800442266,11.578582040942113
South Africa,2035,All ages,Female,Tuberculosis,"Deaths per 100,000",26.742243389154282,84.95001726274626,11.138497472461413
South Africa,2036,All ages,Female,Tuberculosis,"Deaths per 100,000",26.62668857194355,86.82179927877378,10.91402299707913
South Africa,2037,All ages,Female,Tuberculosis,"Deaths per 100,000",26.83376198412287,93.39164487545817,10.451020276494809
South Africa,2038,All ages,Female,Tuberculosis,"Deaths per 100,000",26.982254981758402,100.53583213578254,9.92275291922758
South Africa,2039,All ages,Female,Tuberculosis,"Deaths per 100,000",27.269353399167734,108.16250540964566,9.6339997277763
South Africa,2040,All ages,Female,Tuberculosis,"Deaths per 100,000",27.643680640836475,114.77836550815933,9.3252419941561
Ghana,1990,All ages,Female,Tuberculosis,"Deaths per 100,000",48.17209221501504,62.8749966784239,30.215856102715478
Ghana,1991,All ages,Female,Tuberculosis,"Deaths per 100,000",46.782736742526005,60.78524138916684,29.72478171631243
Ghana,1992,All ages,Female,Tuberculosis,"Deaths per 100,000",45.36235040193803,58.27318250551612,29.55141628831509
Ghana,1993,All ages,Female,Tuberculosis,"Deaths per 100,000",42.37373811361016,54.80850806132137,27.82708199427073
Ghana,1994,All ages,Female,Tuberculosis,"Deaths per 100,000",40.48086793937632,51.917455205837555,27.425609488181873
Ghana,1995,All ages,Female,Tuberculosis,"Deaths per 100,000",39.52948670848435,50.5309918017724,27.0075743991382
Ghana,1996,All ages,Female,Tuberculosis,"Deaths per 100,000",37.868471797266785,48.0022718788064,26.397524325765552
Ghana,1997,All ages,Female,Tuberculosis,"Deaths per 100,000",37.180232776238086,46.67528308252345,26.210971214584703
Ghana,1998,All ages,Female,Tuberculosis,"Deaths per 100,000",34.934369903626646,44.58931237080161,24.468848530246056
Ghana,1999,All ages,Female,Tuberculosis,"Deaths per 100,000",33.42630974325481,42.413709054280915,23.812233232706273
Ghana,2000,All ages,Female,Tuberculosis,"Deaths per 100,000",32.02311680734222,40.19145988327808,23.194502331195547
Ghana,2001,All ages,Female,Tuberculosis,"Deaths per 100,000",30.691479461755144,38.44691811748574,22.82967807994608
Ghana,2002,All ages,Female,Tuberculosis,"Deaths per 100,000",29.437573111209137,37.048416526322654,22.133424596487178
Ghana,2003,All ages,Female,Tuberculosis,"Deaths per 100,000",27.936461003345965,34.91499823638232,21.126250795992778
Ghana,2004,All ages,Female,Tuberculosis,"Deaths per 100,000",25.76602746033149,32.11051580872743,19.991969354811303
Ghana,2005,All ages,Female,Tuberculosis,"Deaths per 100,000",24.226298184617246,29.6619574126209,19.124380310520877
Ghana,2006,All ages,Female,Tuberculosis,"Deaths per 100,000",22.984229601724014,28.169623488002284,18.282942937096365
Ghana,2007,All ages,Female,Tuberculosis,"Deaths per 100,000",21.994739272616158,26.96826421435505,17.752847596474844
Ghana,2008,All ages,Female,Tuberculosis,"Deaths per 100,000",21.221234608090082,25.778935325260615,17.052341933395653
Ghana,2009,All ages,Female,Tuberculosis,"Deaths per 100,000",20.50617517207574,24.969831643741266,16.67844122821848
Ghana,2010,All ages,Female,Tuberculosis,"Deaths per 100,000",19.7325529243488,24.25548717485004,15.92125078997335
Ghana,2011,All ages,Female,Tuberculosis,"Deaths per 100,000",18.73600418291402,23.07863897308218,15.099641387660988
Ghana,2012,All ages,Female,Tuberculosis,"Deaths per 100,000",17.456964620956697,21.459108811502244,14.02052315792955
Ghana,2013,All ages,Female,Tuberculosis,"Deaths per 100,000",16.23500506557054,20.058226695870648,13.015211596080983
Ghana,2014,All ages,Female,Tuberculosis,"Deaths per 100,000",15.222721190785121,18.887166696860344,11.972288754249297
Ghana,2015,All ages,Female,Tuberculosis,"Deaths per 100,000",14.422137050045109,18.02714294384811,11.31468251953775
Ghana,2016,All ages,Female,Tuberculosis,"Deaths per 100,000",13.735583454577226,17.317039836945188,10.74761567925903
Ghana,2017,All ages,Female,Tuberculosis,"Deaths per 100,000",13.34881896380297,19.237827970788725,9.386524063708874
Ghana,2018,All ages,Female,Tuberculosis,"Deaths per 100,000",13.009861445180672,18.8836370914022,9.08382349829373
Ghana,2019,All ages,Female,Tuberculosis,"Deaths per 100,000",12.71227048876633,18.44492440462348,8.855095847278102
Ghana,2020,All ages,Female,Tuberculosis,"Deaths per 100,000",12.425417511811375,18.01070155456208,8.593937914527926
Ghana,2021,All ages,Female,Tuberculosis,"Deaths per 100,000",12.163398555625431,17.77824936272279,8.439392430749823
Ghana,2022,All ages,Female,Tuberculosis,"Deaths per 100,000",11.905465213044574,17.593239564041717,8.238909072793394
Ghana,2023,All ages,Female,Tuberculosis,"Deaths per 100,000",11.672614346802627,17.200998211503098,8.009968398028258
Ghana,2024,All ages,Female,Tuberculosis,"Deaths per 100,000",11.45857289933736,17.019215195300042,7.799973499797024
Ghana,2025,All ages,Female,Tuberculosis,"Deaths per 100,000",11.275499783639141,16.71777213181066,7.643372219276283
Ghana,2026,All ages,Female,Tuberculosis,"Deaths per 100,000",11.095885616347688,16.635015324964517,7.494193872296451
Ghana,2027,All ages,Female,Tuberculosis,"Deaths per 100,000",10.937100538334297,16.46153155654525,7.320619001534375
Ghana,2028,All ages,Female,Tuberculosis,"Deaths per 100,000",10.79349817999722,16.380023266723743,7.204763673213289
Ghana,2029,All ages,Female,Tuberculosis,"Deaths per 100,000",10.636547603605855,16.23115167814749,7.002809005268311
Ghana,2030,All ages,Female,Tuberculosis,"Deaths per 100,000",10.490528237545776,16.094075726173983,6.902395664935837
Ghana,2031,All ages,Female,Tuberculosis,"Deaths per 100,000",10.34526217843594,15.96750937547058,6.7890275865379355
Ghana,2032,All ages,Female,Tuberculosis,"Deaths per 100,000",10.211769586341406,15.704281190659982,6.606811116255447
Ghana,2033,All ages,Female,Tuberculosis,"Deaths per 100,000",10.07497290730624,15.695325683834932,6.521756301666035
Ghana,2034,All ages,Female,Tuberculosis,"Deaths per 100,000",9.936675751995423,15.354069755391548,6.421921151457142
Ghana,2035,All ages,Female,Tuberculosis,"Deaths per 100,000",9.816189559899632,15.349658522881743,6.303164323349414
Ghana,2036,All ages,Female,Tuberculosis,"Deaths per 100,000",9.720351100452415,15.280697615842719,6.16823179596567
Ghana,2037,All ages,Female,Tuberculosis,"Deaths per 100,000",9.624476329543072,15.340400870764254,6.1038619854310285
Ghana,2038,All ages,Female,Tuberculosis,"Deaths per 100,000",9.533299266360673,15.204856495984505,5.979278216145444
Ghana,2039,All ages,Female,Tuberculosis,"Deaths per 100,000",9.454007166519556,15.292747445563238,5.865355970776191
Ghana,2040,All ages,Female,Tuberculosis,"Deaths per 100,000",9.392924613202137,15.339614457888102,5.753615927488753
Brunei,1990,All ages,Female,Tuberculosis,"Deaths per 100,000",5.2675717149307335,6.274218779701213,4.354039672991285
Brunei,1991,All ages,Female,Tuberculosis,"Deaths per 100,000",5.210909644067495,6.2640298563392935,4.255337187246204
Brunei,1992,All ages,Female,Tuberculosis,"Deaths per 100,000",5.07826582533414,6.226600468959961,4.131959955529949
Brunei,1993,All ages,Female,Tuberculosis,"Deaths per 100,000",4.859811659512855,6.0360324887815455,3.8991181443806315
Brunei,1994,All ages,Female,Tuberculosis,"Deaths per 100,000",4.612412657556146,5.700917072251647,3.7036291557894514
Brunei,1995,All ages,Female,Tuberculosis,"Deaths per 100,000",4.336625099295738,5.260107133275081,3.5828305053568923
Brunei,1996,All ages,Female,Tuberculosis,"Deaths per 100,000",3.9434988292232496,4.707513536380441,3.3572097313190916
Brunei,1997,All ages,Female,Tuberculosis,"Deaths per 100,000",3.654387665034551,4.341258651800676,3.1676741246670646
Brunei,1998,All ages,Female,Tuberculosis,"Deaths per 100,000",3.3370255085665,3.9268101310038284,2.884003076629839
Brunei,1999,All ages,Female,Tuberculosis,"Deaths per 100,000",3.1541620172367564,3.674841795687568,2.7077957340062357
Brunei,2000,All ages,Female,Tuberculosis,"Deaths per 100,000",3.0574760773801035,3.5637261106753884,2.5647570897225838
Brunei,2001,All ages,Female,Tuberculosis,"Deaths per 100,000",2.8916042105744357,3.3662980852433932,2.4151008038371287
Brunei,2002,All ages,Female,Tuberculosis,"Deaths per 100,000",2.7993573576096598,3.2281979570206203,2.3779729315710614
Brunei,2003,All ages,Female,Tuberculosis,"Deaths per 100,000",2.7537225333077537,3.1809841707915445,2.361847091968424
Brunei,2004,All ages,Female,Tuberculosis,"Deaths per 100,000",2.768455660654658,3.2020391309172673,2.3746767568083746
Brunei,2005,All ages,Female,Tuberculosis,"Deaths per 100,000",2.793425989814238,3.2564784246393517,2.4142497593241736
Brunei,2006,All ages,Female,Tuberculosis,"Deaths per 100,000",2.8022550260647288,3.2722144295453788,2.415555556225016
