Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Bahrain,2022,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",11.694293146840927,20.70801629230853,7.878474451604163
Bahrain,2023,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",11.852194657408038,21.102172989946304,7.893922913001587
Bahrain,2024,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",12.041403035515813,21.61553969427215,7.887973512595016
Bahrain,2025,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",12.260032436885483,22.036034390262735,7.953023564628892
Bahrain,2026,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",12.49545908272873,22.69287742827872,8.017048470734686
Bahrain,2027,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",12.770172379029585,23.50704218358645,8.127037979833064
Bahrain,2028,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",13.126710625341468,24.216428944158935,8.309033770503342
Bahrain,2029,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",13.512630629687171,25.243934477518042,8.4743812682138
Bahrain,2030,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",13.929825148700342,26.16830309851976,8.674633884043992
Bahrain,2031,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",14.361535180202862,27.090701501592175,8.887809009800225
Bahrain,2032,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",14.845567919676155,28.594558394649923,9.01731039659506
Bahrain,2033,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",15.396443746674779,29.999276968480505,9.302843853353691
Bahrain,2034,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",16.020154722589186,30.942488892679624,9.51268395841579
Bahrain,2035,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",16.648546552203783,32.718960637374835,9.93683977169762
Bahrain,2036,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",17.28349730139843,34.52350345003205,10.266132243043105
Bahrain,2037,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",17.97718956747129,36.2231170904532,10.61639165316275
Bahrain,2038,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",18.74870218878127,38.40982050610728,10.981407930771507
Bahrain,2039,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",19.57847974728429,40.21169108972827,11.442225762208789
Bahrain,2040,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",20.420897341898,41.591263916529925,11.919605015753085
Bangladesh,1990,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",12.120150758786622,24.269057053614244,5.570393306373844
Bangladesh,1991,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",11.7728247889888,23.05296585762885,5.592287367301555
Bangladesh,1992,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",11.298155501464462,21.44778071911805,5.360922106271697
Bangladesh,1993,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",10.79230880465282,20.69791830477756,5.247683533985911
Bangladesh,1994,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",10.425196169083328,19.749663766408272,5.11704243276945
Bangladesh,1995,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",10.138662514640128,18.5047748024796,5.229809995545736
Bangladesh,1996,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",9.823167732689456,17.377111106080275,5.290125974338867
Bangladesh,1997,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",9.57452120208035,16.8806407962297,5.314470156851458
Bangladesh,1998,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",9.43836766845784,16.208337066997423,5.377317285999622
Bangladesh,1999,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",9.317446842175771,15.62001597864786,5.468123810085048
Bangladesh,2000,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",9.28938204754779,15.098803474614467,5.828752032339812
Bangladesh,2001,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",9.367628357895647,14.408888131060834,6.376098269810372
Bangladesh,2002,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",9.4978426797992,14.308565785880402,6.8734763347852645
Bangladesh,2003,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",9.53447259336794,14.38673960275799,7.1262805251510475
Bangladesh,2004,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",9.510041968193237,14.641832803944599,7.231053213697063
Bangladesh,2005,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",9.382464159690374,14.359696200014444,7.1481325318554605
Bangladesh,2006,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",9.06614433398011,13.64961315003547,6.8901548710559934
Bangladesh,2007,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",8.734974774653148,13.23310167318982,6.628217393503708
Bangladesh,2008,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",8.478799863381052,12.72747225912363,6.3437969699675625
Bangladesh,2009,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",8.488154787720408,12.856964213688665,6.420240396879859
Bangladesh,2010,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",8.356841462961997,12.613408589199308,6.259573474950177
Bangladesh,2011,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",8.061606456627763,11.656327551652714,6.03553678945041
Bangladesh,2012,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",7.680468748521046,10.976976871093992,5.675505907952614
Bangladesh,2013,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",7.418933971626027,10.60591957151149,5.44922907005127
Bangladesh,2014,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",7.2023762644286995,10.223831127483356,5.037616561929678
Bangladesh,2015,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",6.959987782393222,9.881777472447192,4.718118031754299
Bangladesh,2016,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",6.6410903727194,9.46641861232934,4.4032153623135795
Bangladesh,2017,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",6.717830917562298,9.507238874278212,4.415318934000279
Bangladesh,2018,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",6.463559188350925,9.039669286158855,4.21596056968308
Bangladesh,2019,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",6.245305274051333,8.699202393498059,4.076998982919971
Bangladesh,2020,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",6.05263968143835,8.409573592584984,3.85809559825072
Bangladesh,2021,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",5.879279918008065,8.179968374600998,3.7083556182627038
Bangladesh,2022,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",5.7284389623384175,8.020107127168467,3.5767331439817185
Bangladesh,2023,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",5.604417232398411,7.744201870606604,3.4742648645566865
Bangladesh,2024,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",5.503415630210243,7.6571542270413095,3.379735282450802
Bangladesh,2025,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",5.423645826568318,7.559564013336752,3.2832146309847303
Bangladesh,2026,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",5.362527755286305,7.475249938776311,3.1934746263405214
Bangladesh,2027,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",5.328054693481672,7.428684948831085,3.110896432478998
Bangladesh,2028,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",5.324585884432197,7.442858262764785,3.055051632645265
Bangladesh,2029,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",5.340834637606786,7.4651449327294745,2.9994987999087437
Bangladesh,2030,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",5.374082678788219,7.522472197352779,2.964935369667853
Bangladesh,2031,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",5.427125308318402,7.636784351388905,2.9034767544631084
Bangladesh,2032,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",5.504002691777871,7.816894297795085,2.8827365553094078
Bangladesh,2033,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",5.608183052079459,7.981745109004441,2.8721495532074766
Bangladesh,2034,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",5.7410812818421215,8.25643801099954,2.833096304252782
Bangladesh,2035,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",5.900379006235604,8.506888946162439,2.8335284944383448
Bangladesh,2036,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",6.081245707862591,8.847281401260952,2.8496634667115277
Bangladesh,2037,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",6.292795007110282,9.29589832873206,2.879116847217762
Bangladesh,2038,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",6.542664157117225,9.755201270280109,2.912842348084715
Bangladesh,2039,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",6.823576043202869,10.2421479939552,2.957715874895179
Bangladesh,2040,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",7.145217792816971,10.882017477532925,3.0125083938897945
Barbados,1990,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",22.811729573233112,37.09382081516484,12.420253788875499
Barbados,1991,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",23.22435836921377,38.1515588174773,12.555018429056416
Barbados,1992,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",23.513562500874517,38.69773325090488,12.652575946685472
Barbados,1993,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",24.012205367925862,39.283195567449916,12.879061055794574
Barbados,1994,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",24.552951549536388,40.03866040307603,13.071479284447772
Barbados,1995,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",25.190212815599583,40.817780641577386,13.282865911750264
Barbados,1996,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",26.092077897764963,42.779093606297906,13.651292881611079
Barbados,1997,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",27.020542922505673,44.272904902332805,13.973165818791399
Barbados,1998,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",27.663588632933937,45.24955797840449,14.299271207000213
Barbados,1999,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",28.297367794408967,46.35119402184254,14.649801777625017
Barbados,2000,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",29.029662114955823,46.91345390749516,14.724206465463617
Barbados,2001,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",28.2861722112738,47.68719177149828,14.611657937577805
Barbados,2002,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",29.545865646695475,48.58783203090452,15.109702187734891
Barbados,2003,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",30.467331835721097,49.96990152808244,15.464560850641062
Barbados,2004,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",30.897718174656564,51.173217992688016,15.63956149874289
Barbados,2005,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",30.919422137292166,51.34771090364658,15.849830377853564
Barbados,2006,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",30.859602461083508,51.297533858785265,15.922976928978846
Barbados,2007,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",30.472592980780068,51.73194573128818,16.026921318284394
Barbados,2008,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",30.097722380320402,51.96828875977203,16.086347199382708
Barbados,2009,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",29.725324094767785,52.08967193535836,16.30820779576589
Barbados,2010,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",29.164720296187415,52.828109700489115,16.645123833800877
Barbados,2011,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",29.227343634925237,53.720707339523095,16.773922238517336
Barbados,2012,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",29.195283789689256,54.81775710838821,16.717879113714346
Barbados,2013,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",29.682117642285004,56.0548334792251,16.993638136843874
Barbados,2014,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",30.242122402293106,56.873000247968925,17.05002147497021
Barbados,2015,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",30.72281678638739,57.92776592087809,17.267500894462366
Barbados,2016,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",31.23052108642518,58.27164774554437,17.203479020137383
Barbados,2017,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",31.89023524966748,61.31854690321446,17.691819209287626
Barbados,2018,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",33.397303783776756,63.145873230373574,18.1289094280134
Barbados,2019,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",35.0540920421514,67.56910488956113,18.95351688647641
Barbados,2020,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",36.720867059945725,71.51710958952849,19.75290803488421
Barbados,2021,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",38.25147448029102,73.78819029825662,20.548536455234057
Barbados,2022,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",39.88403744854774,78.75874442889253,21.534197832802896
Barbados,2023,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",41.71302708762214,81.16907188596737,22.23960674043493
Barbados,2024,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",43.666741027610875,85.44036084881773,23.035424603565296
Barbados,2025,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",45.64316283578597,87.73788931869893,23.976696269616923
Barbados,2026,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",47.605756341870425,92.9252434031844,25.083849715403737
Barbados,2027,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",49.692455697821785,96.42475507667532,26.198090659613133
Barbados,2028,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",52.026573500678495,101.52314104838905,27.026232332822808
Barbados,2029,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",54.44683096874923,106.20684379853192,27.551529473224296
Barbados,2030,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",56.81105475087403,111.28840660402724,29.137971629859372
Barbados,2031,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",59.17678278512619,116.0665874849826,29.86239653018521
Barbados,2032,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",61.59185520971312,120.13006810568722,31.133486397327086
Barbados,2033,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",64.17120149706615,127.8319341583627,32.791311092910234
Barbados,2034,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",66.73572346404202,132.69447223046328,33.538405697233664
Barbados,2035,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",69.24450856638147,136.32333555480446,33.86994292869541
Barbados,2036,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",71.43305386388742,142.7081614920141,35.219691400814625
Barbados,2037,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",73.62422863473748,148.41502355107946,36.23370871760992
Barbados,2038,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",75.82460360645698,151.9270494647041,36.864241858753466
Barbados,2039,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",77.84767813066134,154.67288259948208,38.84338852295869
Barbados,2040,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",79.82782341621535,158.69019129590825,39.475258604553446
Belarus,1990,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",8.296145102209431,10.176416777697728,6.429236889317088
Belarus,1991,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",7.833152681924235,9.581551554734492,6.025511246783622
Belarus,1992,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",7.382513147469948,9.044822178264075,5.679939108638662
Belarus,1993,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",6.914338119921554,8.424519075781884,5.30287969638301
Belarus,1994,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",6.49687923081688,7.870196356543636,5.064477898103744
Belarus,1995,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",6.150875340341274,7.444300331882234,4.824412263069681
Belarus,1996,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",5.982494149572426,7.238396530734441,4.635646232520397
Belarus,1997,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",5.849111539327079,7.033669226082939,4.517492087118831
Belarus,1998,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",5.81213851209387,7.002634968259753,4.451549475894871
Belarus,1999,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",5.707354719563005,6.888744157887031,4.392578394208985
Belarus,2000,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",5.508799751325282,6.688919642182431,4.300195906039162
Belarus,2001,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",5.344594415244618,6.517328793981039,4.118344655269869
Belarus,2002,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",5.181183745182367,6.288543806749708,4.024131793787199
Belarus,2003,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",4.774524060991563,5.756969354892748,3.811130770289973
Belarus,2004,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",4.503328905375707,5.437900809601952,3.671529572786478
Belarus,2005,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",4.279447577636061,5.167892831322378,3.5425001108826883
Belarus,2006,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",4.047801459085808,4.907090759053842,3.374792255658299
Belarus,2007,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",3.847989877819186,4.7676868345396555,3.178685265467636
Belarus,2008,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",3.6657482429123327,4.663243116527035,3.019163449704481
Belarus,2009,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",3.583636658849017,4.562575478995665,2.958797464714913
Belarus,2010,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",3.461806137158089,4.421984772717686,2.8266547625121534
Belarus,2011,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",3.367368787097039,4.325086523397073,2.7597333779539093
Belarus,2012,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",3.1931900980261845,4.16882953115383,2.580871150973333
Belarus,2013,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",3.0587417453682955,4.007972417019421,2.4524107468485745
Belarus,2014,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",2.943230617622257,3.892606293257464,2.329895990777532
Belarus,2015,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",2.810189161121556,3.7488238951752573,2.2082538980279836
Belarus,2016,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",2.695085999384776,3.62377451025295,2.087458348248261
Belarus,2017,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",2.59206866433542,3.5031678386699703,1.9768290896411866
Belarus,2018,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",2.510453655270321,3.3780430598298965,1.9152691544114953
Belarus,2019,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",2.4275868893695813,3.280598155935851,1.860952383554316
Belarus,2020,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",2.353327250188332,3.1392541820691355,1.8046621116198767
Belarus,2021,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",2.258291532730928,3.033516667601276,1.709267223541608
Belarus,2022,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",2.1401430105674213,2.8645955490285826,1.6019297846940699
Belarus,2023,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",2.0244303434001347,2.7086653321369987,1.5198213780729273
Belarus,2024,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",1.9181789188249145,2.5803696584263363,1.4317633781566934
Belarus,2025,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",1.821541697013135,2.4471265840083802,1.35827991166138
Belarus,2026,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",1.742363032990727,2.318559899593807,1.2969379115413195
Belarus,2027,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",1.6775915660347611,2.2294656463043285,1.2398644499759488
Belarus,2028,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",1.621722211337777,2.1492012313581417,1.1910356855401993
Belarus,2029,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",1.5804516103481072,2.072306112495943,1.1512817471367065
Belarus,2030,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",1.5414129469840645,2.0409129622643287,1.1167885112793923
Belarus,2031,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",1.5142944537101857,2.008574366549585,1.0820167936999034
Belarus,2032,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",1.4887656515413803,1.961102615502787,1.0550434098442294
Belarus,2033,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",1.4717158980197687,1.947335250569641,1.0458557927386363
Belarus,2034,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",1.4564507902923653,1.9617858551297531,1.0203885898115563
Belarus,2035,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",1.4454500784067963,1.930734378246552,1.002060471063454
Belarus,2036,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",1.4398551422173966,1.9542171215193278,0.9744288497271415
Belarus,2037,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",1.435999622635662,1.9720068040605652,0.9566983793361833
Belarus,2038,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",1.4358913015546275,1.9869385920873504,0.9500050459700232
Belarus,2039,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",1.436710959020909,1.9808251968325934,0.9351486335378041
Belarus,2040,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",1.4390843240899256,1.991079101785521,0.9233378864218026
Belgium,1990,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",6.301536961084762,8.036226319847426,5.23251669491117
Belgium,1991,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",6.45057192869924,8.14654127087993,5.204121522733224
Belgium,1992,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",6.94520940368621,8.04229803453864,4.960771598418724
Belgium,1993,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",7.185438123182968,8.575402077871448,4.750612293307329
Belgium,1994,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",7.303837821093501,9.035581253825587,4.459153678028914
Belgium,1995,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",7.374873515555641,9.390116354525178,4.219159224085031
Belgium,1996,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",7.351093203112023,9.52143160466766,3.9704729251959536
Belgium,1997,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",7.403888338614509,9.647395880085151,3.840101305999472
Belgium,1998,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",7.204443596022181,9.361777877837785,3.721856168386376
Belgium,1999,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",7.082913571013705,9.281949461636609,3.602928247531811
Belgium,2000,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",7.245760342960094,9.610282926236811,3.527624279185176
Belgium,2001,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",7.215456531538817,9.618273826548121,3.4564387933525627
Belgium,2002,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",7.056241976055083,9.40640460205057,3.3615423033514933
Belgium,2003,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",6.974710898392339,9.312874479877891,3.3035553546750815
Belgium,2004,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",6.767710458628322,8.975034152183161,3.222057583758203
Belgium,2005,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",6.640893446999175,8.723826540671128,3.192671349734962
Belgium,2006,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",6.506252681176062,8.45819235699682,3.183761133538816
Belgium,2007,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",6.411269105480123,8.333891470618802,3.1634287530281564
Belgium,2008,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",6.310314556701388,8.089576222685915,3.1833483127348794
Belgium,2009,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",6.214050705536186,7.9381514457052615,3.172395668305129
Belgium,2010,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",6.122677983760336,7.750529124804338,3.1498174039176194
Belgium,2011,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",6.133999540578184,7.859200985441814,3.1290750888902408
Belgium,2012,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",6.186740171075305,7.905985087801325,3.137990546466668
Belgium,2013,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",6.132058023640907,7.8650375399211,3.0827266089044767
Belgium,2014,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",6.128418908812842,7.939933087155804,3.026641225563453
Belgium,2015,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",6.2441512591988015,8.194882161640342,3.029498433161845
Belgium,2016,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",6.316259018622833,8.449598141052608,3.0472460317339927
Belgium,2017,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",6.292459133347156,8.418474439412423,2.9971829634718494
Belgium,2018,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",6.419559390142095,8.618843039201511,2.990609637730646
Belgium,2019,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",6.545698017037329,8.772862875155559,3.0208973731973607
Belgium,2020,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",6.644913466751983,8.946251984412383,3.0421088321229868
Belgium,2021,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",6.706184895671145,9.0944517246263,3.024242508709713
Belgium,2022,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",6.78286422070997,9.244325882863016,3.0507175381352334
Belgium,2023,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",6.878342605867468,9.340212701359167,3.0763906314346934
Belgium,2024,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",6.980954952726253,9.52598470792588,3.1199225201071865
Belgium,2025,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",7.078929715596165,9.621485947096811,3.0975134907911483
Belgium,2026,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",7.172447523902732,9.768182683436285,3.1331686976628452
Belgium,2027,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",7.272209560083515,9.904856323219521,3.1277627641011048
Belgium,2028,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",7.392279687847166,10.04677217745288,3.140334101628825
Belgium,2029,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",7.529413061457684,10.21415717661752,3.1996050699203162
Belgium,2030,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",7.664396313891849,10.480489505201009,3.2392754576163725
Belgium,2031,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",7.810833324129699,10.652011167316523,3.268302391737488
Belgium,2032,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",7.974457043405664,10.980124421010316,3.3107992299390903
Belgium,2033,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",8.168764833788298,11.260722593945365,3.3187774127833407
Belgium,2034,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",8.378137492487161,11.638691888999423,3.3674162986690064
Belgium,2035,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",8.596467412971034,11.996590259729993,3.4321454619928136
Belgium,2036,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",8.83456968562868,12.415530888278491,3.5051985294930876
Belgium,2037,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",9.102557578044388,12.793967217105847,3.599449074654382
Belgium,2038,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",9.387683382885678,13.282859637549683,3.6439778637776423
Belgium,2039,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",9.69622920349271,13.682991481395879,3.693754844156759
Belgium,2040,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",10.017027970151226,14.190385742914811,3.7968664935768905
Belize,1990,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",19.349016847469418,26.922855548556733,12.430706141315298
Belize,1991,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",18.44121123050508,25.929265505918323,12.224130242227508
