Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Cote d'Ivoire,1995,All ages,Both,Malaria,"Deaths per 100,000",168.02281528498017,206.83383064964283,131.21192645414806
Cote d'Ivoire,1996,All ages,Both,Malaria,"Deaths per 100,000",168.08246172822075,205.43375558095514,132.4789436684678
Cote d'Ivoire,1997,All ages,Both,Malaria,"Deaths per 100,000",166.73007448414035,203.68257490735851,132.78666408791617
Cote d'Ivoire,1998,All ages,Both,Malaria,"Deaths per 100,000",168.8948305648381,204.97772979550248,134.70943140529195
Cote d'Ivoire,1999,All ages,Both,Malaria,"Deaths per 100,000",169.7664734960316,205.77697239247786,134.22522276938992
Cote d'Ivoire,2000,All ages,Both,Malaria,"Deaths per 100,000",172.0208121784774,207.1714171900065,138.01402301338533
Cote d'Ivoire,2001,All ages,Both,Malaria,"Deaths per 100,000",181.09393045413887,216.29906474133338,146.4261699545613
Cote d'Ivoire,2002,All ages,Both,Malaria,"Deaths per 100,000",185.98244045325836,224.58074219599087,150.9517497019932
Cote d'Ivoire,2003,All ages,Both,Malaria,"Deaths per 100,000",191.11634587612426,232.6356646011109,153.62244119900714
Cote d'Ivoire,2004,All ages,Both,Malaria,"Deaths per 100,000",194.94391495633877,238.5857235338025,156.5313082336743
Cote d'Ivoire,2005,All ages,Both,Malaria,"Deaths per 100,000",192.65537061663352,235.60229733683488,153.71720277072404
Cote d'Ivoire,2006,All ages,Both,Malaria,"Deaths per 100,000",195.7637304494291,237.73013604395146,156.96434086839054
Cote d'Ivoire,2007,All ages,Both,Malaria,"Deaths per 100,000",192.86712679153442,234.49857486719014,154.24262765547215
Cote d'Ivoire,2008,All ages,Both,Malaria,"Deaths per 100,000",188.21892765611426,229.11649875345827,151.39880770620385
Cote d'Ivoire,2009,All ages,Both,Malaria,"Deaths per 100,000",180.79852092515816,220.23327884653023,146.09136351886306
Cote d'Ivoire,2010,All ages,Both,Malaria,"Deaths per 100,000",170.41370253397866,208.10834404767536,137.90318699485
Cote d'Ivoire,2011,All ages,Both,Malaria,"Deaths per 100,000",154.56669625933804,189.84981764798067,121.7947897380649
Cote d'Ivoire,2012,All ages,Both,Malaria,"Deaths per 100,000",127.03685434165928,157.94567089234266,98.43475778645474
Cote d'Ivoire,2013,All ages,Both,Malaria,"Deaths per 100,000",106.39176156679913,137.7088678271843,80.63933733431487
Cote d'Ivoire,2014,All ages,Both,Malaria,"Deaths per 100,000",96.46385762119523,124.0098806662624,72.21498417690913
Cote d'Ivoire,2015,All ages,Both,Malaria,"Deaths per 100,000",92.22245359920619,121.88224898574155,66.59296430207083
Cote d'Ivoire,2016,All ages,Both,Malaria,"Deaths per 100,000",91.31306765086677,119.80680088136482,66.87147848377799
Cote d'Ivoire,2017,All ages,Both,Malaria,"Deaths per 100,000",86.07104496349542,113.92541518192341,63.03012054680737
Cote d'Ivoire,2018,All ages,Both,Malaria,"Deaths per 100,000",81.68716992444573,107.89944735653752,59.684647368356956
Cote d'Ivoire,2019,All ages,Both,Malaria,"Deaths per 100,000",77.54076596590988,101.98474248183011,56.53480881319465
Cote d'Ivoire,2020,All ages,Both,Malaria,"Deaths per 100,000",73.55536432877301,97.18000201975346,53.86318811298503
Cote d'Ivoire,2021,All ages,Both,Malaria,"Deaths per 100,000",69.5018992918877,91.35183434259663,50.76814616000649
Cote d'Ivoire,2022,All ages,Both,Malaria,"Deaths per 100,000",65.8873812781938,86.31943456074028,48.1980191429781
Cote d'Ivoire,2023,All ages,Both,Malaria,"Deaths per 100,000",62.481317413758475,82.07716231431223,45.514810463398845
Cote d'Ivoire,2024,All ages,Both,Malaria,"Deaths per 100,000",59.25413505473644,77.99359782901776,43.32100938535372
Cote d'Ivoire,2025,All ages,Both,Malaria,"Deaths per 100,000",56.23455355564525,73.92916599853872,41.080293440710335
Cote d'Ivoire,2026,All ages,Both,Malaria,"Deaths per 100,000",53.35913495883145,71.06003390673631,38.71420472700424
Cote d'Ivoire,2027,All ages,Both,Malaria,"Deaths per 100,000",50.67683462872945,67.22308808784767,36.87272521437991
Cote d'Ivoire,2028,All ages,Both,Malaria,"Deaths per 100,000",48.12587922879443,63.68997511743747,35.12266125399719
Cote d'Ivoire,2029,All ages,Both,Malaria,"Deaths per 100,000",45.7487771179485,60.6115295492916,33.15480230100428
Cote d'Ivoire,2030,All ages,Both,Malaria,"Deaths per 100,000",43.50162577644109,57.42420666554267,31.36956479933082
Cote d'Ivoire,2031,All ages,Both,Malaria,"Deaths per 100,000",41.413555609101074,54.727993335126065,29.761449203993
Cote d'Ivoire,2032,All ages,Both,Malaria,"Deaths per 100,000",39.43725902041245,52.16639486636719,28.346166681606075
Cote d'Ivoire,2033,All ages,Both,Malaria,"Deaths per 100,000",37.58447753770179,49.690526597744835,26.889954538635923
Cote d'Ivoire,2034,All ages,Both,Malaria,"Deaths per 100,000",35.83961254688929,47.51598018115112,25.574915008147915
Cote d'Ivoire,2035,All ages,Both,Malaria,"Deaths per 100,000",34.23163243280351,45.39752619897955,24.312283983662958
Cote d'Ivoire,2036,All ages,Both,Malaria,"Deaths per 100,000",32.72203786495284,43.31953950924823,23.625050127910008
Cote d'Ivoire,2037,All ages,Both,Malaria,"Deaths per 100,000",31.313797461102812,41.43228008017539,22.467713348775455
Cote d'Ivoire,2038,All ages,Both,Malaria,"Deaths per 100,000",29.992290352720612,39.98034623359758,21.436371462722583
Cote d'Ivoire,2039,All ages,Both,Malaria,"Deaths per 100,000",28.767801810824523,38.5145296661349,20.422748709067285
Cote d'Ivoire,2040,All ages,Both,Malaria,"Deaths per 100,000",27.632195207810092,37.08860589382029,19.676828498482465
Croatia,1990,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Croatia,1991,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Croatia,1992,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Croatia,1993,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Croatia,1994,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Croatia,1995,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Croatia,1996,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Croatia,1997,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Croatia,1998,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Croatia,1999,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Croatia,2000,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Croatia,2001,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Croatia,2002,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Croatia,2003,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Croatia,2004,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Croatia,2005,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Croatia,2006,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Croatia,2007,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Croatia,2008,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Croatia,2009,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Croatia,2010,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Croatia,2011,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Croatia,2012,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Croatia,2013,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Croatia,2014,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Croatia,2015,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Croatia,2016,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Croatia,2017,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Croatia,2018,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Croatia,2019,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Croatia,2020,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Croatia,2021,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Croatia,2022,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Croatia,2023,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Croatia,2024,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Croatia,2025,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Croatia,2026,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Croatia,2027,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Croatia,2028,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Croatia,2029,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Croatia,2030,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Croatia,2031,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Croatia,2032,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Croatia,2033,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Croatia,2034,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Croatia,2035,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Croatia,2036,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Croatia,2037,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Croatia,2038,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Croatia,2039,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Croatia,2040,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Cyprus,1990,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Cyprus,1991,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Cyprus,1992,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Cyprus,1993,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Cyprus,1994,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Cyprus,1995,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Cyprus,1996,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Cyprus,1997,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Cyprus,1998,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Cyprus,1999,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2000,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2001,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2002,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2003,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2004,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2005,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2006,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2007,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2008,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2009,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2010,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2011,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2012,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2013,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2014,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2015,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2016,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2017,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2018,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2019,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2020,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2021,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2022,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2023,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2024,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2025,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2026,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2027,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2028,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2029,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2030,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2031,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2032,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2033,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2034,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2035,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2036,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2037,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2038,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2039,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Cyprus,2040,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,1990,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,1991,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,1992,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,1993,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,1994,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,1995,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,1996,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,1997,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,1998,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,1999,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2000,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2001,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2002,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2003,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2004,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2005,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2006,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2007,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2008,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2009,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2010,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2011,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2012,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2013,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2014,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2015,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2016,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2017,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2018,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2019,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2020,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2021,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2022,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2023,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2024,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2025,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2026,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2027,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2028,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2029,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2030,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2031,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2032,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2033,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2034,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2035,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2036,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2037,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2038,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2039,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Czech Republic,2040,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Denmark,1990,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Denmark,1991,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Denmark,1992,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Denmark,1993,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Denmark,1994,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Denmark,1995,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Denmark,1996,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Denmark,1997,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Denmark,1998,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Denmark,1999,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Denmark,2000,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Denmark,2001,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Denmark,2002,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Denmark,2003,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Denmark,2004,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Denmark,2005,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Denmark,2006,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Denmark,2007,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Denmark,2008,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Denmark,2009,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Denmark,2010,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Denmark,2011,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Denmark,2012,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Denmark,2013,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Denmark,2014,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Denmark,2015,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Denmark,2016,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Denmark,2017,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Denmark,2018,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Denmark,2019,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Denmark,2020,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Denmark,2021,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Denmark,2022,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Denmark,2023,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Denmark,2024,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Denmark,2025,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Denmark,2026,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Denmark,2027,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Denmark,2028,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Denmark,2029,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Denmark,2030,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Denmark,2031,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Denmark,2032,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Denmark,2033,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Denmark,2034,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Denmark,2035,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Denmark,2036,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Denmark,2037,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Denmark,2038,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Denmark,2039,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Denmark,2040,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Djibouti,1990,All ages,Both,Malaria,"Deaths per 100,000",0.07694155348175558,0.1643399419845613,0.03615621203728091
Djibouti,1991,All ages,Both,Malaria,"Deaths per 100,000",0.07662349201590683,0.1539169799883438,0.035518838128066686
Djibouti,1992,All ages,Both,Malaria,"Deaths per 100,000",0.07579204014036331,0.1501231466267696,0.03542331027621468
Djibouti,1993,All ages,Both,Malaria,"Deaths per 100,000",0.07827000845515551,0.15705867007718202,0.03684629442163381
Djibouti,1994,All ages,Both,Malaria,"Deaths per 100,000",0.0797704796352361,0.1543033683644503,0.037442700760250684
Djibouti,1995,All ages,Both,Malaria,"Deaths per 100,000",0.08689271095299186,0.16499402687173084,0.041477207224294495
Djibouti,1996,All ages,Both,Malaria,"Deaths per 100,000",0.0957505878884471,0.18271026589578568,0.045367229003916855
Djibouti,1997,All ages,Both,Malaria,"Deaths per 100,000",0.12215574484826418,0.24118929594995642,0.05632766657281577
Djibouti,1998,All ages,Both,Malaria,"Deaths per 100,000",0.15964489350060532,0.3137273400984718,0.07775964467169895
Djibouti,1999,All ages,Both,Malaria,"Deaths per 100,000",0.2343781637593901,0.4652829823566624,0.11542913504005181
Djibouti,2000,All ages,Both,Malaria,"Deaths per 100,000",0.23545162192132285,0.43755939642059116,0.11321391408698646
Djibouti,2001,All ages,Both,Malaria,"Deaths per 100,000",0.353930331031789,0.6928898436080212,0.17015688604223944
Djibouti,2002,All ages,Both,Malaria,"Deaths per 100,000",0.6294907840971662,1.1425290812877944,0.30571296356126704
Djibouti,2003,All ages,Both,Malaria,"Deaths per 100,000",0.9444247124441563,1.8201250735633407,0.4540949123161954
Djibouti,2004,All ages,Both,Malaria,"Deaths per 100,000",0.835151059612146,1.6538591032951588,0.4027534840602682
Djibouti,2005,All ages,Both,Malaria,"Deaths per 100,000",0.7813154723429269,1.4552348593610804,0.38639935058986125
Djibouti,2006,All ages,Both,Malaria,"Deaths per 100,000",0.5496634028898914,1.018274946197153,0.27961857689474046
Djibouti,2007,All ages,Both,Malaria,"Deaths per 100,000",0.35397508486766677,0.6599434042565631,0.17836494136574926
Djibouti,2008,All ages,Both,Malaria,"Deaths per 100,000",0.10241033798836997,0.19225726304517243,0.049476449356174915
Djibouti,2009,All ages,Both,Malaria,"Deaths per 100,000",0.04871288209511177,0.09178871901595077,0.024020727154911808
Djibouti,2010,All ages,Both,Malaria,"Deaths per 100,000",0.030044803948194164,0.05673184118647726,0.01425709182644832
Djibouti,2011,All ages,Both,Malaria,"Deaths per 100,000",0.03444690272677412,0.06693752439891978,0.017042681636673232
Djibouti,2012,All ages,Both,Malaria,"Deaths per 100,000",0.05431330539131177,0.1018844953304827,0.02658512284760787
Djibouti,2013,All ages,Both,Malaria,"Deaths per 100,000",0.0858460915901999,0.163163870808572,0.03999977032515784
Djibouti,2014,All ages,Both,Malaria,"Deaths per 100,000",0.08651195930840168,0.1616995873298281,0.042074019739238
Djibouti,2015,All ages,Both,Malaria,"Deaths per 100,000",0.08761669439616225,0.17173853992274332,0.04240651044481905
Djibouti,2016,All ages,Both,Malaria,"Deaths per 100,000",0.09036616605308519,0.17518213303530342,0.04414130777075711
Djibouti,2017,All ages,Both,Malaria,"Deaths per 100,000",0.07324667787679903,0.14201541389647968,0.034047829641801614
Djibouti,2018,All ages,Both,Malaria,"Deaths per 100,000",0.06813921047089605,0.1323946004148882,0.03126092833351148
Djibouti,2019,All ages,Both,Malaria,"Deaths per 100,000",0.06336441105808974,0.12068022961054281,0.02927564627332402
Djibouti,2020,All ages,Both,Malaria,"Deaths per 100,000",0.059240959858985864,0.11260888929859507,0.02744977803274491
Djibouti,2021,All ages,Both,Malaria,"Deaths per 100,000",0.055646789318759576,0.10603845848109007,0.025403276164671862
Djibouti,2022,All ages,Both,Malaria,"Deaths per 100,000",0.052927553246089755,0.09951945590361443,0.023656046459894352
Djibouti,2023,All ages,Both,Malaria,"Deaths per 100,000",0.05042032093992591,0.09468783269931545,0.022643075793856892
Djibouti,2024,All ages,Both,Malaria,"Deaths per 100,000",0.04809106935675961,0.09110079058059392,0.021105432945627608
Djibouti,2025,All ages,Both,Malaria,"Deaths per 100,000",0.04592895132004792,0.08812046885817283,0.02014810902333161
Djibouti,2026,All ages,Both,Malaria,"Deaths per 100,000",0.04395822735783825,0.08491483648026991,0.01923041367114397
Djibouti,2027,All ages,Both,Malaria,"Deaths per 100,000",0.04219989866569003,0.08182741603083737,0.018024116789893928
Djibouti,2028,All ages,Both,Malaria,"Deaths per 100,000",0.04060287526601726,0.08014843919650895,0.017287262180933027
Djibouti,2029,All ages,Both,Malaria,"Deaths per 100,000",0.039201774420587726,0.07884143764773538,0.01647307353329733
Djibouti,2030,All ages,Both,Malaria,"Deaths per 100,000",0.037913727729244256,0.07757944153857799,0.015758483305809905
Djibouti,2031,All ages,Both,Malaria,"Deaths per 100,000",0.03675466245330113,0.0756844049387555,0.015158963426997546
Djibouti,2032,All ages,Both,Malaria,"Deaths per 100,000",0.03571223079800079,0.07300393542589495,0.014495136222361768
Djibouti,2033,All ages,Both,Malaria,"Deaths per 100,000",0.03478951939028563,0.07165986123131528,0.0139690440955507
Djibouti,2034,All ages,Both,Malaria,"Deaths per 100,000",0.03395396174773945,0.06972034971325561,0.013280621436289998
Djibouti,2035,All ages,Both,Malaria,"Deaths per 100,000",0.03317624727708028,0.06801905376464334,0.012798120203445534
Djibouti,2036,All ages,Both,Malaria,"Deaths per 100,000",0.03241884287583815,0.06701088072847375,0.012411638883335501
Djibouti,2037,All ages,Both,Malaria,"Deaths per 100,000",0.031681496675971706,0.06610601001670174,0.011928977307407579
Djibouti,2038,All ages,Both,Malaria,"Deaths per 100,000",0.03097244688935478,0.06492450231826542,0.01154859314617764
Djibouti,2039,All ages,Both,Malaria,"Deaths per 100,000",0.030287674641549182,0.0631605160543216,0.011238167445171527
Djibouti,2040,All ages,Both,Malaria,"Deaths per 100,000",0.029622880489401156,0.06250727209135429,0.010904035782364653
Dominican Republic,1990,All ages,Both,Malaria,"Deaths per 100,000",0.08737836954024954,0.1169342153528758,0.036097802856209504
Dominican Republic,1991,All ages,Both,Malaria,"Deaths per 100,000",0.07801405976408687,0.10477568289244282,0.035885626369511044
Dominican Republic,1992,All ages,Both,Malaria,"Deaths per 100,000",0.06950850569808335,0.09347045802623066,0.035613994634771926
Dominican Republic,1993,All ages,Both,Malaria,"Deaths per 100,000",0.061627852412840974,0.08241445262479544,0.03531449081737744
Dominican Republic,1994,All ages,Both,Malaria,"Deaths per 100,000",0.053494401646624286,0.07402980799801738,0.03462432673468184
Dominican Republic,1995,All ages,Both,Malaria,"Deaths per 100,000",0.04584889592323006,0.06709006439607555,0.03371505259034057
Dominican Republic,1996,All ages,Both,Malaria,"Deaths per 100,000",0.039139787207883296,0.06505582210703421,0.0299892988046466
