Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Peru,2015,All ages,Both,Meningitis,"Deaths per 100,000",1.1072444602582834,1.6201936377414998,0.695998146119844
Peru,2016,All ages,Both,Meningitis,"Deaths per 100,000",1.0696418322958847,1.5955318902704694,0.6552841403467843
Peru,2017,All ages,Both,Meningitis,"Deaths per 100,000",1.0458459642900417,1.5870121167903306,0.6502215351366117
Peru,2018,All ages,Both,Meningitis,"Deaths per 100,000",0.984767629538286,1.4805968506523475,0.5958397686479048
Peru,2019,All ages,Both,Meningitis,"Deaths per 100,000",0.9289953972175516,1.4299732082164784,0.5749221376029274
Peru,2020,All ages,Both,Meningitis,"Deaths per 100,000",0.8839266439429369,1.3790763609936276,0.5374976028526789
Peru,2021,All ages,Both,Meningitis,"Deaths per 100,000",0.8455733109664203,1.3327918405987995,0.5234713500411359
Peru,2022,All ages,Both,Meningitis,"Deaths per 100,000",0.8101096686954178,1.2933838931117418,0.4969549636663542
Peru,2023,All ages,Both,Meningitis,"Deaths per 100,000",0.775389833171286,1.2404292089830666,0.48254746370128476
Peru,2024,All ages,Both,Meningitis,"Deaths per 100,000",0.7443494704865946,1.1632217913339955,0.45833537300808763
Peru,2025,All ages,Both,Meningitis,"Deaths per 100,000",0.7176732088799354,1.1135062375104454,0.45024961812496667
Peru,2026,All ages,Both,Meningitis,"Deaths per 100,000",0.6926480880274849,1.0890115551449564,0.4314361948597225
Peru,2027,All ages,Both,Meningitis,"Deaths per 100,000",0.6694214467926817,1.0564490839341665,0.41796706447778337
Peru,2028,All ages,Both,Meningitis,"Deaths per 100,000",0.6511342131108807,1.0384678704037018,0.411199521672072
Peru,2029,All ages,Both,Meningitis,"Deaths per 100,000",0.6325012889108305,0.990608153156188,0.39763422488387196
Peru,2030,All ages,Both,Meningitis,"Deaths per 100,000",0.6152465739305247,0.9676850093275507,0.38678356219916876
Peru,2031,All ages,Both,Meningitis,"Deaths per 100,000",0.5996122701306688,0.9265160505234225,0.3807115808722857
Peru,2032,All ages,Both,Meningitis,"Deaths per 100,000",0.5855343042591387,0.9212914118112384,0.36746070177898765
Peru,2033,All ages,Both,Meningitis,"Deaths per 100,000",0.5726673402086222,0.8883790121860029,0.3585150488214216
Peru,2034,All ages,Both,Meningitis,"Deaths per 100,000",0.5612822048043368,0.8881670069506432,0.354079728230482
Peru,2035,All ages,Both,Meningitis,"Deaths per 100,000",0.5515643003192172,0.8553749538754412,0.3499194206975695
Peru,2036,All ages,Both,Meningitis,"Deaths per 100,000",0.5410325195735535,0.840303973362387,0.3429275104085916
Peru,2037,All ages,Both,Meningitis,"Deaths per 100,000",0.5317066246739236,0.8406608399989897,0.3313614619771283
Peru,2038,All ages,Both,Meningitis,"Deaths per 100,000",0.5226898740747754,0.8318653887307457,0.32497252525198417
Peru,2039,All ages,Both,Meningitis,"Deaths per 100,000",0.513982894121289,0.8310009260753993,0.3151597869691925
Peru,2040,All ages,Both,Meningitis,"Deaths per 100,000",0.5045912026426846,0.8023154787258946,0.30639625560780914
Mexico,1990,All ages,Both,Meningitis,"Deaths per 100,000",2.7108413188956,2.8605244838647588,2.5352522071297585
Mexico,1991,All ages,Both,Meningitis,"Deaths per 100,000",2.560105346267534,2.696677259065263,2.4030459223550893
Mexico,1992,All ages,Both,Meningitis,"Deaths per 100,000",2.4027032724304807,2.532867016611775,2.2503485643304053
Mexico,1993,All ages,Both,Meningitis,"Deaths per 100,000",2.271933196780744,2.393712657923317,2.121370459343214
Mexico,1994,All ages,Both,Meningitis,"Deaths per 100,000",2.119453878925645,2.238134690324297,1.9799265230806173
Mexico,1995,All ages,Both,Meningitis,"Deaths per 100,000",2.001632754278989,2.117706592144309,1.8779147509535057
Mexico,1996,All ages,Both,Meningitis,"Deaths per 100,000",1.8605524543041752,1.968267454049589,1.7534024891345097
Mexico,1997,All ages,Both,Meningitis,"Deaths per 100,000",1.6955774711234097,1.8010027832857394,1.600709937181975
Mexico,1998,All ages,Both,Meningitis,"Deaths per 100,000",1.4886615475122165,1.606510317971915,1.406591048356426
Mexico,1999,All ages,Both,Meningitis,"Deaths per 100,000",1.3457110873859712,1.4637452737830465,1.2723323187069908
Mexico,2000,All ages,Both,Meningitis,"Deaths per 100,000",1.2338413274342814,1.344688037836999,1.1638572508835374
Mexico,2001,All ages,Both,Meningitis,"Deaths per 100,000",1.1400019255406098,1.2450556816340095,1.0749232293602136
Mexico,2002,All ages,Both,Meningitis,"Deaths per 100,000",1.065733939574012,1.1636814859405298,1.006728446676832
Mexico,2003,All ages,Both,Meningitis,"Deaths per 100,000",1.0099932485342489,1.1001538699615783,0.9540738140590248
Mexico,2004,All ages,Both,Meningitis,"Deaths per 100,000",0.939159995413817,1.026463501325091,0.8892862303306708
Mexico,2005,All ages,Both,Meningitis,"Deaths per 100,000",0.8860860778518802,0.9688550631429896,0.8414879791488133
Mexico,2006,All ages,Both,Meningitis,"Deaths per 100,000",0.8324826660847208,0.915839751947366,0.7907963583821953
Mexico,2007,All ages,Both,Meningitis,"Deaths per 100,000",0.7830453284414682,0.8659976834678921,0.7414369852990369
Mexico,2008,All ages,Both,Meningitis,"Deaths per 100,000",0.7595398629542093,0.8472492280159504,0.7151288063486441
Mexico,2009,All ages,Both,Meningitis,"Deaths per 100,000",0.7389634529261783,0.8323861751879299,0.6908697014827081
Mexico,2010,All ages,Both,Meningitis,"Deaths per 100,000",0.7077061110639323,0.8049218139257738,0.6574481727993056
Mexico,2011,All ages,Both,Meningitis,"Deaths per 100,000",0.6688830572309769,0.7738086912096209,0.6198798133661672
Mexico,2012,All ages,Both,Meningitis,"Deaths per 100,000",0.6390132090213484,0.7396420066343651,0.5939250908049819
Mexico,2013,All ages,Both,Meningitis,"Deaths per 100,000",0.629527381874871,0.7266825400436452,0.5867111128626927
Mexico,2014,All ages,Both,Meningitis,"Deaths per 100,000",0.6128935382123154,0.7052944418259077,0.5728039012967608
Mexico,2015,All ages,Both,Meningitis,"Deaths per 100,000",0.5971700165580279,0.684959222045876,0.5595281305711387
Mexico,2016,All ages,Both,Meningitis,"Deaths per 100,000",0.5822215662544502,0.6689706799450352,0.5441820639401451
Mexico,2017,All ages,Both,Meningitis,"Deaths per 100,000",0.5719253791344727,0.662410682147624,0.5204685233448865
Mexico,2018,All ages,Both,Meningitis,"Deaths per 100,000",0.5538183551751134,0.6500892268073512,0.47500687542293335
Mexico,2019,All ages,Both,Meningitis,"Deaths per 100,000",0.5337504725240839,0.6338823751388524,0.4321581178621289
Mexico,2020,All ages,Both,Meningitis,"Deaths per 100,000",0.5170675372487402,0.6264478510950897,0.4046327661048052
Mexico,2021,All ages,Both,Meningitis,"Deaths per 100,000",0.498774854195842,0.6216098831022019,0.3749411197293471
Mexico,2022,All ages,Both,Meningitis,"Deaths per 100,000",0.48305051039242036,0.6159095980061774,0.3496339993921993
Mexico,2023,All ages,Both,Meningitis,"Deaths per 100,000",0.4683880467705154,0.6094399698033378,0.3326840791308042
Mexico,2024,All ages,Both,Meningitis,"Deaths per 100,000",0.4544795548546929,0.5983657191262792,0.3169897582634053
Mexico,2025,All ages,Both,Meningitis,"Deaths per 100,000",0.44338573567751993,0.5906675584252262,0.29876859871089184
Mexico,2026,All ages,Both,Meningitis,"Deaths per 100,000",0.4328921097477575,0.5768919464296078,0.2877491462489588
Mexico,2027,All ages,Both,Meningitis,"Deaths per 100,000",0.423695487398611,0.5731385425061344,0.27623055632642096
Mexico,2028,All ages,Both,Meningitis,"Deaths per 100,000",0.4154596537278692,0.5642899518546103,0.2647074846276441
Mexico,2029,All ages,Both,Meningitis,"Deaths per 100,000",0.40852705741513107,0.5569277821826398,0.26287642217888163
Mexico,2030,All ages,Both,Meningitis,"Deaths per 100,000",0.40222233260141643,0.5487659861671479,0.25796060327467946
Mexico,2031,All ages,Both,Meningitis,"Deaths per 100,000",0.3946457291787979,0.5425821096760969,0.2581052712280919
Mexico,2032,All ages,Both,Meningitis,"Deaths per 100,000",0.38991776668777134,0.5393289147309274,0.251401828588688
Mexico,2033,All ages,Both,Meningitis,"Deaths per 100,000",0.38432330773050627,0.5259969425873606,0.24937888157268656
Mexico,2034,All ages,Both,Meningitis,"Deaths per 100,000",0.378891853265491,0.5233427065636233,0.24744460537743546
Mexico,2035,All ages,Both,Meningitis,"Deaths per 100,000",0.37407060486989807,0.5160879522331292,0.24709141757708497
Mexico,2036,All ages,Both,Meningitis,"Deaths per 100,000",0.36955322532761115,0.5102393582947037,0.24345511591353197
Mexico,2037,All ages,Both,Meningitis,"Deaths per 100,000",0.3663034980886271,0.5094181638314824,0.24186309182599403
Mexico,2038,All ages,Both,Meningitis,"Deaths per 100,000",0.3625401484495074,0.5014287568243396,0.24045183998665504
Mexico,2039,All ages,Both,Meningitis,"Deaths per 100,000",0.35963408577890044,0.49747129396150724,0.24036828986750547
Mexico,2040,All ages,Both,Meningitis,"Deaths per 100,000",0.3568009948261807,0.49015101556485835,0.24010751344708142
Brazil,1990,All ages,Both,Meningitis,"Deaths per 100,000",5.250577193959322,5.659526396345407,4.775714355883206
Brazil,1991,All ages,Both,Meningitis,"Deaths per 100,000",5.047960158572613,5.459195756487716,4.588765828476344
Brazil,1992,All ages,Both,Meningitis,"Deaths per 100,000",4.838534918986155,5.225786223609742,4.381914849023731
Brazil,1993,All ages,Both,Meningitis,"Deaths per 100,000",4.606522038320051,4.974138856344569,4.1502223431896805
Brazil,1994,All ages,Both,Meningitis,"Deaths per 100,000",4.372010561905506,4.706946812604214,3.9527063427797184
Brazil,1995,All ages,Both,Meningitis,"Deaths per 100,000",4.1060325308085215,4.417595576989916,3.7453592756224174
Brazil,1996,All ages,Both,Meningitis,"Deaths per 100,000",3.7816844889910093,4.049530518488415,3.4595502645798373
Brazil,1997,All ages,Both,Meningitis,"Deaths per 100,000",3.4980824618469533,3.731445697469117,3.2192350586875
Brazil,1998,All ages,Both,Meningitis,"Deaths per 100,000",3.2169886441894966,3.4361958196389053,2.9809634386694235
Brazil,1999,All ages,Both,Meningitis,"Deaths per 100,000",2.9338628749596833,3.1542714077855774,2.7315590033308434
Brazil,2000,All ages,Both,Meningitis,"Deaths per 100,000",2.632065981614939,2.8350622439440545,2.4529321229311334
Brazil,2001,All ages,Both,Meningitis,"Deaths per 100,000",2.3993911673032846,2.5949198312181974,2.236789810400746
Brazil,2002,All ages,Both,Meningitis,"Deaths per 100,000",2.2278067461789806,2.415440948738297,2.0769867063220153
Brazil,2003,All ages,Both,Meningitis,"Deaths per 100,000",2.08565277377828,2.272679027273012,1.9398674076140547
Brazil,2004,All ages,Both,Meningitis,"Deaths per 100,000",1.968536766146025,2.1337934528574607,1.8371426431680895
Brazil,2005,All ages,Both,Meningitis,"Deaths per 100,000",1.8547622965824693,2.00386108128083,1.7348034817594014
Brazil,2006,All ages,Both,Meningitis,"Deaths per 100,000",1.7498413907099744,1.8856412636986657,1.6342596927285973
Brazil,2007,All ages,Both,Meningitis,"Deaths per 100,000",1.6422421274796593,1.7684814583590511,1.5307962184568387
Brazil,2008,All ages,Both,Meningitis,"Deaths per 100,000",1.5482316301169419,1.6788621730215745,1.4315660925614184
Brazil,2009,All ages,Both,Meningitis,"Deaths per 100,000",1.4807201678135753,1.6084522940179933,1.3661607266047997
Brazil,2010,All ages,Both,Meningitis,"Deaths per 100,000",1.4077701709021395,1.5288533460827425,1.2943604637056665
Brazil,2011,All ages,Both,Meningitis,"Deaths per 100,000",1.3393147377798587,1.4560731203698118,1.2267299752213272
Brazil,2012,All ages,Both,Meningitis,"Deaths per 100,000",1.2786865852544704,1.3961941439077472,1.17554828568438
Brazil,2013,All ages,Both,Meningitis,"Deaths per 100,000",1.2260125109576308,1.3363506401725713,1.1299228817773994
Brazil,2014,All ages,Both,Meningitis,"Deaths per 100,000",1.1831993489162245,1.3000202810317285,1.0974991333272688
Brazil,2015,All ages,Both,Meningitis,"Deaths per 100,000",1.1486375722520055,1.2637291694411341,1.0665472023041254
Brazil,2016,All ages,Both,Meningitis,"Deaths per 100,000",1.1354070396647944,1.2469724165487412,1.0522207063507794
Brazil,2017,All ages,Both,Meningitis,"Deaths per 100,000",1.0382907672106383,1.1612066659832931,0.8818300494338203
Brazil,2018,All ages,Both,Meningitis,"Deaths per 100,000",0.9828466683104865,1.1236471562118884,0.8134360265720204
Brazil,2019,All ages,Both,Meningitis,"Deaths per 100,000",0.9454204104903647,1.1027649596169322,0.771887237493617
Brazil,2020,All ages,Both,Meningitis,"Deaths per 100,000",0.9211621596139743,1.084255760958682,0.7545268473101321
Brazil,2021,All ages,Both,Meningitis,"Deaths per 100,000",0.9025720434775807,1.0669915766458058,0.7298395452867917
Brazil,2022,All ages,Both,Meningitis,"Deaths per 100,000",0.8863832177515986,1.0471342830063195,0.7072580496011228
Brazil,2023,All ages,Both,Meningitis,"Deaths per 100,000",0.8737352179853415,1.035326493142785,0.6989238952845489
Brazil,2024,All ages,Both,Meningitis,"Deaths per 100,000",0.8649974372124698,1.030775600234243,0.6876097416360575
Brazil,2025,All ages,Both,Meningitis,"Deaths per 100,000",0.8557247265562719,1.014522785006531,0.6869280831126745
Brazil,2026,All ages,Both,Meningitis,"Deaths per 100,000",0.8455358855839831,0.9951885209466818,0.6795534033087454
Brazil,2027,All ages,Both,Meningitis,"Deaths per 100,000",0.8402651159642227,1.000271137532281,0.6772929346586506
Brazil,2028,All ages,Both,Meningitis,"Deaths per 100,000",0.8363207593439069,0.9931483868556097,0.6804326033228708
Brazil,2029,All ages,Both,Meningitis,"Deaths per 100,000",0.8272738039855735,0.9863727889824464,0.6637034201257662
Brazil,2030,All ages,Both,Meningitis,"Deaths per 100,000",0.8197865707424042,0.9769882863467626,0.6650690812442372
Brazil,2031,All ages,Both,Meningitis,"Deaths per 100,000",0.8103542980634147,0.9601875078604774,0.643371623683458
Brazil,2032,All ages,Both,Meningitis,"Deaths per 100,000",0.7978392556219256,0.9455776892939286,0.6428508326087737
Brazil,2033,All ages,Both,Meningitis,"Deaths per 100,000",0.7829431416295796,0.9457277160300034,0.6293634672093532
Brazil,2034,All ages,Both,Meningitis,"Deaths per 100,000",0.7694419339339377,0.9351346572289201,0.6113587596198395
Brazil,2035,All ages,Both,Meningitis,"Deaths per 100,000",0.7575494302808559,0.9203393628392668,0.6012028619306301
Brazil,2036,All ages,Both,Meningitis,"Deaths per 100,000",0.7427789038950569,0.9087838385492407,0.5801928012959704
Brazil,2037,All ages,Both,Meningitis,"Deaths per 100,000",0.7314465159531276,0.8936628727123541,0.5758951805506587
Brazil,2038,All ages,Both,Meningitis,"Deaths per 100,000",0.7186085122963928,0.8778676271380271,0.5617283040752938
Brazil,2039,All ages,Both,Meningitis,"Deaths per 100,000",0.7056849365391917,0.8690579622998743,0.5576738822950461
Brazil,2040,All ages,Both,Meningitis,"Deaths per 100,000",0.6946182962326409,0.8529693784759129,0.5447352335007783
Egypt,1990,All ages,Both,Meningitis,"Deaths per 100,000",3.6363609276427993,4.568884759175568,2.861179303173597
Egypt,1991,All ages,Both,Meningitis,"Deaths per 100,000",3.516492280857043,4.42956883326773,2.7628479673374824
Egypt,1992,All ages,Both,Meningitis,"Deaths per 100,000",3.3339216741179163,4.220132364668211,2.6170986478666864
Egypt,1993,All ages,Both,Meningitis,"Deaths per 100,000",3.1641142417493033,4.039983615968447,2.460656078626705
Egypt,1994,All ages,Both,Meningitis,"Deaths per 100,000",2.975984298290352,3.867909169876974,2.31733539267564
Egypt,1995,All ages,Both,Meningitis,"Deaths per 100,000",2.7591145794656318,3.6364195722483976,2.127501705485165
Egypt,1996,All ages,Both,Meningitis,"Deaths per 100,000",2.567942433070364,3.4538296362437952,1.9397116359621869
Egypt,1997,All ages,Both,Meningitis,"Deaths per 100,000",2.426657916438646,3.302608073407465,1.7876888109749054
Egypt,1998,All ages,Both,Meningitis,"Deaths per 100,000",2.325034581802457,3.184177315478616,1.6991500087603797
Egypt,1999,All ages,Both,Meningitis,"Deaths per 100,000",2.2716957390825407,3.1905424381666383,1.6578155057396742
Egypt,2000,All ages,Both,Meningitis,"Deaths per 100,000",2.1663359374738755,3.1248662170943873,1.5623372218638747
Egypt,2001,All ages,Both,Meningitis,"Deaths per 100,000",2.0975413819460376,3.065311774321507,1.4991610530072448
Egypt,2002,All ages,Both,Meningitis,"Deaths per 100,000",2.009746413805497,2.96736444779951,1.4187621389982101
Egypt,2003,All ages,Both,Meningitis,"Deaths per 100,000",1.9358862195886868,2.841200208388466,1.3588062859175685
Egypt,2004,All ages,Both,Meningitis,"Deaths per 100,000",1.8579235262575409,2.726009805491962,1.2912053582595282
Egypt,2005,All ages,Both,Meningitis,"Deaths per 100,000",1.7833582789556752,2.6292016360574597,1.2343478389454103
Egypt,2006,All ages,Both,Meningitis,"Deaths per 100,000",1.7256530368897596,2.583040037037991,1.1917136787914875
Egypt,2007,All ages,Both,Meningitis,"Deaths per 100,000",1.6650628246700168,2.5375041606864888,1.1343468555049476
Egypt,2008,All ages,Both,Meningitis,"Deaths per 100,000",1.6168617562625054,2.47079092381132,1.0973554197224127
Egypt,2009,All ages,Both,Meningitis,"Deaths per 100,000",1.5861455979573746,2.4303279621463307,1.0639517654955213
Egypt,2010,All ages,Both,Meningitis,"Deaths per 100,000",1.54407035892417,2.4156926047228553,1.0263318379611097
Egypt,2011,All ages,Both,Meningitis,"Deaths per 100,000",1.4860929864186316,2.3560886374024235,0.9689421850577773
Egypt,2012,All ages,Both,Meningitis,"Deaths per 100,000",1.4361498802797454,2.3168166830889874,0.9283257843378533
Egypt,2013,All ages,Both,Meningitis,"Deaths per 100,000",1.3687248984711535,2.211227334438453,0.8894666772844597
Egypt,2014,All ages,Both,Meningitis,"Deaths per 100,000",1.3184110426853373,2.1398254405833415,0.8447968497033653
Egypt,2015,All ages,Both,Meningitis,"Deaths per 100,000",1.2672638676839314,2.064238722625901,0.7997068829901485
Egypt,2016,All ages,Both,Meningitis,"Deaths per 100,000",1.222791555118786,1.9907143887404806,0.7497461334053408
Egypt,2017,All ages,Both,Meningitis,"Deaths per 100,000",1.1950848800137508,2.0027618825998585,0.7270928827437483
Egypt,2018,All ages,Both,Meningitis,"Deaths per 100,000",1.1415882331182365,1.8979504505207812,0.6991443228763823
Egypt,2019,All ages,Both,Meningitis,"Deaths per 100,000",1.0906061693057365,1.7786801975780921,0.661817148139443
Egypt,2020,All ages,Both,Meningitis,"Deaths per 100,000",1.044966235728728,1.6808945916096305,0.6316508191962343
Egypt,2021,All ages,Both,Meningitis,"Deaths per 100,000",1.0010061988064822,1.6224936601735125,0.6081287694703119
Egypt,2022,All ages,Both,Meningitis,"Deaths per 100,000",0.9594860260504192,1.5334727974370908,0.5867116963772413
Egypt,2023,All ages,Both,Meningitis,"Deaths per 100,000",0.9212435339497592,1.4704858948016457,0.5640416622531889
Egypt,2024,All ages,Both,Meningitis,"Deaths per 100,000",0.884829183664512,1.4145818213798504,0.5505082260910211
Egypt,2025,All ages,Both,Meningitis,"Deaths per 100,000",0.8500759004763693,1.3551826579958204,0.5302941105428942
Egypt,2026,All ages,Both,Meningitis,"Deaths per 100,000",0.8186773774866521,1.2798978217532098,0.5072583051357739
Egypt,2027,All ages,Both,Meningitis,"Deaths per 100,000",0.7896856676532478,1.2410753052524512,0.4897957853950294
Egypt,2028,All ages,Both,Meningitis,"Deaths per 100,000",0.7543817006550932,1.1954725580899204,0.45791036182528294
Egypt,2029,All ages,Both,Meningitis,"Deaths per 100,000",0.7310314810191479,1.1502090749128877,0.4416520767353363
Egypt,2030,All ages,Both,Meningitis,"Deaths per 100,000",0.7102033466112969,1.1108080109105307,0.42686243214186087
Egypt,2031,All ages,Both,Meningitis,"Deaths per 100,000",0.6914597518406788,1.0787537734808683,0.41116336992583485
Egypt,2032,All ages,Both,Meningitis,"Deaths per 100,000",0.6744646519294167,1.0609479594221138,0.4029996413736107
Egypt,2033,All ages,Both,Meningitis,"Deaths per 100,000",0.6587195236032892,1.028140997709619,0.3924195840692177
Egypt,2034,All ages,Both,Meningitis,"Deaths per 100,000",0.6430220459527491,1.0092892866299727,0.3862173537394339
Egypt,2035,All ages,Both,Meningitis,"Deaths per 100,000",0.6279716594673539,0.9943164439145187,0.379937265193129
Egypt,2036,All ages,Both,Meningitis,"Deaths per 100,000",0.6141204591937298,0.9670409701658008,0.37138752535983693
Egypt,2037,All ages,Both,Meningitis,"Deaths per 100,000",0.6001919698157705,0.9492685661938862,0.36348048056671767
Egypt,2038,All ages,Both,Meningitis,"Deaths per 100,000",0.5872160222193202,0.9257686864759204,0.36021199270915016
Egypt,2039,All ages,Both,Meningitis,"Deaths per 100,000",0.5742506694614382,0.9067809666417727,0.34967718316545066
Egypt,2040,All ages,Both,Meningitis,"Deaths per 100,000",0.5625570273853749,0.8984211097833662,0.34497123378737515
India,1990,All ages,Both,Meningitis,"Deaths per 100,000",11.67754151227424,13.841670671406177,8.607644364755537
India,1991,All ages,Both,Meningitis,"Deaths per 100,000",11.2883591887118,13.370045255594796,8.406977345141152
India,1992,All ages,Both,Meningitis,"Deaths per 100,000",10.915465940143088,13.03155764078431,8.184297466487674
India,1993,All ages,Both,Meningitis,"Deaths per 100,000",10.531977918002836,12.63157997532223,7.957740489558745
India,1994,All ages,Both,Meningitis,"Deaths per 100,000",10.204303680415993,12.299736929530683,7.824995058711475
India,1995,All ages,Both,Meningitis,"Deaths per 100,000",9.91080288882782,12.107985241833171,7.644254897397729
India,1996,All ages,Both,Meningitis,"Deaths per 100,000",9.615624722983505,11.904458887392968,7.443296901937839
India,1997,All ages,Both,Meningitis,"Deaths per 100,000",9.349982617324988,11.713682244774487,7.313955503928311
India,1998,All ages,Both,Meningitis,"Deaths per 100,000",9.011001815138417,11.407279099116556,7.138275241694185
India,1999,All ages,Both,Meningitis,"Deaths per 100,000",8.815893449340408,11.132127298512241,7.006107528184888
India,2000,All ages,Both,Meningitis,"Deaths per 100,000",8.59086867487896,10.82803842240824,6.863373371022961
India,2001,All ages,Both,Meningitis,"Deaths per 100,000",8.328087288399406,10.705236737913701,6.752386748666861
India,2002,All ages,Both,Meningitis,"Deaths per 100,000",8.035485566642642,10.49430696744618,6.6353737773464285
India,2003,All ages,Both,Meningitis,"Deaths per 100,000",7.734523104202591,10.172594217061377,6.449759352784904
India,2004,All ages,Both,Meningitis,"Deaths per 100,000",7.465229147948725,9.951907910819944,6.243748076711947
India,2005,All ages,Both,Meningitis,"Deaths per 100,000",7.194268843269182,9.712728791308752,6.007646254645693
India,2006,All ages,Both,Meningitis,"Deaths per 100,000",6.923783296099464,9.384250404405718,5.783646431107774
India,2007,All ages,Both,Meningitis,"Deaths per 100,000",6.6412965828411785,9.220864725423846,5.571242746310413
India,2008,All ages,Both,Meningitis,"Deaths per 100,000",6.361535984956988,8.990511596781197,5.270060117407529
India,2009,All ages,Both,Meningitis,"Deaths per 100,000",6.151505481537172,8.659364829721127,5.073107409294894
India,2010,All ages,Both,Meningitis,"Deaths per 100,000",5.919193142957049,8.464822521497684,4.835098910907066
India,2011,All ages,Both,Meningitis,"Deaths per 100,000",5.7309834659301915,8.349923963965304,4.674165162803395
India,2012,All ages,Both,Meningitis,"Deaths per 100,000",5.465761545115842,8.058378597375292,4.411801875628689
India,2013,All ages,Both,Meningitis,"Deaths per 100,000",5.345292781680265,7.897355880841492,4.313862942171299
India,2014,All ages,Both,Meningitis,"Deaths per 100,000",5.172279857153488,7.667438508515439,4.154231697645465
India,2015,All ages,Both,Meningitis,"Deaths per 100,000",4.972684994667306,7.397369562272462,3.949369478373619
India,2016,All ages,Both,Meningitis,"Deaths per 100,000",4.787200439718119,7.340516868322973,3.7613748009449486
India,2017,All ages,Both,Meningitis,"Deaths per 100,000",4.495209552281049,6.871409792937359,3.465285972438958
India,2018,All ages,Both,Meningitis,"Deaths per 100,000",4.336673507303002,6.700271783513885,3.3244167307178145
India,2019,All ages,Both,Meningitis,"Deaths per 100,000",4.197879813584406,6.517900771137983,3.1987374524604415
India,2020,All ages,Both,Meningitis,"Deaths per 100,000",4.0680075106220706,6.365392354980779,3.101919868242776
India,2021,All ages,Both,Meningitis,"Deaths per 100,000",3.9518790392320255,6.239933953543721,3.0024617605580435
India,2022,All ages,Both,Meningitis,"Deaths per 100,000",3.846584662876683,6.147079096586673,2.8968975908621064
India,2023,All ages,Both,Meningitis,"Deaths per 100,000",3.7562090882111208,6.048525745788011,2.8166461707991446
India,2024,All ages,Both,Meningitis,"Deaths per 100,000",3.6763406236956313,5.972513450443107,2.750381602524477
India,2025,All ages,Both,Meningitis,"Deaths per 100,000",3.6074976750126657,5.9109312742027065,2.673070430027637
India,2026,All ages,Both,Meningitis,"Deaths per 100,000",3.5445075078145125,5.8423414494129515,2.6058985135772375
India,2027,All ages,Both,Meningitis,"Deaths per 100,000",3.4884345356023267,5.803537069991355,2.548722043329163
India,2028,All ages,Both,Meningitis,"Deaths per 100,000",3.4392812224399623,5.761117290315097,2.492652628765645
India,2029,All ages,Both,Meningitis,"Deaths per 100,000",3.3953578797553505,5.753554218672917,2.440827730463681
India,2030,All ages,Both,Meningitis,"Deaths per 100,000",3.2534294867431,5.565294198380344,2.319355006925062
India,2031,All ages,Both,Meningitis,"Deaths per 100,000",3.2122753053819233,5.504866998219367,2.258104700152188
India,2032,All ages,Both,Meningitis,"Deaths per 100,000",3.17845351645779,5.467077873621641,2.209967264119889
India,2033,All ages,Both,Meningitis,"Deaths per 100,000",3.150446717469736,5.491808819241437,2.165751089111843
India,2034,All ages,Both,Meningitis,"Deaths per 100,000",3.129835390828743,5.514434240452038,2.1262127206469255
India,2035,All ages,Both,Meningitis,"Deaths per 100,000",3.1124272079615194,5.4735251443699795,2.0781511609496803
India,2036,All ages,Both,Meningitis,"Deaths per 100,000",3.099437171380227,5.509880058746988,2.0452356067302184
India,2037,All ages,Both,Meningitis,"Deaths per 100,000",3.0903744535937165,5.541545964539015,2.0143821221407836
India,2038,All ages,Both,Meningitis,"Deaths per 100,000",3.0853740284882063,5.572406847868302,1.9837216364869408
India,2039,All ages,Both,Meningitis,"Deaths per 100,000",3.0820335382041666,5.593368585207384,1.9349165223499443
India,2040,All ages,Both,Meningitis,"Deaths per 100,000",3.080901269849643,5.619929390611553,1.8992454960231988
Angola,1990,All ages,Both,Meningitis,"Deaths per 100,000",24.183647876278595,34.98479859975629,14.423951152530066
Angola,1991,All ages,Both,Meningitis,"Deaths per 100,000",23.82056805312456,33.909795018831225,14.431078372654351
Angola,1992,All ages,Both,Meningitis,"Deaths per 100,000",23.311002402675363,33.09399644213665,14.350446618037232
Angola,1993,All ages,Both,Meningitis,"Deaths per 100,000",23.09458589251468,32.949990162359505,14.396386005395483
Angola,1994,All ages,Both,Meningitis,"Deaths per 100,000",22.84919753556601,32.462038097707755,14.640015668975165
Angola,1995,All ages,Both,Meningitis,"Deaths per 100,000",22.27438746886631,31.662520144273653,14.438077414034666
Angola,1996,All ages,Both,Meningitis,"Deaths per 100,000",21.3377289141895,30.192973330464888,13.604797429644519
Angola,1997,All ages,Both,Meningitis,"Deaths per 100,000",21.145764992062844,29.762359337268347,13.865013509147214
Angola,1998,All ages,Both,Meningitis,"Deaths per 100,000",22.316661544229834,31.236724797180003,14.561209556965887
Angola,1999,All ages,Both,Meningitis,"Deaths per 100,000",22.316849940865847,31.109350782465768,14.491174223686464
Angola,2000,All ages,Both,Meningitis,"Deaths per 100,000",22.304682154988004,31.24238906114207,14.688630919568
Angola,2001,All ages,Both,Meningitis,"Deaths per 100,000",22.084019494872862,30.493895208743428,14.767059908163638
Angola,2002,All ages,Both,Meningitis,"Deaths per 100,000",22.25954923580104,30.28051849972085,14.909975408407826
Angola,2003,All ages,Both,Meningitis,"Deaths per 100,000",22.488513307555202,30.05163889877716,15.242021065440943
