Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Chad,2012,All ages,Both,African trypanosomiasis,"Deaths per 100,000",2.1737077906932,3.807524993602424,1.001704730741508
Chad,2013,All ages,Both,African trypanosomiasis,"Deaths per 100,000",2.0578482789991077,3.5842211111841746,0.9914381747767417
Chad,2014,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.9793475890307436,1.7672931286470788,0.46195493121604336
Chad,2015,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.673216631700265,1.191187457352394,0.32628231022000764
Chad,2016,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.6586208879330108,1.1958901977690766,0.3056784822044209
Chad,2017,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.5826246931257641,1.0535652081951938,0.26763071943291444
Chad,2018,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.5220119865772404,0.9529939228911141,0.23782495712033633
Chad,2019,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.46608279694231686,0.8526919208363073,0.2115076880701965
Chad,2020,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.4162974346174413,0.7665543913523915,0.18884078320870082
Chad,2021,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.37205298913298995,0.6980181730831587,0.16786985984004776
Chad,2022,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.33301383585021177,0.6273160737352823,0.14970634998869922
Chad,2023,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.2980809639092721,0.5659570990057995,0.13472596810861825
Chad,2024,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.2668416586382755,0.512353437004359,0.11869904417823543
Chad,2025,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.23873012124420243,0.46122195617875666,0.10501510152162509
Chad,2026,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.21369998557373668,0.4154719658175845,0.09298714379878638
Chad,2027,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.19144258511159043,0.3713162705507908,0.0832994841038225
Chad,2028,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.17161763085840062,0.332115212621392,0.07405491412927019
Chad,2029,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.15389405344349225,0.3013870602174223,0.0657141712035979
Chad,2030,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.13791757454646333,0.2700735463352145,0.05823199846345206
Chad,2031,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.12362509493113756,0.24542408645693808,0.051838159323849504
Chad,2032,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.11082732092156357,0.22183205270028242,0.04621840581485293
Chad,2033,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.09897588283473394,0.20369686977973392,0.041353159111857614
Chad,2034,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.08857289077859486,0.1872848347888796,0.03656238823341157
Chad,2035,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.07932997468116477,0.17055562456240975,0.03252336556926495
Chad,2036,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.07104759348217658,0.15468801294642445,0.02905411854643421
Chad,2037,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.06365596014293448,0.1367736732265629,0.025541436140733204
Chad,2038,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.057051554158545244,0.12302555081596522,0.02294850841728004
Chad,2039,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.05106672865750706,0.11096666532965352,0.02046256757116512
Chad,2040,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.045705940925985136,0.09928625569646507,0.01842691857105536
Chile,1990,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Chile,1991,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Chile,1992,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Chile,1993,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Chile,1994,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Chile,1995,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Chile,1996,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Chile,1997,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Chile,1998,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Chile,1999,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Chile,2000,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Chile,2001,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Chile,2002,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Chile,2003,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Chile,2004,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Chile,2005,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Chile,2006,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Chile,2007,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Chile,2008,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Chile,2009,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Chile,2010,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Chile,2011,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Chile,2012,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Chile,2013,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Chile,2014,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Chile,2015,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Chile,2016,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Chile,2017,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Chile,2018,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Chile,2019,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Chile,2020,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Chile,2021,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Chile,2022,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Chile,2023,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Chile,2024,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Chile,2025,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Chile,2026,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Chile,2027,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Chile,2028,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Chile,2029,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Chile,2030,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Chile,2031,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Chile,2032,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Chile,2033,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Chile,2034,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Chile,2035,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Chile,2036,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Chile,2037,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Chile,2038,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Chile,2039,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Chile,2040,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Colombia,1990,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Colombia,1991,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Colombia,1992,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Colombia,1993,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Colombia,1994,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Colombia,1995,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Colombia,1996,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Colombia,1997,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Colombia,1998,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Colombia,1999,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Colombia,2000,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Colombia,2001,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Colombia,2002,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Colombia,2003,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Colombia,2004,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Colombia,2005,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Colombia,2006,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Colombia,2007,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Colombia,2008,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Colombia,2009,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Colombia,2010,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Colombia,2011,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Colombia,2012,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Colombia,2013,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Colombia,2014,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Colombia,2015,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Colombia,2016,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Colombia,2017,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Colombia,2018,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Colombia,2019,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Colombia,2020,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Colombia,2021,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Colombia,2022,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Colombia,2023,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Colombia,2024,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Colombia,2025,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Colombia,2026,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Colombia,2027,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Colombia,2028,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Colombia,2029,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Colombia,2030,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Colombia,2031,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Colombia,2032,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Colombia,2033,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Colombia,2034,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Colombia,2035,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Colombia,2036,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Colombia,2037,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Colombia,2038,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Colombia,2039,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Colombia,2040,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Comoros,1990,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Comoros,1991,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Comoros,1992,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Comoros,1993,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Comoros,1994,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Comoros,1995,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Comoros,1996,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Comoros,1997,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Comoros,1998,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Comoros,1999,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Comoros,2000,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Comoros,2001,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Comoros,2002,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Comoros,2003,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Comoros,2004,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Comoros,2005,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Comoros,2006,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Comoros,2007,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Comoros,2008,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Comoros,2009,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Comoros,2010,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Comoros,2011,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Comoros,2012,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Comoros,2013,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Comoros,2014,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Comoros,2015,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Comoros,2016,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Comoros,2017,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Comoros,2018,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Comoros,2019,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Comoros,2020,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Comoros,2021,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Comoros,2022,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Comoros,2023,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Comoros,2024,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Comoros,2025,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Comoros,2026,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Comoros,2027,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Comoros,2028,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Comoros,2029,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Comoros,2030,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Comoros,2031,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Comoros,2032,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Comoros,2033,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Comoros,2034,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Comoros,2035,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Comoros,2036,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Comoros,2037,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Comoros,2038,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Comoros,2039,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Comoros,2040,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0,0,0
Democratic Republic of the Congo,1990,All ages,Both,African trypanosomiasis,"Deaths per 100,000",16.484956197227845,27.37413204177289,8.652274720250771
Democratic Republic of the Congo,1991,All ages,Both,African trypanosomiasis,"Deaths per 100,000",12.806422158976742,21.658395703966608,6.402527282368518
Democratic Republic of the Congo,1992,All ages,Both,African trypanosomiasis,"Deaths per 100,000",15.98852074149587,26.959231615347974,8.212168303955346
Democratic Republic of the Congo,1993,All ages,Both,African trypanosomiasis,"Deaths per 100,000",21.47691014435196,35.60940023636846,11.248156664900442
Democratic Republic of the Congo,1994,All ages,Both,African trypanosomiasis,"Deaths per 100,000",31.870524061421644,52.75460295093348,16.73944628073397
Democratic Republic of the Congo,1995,All ages,Both,African trypanosomiasis,"Deaths per 100,000",29.940122317190866,48.7180778389397,16.204878925076812
Democratic Republic of the Congo,1996,All ages,Both,African trypanosomiasis,"Deaths per 100,000",30.937864580211603,50.97368870316094,16.225339529443126
Democratic Republic of the Congo,1997,All ages,Both,African trypanosomiasis,"Deaths per 100,000",37.80448445869779,60.00578262651793,20.498983084212277
Democratic Republic of the Congo,1998,All ages,Both,African trypanosomiasis,"Deaths per 100,000",34.901917633300215,56.96119680482259,19.32401629289259
Democratic Republic of the Congo,1999,All ages,Both,African trypanosomiasis,"Deaths per 100,000",27.337147840782063,45.58704590610557,14.453417037434365
Democratic Republic of the Congo,2000,All ages,Both,African trypanosomiasis,"Deaths per 100,000",22.517118648451003,36.74709368969037,11.913329973488006
Democratic Republic of the Congo,2001,All ages,Both,African trypanosomiasis,"Deaths per 100,000",20.7865459209395,33.75269641424037,10.871293447597118
Democratic Republic of the Congo,2002,All ages,Both,African trypanosomiasis,"Deaths per 100,000",16.216356399816327,26.049880346630733,8.678176063000496
Democratic Republic of the Congo,2003,All ages,Both,African trypanosomiasis,"Deaths per 100,000",12.438390038984924,20.60923441607691,6.456638745669282
Democratic Republic of the Congo,2004,All ages,Both,African trypanosomiasis,"Deaths per 100,000",10.75057400510623,17.666718349167944,5.815397360186333
Democratic Republic of the Congo,2005,All ages,Both,African trypanosomiasis,"Deaths per 100,000",10.39271434500837,17.06757028826148,5.387609480600099
Democratic Republic of the Congo,2006,All ages,Both,African trypanosomiasis,"Deaths per 100,000",8.039511289490486,13.183009524826153,4.110297790710933
Democratic Republic of the Congo,2007,All ages,Both,African trypanosomiasis,"Deaths per 100,000",7.836757978431729,13.788700049472125,4.1028540416298345
Democratic Republic of the Congo,2008,All ages,Both,African trypanosomiasis,"Deaths per 100,000",6.92970791136834,11.579865181854784,3.6334269790828997
Democratic Republic of the Congo,2009,All ages,Both,African trypanosomiasis,"Deaths per 100,000",6.584838599853316,11.051819695245387,3.3859905216031794
Democratic Republic of the Congo,2010,All ages,Both,African trypanosomiasis,"Deaths per 100,000",5.05731229053751,8.51900930043093,2.6715799358736945
Democratic Republic of the Congo,2011,All ages,Both,African trypanosomiasis,"Deaths per 100,000",4.928196365113378,8.417432214296827,2.605328921895917
Democratic Republic of the Congo,2012,All ages,Both,African trypanosomiasis,"Deaths per 100,000",5.117087393637074,8.544927328349189,2.681521301008627
Democratic Republic of the Congo,2013,All ages,Both,African trypanosomiasis,"Deaths per 100,000",4.788641466344079,8.043267108679693,2.542560490862276
Democratic Republic of the Congo,2014,All ages,Both,African trypanosomiasis,"Deaths per 100,000",2.6969718998889585,4.494706759503028,1.3456057545556046
Democratic Republic of the Congo,2015,All ages,Both,African trypanosomiasis,"Deaths per 100,000",1.9981090372794525,3.4390189820864987,1.052915519000428
Democratic Republic of the Congo,2016,All ages,Both,African trypanosomiasis,"Deaths per 100,000",1.9061551563154742,3.2539161074835885,0.9824595818666694
Democratic Republic of the Congo,2017,All ages,Both,African trypanosomiasis,"Deaths per 100,000",1.6965712532412516,2.9093001712297197,0.8622422825690772
Democratic Republic of the Congo,2018,All ages,Both,African trypanosomiasis,"Deaths per 100,000",1.5256824606230621,2.6371338348353035,0.765190005119044
Democratic Republic of the Congo,2019,All ages,Both,African trypanosomiasis,"Deaths per 100,000",1.3713220611173942,2.400525579646053,0.6854824044137203
Democratic Republic of the Congo,2020,All ages,Both,African trypanosomiasis,"Deaths per 100,000",1.2311288643028553,2.169514460245361,0.6150017876054311
Democratic Republic of the Congo,2021,All ages,Both,African trypanosomiasis,"Deaths per 100,000",1.1062869338418864,1.9683704537539763,0.5476251385593275
Democratic Republic of the Congo,2022,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.994737728797829,1.7984778356969964,0.4835285234629786
Democratic Republic of the Congo,2023,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.8943352450392226,1.6366877892712022,0.43233001415613054
Democratic Republic of the Congo,2024,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.8039152788123315,1.4793663766557126,0.38702777629254376
Democratic Republic of the Congo,2025,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.7232674907204786,1.3503364484585185,0.34623679997770307
Democratic Republic of the Congo,2026,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.6507632481220716,1.2288468583633771,0.3066032511022701
Democratic Republic of the Congo,2027,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.5855444160625454,1.1263276404552576,0.2767319579361142
Democratic Republic of the Congo,2028,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.5265818757320296,1.0151692568872768,0.24587623680030954
Democratic Republic of the Congo,2029,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.473337133861811,0.9177181612675425,0.2155122593528304
Democratic Republic of the Congo,2030,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.4255883316266728,0.8313969502474299,0.19434303009638182
Democratic Republic of the Congo,2031,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.38306190861936124,0.7607329729820108,0.1719522008885248
Democratic Republic of the Congo,2032,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.34450372819393066,0.6921829616422498,0.15266360487948172
Democratic Republic of the Congo,2033,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.3094387057775805,0.629620206690503,0.1352676619287648
Democratic Republic of the Congo,2034,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.2781517420088196,0.563856895265007,0.1208795083005675
Democratic Republic of the Congo,2035,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.2498775667747208,0.49658764142658374,0.1079932022135433
Democratic Republic of the Congo,2036,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.22449918673969985,0.4440261944033745,0.0974248811601522
Democratic Republic of the Congo,2037,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.2012989945830171,0.4034158788234052,0.0866359504703716
Democratic Republic of the Congo,2038,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.1805836251328609,0.37105247569386796,0.07643678897754941
Democratic Republic of the Congo,2039,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.16180552039926893,0.3357630356297245,0.06806971523708454
Democratic Republic of the Congo,2040,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.1451144937682912,0.3010639614410156,0.06041291998490958
Congo,1990,All ages,Both,African trypanosomiasis,"Deaths per 100,000",46.81541060958961,80.12558147212107,22.272908726482534
Congo,1991,All ages,Both,African trypanosomiasis,"Deaths per 100,000",53.14049112704837,91.31441453688241,26.00783397056793
Congo,1992,All ages,Both,African trypanosomiasis,"Deaths per 100,000",52.530374743674074,92.85793728890627,25.31291617927291
Congo,1993,All ages,Both,African trypanosomiasis,"Deaths per 100,000",57.219164725338416,98.52630304318717,27.060978873148205
Congo,1994,All ages,Both,African trypanosomiasis,"Deaths per 100,000",32.61782666566797,57.09705603722646,15.431686120260427
Congo,1995,All ages,Both,African trypanosomiasis,"Deaths per 100,000",35.94024164872725,63.54739834249719,16.832114397075884
Congo,1996,All ages,Both,African trypanosomiasis,"Deaths per 100,000",35.083153643007535,61.66593914818007,16.780324249643005
Congo,1997,All ages,Both,African trypanosomiasis,"Deaths per 100,000",11.959473658390618,21.341931151640956,5.194021237432799
Congo,1998,All ages,Both,African trypanosomiasis,"Deaths per 100,000",37.29387482649241,71.78561572373074,14.359718824002623
Congo,1999,All ages,Both,African trypanosomiasis,"Deaths per 100,000",22.708353460341154,46.87596209895197,7.591015609928496
Congo,2000,All ages,Both,African trypanosomiasis,"Deaths per 100,000",22.556751612068066,46.710365854862246,8.401741751784494
Congo,2001,All ages,Both,African trypanosomiasis,"Deaths per 100,000",36.77673130626385,60.37949076382842,18.89014485928836
Congo,2002,All ages,Both,African trypanosomiasis,"Deaths per 100,000",35.65577783824978,61.74196386953188,17.56664180858167
Congo,2003,All ages,Both,African trypanosomiasis,"Deaths per 100,000",20.496622437036017,34.96183724446811,10.574084063964571
Congo,2004,All ages,Both,African trypanosomiasis,"Deaths per 100,000",16.730107697389904,27.847533536848978,8.769500356298698
Congo,2005,All ages,Both,African trypanosomiasis,"Deaths per 100,000",8.103943984540695,13.41600746658395,4.160354951429322
Congo,2006,All ages,Both,African trypanosomiasis,"Deaths per 100,000",6.118368282797205,10.119071691594407,3.1540667268519926
Congo,2007,All ages,Both,African trypanosomiasis,"Deaths per 100,000",3.897137248268983,6.605273304241842,1.9524545997244658
Congo,2008,All ages,Both,African trypanosomiasis,"Deaths per 100,000",3.7016471607281987,6.468783398618515,1.834532177980036
Congo,2009,All ages,Both,African trypanosomiasis,"Deaths per 100,000",1.745038053041713,3.14062709053106,0.8822430548752925
Congo,2010,All ages,Both,African trypanosomiasis,"Deaths per 100,000",1.6992031333297088,2.8811171153036907,0.8040241828049084
Congo,2011,All ages,Both,African trypanosomiasis,"Deaths per 100,000",1.1318455259720244,1.9174244011763988,0.5475899244325233
Congo,2012,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.7239464817821981,1.2377235458633513,0.358905238345405
Congo,2013,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.36512649347780657,0.6205067079480198,0.1817154613893683
Congo,2014,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.37613975027283436,0.6693324288303498,0.18219329004937104
Congo,2015,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.626788830093823,1.1505292939480354,0.2886567707313168
Congo,2016,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.6234563195757413,1.1219150201334107,0.31280664734438357
Congo,2017,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.5508550554587446,0.974936337897564,0.2724730397481916
Congo,2018,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.49288119881132086,0.8679880065039255,0.2443234575356296
Congo,2019,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.44105568767540454,0.7756363809531359,0.21775683925838782
Congo,2020,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.39474377769725527,0.7015211986214308,0.1944484392053869
Congo,2021,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.3534522998897689,0.630547663201819,0.17033416293708542
Congo,2022,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.3159079688065328,0.5684516842996363,0.1507220744225603
Congo,2023,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.282344894784977,0.5093797969275302,0.13339218645813464
Congo,2024,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.25234405350577616,0.4622310484116153,0.11768015067695328
Congo,2025,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.2260556046920472,0.419671013842871,0.10539598171443719
Congo,2026,All ages,Both,African trypanosomiasis,"Deaths per 100,000",0.20248015128873845,0.37162431458189765,0.09317828449263343
