Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Brazil,2001,All ages,Female,Maternal disorders,"Deaths per 100,000",2.4125259624318742,2.541663357490057,2.3066397797421536
Brazil,2002,All ages,Female,Maternal disorders,"Deaths per 100,000",2.36957870135386,2.4888667969097624,2.2663698502804817
Brazil,2003,All ages,Female,Maternal disorders,"Deaths per 100,000",2.312209562125523,2.433409798093355,2.213847356565111
Brazil,2004,All ages,Female,Maternal disorders,"Deaths per 100,000",2.2892764930113008,2.409423271872577,2.1895959287017583
Brazil,2005,All ages,Female,Maternal disorders,"Deaths per 100,000",2.2509751139082566,2.3661245795408585,2.1521378982822617
Brazil,2006,All ages,Female,Maternal disorders,"Deaths per 100,000",2.209290655532307,2.3291100226844343,2.10736396848411
Brazil,2007,All ages,Female,Maternal disorders,"Deaths per 100,000",2.183865272597673,2.3086175793464663,2.0795629504047226
Brazil,2008,All ages,Female,Maternal disorders,"Deaths per 100,000",2.175869118696706,2.305102943278831,2.0709851075649133
Brazil,2009,All ages,Female,Maternal disorders,"Deaths per 100,000",2.2438535633232695,2.373661848414257,2.1309180260962224
Brazil,2010,All ages,Female,Maternal disorders,"Deaths per 100,000",2.186086122852255,2.312551219422807,2.0704396947837584
Brazil,2011,All ages,Female,Maternal disorders,"Deaths per 100,000",2.1414426302382212,2.2771772519404205,2.0308001778573455
Brazil,2012,All ages,Female,Maternal disorders,"Deaths per 100,000",2.1138321310532366,2.242769620989468,2.0070517043020395
Brazil,2013,All ages,Female,Maternal disorders,"Deaths per 100,000",2.1193153166766274,2.2541075091488785,2.011203322307708
Brazil,2014,All ages,Female,Maternal disorders,"Deaths per 100,000",2.127143147504967,2.2620543026753266,2.0196001665365646
Brazil,2015,All ages,Female,Maternal disorders,"Deaths per 100,000",2.0470803979860714,2.177910054309144,1.9362630490614026
Brazil,2016,All ages,Female,Maternal disorders,"Deaths per 100,000",1.9308630518597951,2.0709063045228966,1.8026354121034465
Brazil,2017,All ages,Female,Maternal disorders,"Deaths per 100,000",1.8593302655773831,2.028529124706237,1.6905615974010018
Brazil,2018,All ages,Female,Maternal disorders,"Deaths per 100,000",1.7398075016382142,1.9322374947469345,1.5578139115907506
Brazil,2019,All ages,Female,Maternal disorders,"Deaths per 100,000",1.6939985115415053,1.8892078457636303,1.5028782888762133
Brazil,2020,All ages,Female,Maternal disorders,"Deaths per 100,000",1.6491394859720099,1.8658053845005311,1.4539146710904347
Brazil,2021,All ages,Female,Maternal disorders,"Deaths per 100,000",1.6080645250424617,1.841163213741783,1.3928848441517228
Brazil,2022,All ages,Female,Maternal disorders,"Deaths per 100,000",1.5674943964819836,1.8088757625229355,1.349327262754526
Brazil,2023,All ages,Female,Maternal disorders,"Deaths per 100,000",1.5269602207794433,1.7935624001441413,1.302023093976545
Brazil,2024,All ages,Female,Maternal disorders,"Deaths per 100,000",1.4839636271512875,1.7637614042789787,1.2525776531197488
Brazil,2025,All ages,Female,Maternal disorders,"Deaths per 100,000",1.4444032614710411,1.7554038830672827,1.2086618733053385
Brazil,2026,All ages,Female,Maternal disorders,"Deaths per 100,000",1.4072018252914202,1.726061890231201,1.1625870290454006
Brazil,2027,All ages,Female,Maternal disorders,"Deaths per 100,000",1.3724109051453226,1.698446239494493,1.1138688502402678
Brazil,2028,All ages,Female,Maternal disorders,"Deaths per 100,000",1.3412517058792568,1.6655775671936346,1.0795987395482989
Brazil,2029,All ages,Female,Maternal disorders,"Deaths per 100,000",1.3088803682964603,1.6442416988172486,1.0366224193785374
Brazil,2030,All ages,Female,Maternal disorders,"Deaths per 100,000",1.2774666299623854,1.6081223607645252,0.9909426202763667
Brazil,2031,All ages,Female,Maternal disorders,"Deaths per 100,000",1.2483238588401933,1.5900170118147887,0.9554350208775265
Brazil,2032,All ages,Female,Maternal disorders,"Deaths per 100,000",1.2219823929161955,1.5766260475979017,0.9179601674786274
Brazil,2033,All ages,Female,Maternal disorders,"Deaths per 100,000",1.1956579224815267,1.5681421823077042,0.8813980822486563
Brazil,2034,All ages,Female,Maternal disorders,"Deaths per 100,000",1.1713424857508172,1.5370928428112802,0.85359268874005
Brazil,2035,All ages,Female,Maternal disorders,"Deaths per 100,000",1.1482608725863854,1.521253629095955,0.8315384000143727
Brazil,2036,All ages,Female,Maternal disorders,"Deaths per 100,000",1.1232006953818898,1.494465123563964,0.8085563360591438
Brazil,2037,All ages,Female,Maternal disorders,"Deaths per 100,000",1.1014666827799573,1.485940930323496,0.7875326577583864
Brazil,2038,All ages,Female,Maternal disorders,"Deaths per 100,000",1.0815658224432512,1.474749306821431,0.7670652054805405
Brazil,2039,All ages,Female,Maternal disorders,"Deaths per 100,000",1.0601763771372543,1.4416220309820427,0.7388374563372615
Brazil,2040,All ages,Female,Maternal disorders,"Deaths per 100,000",1.040689966855524,1.4219817578484646,0.7195497097854103
Egypt,1990,All ages,Female,Maternal disorders,"Deaths per 100,000",11.601347567807997,13.791075055098515,9.518425036117126
Egypt,1991,All ages,Female,Maternal disorders,"Deaths per 100,000",10.705519104376188,12.713670965714002,8.791696224624017
Egypt,1992,All ages,Female,Maternal disorders,"Deaths per 100,000",9.834276909586391,11.722555789897207,8.076373036997548
Egypt,1993,All ages,Female,Maternal disorders,"Deaths per 100,000",9.117777422307416,10.879056670615208,7.516847035089492
Egypt,1994,All ages,Female,Maternal disorders,"Deaths per 100,000",8.26013552853995,9.923272567484124,6.773312374673333
Egypt,1995,All ages,Female,Maternal disorders,"Deaths per 100,000",7.227840749227839,8.704807818761637,5.845614330817405
Egypt,1996,All ages,Female,Maternal disorders,"Deaths per 100,000",6.691743710900259,8.082410229181802,5.362625609459697
Egypt,1997,All ages,Female,Maternal disorders,"Deaths per 100,000",6.13483161330704,7.346770085330373,4.904629041681917
Egypt,1998,All ages,Female,Maternal disorders,"Deaths per 100,000",5.525254928741825,6.659165777305052,4.454934512137457
Egypt,1999,All ages,Female,Maternal disorders,"Deaths per 100,000",4.972907566986199,6.067911544328775,3.9819626852625207
Egypt,2000,All ages,Female,Maternal disorders,"Deaths per 100,000",4.35427973629835,5.323878044649084,3.459155351706962
Egypt,2001,All ages,Female,Maternal disorders,"Deaths per 100,000",4.204809149079367,5.071212920754592,3.367456189821324
Egypt,2002,All ages,Female,Maternal disorders,"Deaths per 100,000",3.916166146819484,4.725428919152026,3.1742966398576598
Egypt,2003,All ages,Female,Maternal disorders,"Deaths per 100,000",3.6963889432825208,4.457791776606642,3.023693648210323
Egypt,2004,All ages,Female,Maternal disorders,"Deaths per 100,000",3.478735124694336,4.199799786992044,2.819661653185037
Egypt,2005,All ages,Female,Maternal disorders,"Deaths per 100,000",3.310745871042239,3.9680027782685214,2.6773635464926793
Egypt,2006,All ages,Female,Maternal disorders,"Deaths per 100,000",3.18611897570819,3.8188233486676237,2.54279354918892
Egypt,2007,All ages,Female,Maternal disorders,"Deaths per 100,000",3.0188831026784837,3.654266813000862,2.3792040719265644
Egypt,2008,All ages,Female,Maternal disorders,"Deaths per 100,000",3.001970988049811,3.656193592199611,2.369611827376333
Egypt,2009,All ages,Female,Maternal disorders,"Deaths per 100,000",3.033309047787855,3.6988652214534663,2.39472947738608
Egypt,2010,All ages,Female,Maternal disorders,"Deaths per 100,000",3.004005147023611,3.6691471384626344,2.3881653928545403
Egypt,2011,All ages,Female,Maternal disorders,"Deaths per 100,000",2.7815902713925453,3.4347893055618246,2.1807558208258935
Egypt,2012,All ages,Female,Maternal disorders,"Deaths per 100,000",2.760271580469613,3.4233521256802066,2.158012104730298
Egypt,2013,All ages,Female,Maternal disorders,"Deaths per 100,000",2.5075857990692154,3.180706177643023,1.9194859832000504
Egypt,2014,All ages,Female,Maternal disorders,"Deaths per 100,000",2.399411069268342,3.0684681317799183,1.8096271103231438
Egypt,2015,All ages,Female,Maternal disorders,"Deaths per 100,000",2.2389859834675705,2.9487335211702566,1.661557439686931
Egypt,2016,All ages,Female,Maternal disorders,"Deaths per 100,000",2.10808548089184,2.881637134412847,1.513141328629444
Egypt,2017,All ages,Female,Maternal disorders,"Deaths per 100,000",2.0218295979380687,2.7790574160870367,1.4235002165732349
Egypt,2018,All ages,Female,Maternal disorders,"Deaths per 100,000",1.865864160918921,2.605659352475869,1.3012738023933996
Egypt,2019,All ages,Female,Maternal disorders,"Deaths per 100,000",1.7662053136462976,2.4684262684222436,1.2063639896868026
Egypt,2020,All ages,Female,Maternal disorders,"Deaths per 100,000",1.6667743441440805,2.3267370136267997,1.1390941212566765
Egypt,2021,All ages,Female,Maternal disorders,"Deaths per 100,000",1.579311830097898,2.2185889545123247,1.0601395720477642
Egypt,2022,All ages,Female,Maternal disorders,"Deaths per 100,000",1.4979967787387507,2.107158812032927,1.0018867063684018
Egypt,2023,All ages,Female,Maternal disorders,"Deaths per 100,000",1.4255022268665725,2.0232944140398867,0.9502831883770372
Egypt,2024,All ages,Female,Maternal disorders,"Deaths per 100,000",1.3543720999404625,1.9386927661450586,0.8862588346820702
Egypt,2025,All ages,Female,Maternal disorders,"Deaths per 100,000",1.2850956274068621,1.8737674762912506,0.8254492821033349
Egypt,2026,All ages,Female,Maternal disorders,"Deaths per 100,000",1.230281326260156,1.7871378287849367,0.788595844984293
Egypt,2027,All ages,Female,Maternal disorders,"Deaths per 100,000",1.1777375480756136,1.7163958148076133,0.7472225663578435
Egypt,2028,All ages,Female,Maternal disorders,"Deaths per 100,000",1.1283926877364765,1.6437627894708027,0.717327171942323
Egypt,2029,All ages,Female,Maternal disorders,"Deaths per 100,000",1.0760572762086682,1.5606642962446193,0.6821163765705792
Egypt,2030,All ages,Female,Maternal disorders,"Deaths per 100,000",1.0285330286443917,1.501922065826755,0.6411610106244736
Egypt,2031,All ages,Female,Maternal disorders,"Deaths per 100,000",0.9870892435376839,1.4387435415668717,0.6089451185012169
Egypt,2032,All ages,Female,Maternal disorders,"Deaths per 100,000",0.9509887533356194,1.4024559704883846,0.5786783777553479
Egypt,2033,All ages,Female,Maternal disorders,"Deaths per 100,000",0.919131987361707,1.3505713679337168,0.5418089806691929
Egypt,2034,All ages,Female,Maternal disorders,"Deaths per 100,000",0.8856939041125148,1.300169582683446,0.5212507329283347
Egypt,2035,All ages,Female,Maternal disorders,"Deaths per 100,000",0.8552883551450301,1.257097454039964,0.4956497859311612
Egypt,2036,All ages,Female,Maternal disorders,"Deaths per 100,000",0.8276387905836707,1.2112397674835864,0.47357618818345915
Egypt,2037,All ages,Female,Maternal disorders,"Deaths per 100,000",0.8046868142759228,1.198724585003531,0.4431502110024769
Egypt,2038,All ages,Female,Maternal disorders,"Deaths per 100,000",0.7810717202147851,1.1700265109450074,0.4312825816232583
Egypt,2039,All ages,Female,Maternal disorders,"Deaths per 100,000",0.756785501365174,1.1440089207941164,0.40861428951945195
Egypt,2040,All ages,Female,Maternal disorders,"Deaths per 100,000",0.7353241551729992,1.134158628195491,0.40640894452723586
India,1990,All ages,Female,Maternal disorders,"Deaths per 100,000",29.36339910881555,32.00058108108334,26.24952188015953
India,1991,All ages,Female,Maternal disorders,"Deaths per 100,000",28.21584907642294,30.711932545727265,25.159773962924067
India,1992,All ages,Female,Maternal disorders,"Deaths per 100,000",27.09391981393678,29.48879005428615,24.132938911481098
India,1993,All ages,Female,Maternal disorders,"Deaths per 100,000",25.74498496542212,28.066242138125332,23.024386679920063
India,1994,All ages,Female,Maternal disorders,"Deaths per 100,000",24.830378771670734,27.076584237447943,22.225576420801378
India,1995,All ages,Female,Maternal disorders,"Deaths per 100,000",23.93088072878835,26.10367499270182,21.413998667556843
India,1996,All ages,Female,Maternal disorders,"Deaths per 100,000",23.41939716971596,25.515467133389084,20.911985036732688
India,1997,All ages,Female,Maternal disorders,"Deaths per 100,000",22.550814708170897,24.608547234438696,20.016227255413686
India,1998,All ages,Female,Maternal disorders,"Deaths per 100,000",21.33847435581196,23.277417151886755,18.927699152946623
India,1999,All ages,Female,Maternal disorders,"Deaths per 100,000",19.966515123534684,21.84222847790313,17.71517368375283
India,2000,All ages,Female,Maternal disorders,"Deaths per 100,000",18.725639603335,20.46768892842319,16.59350838577195
India,2001,All ages,Female,Maternal disorders,"Deaths per 100,000",17.465523584516568,19.08562413375625,15.472289907834824
India,2002,All ages,Female,Maternal disorders,"Deaths per 100,000",17.13099629182597,18.806174329554302,15.149007576002093
India,2003,All ages,Female,Maternal disorders,"Deaths per 100,000",16.496792340869266,18.08311811478921,14.591968597248576
India,2004,All ages,Female,Maternal disorders,"Deaths per 100,000",15.790762102496647,17.325732222751572,14.007905488555174
India,2005,All ages,Female,Maternal disorders,"Deaths per 100,000",15.081325316945614,16.532383032202915,13.40701086672844
India,2006,All ages,Female,Maternal disorders,"Deaths per 100,000",14.299011932401198,15.62958127547532,12.753132337211934
India,2007,All ages,Female,Maternal disorders,"Deaths per 100,000",13.510256451557844,14.72272573636118,12.082750497644234
India,2008,All ages,Female,Maternal disorders,"Deaths per 100,000",12.560668230343031,13.669670739236047,11.33002986170898
India,2009,All ages,Female,Maternal disorders,"Deaths per 100,000",11.764663704248699,12.868464704150455,10.609229478415154
India,2010,All ages,Female,Maternal disorders,"Deaths per 100,000",11.024976508990258,12.091618403912706,9.962074528256796
India,2011,All ages,Female,Maternal disorders,"Deaths per 100,000",10.331378598955904,11.370004345435419,9.393993842850008
India,2012,All ages,Female,Maternal disorders,"Deaths per 100,000",9.389324299607159,10.413718194767473,8.503226874293292
India,2013,All ages,Female,Maternal disorders,"Deaths per 100,000",8.863546559978321,9.90308889334632,7.964273835728876
India,2014,All ages,Female,Maternal disorders,"Deaths per 100,000",8.310361336694566,9.330555546781504,7.417415996178153
India,2015,All ages,Female,Maternal disorders,"Deaths per 100,000",7.7148344694908575,8.706018124930504,6.856676851864498
India,2016,All ages,Female,Maternal disorders,"Deaths per 100,000",7.122434021955551,8.093243804722611,6.296129143617708
India,2017,All ages,Female,Maternal disorders,"Deaths per 100,000",6.636273317507851,7.712030366489964,5.776761780742557
India,2018,All ages,Female,Maternal disorders,"Deaths per 100,000",5.987472864804437,7.014872177543318,5.167767546611143
India,2019,All ages,Female,Maternal disorders,"Deaths per 100,000",5.673134991189615,6.722171169399307,4.888383504616487
India,2020,All ages,Female,Maternal disorders,"Deaths per 100,000",5.3917074485089715,6.396596821035026,4.5519992291688975
India,2021,All ages,Female,Maternal disorders,"Deaths per 100,000",5.127097237166985,6.163019444825366,4.337611866074182
India,2022,All ages,Female,Maternal disorders,"Deaths per 100,000",4.879057411101628,5.8933362087886065,4.077967287757613
India,2023,All ages,Female,Maternal disorders,"Deaths per 100,000",4.6495759701407975,5.676029469911925,3.831388601224876
India,2024,All ages,Female,Maternal disorders,"Deaths per 100,000",4.435496542254269,5.441385461196561,3.5933479666989974
India,2025,All ages,Female,Maternal disorders,"Deaths per 100,000",4.233052788219533,5.247620770515633,3.4024733735509916
India,2026,All ages,Female,Maternal disorders,"Deaths per 100,000",4.037780319156577,5.0577953840689425,3.227391452892978
India,2027,All ages,Female,Maternal disorders,"Deaths per 100,000",3.85269581853582,4.845884270704126,3.005871698463945
India,2028,All ages,Female,Maternal disorders,"Deaths per 100,000",3.6807760692225284,4.665802031970516,2.827866036762013
India,2029,All ages,Female,Maternal disorders,"Deaths per 100,000",3.5171855175561175,4.51058933192627,2.679452848778396
India,2030,All ages,Female,Maternal disorders,"Deaths per 100,000",3.3577014935279323,4.395278342145762,2.5360490160469813
India,2031,All ages,Female,Maternal disorders,"Deaths per 100,000",3.206905934557096,4.213849009898665,2.378282748636207
India,2032,All ages,Female,Maternal disorders,"Deaths per 100,000",3.062797543409823,4.061074350634049,2.2514429151473103
India,2033,All ages,Female,Maternal disorders,"Deaths per 100,000",2.925286006732983,3.959561421038225,2.1011278976678867
India,2034,All ages,Female,Maternal disorders,"Deaths per 100,000",2.7928058572776626,3.8168276886623707,1.9809775635722675
India,2035,All ages,Female,Maternal disorders,"Deaths per 100,000",2.6665512382641623,3.7163853531928677,1.8754716492478118
India,2036,All ages,Female,Maternal disorders,"Deaths per 100,000",2.548116004059879,3.5876803218746236,1.7757001888816843
India,2037,All ages,Female,Maternal disorders,"Deaths per 100,000",2.4396194167839544,3.4592122230414235,1.6648375643323543
India,2038,All ages,Female,Maternal disorders,"Deaths per 100,000",2.3344755214643884,3.3487214361889786,1.572460019360348
India,2039,All ages,Female,Maternal disorders,"Deaths per 100,000",2.231457200604821,3.2479051821331235,1.4751813451222255
India,2040,All ages,Female,Maternal disorders,"Deaths per 100,000",2.1333266072561003,3.1582479955903264,1.3980822562810886
Angola,1990,All ages,Female,Maternal disorders,"Deaths per 100,000",36.13898500996262,47.772970705261436,26.660170302971245
Angola,1991,All ages,Female,Maternal disorders,"Deaths per 100,000",35.48100826409188,47.02970657914613,26.238237601215097
Angola,1992,All ages,Female,Maternal disorders,"Deaths per 100,000",34.931841311753125,47.59316161266456,25.63281511721132
Angola,1993,All ages,Female,Maternal disorders,"Deaths per 100,000",36.08589928957613,48.863350187746434,26.83113882595061
Angola,1994,All ages,Female,Maternal disorders,"Deaths per 100,000",37.35817414490594,51.287766385007636,27.72241748959677
Angola,1995,All ages,Female,Maternal disorders,"Deaths per 100,000",36.81531689027403,51.18733996865873,26.74996215215518
Angola,1996,All ages,Female,Maternal disorders,"Deaths per 100,000",34.500777244117266,48.60016017556093,23.712573327176383
Angola,1997,All ages,Female,Maternal disorders,"Deaths per 100,000",32.84514842377617,46.89601168894188,22.53366530828992
Angola,1998,All ages,Female,Maternal disorders,"Deaths per 100,000",36.624498431714805,50.52114201523415,26.77083220594633
Angola,1999,All ages,Female,Maternal disorders,"Deaths per 100,000",34.702133243152204,48.32337817376219,25.19501291186773
Angola,2000,All ages,Female,Maternal disorders,"Deaths per 100,000",34.127225057387406,47.07818102299749,24.878553157441694
Angola,2001,All ages,Female,Maternal disorders,"Deaths per 100,000",33.62822297058596,46.16780378329811,24.372409831816157
Angola,2002,All ages,Female,Maternal disorders,"Deaths per 100,000",32.462994798001795,44.39591673312788,23.7022307344791
Angola,2003,All ages,Female,Maternal disorders,"Deaths per 100,000",32.10517712959387,44.1780957600704,23.294817233480128
Angola,2004,All ages,Female,Maternal disorders,"Deaths per 100,000",31.59481870899542,43.38780587109683,23.21898465519943
Angola,2005,All ages,Female,Maternal disorders,"Deaths per 100,000",30.28731766442508,41.69943704010312,22.305704565106197
Angola,2006,All ages,Female,Maternal disorders,"Deaths per 100,000",29.02275010437104,40.11447198356324,21.345053158817308
Angola,2007,All ages,Female,Maternal disorders,"Deaths per 100,000",27.633781329102057,37.94123845742982,20.74447176755494
Angola,2008,All ages,Female,Maternal disorders,"Deaths per 100,000",26.251193904353716,36.004218638148416,19.46959409916517
Angola,2009,All ages,Female,Maternal disorders,"Deaths per 100,000",25.004031876706872,34.21415613174629,18.59854905621165
Angola,2010,All ages,Female,Maternal disorders,"Deaths per 100,000",23.626918015257626,32.603670320213766,17.430697648032705
Angola,2011,All ages,Female,Maternal disorders,"Deaths per 100,000",22.181627232073183,31.275898886613042,16.217713808598738
Angola,2012,All ages,Female,Maternal disorders,"Deaths per 100,000",20.721539152434733,29.37070514420661,14.89364435303521
Angola,2013,All ages,Female,Maternal disorders,"Deaths per 100,000",19.241578675614704,27.658122448311723,13.582487077240396
Angola,2014,All ages,Female,Maternal disorders,"Deaths per 100,000",17.904533019600905,26.004346599839103,12.550516491805343
Angola,2015,All ages,Female,Maternal disorders,"Deaths per 100,000",16.79358626898316,24.824339169516062,11.490324602806616
Angola,2016,All ages,Female,Maternal disorders,"Deaths per 100,000",15.651975954397152,23.367642598920224,10.573109119861208
Angola,2017,All ages,Female,Maternal disorders,"Deaths per 100,000",14.176533216184326,21.34395310119964,9.456086258237479
Angola,2018,All ages,Female,Maternal disorders,"Deaths per 100,000",11.710678921904433,17.705588491047322,7.699572297237064
Angola,2019,All ages,Female,Maternal disorders,"Deaths per 100,000",10.982242543231429,16.582086333529794,7.2202713997685235
Angola,2020,All ages,Female,Maternal disorders,"Deaths per 100,000",10.34039379130073,15.86895962749307,6.731811037968082
Angola,2021,All ages,Female,Maternal disorders,"Deaths per 100,000",9.738383014317717,14.903648152126355,6.316049578823929
Angola,2022,All ages,Female,Maternal disorders,"Deaths per 100,000",9.191326460168664,14.070768662849526,5.992104476133435
Angola,2023,All ages,Female,Maternal disorders,"Deaths per 100,000",8.677248427647324,13.376146668073378,5.619801462261053
Angola,2024,All ages,Female,Maternal disorders,"Deaths per 100,000",8.225663659379707,12.615434967222319,5.232184467068158
Angola,2025,All ages,Female,Maternal disorders,"Deaths per 100,000",7.818369772793857,12.068181430406048,5.000617108259838
Angola,2026,All ages,Female,Maternal disorders,"Deaths per 100,000",7.444742441853684,11.617542163199149,4.733351385686413
Angola,2027,All ages,Female,Maternal disorders,"Deaths per 100,000",7.109194495327691,11.042081850044502,4.497911085480006
Angola,2028,All ages,Female,Maternal disorders,"Deaths per 100,000",6.7928041434211845,10.69313291774603,4.230599810500879
Angola,2029,All ages,Female,Maternal disorders,"Deaths per 100,000",6.524191869057925,10.305381130496995,4.056746945345168
Angola,2030,All ages,Female,Maternal disorders,"Deaths per 100,000",6.27759658932152,10.046179407159341,3.8776781920084193
Angola,2031,All ages,Female,Maternal disorders,"Deaths per 100,000",6.068517753473871,9.868751575876642,3.7310763466150854
Angola,2032,All ages,Female,Maternal disorders,"Deaths per 100,000",5.854056501870015,9.596230120161554,3.5599425064903274
Angola,2033,All ages,Female,Maternal disorders,"Deaths per 100,000",5.653810823704871,9.371442254969296,3.423592250991297
Angola,2034,All ages,Female,Maternal disorders,"Deaths per 100,000",5.473255660458154,9.085405650459016,3.2807934850301423
Angola,2035,All ages,Female,Maternal disorders,"Deaths per 100,000",5.304533652691753,8.893568573541852,3.1074321801375606
Angola,2036,All ages,Female,Maternal disorders,"Deaths per 100,000",5.157792366745352,8.661515884209352,3.0066519802445923
Angola,2037,All ages,Female,Maternal disorders,"Deaths per 100,000",5.008673380410466,8.564825691241783,2.8786990855606764
Angola,2038,All ages,Female,Maternal disorders,"Deaths per 100,000",4.876486624329514,8.501569246872121,2.781686252276678
Angola,2039,All ages,Female,Maternal disorders,"Deaths per 100,000",4.752735187846162,8.487251441503233,2.6834391877344514
Angola,2040,All ages,Female,Maternal disorders,"Deaths per 100,000",4.63281538665541,8.212993349122938,2.6648971734601665
Kenya,1990,All ages,Female,Maternal disorders,"Deaths per 100,000",26.567127909709882,33.60953729842457,20.440482018492546
Kenya,1991,All ages,Female,Maternal disorders,"Deaths per 100,000",26.89436451953708,33.86702663175369,20.66811384801667
Kenya,1992,All ages,Female,Maternal disorders,"Deaths per 100,000",27.205698290901402,34.167223435566335,20.86394881601846
Kenya,1993,All ages,Female,Maternal disorders,"Deaths per 100,000",27.593237819898846,34.275959832404375,21.0825493205336
Kenya,1994,All ages,Female,Maternal disorders,"Deaths per 100,000",28.266675844046564,35.271813986118595,21.584034127668264
Kenya,1995,All ages,Female,Maternal disorders,"Deaths per 100,000",29.005674227187566,36.020002716604495,22.241646180549886
Kenya,1996,All ages,Female,Maternal disorders,"Deaths per 100,000",29.101387919285227,35.91724257673905,22.419380389622642
Kenya,1997,All ages,Female,Maternal disorders,"Deaths per 100,000",30.000563568570534,36.760977134866266,23.322893196969346
Kenya,1998,All ages,Female,Maternal disorders,"Deaths per 100,000",30.08351253716272,36.78395013688138,23.709181152372555
Kenya,1999,All ages,Female,Maternal disorders,"Deaths per 100,000",29.298793317274466,35.455920868268635,23.19687720121557
Kenya,2000,All ages,Female,Maternal disorders,"Deaths per 100,000",29.407834097254906,35.53340598620252,23.353847201306035
Kenya,2001,All ages,Female,Maternal disorders,"Deaths per 100,000",29.027682050209233,34.96311374403158,23.3670281334052
Kenya,2002,All ages,Female,Maternal disorders,"Deaths per 100,000",28.95811275850962,34.941681530886186,23.149697789873738
Kenya,2003,All ages,Female,Maternal disorders,"Deaths per 100,000",28.61936128582367,34.50444455012979,22.67765096407239
Kenya,2004,All ages,Female,Maternal disorders,"Deaths per 100,000",27.836242822272805,33.673740662010744,22.093224131490786
Kenya,2005,All ages,Female,Maternal disorders,"Deaths per 100,000",26.08731396303643,31.958505546743414,20.82092394645172
Kenya,2006,All ages,Female,Maternal disorders,"Deaths per 100,000",24.532498622947205,30.356036914917034,19.526395731160683
Kenya,2007,All ages,Female,Maternal disorders,"Deaths per 100,000",23.526469345287133,29.306051222547758,18.790235448141654
Kenya,2008,All ages,Female,Maternal disorders,"Deaths per 100,000",22.618399699188558,28.225452013952044,18.09859444656304
Kenya,2009,All ages,Female,Maternal disorders,"Deaths per 100,000",21.501428551197368,27.149102117111823,17.155873694511982
Kenya,2010,All ages,Female,Maternal disorders,"Deaths per 100,000",20.467939656966507,25.97741750823592,16.186146974206178
Kenya,2011,All ages,Female,Maternal disorders,"Deaths per 100,000",19.411307740033088,24.810837033388513,15.293748378613845
Kenya,2012,All ages,Female,Maternal disorders,"Deaths per 100,000",18.218795631836283,23.531160551925602,14.209886767727767
Kenya,2013,All ages,Female,Maternal disorders,"Deaths per 100,000",17.240975717527856,22.22445736831753,13.288991786848383
Kenya,2014,All ages,Female,Maternal disorders,"Deaths per 100,000",16.09313676683102,20.699657624081617,12.330884773823891
Kenya,2015,All ages,Female,Maternal disorders,"Deaths per 100,000",15.654505231046318,20.33298466823511,11.938171025390325
Kenya,2016,All ages,Female,Maternal disorders,"Deaths per 100,000",15.429388948780094,20.081745643913994,11.683706234976997
Kenya,2017,All ages,Female,Maternal disorders,"Deaths per 100,000",14.527768527497166,19.599163470533533,10.76937082273366
Kenya,2018,All ages,Female,Maternal disorders,"Deaths per 100,000",11.848148167615307,16.215570126188183,8.745995572218408
Kenya,2019,All ages,Female,Maternal disorders,"Deaths per 100,000",11.54640731087982,15.925472975376817,8.592541436286883
Kenya,2020,All ages,Female,Maternal disorders,"Deaths per 100,000",11.266030341515341,15.629364510608145,8.368117644413
Kenya,2021,All ages,Female,Maternal disorders,"Deaths per 100,000",11.015528926752307,15.385759677168592,8.236201754973813
Kenya,2022,All ages,Female,Maternal disorders,"Deaths per 100,000",10.766801949261026,15.078449709144605,8.118012354225451
Kenya,2023,All ages,Female,Maternal disorders,"Deaths per 100,000",10.527110916264574,14.89097614887371,7.905332298668396
Kenya,2024,All ages,Female,Maternal disorders,"Deaths per 100,000",10.292723244511485,14.624782155392765,7.70955798877963
Kenya,2025,All ages,Female,Maternal disorders,"Deaths per 100,000",10.063299476495533,14.412170215234632,7.545967542179462
Kenya,2026,All ages,Female,Maternal disorders,"Deaths per 100,000",9.846462085212545,14.087266638991515,7.274176116756675
Kenya,2027,All ages,Female,Maternal disorders,"Deaths per 100,000",9.63148797509344,13.997825646917997,7.10520293221695
Kenya,2028,All ages,Female,Maternal disorders,"Deaths per 100,000",9.396446729131643,13.632075581367513,6.847132469303724
Kenya,2029,All ages,Female,Maternal disorders,"Deaths per 100,000",9.20053730890486,13.508560926894347,6.6529042342439615
Kenya,2030,All ages,Female,Maternal disorders,"Deaths per 100,000",8.989946226684394,13.291962455068363,6.431067793217276
Kenya,2031,All ages,Female,Maternal disorders,"Deaths per 100,000",8.80605882677682,13.085426600494305,6.286512026372189
Kenya,2032,All ages,Female,Maternal disorders,"Deaths per 100,000",8.646921011357287,13.235638838215959,6.114049532252812
Kenya,2033,All ages,Female,Maternal disorders,"Deaths per 100,000",8.482460544263297,13.356720178311434,5.986989502265399
Kenya,2034,All ages,Female,Maternal disorders,"Deaths per 100,000",8.32065530984155,13.27447552976382,5.771334032558849
Kenya,2035,All ages,Female,Maternal disorders,"Deaths per 100,000",8.16200875181007,13.144266654939408,5.556509205416778
Kenya,2036,All ages,Female,Maternal disorders,"Deaths per 100,000",8.034570912751546,13.05646528613457,5.408543379556011
