Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Benin,2032,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.9152014306512288,1.293609900787312,0.6293364048181367
Benin,2033,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.9399474238159962,1.3215972555878346,0.6440939428014352
Benin,2034,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.9659825404951766,1.3649304779578828,0.6621258913582628
Benin,2035,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.9929548631142503,1.4014292694037223,0.6799662205126815
Benin,2036,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.020282373798485,1.4399903041660516,0.6979809392068789
Benin,2037,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.0497561248145524,1.4794554482280262,0.7189442013995819
Benin,2038,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.0809769062968888,1.5307192409839094,0.7395897364487672
Benin,2039,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.1138393679700898,1.5757093747430115,0.7602811667718657
Benin,2040,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.1481735869982954,1.6232098483179314,0.7874944805066141
Bhutan,1990,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.4679352792908827,0.8319393682343863,0.25259991150248334
Bhutan,1991,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.4694111784981225,0.8354926358862579,0.2573257240049557
Bhutan,1992,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.4707680258621646,0.8351315312278723,0.2603532457939678
Bhutan,1993,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.470797107205384,0.8259273834516146,0.26231296595498665
Bhutan,1994,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.4711619481130532,0.8255537691688477,0.2661900225833206
Bhutan,1995,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.4698588341620846,0.8130557913485518,0.2677910689712244
Bhutan,1996,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.46190016972713266,0.7909689810963875,0.2644517676000421
Bhutan,1997,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.4673407156297907,0.7989372119863732,0.2690316278119585
Bhutan,1998,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.46525999147814767,0.7779258442471968,0.2741372831370581
Bhutan,1999,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.4559071296291293,0.7574187666758557,0.27576046772684537
Bhutan,2000,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.45766153334590937,0.7566087878039037,0.280099643448153
Bhutan,2001,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.4517865753660546,0.737571137101763,0.2811547466369056
Bhutan,2002,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.44438188725160926,0.7168341752502942,0.2774259377962024
Bhutan,2003,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.444784887154324,0.7129510399629803,0.2767430575694728
Bhutan,2004,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.4490035470149467,0.7078375541525298,0.2756341595619387
Bhutan,2005,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.4576319153691664,0.7108671013910491,0.2807671291853546
Bhutan,2006,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.4572632793242206,0.7035786005705024,0.2858798722324441
Bhutan,2007,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.45933150108667414,0.693091377483396,0.2837358534056868
Bhutan,2008,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.46441511038880884,0.6941364540691746,0.281723301780512
Bhutan,2009,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.4717073758894764,0.7026795365334966,0.2906535384512111
Bhutan,2010,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.48373866543078564,0.7213314893505253,0.2947850774559695
Bhutan,2011,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.4945172092481531,0.733577520792479,0.30369416829384954
Bhutan,2012,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.5088198419912277,0.7527893639743418,0.3065054929746813
Bhutan,2013,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.5241923438916039,0.7732478118774415,0.31425260118939846
Bhutan,2014,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.5386120375305539,0.7952125009057759,0.31955232999079924
Bhutan,2015,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.552782729276607,0.8211379914140887,0.3263207400587542
Bhutan,2016,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.564710604542512,0.8436982841743879,0.33080772154591737
Bhutan,2017,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.5709938102336094,0.8572878832056836,0.3348867400854666
Bhutan,2018,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.586500012521704,0.8745073422500981,0.3423998207689493
Bhutan,2019,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.6038525691152656,0.8939453275162214,0.35110731923034344
Bhutan,2020,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.6220055501219672,0.9181249705828672,0.3610198286607977
Bhutan,2021,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.6407850315322763,0.9492860452733184,0.36927490789813655
Bhutan,2022,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.661599568950343,0.9742481295876251,0.3781247125508121
Bhutan,2023,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.6848846581285707,1.0035230752423157,0.3935187435902685
Bhutan,2024,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.7106189582751161,1.035054512795399,0.40278135938221693
Bhutan,2025,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.7376186981282037,1.0748380801392845,0.4176115012327761
Bhutan,2026,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.765478298216273,1.1181699418162643,0.43400826969985046
Bhutan,2027,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.7952510036553802,1.1686331225298845,0.4517687581478209
Bhutan,2028,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.8277895932403777,1.2167959660958607,0.46824266634095946
Bhutan,2029,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.8629091372027436,1.253935350850878,0.48543351234014637
Bhutan,2030,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.899800650502243,1.309976009649572,0.500567220844752
Bhutan,2031,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.938916888095241,1.370008747821852,0.522640012489722
Bhutan,2032,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.9805234005668599,1.425799792770395,0.5458589219086901
Bhutan,2033,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.0263923192081525,1.4960328711764947,0.5697789055020032
Bhutan,2034,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.0746319503238415,1.5716132770529854,0.5951036008208465
Bhutan,2035,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.1256034707111702,1.6446461929970366,0.6219981186541459
Bhutan,2036,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.1792948724874859,1.7241290157021196,0.6495097409488537
Bhutan,2037,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.236334321586342,1.8098955808859107,0.6784183198909998
Bhutan,2038,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.2977059915639308,1.904220485102388,0.7094738920308082
Bhutan,2039,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.3629223377160409,1.9916428459202444,0.7374407057143628
Bhutan,2040,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.4316429610989898,2.0952129326664677,0.7686815240557899
Bolivia,1990,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.0074710703411804,1.7743184542503097,0.6758727646175817
Bolivia,1991,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.0208135594601921,1.7511382093414354,0.6963038273557547
Bolivia,1992,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.0409744923839441,1.744788465000053,0.7105382584585146
Bolivia,1993,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.0634423691433503,1.7572474133510885,0.7331119378017643
Bolivia,1994,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.0795013632966934,1.7479692619747587,0.7511043099337293
Bolivia,1995,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.0947450474941358,1.7291708602655482,0.7602893283186839
Bolivia,1996,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.0987780616289342,1.6828132073677067,0.7726898764417064
Bolivia,1997,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.108370367864156,1.6500342096481855,0.7887803039346242
Bolivia,1998,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.10950867375807,1.5830328918008776,0.8040117190863146
Bolivia,1999,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.1231390274385487,1.5693488336077999,0.8117780451890365
Bolivia,2000,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.1297804201007768,1.5537314989804032,0.8342359282456805
Bolivia,2001,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.135743939161708,1.543799752986258,0.8424409167382227
Bolivia,2002,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.1621529141142035,1.5786840289572435,0.8357124169348321
Bolivia,2003,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.1726541214417587,1.5757556578607912,0.84159863229153
Bolivia,2004,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.1968521210229996,1.607687027559475,0.8452310964040755
Bolivia,2005,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.223210224230791,1.6656086495153746,0.8571656545725178
Bolivia,2006,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.2397951156325049,1.6834804927396487,0.8663674414890211
Bolivia,2007,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.2719990056958468,1.7529028719915318,0.8803734038068801
Bolivia,2008,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.2958747080609032,1.8037549997772386,0.876288263644386
Bolivia,2009,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.3202220517412344,1.8544800965940256,0.8760897663896419
Bolivia,2010,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.3436073646538436,1.8863273460256267,0.8855292293980243
Bolivia,2011,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.3643121366528634,1.9275068220383553,0.8787805065789611
Bolivia,2012,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.3860580013290753,1.9670514332164968,0.8730939289289371
Bolivia,2013,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.4078466802785143,2.032580438431722,0.8738553162483232
Bolivia,2014,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.4345549233346808,2.0825758458659767,0.8852905409563767
Bolivia,2015,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.4615488710951785,2.1054395779178563,0.9036245631614823
Bolivia,2016,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.4829058196447806,2.1801321798593087,0.9259964479130804
Bolivia,2017,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.4696699955249255,2.1231787746839146,0.9070794423360533
Bolivia,2018,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.4818789354036628,2.1438434564105333,0.9187891424752672
Bolivia,2019,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.4951076098524387,2.1539804714456268,0.922322275345262
Bolivia,2020,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.5090374587773723,2.1611549591185213,0.9333831072841258
Bolivia,2021,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.5228882500870506,2.185689741856635,0.9454251955983676
Bolivia,2022,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.5380584030449058,2.215263165396518,0.9534574036621061
Bolivia,2023,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.5558576165625906,2.2428362873416683,0.9724035041148618
Bolivia,2024,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.5755908949397672,2.281622236445733,0.9790058395912048
Bolivia,2025,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.5963242053996354,2.285298831985389,0.9988143105229559
Bolivia,2026,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.6171220511842597,2.3124278627938426,1.0066025990936167
Bolivia,2027,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.6419520708630764,2.3488254022305406,1.0197361550474873
Bolivia,2028,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.6666088356945463,2.3672084752359024,1.03404805613223
Bolivia,2029,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.694328006545756,2.3961369160651254,1.050130496513743
Bolivia,2030,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.723673009775084,2.438224415979418,1.070675331741792
Bolivia,2031,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.7553884169425373,2.4744741894220463,1.0921594389117868
Bolivia,2032,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.7887374757998393,2.5223881935644665,1.1038997183087869
Bolivia,2033,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.8249458910855525,2.56164372710949,1.1212937622198846
Bolivia,2034,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.862320684936504,2.6105428800756267,1.1395790272911934
Bolivia,2035,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.9003910653894862,2.676051230627325,1.1662977141994086
Bolivia,2036,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.9407309019571657,2.7208296910795733,1.1838294663137705
Bolivia,2037,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.9831867790193909,2.771399975630597,1.21416755375318
Bolivia,2038,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.028632750382477,2.8312772275890725,1.2431005293217896
Bolivia,2039,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.075461002913889,2.905073480129408,1.2747750649352576
Bolivia,2040,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.1237090971434287,2.9695432726924484,1.2988279152835114
Bosnia and Herzegovina,1990,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.3585031373993984,0.5838711527491233,0.2740379452897149
Bosnia and Herzegovina,1991,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.3703699389493703,0.5984449454016832,0.28290303337917155
Bosnia and Herzegovina,1992,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.38248654943366983,0.6227870000000476,0.2922533755914156
Bosnia and Herzegovina,1993,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.39375100463540297,0.6323342129499127,0.2999025736932831
Bosnia and Herzegovina,1994,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.40674974930364965,0.6449953697661496,0.3096471271542427
Bosnia and Herzegovina,1995,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.42105141343889113,0.6643324724530637,0.3190037023844982
Bosnia and Herzegovina,1996,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.4264297467668841,0.6780825403100752,0.32281795739444735
Bosnia and Herzegovina,1997,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.435739570948801,0.6766496442642255,0.3263625489599149
Bosnia and Herzegovina,1998,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.4502045030024765,0.6835037536350869,0.33573365757045914
Bosnia and Herzegovina,1999,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.4773075571966765,0.6934083980190876,0.35296919030598883
Bosnia and Herzegovina,2000,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.5297324433297259,0.710117109837978,0.38021926022068797
Bosnia and Herzegovina,2001,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.6123704098752131,0.8007517675690975,0.40305910560117797
Bosnia and Herzegovina,2002,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.7241919132116369,0.9329919543293943,0.41736909075165163
Bosnia and Herzegovina,2003,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.8550192158654097,1.1069298197526813,0.42912510048953395
Bosnia and Herzegovina,2004,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.9835511461130043,1.2812015510945012,0.44058603383110395
Bosnia and Herzegovina,2005,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.103271558598236,1.4499501073917596,0.4508523431075856
Bosnia and Herzegovina,2006,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.206011508898216,1.5916173646695677,0.45690200785161655
Bosnia and Herzegovina,2007,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.2927800125753253,1.710830270113198,0.46424455684667515
Bosnia and Herzegovina,2008,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.3616149938304007,1.8031978682855898,0.46989810528055126
Bosnia and Herzegovina,2009,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.4175135800797387,1.8694237394408386,0.4750149068215465
Bosnia and Herzegovina,2010,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.4727008176892336,1.9457923703783822,0.4786449031491998
Bosnia and Herzegovina,2011,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.5225467271320219,2.0266911612478786,0.47452516776067466
Bosnia and Herzegovina,2012,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.5838809310135527,2.1241142436837204,0.48612935174281957
Bosnia and Herzegovina,2013,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.654403831221402,2.2407895681185415,0.501107788046392
Bosnia and Herzegovina,2014,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.750454178073518,2.429433038331316,0.5106317087411818
Bosnia and Herzegovina,2015,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.7355734314715958,2.41330670299245,0.5113734557442062
Bosnia and Herzegovina,2016,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.7256666479566978,2.4104547860118406,0.5079621686530353
Bosnia and Herzegovina,2017,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.7270102593731056,2.4072346844392882,0.505469263259365
Bosnia and Herzegovina,2018,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.744602462891916,2.433974709369093,0.5124243321159855
Bosnia and Herzegovina,2019,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.766573212208819,2.462094970072244,0.522889421796166
Bosnia and Herzegovina,2020,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.7912678181338373,2.4981251503674673,0.5325683814550098
Bosnia and Herzegovina,2021,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.8200616641742167,2.5434985944283146,0.5365716670349171
Bosnia and Herzegovina,2022,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.8528089842923274,2.589052253130849,0.5389214297199697
Bosnia and Herzegovina,2023,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.8925590564981907,2.646009626707537,0.5476390146496731
Bosnia and Herzegovina,2024,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.9351933184070238,2.694298080359485,0.5687697320218499
Bosnia and Herzegovina,2025,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.9765762396030013,2.765598141506144,0.5830379279614777
Bosnia and Herzegovina,2026,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.017842550125795,2.8237322060569787,0.5921264938326803
Bosnia and Herzegovina,2027,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.0597662149502254,2.9051028460754487,0.5936664423381444
Bosnia and Herzegovina,2028,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.1066115818300357,2.9324297437994744,0.6019893898317729
Bosnia and Herzegovina,2029,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.1519749119490683,2.9600322380293957,0.6060610368572033
Bosnia and Herzegovina,2030,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.2000177020282723,3.0613328234558472,0.628853700457049
Bosnia and Herzegovina,2031,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.2461931019302517,3.1432083207712362,0.6405753648000106
Bosnia and Herzegovina,2032,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.291717744914415,3.1969026526419704,0.6498742112658037
Bosnia and Herzegovina,2033,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.340660958630701,3.2476802307096526,0.650446317114318
Bosnia and Herzegovina,2034,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.3920900782287746,3.3521275662827694,0.6669703388043482
Bosnia and Herzegovina,2035,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.4447689519495,3.4282084812638143,0.6950247861049064
Bosnia and Herzegovina,2036,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.4985996657800533,3.507942173482592,0.7109002816212054
Bosnia and Herzegovina,2037,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.5525155248159126,3.5886745385389127,0.7247308795854925
Bosnia and Herzegovina,2038,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.610310593148728,3.6763848715272887,0.7418053492859059
Bosnia and Herzegovina,2039,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.6639759626194426,3.736853287563062,0.761305264784855
Bosnia and Herzegovina,2040,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.715560293067829,3.8411847336100005,0.7706254731517018
Botswana,1990,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.7813416125810353,1.287970645239555,0.3461089142441352
Botswana,1991,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.7810813927542235,1.3313277681981923,0.3471238593196721
Botswana,1992,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.784137758550317,1.4167994522433063,0.3063259188331616
Botswana,1993,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.7908637031542073,1.5913647497357057,0.221711493546336
Botswana,1994,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.8089498787429763,1.7610838226750485,0.20521819329878258
Botswana,1995,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.8455263041238179,1.9656919845573706,0.21262873952210418
Botswana,1996,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.8889352844997165,2.212663356248253,0.22486981893200145
Botswana,1997,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.9473279490877147,2.4915393898118268,0.24451174538179846
Botswana,1998,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.0322578009142822,2.832157187772488,0.27612904518170883
Botswana,1999,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.1121611583949302,3.026230823527698,0.30709806995337685
Botswana,2000,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.1980665358101734,3.180855808721107,0.3444152698118669
Botswana,2001,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.2475768035548669,3.260534315427536,0.36640305731684053
Botswana,2002,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.286139544703507,3.295943287516519,0.3920517397621971
Botswana,2003,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.2884682267895387,3.2067803167133375,0.4035879553122042
Botswana,2004,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.2524354025801105,3.0683122829961134,0.4035897866815221
Botswana,2005,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.1759181243464094,2.8935027631770565,0.38609262534401845
Botswana,2006,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.1263476521254998,2.7830707319753967,0.3687921699034891
Botswana,2007,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.0914729323651315,2.620434983085794,0.34728151211875297
Botswana,2008,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.077545260274346,2.5303549144315802,0.3396689090681748
Botswana,2009,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.0418828602700854,2.408583580845792,0.3154259246694746
Botswana,2010,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.033379296220504,2.316763420138565,0.3055217313099704
Botswana,2011,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.0383546562861294,2.3356061557316004,0.28507536561913827
Botswana,2012,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.0895260979209596,2.4164966576706033,0.2912552922584602
Botswana,2013,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.103893535650689,2.304199390400589,0.2914172261016259
Botswana,2014,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.1458247676383553,2.3091082379704293,0.2962409663921956
Botswana,2015,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.1925111039086222,2.3564422413722994,0.304587013907693
Botswana,2016,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.238896548583583,2.369101237131365,0.3075527712190152
Botswana,2017,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.2799806673111176,2.421049766112575,0.31948490451025985
Botswana,2018,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.3369007752227415,2.5049856035480467,0.3454445009393897
Botswana,2019,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.3961544513717632,2.6154064287748846,0.36807231903346654
Botswana,2020,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.4570406728181369,2.7210244280415194,0.38541673465017234
Botswana,2021,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.5172127362898655,2.824684079028553,0.3986484451080179
Botswana,2022,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.579384291861947,2.886232705677979,0.4244822006976319
Botswana,2023,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.6485498261566915,3.032509600041655,0.4675001121288259
Botswana,2024,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.7206024227153156,3.2133488512251627,0.5020347041174901
Botswana,2025,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.7952120198296955,3.3405323718141604,0.5272215960116656
Botswana,2026,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.869005142930832,3.4653906909209633,0.5608445019004558
Botswana,2027,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.947908541015279,3.659474249238679,0.5987040093209323
Botswana,2028,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.034304326762937,3.8267200297027335,0.6220384223133304
Botswana,2029,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.122786015217047,3.9959639135604896,0.6457144591174345
Botswana,2030,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.216226401981737,4.213084101089021,0.6750118544298936
Botswana,2031,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.3110819184294447,4.382897799468044,0.7042227882516651
Botswana,2032,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.4106475460503485,4.7071604802682945,0.7491592375277012
Botswana,2033,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.513164172392303,5.128030541439671,0.7814674714112438
Botswana,2034,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.623685826665128,5.294461469061409,0.8096288631336758
Botswana,2035,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.740036327677482,5.602345235059177,0.8488116338444203
