Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Bangladesh,2004,All ages,Female,Neurological disorders,"Deaths per 100,000",10.815988230636165,13.069170387056635,8.75775056788932
Bangladesh,2005,All ages,Female,Neurological disorders,"Deaths per 100,000",10.936102174983212,13.452070379160984,8.881049843343515
Bangladesh,2006,All ages,Female,Neurological disorders,"Deaths per 100,000",10.951920034553515,13.382377401959124,8.852989669888132
Bangladesh,2007,All ages,Female,Neurological disorders,"Deaths per 100,000",11.176021818379775,13.609488207869035,9.07493338204436
Bangladesh,2008,All ages,Female,Neurological disorders,"Deaths per 100,000",11.448847869704252,13.910235724932553,9.33990520191261
Bangladesh,2009,All ages,Female,Neurological disorders,"Deaths per 100,000",11.696099685976787,14.194452139936482,9.57662173100907
Bangladesh,2010,All ages,Female,Neurological disorders,"Deaths per 100,000",11.974608604577996,14.618766248664755,9.794104310217804
Bangladesh,2011,All ages,Female,Neurological disorders,"Deaths per 100,000",12.128199111723754,14.853794525550368,9.845439128334307
Bangladesh,2012,All ages,Female,Neurological disorders,"Deaths per 100,000",12.28018022357374,14.985019973719373,9.949775537157167
Bangladesh,2013,All ages,Female,Neurological disorders,"Deaths per 100,000",12.368140857071662,15.082108522779153,10.051963442526942
Bangladesh,2014,All ages,Female,Neurological disorders,"Deaths per 100,000",12.379186698814078,15.114768316191793,10.136201332866246
Bangladesh,2015,All ages,Female,Neurological disorders,"Deaths per 100,000",12.499988620724052,15.366407770779235,10.185055221449144
Bangladesh,2016,All ages,Female,Neurological disorders,"Deaths per 100,000",12.878398716330278,15.94645917310811,10.4360101534521
Bangladesh,2017,All ages,Female,Neurological disorders,"Deaths per 100,000",12.878450409930483,16.353885323051117,10.08199067351953
Bangladesh,2018,All ages,Female,Neurological disorders,"Deaths per 100,000",13.171080317976353,16.627434929727357,10.265396904808412
Bangladesh,2019,All ages,Female,Neurological disorders,"Deaths per 100,000",13.495318313252433,17.026393829357726,10.54336565462792
Bangladesh,2020,All ages,Female,Neurological disorders,"Deaths per 100,000",13.806759470952532,17.381413955872297,10.780567122775784
Bangladesh,2021,All ages,Female,Neurological disorders,"Deaths per 100,000",14.08471868772487,17.811145412643608,10.976537502291322
Bangladesh,2022,All ages,Female,Neurological disorders,"Deaths per 100,000",14.397781602077536,18.283070026028458,11.134787596056777
Bangladesh,2023,All ages,Female,Neurological disorders,"Deaths per 100,000",14.788317593167658,18.858108438048326,11.321034846511534
Bangladesh,2024,All ages,Female,Neurological disorders,"Deaths per 100,000",15.218708881244384,19.41743816806408,11.54063737419349
Bangladesh,2025,All ages,Female,Neurological disorders,"Deaths per 100,000",15.656226464799033,20.068394160378933,11.817526254148524
Bangladesh,2026,All ages,Female,Neurological disorders,"Deaths per 100,000",16.090393255205043,20.70603939559157,12.059854348558227
Bangladesh,2027,All ages,Female,Neurological disorders,"Deaths per 100,000",16.558598067242936,21.25252085576002,12.326906762044022
Bangladesh,2028,All ages,Female,Neurological disorders,"Deaths per 100,000",17.104542839731085,22.072090163331318,12.5927050858325
Bangladesh,2029,All ages,Female,Neurological disorders,"Deaths per 100,000",17.701594523753872,22.849251131499447,12.87773818817729
Bangladesh,2030,All ages,Female,Neurological disorders,"Deaths per 100,000",18.32301073473747,23.983576749834747,13.25549353028537
Bangladesh,2031,All ages,Female,Neurological disorders,"Deaths per 100,000",18.98362400250941,24.944497345171815,13.639236771403597
Bangladesh,2032,All ages,Female,Neurological disorders,"Deaths per 100,000",19.712839103018037,25.967139070757703,14.154583419987878
Bangladesh,2033,All ages,Female,Neurological disorders,"Deaths per 100,000",20.540380246234317,27.079334246777872,14.717784349382075
Bangladesh,2034,All ages,Female,Neurological disorders,"Deaths per 100,000",21.453928918223614,28.545340580841934,15.345983189459774
Bangladesh,2035,All ages,Female,Neurological disorders,"Deaths per 100,000",22.424556039489733,29.642627624514795,16.030264699199897
Bangladesh,2036,All ages,Female,Neurological disorders,"Deaths per 100,000",23.451713506519713,31.126887825646495,16.721830496621436
Bangladesh,2037,All ages,Female,Neurological disorders,"Deaths per 100,000",24.561312475241866,32.41192469068826,17.496630198753515
Bangladesh,2038,All ages,Female,Neurological disorders,"Deaths per 100,000",25.812361802890727,33.979945988016425,18.53638389527185
Bangladesh,2039,All ages,Female,Neurological disorders,"Deaths per 100,000",27.172610046861653,35.98788672487987,19.364836733957357
Bangladesh,2040,All ages,Female,Neurological disorders,"Deaths per 100,000",28.646534526556284,38.07044305146531,20.41517038493997
Barbados,1990,All ages,Female,Neurological disorders,"Deaths per 100,000",44.22965471375498,52.768310553881264,36.92972859081994
Barbados,1991,All ages,Female,Neurological disorders,"Deaths per 100,000",45.0879164552172,53.96210408338729,37.78502120363246
Barbados,1992,All ages,Female,Neurological disorders,"Deaths per 100,000",45.91292892577882,54.720319050376055,38.47802692568047
Barbados,1993,All ages,Female,Neurological disorders,"Deaths per 100,000",47.16706851054558,56.21026615423008,39.64301195861139
Barbados,1994,All ages,Female,Neurological disorders,"Deaths per 100,000",48.11412156043144,57.34624079980995,40.28220387638356
Barbados,1995,All ages,Female,Neurological disorders,"Deaths per 100,000",49.215326065230904,58.49031344185646,41.15943328919986
Barbados,1996,All ages,Female,Neurological disorders,"Deaths per 100,000",50.78612699502553,60.462675150807975,42.570972683723774
Barbados,1997,All ages,Female,Neurological disorders,"Deaths per 100,000",52.467629752404314,62.417250645110435,43.98549111561258
Barbados,1998,All ages,Female,Neurological disorders,"Deaths per 100,000",53.725879587532354,64.00089362553393,45.15910041338447
Barbados,1999,All ages,Female,Neurological disorders,"Deaths per 100,000",54.89267631524349,65.52745858724818,46.152606188450605
Barbados,2000,All ages,Female,Neurological disorders,"Deaths per 100,000",55.978031415566555,66.71547165770401,46.78562050803793
Barbados,2001,All ages,Female,Neurological disorders,"Deaths per 100,000",56.343887061439695,67.12889068643364,47.37809904016405
Barbados,2002,All ages,Female,Neurological disorders,"Deaths per 100,000",56.98682970099402,67.83754039166946,48.24821066856013
Barbados,2003,All ages,Female,Neurological disorders,"Deaths per 100,000",58.056800781250864,69.08826852373453,48.95605497235762
Barbados,2004,All ages,Female,Neurological disorders,"Deaths per 100,000",58.61135801249524,69.74008074940419,49.12973494998464
Barbados,2005,All ages,Female,Neurological disorders,"Deaths per 100,000",59.27125536573188,70.30599767471094,49.88038681130327
Barbados,2006,All ages,Female,Neurological disorders,"Deaths per 100,000",59.520710802423174,70.597882714838,50.252530691181086
Barbados,2007,All ages,Female,Neurological disorders,"Deaths per 100,000",60.0403371000971,71.13814448365635,50.63019669478381
Barbados,2008,All ages,Female,Neurological disorders,"Deaths per 100,000",60.38204887914763,71.34152669199082,51.01067841707149
Barbados,2009,All ages,Female,Neurological disorders,"Deaths per 100,000",60.8976087426791,72.26662398197362,51.34689918158506
Barbados,2010,All ages,Female,Neurological disorders,"Deaths per 100,000",61.367781316005676,72.63505947921632,51.48165037005821
Barbados,2011,All ages,Female,Neurological disorders,"Deaths per 100,000",62.21162637601767,73.50106560810389,51.8658045806261
Barbados,2012,All ages,Female,Neurological disorders,"Deaths per 100,000",63.01202938440567,74.44775472660935,52.900907966912385
Barbados,2013,All ages,Female,Neurological disorders,"Deaths per 100,000",63.75576540903778,75.47789045276839,53.297478133592236
Barbados,2014,All ages,Female,Neurological disorders,"Deaths per 100,000",64.70662358970182,76.63641403608852,54.015278414711716
Barbados,2015,All ages,Female,Neurological disorders,"Deaths per 100,000",65.73588064407038,77.92625702904584,54.32507735855516
Barbados,2016,All ages,Female,Neurological disorders,"Deaths per 100,000",66.87382308052352,79.74137198850524,55.27066632170156
Barbados,2017,All ages,Female,Neurological disorders,"Deaths per 100,000",67.30709766172572,88.98958572772615,50.91518666401504
Barbados,2018,All ages,Female,Neurological disorders,"Deaths per 100,000",68.88297020367403,90.62494218638307,51.93023837435661
Barbados,2019,All ages,Female,Neurological disorders,"Deaths per 100,000",70.7443451376688,92.74202652260553,53.21038545760745
Barbados,2020,All ages,Female,Neurological disorders,"Deaths per 100,000",72.59446271116519,95.6565701199326,54.74549196177471
Barbados,2021,All ages,Female,Neurological disorders,"Deaths per 100,000",74.2434960972128,98.09260734738831,55.92840109133101
Barbados,2022,All ages,Female,Neurological disorders,"Deaths per 100,000",76.09498290217539,100.9557263458449,57.50949634304677
Barbados,2023,All ages,Female,Neurological disorders,"Deaths per 100,000",78.37111824555836,104.08605412590606,58.92780192663107
Barbados,2024,All ages,Female,Neurological disorders,"Deaths per 100,000",80.83417729095129,107.594533510119,60.49100301289612
Barbados,2025,All ages,Female,Neurological disorders,"Deaths per 100,000",83.3029058914383,110.13786938041268,61.88303643452263
Barbados,2026,All ages,Female,Neurological disorders,"Deaths per 100,000",85.76528198191347,113.45491093548011,63.83657076025421
Barbados,2027,All ages,Female,Neurological disorders,"Deaths per 100,000",88.33599391333631,117.41902602630795,65.71360456223486
Barbados,2028,All ages,Female,Neurological disorders,"Deaths per 100,000",91.1038857429118,121.06101487624395,67.81242953471288
Barbados,2029,All ages,Female,Neurological disorders,"Deaths per 100,000",94.04541969894305,127.04056128825765,69.11373766016006
Barbados,2030,All ages,Female,Neurological disorders,"Deaths per 100,000",96.94842358814064,130.2612727344864,71.21217788302528
Barbados,2031,All ages,Female,Neurological disorders,"Deaths per 100,000",99.84724233500506,134.02863941709896,73.58986382232813
Barbados,2032,All ages,Female,Neurological disorders,"Deaths per 100,000",102.69630385316829,137.94685394203483,75.79157521885843
Barbados,2033,All ages,Female,Neurological disorders,"Deaths per 100,000",105.76571223005432,142.3933782693171,77.28113013091196
Barbados,2034,All ages,Female,Neurological disorders,"Deaths per 100,000",108.87902195397439,146.53366814171912,80.02498735062817
Barbados,2035,All ages,Female,Neurological disorders,"Deaths per 100,000",111.95202759096618,151.34746622596302,81.85318496178586
Barbados,2036,All ages,Female,Neurological disorders,"Deaths per 100,000",114.8981072283236,154.35768080117484,83.47630532093467
Barbados,2037,All ages,Female,Neurological disorders,"Deaths per 100,000",117.87425146944553,158.29940496416592,84.54015095634836
Barbados,2038,All ages,Female,Neurological disorders,"Deaths per 100,000",120.89973984393846,162.81953605827823,87.15932058128858
Barbados,2039,All ages,Female,Neurological disorders,"Deaths per 100,000",123.89881211255346,167.92103167837212,88.24630159285496
Barbados,2040,All ages,Female,Neurological disorders,"Deaths per 100,000",126.87646665374912,171.0962410598773,88.54523476371287
Belarus,1990,All ages,Female,Neurological disorders,"Deaths per 100,000",47.36871205613291,56.217362020499145,40.672982724592764
Belarus,1991,All ages,Female,Neurological disorders,"Deaths per 100,000",47.85300747354227,56.53280203214289,41.06635588213008
Belarus,1992,All ages,Female,Neurological disorders,"Deaths per 100,000",47.96288004605699,56.50107032053053,41.19940697275465
Belarus,1993,All ages,Female,Neurological disorders,"Deaths per 100,000",48.25476655757959,57.155157918000796,41.13206662364632
Belarus,1994,All ages,Female,Neurological disorders,"Deaths per 100,000",48.044924501859185,56.397496854153424,40.9114885875332
Belarus,1995,All ages,Female,Neurological disorders,"Deaths per 100,000",48.021353454612374,56.670467877183576,40.86262592593029
Belarus,1996,All ages,Female,Neurological disorders,"Deaths per 100,000",47.794335483490634,56.3427883504882,40.94406078345866
Belarus,1997,All ages,Female,Neurological disorders,"Deaths per 100,000",47.52584018995374,55.85797219480967,40.56800384873207
Belarus,1998,All ages,Female,Neurological disorders,"Deaths per 100,000",47.48609588432106,55.74990359497722,40.3992211995499
Belarus,1999,All ages,Female,Neurological disorders,"Deaths per 100,000",47.54581938934242,55.78684758271167,40.315680710536164
Belarus,2000,All ages,Female,Neurological disorders,"Deaths per 100,000",47.785748781647676,55.96307618611941,40.94055696411258
Belarus,2001,All ages,Female,Neurological disorders,"Deaths per 100,000",48.56723712053533,56.93570399967665,41.276582853651085
Belarus,2002,All ages,Female,Neurological disorders,"Deaths per 100,000",49.283282784127124,58.09779512024832,41.86111737142858
Belarus,2003,All ages,Female,Neurological disorders,"Deaths per 100,000",49.96782340715059,59.17377827192151,42.639568774107836
Belarus,2004,All ages,Female,Neurological disorders,"Deaths per 100,000",51.13662760724768,60.16976303285023,43.42361486707662
Belarus,2005,All ages,Female,Neurological disorders,"Deaths per 100,000",52.431950154010586,62.01624362953545,44.22953765009266
Belarus,2006,All ages,Female,Neurological disorders,"Deaths per 100,000",53.57662206534957,63.81355398216946,45.26862967841999
Belarus,2007,All ages,Female,Neurological disorders,"Deaths per 100,000",54.93368871260628,65.82385291928112,46.541592032277684
Belarus,2008,All ages,Female,Neurological disorders,"Deaths per 100,000",56.68798509770485,67.66206495684668,48.02141810046766
Belarus,2009,All ages,Female,Neurological disorders,"Deaths per 100,000",58.56363233185699,70.41791809401741,49.45395359986966
Belarus,2010,All ages,Female,Neurological disorders,"Deaths per 100,000",60.414498864387625,72.50501385399178,50.982897310527974
Belarus,2011,All ages,Female,Neurological disorders,"Deaths per 100,000",62.184084530988166,74.52697285554238,52.47896558030224
Belarus,2012,All ages,Female,Neurological disorders,"Deaths per 100,000",63.84482334785197,76.2559900775872,53.958167067436136
Belarus,2013,All ages,Female,Neurological disorders,"Deaths per 100,000",65.70556778586014,78.17416949896369,55.481759666060185
Belarus,2014,All ages,Female,Neurological disorders,"Deaths per 100,000",67.09313719600782,79.55333469164302,56.62245522961418
Belarus,2015,All ages,Female,Neurological disorders,"Deaths per 100,000",68.63996169939638,82.7785095384421,56.280882652046984
Belarus,2016,All ages,Female,Neurological disorders,"Deaths per 100,000",70.30454542700298,88.54682460984088,54.37808884957416
Belarus,2017,All ages,Female,Neurological disorders,"Deaths per 100,000",72.27881106867054,95.59085104202798,52.92262016964035
Belarus,2018,All ages,Female,Neurological disorders,"Deaths per 100,000",74.9485600842748,98.63019969633012,55.26757151591861
Belarus,2019,All ages,Female,Neurological disorders,"Deaths per 100,000",77.48879791878937,101.68555701583429,57.67981633482587
Belarus,2020,All ages,Female,Neurological disorders,"Deaths per 100,000",79.56313029227347,104.11746894749287,59.261549144844594
Belarus,2021,All ages,Female,Neurological disorders,"Deaths per 100,000",80.95286885303265,105.7079387278709,61.121690136617055
Belarus,2022,All ages,Female,Neurological disorders,"Deaths per 100,000",82.34237097889766,107.05574660194942,62.40019960635457
Belarus,2023,All ages,Female,Neurological disorders,"Deaths per 100,000",84.17331423658342,109.67336908808518,62.98606982481647
Belarus,2024,All ages,Female,Neurological disorders,"Deaths per 100,000",86.12080799426406,111.50134038873097,63.81651367269401
Belarus,2025,All ages,Female,Neurological disorders,"Deaths per 100,000",87.98833529214413,115.32109591979696,64.81843312874452
Belarus,2026,All ages,Female,Neurological disorders,"Deaths per 100,000",89.53161577486242,116.12240226136383,65.51921244501008
Belarus,2027,All ages,Female,Neurological disorders,"Deaths per 100,000",91.49805768315748,119.03306239078366,67.34703905226421
Belarus,2028,All ages,Female,Neurological disorders,"Deaths per 100,000",94.2015437907636,122.55017614194135,69.25558432429362
Belarus,2029,All ages,Female,Neurological disorders,"Deaths per 100,000",97.24197355941016,126.30713148981661,72.14619549118447
Belarus,2030,All ages,Female,Neurological disorders,"Deaths per 100,000",100.30852414182985,130.52231185682234,74.37553220631114
Belarus,2031,All ages,Female,Neurological disorders,"Deaths per 100,000",103.0978709409524,135.11225742071048,75.95924693756851
Belarus,2032,All ages,Female,Neurological disorders,"Deaths per 100,000",105.82830086190646,139.58383050858035,78.46151563007274
Belarus,2033,All ages,Female,Neurological disorders,"Deaths per 100,000",109.11097099085944,143.6710640035396,81.22934859832648
Belarus,2034,All ages,Female,Neurological disorders,"Deaths per 100,000",112.70059134867152,150.15197682075365,83.67416303681428
Belarus,2035,All ages,Female,Neurological disorders,"Deaths per 100,000",116.61858650751788,154.25792439942293,86.40173371496557
Belarus,2036,All ages,Female,Neurological disorders,"Deaths per 100,000",120.82290095859335,160.07037625189744,88.846404646509
Belarus,2037,All ages,Female,Neurological disorders,"Deaths per 100,000",125.7661199230466,166.18544247726018,93.36270177365836
Belarus,2038,All ages,Female,Neurological disorders,"Deaths per 100,000",131.7477935470932,176.34669675768765,97.97189025970685
Belarus,2039,All ages,Female,Neurological disorders,"Deaths per 100,000",138.27524594382675,183.6064444911335,103.65129963248127
Belarus,2040,All ages,Female,Neurological disorders,"Deaths per 100,000",145.00607080066757,194.09890151516208,109.12733831653571
Belgium,1990,All ages,Female,Neurological disorders,"Deaths per 100,000",112.25200672106243,129.20026224860794,96.71770616654199
Belgium,1991,All ages,Female,Neurological disorders,"Deaths per 100,000",115.4610789180956,132.79952273019367,98.9703765392841
Belgium,1992,All ages,Female,Neurological disorders,"Deaths per 100,000",118.72346707034175,137.23307787985905,102.53425871890481
Belgium,1993,All ages,Female,Neurological disorders,"Deaths per 100,000",121.76518433869703,140.64610717856493,104.83418434966991
Belgium,1994,All ages,Female,Neurological disorders,"Deaths per 100,000",123.88644212121176,143.08547125693607,106.89109702535829
Belgium,1995,All ages,Female,Neurological disorders,"Deaths per 100,000",127.12071607482547,147.09581230021894,109.90058199208298
Belgium,1996,All ages,Female,Neurological disorders,"Deaths per 100,000",129.70381641317982,148.73427375621358,111.73856098428254
Belgium,1997,All ages,Female,Neurological disorders,"Deaths per 100,000",132.19132433040184,151.30382738794808,113.36066633284626
Belgium,1998,All ages,Female,Neurological disorders,"Deaths per 100,000",133.73869375408358,151.9278483563741,114.60547881407993
Belgium,1999,All ages,Female,Neurological disorders,"Deaths per 100,000",136.2433414647566,155.73996089699133,117.328413949135
Belgium,2000,All ages,Female,Neurological disorders,"Deaths per 100,000",138.70473112627516,160.64103104833413,119.29558124802463
Belgium,2001,All ages,Female,Neurological disorders,"Deaths per 100,000",138.8788345481008,161.0752713965312,118.86800815208686
Belgium,2002,All ages,Female,Neurological disorders,"Deaths per 100,000",139.14767867399993,161.9620207099123,118.95481450784686
Belgium,2003,All ages,Female,Neurological disorders,"Deaths per 100,000",139.32060047743016,161.78938581169461,119.60545538254382
Belgium,2004,All ages,Female,Neurological disorders,"Deaths per 100,000",138.39783935732382,161.17745857037647,118.4806691867452
Belgium,2005,All ages,Female,Neurological disorders,"Deaths per 100,000",139.86796186332472,163.50661580194327,119.12911378178936
Belgium,2006,All ages,Female,Neurological disorders,"Deaths per 100,000",142.02901416111018,165.88248849067,120.95885465840945
Belgium,2007,All ages,Female,Neurological disorders,"Deaths per 100,000",143.94795502007642,168.7341415462931,122.07217086662106
Belgium,2008,All ages,Female,Neurological disorders,"Deaths per 100,000",145.75065317466903,170.1699123273315,122.87450456358349
Belgium,2009,All ages,Female,Neurological disorders,"Deaths per 100,000",147.752630081293,173.06724864853618,124.78628315438726
Belgium,2010,All ages,Female,Neurological disorders,"Deaths per 100,000",150.6528395386473,175.48253965390305,128.4971501444983
Belgium,2011,All ages,Female,Neurological disorders,"Deaths per 100,000",153.99697020456188,180.39886161794288,131.20851770960215
Belgium,2012,All ages,Female,Neurological disorders,"Deaths per 100,000",157.2779945281583,182.3323509669531,134.44183319511055
Belgium,2013,All ages,Female,Neurological disorders,"Deaths per 100,000",159.62773770928067,185.42208203829927,135.58366542009534
Belgium,2014,All ages,Female,Neurological disorders,"Deaths per 100,000",161.8265421844862,189.22300808340427,137.34871632486656
Belgium,2015,All ages,Female,Neurological disorders,"Deaths per 100,000",165.10180647091403,193.31903153384087,139.5088720979458
Belgium,2016,All ages,Female,Neurological disorders,"Deaths per 100,000",167.80819918025992,199.3327813482285,139.44295994576265
Belgium,2017,All ages,Female,Neurological disorders,"Deaths per 100,000",167.51528126644428,211.99285413054255,130.97530884924805
Belgium,2018,All ages,Female,Neurological disorders,"Deaths per 100,000",169.73259256357912,214.98589531147397,133.4189887587969
Belgium,2019,All ages,Female,Neurological disorders,"Deaths per 100,000",171.80787266779248,217.137306501457,135.9022346798629
Belgium,2020,All ages,Female,Neurological disorders,"Deaths per 100,000",172.97487986973096,217.64611982873257,136.8284694492736
Belgium,2021,All ages,Female,Neurological disorders,"Deaths per 100,000",173.10391726512185,217.76994026798587,138.05816586363193
Belgium,2022,All ages,Female,Neurological disorders,"Deaths per 100,000",173.35127449495124,218.05143502220568,138.45703208595913
Belgium,2023,All ages,Female,Neurological disorders,"Deaths per 100,000",174.33658128459757,219.05244522215588,138.5121458618858
Belgium,2024,All ages,Female,Neurological disorders,"Deaths per 100,000",175.42701476238966,219.1831960316064,139.6456320919603
Belgium,2025,All ages,Female,Neurological disorders,"Deaths per 100,000",176.43127138705182,220.0317772085541,140.8793721293227
Belgium,2026,All ages,Female,Neurological disorders,"Deaths per 100,000",177.19455951652836,221.7024268084939,140.97788575239537
Belgium,2027,All ages,Female,Neurological disorders,"Deaths per 100,000",178.02446110559166,221.4746653440252,141.35937921661983
Belgium,2028,All ages,Female,Neurological disorders,"Deaths per 100,000",179.33253043416218,223.44294703192227,141.59112261815568
Belgium,2029,All ages,Female,Neurological disorders,"Deaths per 100,000",181.00316657311836,226.84795152319643,142.42332250531297
Belgium,2030,All ages,Female,Neurological disorders,"Deaths per 100,000",182.87575008287263,229.56428421814,143.69507879588838
Belgium,2031,All ages,Female,Neurological disorders,"Deaths per 100,000",185.02126589372796,231.7182870691213,146.57120753434214
Belgium,2032,All ages,Female,Neurological disorders,"Deaths per 100,000",187.62400515032246,234.7898583291639,148.68803203409786
Belgium,2033,All ages,Female,Neurological disorders,"Deaths per 100,000",190.8056113628934,239.05217694350088,150.5014069307735
Belgium,2034,All ages,Female,Neurological disorders,"Deaths per 100,000",194.3908858578794,244.74117307615523,153.50647191044945
Belgium,2035,All ages,Female,Neurological disorders,"Deaths per 100,000",198.40924658812506,251.0663937379686,156.44530255227153
Belgium,2036,All ages,Female,Neurological disorders,"Deaths per 100,000",202.64975049300435,257.82621872255197,159.5318331435925
Belgium,2037,All ages,Female,Neurological disorders,"Deaths per 100,000",207.43734623198287,265.75720825432603,163.24977306443213
Belgium,2038,All ages,Female,Neurological disorders,"Deaths per 100,000",212.74086926930121,273.8743938468095,166.24213225033355
Belgium,2039,All ages,Female,Neurological disorders,"Deaths per 100,000",218.3374700699215,280.9204290465962,170.2849586236629
Belgium,2040,All ages,Female,Neurological disorders,"Deaths per 100,000",223.87022123933733,289.7931423550876,173.54561074222792
Belize,1990,All ages,Female,Neurological disorders,"Deaths per 100,000",16.43888670901078,19.710949058535657,13.86125736619044
Belize,1991,All ages,Female,Neurological disorders,"Deaths per 100,000",16.801101418166127,20.10706948807755,14.272632845239135
Belize,1992,All ages,Female,Neurological disorders,"Deaths per 100,000",17.18495747905714,20.578180116206077,14.555699377641986
Belize,1993,All ages,Female,Neurological disorders,"Deaths per 100,000",17.367828134061035,20.78870013213147,14.712988321317148
Belize,1994,All ages,Female,Neurological disorders,"Deaths per 100,000",17.304969195709273,20.565205626284918,14.599140223938775
Belize,1995,All ages,Female,Neurological disorders,"Deaths per 100,000",17.300170832739685,20.39956982722939,14.599399192755268
Belize,1996,All ages,Female,Neurological disorders,"Deaths per 100,000",17.261924064861976,20.33579949385453,14.52996930941763
Belize,1997,All ages,Female,Neurological disorders,"Deaths per 100,000",17.32911874589433,20.52009605239596,14.713706851201744
Belize,1998,All ages,Female,Neurological disorders,"Deaths per 100,000",16.77654754351572,19.729530284255326,14.415328260338809
Belize,1999,All ages,Female,Neurological disorders,"Deaths per 100,000",16.151343658146008,19.028411826687492,13.944639249334324
Belize,2000,All ages,Female,Neurological disorders,"Deaths per 100,000",15.460715201619617,18.082476461891417,13.373334472703073
Belize,2001,All ages,Female,Neurological disorders,"Deaths per 100,000",14.782131047954053,17.24770871113748,12.813088139192129
Belize,2002,All ages,Female,Neurological disorders,"Deaths per 100,000",14.073984535237162,16.384684583743077,12.138402955069914
Belize,2003,All ages,Female,Neurological disorders,"Deaths per 100,000",13.770668132625994,16.10008346958641,11.910416743357395
Belize,2004,All ages,Female,Neurological disorders,"Deaths per 100,000",13.332864704776357,15.594094118380058,11.50467548145122
Belize,2005,All ages,Female,Neurological disorders,"Deaths per 100,000",12.998339398036101,15.176582092367516,11.219060767775431
Belize,2006,All ages,Female,Neurological disorders,"Deaths per 100,000",12.763095824772032,14.85624509844435,11.02433261184203
Belize,2007,All ages,Female,Neurological disorders,"Deaths per 100,000",12.625763857908128,14.660652463818424,10.901777515961905
Belize,2008,All ages,Female,Neurological disorders,"Deaths per 100,000",12.812937345322306,15.0065862202475,11.000707264261356
Belize,2009,All ages,Female,Neurological disorders,"Deaths per 100,000",12.974140425568875,15.282932491407719,11.104294256144538
Belize,2010,All ages,Female,Neurological disorders,"Deaths per 100,000",13.196547793021729,15.591320391481249,11.191357301891841
Belize,2011,All ages,Female,Neurological disorders,"Deaths per 100,000",13.296286832615426,15.647180805188718,11.31439316069585
Belize,2012,All ages,Female,Neurological disorders,"Deaths per 100,000",13.570914232312404,15.93829358058167,11.523693940901579
Belize,2013,All ages,Female,Neurological disorders,"Deaths per 100,000",13.502249252445777,15.818647231626844,11.455904998078044
Belize,2014,All ages,Female,Neurological disorders,"Deaths per 100,000",13.447901905409688,15.859750650111502,11.264773663430491
Belize,2015,All ages,Female,Neurological disorders,"Deaths per 100,000",13.315484680785042,15.827331035274518,11.021587560255847
Belize,2016,All ages,Female,Neurological disorders,"Deaths per 100,000",13.424441976519047,16.08160366519444,10.924048348370107
Belize,2017,All ages,Female,Neurological disorders,"Deaths per 100,000",13.367160428080478,17.597849203300342,10.279618773092823
Belize,2018,All ages,Female,Neurological disorders,"Deaths per 100,000",13.553319547883477,17.960907876936208,10.415870735451037
Belize,2019,All ages,Female,Neurological disorders,"Deaths per 100,000",13.804458218828593,18.206456940632382,10.651440215862616
Belize,2020,All ages,Female,Neurological disorders,"Deaths per 100,000",14.0683610104368,18.387469554119285,10.839233639387306
Belize,2021,All ages,Female,Neurological disorders,"Deaths per 100,000",14.306103890752194,18.75504229476104,11.0667081240051
Belize,2022,All ages,Female,Neurological disorders,"Deaths per 100,000",14.593832338417846,19.21071928530812,11.326973667653615
Belize,2023,All ages,Female,Neurological disorders,"Deaths per 100,000",14.971343333885278,19.851656444746624,11.558436414842333
Belize,2024,All ages,Female,Neurological disorders,"Deaths per 100,000",15.405326190978826,20.289800271345932,11.846145869836645
Belize,2025,All ages,Female,Neurological disorders,"Deaths per 100,000",15.855777764624776,20.922193930702797,12.181093014206299
Belize,2026,All ages,Female,Neurological disorders,"Deaths per 100,000",16.34188267807442,21.482758479089668,12.51269896574324
Belize,2027,All ages,Female,Neurological disorders,"Deaths per 100,000",16.90662791181776,22.32227231386853,12.876060695371553
Belize,2028,All ages,Female,Neurological disorders,"Deaths per 100,000",17.579940538988268,23.25060324352115,13.461157862639688
Belize,2029,All ages,Female,Neurological disorders,"Deaths per 100,000",18.334232189029812,24.242319004656206,13.964088203971661
Belize,2030,All ages,Female,Neurological disorders,"Deaths per 100,000",19.12239941763637,25.413800620661444,14.616877652498236
Belize,2031,All ages,Female,Neurological disorders,"Deaths per 100,000",19.918419760760358,26.710437624893846,15.127170200348312
Belize,2032,All ages,Female,Neurological disorders,"Deaths per 100,000",20.79280283005875,27.817640215437574,15.651833723371459
Belize,2033,All ages,Female,Neurological disorders,"Deaths per 100,000",21.75060351940279,29.136918705714617,16.2832885758351
Belize,2034,All ages,Female,Neurological disorders,"Deaths per 100,000",22.786317776543452,30.517883455203823,16.94090850146399
Belize,2035,All ages,Female,Neurological disorders,"Deaths per 100,000",23.850658969632104,31.690105605305643,17.65637442435409
Belize,2036,All ages,Female,Neurological disorders,"Deaths per 100,000",24.926970875732284,33.05159334028347,18.45697872045739
Belize,2037,All ages,Female,Neurological disorders,"Deaths per 100,000",26.03918459719326,34.82194774193413,19.112239080108292
Belize,2038,All ages,Female,Neurological disorders,"Deaths per 100,000",27.257950891647468,36.50157665495248,20.01319387576588
Belize,2039,All ages,Female,Neurological disorders,"Deaths per 100,000",28.516909647733783,38.56416990019788,20.66107048747574
