Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Chile,2026,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",16.308952657444568,24.804181842562887,10.87680716924318
Chile,2027,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",16.307663897361753,24.83208338684147,10.852400443685912
Chile,2028,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",16.30978640146048,24.823908660771508,10.753197964249244
Chile,2029,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",16.30997090773308,24.736104550438714,10.768100009456203
Chile,2030,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",16.315021961799793,24.747858885010267,10.767864424492409
Chile,2031,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",16.313139613421352,25.214828900468053,10.580676935387716
Chile,2032,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",16.298945119570377,25.158700307304482,10.53152527883022
Chile,2033,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",16.265032778148296,25.00579126823353,10.413308654665423
Chile,2034,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",16.2064565725439,24.90143502289424,10.2714885418584
Chile,2035,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",16.121652818222884,24.893250086776025,10.110153621021169
Chile,2036,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",16.041736875061417,25.29223654843646,9.934471743738609
Chile,2037,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",15.947163875237223,25.20023701722651,9.881848844671543
Chile,2038,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",15.85877729772827,25.1458466398623,9.723830666137607
Chile,2039,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",15.752087326710983,25.12637033960861,9.527136685530714
Chile,2040,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",15.65618737386944,25.396222901917245,9.350682151593126
Colombia,1990,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",72.3016744206832,80.40675277285628,55.70697600929228
Colombia,1991,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",78.87506626008947,87.87027511579913,60.059601281051066
Colombia,1992,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",80.35848993396503,89.12382591436457,60.78012813449258
Colombia,1993,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",79.4217691874016,88.11066704685749,59.707328671143614
Colombia,1994,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",77.15390877342938,85.78228249046379,57.90982714511608
Colombia,1995,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",74.40446498806992,82.61254039987303,56.17242218873804
Colombia,1996,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",73.90752792613958,81.92082250131456,55.46817689121807
Colombia,1997,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",70.64284686041272,78.034745731733,53.42879536702973
Colombia,1998,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",69.84186996137548,77.24811724334039,52.62780850397612
Colombia,1999,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",70.65698850925375,78.08227345643103,53.37870141579182
Colombia,2000,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",72.19529999628925,79.69640144763983,54.58195768373101
Colombia,2001,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",71.76875953519557,79.4835891176226,54.6391334144215
Colombia,2002,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",70.61976133897727,78.58959742730664,53.759101186510776
Colombia,2003,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",61.498550589152224,67.82503615652793,47.407397406631866
Colombia,2004,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",57.583984425099246,64.2103831907532,44.96521343327005
Colombia,2005,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",51.76199928026862,58.814787778434805,41.212158981443466
Colombia,2006,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",49.95201516683493,57.219323358804566,39.8524750207088
Colombia,2007,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",47.14136842017448,54.555802641970615,37.77449687572872
Colombia,2008,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",46.57913826811879,54.176171918736124,37.587808749976496
Colombia,2009,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",47.45834335240882,55.08809673017447,38.578261228492764
Colombia,2010,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",45.40747975752559,53.0641696979388,37.08296866151826
Colombia,2011,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",43.16675624675828,50.58206539477352,35.289617968600794
Colombia,2012,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",42.2103797503922,49.29515178519013,34.47807405313658
Colombia,2013,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",40.92703600028372,48.036550934205536,33.47661937963616
Colombia,2014,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",40.6242080377723,47.73769987707825,32.82737100991854
Colombia,2015,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",40.42763510118117,47.61218666397435,32.28650281355025
Colombia,2016,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",40.149751797665445,47.53602049123877,31.92393138241589
Colombia,2017,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",39.28203279717644,46.87404798183915,30.96304529752542
Colombia,2018,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",38.48234252352798,46.18317691639551,29.961620100970098
Colombia,2019,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",37.68389880479756,45.67238473416946,29.535243773932695
Colombia,2020,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",36.90350706537689,44.907594092590834,28.7566469459857
Colombia,2021,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",36.20228899233802,44.471990635988284,28.079277427816717
Colombia,2022,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",35.5083125286478,44.03124117207037,27.311887503947908
Colombia,2023,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",34.797693058460624,43.24693854830607,26.68672822147219
Colombia,2024,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",34.12921076371978,42.95360355508819,26.098712162709607
Colombia,2025,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",33.50396113575962,42.539367533520895,25.55323889436495
Colombia,2026,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",32.89259009744373,41.89591673028687,25.074797831131793
Colombia,2027,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",32.325167809713896,41.152315398577734,24.59835531760151
Colombia,2028,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",31.766435406920152,40.89484243835242,24.059931874587452
Colombia,2029,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",31.219214030603066,40.265424742367244,23.586115176468034
Colombia,2030,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",30.679665767388446,39.74610282477904,23.04515623241293
Colombia,2031,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",30.160222474200406,39.54136934519754,22.545133129473655
Colombia,2032,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",29.738907330340794,39.11948532206888,21.906374704690297
Colombia,2033,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",29.32311599274056,38.96045336665576,21.406036522907762
Colombia,2034,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",28.926023100907656,38.27947893821264,21.01056579448955
Colombia,2035,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",28.51553191520242,38.22773871774958,20.68553318784061
Colombia,2036,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",28.101517176787283,38.30043099593707,20.39907144530221
Colombia,2037,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",27.759558468779034,37.509056067304584,20.16773741770288
Colombia,2038,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",27.44129827057414,37.35396703090949,19.77213802419857
Colombia,2039,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",27.11221343570262,37.22355181985314,19.381790070903808
Colombia,2040,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",26.774874449165598,36.95440031886242,18.88891606446576
Comoros,1990,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.198891041612148,12.572746573994554,7.0192837355229
Comoros,1991,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.310731021015636,12.777379194831108,7.111082972299779
Comoros,1992,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.4339874571082,12.827922540701312,7.189943462168979
Comoros,1993,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.595127016126883,13.114441341856073,7.255225144030851
Comoros,1994,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.827115255169241,13.437710469619969,7.41973046360231
Comoros,1995,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",10.151136430727359,13.807900687385532,7.549084580181203
Comoros,1996,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",10.401708933267548,14.053813016401428,7.604322616177136
Comoros,1997,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",10.797107514941692,14.52448351692272,7.722062827636905
Comoros,1998,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",10.620504162300096,14.15842659239287,7.508627598654577
Comoros,1999,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",10.3918964122193,14.05864052703553,7.2376558878614325
Comoros,2000,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",10.458948198221984,14.149131035264508,7.19497938159648
Comoros,2001,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",10.287035704193638,14.044218527250479,7.030938962395179
Comoros,2002,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",10.388187816156524,14.267208361510617,6.982942616583039
Comoros,2003,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",10.25949951104036,14.24066941730018,6.85681900949752
Comoros,2004,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",11.038804420414191,16.1464225009715,7.3701924816287425
Comoros,2005,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",11.075391961223213,16.268366016546334,7.312254734225577
Comoros,2006,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",11.294178570946073,16.59127445838488,7.414937788333397
Comoros,2007,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",11.420759762904517,16.773081767096016,7.4434426741175965
Comoros,2008,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",11.586780495812887,17.030452484486002,7.500572489166468
Comoros,2009,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",11.567774401889112,17.052304978807605,7.406828702789467
Comoros,2010,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",11.60956806385479,17.207734340886752,7.357479448464805
Comoros,2011,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",11.851920357982687,17.54354953526847,7.485793322504808
Comoros,2012,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",11.967529839796628,17.80523095520683,7.524945466179459
Comoros,2013,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",12.006443937419983,17.865631700120087,7.54712585823177
Comoros,2014,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",12.116755305257307,18.2021373869699,7.583596072593138
Comoros,2015,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",12.198845538991748,18.520599322136345,7.617339209788617
Comoros,2016,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",12.250405437453482,18.65396948161404,7.532394820983316
Comoros,2017,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",12.214228496244662,18.65235016396573,7.534534546312849
Comoros,2018,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",12.203780568592807,18.647608025422848,7.485078369237513
Comoros,2019,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",12.199659557548376,18.61472507493162,7.469126018054188
Comoros,2020,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",12.19333646921348,18.69789285625707,7.4527761016728435
Comoros,2021,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",12.191168110931448,18.74488052728269,7.462420218648993
Comoros,2022,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",12.19601561348047,18.77388181044461,7.439828297621403
Comoros,2023,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",12.217060406735108,18.8235042121938,7.442682196827421
Comoros,2024,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",12.248136512147466,18.957664338774915,7.509104222790927
Comoros,2025,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",12.275471165010924,19.06603883037369,7.47064414632873
Comoros,2026,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",12.309321138308574,19.17193376072746,7.417220133037771
Comoros,2027,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",12.35105015645938,19.102621423187383,7.375430320473064
Comoros,2028,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",12.399814262845313,19.277691719308507,7.471581951464742
Comoros,2029,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",12.461058034813288,19.40381053345935,7.519045303204637
Comoros,2030,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",12.514007173260982,19.67148865110235,7.507076527719222
Comoros,2031,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",12.549928031433362,19.725841181021128,7.502180173645008
Comoros,2032,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",12.59548310847401,19.80600185805466,7.535632803111985
Comoros,2033,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",12.641394266134906,19.898434352518393,7.540346449141317
Comoros,2034,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",12.688673434572664,20.12628091235689,7.5158702014500145
Comoros,2035,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",12.730305768490936,20.25023789745772,7.634068103118033
Comoros,2036,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",12.771031642244598,20.383660295136167,7.606812316457449
Comoros,2037,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",12.830695718260017,20.513755321285117,7.674902304201173
Comoros,2038,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",12.878786602828159,20.41414787955176,7.681369853605331
Comoros,2039,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",12.926411927242464,20.76635505945664,7.658709313383999
Comoros,2040,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",12.97972670680653,20.91811742719184,7.677916940063995
Democratic Republic of the Congo,1990,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.50797578039605,11.352484554742125,7.3574141199227245
Democratic Republic of the Congo,1991,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.675740760905715,11.594846979254442,7.52842583788112
Democratic Republic of the Congo,1992,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.630668036331937,11.563498443568193,7.510797092616634
Democratic Republic of the Congo,1993,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.358763426320248,11.342148186387643,7.303183557979391
Democratic Republic of the Congo,1994,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.31708199497288,11.285135673095242,7.185577413152212
Democratic Republic of the Congo,1995,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.53159602497423,11.532734450349153,7.2800859855073
Democratic Republic of the Congo,1996,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.846049287319914,11.976523116711686,7.437328984822729
Democratic Republic of the Congo,1997,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.402510471314885,11.496110342599914,7.132728063620945
Democratic Republic of the Congo,1998,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.498094491499968,11.586104786487896,7.197957381782714
Democratic Republic of the Congo,1999,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.552756861422633,11.648030357230395,7.260622813001558
Democratic Republic of the Congo,2000,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.61660991997474,11.695351195350282,7.384189411843866
Democratic Republic of the Congo,2001,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.66417559546772,11.726637558776728,7.438317144025466
Democratic Republic of the Congo,2002,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.459534627374005,11.433587824609823,7.39772676202572
Democratic Republic of the Congo,2003,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.751237717597725,11.798544531543676,7.512423143818499
Democratic Republic of the Congo,2004,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.384273448024201,11.321437139552446,7.3043882699926845
Democratic Republic of the Congo,2005,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.288560670104554,11.044192834470945,7.265707925796562
Democratic Republic of the Congo,2006,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.256108806887639,11.053849336510005,7.231615325267794
Democratic Republic of the Congo,2007,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.213687114192835,11.001897232749881,7.184830821833404
Democratic Republic of the Congo,2008,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.397976285863338,11.181479480456627,7.304641495060753
Democratic Republic of the Congo,2009,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.400955598181012,11.218727242600432,7.278067072061481
Democratic Republic of the Congo,2010,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.406849867250926,11.257777554542775,7.335596269050591
Democratic Republic of the Congo,2011,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.459347880762833,11.32235014997955,7.347241327707885
Democratic Republic of the Congo,2012,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.552283465788209,11.515512432638635,7.442288663876521
Democratic Republic of the Congo,2013,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.48848652787859,11.496179702304861,7.371368782436805
Democratic Republic of the Congo,2014,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.498331479881372,11.455616343579807,7.49458798789056
Democratic Republic of the Congo,2015,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.532130027778987,11.53838022846681,7.495512900714995
Democratic Republic of the Congo,2016,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.498515726606136,11.430343921261247,7.5120910743318
Democratic Republic of the Congo,2017,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.509061619472376,11.904719201276533,7.390712332345951
Democratic Republic of the Congo,2018,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.526113873900108,11.9535702033448,7.4076207372837555
Democratic Republic of the Congo,2019,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.545876566045997,12.027980889442299,7.363698357282507
Democratic Republic of the Congo,2020,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.56962329802904,12.116703038932066,7.367159792011398
Democratic Republic of the Congo,2021,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.597045092586978,12.21580461473739,7.402496777828314
Democratic Republic of the Congo,2022,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.628779636165648,12.255951841152143,7.367241190940865
Democratic Republic of the Congo,2023,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.672690507596867,12.355347590807826,7.365072606528415
Democratic Republic of the Congo,2024,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.714864091171215,12.471767843830628,7.404944808655414
Democratic Republic of the Congo,2025,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.767540269397742,12.573858326560188,7.401710962527328
Democratic Republic of the Congo,2026,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.816571387939392,12.710982994042439,7.350895341808854
Democratic Republic of the Congo,2027,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.87459703840522,12.8073000355156,7.422317533815751
Democratic Republic of the Congo,2028,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.938198507899902,12.918492625461905,7.464179893194445
Democratic Republic of the Congo,2029,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",10.008115861624535,13.104428836098329,7.418608414962732
Democratic Republic of the Congo,2030,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",10.0851682812494,13.346075287794406,7.448206757139013
Democratic Republic of the Congo,2031,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",10.173000471270132,13.458874947389969,7.456220929999141
Democratic Republic of the Congo,2032,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",10.24802885767834,13.550509335790577,7.449272413251379
Democratic Republic of the Congo,2033,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",10.330292768002115,13.724514054095582,7.469940737912796
Democratic Republic of the Congo,2034,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",10.419916348893512,14.096734988202307,7.453312920116824
Democratic Republic of the Congo,2035,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",10.5158277441265,14.386116454581058,7.480057786389755
Democratic Republic of the Congo,2036,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",10.624518691584129,14.566484133027144,7.509604015902891
Democratic Republic of the Congo,2037,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",10.727399861860519,14.809767844557268,7.565829672406475
Democratic Republic of the Congo,2038,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",10.836074412466434,15.000289656817218,7.571186794200506
Democratic Republic of the Congo,2039,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",10.946820986527484,15.202287004221818,7.558458519494296
Democratic Republic of the Congo,2040,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",11.058350590007098,15.484730429778706,7.607508006741658
Congo,1990,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",13.216311500232894,17.741040303074254,9.181229310696496
Congo,1991,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",12.649113681892135,16.814626304368247,8.896816025810104
Congo,1992,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",12.555649454915795,16.847538040435026,8.78336214924722
Congo,1993,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",12.730489131974016,16.947480504912786,8.808278741911524
Congo,1994,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",13.483629890690313,18.120683567053607,9.387474273292563
Congo,1995,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",13.808938277311203,18.31878239518679,9.565194456907614
Congo,1996,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",14.003006442670241,18.788608215138268,9.802280003424821
Congo,1997,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",14.564297032138327,19.448341203461617,10.44647862574436
Congo,1998,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",13.876025738894317,18.929316750304757,9.807401995545488
Congo,1999,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",13.97434833914276,18.668976632592532,10.06321997428575
Congo,2000,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",13.431787950490872,17.959199433056906,9.85906360366358
Congo,2001,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",12.459578632946442,16.645744091804765,9.264847078174368
Congo,2002,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",11.824836769803799,15.86282961838367,8.905196155305964
Congo,2003,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",12.032832755134484,16.00287031705434,9.13937740516831
Congo,2004,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",11.762970107778072,15.569715567369032,9.00119814778151
Congo,2005,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",11.576428859139199,15.388730037249251,8.924185326691031
Congo,2006,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",11.347193203598197,15.007647849251342,8.804807870627744
Congo,2007,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",11.332459022559245,15.156977528074474,8.725546008423482
Congo,2008,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",11.24789037020022,14.989624915448907,8.637406894861007
Congo,2009,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",11.034927849812998,14.58210794540056,8.436787995988551
Congo,2010,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",10.675276466960304,14.271375341392366,8.127020755834332
Congo,2011,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",10.324990213418848,13.84521724387761,7.751769849983746
Congo,2012,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",10.49945936894672,13.992152503442606,7.838800350932198
Congo,2013,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",10.47980011994022,14.219424093233537,7.622139410129162
Congo,2014,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",10.503259493893843,14.3976038414867,7.583862232810891
Congo,2015,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",10.53968358022232,14.488115307082118,7.487090140836457
Congo,2016,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",10.631865628318112,14.582215323014498,7.475110094723499
Congo,2017,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",10.799175775332605,15.144260133422248,7.456322492813214
Congo,2018,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",10.967722288201426,15.564605933644508,7.533665722020229
Congo,2019,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",11.13212868844908,15.716551271041936,7.6476209395156225
Congo,2020,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",11.296036461422194,16.05307759744701,7.656011644349136
Congo,2021,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",11.453921522461297,16.331813532992303,7.752816696748951
Congo,2022,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",11.612917667293992,16.597427669237934,7.752954349984798
Congo,2023,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",11.793100994978582,16.844010951823932,7.813232726780165
Congo,2024,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",11.980999153032098,17.337826919189325,7.938962314616349
Congo,2025,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",12.172553631692407,17.77598143648625,8.04429120468708
Congo,2026,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",12.36986636716226,18.19092082851341,8.128166329926458
Congo,2027,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",12.56291770092403,18.392726273428288,8.162518205446682
Congo,2028,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",12.755702538389901,18.853694722977526,8.174464708585996
Congo,2029,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",12.96334118485869,19.31926314780528,8.231012231685428
Congo,2030,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",13.165566475072897,19.803587717810327,8.246789464223026
Congo,2031,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",13.372023533989282,20.304604202220137,8.226690952819895
Congo,2032,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",13.532940286973565,20.915162408862543,8.246325556176044
Congo,2033,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",13.698287607667535,21.34946116555164,8.276359330593953
