Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Barbados,2009,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",25.56841912177245,31.574033050979793,16.29885455009275
Barbados,2010,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",25.35432985634103,31.628005887312437,15.935079831612816
Barbados,2011,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",25.483866641835892,32.07504203900388,15.652981714706883
Barbados,2012,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",25.06951698031886,31.665584339832574,15.610952883928535
Barbados,2013,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",24.853986189086832,31.70778424074724,15.395009093734016
Barbados,2014,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",24.638933403996216,31.737255919161434,15.225293461608949
Barbados,2015,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",24.485019475755966,31.885587197744062,15.214697518728618
Barbados,2016,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",24.37456618474484,32.02190907332322,15.210406895055804
Barbados,2017,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",24.253091825798,32.20982543446554,14.675635140785884
Barbados,2018,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",24.148911725879344,32.20822479977099,14.701887678006173
Barbados,2019,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",24.04465843504224,32.087889783460085,14.766237999391533
Barbados,2020,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",23.92067369232484,32.09277347594828,14.555723564921722
Barbados,2021,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",23.806554104995058,31.983020912075403,14.399449067340278
Barbados,2022,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",23.706657936923683,31.906122915866316,14.426175705167134
Barbados,2023,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",23.61887796944045,31.722843180160563,14.47071810428691
Barbados,2024,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",23.51670089809786,31.570793877706947,14.378501697758631
Barbados,2025,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",23.407796978757027,31.874093279569802,14.207620514646411
Barbados,2026,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",23.30627680879609,31.887554115689298,14.098015745417342
Barbados,2027,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",23.206078373148397,31.899980134890043,13.995060680089159
Barbados,2028,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",23.084866343405047,31.70310661888568,13.802968971768285
Barbados,2029,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",23.00901853337073,31.826345538498302,13.816282173380166
Barbados,2030,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",22.93508870689285,31.815089321239164,13.94405490255184
Barbados,2031,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",22.82841694993524,31.922201545654328,13.848029928274409
Barbados,2032,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",22.71379373525143,31.90393349978815,13.729236950910355
Barbados,2033,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",22.56442067258061,31.60887674621257,13.487562003479972
Barbados,2034,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",22.411317240208803,31.467036820632433,13.571575194140525
Barbados,2035,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",22.250074498844135,31.254262376715193,13.227153201810738
Barbados,2036,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",22.024525540533404,31.10086331781684,13.154930277692744
Barbados,2037,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",21.758480501086055,30.91174857067526,12.869469935322979
Barbados,2038,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",21.46059783041836,30.90357316660989,12.678558250015051
Barbados,2039,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",21.145475416221196,30.7262301514703,12.32991884549748
Barbados,2040,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",20.831803053231255,30.802470529946223,11.949772070798664
Belarus,1990,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",53.2455275683318,67.18157192251412,46.36703665380082
Belarus,1991,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",57.2167622189032,71.01712708668504,49.765688531219205
Belarus,1992,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",63.00104704927723,75.89615071737767,53.19061823372304
Belarus,1993,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",70.66255926303862,82.54322679136233,56.997641382709524
Belarus,1994,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",75.9998122982014,87.27976464313139,58.97648494128934
Belarus,1995,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",81.1637004525462,92.86560620428939,60.39267856483235
Belarus,1996,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",83.66814157988352,95.12129224836637,60.21146980933467
Belarus,1997,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",88.00143863514533,100.05469897051942,61.32739703718058
Belarus,1998,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",91.59787248753543,103.89055191895591,63.34719149926094
Belarus,1999,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",93.13453620290382,105.41818220965264,65.01802445546831
Belarus,2000,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",92.69020461082569,104.31178792994818,65.48160380879493
Belarus,2001,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",93.78236602645713,105.88734592717253,66.97833671979063
Belarus,2002,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",95.26890190357801,108.42723839600015,68.90760501493602
Belarus,2003,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",93.72029285218144,105.71944668350932,68.92357369518218
Belarus,2004,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",92.15935106643923,103.88482153799964,68.99145871970204
Belarus,2005,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",91.40889112623684,104.01922845254408,69.64199216391764
Belarus,2006,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",88.05085554950668,100.1603683031896,67.96192683820959
Belarus,2007,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",83.17796964820113,96.2303877680348,65.49383586771313
Belarus,2008,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",82.47217465047693,96.28431565661342,65.66077641460798
Belarus,2009,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",81.10860815528078,95.76143342333596,66.82164440954567
Belarus,2010,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",79.42045952861241,95.40452379632727,66.21241429654764
Belarus,2011,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",77.55251131821258,93.31918570336782,66.34654610133906
Belarus,2012,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",69.58923014889147,84.73320855155818,60.17985499468827
Belarus,2013,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",64.3912913215061,81.43857039166492,55.710281182804906
Belarus,2014,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",60.59636127038093,79.20974352935026,51.18164127945028
Belarus,2015,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",61.00194242669312,80.23093360734138,48.380084458989614
Belarus,2016,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",61.43348490440021,83.23812989720858,45.81782106658481
Belarus,2017,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",62.957133613329034,95.45036313305737,41.29226290645625
Belarus,2018,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",63.92010160115695,97.9685832586981,41.69255820915047
Belarus,2019,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",64.81774257501432,99.32156656941835,41.23052253971838
Belarus,2020,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",65.70744578626281,99.44103254191307,41.67796717420069
Belarus,2021,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",66.08478899029923,103.11952456575264,40.89860856272635
Belarus,2022,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",66.01569470146676,103.65071646357423,40.31752562202769
Belarus,2023,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",65.77296336090187,104.1604500852401,40.056157081299446
Belarus,2024,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",65.49426511290558,104.9023176805282,39.19644369694096
Belarus,2025,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",65.34906861232376,105.55553995961466,38.01748729653606
Belarus,2026,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",65.29222939850335,105.593246276184,36.8974090918494
Belarus,2027,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",65.34318463765283,109.2645472172878,36.446894362352836
Belarus,2028,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",65.46221960596023,110.7094109260923,36.23781906627018
Belarus,2029,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",65.62301713536762,112.65652484907446,35.68643624119538
Belarus,2030,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",65.72811233135255,111.9530171898754,35.453546567972886
Belarus,2031,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",65.96759076663444,114.11970983856794,35.4052430435131
Belarus,2032,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",66.16116696557316,115.8753910138217,34.03120790148745
Belarus,2033,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",66.42320190423233,119.19476301090145,33.474502497546254
Belarus,2034,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",66.65104223865609,118.41788480567885,32.66863597835749
Belarus,2035,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",66.96275327633855,120.43001305825962,32.61182576936534
Belarus,2036,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",67.30489692120915,122.0678986099549,31.851003637795884
Belarus,2037,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",67.56514234066601,124.54727706690835,30.71245346121344
Belarus,2038,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",67.82491531303066,125.90266233026892,30.90804384433143
Belarus,2039,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",67.99622693164483,127.63343309385874,30.602806480209864
Belarus,2040,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",68.18277151966237,130.5926560292614,30.040948909524626
Belgium,1990,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",34.84661082861308,44.51549525463156,31.4203192692493
Belgium,1991,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",35.15966338827877,44.944921776960335,31.687222592209615
Belgium,1992,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",35.84609971309831,45.175896739301564,32.352779981271006
Belgium,1993,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",36.84602754549709,45.25995627623867,33.26054532441391
Belgium,1994,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",37.065958554819694,45.242399944212586,33.16520845464749
Belgium,1995,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",37.27148284168059,45.62785602026982,33.08518157174119
Belgium,1996,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",37.16900778711667,45.09617588785143,33.0678918094829
Belgium,1997,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",37.31575382028204,45.157646709848756,33.0078638794827
Belgium,1998,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",36.968150474993784,44.112297668984766,33.001897381787856
Belgium,1999,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",36.89966451626652,44.09023200234541,32.92143752752501
Belgium,2000,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",37.25090304752677,44.1755885288687,33.39267076712435
Belgium,2001,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",36.93980051960992,44.08421643670107,33.0455518986412
Belgium,2002,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",36.178772959188585,43.7326284890214,32.20843690669552
Belgium,2003,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",35.49704108061643,42.5737910787343,31.57429507258436
Belgium,2004,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",34.50174782532263,41.9535324835973,30.34324402170524
Belgium,2005,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",33.925206860591075,41.36184370775653,29.964386405227785
Belgium,2006,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",33.38513164639259,41.27809238741122,29.51528113632386
Belgium,2007,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",33.200296886077616,40.66193085034589,29.466985029138435
Belgium,2008,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",33.40267590960097,40.70750515113747,29.247193255550552
Belgium,2009,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",33.20415512844244,40.70538097518709,28.83569363679206
Belgium,2010,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",32.89024097739473,40.42066042193221,28.244498650845703
Belgium,2011,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",32.55865769071908,39.637734724856024,27.72872519167917
Belgium,2012,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",32.15319067569158,39.32625934662048,27.270494181111143
Belgium,2013,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",31.20027922729616,38.46170099601665,26.351651748553422
Belgium,2014,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",30.54996541484967,38.38586276655441,25.50283641244544
Belgium,2015,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",30.44720010753977,38.11582206251152,25.07714455525992
Belgium,2016,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",30.568802754318007,39.18336215923323,24.896127654039
Belgium,2017,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",30.591822315361156,42.645928149158934,22.3242837909549
Belgium,2018,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",30.421645850381967,42.63378201375504,22.18152627327141
Belgium,2019,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",30.243555959175325,42.49693572749156,21.959991522497447
Belgium,2020,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",30.07485832109846,42.35030668792612,21.491957166194126
Belgium,2021,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",29.911358875203625,42.396699828191004,21.30049953307067
Belgium,2022,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",29.779392635773153,42.39166838625113,21.08141324387647
Belgium,2023,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",29.6634021063555,42.43709862022082,20.867735786025946
Belgium,2024,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",29.56563904867176,42.24053599240613,20.63230035703951
Belgium,2025,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",29.459209357043303,42.49065908289972,20.5271139534036
Belgium,2026,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",29.36751846260116,43.00268007034549,20.352816119642092
Belgium,2027,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",29.289579428489088,43.21086663600535,20.145727507346553
Belgium,2028,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",29.233410428556148,43.02111840412753,20.053650488603438
Belgium,2029,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",29.172631477717303,43.11914105694614,19.891815278538147
Belgium,2030,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",29.119534346947574,43.28856614944336,19.700930250419287
Belgium,2031,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",29.08120869590612,43.685402263588465,19.470820905539167
Belgium,2032,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",29.032717718137732,43.98510298343912,19.28558683197997
Belgium,2033,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",29.014047952868637,44.16288118988842,19.12141079500665
Belgium,2034,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",28.966568276600864,44.70383438389466,18.989906443104637
Belgium,2035,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",28.93214455217742,44.68265638980228,18.86313177573624
Belgium,2036,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",28.89825159733797,44.84135748299388,18.796271877933766
Belgium,2037,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",28.898991045980534,44.98160951487327,18.656007040729815
Belgium,2038,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",28.89583405547038,45.123274892865325,18.386347366658693
Belgium,2039,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",28.917948128476944,45.555229224529995,18.11347436355485
Belgium,2040,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",28.919806644748316,46.21013732637958,17.953903123506013
Belize,1990,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",19.71809185690344,31.728526646375823,14.103767242680401
Belize,1991,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",21.05806915705141,33.74623657129032,15.364873114513756
Belize,1992,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",22.126167506184146,35.413525674557086,16.792449146837814
Belize,1993,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",22.85912035619333,36.248196623714485,17.235420868790307
Belize,1994,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",24.604317464040836,38.490365606179616,17.841799514789994
Belize,1995,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",26.61604268772309,41.715270890210604,19.900237836276418
Belize,1996,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",28.88923430984457,43.14520039840982,21.585961885775262
Belize,1997,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",32.27380833415694,46.359539552987165,24.633524570378153
Belize,1998,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",36.48436011941983,49.872842438713256,27.449650451782166
Belize,1999,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",38.84144296828598,51.406908586294946,28.210313787312987
Belize,2000,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",40.44832599075243,51.50572309679193,28.747206122422664
Belize,2001,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",42.04304877061669,52.223365962770984,29.222396920508142
Belize,2002,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",42.22691203015081,52.107190871401016,29.018285350234134
Belize,2003,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",41.8433738522621,52.20959238860653,28.570487579381634
Belize,2004,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",41.713643530100654,52.12456107471084,27.939067526270836
Belize,2005,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",43.07042378233238,53.930550481561966,28.03767680729738
Belize,2006,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",42.67288438735491,53.26929605001548,27.650769598266304
Belize,2007,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",42.8555074919212,53.27189252231174,27.425404374553676
Belize,2008,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",44.41239208953186,56.249505664624614,27.86198795845787
Belize,2009,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",44.847759511153065,56.45108584788185,28.11266087272688
Belize,2010,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",45.00199886594773,57.105908580038175,27.048050940698726
Belize,2011,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",46.26317546660188,59.2341080439694,27.419714883031066
Belize,2012,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",46.11141392558533,59.43348344558193,27.37529394398076
Belize,2013,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",45.902543663780435,60.13226046608928,27.245054574357624
Belize,2014,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",45.35729589349838,60.87538078149188,26.683258506402147
Belize,2015,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",45.302502020780075,62.05946413974816,25.67118904949437
Belize,2016,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",45.294526484805566,63.26439923991316,26.19244508158533
Belize,2017,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",45.17522392786612,63.45407071354362,26.001741300646625
Belize,2018,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",45.20191620666736,63.677946953382225,26.078382877440706
Belize,2019,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",45.208632060333116,63.626458995107754,25.98969516511652
Belize,2020,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",45.17859019406833,64.488662973058,25.632349854903595
Belize,2021,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",45.13651501145885,64.55523375602392,26.074813958777153
Belize,2022,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",45.07309904917658,64.76812335536123,26.236239255917155
Belize,2023,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",44.9681738815431,66.93322041365786,25.743112853053834
Belize,2024,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",44.86443192506045,66.52715655185187,25.394008010188355
Belize,2025,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",44.773194122515704,67.58802288348771,25.10210946539313
Belize,2026,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",44.734806320572744,67.22133245749347,25.111294388049693
Belize,2027,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",44.707043259550595,67.86090537197222,24.62160996044947
Belize,2028,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",44.695638649006305,68.57509083444738,24.52413025628084
Belize,2029,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",44.70197667840577,69.25506407709625,24.360917417920337
Belize,2030,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",44.77084159670304,69.75972460732233,24.235990310160744
Belize,2031,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",44.84664956504032,71.22583213865842,24.23474899613986
Belize,2032,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",44.76916701216106,71.69279257010326,24.266497854990543
Belize,2033,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",44.73319663093745,72.65393842999927,24.02985058691041
Belize,2034,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",44.77199317542293,73.46726508832755,23.85087142622802
Belize,2035,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",44.76566858953838,73.98626875033531,23.462611529908397
Belize,2036,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",44.741526325685285,75.86093141695697,23.27625772598172
Belize,2037,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",44.57594716391342,76.91192205642878,22.955064280475906
Belize,2038,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",44.44107077194391,74.83238235363677,22.89421364001118
Belize,2039,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",44.289702482323506,75.79483206359772,22.344465308982933
Belize,2040,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",44.138075200501596,77.81795425302168,22.766337079898804
Benin,1990,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",11.930770242971342,16.06148468561001,8.787272010855503
Benin,1991,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",12.35851320170613,16.68521043500723,9.108581726508852
Benin,1992,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",12.460548820672626,16.683787998806547,9.206085583846654
Benin,1993,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",12.577065723287694,16.55687294510129,9.229124787175534
Benin,1994,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",12.970565132121456,16.97508087505779,9.675356103546292
Benin,1995,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",13.282481706992108,17.27608375997124,9.981010232487293
Benin,1996,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",13.683856343426587,17.72870691977227,10.32831370209579
Benin,1997,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",13.720106094713383,17.56347586467531,10.443091049524302
Benin,1998,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",13.73427919121733,17.515028050882822,10.508067917740872
Benin,1999,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",14.008298504880791,17.887756702581047,10.774090049892118
Benin,2000,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",14.41767485559068,18.360075310168217,11.039343189999617
Benin,2001,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",14.665279101154537,18.65852358896845,11.269493352924762
Benin,2002,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",14.877487625652142,18.84120798042848,11.420249479587978
Benin,2003,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",14.810557914535224,18.719171752032384,11.318679358218219
Benin,2004,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",14.809503537914932,18.59770856087817,11.316733852222264
Benin,2005,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",14.778602164344889,18.56382855387517,11.364305478989268
Benin,2006,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",14.813884522525653,18.574679886308562,11.376052180219279
Benin,2007,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",14.798823667377839,18.35095775613892,11.356494238601472
Benin,2008,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",14.885998406900127,18.494008391773544,11.473253950567502
Benin,2009,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",14.93907232793704,18.57019471523023,11.494328374583445
Benin,2010,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",15.029215816421551,18.55768774299281,11.793466545213803
Benin,2011,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",15.077410066749742,18.73851516955533,11.637522577527875
Benin,2012,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",15.230894548614552,18.830214158130484,11.801613470116441
Benin,2013,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",15.32000291049968,18.918692194008425,11.79608297149896
Benin,2014,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",15.425081902597986,18.821866452878595,11.932080602489643
Benin,2015,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",15.523223852716114,18.956185113948248,12.0171511815997
Benin,2016,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",15.57073206767729,18.902310893094675,12.232319323235465
Benin,2017,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",15.454412136655549,18.847055432519888,11.894966462166485
Benin,2018,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",15.397903900930313,18.78837173452123,11.872597672985727
Benin,2019,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",15.364378058626082,18.78129986068171,11.899489198655676
Benin,2020,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",15.3386809512882,18.843359125904545,11.837984569975854
Benin,2021,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",15.32185368909435,18.81731355347371,11.877128274272406
Benin,2022,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",15.313963663330897,18.813127628599084,11.815456707583353
Benin,2023,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",15.329447983728551,18.77701434269186,11.664735281845557
