Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
South Africa,2038,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.012225575292812475,0.02814357693491253,0.005795952490592201
South Africa,2039,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.012217434607692385,0.028495832753876606,0.005774915557872799
South Africa,2040,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.012230972321941983,0.02937049314216326,0.005751529520817365
Ghana,1990,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.09135675670599729,0.12210380704195878,0.06586525410669736
Ghana,1991,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.08773477295823333,0.11639400674229217,0.06341085185951639
Ghana,1992,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.08534411374290315,0.11333209837397436,0.0625197246630447
Ghana,1993,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.08088700129394352,0.10721164684934369,0.05948059240352589
Ghana,1994,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.07855025995893088,0.1041716557927503,0.05764684291993613
Ghana,1995,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0771900557331007,0.10187881734189305,0.05590139580201504
Ghana,1996,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.07512203517218605,0.09877862418346879,0.0548344516540522
Ghana,1997,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.07287835079148271,0.09566891901953349,0.05383091499550062
Ghana,1998,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.06902222658532824,0.09082030639264088,0.05073474976648399
Ghana,1999,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.06517540255237286,0.08532350741500762,0.04751524748164406
Ghana,2000,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.06269584096526637,0.08327909915219069,0.04573866931338586
Ghana,2001,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.061642224424374246,0.08168187146034027,0.04495286909421795
Ghana,2002,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.05983020808894677,0.0788096473266257,0.043633685650528345
Ghana,2003,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.058297197392999454,0.0768959375826831,0.04232807449835466
Ghana,2004,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.05529391753833836,0.07387586527692658,0.03983049504639847
Ghana,2005,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.05320082000518873,0.07020838057929264,0.03852306110279376
Ghana,2006,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.05088533539150737,0.06694571338507987,0.03676837462072917
Ghana,2007,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.04919699643657662,0.06487359413571543,0.03579754539431244
Ghana,2008,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.04622091843422202,0.060364782316019674,0.032847428704095856
Ghana,2009,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.04464898778645958,0.05876255256323326,0.03227828671425457
Ghana,2010,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.043195328511992974,0.05705628931411058,0.031713363954118445
Ghana,2011,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.040066167539283354,0.05225078058850735,0.029539871909841572
Ghana,2012,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.037126490559089634,0.0483787314914638,0.027310046869950706
Ghana,2013,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.034562777981981326,0.04538730882371317,0.025488910826666027
Ghana,2014,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.03228011421650953,0.04275491624143698,0.023833881601057913
Ghana,2015,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.030261552693666555,0.03982650011621801,0.022372486349080487
Ghana,2016,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.028029466807735357,0.037225186951190314,0.02052861738590225
Ghana,2017,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.026117656790811558,0.03520927771693766,0.019144776655553888
Ghana,2018,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.02471143144670209,0.03323007113339444,0.01801636648597481
Ghana,2019,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.02345294735788823,0.03131860682836818,0.017098410579680277
Ghana,2020,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.022280795959757488,0.0298512776361759,0.016171909252759853
Ghana,2021,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.021226942189807307,0.02849693552034011,0.015379930323733866
Ghana,2022,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.020255051641339766,0.027040118332211573,0.014639753501346334
Ghana,2023,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.019360456913533674,0.025772398449728087,0.013914253580976633
Ghana,2024,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.01854339003752085,0.02462587627163205,0.013351181046869163
Ghana,2025,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.017817106899124614,0.023694072787520556,0.01280892356820865
Ghana,2026,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.017126007936417473,0.02279471710452136,0.012355360891583865
Ghana,2027,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.016483036056060097,0.022014117333931747,0.0118427659694678
Ghana,2028,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.015881935124078192,0.02124133632982217,0.011381525922087743
Ghana,2029,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.015290124043864305,0.020478150974617634,0.010949169497642398
Ghana,2030,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.014739746007668815,0.019645781414036525,0.010631883827271888
Ghana,2031,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.014221556671348735,0.019014332382666813,0.010289357655073082
Ghana,2032,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.013748417523420119,0.018441276755740397,0.009916286228954912
Ghana,2033,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.013297602015361891,0.01788873532542137,0.009555498565088154
Ghana,2034,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.01286150516323389,0.01727200825236015,0.009202007313055644
Ghana,2035,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.012472480123229029,0.01683236391757204,0.008843545153543322
Ghana,2036,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.01211925027308949,0.01626663781787067,0.00856598757618778
Ghana,2037,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.011786461869280505,0.015768536054100314,0.008305576409792504
Ghana,2038,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.011467073663212896,0.015365023289729718,0.008047677301223698
Ghana,2039,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.01117646904280569,0.014999308362452335,0.007826967386209254
Ghana,2040,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.010915393863465952,0.014759948619745914,0.007617142416250743
Brunei,1990,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0011778903252036745,0.001509453057504608,0.0009119565351930035
Brunei,1991,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0011911323352749054,0.0015353620113513604,0.0009096434048319356
Brunei,1992,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.001176516724813782,0.0015306365705088836,0.0008784914291440738
Brunei,1993,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0011412091368467707,0.0014823621992159643,0.0008373145354530201
Brunei,1994,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0010926218913504934,0.0014117449094157412,0.0008234387166922582
Brunei,1995,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0010386919436556113,0.0013238011579026741,0.0007911848938463917
Brunei,1996,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0009698201699038704,0.0012098075153307197,0.0007566884922655868
Brunei,1997,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0008881053221990986,0.001101419020338362,0.0007090500422013465
Brunei,1998,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0008264282533192304,0.0010215507778722737,0.0006548913143710138
Brunei,1999,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0007912006625904787,0.0009667290406236685,0.0006238696777469528
Brunei,2000,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0007534755951505352,0.000924628703416782,0.000592381896717247
Brunei,2001,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0007211190944282866,0.0008736027847546743,0.00056134124687289
Brunei,2002,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0006970097109348994,0.0008508582461716594,0.0005570015844043162
Brunei,2003,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0006797423729287893,0.0008315729822240721,0.0005470440109568631
Brunei,2004,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0006795880215112274,0.0008415191589719021,0.0005450300785370302
Brunei,2005,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0006666377799198633,0.0008190039009111287,0.0005325574826916653
Brunei,2006,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0006535252061558686,0.0008079437551447651,0.0005288733472993035
Brunei,2007,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0006433896003552912,0.000787276172088396,0.0005204753349975531
Brunei,2008,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0006214396370894086,0.0007696714912792756,0.0005076674626730042
Brunei,2009,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0006170622857246788,0.0007603879857398179,0.0004979480211990321
Brunei,2010,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0006045364360416462,0.0007409670562792055,0.0004906120219155063
Brunei,2011,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0006017857018906623,0.0007471114473849554,0.0004915587152429163
Brunei,2012,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0006087340040266517,0.000750295004521007,0.0004981733406446121
Brunei,2013,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0006160704058204927,0.0007466696699181376,0.0005002604634009092
Brunei,2014,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0006174202574362387,0.0007514915325001127,0.0004946162057795447
Brunei,2015,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.000617987707453743,0.0007753817472885841,0.0004728200209265694
Brunei,2016,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0006206871046210212,0.000805232201205793,0.00044708865918428414
Brunei,2017,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0006284860202199509,0.0008164298696407929,0.00045016288192303383
Brunei,2018,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0006417900562217431,0.0008435156834167087,0.0004652908499400695
Brunei,2019,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0006562173728974017,0.0008604475293447561,0.0004783820930490356
Brunei,2020,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.000667766030395751,0.0008808301438393269,0.000484758129833247
Brunei,2021,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0006810536294118776,0.0008972224599628364,0.00048739562341072154
Brunei,2022,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0006943684891971268,0.0009274276384695267,0.0005049915257822663
Brunei,2023,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0007091988511027499,0.0009401783127966771,0.000511719233770281
Brunei,2024,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0007274248567756221,0.0009655767082694388,0.0005339467612637016
Brunei,2025,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0007459361530201961,0.001001768868389249,0.0005457432422676512
Brunei,2026,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0007659293676796283,0.0010373117321304647,0.000563934618980898
Brunei,2027,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0007885110307596381,0.0010573100122326768,0.0005795646461435335
Brunei,2028,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0008126144907106928,0.0010898199890015245,0.0005903617205780036
Brunei,2029,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0008383183447531178,0.0011440099095912388,0.0006086919128918489
Brunei,2030,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0008619331992625424,0.0011609248336482017,0.0006265968607553442
Brunei,2031,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0008925158777164693,0.001200463765347276,0.0006474313120811747
Brunei,2032,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0009237115958514739,0.0012621966885905033,0.0006689970133657925
Brunei,2033,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0009641569310996635,0.0013480836195733678,0.0006814553629518858
Brunei,2034,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0009967587560158352,0.0014007834698192576,0.0007025821700841859
Brunei,2035,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0010348289166951417,0.0014642370607714466,0.0007285626086933859
Brunei,2036,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0010731797920654725,0.0015328058298865472,0.0007513858304777848
Brunei,2037,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0011084326235321707,0.0016068693991011602,0.0007733737236193437
Brunei,2038,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0011524135454446978,0.0016946981292402994,0.0007975216909504552
Brunei,2039,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0011944629105472436,0.0017167321229104688,0.0008181922058127949
Brunei,2040,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.001232902060305739,0.0017792383854650714,0.0008328663435818615
Afghanistan,1990,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Afghanistan,1991,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Afghanistan,1992,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Afghanistan,1993,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Afghanistan,1994,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Afghanistan,1995,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Afghanistan,1996,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Afghanistan,1997,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Afghanistan,1998,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Afghanistan,1999,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Afghanistan,2000,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Afghanistan,2001,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Afghanistan,2002,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Afghanistan,2003,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Afghanistan,2004,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Afghanistan,2005,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Afghanistan,2006,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Afghanistan,2007,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Afghanistan,2008,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Afghanistan,2009,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Afghanistan,2010,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Afghanistan,2011,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Afghanistan,2012,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Afghanistan,2013,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Afghanistan,2014,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Afghanistan,2015,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Afghanistan,2016,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Afghanistan,2017,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Afghanistan,2018,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Afghanistan,2019,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Afghanistan,2020,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Afghanistan,2021,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Afghanistan,2022,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Afghanistan,2023,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Afghanistan,2024,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Afghanistan,2025,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Afghanistan,2026,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Afghanistan,2027,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Afghanistan,2028,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Afghanistan,2029,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Afghanistan,2030,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Afghanistan,2031,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Afghanistan,2032,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Afghanistan,2033,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Afghanistan,2034,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Afghanistan,2035,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Afghanistan,2036,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Afghanistan,2037,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Afghanistan,2038,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Afghanistan,2039,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Afghanistan,2040,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Albania,1990,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Albania,1991,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Albania,1992,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Albania,1993,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Albania,1994,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Albania,1995,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Albania,1996,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Albania,1997,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Albania,1998,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Albania,1999,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Albania,2000,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Albania,2001,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Albania,2002,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Albania,2003,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Albania,2004,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Albania,2005,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Albania,2006,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Albania,2007,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Albania,2008,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Albania,2009,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Albania,2010,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Albania,2011,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Albania,2012,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Albania,2013,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Albania,2014,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Albania,2015,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Albania,2016,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Albania,2017,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Albania,2018,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Albania,2019,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Albania,2020,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Albania,2021,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Albania,2022,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Albania,2023,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Albania,2024,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Albania,2025,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Albania,2026,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Albania,2027,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Albania,2028,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Albania,2029,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Albania,2030,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Albania,2031,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Albania,2032,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Albania,2033,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Albania,2034,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Albania,2035,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Albania,2036,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Albania,2037,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Albania,2038,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Albania,2039,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Albania,2040,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Algeria,1990,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Algeria,1991,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Algeria,1992,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Algeria,1993,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Algeria,1994,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Algeria,1995,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Algeria,1996,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Algeria,1997,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Algeria,1998,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Algeria,1999,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Algeria,2000,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Algeria,2001,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Algeria,2002,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Algeria,2003,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Algeria,2004,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Algeria,2005,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Algeria,2006,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Algeria,2007,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Algeria,2008,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Algeria,2009,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Algeria,2010,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Algeria,2011,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Algeria,2012,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Algeria,2013,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Algeria,2014,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Algeria,2015,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Algeria,2016,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Algeria,2017,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Algeria,2018,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Algeria,2019,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Algeria,2020,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Algeria,2021,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Algeria,2022,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Algeria,2023,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Algeria,2024,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Algeria,2025,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Algeria,2026,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Algeria,2027,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Algeria,2028,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Algeria,2029,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Algeria,2030,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Algeria,2031,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Algeria,2032,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Algeria,2033,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Algeria,2034,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Algeria,2035,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Algeria,2036,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Algeria,2037,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Algeria,2038,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Algeria,2039,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Algeria,2040,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Armenia,1990,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Armenia,1991,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Armenia,1992,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Armenia,1993,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Armenia,1994,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Armenia,1995,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Armenia,1996,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Armenia,1997,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Armenia,1998,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Armenia,1999,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Armenia,2000,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
