Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Afghanistan,2013,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Afghanistan,2014,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Afghanistan,2015,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Afghanistan,2016,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Afghanistan,2017,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Afghanistan,2018,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Afghanistan,2019,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Afghanistan,2020,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Afghanistan,2021,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Afghanistan,2022,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Afghanistan,2023,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Afghanistan,2024,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Afghanistan,2025,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Afghanistan,2026,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Afghanistan,2027,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Afghanistan,2028,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Afghanistan,2029,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Afghanistan,2030,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Afghanistan,2031,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Afghanistan,2032,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Afghanistan,2033,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Afghanistan,2034,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Afghanistan,2035,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Afghanistan,2036,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Afghanistan,2037,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Afghanistan,2038,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Afghanistan,2039,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Afghanistan,2040,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Albania,1990,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Albania,1991,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Albania,1992,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Albania,1993,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Albania,1994,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Albania,1995,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Albania,1996,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Albania,1997,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Albania,1998,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Albania,1999,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Albania,2000,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Albania,2001,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Albania,2002,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Albania,2003,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Albania,2004,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Albania,2005,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Albania,2006,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Albania,2007,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Albania,2008,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Albania,2009,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Albania,2010,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Albania,2011,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Albania,2012,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Albania,2013,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Albania,2014,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Albania,2015,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Albania,2016,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Albania,2017,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Albania,2018,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Albania,2019,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Albania,2020,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Albania,2021,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Albania,2022,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Albania,2023,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Albania,2024,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Albania,2025,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Albania,2026,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Albania,2027,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Albania,2028,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Albania,2029,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Albania,2030,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Albania,2031,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Albania,2032,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Albania,2033,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Albania,2034,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Albania,2035,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Albania,2036,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Albania,2037,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Albania,2038,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Albania,2039,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Albania,2040,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Algeria,1990,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Algeria,1991,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Algeria,1992,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Algeria,1993,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Algeria,1994,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Algeria,1995,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Algeria,1996,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Algeria,1997,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Algeria,1998,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Algeria,1999,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Algeria,2000,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Algeria,2001,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Algeria,2002,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Algeria,2003,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Algeria,2004,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Algeria,2005,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Algeria,2006,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Algeria,2007,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Algeria,2008,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Algeria,2009,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Algeria,2010,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Algeria,2011,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Algeria,2012,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Algeria,2013,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Algeria,2014,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Algeria,2015,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Algeria,2016,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Algeria,2017,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Algeria,2018,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Algeria,2019,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Algeria,2020,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Algeria,2021,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Algeria,2022,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Algeria,2023,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Algeria,2024,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Algeria,2025,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Algeria,2026,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Algeria,2027,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Algeria,2028,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Algeria,2029,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Algeria,2030,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Algeria,2031,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Algeria,2032,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Algeria,2033,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Algeria,2034,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Algeria,2035,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Algeria,2036,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Algeria,2037,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Algeria,2038,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Algeria,2039,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Algeria,2040,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Armenia,1990,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Armenia,1991,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Armenia,1992,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Armenia,1993,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Armenia,1994,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Armenia,1995,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Armenia,1996,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Armenia,1997,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Armenia,1998,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Armenia,1999,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Armenia,2000,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Armenia,2001,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Armenia,2002,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Armenia,2003,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Armenia,2004,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Armenia,2005,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Armenia,2006,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Armenia,2007,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Armenia,2008,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Armenia,2009,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Armenia,2010,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Armenia,2011,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Armenia,2012,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Armenia,2013,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Armenia,2014,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Armenia,2015,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Armenia,2016,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Armenia,2017,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Armenia,2018,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Armenia,2019,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Armenia,2020,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Armenia,2021,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Armenia,2022,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Armenia,2023,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Armenia,2024,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Armenia,2025,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Armenia,2026,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Armenia,2027,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Armenia,2028,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Armenia,2029,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Armenia,2030,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Armenia,2031,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Armenia,2032,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Armenia,2033,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Armenia,2034,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Armenia,2035,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Armenia,2036,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Armenia,2037,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Armenia,2038,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Armenia,2039,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Armenia,2040,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Austria,1990,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Austria,1991,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Austria,1992,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Austria,1993,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Austria,1994,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Austria,1995,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Austria,1996,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Austria,1997,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Austria,1998,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Austria,1999,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Austria,2000,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Austria,2001,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Austria,2002,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Austria,2003,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Austria,2004,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Austria,2005,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Austria,2006,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Austria,2007,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Austria,2008,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Austria,2009,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Austria,2010,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Austria,2011,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Austria,2012,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Austria,2013,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Austria,2014,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Austria,2015,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Austria,2016,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Austria,2017,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Austria,2018,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Austria,2019,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Austria,2020,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Austria,2021,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Austria,2022,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Austria,2023,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Austria,2024,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Austria,2025,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Austria,2026,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Austria,2027,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Austria,2028,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Austria,2029,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Austria,2030,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Austria,2031,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Austria,2032,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Austria,2033,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Austria,2034,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Austria,2035,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Austria,2036,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Austria,2037,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Austria,2038,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Austria,2039,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Austria,2040,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Azerbaijan,1990,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Azerbaijan,1991,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Azerbaijan,1992,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Azerbaijan,1993,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Azerbaijan,1994,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Azerbaijan,1995,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Azerbaijan,1996,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Azerbaijan,1997,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Azerbaijan,1998,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Azerbaijan,1999,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Azerbaijan,2000,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Azerbaijan,2001,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Azerbaijan,2002,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Azerbaijan,2003,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Azerbaijan,2004,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Azerbaijan,2005,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Azerbaijan,2006,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Azerbaijan,2007,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Azerbaijan,2008,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Azerbaijan,2009,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Azerbaijan,2010,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Azerbaijan,2011,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Azerbaijan,2012,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Azerbaijan,2013,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Azerbaijan,2014,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Azerbaijan,2015,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Azerbaijan,2016,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Azerbaijan,2017,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Azerbaijan,2018,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Azerbaijan,2019,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Azerbaijan,2020,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Azerbaijan,2021,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Azerbaijan,2022,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Azerbaijan,2023,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Azerbaijan,2024,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Azerbaijan,2025,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Azerbaijan,2026,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Azerbaijan,2027,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Azerbaijan,2028,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Azerbaijan,2029,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Azerbaijan,2030,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Azerbaijan,2031,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Azerbaijan,2032,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Azerbaijan,2033,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Azerbaijan,2034,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Azerbaijan,2035,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Azerbaijan,2036,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Azerbaijan,2037,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Azerbaijan,2038,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Azerbaijan,2039,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Azerbaijan,2040,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
The Bahamas,1990,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
The Bahamas,1991,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
The Bahamas,1992,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
The Bahamas,1993,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
The Bahamas,1994,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
The Bahamas,1995,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
The Bahamas,1996,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
The Bahamas,1997,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
The Bahamas,1998,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
The Bahamas,1999,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
The Bahamas,2000,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
The Bahamas,2001,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
The Bahamas,2002,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
The Bahamas,2003,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
The Bahamas,2004,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
The Bahamas,2005,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
The Bahamas,2006,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
The Bahamas,2007,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
The Bahamas,2008,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
The Bahamas,2009,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
The Bahamas,2010,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
The Bahamas,2011,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
The Bahamas,2012,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
The Bahamas,2013,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
The Bahamas,2014,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
The Bahamas,2015,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
The Bahamas,2016,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
The Bahamas,2017,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
The Bahamas,2018,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
The Bahamas,2019,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
The Bahamas,2020,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
The Bahamas,2021,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
The Bahamas,2022,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
The Bahamas,2023,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
The Bahamas,2024,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
The Bahamas,2025,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
The Bahamas,2026,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
The Bahamas,2027,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
The Bahamas,2028,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
The Bahamas,2029,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
The Bahamas,2030,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
The Bahamas,2031,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
The Bahamas,2032,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
The Bahamas,2033,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
The Bahamas,2034,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
The Bahamas,2035,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
The Bahamas,2036,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
The Bahamas,2037,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
The Bahamas,2038,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
The Bahamas,2039,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
The Bahamas,2040,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Bahrain,1990,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Bahrain,1991,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Bahrain,1992,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Bahrain,1993,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Bahrain,1994,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Bahrain,1995,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Bahrain,1996,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Bahrain,1997,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Bahrain,1998,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Bahrain,1999,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Bahrain,2000,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Bahrain,2001,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Bahrain,2002,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Bahrain,2003,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Bahrain,2004,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Bahrain,2005,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Bahrain,2006,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
Bahrain,2007,All ages,Male,Chagas disease,"Deaths per 100,000",0,0,0
