Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Cyprus,1993,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.011230958678224646,0.023155574104386335,0.004427779644863617
Cyprus,1994,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.011446490817877618,0.02361024421240581,0.0040474357123922965
Cyprus,1995,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.0112135897754457,0.022999238443026614,0.004349418222916275
Cyprus,1996,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.010424125750657383,0.021922540138043133,0.004000872391284714
Cyprus,1997,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.01039081286517766,0.020556480687391708,0.00403223052430148
Cyprus,1998,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.00990358782938792,0.020552897418874595,0.00357069408704764
Cyprus,1999,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.009813026647494458,0.0195275708499277,0.00355531867087405
Cyprus,2000,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.009474989767571107,0.01976871480521314,0.0034327436672772515
Cyprus,2001,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.00888477670785849,0.01790753995232639,0.0030954595368778296
Cyprus,2002,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.008830064762114172,0.01943630678668344,0.0030520467322218683
Cyprus,2003,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.008387418055836988,0.017051514026531697,0.003323484722612592
Cyprus,2004,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.008162371913513192,0.017926400839745567,0.0027435945777953144
Cyprus,2005,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.007975550315465088,0.016377584694952187,0.0028113856010907965
Cyprus,2006,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.00751722474505078,0.015230740778868912,0.002690947958088833
Cyprus,2007,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.007028348693079868,0.014942716261518453,0.0024186646350874198
Cyprus,2008,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.006822469193522102,0.014151166062547588,0.0024193511140557797
Cyprus,2009,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.006438580241094513,0.013872334976240963,0.002277743674365745
Cyprus,2010,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.006155314860549849,0.0129251399296481,0.0022504557805480946
Cyprus,2011,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.006163707316825911,0.01344969884134608,0.002029635080700221
Cyprus,2012,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.005838508023805201,0.012603580743402426,0.0019809681456082182
Cyprus,2013,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.0059028223615933875,0.013363869434165952,0.002207060431273907
Cyprus,2014,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.0063542597086383695,0.014427694546532054,0.0021536968714429483
Cyprus,2015,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.0063781278535083455,0.01328692187094168,0.001807645793772367
Cyprus,2016,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.0066227531891700905,0.014407618943955505,0.0023876183120993735
Cyprus,2017,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.006532435735634158,0.01448427280364107,0.002265458462227297
Cyprus,2018,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.006486166223354593,0.014753973996019347,0.002169849672023083
Cyprus,2019,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.006413412858451332,0.014957036714146724,0.002058563839909914
Cyprus,2020,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.0063206410503134055,0.014662820886169098,0.00206246606814444
Cyprus,2021,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.006233343258714169,0.014739144914711243,0.0019406556284421292
Cyprus,2022,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.006158667294754956,0.014735707325571256,0.0018657284719148998
Cyprus,2023,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.006138024523595233,0.014796175006946499,0.001811436231044172
Cyprus,2024,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.00610844431379761,0.014605795437593437,0.0016448818342991688
Cyprus,2025,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.006110817162573577,0.015260746305585176,0.0016335947008952792
Cyprus,2026,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.006140652400209643,0.01556296333683123,0.0016248237162720764
Cyprus,2027,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.0061737104435829636,0.01568410789235088,0.0015163174150516062
Cyprus,2028,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.006245908429961251,0.015525521785647442,0.001565593563640857
Cyprus,2029,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.006320490510422157,0.01668023077054165,0.0015443208183542056
Cyprus,2030,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.006395130402642527,0.017021366467172665,0.0015140275976793733
Cyprus,2031,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.006498056906111572,0.017989991997925652,0.0015236926549361332
Cyprus,2032,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.00658086000695103,0.01835977080758389,0.0014805079627214408
Cyprus,2033,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.006631828771750983,0.01830306788984594,0.0015158917231786
Cyprus,2034,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.006722499139745571,0.01862266215538507,0.0014938740214181024
Cyprus,2035,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.006803191141573801,0.019290562965558766,0.0014881916514318547
Cyprus,2036,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.006882373209899128,0.01974525696591281,0.0015109775082858118
Cyprus,2037,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.0069505458774943435,0.019397340822755103,0.0014988881404837582
Cyprus,2038,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.007081283811314402,0.02024146179668288,0.0015523729255688219
Cyprus,2039,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.007157583716424496,0.020027009701758202,0.0015329942642826016
Cyprus,2040,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.0072780836354388295,0.020796910874197445,0.0014750758079210698
Czech Republic,1990,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.014508344173250061,0.030747887004961498,0.00526743957394963
Czech Republic,1991,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.014212668132692554,0.027485709589942463,0.005007377082817817
Czech Republic,1992,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.014159668637475444,0.02883829819314166,0.004896284192565378
Czech Republic,1993,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.013783597243623366,0.028622505809229877,0.004945855336795061
Czech Republic,1994,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.01374027322675175,0.028132236422704647,0.004878842888450111
Czech Republic,1995,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.013400725353346837,0.027763190543346233,0.0047837935199732074
Czech Republic,1996,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.013431414893569651,0.027967063952954955,0.005086554574512876
Czech Republic,1997,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.01216055735387175,0.026117980047934777,0.004354135836364914
Czech Republic,1998,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.0124706259175876,0.02632950049794927,0.004115354119015469
Czech Republic,1999,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.012484237803744759,0.02575181020726175,0.0047299710030461834
Czech Republic,2000,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.012125795059388475,0.026785163618505897,0.004013202538985514
Czech Republic,2001,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.011756198247911465,0.024828481773880192,0.004179179250791331
Czech Republic,2002,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.01167830156870094,0.024851172511339076,0.004550620308576087
Czech Republic,2003,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.011308865684017908,0.023898503899960646,0.0037266164195949815
Czech Republic,2004,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.010884977695349712,0.023745067057029823,0.003613560142618801
Czech Republic,2005,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.010783712184263598,0.02262823994282649,0.003497715934931593
Czech Republic,2006,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.010045952788691926,0.022202896843349404,0.00348833601908226
Czech Republic,2007,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.009956283695876676,0.021517253374445097,0.0033617091218743887
Czech Republic,2008,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.00962480576313964,0.020922506243953767,0.003229563193667206
Czech Republic,2009,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.009513251636475178,0.02149867619743079,0.0032040263941962525
Czech Republic,2010,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.009340571779719642,0.020713271031272622,0.0031058669166082477
Czech Republic,2011,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.00926798738539717,0.019686318308387785,0.0032293169119499963
Czech Republic,2012,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.009031660472952056,0.019404038457688764,0.002762110800441137
Czech Republic,2013,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.00910531464834008,0.01942813331321969,0.002916772395851873
Czech Republic,2014,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.008965136023414913,0.018448449673444108,0.002923071276863392
Czech Republic,2015,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.008769020783839716,0.018408401683960927,0.002844898583843497
Czech Republic,2016,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.008607575771983018,0.019146508690699393,0.00280679309598446
Czech Republic,2017,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.008560400986679836,0.020285408290137436,0.002717108920797117
Czech Republic,2018,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.008571710287828048,0.019810426949467854,0.0027290809898674996
Czech Republic,2019,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.008639342340921504,0.019500860904147228,0.0026921912293702316
Czech Republic,2020,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.008656757394810557,0.01962747119023645,0.0025970770138359256
Czech Republic,2021,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.008745248165457612,0.020044505408975396,0.0025482254346709484
Czech Republic,2022,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.008772411821771884,0.02007127901323613,0.0025004317231968843
Czech Republic,2023,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.008779017299878638,0.020627253089245092,0.0024756549962029755
Czech Republic,2024,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.008832325898274263,0.02100078329686418,0.002425365609742293
Czech Republic,2025,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.008911573175936369,0.02184101852622149,0.0024717075268986346
Czech Republic,2026,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.00895326097983106,0.02220295713205775,0.0023734838183938046
Czech Republic,2027,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.009033632046148527,0.022416439240948195,0.0023746910727839225
Czech Republic,2028,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.00907735426879399,0.022097756450802235,0.0023145580188179225
Czech Republic,2029,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.009150531494070756,0.02333117823256647,0.002332354165746169
Czech Republic,2030,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.009287191679396416,0.023902748008645416,0.0023717680218538735
Czech Republic,2031,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.009392514890290585,0.024819046211735057,0.0023562673054432705
Czech Republic,2032,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.009485992199495447,0.026272800996741872,0.0023441072263488782
Czech Republic,2033,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.00962125178939754,0.027283667161593264,0.0023488855724496873
Czech Republic,2034,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.009723558832378515,0.027750999762969533,0.00222484237547326
Czech Republic,2035,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.00980733926579786,0.028437613166495988,0.002238917977769688
Czech Republic,2036,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.009892977990503453,0.029008787337500376,0.0022508925127168854
Czech Republic,2037,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.009943067647343077,0.029431731564625283,0.002178190981688581
Czech Republic,2038,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.009927103251481923,0.029756557381492323,0.0020325541017395185
Czech Republic,2039,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.009933494500591472,0.030822598508853202,0.002069422276457561
Czech Republic,2040,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.009920786128317153,0.030437646192054767,0.0019717662483558795
Denmark,1990,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.010967397638291567,0.023517993425515495,0.004115552228964212
Denmark,1991,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.010266703090284553,0.02033429008583516,0.0037973887448311504
Denmark,1992,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.010526668191742805,0.02157969854856602,0.0038379191429963925
Denmark,1993,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.0107055671967025,0.02227443810556376,0.003932796216478572
Denmark,1994,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.01050491254469445,0.021968942058062657,0.0038739285743028136
Denmark,1995,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.010443125561974373,0.02141107431132601,0.003708984299812898
Denmark,1996,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.009948801877058624,0.02051538614119209,0.0036601053647456697
Denmark,1997,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.010139402283201577,0.020833852732405414,0.0032711592118151917
Denmark,1998,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.009712160320051582,0.019861249149333387,0.0034145645166287187
Denmark,1999,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.009685936111920082,0.019264429897725747,0.0034429180489835218
Denmark,2000,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.009136258254800274,0.01886817798211032,0.0029789972279604597
Denmark,2001,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.00922659142369141,0.01963733133723656,0.0032330134058484563
Denmark,2002,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.008873196607091753,0.018051986420802933,0.0031224076192757117
Denmark,2003,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.008576474082376143,0.018281829364697046,0.0030146129152735096
Denmark,2004,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.008575883395861532,0.017352978696068905,0.0031804346933550264
Denmark,2005,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.008286187673657628,0.017493440869507243,0.0026405183304655717
Denmark,2006,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.008119219143165808,0.016891590792948954,0.002954831744915617
Denmark,2007,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.007953515511219342,0.01698813410866351,0.0027370813254791624
Denmark,2008,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.007559247259349703,0.015460036602586727,0.002794859478821708
Denmark,2009,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.007529172875171021,0.016051211498584864,0.0027047326001151876
Denmark,2010,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.007376004148065617,0.015055466753031828,0.0025098788301511367
Denmark,2011,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.00720808328285995,0.015008857329013163,0.0025532632170703604
Denmark,2012,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.006795029223829615,0.014726534936582705,0.0024295683649455274
Denmark,2013,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.006689210281102378,0.01417126630509268,0.0021963377503378
Denmark,2014,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.006822996032304263,0.014587414452509223,0.002384983917526264
Denmark,2015,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.006752258676287516,0.014495866169311268,0.0022263436126061277
Denmark,2016,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.006515727283822538,0.014081603971791614,0.002253245825660736
Denmark,2017,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.006475380638771434,0.01426869149947026,0.0020735392659192243
Denmark,2018,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.006493793021897672,0.01421722973995244,0.0021179252940181368
Denmark,2019,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.006538183535961309,0.014402848385506616,0.002136671081429429
Denmark,2020,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.006594800480340767,0.014632417438376786,0.002088124211017845
Denmark,2021,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.0066492377338267005,0.015004113781096954,0.002051240897834856
Denmark,2022,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.006734501272045691,0.015819194220711635,0.002068981374857935
Denmark,2023,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.006856310031077284,0.015885397322659367,0.0020330447571379503
Denmark,2024,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.006962942428555586,0.016273022150576927,0.0020514908836797617
Denmark,2025,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.007079382614221093,0.017405065597010338,0.002027725831123952
Denmark,2026,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.007183901700398758,0.017842839459802792,0.002076825843613989
Denmark,2027,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.007272766429265108,0.01808688079928424,0.001985741147967013
Denmark,2028,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.007411064536679556,0.01887623522477637,0.002059763908624139
Denmark,2029,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.007526734076071809,0.01931411041242982,0.0020204943236306464
Denmark,2030,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.007685503722569231,0.019818661721232065,0.0020289760074759084
Denmark,2031,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.007844551612286473,0.02095944608475389,0.002027681920015078
Denmark,2032,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.007958609361308606,0.022139804802640235,0.002003191602919536
Denmark,2033,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.008119314536128202,0.02285214407845512,0.002107958993635575
Denmark,2034,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.008259477131062714,0.02396754343402132,0.002079139385397259
Denmark,2035,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.008363017917196087,0.024451698790617073,0.0020826600945485487
Denmark,2036,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.008410882618956932,0.024855039139749978,0.0020193366608396734
Denmark,2037,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.008497888059048638,0.02409644510059357,0.0020711270194875412
Denmark,2038,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.00861155673129713,0.025019449468600234,0.002109586719936861
Denmark,2039,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.008695123392745871,0.025655013383889386,0.0020346303845032885
Denmark,2040,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.00876254773144708,0.02624465157904808,0.002063413011279768
Djibouti,1990,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.1483147171991429,0.5529091509674326,0.020671172162122813
Djibouti,1991,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.16078086217360202,0.5654601954966678,0.02196539996367635
Djibouti,1992,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.1549591743592132,0.5457895809598986,0.022478801288983812
Djibouti,1993,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.16415657407854858,0.576166010996882,0.02154786782539653
Djibouti,1994,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.1542043476858173,0.5371684339278668,0.023769564246723853
Djibouti,1995,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.16095963590274245,0.5229105643753931,0.02379024748560178
Djibouti,1996,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.16403492244492238,0.5913284510279128,0.024451008408925036
Djibouti,1997,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.15975835526957927,0.5553031644474307,0.025664319290816213
Djibouti,1998,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.1571645280813617,0.5034946423535513,0.025154856834807802
Djibouti,1999,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.14757755232098127,0.5085034801407645,0.02435738285493354
Djibouti,2000,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.15275743790147958,0.5063025814427965,0.025515164294457306
Djibouti,2001,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.13520863052670154,0.43375755785886794,0.02426891715015257
Djibouti,2002,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.14118211207197218,0.5000544269828963,0.024710645568744787
Djibouti,2003,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.1366199615532242,0.4503623939082981,0.026034084974864487
Djibouti,2004,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.13388955060493563,0.41151779619743717,0.023903171756400426
Djibouti,2005,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.12261107787142478,0.4065795983834156,0.025301847014616408
Djibouti,2006,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.1215359604004087,0.3924877336471157,0.02177825181053917
Djibouti,2007,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.12104322147790791,0.4054159595338252,0.024702845049346382
Djibouti,2008,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.11025171258111995,0.3608288095057984,0.022946925211556148
Djibouti,2009,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.10989012693938445,0.353780710514837,0.02308749105843811
Djibouti,2010,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.09994097428296936,0.33069674248252534,0.02053307097784056
Djibouti,2011,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.09699565451579399,0.3044748545000849,0.020830140606941997
Djibouti,2012,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.09389639956624096,0.28290447014550324,0.021115754101523138
Djibouti,2013,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.08682708188484274,0.2597251337331384,0.020876465295330514
Djibouti,2014,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.07728687389779847,0.2565677346134778,0.017296618765763546
Djibouti,2015,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.07163634531996868,0.22022716296902128,0.01674061680011273
Djibouti,2016,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.0698604236989982,0.2151477756702517,0.017537748515992484
Djibouti,2017,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.058410176206356405,0.18025336002393003,0.015522195487388358
Djibouti,2018,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.054258204880581286,0.16039886162696973,0.015114887479040037
Djibouti,2019,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.05074150649563689,0.15564846368681826,0.014738535943328546
Djibouti,2020,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.04778178548633096,0.1403888865002445,0.01429798772412672
Djibouti,2021,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.045108023271873285,0.1328555432718568,0.013907051526237713
Djibouti,2022,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.04317882393577315,0.1271715893947478,0.013641755394666215
Djibouti,2023,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.04130865332305793,0.11898668898956108,0.012878600566607619
Djibouti,2024,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.039625338371414215,0.10838295339861771,0.012292422819895696
Djibouti,2025,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.038362448563923186,0.1061247253246983,0.011678545341922609
Djibouti,2026,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.03708151803759999,0.10121964060369942,0.011429331074935193
Djibouti,2027,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.03584216386898255,0.09668575031763314,0.011123839631790066
Djibouti,2028,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.03468939620714152,0.09502565313113008,0.010836803176537282
Djibouti,2029,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.033802533944984545,0.09091103045992581,0.010418728785517646
Djibouti,2030,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.03302608093349592,0.08452821209399607,0.009976977021019436
Djibouti,2031,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.03240884951648857,0.07994072336375584,0.009921053915010438
Djibouti,2032,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.0318234441826805,0.07961160406225092,0.009374425108577984
Djibouti,2033,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.031407653690507124,0.07781095609419408,0.009134790669472462
Djibouti,2034,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.03114083182793509,0.07955340773786583,0.00894737510795809
Djibouti,2035,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.03096431323036973,0.07596948406133228,0.00862887500640642
Djibouti,2036,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.030747225913071014,0.0775497028148732,0.008467785093956548
Djibouti,2037,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.03060506339751407,0.07813997675762424,0.008235009617692468
Djibouti,2038,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.030451792636751518,0.07848594728187336,0.008088336386890918
Djibouti,2039,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.03023482866091459,0.07743456340264764,0.007857232013806933
Djibouti,2040,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.030150325826407514,0.08183929774299768,0.007598316985029711
Dominican Republic,1990,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.03151057631086585,0.08577036841866761,0.009333915528987657
Dominican Republic,1991,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.030131582161491647,0.08328865329690228,0.009158141067276672
Dominican Republic,1992,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.027040931343141787,0.07465447681911534,0.008857366954079026
Dominican Republic,1993,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.026917335496291793,0.07435266364190951,0.008347534400892434
Dominican Republic,1994,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.025884613708114627,0.06995788870439532,0.008513993908964328
Dominican Republic,1995,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.024167912060436437,0.0679491608425315,0.007873648167945942
Dominican Republic,1996,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.022179365282073663,0.05853579007034221,0.007127491621968521
Dominican Republic,1997,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.020987644332286608,0.05691209881868242,0.006890436369408777
Dominican Republic,1998,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.01880285786822987,0.04540948384819792,0.006432264127238934
Dominican Republic,1999,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.016767939471542967,0.046255976500636224,0.0062918168151182225
Dominican Republic,2000,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.016250882755625126,0.042613427097447906,0.0056119679975052406
Dominican Republic,2001,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.015052471881671215,0.03691827359643389,0.005683411073748011
Dominican Republic,2002,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.014180124422618517,0.03401064103673592,0.005238953277902119
Dominican Republic,2003,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.013781088617766845,0.03130335233303012,0.004937860760771064
Dominican Republic,2004,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.014082273296624688,0.03269076635700013,0.005339639269740592
