Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Belgium,2029,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.03401964343486859,0.20051951017841385,
Belgium,2030,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.03499904513503509,0.2206005485868202,
Belgium,2031,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.021138057716569517,0.1278021467927155,
Belgium,2032,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.020135661575601864,0.1342533039372868,
Belgium,2033,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.00804746797353063,0.052960296481664504,
Belgium,2034,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.010997579360326725,0.07581833552894746,
Belgium,2035,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.007675065573019072,0.05069248972152901,
Belgium,2036,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.0403710277481946,0.25720138231851464,
Belgium,2037,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.00855685863374224,0.06120477364252092,
Belgium,2038,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.0223640790117944,0.1599564222605139,
Belgium,2039,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.016089034695282455,0.11468436468496626,
Belgium,2040,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.012239030235698193,0.08358622464658541,
Belize,1990,All ages,Both,Conflict and terrorism,"Deaths per 100,000",3.213095702665731,6.1582913223673525,0.5098100283249389
Belize,1991,All ages,Both,Conflict and terrorism,"Deaths per 100,000",8.421406054308804,16.140656397075727,1.3361934480455835
Belize,1992,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,1993,All ages,Both,Conflict and terrorism,"Deaths per 100,000",3.594664379628064,6.889614841725762,0.5703521230308249
Belize,1994,All ages,Both,Conflict and terrorism,"Deaths per 100,000",7.095253792516671,13.598923457972264,1.1257777654557433
Belize,1995,All ages,Both,Conflict and terrorism,"Deaths per 100,000",3.4885652644014122,6.686263033750013,0.5535177619858823
Belize,1996,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,1997,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,1998,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,1999,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2000,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2001,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2002,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2003,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2004,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2005,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2006,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2007,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2008,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2009,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2010,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2011,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2012,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2013,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2014,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2015,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2016,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2017,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.04897854579580982,0.4612234353673678,
Belize,2018,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.10465003535624132,0.6826114415319592,
Belize,2019,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.05303048800079894,0.47066030346584914,
Belize,2020,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.10633059920078268,0.935460437351696,
Belize,2021,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.06794335708552185,0.7276866834272966,
Belize,2022,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.09592197150670587,0.8443139686361921,
Belize,2023,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.060592043820309076,0.22488705775868856,
Belize,2024,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.1069428255887103,0.8091196402985387,
Belize,2025,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.09749959583482531,0.8796994593621068,
Belize,2026,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.07242647774026478,0.6488588119145637,
Belize,2027,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.6107397525788337,4.072063157677857,
Belize,2028,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.05232750010645311,0.38645756062319514,
Belize,2029,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.330972468952556,2.620396307985537,
Belize,2030,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.3776744797474933,3.2374531194079843,
Belize,2031,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.09281361708947662,0.7777611919774885,
Belize,2032,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.10829241013503228,0.35469183939686205,
Belize,2033,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.041402250443257856,0.3642599656386795,
Belize,2034,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.043904576223638886,0.1536460042881209,
Belize,2035,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.03836990530554797,0.2736387601854793,
Belize,2036,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.453568230721365,3.063679236376353,
Belize,2037,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.024202937763981573,0.08987624299888253,
Belize,2038,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.11757951269826236,0.3785626449285985,
Belize,2039,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.06964333866713089,0.5863728764206543,
Belize,2040,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.035756049541437955,0.14363397768326538,
Benin,1990,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,1991,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,1992,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,1993,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,1994,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,1995,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,1996,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,1997,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,1998,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,1999,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,2000,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,2001,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,2002,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,2003,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,2004,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,2005,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,2006,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,2007,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,2008,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,2009,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,2010,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,2011,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,2012,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,2013,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,2014,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,2015,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,2016,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,2017,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.00010902962423914042,0.0022806022436430116,
Benin,2018,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.00023201432573203532,0.002526537948985049,
Benin,2019,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.00017477611431642424,0.0017115425988295694,
Benin,2020,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.00046108579248185306,0.005760011534066866,
Benin,2021,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.0002725936574418709,0.0044215692593244085,
Benin,2022,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.0002738787221380008,0.004959170695443324,
Benin,2023,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.00024264741706673772,0.0038007463217630513,
Benin,2024,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.0002697169075010146,0.004468760598529022,
Benin,2025,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.0003431930784568501,0.004681732351951788,
Benin,2026,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.0002580361723461816,0.0034125586854488,
Benin,2027,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.0016709748474597024,0.023822267960046217,
Benin,2028,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.00010325918746790113,0.001860081401248676,
Benin,2029,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.0007864173936680207,0.012525182968021562,
Benin,2030,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.0011202736836129863,0.01581707084676498,
Benin,2031,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.0002518403937557276,0.0034424201759066637,
Benin,2032,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.000246920113256968,0.002628704927992369,
Benin,2033,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.000044189341196298414,0.0007791587206687749,
Benin,2034,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.00009976663357295806,0.0009900852946287326,
Benin,2035,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.00006235393613106636,0.0010697031463349383,
Benin,2036,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.0010207087400908581,0.013417542198875945,
Benin,2037,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.00007075223340946168,0.0010990813138308966,
Benin,2038,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.0002769532565836465,0.004081535297580449,
Benin,2039,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.00015074173742480506,0.0022134769107777065,
Benin,2040,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.00009670389543329709,0.0015671308747614876,
Bhutan,1990,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,1991,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,1992,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,1993,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,1994,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,1995,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,1996,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,1997,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,1998,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,1999,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,2000,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,2001,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,2002,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,2003,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,2004,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,2005,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,2006,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,2007,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,2008,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,2009,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,2010,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,2011,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,2012,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,2013,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,2014,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,2015,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,2016,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,2017,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.00044139236609403235,0.01001666026716342,
Bhutan,2018,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.0015943868334927314,0.03373042504963282,
Bhutan,2019,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.0011374321191086087,0.02168617627237643,
Bhutan,2020,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.0032843789872082745,0.058444052868453424,
Bhutan,2021,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.00198351893383598,0.04081421660809676,
Bhutan,2022,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.001847225137659357,0.04203817567773876,
Bhutan,2023,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.0015308233800043157,0.034842914155212956,
Bhutan,2024,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.0022784428428883167,0.04473126995775109,
Bhutan,2025,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.0025548143478685914,0.05086782142804895,
Bhutan,2026,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.0016916252270298376,0.03287245355163428,
Bhutan,2027,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.015697582858404353,0.3558603035838537,
Bhutan,2028,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.0006759562003997077,0.014546654620915502,
Bhutan,2029,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.005981654242225296,0.15210299422440915,
Bhutan,2030,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.010841538817572107,0.23255792716513413,
Bhutan,2031,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.0022157892874553812,0.03936171121908725,
Bhutan,2032,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.0034367713339974507,0.06129660339840861,
Bhutan,2033,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.00015278938811175196,0.0037676647251745077,
Bhutan,2034,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.0006610090026233257,0.016036604983364705,
Bhutan,2035,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.0002847619772377928,0.006830881256168134,
Bhutan,2036,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.007390711444235576,0.20458378468773172,
Bhutan,2037,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.00039010615955897414,0.007932227830668898,
Bhutan,2038,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.0026087959453078655,0.05451013768848262,
Bhutan,2039,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.0011016178004186186,0.023669937763260984,
Bhutan,2040,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.0006672407029493241,0.015081585583608633,
Bolivia,1990,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bolivia,1991,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bolivia,1992,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bolivia,1993,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bolivia,1994,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bolivia,1995,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bolivia,1996,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bolivia,1997,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bolivia,1998,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bolivia,1999,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bolivia,2000,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.6176418739201321,1.1837863437048954,0.09799894398582744
Bolivia,2001,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bolivia,2002,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bolivia,2003,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bolivia,2004,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bolivia,2005,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bolivia,2006,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bolivia,2007,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bolivia,2008,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bolivia,2009,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bolivia,2010,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bolivia,2011,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bolivia,2012,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bolivia,2013,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bolivia,2014,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bolivia,2015,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bolivia,2016,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bolivia,2017,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.060111221852968924,0.017690167154344235,
Bolivia,2018,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.11693702014593493,0.35692239378386414,
Bolivia,2019,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.13060988397830686,0.2372652490220667,
Bolivia,2020,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.1828824343428254,0.41784545647809684,
Bolivia,2021,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.15619432145620257,0.3343666703162091,
Bolivia,2022,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.14821194382029632,0.038230777763188076,
Bolivia,2023,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.1045920532125787,0.03741940125297481,
Bolivia,2024,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.1295305660312247,0.3373056421252694,
Bolivia,2025,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.12278450267137421,0.036549117571968215,
Bolivia,2026,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.0890419401756821,0.2713284196779672,
Bolivia,2027,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.4485409665910268,0.12351775432032237,
Bolivia,2028,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.08982452893362383,0.16367964278131172,
Bolivia,2029,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.2907986093640506,0.808064121887421,
Bolivia,2030,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.40821248802426174,0.927786180973698,
Bolivia,2031,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.1043626726288206,0.27206281618296396,
Bolivia,2032,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.09768665756210142,0.03501030370418164,
Bolivia,2033,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.029176078650019546,0.06279138811871661,
Bolivia,2034,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.08693070523343001,0.17705824714484306,
Bolivia,2035,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.03170938814082981,0.08236407260548555,
Bolivia,2036,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.25603645985551865,0.7770068385411754,
Bolivia,2037,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.03916624754796552,0.09513705122514757,
Bolivia,2038,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.0870816313924796,0.031086133696511024,
Bolivia,2039,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.08584651438391565,0.1943316549280706,
Bolivia,2040,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.04144935338504404,0.016249336774737787,
Bosnia and Herzegovina,1990,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,1991,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,1992,All ages,Both,Conflict and terrorism,"Deaths per 100,000",89.46296048645428,120.4214537034651,59.37560445381339
Bosnia and Herzegovina,1993,All ages,Both,Conflict and terrorism,"Deaths per 100,000",139.0513824088115,212.27939672821034,67.417476353981
Bosnia and Herzegovina,1994,All ages,Both,Conflict and terrorism,"Deaths per 100,000",79.91849721630983,146.2253625702583,19.05403448638276
Bosnia and Herzegovina,1995,All ages,Both,Conflict and terrorism,"Deaths per 100,000",138.8310596477992,168.38992434443145,111.1317679086167
Bosnia and Herzegovina,1996,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,1997,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,1998,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,1999,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2000,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2001,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2002,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2003,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2004,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2005,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2006,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2007,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2008,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2009,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2010,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2011,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2012,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2013,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2014,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2015,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2016,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2017,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.5456413345304487,10.796514715310417,
Bosnia and Herzegovina,2018,All ages,Both,Conflict and terrorism,"Deaths per 100,000",1.5317990880035794,26.268660022312446,
Bosnia and Herzegovina,2019,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.9839026234619332,17.689674484116,
Bosnia and Herzegovina,2020,All ages,Both,Conflict and terrorism,"Deaths per 100,000",1.698610533257982,27.258615484981224,
Bosnia and Herzegovina,2021,All ages,Both,Conflict and terrorism,"Deaths per 100,000",1.6134383613975147,27.629801876911394,
Bosnia and Herzegovina,2022,All ages,Both,Conflict and terrorism,"Deaths per 100,000",1.8771033985298897,30.791275782938932,
Bosnia and Herzegovina,2023,All ages,Both,Conflict and terrorism,"Deaths per 100,000",1.2454615649703575,19.867267886457583,
Bosnia and Herzegovina,2024,All ages,Both,Conflict and terrorism,"Deaths per 100,000",1.3131607667681258,23.242132169185634,
Bosnia and Herzegovina,2025,All ages,Both,Conflict and terrorism,"Deaths per 100,000",1.8337534667440831,30.40980261716157,
Bosnia and Herzegovina,2026,All ages,Both,Conflict and terrorism,"Deaths per 100,000",1.1495005304990145,19.404710688172443,
Bosnia and Herzegovina,2027,All ages,Both,Conflict and terrorism,"Deaths per 100,000",6.8032797343046205,116.26772970401035,
Bosnia and Herzegovina,2028,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.6819361184040098,13.80373801519895,
Bosnia and Herzegovina,2029,All ages,Both,Conflict and terrorism,"Deaths per 100,000",5.769693072160613,75.25455469709478,
Bosnia and Herzegovina,2030,All ages,Both,Conflict and terrorism,"Deaths per 100,000",4.576610730802365,73.19742435887335,
Bosnia and Herzegovina,2031,All ages,Both,Conflict and terrorism,"Deaths per 100,000",1.3364800021511734,26.552341320544244,
Bosnia and Herzegovina,2032,All ages,Both,Conflict and terrorism,"Deaths per 100,000",1.4425290276188862,24.58523981082215,
Bosnia and Herzegovina,2033,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.2857272991210675,4.736750464641974,
Bosnia and Herzegovina,2034,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.8037017571333072,12.455493900276787,
Bosnia and Herzegovina,2035,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.6268448137992988,8.86498169387445,
Bosnia and Herzegovina,2036,All ages,Both,Conflict and terrorism,"Deaths per 100,000",5.271730830502034,88.23860355534539,
Bosnia and Herzegovina,2037,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.5716064988294317,10.02253004806696,
Bosnia and Herzegovina,2038,All ages,Both,Conflict and terrorism,"Deaths per 100,000",1.8071859984599452,27.420351009252215,
Bosnia and Herzegovina,2039,All ages,Both,Conflict and terrorism,"Deaths per 100,000",1.0737765898365232,21.009181562307013,
Bosnia and Herzegovina,2040,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.8884091031850011,15.68289288073248,
Botswana,1990,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Botswana,1991,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Botswana,1992,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Botswana,1993,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Botswana,1994,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Botswana,1995,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Botswana,1996,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Botswana,1997,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
Botswana,1998,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
