Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Congo,1995,All ages,Male,Cysticercosis,"Deaths per 100,000",0.18319739208872604,0.2286343839038236,0.14409432615972123
Congo,1996,All ages,Male,Cysticercosis,"Deaths per 100,000",0.1757851632701309,0.21869102215337027,0.13815974734364442
Congo,1997,All ages,Male,Cysticercosis,"Deaths per 100,000",0.17526724896950413,0.21733509789795957,0.13799185015415813
Congo,1998,All ages,Male,Cysticercosis,"Deaths per 100,000",0.1652167381581502,0.2079223773611326,0.12890521921506573
Congo,1999,All ages,Male,Cysticercosis,"Deaths per 100,000",0.15887096009060156,0.19730750607117534,0.12483302992478448
Congo,2000,All ages,Male,Cysticercosis,"Deaths per 100,000",0.14524594355617568,0.1818022727161008,0.11389744295926497
Congo,2001,All ages,Male,Cysticercosis,"Deaths per 100,000",0.13029297744756765,0.1645542362023815,0.10150322253488475
Congo,2002,All ages,Male,Cysticercosis,"Deaths per 100,000",0.11699619499170294,0.14857843824724315,0.09281314305803899
Congo,2003,All ages,Male,Cysticercosis,"Deaths per 100,000",0.11222063598991057,0.14177520699822874,0.08796543013583973
Congo,2004,All ages,Male,Cysticercosis,"Deaths per 100,000",0.09999092476825876,0.12681360067302863,0.0792413348687355
Congo,2005,All ages,Male,Cysticercosis,"Deaths per 100,000",0.08946368685301986,0.11466014958500859,0.07024678288884609
Congo,2006,All ages,Male,Cysticercosis,"Deaths per 100,000",0.07932864376478893,0.10159376287372208,0.061410526666333384
Congo,2007,All ages,Male,Cysticercosis,"Deaths per 100,000",0.07728294392612026,0.10008696737186727,0.05946969060194965
Congo,2008,All ages,Male,Cysticercosis,"Deaths per 100,000",0.07672550293138652,0.10111333061489872,0.057825382439438314
Congo,2009,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0735958471989597,0.09810563802569773,0.05459190110758775
Congo,2010,All ages,Male,Cysticercosis,"Deaths per 100,000",0.06723453632824668,0.08969828546414906,0.049257435665478015
Congo,2011,All ages,Male,Cysticercosis,"Deaths per 100,000",0.06224041262699519,0.08355689855610286,0.04440602866918393
Congo,2012,All ages,Male,Cysticercosis,"Deaths per 100,000",0.05983753734661096,0.08122153154538153,0.04216853637821209
Congo,2013,All ages,Male,Cysticercosis,"Deaths per 100,000",0.05723466338581999,0.07791268564978023,0.04031651806803846
Congo,2014,All ages,Male,Cysticercosis,"Deaths per 100,000",0.05494950945312241,0.07539296585246966,0.03851173331265878
Congo,2015,All ages,Male,Cysticercosis,"Deaths per 100,000",0.05240257261279341,0.0728318102414847,0.03602715494896856
Congo,2016,All ages,Male,Cysticercosis,"Deaths per 100,000",0.04984705469865959,0.07009022108980448,0.03393566010730757
Congo,2017,All ages,Male,Cysticercosis,"Deaths per 100,000",0.046924939086853336,0.06613430086080464,0.031765910615374815
Congo,2018,All ages,Male,Cysticercosis,"Deaths per 100,000",0.04454190991055903,0.06293312214801552,0.03024318588962632
Congo,2019,All ages,Male,Cysticercosis,"Deaths per 100,000",0.042287754965383,0.06005040046462205,0.028690037654142842
Congo,2020,All ages,Male,Cysticercosis,"Deaths per 100,000",0.04020679246087322,0.05716945982682501,0.026967560811492427
Congo,2021,All ages,Male,Cysticercosis,"Deaths per 100,000",0.038218094306922044,0.054656190501927854,0.025642942495424825
Congo,2022,All ages,Male,Cysticercosis,"Deaths per 100,000",0.03646204561331335,0.05264815862793888,0.02429044492322276
Congo,2023,All ages,Male,Cysticercosis,"Deaths per 100,000",0.03478880833539223,0.05000046793728795,0.022917215611280364
Congo,2024,All ages,Male,Cysticercosis,"Deaths per 100,000",0.03324384411776778,0.0474123214219679,0.021842258171041073
Congo,2025,All ages,Male,Cysticercosis,"Deaths per 100,000",0.03181802863252341,0.04567241100128558,0.020943104439754126
Congo,2026,All ages,Male,Cysticercosis,"Deaths per 100,000",0.030482913257648802,0.044064320654092,0.020072676070540734
Congo,2027,All ages,Male,Cysticercosis,"Deaths per 100,000",0.029209913095416123,0.04222248068402106,0.019378956168186034
Congo,2028,All ages,Male,Cysticercosis,"Deaths per 100,000",0.02802238495354795,0.040693099078322005,0.018406623987835304
Congo,2029,All ages,Male,Cysticercosis,"Deaths per 100,000",0.02690728184867332,0.0393330729274102,0.017483344631606838
Congo,2030,All ages,Male,Cysticercosis,"Deaths per 100,000",0.025859736676689067,0.038083684187193656,0.016718247417521093
Congo,2031,All ages,Male,Cysticercosis,"Deaths per 100,000",0.02488288101516717,0.037025734662449974,0.01595222725989781
Congo,2032,All ages,Male,Cysticercosis,"Deaths per 100,000",0.023951134822395373,0.03582631733605327,0.015248134031929277
Congo,2033,All ages,Male,Cysticercosis,"Deaths per 100,000",0.023077731471735946,0.03474684747881813,0.01457924937116648
Congo,2034,All ages,Male,Cysticercosis,"Deaths per 100,000",0.02224157930668027,0.034177087332368704,0.013937082092161697
Congo,2035,All ages,Male,Cysticercosis,"Deaths per 100,000",0.021429664248725982,0.03294231084968049,0.01347897932270454
Congo,2036,All ages,Male,Cysticercosis,"Deaths per 100,000",0.020668891463882504,0.03183494550857017,0.01269149600331153
Congo,2037,All ages,Male,Cysticercosis,"Deaths per 100,000",0.019892328786852733,0.031044250642236235,0.012173080792431526
Congo,2038,All ages,Male,Cysticercosis,"Deaths per 100,000",0.01917345316977401,0.03026502120207767,0.01164309198086624
Congo,2039,All ages,Male,Cysticercosis,"Deaths per 100,000",0.018462720668899212,0.029082538746235315,0.01117738439809556
Congo,2040,All ages,Male,Cysticercosis,"Deaths per 100,000",0.017794289440893354,0.028225296448549125,0.01067485884743356
Costa Rica,1990,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Costa Rica,1991,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Costa Rica,1992,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Costa Rica,1993,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Costa Rica,1994,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Costa Rica,1995,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Costa Rica,1996,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Costa Rica,1997,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Costa Rica,1998,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Costa Rica,1999,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Costa Rica,2000,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Costa Rica,2001,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Costa Rica,2002,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Costa Rica,2003,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Costa Rica,2004,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Costa Rica,2005,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Costa Rica,2006,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Costa Rica,2007,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Costa Rica,2008,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Costa Rica,2009,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Costa Rica,2010,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Costa Rica,2011,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Costa Rica,2012,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Costa Rica,2013,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Costa Rica,2014,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Costa Rica,2015,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Costa Rica,2016,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Costa Rica,2017,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Costa Rica,2018,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Costa Rica,2019,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Costa Rica,2020,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Costa Rica,2021,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Costa Rica,2022,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Costa Rica,2023,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Costa Rica,2024,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Costa Rica,2025,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Costa Rica,2026,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Costa Rica,2027,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Costa Rica,2028,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Costa Rica,2029,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Costa Rica,2030,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Costa Rica,2031,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Costa Rica,2032,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Costa Rica,2033,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Costa Rica,2034,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Costa Rica,2035,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Costa Rica,2036,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Costa Rica,2037,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Costa Rica,2038,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Costa Rica,2039,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Costa Rica,2040,All ages,Male,Cysticercosis,"Deaths per 100,000",0,0,0
Cote d'Ivoire,1990,All ages,Male,Cysticercosis,"Deaths per 100,000",0.10241444515696484,0.1511366315262541,0.06643145533468203
Cote d'Ivoire,1991,All ages,Male,Cysticercosis,"Deaths per 100,000",0.10147456948712978,0.15067296143533102,0.06534742553351885
Cote d'Ivoire,1992,All ages,Male,Cysticercosis,"Deaths per 100,000",0.10322039571738195,0.15285678961246654,0.06680418607911477
Cote d'Ivoire,1993,All ages,Male,Cysticercosis,"Deaths per 100,000",0.1059323657983208,0.15565304993327675,0.0686417724018781
Cote d'Ivoire,1994,All ages,Male,Cysticercosis,"Deaths per 100,000",0.10750603405114144,0.15662924861970845,0.06973783788316604
Cote d'Ivoire,1995,All ages,Male,Cysticercosis,"Deaths per 100,000",0.10932891874176029,0.1606919135326004,0.0708579125124769
Cote d'Ivoire,1996,All ages,Male,Cysticercosis,"Deaths per 100,000",0.10655345778257849,0.15725827958698763,0.06936961371043375
Cote d'Ivoire,1997,All ages,Male,Cysticercosis,"Deaths per 100,000",0.10153351679280183,0.14918598065480884,0.06597833936544414
Cote d'Ivoire,1998,All ages,Male,Cysticercosis,"Deaths per 100,000",0.09857150430334309,0.1464533838307191,0.06335468105534237
Cote d'Ivoire,1999,All ages,Male,Cysticercosis,"Deaths per 100,000",0.09526312825795723,0.1406879702009532,0.06098352916185446
Cote d'Ivoire,2000,All ages,Male,Cysticercosis,"Deaths per 100,000",0.09279174340222499,0.13694260345312723,0.059337534026615575
Cote d'Ivoire,2001,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0893461250860979,0.13230782860399842,0.05735903679295918
Cote d'Ivoire,2002,All ages,Male,Cysticercosis,"Deaths per 100,000",0.08649476141681672,0.12953275751269294,0.055160445040224215
Cote d'Ivoire,2003,All ages,Male,Cysticercosis,"Deaths per 100,000",0.08505126268817649,0.12693691201198318,0.054859001733898474
Cote d'Ivoire,2004,All ages,Male,Cysticercosis,"Deaths per 100,000",0.08622538255819337,0.12767138424199792,0.05523621776795801
Cote d'Ivoire,2005,All ages,Male,Cysticercosis,"Deaths per 100,000",0.08474055675252624,0.1252577644359623,0.05410651821210189
Cote d'Ivoire,2006,All ages,Male,Cysticercosis,"Deaths per 100,000",0.08585212274317686,0.1250739256541984,0.056000866045938645
Cote d'Ivoire,2007,All ages,Male,Cysticercosis,"Deaths per 100,000",0.08426397734979986,0.12347706189020055,0.05417746630132599
Cote d'Ivoire,2008,All ages,Male,Cysticercosis,"Deaths per 100,000",0.08336244447448361,0.12437508316626615,0.05374349707139228
Cote d'Ivoire,2009,All ages,Male,Cysticercosis,"Deaths per 100,000",0.08264626222693457,0.12082885431772243,0.05374504237194832
Cote d'Ivoire,2010,All ages,Male,Cysticercosis,"Deaths per 100,000",0.08149896511367949,0.11946697432721788,0.05311198481156127
Cote d'Ivoire,2011,All ages,Male,Cysticercosis,"Deaths per 100,000",0.08079346136585938,0.11793162138770957,0.05279054576642732
Cote d'Ivoire,2012,All ages,Male,Cysticercosis,"Deaths per 100,000",0.08032624016814997,0.11707424449669077,0.052598341030163316
Cote d'Ivoire,2013,All ages,Male,Cysticercosis,"Deaths per 100,000",0.07876826448365058,0.11478012726054905,0.05189571311686749
Cote d'Ivoire,2014,All ages,Male,Cysticercosis,"Deaths per 100,000",0.07548934980183326,0.11066147261350842,0.04942627212858657
Cote d'Ivoire,2015,All ages,Male,Cysticercosis,"Deaths per 100,000",0.07199846107274965,0.10545109839603141,0.04722919795488032
Cote d'Ivoire,2016,All ages,Male,Cysticercosis,"Deaths per 100,000",0.06917127464415765,0.10062774759807563,0.04544602958595043
Cote d'Ivoire,2017,All ages,Male,Cysticercosis,"Deaths per 100,000",0.06521325148448497,0.09553391752440771,0.042937010090573054
Cote d'Ivoire,2018,All ages,Male,Cysticercosis,"Deaths per 100,000",0.061855498084641296,0.09035430572258457,0.04098234277676774
Cote d'Ivoire,2019,All ages,Male,Cysticercosis,"Deaths per 100,000",0.058734979653980605,0.08547311703887149,0.038759951991130165
Cote d'Ivoire,2020,All ages,Male,Cysticercosis,"Deaths per 100,000",0.05581063380548331,0.0816390789682001,0.03683484830252315
Cote d'Ivoire,2021,All ages,Male,Cysticercosis,"Deaths per 100,000",0.05309048274162444,0.07754017693671722,0.03496685497773704
Cote d'Ivoire,2022,All ages,Male,Cysticercosis,"Deaths per 100,000",0.05051441357102882,0.0737169918560204,0.03333590483404819
Cote d'Ivoire,2023,All ages,Male,Cysticercosis,"Deaths per 100,000",0.04812932440442892,0.0702370469439359,0.03169757479360796
Cote d'Ivoire,2024,All ages,Male,Cysticercosis,"Deaths per 100,000",0.045861064492317596,0.06648644828808907,0.03021220765557955
Cote d'Ivoire,2025,All ages,Male,Cysticercosis,"Deaths per 100,000",0.043725626121203544,0.06316322579187972,0.028600379816832812
Cote d'Ivoire,2026,All ages,Male,Cysticercosis,"Deaths per 100,000",0.04172449000314525,0.06035295016556207,0.02712729641029851
Cote d'Ivoire,2027,All ages,Male,Cysticercosis,"Deaths per 100,000",0.03985012950027538,0.057888576644024824,0.025716815125412962
Cote d'Ivoire,2028,All ages,Male,Cysticercosis,"Deaths per 100,000",0.03808415077945322,0.05521057016039954,0.024475757534352608
Cote d'Ivoire,2029,All ages,Male,Cysticercosis,"Deaths per 100,000",0.036398498144632294,0.0528561048858907,0.023336869938241602
Cote d'Ivoire,2030,All ages,Male,Cysticercosis,"Deaths per 100,000",0.034801542214721766,0.05077267219045689,0.02232752805292912
Cote d'Ivoire,2031,All ages,Male,Cysticercosis,"Deaths per 100,000",0.03331827964072125,0.048674346728178525,0.02124490978093472
Cote d'Ivoire,2032,All ages,Male,Cysticercosis,"Deaths per 100,000",0.031903583394806534,0.04659596733448995,0.02036044515780571
Cote d'Ivoire,2033,All ages,Male,Cysticercosis,"Deaths per 100,000",0.030550467922410268,0.04462916751469115,0.019359756253373304
Cote d'Ivoire,2034,All ages,Male,Cysticercosis,"Deaths per 100,000",0.029268717485724988,0.042828703093589944,0.018706246112091266
Cote d'Ivoire,2035,All ages,Male,Cysticercosis,"Deaths per 100,000",0.02806588907368541,0.04104840713592565,0.017778306123528927
Cote d'Ivoire,2036,All ages,Male,Cysticercosis,"Deaths per 100,000",0.02693299474559943,0.03964500961800314,0.016994785481682696
Cote d'Ivoire,2037,All ages,Male,Cysticercosis,"Deaths per 100,000",0.02584816000913513,0.03799885824800012,0.01638122972744855
Cote d'Ivoire,2038,All ages,Male,Cysticercosis,"Deaths per 100,000",0.024821391065085827,0.036604404262150565,0.01571531950489435
Cote d'Ivoire,2039,All ages,Male,Cysticercosis,"Deaths per 100,000",0.023835172442990684,0.03498758551164361,0.015104594081244645
Cote d'Ivoire,2040,All ages,Male,Cysticercosis,"Deaths per 100,000",0.02289285906799798,0.03386608704596579,0.014481057009041466
Croatia,1990,All ages,Male,Cysticercosis,"Deaths per 100,000",0.006010422643637911,0.007323612320506027,0.004905637117586007
Croatia,1991,All ages,Male,Cysticercosis,"Deaths per 100,000",0.005884821933760168,0.007183509960045911,0.004765725689741185
Croatia,1992,All ages,Male,Cysticercosis,"Deaths per 100,000",0.005804795150207105,0.00710807791867824,0.0046991774272508585
Croatia,1993,All ages,Male,Cysticercosis,"Deaths per 100,000",0.005741944389472388,0.007035285056378116,0.004679682826048379
Croatia,1994,All ages,Male,Cysticercosis,"Deaths per 100,000",0.005659336082396658,0.0069250463283897536,0.004645986269008238
Croatia,1995,All ages,Male,Cysticercosis,"Deaths per 100,000",0.005651515115548826,0.006902504251576008,0.004676029857455697
Croatia,1996,All ages,Male,Cysticercosis,"Deaths per 100,000",0.005457601055585634,0.006600151551940223,0.004498285809493946
Croatia,1997,All ages,Male,Cysticercosis,"Deaths per 100,000",0.005217833049886108,0.006295790357811792,0.004318466390181131
Croatia,1998,All ages,Male,Cysticercosis,"Deaths per 100,000",0.005072079064709314,0.006114167607604384,0.004203952863874375
Croatia,1999,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0048529424593647605,0.005842924251191152,0.00400583233062579
Croatia,2000,All ages,Male,Cysticercosis,"Deaths per 100,000",0.004597035734867967,0.005536341652846683,0.003806006718301084
Croatia,2001,All ages,Male,Cysticercosis,"Deaths per 100,000",0.004403554499376926,0.005310530079778528,0.003598921655326518
Croatia,2002,All ages,Male,Cysticercosis,"Deaths per 100,000",0.004152415204574794,0.005023560028450438,0.003415805944591258
Croatia,2003,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0039045123873636314,0.0047226404297049124,0.003219621087805582
Croatia,2004,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0035908733581239923,0.004334295450986187,0.0029533053119937015
Croatia,2005,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0032823399531856892,0.003955372525982974,0.0026976225314936297
Croatia,2006,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0029551737659220118,0.003536666764070741,0.0024070929031022566
Croatia,2007,All ages,Male,Cysticercosis,"Deaths per 100,000",0.00266833924804709,0.003203757108429458,0.0021908244571280768
Croatia,2008,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0024273791180343942,0.002914287969533778,0.001989498388703306
Croatia,2009,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0022547497277046425,0.0027225120901925677,0.0018551205989836893
Croatia,2010,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0020870357686380812,0.002525459391579711,0.001704102377660424
Croatia,2011,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0019456230410426017,0.002342410526784564,0.0015722840482126825
Croatia,2012,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0018501514984630325,0.0022169207960444372,0.0014843723544693546
Croatia,2013,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0018240588558223092,0.00221433894873164,0.0014668459145164426
Croatia,2014,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0018388640787739623,0.002243272254205855,0.0014729156632053205
Croatia,2015,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0018646862629611931,0.0023127631725503787,0.001490593297498269
Croatia,2016,All ages,Male,Cysticercosis,"Deaths per 100,000",0.001888320093185217,0.002389011900179485,0.0014804276724085105
Croatia,2017,All ages,Male,Cysticercosis,"Deaths per 100,000",0.001677497703945396,0.002161377818726289,0.0012768091222592226
Croatia,2018,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0016185579191832532,0.0020904084831692704,0.0012317818565022029
Croatia,2019,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0015600213818685643,0.00201203274557981,0.001191992398162196
Croatia,2020,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0015039943792783054,0.001951040094491225,0.0011412551920449987
Croatia,2021,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0014492073486180826,0.0018771652165249818,0.0010933989689120576
Croatia,2022,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0013965843295263693,0.0018137985621167832,0.0010585692124857069
Croatia,2023,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0013469720489580619,0.0017316726164101385,0.0010280403697622048
Croatia,2024,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0012979725196074958,0.001663700582782583,0.0009909023312956009
Croatia,2025,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0012521494577948991,0.0015998320240518907,0.0009573783601997565
Croatia,2026,All ages,Male,Cysticercosis,"Deaths per 100,000",0.001207748290305404,0.0015436090951226253,0.000920652606812372
Croatia,2027,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0011654719120745868,0.0015060880675195802,0.0008893473314354857
Croatia,2028,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0011245682853534425,0.0014494437846314324,0.0008571101880084544
Croatia,2029,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0010831337233699599,0.0013994504233567388,0.0008174580139753645
Croatia,2030,All ages,Male,Cysticercosis,"Deaths per 100,000",0.001045654438683236,0.0013649691687178363,0.0007923522409520376
Croatia,2031,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0010089147709673363,0.0013207658832918802,0.0007637971190619609
Croatia,2032,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0009732631400546902,0.0012775778492685008,0.000733432294547985
Croatia,2033,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0009391186928530669,0.0012311644286005646,0.0007053144104841135
Croatia,2034,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0009059274104490308,0.0011951772794336006,0.0006792765276298012
Croatia,2035,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0008734211086025233,0.0011520782652050092,0.0006505819542946831
Croatia,2036,All ages,Male,Cysticercosis,"Deaths per 100,000",0.000841588614484413,0.0011139881020029326,0.0006209857496219821
Croatia,2037,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0008116111258448152,0.0010723204203657384,0.0005972993207143023
Croatia,2038,All ages,Male,Cysticercosis,"Deaths per 100,000",0.000782420198143116,0.0010378332136369692,0.0005800190982602669
Croatia,2039,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0007532773722238089,0.0010074390963501843,0.0005556990173245753
Croatia,2040,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0007263423531181203,0.0009708672463424648,0.0005367633401027705
Cyprus,1990,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0047290557057575715,0.005768011042525378,0.003787704468116582
Cyprus,1991,All ages,Male,Cysticercosis,"Deaths per 100,000",0.004802932167449109,0.005848676892325128,0.0038329918351705373
Cyprus,1992,All ages,Male,Cysticercosis,"Deaths per 100,000",0.004591287147892253,0.005586557001288199,0.0036620864327416174
Cyprus,1993,All ages,Male,Cysticercosis,"Deaths per 100,000",0.004588651923474724,0.005599386121621884,0.003687615029780163
Cyprus,1994,All ages,Male,Cysticercosis,"Deaths per 100,000",0.004584075611168671,0.005614566770309493,0.0037015907086875113
Cyprus,1995,All ages,Male,Cysticercosis,"Deaths per 100,000",0.004439949747153635,0.0054166337377068675,0.003580115310106415
Cyprus,1996,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0042455395045732135,0.005180591334989921,0.003423240756919206
Cyprus,1997,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0041288979733982425,0.005029510758349192,0.003326344141189502
Cyprus,1998,All ages,Male,Cysticercosis,"Deaths per 100,000",0.004120980359212321,0.004997823376740832,0.00331774197145409
Cyprus,1999,All ages,Male,Cysticercosis,"Deaths per 100,000",0.003920921172706098,0.004741135299617757,0.0031656382088901544
Cyprus,2000,All ages,Male,Cysticercosis,"Deaths per 100,000",0.003748845047766958,0.004549347546963623,0.0030282413863146804
Cyprus,2001,All ages,Male,Cysticercosis,"Deaths per 100,000",0.003573527206333145,0.004327852261286468,0.0028870218046101767
Cyprus,2002,All ages,Male,Cysticercosis,"Deaths per 100,000",0.003354184134925216,0.0040721118783764365,0.00270637454866647
Cyprus,2003,All ages,Male,Cysticercosis,"Deaths per 100,000",0.00311671271858854,0.0037870251219185094,0.0025156378037343016
Cyprus,2004,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0028864285719931745,0.0035169358060213583,0.0023344416682805767
Cyprus,2005,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0025902705914910367,0.0031645880676582903,0.0020998741912374654
Cyprus,2006,All ages,Male,Cysticercosis,"Deaths per 100,000",0.00222962549548616,0.002728673450809065,0.001801203031254756
Cyprus,2007,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0020571714179514794,0.002520131838681741,0.0016592354322281142
Cyprus,2008,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0018174596406006333,0.0022277777011074167,0.001469738866955285
Cyprus,2009,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0016836349636665173,0.0020592012771312933,0.0013594792775507168
Cyprus,2010,All ages,Male,Cysticercosis,"Deaths per 100,000",0.001530894688774425,0.0018790320987223713,0.0012253041229170559
Cyprus,2011,All ages,Male,Cysticercosis,"Deaths per 100,000",0.001382635003159568,0.001705046786582679,0.0011066696897766752
Cyprus,2012,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0013173804401371506,0.0016260212586938915,0.0010560900627257603
Cyprus,2013,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0013438546563236255,0.0016515162850368195,0.0010782096938734124
Cyprus,2014,All ages,Male,Cysticercosis,"Deaths per 100,000",0.001360709970621839,0.0016700585968550498,0.0010913172289400107
Cyprus,2015,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0013875036437450514,0.0017039847812906608,0.0011107608091583071
Cyprus,2016,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0014028486920502293,0.0017274430141040141,0.001118369295163145
Cyprus,2017,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0013287707120407768,0.0016419735768003518,0.0010511559871261209
Cyprus,2018,All ages,Male,Cysticercosis,"Deaths per 100,000",0.001288869249840573,0.0015908630547094265,0.001020523029250527
Cyprus,2019,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0012514808093395126,0.001549334214806731,0.000990997530885403
Cyprus,2020,All ages,Male,Cysticercosis,"Deaths per 100,000",0.001215128123104999,0.0015138784741735498,0.0009612630908734355
Cyprus,2021,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0011780185418302658,0.0014688956391262298,0.0009304648978782782
Cyprus,2022,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0011398238795551124,0.0014242545544931912,0.0009012097607459202
Cyprus,2023,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0011029713843865253,0.0013797600587197292,0.0008693581944301058
Cyprus,2024,All ages,Male,Cysticercosis,"Deaths per 100,000",0.001067183946636396,0.0013323864430764437,0.0008377558522710826
Cyprus,2025,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0010327876718224226,0.0012985421459540943,0.0008086719943964752
Cyprus,2026,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0010001627994117546,0.0012580644664315695,0.0007817449419983124
Cyprus,2027,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0009694904818389311,0.0012220703800073004,0.0007530370239557374
