Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Azerbaijan,2000,All ages,Female,Diphtheria,"Deaths per 100,000",0.1452657655218969,0.2994111573780785,0.05988743845251953
Azerbaijan,2001,All ages,Female,Diphtheria,"Deaths per 100,000",0.12917490762701406,0.25426732472396935,0.05213643894027027
Azerbaijan,2002,All ages,Female,Diphtheria,"Deaths per 100,000",0.1171839830209006,0.23146916243500112,0.050237235019782146
Azerbaijan,2003,All ages,Female,Diphtheria,"Deaths per 100,000",0.09985039523389878,0.19287302615207852,0.04334856822782456
Azerbaijan,2004,All ages,Female,Diphtheria,"Deaths per 100,000",0.08432126065906055,0.1664031063090272,0.03592869814847978
Azerbaijan,2005,All ages,Female,Diphtheria,"Deaths per 100,000",0.0710050038719339,0.1392908163223315,0.030226165060862845
Azerbaijan,2006,All ages,Female,Diphtheria,"Deaths per 100,000",0.05659049278554853,0.1137883445124322,0.02482739577758629
Azerbaijan,2007,All ages,Female,Diphtheria,"Deaths per 100,000",0.041256916796743065,0.08408992030577145,0.016518120364853766
Azerbaijan,2008,All ages,Female,Diphtheria,"Deaths per 100,000",0.030692783522762963,0.06454101129928215,0.013273396309009108
Azerbaijan,2009,All ages,Female,Diphtheria,"Deaths per 100,000",0.018949099703787952,0.03900987309796558,0.008399048161495885
Azerbaijan,2010,All ages,Female,Diphtheria,"Deaths per 100,000",0.013584310687530883,0.02815110915519577,0.005301922397477074
Azerbaijan,2011,All ages,Female,Diphtheria,"Deaths per 100,000",0.009923452090793152,0.019926380895678664,0.0039678599921490225
Azerbaijan,2012,All ages,Female,Diphtheria,"Deaths per 100,000",0.007292095202645839,0.014665951283097691,0.0030515327164351074
Azerbaijan,2013,All ages,Female,Diphtheria,"Deaths per 100,000",0.0054332618313460024,0.011483008194132753,0.002316314087022169
Azerbaijan,2014,All ages,Female,Diphtheria,"Deaths per 100,000",0.004613109557333537,0.009676139108062013,0.0019467483529493521
Azerbaijan,2015,All ages,Female,Diphtheria,"Deaths per 100,000",0.0038559232242029113,0.007868878752569692,0.0016836125944908222
Azerbaijan,2016,All ages,Female,Diphtheria,"Deaths per 100,000",0.003404520463547474,0.0071537459556783485,0.0014112772561701594
Azerbaijan,2017,All ages,Female,Diphtheria,"Deaths per 100,000",0.002859245165951637,0.00632004869825951,0.0009329448506993638
Azerbaijan,2018,All ages,Female,Diphtheria,"Deaths per 100,000",0.00231461309479138,0.00603471361471882,0.0003167061510633801
Azerbaijan,2019,All ages,Female,Diphtheria,"Deaths per 100,000",0.0019916082989834883,0.005554003272059852,0.00010910276558665336
Azerbaijan,2020,All ages,Female,Diphtheria,"Deaths per 100,000",0.001825010894865283,0.005489347391725885,0.000030010610434293465
Azerbaijan,2021,All ages,Female,Diphtheria,"Deaths per 100,000",0.0017114700412908439,0.0053702104254648424,0.000011298420949226769
Azerbaijan,2022,All ages,Female,Diphtheria,"Deaths per 100,000",0.0016240664547851492,0.005195024232581066,0.0000036402405683610276
Azerbaijan,2023,All ages,Female,Diphtheria,"Deaths per 100,000",0.0015426361218472688,0.005107573135480978,0.0000011994372605755946
Azerbaijan,2024,All ages,Female,Diphtheria,"Deaths per 100,000",0.0014716072436421924,0.004958944393858326,6.975225377918888e-7
Azerbaijan,2025,All ages,Female,Diphtheria,"Deaths per 100,000",0.0014009691708383879,0.004765114208434787,3.921981125552463e-7
Azerbaijan,2026,All ages,Female,Diphtheria,"Deaths per 100,000",0.001336283429609657,0.004446231443929016,5.015663568978214e-7
Azerbaijan,2027,All ages,Female,Diphtheria,"Deaths per 100,000",0.0012727192225886245,0.00411856415016362,4.903200690046052e-7
Azerbaijan,2028,All ages,Female,Diphtheria,"Deaths per 100,000",0.001218367452675834,0.003996044190073694,5.149317890650024e-7
Azerbaijan,2029,All ages,Female,Diphtheria,"Deaths per 100,000",0.0011761716255247747,0.0038872172763959214,5.647345030481461e-7
Azerbaijan,2030,All ages,Female,Diphtheria,"Deaths per 100,000",0.0011316196529959656,0.0036486395530665014,4.900153716169931e-7
Azerbaijan,2031,All ages,Female,Diphtheria,"Deaths per 100,000",0.0010976172117594092,0.003624299179043876,5.860548153802499e-7
Azerbaijan,2032,All ages,Female,Diphtheria,"Deaths per 100,000",0.001058432847270446,0.0035140336909291726,4.59212908506929e-7
Azerbaijan,2033,All ages,Female,Diphtheria,"Deaths per 100,000",0.0010258619719291195,0.00339514929300554,6.562675655139085e-7
Azerbaijan,2034,All ages,Female,Diphtheria,"Deaths per 100,000",0.0009970360704796505,0.003193858845800615,4.915604083475549e-7
Azerbaijan,2035,All ages,Female,Diphtheria,"Deaths per 100,000",0.0009713563657916224,0.0032625006698798076,6.942638059786598e-7
Azerbaijan,2036,All ages,Female,Diphtheria,"Deaths per 100,000",0.0009416287943531669,0.003191118046389948,5.643142658372903e-7
Azerbaijan,2037,All ages,Female,Diphtheria,"Deaths per 100,000",0.000909254607524184,0.0031236199770551653,6.039038495079769e-7
Azerbaijan,2038,All ages,Female,Diphtheria,"Deaths per 100,000",0.0008801618985938667,0.003054338612023705,8.389845136027411e-7
Azerbaijan,2039,All ages,Female,Diphtheria,"Deaths per 100,000",0.0008550519122481919,0.0029413941482524103,7.857264684997188e-7
Azerbaijan,2040,All ages,Female,Diphtheria,"Deaths per 100,000",0.0008254476544978088,0.0028092475857266533,0.0000016883118986020432
The Bahamas,1990,All ages,Female,Diphtheria,"Deaths per 100,000",0.004150019306500151,0.008401524511428962,0.0018628454374615524
The Bahamas,1991,All ages,Female,Diphtheria,"Deaths per 100,000",0.0036264290832330485,0.0071229336734392025,0.0016870223741135744
The Bahamas,1992,All ages,Female,Diphtheria,"Deaths per 100,000",0.003137184527584882,0.006089260910175607,0.0014397907586072398
The Bahamas,1993,All ages,Female,Diphtheria,"Deaths per 100,000",0.002896862701467726,0.005807536381873009,0.0013055419828546372
The Bahamas,1994,All ages,Female,Diphtheria,"Deaths per 100,000",0.002712422820467341,0.005257262364129404,0.0012725243726494915
The Bahamas,1995,All ages,Female,Diphtheria,"Deaths per 100,000",0.0024722096465911282,0.004620117127593396,0.0012183211824576576
The Bahamas,1996,All ages,Female,Diphtheria,"Deaths per 100,000",0.0021275957522099865,0.0037898561248843237,0.0010690965471630404
The Bahamas,1997,All ages,Female,Diphtheria,"Deaths per 100,000",0.002158992877865293,0.0038114453736085583,0.0011374830097801933
The Bahamas,1998,All ages,Female,Diphtheria,"Deaths per 100,000",0.0019191497187683168,0.003257222403962689,0.0009909132914777176
The Bahamas,1999,All ages,Female,Diphtheria,"Deaths per 100,000",0.0016670904150414814,0.0029292570981568175,0.0008887250011790324
The Bahamas,2000,All ages,Female,Diphtheria,"Deaths per 100,000",0.0014356401254211348,0.002540826138221082,0.0007299038243396278
The Bahamas,2001,All ages,Female,Diphtheria,"Deaths per 100,000",0.001369952286738897,0.0023316182381846605,0.0006768313744832788
The Bahamas,2002,All ages,Female,Diphtheria,"Deaths per 100,000",0.0014091132803887186,0.00244641141485557,0.0007465404090751335
The Bahamas,2003,All ages,Female,Diphtheria,"Deaths per 100,000",0.0013108881246403795,0.002188615484003305,0.0006681203443344364
The Bahamas,2004,All ages,Female,Diphtheria,"Deaths per 100,000",0.001213145407597874,0.0019633505209439056,0.0006394524980376367
The Bahamas,2005,All ages,Female,Diphtheria,"Deaths per 100,000",0.0012255884945868043,0.0021082063612537535,0.0006312754251118719
The Bahamas,2006,All ages,Female,Diphtheria,"Deaths per 100,000",0.0011116558562273393,0.0019252762816866253,0.0005650951239958582
The Bahamas,2007,All ages,Female,Diphtheria,"Deaths per 100,000",0.0010990418474187476,0.0019272028937007916,0.0005826799073702779
The Bahamas,2008,All ages,Female,Diphtheria,"Deaths per 100,000",0.0010667086419904892,0.0017779757499417669,0.0005570397327984757
The Bahamas,2009,All ages,Female,Diphtheria,"Deaths per 100,000",0.0010461312361078991,0.0017687301567400613,0.0005641745262501278
The Bahamas,2010,All ages,Female,Diphtheria,"Deaths per 100,000",0.0010341474097161174,0.0017806208632251482,0.0005550554016739578
The Bahamas,2011,All ages,Female,Diphtheria,"Deaths per 100,000",0.00097783663413355,0.0016725631244696498,0.0005018375011627057
The Bahamas,2012,All ages,Female,Diphtheria,"Deaths per 100,000",0.000980571508013232,0.0016393862444306739,0.000536506670805547
The Bahamas,2013,All ages,Female,Diphtheria,"Deaths per 100,000",0.0009574852214102128,0.0016243161701403662,0.00046818686960703476
The Bahamas,2014,All ages,Female,Diphtheria,"Deaths per 100,000",0.0009670597101491893,0.001649485050805379,0.0004770132266393426
The Bahamas,2015,All ages,Female,Diphtheria,"Deaths per 100,000",0.0009406355799744208,0.0016830083285548382,0.0004630668104414645
The Bahamas,2016,All ages,Female,Diphtheria,"Deaths per 100,000",0.0009387129289662346,0.0017525844876306773,0.0004746231814945645
The Bahamas,2017,All ages,Female,Diphtheria,"Deaths per 100,000",0.0007898576977750075,0.0014328514798024091,0.00037803347595048476
The Bahamas,2018,All ages,Female,Diphtheria,"Deaths per 100,000",0.0007024936755326489,0.0012715141106738324,0.0003271685486000742
The Bahamas,2019,All ages,Female,Diphtheria,"Deaths per 100,000",0.0006396304120618818,0.0011814942768676195,0.0002826098384098346
The Bahamas,2020,All ages,Female,Diphtheria,"Deaths per 100,000",0.0005859636652799792,0.0011019230708090135,0.0002520015442654517
The Bahamas,2021,All ages,Female,Diphtheria,"Deaths per 100,000",0.0005471480037022418,0.0010240763908549197,0.00022441512873018978
The Bahamas,2022,All ages,Female,Diphtheria,"Deaths per 100,000",0.0005120295600028282,0.0009952959413238988,0.00020615137097707392
The Bahamas,2023,All ages,Female,Diphtheria,"Deaths per 100,000",0.0004762837582155727,0.0009294806337616804,0.00020000721714675474
The Bahamas,2024,All ages,Female,Diphtheria,"Deaths per 100,000",0.00044423744229014607,0.000885537456513077,0.0001952503867473524
The Bahamas,2025,All ages,Female,Diphtheria,"Deaths per 100,000",0.0004190581648134586,0.0008314831291799455,0.00018256839124117187
The Bahamas,2026,All ages,Female,Diphtheria,"Deaths per 100,000",0.00039717581962280744,0.0007872492885750043,0.00015997780582105092
The Bahamas,2027,All ages,Female,Diphtheria,"Deaths per 100,000",0.00037286967619048345,0.0007477262051114489,0.00015719275127745353
The Bahamas,2028,All ages,Female,Diphtheria,"Deaths per 100,000",0.00034875715314473365,0.000697349763167452,0.00015204571498881713
The Bahamas,2029,All ages,Female,Diphtheria,"Deaths per 100,000",0.0003268416209618945,0.0006582153702606064,0.0001405910590023859
The Bahamas,2030,All ages,Female,Diphtheria,"Deaths per 100,000",0.00031006338481029026,0.0006177527908537674,0.0001239895126395187
The Bahamas,2031,All ages,Female,Diphtheria,"Deaths per 100,000",0.00029024848622515904,0.0005715323389376587,0.00012110286892059278
The Bahamas,2032,All ages,Female,Diphtheria,"Deaths per 100,000",0.00027410685294220486,0.000558794376468335,0.0001127055025818191
The Bahamas,2033,All ages,Female,Diphtheria,"Deaths per 100,000",0.0002591207502792849,0.0005421845052794463,0.00010010223540367023
The Bahamas,2034,All ages,Female,Diphtheria,"Deaths per 100,000",0.0002452721115530596,0.0005177592404746895,0.00009763976340948628
The Bahamas,2035,All ages,Female,Diphtheria,"Deaths per 100,000",0.0002311146062255917,0.0005009528995022128,0.00009247826066706574
The Bahamas,2036,All ages,Female,Diphtheria,"Deaths per 100,000",0.00021854788212003265,0.00045713763522462446,0.00008598465120071806
The Bahamas,2037,All ages,Female,Diphtheria,"Deaths per 100,000",0.0002052786892091484,0.0004250211346176903,0.00008301525673337618
The Bahamas,2038,All ages,Female,Diphtheria,"Deaths per 100,000",0.00019419243793075827,0.00041154202962204655,0.00007668655041263985
The Bahamas,2039,All ages,Female,Diphtheria,"Deaths per 100,000",0.0001821842994931987,0.00038011352382280757,0.0000705679826047446
The Bahamas,2040,All ages,Female,Diphtheria,"Deaths per 100,000",0.00017174417015243274,0.00036461415100130497,0.00006665176265099552
Bahrain,1990,All ages,Female,Diphtheria,"Deaths per 100,000",0.0027399790999575752,0.006762669937911651,0.0010201334510920941
Bahrain,1991,All ages,Female,Diphtheria,"Deaths per 100,000",0.0025617670121682186,0.0058243791854311324,0.0010006480587983644
Bahrain,1992,All ages,Female,Diphtheria,"Deaths per 100,000",0.0024476253607413965,0.00559891124983157,0.0009607729725804103
Bahrain,1993,All ages,Female,Diphtheria,"Deaths per 100,000",0.002253080297371475,0.005191113519657215,0.0008791683811506562
Bahrain,1994,All ages,Female,Diphtheria,"Deaths per 100,000",0.001981297251637321,0.004280512460192814,0.0007891663495958732
Bahrain,1995,All ages,Female,Diphtheria,"Deaths per 100,000",0.0016872369981933547,0.0033941086180085036,0.0007457260990425323
Bahrain,1996,All ages,Female,Diphtheria,"Deaths per 100,000",0.001321419069798668,0.002597796984672308,0.000618688998982127
Bahrain,1997,All ages,Female,Diphtheria,"Deaths per 100,000",0.00115154971977751,0.0020555548123895157,0.0005461115541577685
Bahrain,1998,All ages,Female,Diphtheria,"Deaths per 100,000",0.0011037392250430713,0.0019910082813444844,0.0005553835902440908
Bahrain,1999,All ages,Female,Diphtheria,"Deaths per 100,000",0.0011123571783873154,0.002065126248731055,0.0005466732938791521
Bahrain,2000,All ages,Female,Diphtheria,"Deaths per 100,000",0.001107515027645604,0.002048026645340778,0.0005533007141521519
Bahrain,2001,All ages,Female,Diphtheria,"Deaths per 100,000",0.001127892133714961,0.0021062880022823536,0.0005398778930465461
Bahrain,2002,All ages,Female,Diphtheria,"Deaths per 100,000",0.0010296254841924922,0.001817791037328351,0.0005140531959331993
Bahrain,2003,All ages,Female,Diphtheria,"Deaths per 100,000",0.001011790144304822,0.0018418461070967168,0.0004961407040086324
Bahrain,2004,All ages,Female,Diphtheria,"Deaths per 100,000",0.0009916079501227964,0.0017909550654880183,0.0005055518051430104
Bahrain,2005,All ages,Female,Diphtheria,"Deaths per 100,000",0.0009392991489665079,0.0017029838167515823,0.00043116237224911046
Bahrain,2006,All ages,Female,Diphtheria,"Deaths per 100,000",0.0008659265976509679,0.0015843483572695436,0.0004265025011316784
Bahrain,2007,All ages,Female,Diphtheria,"Deaths per 100,000",0.0008037638658553276,0.00147418794489564,0.00038783690222054016
Bahrain,2008,All ages,Female,Diphtheria,"Deaths per 100,000",0.0007467682168544403,0.0013697816043389103,0.00036472618701983197
Bahrain,2009,All ages,Female,Diphtheria,"Deaths per 100,000",0.0006739208065603023,0.0011817699911767989,0.000322266545447718
Bahrain,2010,All ages,Female,Diphtheria,"Deaths per 100,000",0.0006388011059406792,0.0011385240329803456,0.0003293955678117197
Bahrain,2011,All ages,Female,Diphtheria,"Deaths per 100,000",0.0006072226396922622,0.0010186782088452775,0.0003118088369818917
Bahrain,2012,All ages,Female,Diphtheria,"Deaths per 100,000",0.0006078935494491011,0.0010503324491261394,0.00030820406535261326
Bahrain,2013,All ages,Female,Diphtheria,"Deaths per 100,000",0.0006060458655485323,0.0010812686625075597,0.0003085209592913638
Bahrain,2014,All ages,Female,Diphtheria,"Deaths per 100,000",0.0005804162349644255,0.0009724824741209041,0.00029737412977401157
Bahrain,2015,All ages,Female,Diphtheria,"Deaths per 100,000",0.0005852809431688978,0.0010461755096954897,0.0002862277370018002
Bahrain,2016,All ages,Female,Diphtheria,"Deaths per 100,000",0.0005627984772670601,0.0009701769560159343,0.0002860868553381551
Bahrain,2017,All ages,Female,Diphtheria,"Deaths per 100,000",0.000536776165257307,0.0009542078015475266,0.0002736625503861685
Bahrain,2018,All ages,Female,Diphtheria,"Deaths per 100,000",0.0005033357711092971,0.000908664544244604,0.0002506810673212383
Bahrain,2019,All ages,Female,Diphtheria,"Deaths per 100,000",0.00047163305338582067,0.0008655404965088421,0.00022869213698960974
Bahrain,2020,All ages,Female,Diphtheria,"Deaths per 100,000",0.0004414612127899876,0.0008170110814890361,0.00021160332290470172
Bahrain,2021,All ages,Female,Diphtheria,"Deaths per 100,000",0.0004165225581457052,0.0007742623834743875,0.00019770621018532552
Bahrain,2022,All ages,Female,Diphtheria,"Deaths per 100,000",0.00038965985066878757,0.0007378738821422577,0.00018088033921923063
Bahrain,2023,All ages,Female,Diphtheria,"Deaths per 100,000",0.00036311917291610506,0.0006770342572525069,0.00016653751936856684
Bahrain,2024,All ages,Female,Diphtheria,"Deaths per 100,000",0.00033840800103506895,0.0006348453757631647,0.0001571833964202475
Bahrain,2025,All ages,Female,Diphtheria,"Deaths per 100,000",0.0003153966430653241,0.0006073296177039394,0.00014453319891877814
Bahrain,2026,All ages,Female,Diphtheria,"Deaths per 100,000",0.00029479955659818995,0.0005919823190130782,0.00013320193142118375
Bahrain,2027,All ages,Female,Diphtheria,"Deaths per 100,000",0.00027384690631906115,0.0005507026667291399,0.00012336020387628652
Bahrain,2028,All ages,Female,Diphtheria,"Deaths per 100,000",0.0002557041980079482,0.0005260522262471211,0.00011335546282590132
Bahrain,2029,All ages,Female,Diphtheria,"Deaths per 100,000",0.00023861185356795564,0.0004939134509781348,0.00010356612877366163
Bahrain,2030,All ages,Female,Diphtheria,"Deaths per 100,000",0.00022275436932791122,0.00046280559904988906,0.00009503260389083124
Bahrain,2031,All ages,Female,Diphtheria,"Deaths per 100,000",0.00020826118269855843,0.00043545261733972233,0.00008916101804702471
Bahrain,2032,All ages,Female,Diphtheria,"Deaths per 100,000",0.00019543715647620454,0.0004139920018267166,0.00008287864498006784
Bahrain,2033,All ages,Female,Diphtheria,"Deaths per 100,000",0.00018288899701334572,0.0003932708271856803,0.00007853388685450123
Bahrain,2034,All ages,Female,Diphtheria,"Deaths per 100,000",0.00017139027610020116,0.0003737235465085333,0.0000735555958247474
Bahrain,2035,All ages,Female,Diphtheria,"Deaths per 100,000",0.00016101695682720752,0.0003415421532351119,0.00006745465281493668
Bahrain,2036,All ages,Female,Diphtheria,"Deaths per 100,000",0.00015012422817282082,0.0003235278246082192,0.00006266186345586401
Bahrain,2037,All ages,Female,Diphtheria,"Deaths per 100,000",0.00014050077566725563,0.00029620721768331397,0.00005926896288971118
Bahrain,2038,All ages,Female,Diphtheria,"Deaths per 100,000",0.00013177676129518415,0.00027943961353667305,0.00005474643122086643
Bahrain,2039,All ages,Female,Diphtheria,"Deaths per 100,000",0.0001231465507173326,0.0002716948321055121,0.00005142592770800206
Bahrain,2040,All ages,Female,Diphtheria,"Deaths per 100,000",0.00011522285735799154,0.00024529235028596054,0.000046883676310791304
Bangladesh,1990,All ages,Female,Diphtheria,"Deaths per 100,000",0.2075770335248068,0.503062311816723,0.06360693515150068
Bangladesh,1991,All ages,Female,Diphtheria,"Deaths per 100,000",0.12657157471308886,0.30186399620913484,0.03701564017767408
Bangladesh,1992,All ages,Female,Diphtheria,"Deaths per 100,000",0.08104241209836105,0.1866352419871086,0.024129637234246732
Bangladesh,1993,All ages,Female,Diphtheria,"Deaths per 100,000",0.059031764261539485,0.1425120346254205,0.016837296275862865
Bangladesh,1994,All ages,Female,Diphtheria,"Deaths per 100,000",0.045518454664576144,0.10237579039442142,0.014071046495113126
Bangladesh,1995,All ages,Female,Diphtheria,"Deaths per 100,000",0.03619012721520563,0.08197333594715063,0.01132368712730156
Bangladesh,1996,All ages,Female,Diphtheria,"Deaths per 100,000",0.03133958934862024,0.07369622720812595,0.01043989049259794
Bangladesh,1997,All ages,Female,Diphtheria,"Deaths per 100,000",0.028113796454755022,0.06316183462317014,0.009678184854086887
Bangladesh,1998,All ages,Female,Diphtheria,"Deaths per 100,000",0.02652705790436921,0.060496772903297434,0.009728063702158765
Bangladesh,1999,All ages,Female,Diphtheria,"Deaths per 100,000",0.024176254810641583,0.05222814163884189,0.008142898118977036
Bangladesh,2000,All ages,Female,Diphtheria,"Deaths per 100,000",0.0214253733099236,0.048167148570215895,0.007376726810578398
Bangladesh,2001,All ages,Female,Diphtheria,"Deaths per 100,000",0.018836204672496137,0.044468350928541255,0.006012406878949526
Bangladesh,2002,All ages,Female,Diphtheria,"Deaths per 100,000",0.014826751432035302,0.033475681581721504,0.005218636383987096
Bangladesh,2003,All ages,Female,Diphtheria,"Deaths per 100,000",0.012791704285535487,0.028670587128349013,0.004589888652244934
Bangladesh,2004,All ages,Female,Diphtheria,"Deaths per 100,000",0.010305397605918363,0.021945166415420964,0.003785092573008188
Bangladesh,2005,All ages,Female,Diphtheria,"Deaths per 100,000",0.009122106302573296,0.019538966275487842,0.0031833673981651036
Bangladesh,2006,All ages,Female,Diphtheria,"Deaths per 100,000",0.0074566995435815485,0.016129188938700426,0.002806813962205106
Bangladesh,2007,All ages,Female,Diphtheria,"Deaths per 100,000",0.00667879897073092,0.013358543005703551,0.002367250138440488
Bangladesh,2008,All ages,Female,Diphtheria,"Deaths per 100,000",0.005749698741913947,0.012443154304728725,0.0022529072222012966
Bangladesh,2009,All ages,Female,Diphtheria,"Deaths per 100,000",0.005319621608421108,0.010788751011005028,0.001873142336034536
Bangladesh,2010,All ages,Female,Diphtheria,"Deaths per 100,000",0.00460638181897875,0.009593051653636645,0.0017097568907892449
Bangladesh,2011,All ages,Female,Diphtheria,"Deaths per 100,000",0.004108308334939434,0.008861879686011768,0.0015823583041162826
Bangladesh,2012,All ages,Female,Diphtheria,"Deaths per 100,000",0.0036372081988873066,0.00788943474194794,0.0014968545868595054
Bangladesh,2013,All ages,Female,Diphtheria,"Deaths per 100,000",0.0032270187333600267,0.006726724805656007,0.0013414342363209423
Bangladesh,2014,All ages,Female,Diphtheria,"Deaths per 100,000",0.0028182421908070944,0.005823730283998373,0.001192945553254028
Bangladesh,2015,All ages,Female,Diphtheria,"Deaths per 100,000",0.002560933083416517,0.004847126349986933,0.0011603522673880788
Bangladesh,2016,All ages,Female,Diphtheria,"Deaths per 100,000",0.002338308312266399,0.004613662315617341,0.0010068646805410184
Bangladesh,2017,All ages,Female,Diphtheria,"Deaths per 100,000",0.0021009992503747154,0.004382658800931728,0.0008801932555394124
Bangladesh,2018,All ages,Female,Diphtheria,"Deaths per 100,000",0.001883760889506299,0.003935729788110149,0.0007846728460814123
Bangladesh,2019,All ages,Female,Diphtheria,"Deaths per 100,000",0.0016943663091708717,0.0034986215741526164,0.0007208365967177209
Bangladesh,2020,All ages,Female,Diphtheria,"Deaths per 100,000",0.0015278592130726653,0.0031257092731887893,0.0006534299812141622
Bangladesh,2021,All ages,Female,Diphtheria,"Deaths per 100,000",0.0013797526042319287,0.002805547325436132,0.0005889384390457042
Bangladesh,2022,All ages,Female,Diphtheria,"Deaths per 100,000",0.0012457874927007985,0.002468398511240955,0.0005150639789545726
Bangladesh,2023,All ages,Female,Diphtheria,"Deaths per 100,000",0.001125815843400724,0.002214105648273312,0.00047267022892400786
Bangladesh,2024,All ages,Female,Diphtheria,"Deaths per 100,000",0.0010163965303747527,0.002009948937870748,0.00043111076687475425
Bangladesh,2025,All ages,Female,Diphtheria,"Deaths per 100,000",0.000921000417057265,0.0018332485655425553,0.00037789245517097205
Bangladesh,2026,All ages,Female,Diphtheria,"Deaths per 100,000",0.0008345267298704429,0.0016431253679260272,0.0003497206608866581
Bangladesh,2027,All ages,Female,Diphtheria,"Deaths per 100,000",0.0007578675280887038,0.0014709782214316447,0.0003148653779460335
Bangladesh,2028,All ages,Female,Diphtheria,"Deaths per 100,000",0.0006889968296797289,0.0013612725551747423,0.0002848684455688441
Bangladesh,2029,All ages,Female,Diphtheria,"Deaths per 100,000",0.0006279731223465085,0.0012641014539149483,0.0002585279281825995
Bangladesh,2030,All ages,Female,Diphtheria,"Deaths per 100,000",0.0005728040920058703,0.0011517613939851846,0.00023403925954807434
Bangladesh,2031,All ages,Female,Diphtheria,"Deaths per 100,000",0.0005239937747224372,0.0010503487961495972,0.00021174499178721644
Bangladesh,2032,All ages,Female,Diphtheria,"Deaths per 100,000",0.0004798327446861881,0.0009485516189157078,0.0001910310389090496
Bangladesh,2033,All ages,Female,Diphtheria,"Deaths per 100,000",0.00044046444330814215,0.0008834329745320027,0.0001754167565800903
Bangladesh,2034,All ages,Female,Diphtheria,"Deaths per 100,000",0.00040556003109482427,0.0008183490190804488,0.00015774064693050712
Bangladesh,2035,All ages,Female,Diphtheria,"Deaths per 100,000",0.00037321625149366704,0.0007406163975031037,0.00014776807578875998
Bangladesh,2036,All ages,Female,Diphtheria,"Deaths per 100,000",0.0003434674543828382,0.0007050887445889144,0.00013303254263640353
Bangladesh,2037,All ages,Female,Diphtheria,"Deaths per 100,000",0.00031763821321166634,0.0006500026837534038,0.00012252818089510668
Bangladesh,2038,All ages,Female,Diphtheria,"Deaths per 100,000",0.00029404921074531183,0.00060460573798414,0.00011270227369642352
Bangladesh,2039,All ages,Female,Diphtheria,"Deaths per 100,000",0.00027202594900037715,0.0005728298476788922,0.0000995719758763192
Bangladesh,2040,All ages,Female,Diphtheria,"Deaths per 100,000",0.0002520627247423354,0.0005362308790976406,0.00009014898605608783
Barbados,1990,All ages,Female,Diphtheria,"Deaths per 100,000",0.002159982153286613,0.0036431465601177216,0.0010520384716173057
Barbados,1991,All ages,Female,Diphtheria,"Deaths per 100,000",0.0019860256100011904,0.003305319024567601,0.0010665126629190614
Barbados,1992,All ages,Female,Diphtheria,"Deaths per 100,000",0.0017588027037099517,0.0029576974768514893,0.0009349937031954529
Barbados,1993,All ages,Female,Diphtheria,"Deaths per 100,000",0.0016303342297741706,0.002743247488958684,0.0008853491619321415
Barbados,1994,All ages,Female,Diphtheria,"Deaths per 100,000",0.0014901284928658838,0.0024912290331280335,0.0008016999109893546
Barbados,1995,All ages,Female,Diphtheria,"Deaths per 100,000",0.0014100740671726057,0.002375333376631375,0.0007760727638375212
Barbados,1996,All ages,Female,Diphtheria,"Deaths per 100,000",0.001350538000394274,0.0023174677135059333,0.0006995445252604683
Barbados,1997,All ages,Female,Diphtheria,"Deaths per 100,000",0.0012863934361339426,0.0022270522340488734,0.0006807504244365119
Barbados,1998,All ages,Female,Diphtheria,"Deaths per 100,000",0.001283425018924129,0.0021828563099981317,0.0006820386582795637
Barbados,1999,All ages,Female,Diphtheria,"Deaths per 100,000",0.0012965720114617128,0.0021484590750866883,0.0006729992529724685
Barbados,2000,All ages,Female,Diphtheria,"Deaths per 100,000",0.0012942623194644525,0.002276389285009545,0.0006906152382372409
Barbados,2001,All ages,Female,Diphtheria,"Deaths per 100,000",0.001291903817253929,0.0021696748550596983,0.000672965340656819
Barbados,2002,All ages,Female,Diphtheria,"Deaths per 100,000",0.001318539200157332,0.00221444159390082,0.0006916904970164635
Barbados,2003,All ages,Female,Diphtheria,"Deaths per 100,000",0.0013472215958054568,0.0023351308181410774,0.0006897747272619391
Barbados,2004,All ages,Female,Diphtheria,"Deaths per 100,000",0.0013595002429593616,0.0023070864813588567,0.0007248892352825993
Barbados,2005,All ages,Female,Diphtheria,"Deaths per 100,000",0.0013545935505895673,0.002210328275229073,0.0007192462098593857
Barbados,2006,All ages,Female,Diphtheria,"Deaths per 100,000",0.001358992813154271,0.00225300874336906,0.0007316401445187249
Barbados,2007,All ages,Female,Diphtheria,"Deaths per 100,000",0.0012935286609544923,0.00212229940303555,0.0007255846011275599
Barbados,2008,All ages,Female,Diphtheria,"Deaths per 100,000",0.0012581794894352787,0.0020663077854126024,0.0006456955020053331
Barbados,2009,All ages,Female,Diphtheria,"Deaths per 100,000",0.0012235829028249988,0.002024650542359956,0.0006815710560561364
Barbados,2010,All ages,Female,Diphtheria,"Deaths per 100,000",0.0012140768350889844,0.001961875516287868,0.0006519110720445146
Barbados,2011,All ages,Female,Diphtheria,"Deaths per 100,000",0.0011699314310346872,0.0020036050601625168,0.0005791043868480373
Barbados,2012,All ages,Female,Diphtheria,"Deaths per 100,000",0.0011163857609272215,0.001881439641746725,0.0005518259870971673
Barbados,2013,All ages,Female,Diphtheria,"Deaths per 100,000",0.0011001087842827319,0.0018775835500031163,0.000552621661418761
