Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Angola,2031,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.11074282328787961,0.19051110731145127,0.05395782392587144
Angola,2032,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.10659074763028514,0.18450021253251012,0.05163210688686668
Angola,2033,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.10262647057318418,0.1781291247074,0.05030835988440278
Angola,2034,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.09921334160733984,0.17472922195055088,0.048206067656498215
Angola,2035,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.09583929673636007,0.16750809827213214,0.04529528425040261
Angola,2036,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.09273880680817387,0.1655464243925546,0.04304757326623889
Angola,2037,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0897952888834141,0.1578579352625236,0.041530378251394356
Angola,2038,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0870538003160237,0.1521931396349941,0.04063832393029525
Angola,2039,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.08460324738283394,0.14849897750571592,0.03924519911087658
Angola,2040,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0825459404854538,0.14422487255722333,0.038316962721171924
Kenya,1990,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.3703882536813497,0.4843400426914281,0.26708480680600527
Kenya,1991,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.3467266332511844,0.4538965566898769,0.25249087506206525
Kenya,1992,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.3278809539281384,0.425518239303454,0.23909534097372417
Kenya,1993,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.30863640711608037,0.39564606195124663,0.2241919107924157
Kenya,1994,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.2908901021670445,0.37623173326271653,0.2124548132499907
Kenya,1995,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.28116374094487645,0.3597934039281708,0.2075418353755692
Kenya,1996,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.26143308228209533,0.33345870579362136,0.1924344514225635
Kenya,1997,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.24118656459961083,0.31033011865849763,0.18312714559562543
Kenya,1998,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.2202781991573697,0.2786589600432127,0.1649046382201508
Kenya,1999,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.19615257067360473,0.25400491837687766,0.14850548696738733
Kenya,2000,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.1875161617816308,0.23878368876438225,0.1426851320432927
Kenya,2001,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.1641907041424801,0.20571486718841192,0.12690024548208256
Kenya,2002,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.14987255577984276,0.1868262287844474,0.11352774355216695
Kenya,2003,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.14925981937937957,0.182684719420708,0.11791814197040155
Kenya,2004,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.13620296733565537,0.1646682848152029,0.10779696395831637
Kenya,2005,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.12575907663138322,0.15665735392159397,0.10055251281096093
Kenya,2006,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.11413062529800205,0.14120552888776997,0.09158996587405631
Kenya,2007,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.10655738235885259,0.13261531008948058,0.0835030942306269
Kenya,2008,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.09716282659661576,0.1212924538417322,0.07651374063439823
Kenya,2009,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0898831144172738,0.11220637797687108,0.07033779260161378
Kenya,2010,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.09066762451999835,0.1120922388605589,0.07165252594025134
Kenya,2011,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.08584688603166699,0.10837805330483496,0.06640267769245495
Kenya,2012,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.07762140721569594,0.0994098573864385,0.059748498054549466
Kenya,2013,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.07190451631951106,0.09119471658043016,0.05621447875291116
Kenya,2014,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.06268247894213978,0.07909849409891989,0.04786131894831794
Kenya,2015,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.054956650305947125,0.0719615904942594,0.04129136498215167
Kenya,2016,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.05136353956257125,0.06531875287624479,0.0388499023924456
Kenya,2017,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.05150478956385828,0.06583027585060242,0.03935015950167331
Kenya,2018,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.053296819044767074,0.06901926970247653,0.04006547153955814
Kenya,2019,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0549602527549886,0.0717092428492141,0.040942144464759814
Kenya,2020,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.05632688534872354,0.07422318012878931,0.04124884884597509
Kenya,2021,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.05739556984600625,0.07612845665150751,0.042228013705854474
Kenya,2022,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.05649515683844339,0.07492573795118024,0.04138498811348218
Kenya,2023,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.05584469171741303,0.07434695699439291,0.04094697895595956
Kenya,2024,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.05522926594189153,0.07373141359522538,0.04088353058238306
Kenya,2025,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.05465439564335524,0.073108335984945,0.040732221050108285
Kenya,2026,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.054252492624883374,0.07208340174635709,0.039910949323355704
Kenya,2027,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.05377058416080729,0.07201457392141783,0.03900808667191028
Kenya,2028,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.05323036109086607,0.07150642976822819,0.03882648893739582
Kenya,2029,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.05268794162481711,0.07007280671238611,0.03887343940300452
Kenya,2030,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.05214213132957318,0.06903905613202256,0.03817800463883678
Kenya,2031,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.05160391562153078,0.06954470726280552,0.03820745759415328
Kenya,2032,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.05099783737771896,0.06790684625103596,0.03742908402527239
Kenya,2033,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.05040435869266129,0.06743794606203288,0.037090894517551716
Kenya,2034,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.04985289525629363,0.06632901452012539,0.03679513886018915
Kenya,2035,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.04934082697356182,0.06522746071034957,0.03651576999197279
Kenya,2036,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.048862982952102854,0.06428994771375464,0.03638008667193437
Kenya,2037,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.04842570873005572,0.06382401855143315,0.03633599699385757
Kenya,2038,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.048061802892648865,0.06387749750382604,0.03587458000244499
Kenya,2039,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.04770055965214057,0.06304214720494204,0.03550306782219993
Kenya,2040,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.047374553820448556,0.06278907049088789,0.03509712804848932
South Africa,1990,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.043846120528473684,0.05941047458355207,0.03135016585207429
South Africa,1991,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0410802194794429,0.05519740240060006,0.029266056339106523
South Africa,1992,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.038225570987755066,0.05086092498091679,0.02747658551788273
South Africa,1993,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.03585325026941996,0.04828486073999462,0.025650496202153376
South Africa,1994,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.035701270932338956,0.04779376405880968,0.025604891901973837
South Africa,1995,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.034600284823912766,0.04577348345514226,0.024853399697411273
South Africa,1996,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.033016073248071105,0.04376553099828667,0.023619847429051075
South Africa,1997,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.03159761536984312,0.04114439095833899,0.022868782203344533
South Africa,1998,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.031578161108912844,0.041304973028803024,0.023205402297664643
South Africa,1999,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.03004787198281581,0.03894448418326936,0.021707782928773886
South Africa,2000,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.02957046667091092,0.03853512909829892,0.021458880608698095
South Africa,2001,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.027748668348512005,0.036547567242629156,0.020431405318823332
South Africa,2002,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.025888224594029157,0.03384409632731783,0.018870506982949335
South Africa,2003,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.024183994984086896,0.032087711701489614,0.01776140148140945
South Africa,2004,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.022102743703535533,0.029293762085356414,0.015782593222325305
South Africa,2005,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.020067883328404396,0.02697443483726595,0.014505489929162505
South Africa,2006,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.018480385697341888,0.025126154640862562,0.013005851802557571
South Africa,2007,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.016460909627216552,0.022574119302694245,0.011686114184542623
South Africa,2008,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.01458101857951608,0.019959672310799134,0.00991405990354676
South Africa,2009,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.01279235107526346,0.017978644879951055,0.008445882301819078
South Africa,2010,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.011034668915836985,0.016149334846920146,0.007192425276254329
South Africa,2011,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.010264682615465034,0.014774370104099915,0.006570813436815459
South Africa,2012,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0093321705541345,0.013725893143567662,0.005997156592989253
South Africa,2013,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.008457536121582853,0.012513777868037462,0.0053105913483840845
South Africa,2014,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.008289943418105915,0.012195239047741762,0.005236384991252606
South Africa,2015,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.008242499089229733,0.01211348982088356,0.0052318921230208575
South Africa,2016,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.008037433409876518,0.011635294092169852,0.005078075933546151
South Africa,2017,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.008263981367198896,0.012004419477665394,0.005176334588468528
South Africa,2018,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.008602953313095827,0.012697725574899186,0.005287837017145723
South Africa,2019,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.00895779832071825,0.013533216229453712,0.0054387540027953886
South Africa,2020,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.009349623317534824,0.014607678330320891,0.005627453774425015
South Africa,2021,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.009743194986359985,0.015569632165335282,0.005705368735029639
South Africa,2022,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.01016237281767167,0.017000531623058698,0.005771490940747344
South Africa,2023,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.010598919545906737,0.018582755892401565,0.005898643001970888
South Africa,2024,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.011023725187967279,0.019883379269316694,0.005913589202916568
South Africa,2025,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.011483606282300243,0.02087237780121387,0.005894656254736503
South Africa,2026,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.011908132034397261,0.022419464703110323,0.005979446524647843
South Africa,2027,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.012318099335420543,0.024503908384400336,0.00582382028649725
South Africa,2028,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.012736084712203348,0.026411134552551556,0.005739863217621706
South Africa,2029,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.013121589637363045,0.02765340676065544,0.0056255179162853575
South Africa,2030,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.01349060869439697,0.028205408966455174,0.005472977513489651
South Africa,2031,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.013845671727509357,0.031072575460676124,0.005302038284724685
South Africa,2032,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.014189503439487168,0.03240584616212872,0.0051940744131605794
South Africa,2033,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.014536949391415784,0.033136746968798016,0.005184945415681387
South Africa,2034,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.014900289505847285,0.03553353210808525,0.0049021752099340276
South Africa,2035,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.015288483420723396,0.036756731730304346,0.004778647076770683
South Africa,2036,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.015700907533202493,0.03867660518341753,0.004649764230883161
South Africa,2037,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.016133695545586076,0.041012621079506886,0.004653677908480188
South Africa,2038,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0165521214167691,0.04232075945553435,0.004504867964494614
South Africa,2039,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.017018462446493264,0.04359041125404728,0.004400424780073155
South Africa,2040,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.017530893028828813,0.045048129792314734,0.00440578849625305
Ghana,1990,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.6539343730931633,1.0548385877200572,0.35220243360583564
Ghana,1991,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.6105802650164343,1.0086617984781883,0.3418131738296606
Ghana,1992,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.5850517697127996,0.9237809919218101,0.31991374910023446
Ghana,1993,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.563812781697948,0.8846595247395757,0.31411554542893644
Ghana,1994,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.5374832631296418,0.8280846229321182,0.3165742932336573
Ghana,1995,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.5102534824231555,0.7834166950072042,0.29825831895220334
Ghana,1996,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.4776481995458651,0.7340799328705072,0.2890159356596464
Ghana,1997,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.4411623872267881,0.6878037521860613,0.2595583161357398
Ghana,1998,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.4120420993197134,0.6413586550255813,0.24320359074120745
Ghana,1999,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.369051755776989,0.565756033326681,0.2224113186973764
Ghana,2000,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.3411384894048515,0.5134175910485791,0.21154376801297023
Ghana,2001,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.32697683016303514,0.4980587321962439,0.20901262247441363
Ghana,2002,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.3149354881165552,0.48845057182783674,0.1975482250331027
Ghana,2003,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.3112758676549968,0.45444579624726733,0.19958858454107442
Ghana,2004,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.2782110637795476,0.4187247280196488,0.1735102311297359
Ghana,2005,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.26011769814604957,0.3862504617213733,0.1665300997047949
Ghana,2006,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.24219655626242168,0.3632762765655472,0.15310820179791138
Ghana,2007,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.21726545538957842,0.3340060640431722,0.1384845578890071
Ghana,2008,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.18907207103146015,0.2803423093345077,0.122661557060736
Ghana,2009,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.17249152719689392,0.2552851467886253,0.10966679584173143
Ghana,2010,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.15467081181471282,0.22707050997992403,0.09715829866647155
Ghana,2011,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.14114592594210595,0.20960931376116096,0.08876598831659188
Ghana,2012,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.13038729001211968,0.1960866225150756,0.0832517208726691
Ghana,2013,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.11916089135545942,0.17346021550630947,0.07490740316757204
Ghana,2014,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.10812511787733843,0.1649765899499101,0.06872698805144106
Ghana,2015,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0970051264823932,0.14550022546682762,0.060221569271334464
Ghana,2016,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.08508658003500287,0.12690455726797434,0.054285728533509554
Ghana,2017,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.08413749474485205,0.1262003371728885,0.05314533585760896
Ghana,2018,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.08221794159228807,0.12370954579221287,0.05218778428958825
Ghana,2019,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.08005205692497555,0.11944676106242472,0.0508334582783629
Ghana,2020,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.07790655038497404,0.11633180663431865,0.049227691392592754
Ghana,2021,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.07562528452568809,0.11440750474682987,0.047431104119822966
Ghana,2022,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0741614637626587,0.11197737425823444,0.046910137505680724
Ghana,2023,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.07265625126370932,0.1084586571508417,0.04539917812375266
Ghana,2024,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.07106370370710677,0.1063989576812668,0.04378816509407401
Ghana,2025,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.06944027195188772,0.10435623708665026,0.042699389466936175
Ghana,2026,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.06789078077320937,0.10202866967655486,0.041676089556942686
Ghana,2027,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.06640558499738174,0.099564105498834,0.04065905163989613
Ghana,2028,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.06496361938189658,0.09831932991235157,0.03970241623407776
Ghana,2029,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.06367664426237604,0.09539087159440145,0.03875902877398265
Ghana,2030,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.06253464254009788,0.09415604016227393,0.03788337358932245
Ghana,2031,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.061519447313034936,0.09260676266502302,0.03719877571186147
Ghana,2032,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.060690628202451385,0.09214624807203066,0.03649799511418165
Ghana,2033,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.05989352596702246,0.09115309971472428,0.035748448929881306
Ghana,2034,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.059165722345089336,0.0894585572085564,0.03521848777243449
Ghana,2035,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.05852688141380332,0.08899137848861521,0.0351907387406522
Ghana,2036,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.057984164849709495,0.08806850661024246,0.03481823327997122
Ghana,2037,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.05749996888323471,0.08759917892603128,0.03461019377264893
Ghana,2038,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.05709984111707604,0.08735077518503818,0.03418312737941792
Ghana,2039,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.05681950985252425,0.08720709467300018,0.03366284303860547
Ghana,2040,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.05655581958862558,0.08628129807224645,0.03368477510821569
Brunei,1990,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0067309988769477585,0.014217719997615385,0.0022041322321853063
Brunei,1991,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.006607041680639419,0.014719032987924787,0.0020376762696468114
Brunei,1992,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.006244027370999005,0.01350034216160671,0.002159048555909609
Brunei,1993,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.005866003388895326,0.011861310781476325,0.0019654576775883776
Brunei,1994,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.005467032970246616,0.011617378490252163,0.001990330247501445
Brunei,1995,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.005149872294651864,0.010698726929760592,0.001775704800797549
Brunei,1996,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.004772002902921918,0.009537453219555217,0.0018531646748177419
Brunei,1997,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.00440937060844029,0.008784823014582381,0.0016620293274768152
Brunei,1998,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.004105638076386362,0.008476598914573422,0.0015060916686969192
Brunei,1999,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.003820188266314463,0.00787130421694373,0.0013632408482773355
Brunei,2000,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0036554415524052614,0.007296761176368271,0.0013202281427498728
Brunei,2001,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0033488930955531556,0.006746860896530905,0.0011269446307359374
Brunei,2002,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0031439585241310884,0.006078769597853086,0.0012468239440953136
Brunei,2003,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0029418883158296204,0.005889981929674578,0.001100491153118308
Brunei,2004,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0026689262687712265,0.005030048179197562,0.0010649511176021816
Brunei,2005,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.002307659637601337,0.004394072168686663,0.0009307187889526165
Brunei,2006,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.002054762611833127,0.0037337482199583235,0.0009167194245838273
Brunei,2007,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0018463335925939376,0.003308799579773117,0.0008272547783881707
Brunei,2008,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0016727136973884707,0.003034703758071497,0.0007296369525384486
Brunei,2009,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0015455110987675582,0.002832144159407522,0.0006490528213051447
Brunei,2010,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0014107981143641401,0.0025466713580164376,0.0006586675747500154
Brunei,2011,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0013784363481550092,0.0025035063839071773,0.0006256777054990182
Brunei,2012,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0013610013071091356,0.00237710836906546,0.0006221901230026742
Brunei,2013,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.001361999609097158,0.002339602740402332,0.0006840756407651221
Brunei,2014,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0014139543377364075,0.002382002905337145,0.0007143811197456671
Brunei,2015,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0014295054203968603,0.00234640224825604,0.000685114463929972
Brunei,2016,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0014356428453542742,0.0025354059735260347,0.0007184848721707549
Brunei,2017,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0014818115206456295,0.0026311196236996318,0.0007344837806934312
Brunei,2018,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0015355066460579763,0.0027307662649242986,0.0007489627048018243
Brunei,2019,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0015892802149073658,0.0028277991122557795,0.000773653184747416
Brunei,2020,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0016454124423392026,0.002924882837853467,0.0007827036908858465
Brunei,2021,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0017043964047431647,0.003000903784231861,0.000832331246972549
Brunei,2022,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0017575681082912613,0.0031657686950920722,0.0008460953573133933
Brunei,2023,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.001810365903141926,0.0032475655262625587,0.0008431469760463318
Brunei,2024,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0018642260568972693,0.0033198387372210866,0.0008599281422315482
Brunei,2025,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0019163998787248247,0.003443285061164625,0.000895743578273358
Brunei,2026,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0019706164069266036,0.003493174925047012,0.000938417672554969
Brunei,2027,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0020233440853131375,0.0035809800729000047,0.0009406806008976435
Brunei,2028,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0020753079567524214,0.0036321860959117403,0.0009643965127869899
Brunei,2029,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0021283261561452988,0.0037347814395441094,0.0010052334869740385
Brunei,2030,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0021819991005827943,0.0037909776783110324,0.0010490271193526579
Brunei,2031,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.002235355860766019,0.003905625337768507,0.001080782345429323
Brunei,2032,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0022888848473058185,0.003965240142222938,0.001131257720233087
Brunei,2033,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0023430400679845345,0.004061315595707413,0.001156565645814212
Brunei,2034,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.002398258034141341,0.0040949096068410035,0.001160804691814414
Brunei,2035,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.00245872770464171,0.004231278020412784,0.0011817412921175238
Brunei,2036,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.002519978694694133,0.004352774787927665,0.0012427568504487772
Brunei,2037,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.002580971923538175,0.0044482240136206035,0.0012956895497022
Brunei,2038,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.002644517943044969,0.0045541155590115255,0.001309780406853848
Brunei,2039,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0027105061150199464,0.004680027231099601,0.0013585451377610485
Brunei,2040,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0027740525563218856,0.004722713583321374,0.001382662096328161
Afghanistan,1990,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.1896553461476984,0.34805244994925033,0.09233307532957932
Afghanistan,1991,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.18106123892216028,0.3291460712929298,0.08091140887913954
