Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Belgium,2001,All ages,Male,Tetanus,"Deaths per 100,000",0.011221789266141254,0.013758727521120102,0.00815265230372144
Belgium,2002,All ages,Male,Tetanus,"Deaths per 100,000",0.010851084527969233,0.013034277920747114,0.007198258060479826
Belgium,2003,All ages,Male,Tetanus,"Deaths per 100,000",0.012881321158000909,0.015493289314548705,0.0062961733805985505
Belgium,2004,All ages,Male,Tetanus,"Deaths per 100,000",0.011336814146315755,0.013408511046729465,0.005773784993554423
Belgium,2005,All ages,Male,Tetanus,"Deaths per 100,000",0.008503785303278192,0.009954301759383657,0.005225184431779371
Belgium,2006,All ages,Male,Tetanus,"Deaths per 100,000",0.008439783006463128,0.009777756311539588,0.004483396293488354
Belgium,2007,All ages,Male,Tetanus,"Deaths per 100,000",0.0063022626534072574,0.007522333044911132,0.0038738795776640422
Belgium,2008,All ages,Male,Tetanus,"Deaths per 100,000",0.0055085013680804705,0.006671939057768317,0.0034359352989329463
Belgium,2009,All ages,Male,Tetanus,"Deaths per 100,000",0.004978623455683835,0.006037201896536933,0.0030958597841629605
Belgium,2010,All ages,Male,Tetanus,"Deaths per 100,000",0.004627846553512584,0.005564152504423766,0.002779474798122452
Belgium,2011,All ages,Male,Tetanus,"Deaths per 100,000",0.004330181219125816,0.005239362146657866,0.002534336956259769
Belgium,2012,All ages,Male,Tetanus,"Deaths per 100,000",0.004214340327033488,0.005112870806782311,0.0023170746544545176
Belgium,2013,All ages,Male,Tetanus,"Deaths per 100,000",0.004810216724199972,0.005985503035873742,0.002229544985556902
Belgium,2014,All ages,Male,Tetanus,"Deaths per 100,000",0.0038870234723435313,0.004805416086653695,0.0021620831075706347
Belgium,2015,All ages,Male,Tetanus,"Deaths per 100,000",0.0038943895954838773,0.005122005344913368,0.0021060090314861724
Belgium,2016,All ages,Male,Tetanus,"Deaths per 100,000",0.0037920273357648832,0.0052284840462893745,0.002057436944810924
Belgium,2017,All ages,Male,Tetanus,"Deaths per 100,000",0.0034625029351567768,0.004864447942113001,0.0018389916530675817
Belgium,2018,All ages,Male,Tetanus,"Deaths per 100,000",0.003167761946723452,0.004495950490278278,0.0017341627872753443
Belgium,2019,All ages,Male,Tetanus,"Deaths per 100,000",0.0028943448588897064,0.004076791976731661,0.0015830371357512516
Belgium,2020,All ages,Male,Tetanus,"Deaths per 100,000",0.0026551686454660463,0.003709334935988435,0.0014501328581770243
Belgium,2021,All ages,Male,Tetanus,"Deaths per 100,000",0.002432565814090715,0.003421983397450992,0.0013224578980529646
Belgium,2022,All ages,Male,Tetanus,"Deaths per 100,000",0.00223498799581153,0.003141919988700901,0.001211210421381545
Belgium,2023,All ages,Male,Tetanus,"Deaths per 100,000",0.0020528959760942747,0.0029046697579667917,0.0011002303249392303
Belgium,2024,All ages,Male,Tetanus,"Deaths per 100,000",0.0018909110286115453,0.002705578876932343,0.000998394065085628
Belgium,2025,All ages,Male,Tetanus,"Deaths per 100,000",0.0017377440071741422,0.002482217367669474,0.0008962355125100948
Belgium,2026,All ages,Male,Tetanus,"Deaths per 100,000",0.0015995091249354195,0.002279541715024771,0.0008295153407916327
Belgium,2027,All ages,Male,Tetanus,"Deaths per 100,000",0.0014731499840198265,0.0021014071234594987,0.0007379279103254716
Belgium,2028,All ages,Male,Tetanus,"Deaths per 100,000",0.0013568218650030501,0.0019388914830945842,0.0006781909879934097
Belgium,2029,All ages,Male,Tetanus,"Deaths per 100,000",0.001248548298419046,0.0018156588614015117,0.0006198913393751307
Belgium,2030,All ages,Male,Tetanus,"Deaths per 100,000",0.0011508121825920452,0.0016429148899095867,0.0005834194402899713
Belgium,2031,All ages,Male,Tetanus,"Deaths per 100,000",0.0010584781085477598,0.0015620289449909867,0.0005255181373739254
Belgium,2032,All ages,Male,Tetanus,"Deaths per 100,000",0.000976676906929545,0.0014410479803959712,0.0004984236335866423
Belgium,2033,All ages,Male,Tetanus,"Deaths per 100,000",0.0009000371985021175,0.0013356896433539182,0.00045747140300155616
Belgium,2034,All ages,Male,Tetanus,"Deaths per 100,000",0.0008296455009643822,0.0012282676270877191,0.0004054044681711369
Belgium,2035,All ages,Male,Tetanus,"Deaths per 100,000",0.0007635249801146909,0.0011225629738321444,0.00037559525780465783
Belgium,2036,All ages,Male,Tetanus,"Deaths per 100,000",0.0007028262265080294,0.0010344561022232995,0.0003421331672420788
Belgium,2037,All ages,Male,Tetanus,"Deaths per 100,000",0.0006462473058098278,0.0009477982412879627,0.00032112884659713106
Belgium,2038,All ages,Male,Tetanus,"Deaths per 100,000",0.0005958566195507639,0.0008770626198462634,0.00030192736838109224
Belgium,2039,All ages,Male,Tetanus,"Deaths per 100,000",0.0005489455810426697,0.0008126593926155778,0.0002717497171420331
Belgium,2040,All ages,Male,Tetanus,"Deaths per 100,000",0.0005052445469822277,0.0007283217919043789,0.00024328632938601968
Belize,1990,All ages,Male,Tetanus,"Deaths per 100,000",0.5147179593410613,0.6550932202911085,0.2964548150231861
Belize,1991,All ages,Male,Tetanus,"Deaths per 100,000",0.47860724411025324,0.6126411934983729,0.2638773353401927
Belize,1992,All ages,Male,Tetanus,"Deaths per 100,000",0.45273036139294764,0.5828772145493422,0.2375638299296778
Belize,1993,All ages,Male,Tetanus,"Deaths per 100,000",0.4778472260427001,0.6019554692523958,0.22317458086067346
Belize,1994,All ages,Male,Tetanus,"Deaths per 100,000",0.375635935005912,0.46494686525922774,0.2049565158182526
Belize,1995,All ages,Male,Tetanus,"Deaths per 100,000",0.3397849478932741,0.4152287596493137,0.1949298263312191
Belize,1996,All ages,Male,Tetanus,"Deaths per 100,000",0.32452899058485957,0.39034129017590863,0.19517210847276562
Belize,1997,All ages,Male,Tetanus,"Deaths per 100,000",0.2750528224338352,0.3337556805004645,0.18772451131672044
Belize,1998,All ages,Male,Tetanus,"Deaths per 100,000",0.267510124333948,0.3270998023472511,0.18621064371168136
Belize,1999,All ages,Male,Tetanus,"Deaths per 100,000",0.26637935624582687,0.3275837390917383,0.17937093500084
Belize,2000,All ages,Male,Tetanus,"Deaths per 100,000",0.23903034861697692,0.29147729494179864,0.16484982967289238
Belize,2001,All ages,Male,Tetanus,"Deaths per 100,000",0.22016464073991399,0.2726887810946141,0.14949274553691014
Belize,2002,All ages,Male,Tetanus,"Deaths per 100,000",0.1978402347116484,0.2452978980182979,0.13456750584175975
Belize,2003,All ages,Male,Tetanus,"Deaths per 100,000",0.14784368769813086,0.20140418949508332,0.11336963382005599
Belize,2004,All ages,Male,Tetanus,"Deaths per 100,000",0.14579338219673316,0.17815200941364082,0.103554336778188
Belize,2005,All ages,Male,Tetanus,"Deaths per 100,000",0.13063151817139357,0.15426639482406382,0.08890403415804439
Belize,2006,All ages,Male,Tetanus,"Deaths per 100,000",0.11005482842499957,0.1361962298635969,0.07638875635291523
Belize,2007,All ages,Male,Tetanus,"Deaths per 100,000",0.10336964130426468,0.12727077355373242,0.06843694320094121
Belize,2008,All ages,Male,Tetanus,"Deaths per 100,000",0.09265386707434241,0.11675107258101249,0.06326905595849762
Belize,2009,All ages,Male,Tetanus,"Deaths per 100,000",0.07715502383925096,0.10272150406808095,0.055533471646791684
Belize,2010,All ages,Male,Tetanus,"Deaths per 100,000",0.06157854786597238,0.09649034665202592,0.04543439255718917
Belize,2011,All ages,Male,Tetanus,"Deaths per 100,000",0.04764161574377521,0.08687214309114619,0.034262849811190356
Belize,2012,All ages,Male,Tetanus,"Deaths per 100,000",0.03377881512130021,0.08162984301049224,0.02307236573289461
Belize,2013,All ages,Male,Tetanus,"Deaths per 100,000",0.03037697197862599,0.07848922403098663,0.020591248569501414
Belize,2014,All ages,Male,Tetanus,"Deaths per 100,000",0.027311916916484758,0.07475254362019883,0.0185811921119764
Belize,2015,All ages,Male,Tetanus,"Deaths per 100,000",0.02902172931495553,0.07078868661175632,0.01973651075372065
Belize,2016,All ages,Male,Tetanus,"Deaths per 100,000",0.02905372202700273,0.0675315129201659,0.019679635033753237
Belize,2017,All ages,Male,Tetanus,"Deaths per 100,000",0.026279440057208146,0.06135351512221554,0.01721356555359474
Belize,2018,All ages,Male,Tetanus,"Deaths per 100,000",0.02473978868951609,0.05819486476921885,0.015762338320838277
Belize,2019,All ages,Male,Tetanus,"Deaths per 100,000",0.023618541932329415,0.056170652184622326,0.014578746346454629
Belize,2020,All ages,Male,Tetanus,"Deaths per 100,000",0.022457465266701768,0.0534735331852685,0.013797662537581789
Belize,2021,All ages,Male,Tetanus,"Deaths per 100,000",0.021558493064101916,0.053155804020039346,0.013168931604853294
Belize,2022,All ages,Male,Tetanus,"Deaths per 100,000",0.02065424569832268,0.05151863768844457,0.012607699487440312
Belize,2023,All ages,Male,Tetanus,"Deaths per 100,000",0.019706545547529968,0.0486505770600875,0.012074828365428685
Belize,2024,All ages,Male,Tetanus,"Deaths per 100,000",0.018858665468847822,0.046617245877942214,0.011431604862839402
Belize,2025,All ages,Male,Tetanus,"Deaths per 100,000",0.01803970508502265,0.044126483600726615,0.011006708640500054
Belize,2026,All ages,Male,Tetanus,"Deaths per 100,000",0.0172769272138144,0.042808693501463185,0.010506373791937912
Belize,2027,All ages,Male,Tetanus,"Deaths per 100,000",0.016462892073229606,0.04065944533026495,0.009740183940523476
Belize,2028,All ages,Male,Tetanus,"Deaths per 100,000",0.015594700624976953,0.039074216034153654,0.009214155249694133
Belize,2029,All ages,Male,Tetanus,"Deaths per 100,000",0.01489107293553515,0.037666497318211756,0.008709535329489313
Belize,2030,All ages,Male,Tetanus,"Deaths per 100,000",0.01416906095657449,0.03538171579626129,0.008282635260520003
Belize,2031,All ages,Male,Tetanus,"Deaths per 100,000",0.013456855622536108,0.03396324977293953,0.007899856581215014
Belize,2032,All ages,Male,Tetanus,"Deaths per 100,000",0.012797598159303989,0.03122213106881133,0.007305454152198819
Belize,2033,All ages,Male,Tetanus,"Deaths per 100,000",0.012139236618533906,0.02819659286290479,0.007074201040259116
Belize,2034,All ages,Male,Tetanus,"Deaths per 100,000",0.011532097529272662,0.02726139627087012,0.006695780085169262
Belize,2035,All ages,Male,Tetanus,"Deaths per 100,000",0.010993580781417744,0.02547224844765833,0.006267884526059375
Belize,2036,All ages,Male,Tetanus,"Deaths per 100,000",0.01039373061414594,0.024543476506305343,0.0060663302737663264
Belize,2037,All ages,Male,Tetanus,"Deaths per 100,000",0.009812168813798363,0.02525730309601575,0.005633893492183807
Belize,2038,All ages,Male,Tetanus,"Deaths per 100,000",0.009262426717383922,0.023282274068042112,0.005235077160922855
Belize,2039,All ages,Male,Tetanus,"Deaths per 100,000",0.008736181560323832,0.02126782077468329,0.0050822026163685795
Belize,2040,All ages,Male,Tetanus,"Deaths per 100,000",0.008223215727348717,0.019952131441992246,0.00473300887942928
Benin,1990,All ages,Male,Tetanus,"Deaths per 100,000",12.565060501972683,27.251327648012584,5.604441825720154
Benin,1991,All ages,Male,Tetanus,"Deaths per 100,000",10.525366917022478,22.369534869358,4.753141587129921
Benin,1992,All ages,Male,Tetanus,"Deaths per 100,000",9.035377699367992,19.121453048637065,4.127500359075337
Benin,1993,All ages,Male,Tetanus,"Deaths per 100,000",7.946183648210256,16.611724663427502,3.7336105918325235
Benin,1994,All ages,Male,Tetanus,"Deaths per 100,000",7.17472006942543,14.179701728285965,3.4093338907054385
Benin,1995,All ages,Male,Tetanus,"Deaths per 100,000",6.559409518731283,12.606131439202457,3.1392497716314196
Benin,1996,All ages,Male,Tetanus,"Deaths per 100,000",6.094165574710456,11.750841095139268,2.8847381875354507
Benin,1997,All ages,Male,Tetanus,"Deaths per 100,000",5.719786275582898,11.341189169258332,2.647104128670799
Benin,1998,All ages,Male,Tetanus,"Deaths per 100,000",5.391056165698932,11.04987872210367,2.45946675714102
Benin,1999,All ages,Male,Tetanus,"Deaths per 100,000",4.88997789064556,10.162279022631465,2.2712685002026514
Benin,2000,All ages,Male,Tetanus,"Deaths per 100,000",4.457354291229965,9.401066684654396,2.120499034101038
Benin,2001,All ages,Male,Tetanus,"Deaths per 100,000",3.9389260376352504,8.710034112620866,1.881610370054984
Benin,2002,All ages,Male,Tetanus,"Deaths per 100,000",3.5186384020149553,7.720553834294893,1.6696164649928593
Benin,2003,All ages,Male,Tetanus,"Deaths per 100,000",3.049579648246589,6.714755843542602,1.5022955157403797
Benin,2004,All ages,Male,Tetanus,"Deaths per 100,000",2.6955767476862422,5.692962154472085,1.3489598147270156
Benin,2005,All ages,Male,Tetanus,"Deaths per 100,000",2.365025845954924,5.021003057852746,1.1907920993204293
Benin,2006,All ages,Male,Tetanus,"Deaths per 100,000",2.14294725616665,4.495769935761332,1.1072840881048807
Benin,2007,All ages,Male,Tetanus,"Deaths per 100,000",1.9587181835594916,4.125530533725095,0.9995945948619963
Benin,2008,All ages,Male,Tetanus,"Deaths per 100,000",1.819900270300585,3.924059217456809,0.942206948560603
Benin,2009,All ages,Male,Tetanus,"Deaths per 100,000",1.6840535210238363,3.5975019442108365,0.8539603748483184
Benin,2010,All ages,Male,Tetanus,"Deaths per 100,000",1.5488664224249729,3.3286524582108483,0.7508479082738366
Benin,2011,All ages,Male,Tetanus,"Deaths per 100,000",1.454989332802938,3.1334963112637406,0.6923381205329872
Benin,2012,All ages,Male,Tetanus,"Deaths per 100,000",1.3759038979843068,2.9712067531925292,0.6718321588234807
Benin,2013,All ages,Male,Tetanus,"Deaths per 100,000",1.3093663748246167,2.787886079414989,0.6434129968107393
Benin,2014,All ages,Male,Tetanus,"Deaths per 100,000",1.2178681973565755,2.494276069930512,0.6040345311669245
Benin,2015,All ages,Male,Tetanus,"Deaths per 100,000",1.1107832801665931,2.370906705981421,0.5406798585563227
Benin,2016,All ages,Male,Tetanus,"Deaths per 100,000",1.0038873887755715,2.0576891446012167,0.48264115368776705
Benin,2017,All ages,Male,Tetanus,"Deaths per 100,000",0.8836046600458168,1.7844930648599435,0.4270147060333704
Benin,2018,All ages,Male,Tetanus,"Deaths per 100,000",0.8101439956779788,1.689122446384308,0.39343264226307745
Benin,2019,All ages,Male,Tetanus,"Deaths per 100,000",0.7448434548215729,1.4984309512227356,0.3620034616967276
Benin,2020,All ages,Male,Tetanus,"Deaths per 100,000",0.6852664863143979,1.3980445620016964,0.3293300139616344
Benin,2021,All ages,Male,Tetanus,"Deaths per 100,000",0.6284522269341918,1.258839300830046,0.30793028413330564
Benin,2022,All ages,Male,Tetanus,"Deaths per 100,000",0.5770627396972935,1.166621631724602,0.2832158334589221
Benin,2023,All ages,Male,Tetanus,"Deaths per 100,000",0.5290509809150054,1.04813134536576,0.25775202273743614
Benin,2024,All ages,Male,Tetanus,"Deaths per 100,000",0.48330735213390863,0.9724951705061936,0.2382174628846552
Benin,2025,All ages,Male,Tetanus,"Deaths per 100,000",0.44320199485466283,0.8886141946099119,0.21499446589926302
Benin,2026,All ages,Male,Tetanus,"Deaths per 100,000",0.4051146747834218,0.8228992764770089,0.19795877824231561
Benin,2027,All ages,Male,Tetanus,"Deaths per 100,000",0.36981566792094733,0.7608247915740852,0.1784044038055632
Benin,2028,All ages,Male,Tetanus,"Deaths per 100,000",0.3376169097333673,0.6860970246730791,0.166616376763794
Benin,2029,All ages,Male,Tetanus,"Deaths per 100,000",0.30862413265106653,0.6248265069647161,0.1524832428565311
Benin,2030,All ages,Male,Tetanus,"Deaths per 100,000",0.28178287713104583,0.5580440889440723,0.13982297040622332
Benin,2031,All ages,Male,Tetanus,"Deaths per 100,000",0.25779088836597996,0.4984378193545153,0.1263852972453733
Benin,2032,All ages,Male,Tetanus,"Deaths per 100,000",0.23607009974433169,0.45830514878355905,0.11508716990429842
Benin,2033,All ages,Male,Tetanus,"Deaths per 100,000",0.2157974386033956,0.43148228334209365,0.10449342849960516
Benin,2034,All ages,Male,Tetanus,"Deaths per 100,000",0.1979529711225687,0.39749632044435124,0.09643224213214743
Benin,2035,All ages,Male,Tetanus,"Deaths per 100,000",0.1818205882014416,0.35166433673467323,0.08734393047684431
Benin,2036,All ages,Male,Tetanus,"Deaths per 100,000",0.16686139532906138,0.3266181379016649,0.07976638834798262
Benin,2037,All ages,Male,Tetanus,"Deaths per 100,000",0.153328772200432,0.29358638587587305,0.07300823642446123
Benin,2038,All ages,Male,Tetanus,"Deaths per 100,000",0.14117123812167587,0.2770378168273644,0.06795774940311522
Benin,2039,All ages,Male,Tetanus,"Deaths per 100,000",0.12984630343086356,0.2549296630955284,0.06288036711316668
Benin,2040,All ages,Male,Tetanus,"Deaths per 100,000",0.11955081555387982,0.24012600478944127,0.05826611817126997
Bhutan,1990,All ages,Male,Tetanus,"Deaths per 100,000",16.2879667665252,40.39928520703207,4.828056352724309
Bhutan,1991,All ages,Male,Tetanus,"Deaths per 100,000",12.86994222987993,32.65559171243923,3.7193682513801534
Bhutan,1992,All ages,Male,Tetanus,"Deaths per 100,000",10.438875460765344,27.847556354271756,3.0105446837313923
Bhutan,1993,All ages,Male,Tetanus,"Deaths per 100,000",8.46903639351647,22.494711000902797,2.5571880466960377
Bhutan,1994,All ages,Male,Tetanus,"Deaths per 100,000",6.8015170469862,17.678906809245017,2.108288477409172
Bhutan,1995,All ages,Male,Tetanus,"Deaths per 100,000",5.734647707199838,14.831972320307381,1.7794981212076213
Bhutan,1996,All ages,Male,Tetanus,"Deaths per 100,000",4.505286846944878,11.49530355351267,1.4615896090405582
Bhutan,1997,All ages,Male,Tetanus,"Deaths per 100,000",3.7035375030905637,9.691842583354987,1.2392743390096874
Bhutan,1998,All ages,Male,Tetanus,"Deaths per 100,000",3.089960923450298,7.975726932874644,1.0455107499679503
Bhutan,1999,All ages,Male,Tetanus,"Deaths per 100,000",2.576356913662137,6.766604173620664,0.8343737642607332
Bhutan,2000,All ages,Male,Tetanus,"Deaths per 100,000",2.169336742829794,5.778418551612405,0.6993704187431004
Bhutan,2001,All ages,Male,Tetanus,"Deaths per 100,000",1.847193000735309,4.831229802094645,0.5984101670856434
Bhutan,2002,All ages,Male,Tetanus,"Deaths per 100,000",1.4881484331288395,3.7715105374086324,0.4712082919026511
Bhutan,2003,All ages,Male,Tetanus,"Deaths per 100,000",1.3025774024176653,3.4795793363440315,0.4132529645582484
Bhutan,2004,All ages,Male,Tetanus,"Deaths per 100,000",1.1155856209944417,2.95371790423,0.3612884276215417
Bhutan,2005,All ages,Male,Tetanus,"Deaths per 100,000",0.9073644610549451,2.3400208286278463,0.3003763304718331
Bhutan,2006,All ages,Male,Tetanus,"Deaths per 100,000",0.7675910615046025,1.951175471490775,0.25309019152801143
Bhutan,2007,All ages,Male,Tetanus,"Deaths per 100,000",0.6144536315426405,1.594925406308396,0.20577384858143558
Bhutan,2008,All ages,Male,Tetanus,"Deaths per 100,000",0.49685027472796445,1.2554177894869611,0.1706596829743446
Bhutan,2009,All ages,Male,Tetanus,"Deaths per 100,000",0.4114458237172963,1.0404116477611127,0.14763626710857145
Bhutan,2010,All ages,Male,Tetanus,"Deaths per 100,000",0.3388026363624818,0.8689908285041843,0.1260053529360038
Bhutan,2011,All ages,Male,Tetanus,"Deaths per 100,000",0.2844867941645458,0.6915703420487822,0.10807268032514644
Bhutan,2012,All ages,Male,Tetanus,"Deaths per 100,000",0.247587561032446,0.5720032173989293,0.09842299028453692
Bhutan,2013,All ages,Male,Tetanus,"Deaths per 100,000",0.2116379137602795,0.45204865616668605,0.08476617144270497
Bhutan,2014,All ages,Male,Tetanus,"Deaths per 100,000",0.18284878299689308,0.3973643501036075,0.07622092327437727
Bhutan,2015,All ages,Male,Tetanus,"Deaths per 100,000",0.15935702891309045,0.3484590066212195,0.07012559698459772
Bhutan,2016,All ages,Male,Tetanus,"Deaths per 100,000",0.14398398558655615,0.3121224342581641,0.0636842639237059
Bhutan,2017,All ages,Male,Tetanus,"Deaths per 100,000",0.12463665533065986,0.2762346457819852,0.05634504645224271
Bhutan,2018,All ages,Male,Tetanus,"Deaths per 100,000",0.11031615509250946,0.24237412620701249,0.049982306021832706
Bhutan,2019,All ages,Male,Tetanus,"Deaths per 100,000",0.09833579037354351,0.21630827186172383,0.04441344455844085
Bhutan,2020,All ages,Male,Tetanus,"Deaths per 100,000",0.08819297060562627,0.19662697203183035,0.040331495679804284
Bhutan,2021,All ages,Male,Tetanus,"Deaths per 100,000",0.07927492142133655,0.17536470583625216,0.03722164017478864
Bhutan,2022,All ages,Male,Tetanus,"Deaths per 100,000",0.07148162684367959,0.1599013110796641,0.03394396762256924
Bhutan,2023,All ages,Male,Tetanus,"Deaths per 100,000",0.06465074511733439,0.14061025485553222,0.030947178803875236
Bhutan,2024,All ages,Male,Tetanus,"Deaths per 100,000",0.0586357027095047,0.12857811126103147,0.028206055793172934
Bhutan,2025,All ages,Male,Tetanus,"Deaths per 100,000",0.05329595239751448,0.11706802260266448,0.025700904881570747
Bhutan,2026,All ages,Male,Tetanus,"Deaths per 100,000",0.04866134041129821,0.10764213384426381,0.023479204694690864
Bhutan,2027,All ages,Male,Tetanus,"Deaths per 100,000",0.04434716376625166,0.09738656506487275,0.02180853792226729
Bhutan,2028,All ages,Male,Tetanus,"Deaths per 100,000",0.04057227206755621,0.08964319026425056,0.019958503447443567
Bhutan,2029,All ages,Male,Tetanus,"Deaths per 100,000",0.03724663218454256,0.08214701528620373,0.018320316935064744
Bhutan,2030,All ages,Male,Tetanus,"Deaths per 100,000",0.03424441273528801,0.07526999630194604,0.017073317488538867
Bhutan,2031,All ages,Male,Tetanus,"Deaths per 100,000",0.03151865540348116,0.07017723204047746,0.015590454817781214
Bhutan,2032,All ages,Male,Tetanus,"Deaths per 100,000",0.028998932617916213,0.06571063220944065,0.014402098609433818
Bhutan,2033,All ages,Male,Tetanus,"Deaths per 100,000",0.026768480636788706,0.06074063681601663,0.013291199540699123
Bhutan,2034,All ages,Male,Tetanus,"Deaths per 100,000",0.024732460063641406,0.05676149175261504,0.012297708873247288
Bhutan,2035,All ages,Male,Tetanus,"Deaths per 100,000",0.02288842635631243,0.05294198659266482,0.011428286061254485
Bhutan,2036,All ages,Male,Tetanus,"Deaths per 100,000",0.0211849558379862,0.048199235782699607,0.010651475075411117
Bhutan,2037,All ages,Male,Tetanus,"Deaths per 100,000",0.019690252899766558,0.04429756620329913,0.009919163854355519
Bhutan,2038,All ages,Male,Tetanus,"Deaths per 100,000",0.0183623614797012,0.04172764335195834,0.00936643738958417
Bhutan,2039,All ages,Male,Tetanus,"Deaths per 100,000",0.017132005461141495,0.03977183685859976,0.008798941286652972
Bhutan,2040,All ages,Male,Tetanus,"Deaths per 100,000",0.015959125683402492,0.03705048824436658,0.00823098524908266
Bolivia,1990,All ages,Male,Tetanus,"Deaths per 100,000",3.3962198080500783,6.62779510270028,1.6105752997305058
Bolivia,1991,All ages,Male,Tetanus,"Deaths per 100,000",2.9188707140528303,5.759724980443491,1.3415099090614513
Bolivia,1992,All ages,Male,Tetanus,"Deaths per 100,000",2.481112148793076,4.7384803971060805,1.1020242306032053
Bolivia,1993,All ages,Male,Tetanus,"Deaths per 100,000",2.118531111082339,4.197837595175367,0.928985351466489
Bolivia,1994,All ages,Male,Tetanus,"Deaths per 100,000",1.817563166455826,3.423555616187311,0.7601166353326133
Bolivia,1995,All ages,Male,Tetanus,"Deaths per 100,000",1.5930586036153607,2.8723423498413707,0.6950230896767864
Bolivia,1996,All ages,Male,Tetanus,"Deaths per 100,000",1.3690461249381225,2.4359799451813395,0.5978854930682468
Bolivia,1997,All ages,Male,Tetanus,"Deaths per 100,000",1.1972831000449409,2.1066890035948265,0.5542715586204027
Bolivia,1998,All ages,Male,Tetanus,"Deaths per 100,000",1.0102050686570228,1.7278477331067938,0.458714098374884
Bolivia,1999,All ages,Male,Tetanus,"Deaths per 100,000",0.8485182728888059,1.4343708948528726,0.38851901453807014
Bolivia,2000,All ages,Male,Tetanus,"Deaths per 100,000",0.7298428325856551,1.2105301887060456,0.3469435029927842
Bolivia,2001,All ages,Male,Tetanus,"Deaths per 100,000",0.6216991965434195,1.0424866076137405,0.29322040543061884
Bolivia,2002,All ages,Male,Tetanus,"Deaths per 100,000",0.5322899708415962,0.9329144174519219,0.2520569144236552
Bolivia,2003,All ages,Male,Tetanus,"Deaths per 100,000",0.47869041186484984,0.8456302055864621,0.23472711449653333
Bolivia,2004,All ages,Male,Tetanus,"Deaths per 100,000",0.41973942021864324,0.7591362114952921,0.206229983953946
Bolivia,2005,All ages,Male,Tetanus,"Deaths per 100,000",0.3649453264581844,0.6886285429943596,0.17605057887025166
Bolivia,2006,All ages,Male,Tetanus,"Deaths per 100,000",0.3308086328843593,0.6294091298060794,0.16555470992123592
Bolivia,2007,All ages,Male,Tetanus,"Deaths per 100,000",0.29702784607016036,0.5717508930327745,0.14538487907258676
Bolivia,2008,All ages,Male,Tetanus,"Deaths per 100,000",0.2618294382111882,0.498837294470589,0.13093015692714727
Bolivia,2009,All ages,Male,Tetanus,"Deaths per 100,000",0.23216777176535894,0.4359212979791347,0.1172302748607045
Bolivia,2010,All ages,Male,Tetanus,"Deaths per 100,000",0.21411598685585417,0.38451447326560634,0.11051341974234778
Bolivia,2011,All ages,Male,Tetanus,"Deaths per 100,000",0.19898156140333287,0.3435861107034238,0.10641810656299451
Bolivia,2012,All ages,Male,Tetanus,"Deaths per 100,000",0.17639957782441892,0.3143791189481059,0.0952764477443758
Bolivia,2013,All ages,Male,Tetanus,"Deaths per 100,000",0.15863892002621685,0.2842409893885441,0.08596526165248854
Bolivia,2014,All ages,Male,Tetanus,"Deaths per 100,000",0.14447919448511298,0.2590204103150372,0.07806124827734208
Bolivia,2015,All ages,Male,Tetanus,"Deaths per 100,000",0.13107124839843778,0.23010422235883785,0.07051483970863627
Bolivia,2016,All ages,Male,Tetanus,"Deaths per 100,000",0.11960327382016295,0.2085341140672897,0.06401307178411714
Bolivia,2017,All ages,Male,Tetanus,"Deaths per 100,000",0.1117557453546267,0.19387385995339232,0.060021057673338395
Bolivia,2018,All ages,Male,Tetanus,"Deaths per 100,000",0.10436555084350857,0.1804987421835135,0.05513194992311582
Bolivia,2019,All ages,Male,Tetanus,"Deaths per 100,000",0.09662414784971952,0.16812213312290017,0.05100418817873924
Bolivia,2020,All ages,Male,Tetanus,"Deaths per 100,000",0.08942422301928102,0.1595489681852183,0.04665845013342413
Bolivia,2021,All ages,Male,Tetanus,"Deaths per 100,000",0.08269910567274541,0.14671511435320592,0.04262113277268368
Bolivia,2022,All ages,Male,Tetanus,"Deaths per 100,000",0.07651751958659686,0.13550289115864023,0.03758182288499359
Bolivia,2023,All ages,Male,Tetanus,"Deaths per 100,000",0.07092495601356337,0.1240314351828688,0.03522661071055872
Bolivia,2024,All ages,Male,Tetanus,"Deaths per 100,000",0.06596820852616153,0.11828933546585645,0.03264030368988175
Bolivia,2025,All ages,Male,Tetanus,"Deaths per 100,000",0.0610032114067704,0.111511289760088,0.02877854577924104
Bolivia,2026,All ages,Male,Tetanus,"Deaths per 100,000",0.05663847787980276,0.10603290226155847,0.026960419934957146
Bolivia,2027,All ages,Male,Tetanus,"Deaths per 100,000",0.05244345258112855,0.09861270393812696,0.024425490626454115
Bolivia,2028,All ages,Male,Tetanus,"Deaths per 100,000",0.048687347374138344,0.09212608096858783,0.022610469256120983
Bolivia,2029,All ages,Male,Tetanus,"Deaths per 100,000",0.04535194076177543,0.08539899232475424,0.02139277585074839
Bolivia,2030,All ages,Male,Tetanus,"Deaths per 100,000",0.042092210723603175,0.08006533137963423,0.019025165863820612
Bolivia,2031,All ages,Male,Tetanus,"Deaths per 100,000",0.039202223713328425,0.07574895428348924,0.01781939014644193
Bolivia,2032,All ages,Male,Tetanus,"Deaths per 100,000",0.03634693278915956,0.07000025663445573,0.016466200941312823
Bolivia,2033,All ages,Male,Tetanus,"Deaths per 100,000",0.03372763173233051,0.06605082627890256,0.014981113508048188
