Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Democratic Republic of the Congo,2019,All ages,Both,Tetanus,"Deaths per 100,000",0.5215474619231156,1.054556005363703,0.2083998172070729
Democratic Republic of the Congo,2020,All ages,Both,Tetanus,"Deaths per 100,000",0.48040571669120335,0.9603160545030196,0.18873383718468437
Democratic Republic of the Congo,2021,All ages,Both,Tetanus,"Deaths per 100,000",0.4419108939772617,0.8921721419429164,0.17499095545565846
Democratic Republic of the Congo,2022,All ages,Both,Tetanus,"Deaths per 100,000",0.4073830801972757,0.8039291806239878,0.1587045127068986
Democratic Republic of the Congo,2023,All ages,Both,Tetanus,"Deaths per 100,000",0.37546342386689846,0.7474619662532985,0.14665420536646284
Democratic Republic of the Congo,2024,All ages,Both,Tetanus,"Deaths per 100,000",0.3468497879179623,0.6958272795782748,0.1342956193127055
Democratic Republic of the Congo,2025,All ages,Both,Tetanus,"Deaths per 100,000",0.32017909482002666,0.6511794818189306,0.122893393014452
Democratic Republic of the Congo,2026,All ages,Both,Tetanus,"Deaths per 100,000",0.2951995240632313,0.6004952699813034,0.11280438437059657
Democratic Republic of the Congo,2027,All ages,Both,Tetanus,"Deaths per 100,000",0.2724805421681085,0.5616484691100416,0.10310395761810295
Democratic Republic of the Congo,2028,All ages,Both,Tetanus,"Deaths per 100,000",0.25147282014281663,0.5090926628368756,0.09613524753409404
Democratic Republic of the Congo,2029,All ages,Both,Tetanus,"Deaths per 100,000",0.23211673554750215,0.47828227728644107,0.08854889134209361
Democratic Republic of the Congo,2030,All ages,Both,Tetanus,"Deaths per 100,000",0.21457580215886485,0.44210469517697065,0.08018843532762504
Democratic Republic of the Congo,2031,All ages,Both,Tetanus,"Deaths per 100,000",0.1984275297592534,0.40748919285943,0.07435425880076495
Democratic Republic of the Congo,2032,All ages,Both,Tetanus,"Deaths per 100,000",0.18300875550138007,0.383779621630725,0.06937408665676716
Democratic Republic of the Congo,2033,All ages,Both,Tetanus,"Deaths per 100,000",0.169049272312502,0.3489734629475653,0.06281648805652723
Democratic Republic of the Congo,2034,All ages,Both,Tetanus,"Deaths per 100,000",0.1560521476320103,0.32269660694028746,0.05834587357577792
Democratic Republic of the Congo,2035,All ages,Both,Tetanus,"Deaths per 100,000",0.14395919781622904,0.2976439812490884,0.054318069188181606
Democratic Republic of the Congo,2036,All ages,Both,Tetanus,"Deaths per 100,000",0.13323042072656688,0.2793142245289668,0.04925863725222218
Democratic Republic of the Congo,2037,All ages,Both,Tetanus,"Deaths per 100,000",0.12302961562295382,0.2583576268189065,0.04518949118589922
Democratic Republic of the Congo,2038,All ages,Both,Tetanus,"Deaths per 100,000",0.11352541557290037,0.24209987589698584,0.041063890339047095
Democratic Republic of the Congo,2039,All ages,Both,Tetanus,"Deaths per 100,000",0.10479767718017488,0.22122586407595995,0.03738062030462621
Democratic Republic of the Congo,2040,All ages,Both,Tetanus,"Deaths per 100,000",0.0970403773029123,0.20236918926326117,0.03426331104024328
Congo,1990,All ages,Both,Tetanus,"Deaths per 100,000",3.086317476156307,7.472572585962207,1.1498346158280337
Congo,1991,All ages,Both,Tetanus,"Deaths per 100,000",2.907431038555528,7.313986886144197,1.052430513528414
Congo,1992,All ages,Both,Tetanus,"Deaths per 100,000",2.884793071950369,7.491722978490313,0.9504554039256733
Congo,1993,All ages,Both,Tetanus,"Deaths per 100,000",2.987906045341273,7.999332227592386,0.9503343059748879
Congo,1994,All ages,Both,Tetanus,"Deaths per 100,000",3.242019953639207,9.0293767112249,0.9571254538806745
Congo,1995,All ages,Both,Tetanus,"Deaths per 100,000",3.305865390667723,9.351235965498487,0.9506749445363363
Congo,1996,All ages,Both,Tetanus,"Deaths per 100,000",3.4793862770033614,10.2128419136468,0.9536683614102703
Congo,1997,All ages,Both,Tetanus,"Deaths per 100,000",3.6034460942990743,10.575657880360275,0.9307730286533487
Congo,1998,All ages,Both,Tetanus,"Deaths per 100,000",3.379758326865182,9.617462136728784,0.8767557369443986
Congo,1999,All ages,Both,Tetanus,"Deaths per 100,000",3.154830832551565,8.754731837253724,0.8214586697199312
Congo,2000,All ages,Both,Tetanus,"Deaths per 100,000",2.7255527563498103,7.599222826849829,0.7335760324484427
Congo,2001,All ages,Both,Tetanus,"Deaths per 100,000",2.100621078118076,5.514062032635968,0.6108045789998379
Congo,2002,All ages,Both,Tetanus,"Deaths per 100,000",1.60151826051912,3.994456568408434,0.5116138078253719
Congo,2003,All ages,Both,Tetanus,"Deaths per 100,000",1.2460685140077699,2.9682964885527814,0.42664238903892826
Congo,2004,All ages,Both,Tetanus,"Deaths per 100,000",0.9631359643439792,2.2261579559398084,0.3461648666394464
Congo,2005,All ages,Both,Tetanus,"Deaths per 100,000",0.7729545408872746,1.8155335522596954,0.27687916976044746
Congo,2006,All ages,Both,Tetanus,"Deaths per 100,000",0.6401234192668229,1.4954069199920152,0.22780125847069702
Congo,2007,All ages,Both,Tetanus,"Deaths per 100,000",0.5748223659364199,1.3481144141892458,0.20689707001191623
Congo,2008,All ages,Both,Tetanus,"Deaths per 100,000",0.5532806108939611,1.314109440422796,0.1957222073789236
Congo,2009,All ages,Both,Tetanus,"Deaths per 100,000",0.5121905595618638,1.230150282303914,0.1760599207202806
Congo,2010,All ages,Both,Tetanus,"Deaths per 100,000",0.45929312731772415,1.1076279630076917,0.15253985885472604
Congo,2011,All ages,Both,Tetanus,"Deaths per 100,000",0.41033470183525084,1.0118830890983483,0.13131247661068596
Congo,2012,All ages,Both,Tetanus,"Deaths per 100,000",0.3524278250270631,0.8890579769021747,0.11232805958346113
Congo,2013,All ages,Both,Tetanus,"Deaths per 100,000",0.3179449394041339,0.807997993422236,0.0980142810527963
Congo,2014,All ages,Both,Tetanus,"Deaths per 100,000",0.2863838376299748,0.7259711956431577,0.08848986983684085
Congo,2015,All ages,Both,Tetanus,"Deaths per 100,000",0.2546438105655218,0.6531201676898968,0.07794001361036258
Congo,2016,All ages,Both,Tetanus,"Deaths per 100,000",0.2223844917653493,0.574770188346117,0.06854926147906044
Congo,2017,All ages,Both,Tetanus,"Deaths per 100,000",0.18505869605642453,0.4943408837129509,0.05564256776700425
Congo,2018,All ages,Both,Tetanus,"Deaths per 100,000",0.17348009735475392,0.46883200090667415,0.05085882508197456
Congo,2019,All ages,Both,Tetanus,"Deaths per 100,000",0.162598947866042,0.44953982450318736,0.047449328186992774
Congo,2020,All ages,Both,Tetanus,"Deaths per 100,000",0.15248647456560885,0.4273180759672023,0.044539997559948724
Congo,2021,All ages,Both,Tetanus,"Deaths per 100,000",0.14283602208426813,0.4061165387609441,0.040993861334004976
Congo,2022,All ages,Both,Tetanus,"Deaths per 100,000",0.13421727060420013,0.38032642026864577,0.037777869997176056
Congo,2023,All ages,Both,Tetanus,"Deaths per 100,000",0.12596665774541027,0.35990477476816835,0.03470681227926497
Congo,2024,All ages,Both,Tetanus,"Deaths per 100,000",0.11864104016263416,0.3422292743684262,0.03303665568621766
Congo,2025,All ages,Both,Tetanus,"Deaths per 100,000",0.11174013531227145,0.32855586238395135,0.029559514196466193
Congo,2026,All ages,Both,Tetanus,"Deaths per 100,000",0.10520070649800646,0.3080318372481552,0.02741232681506604
Congo,2027,All ages,Both,Tetanus,"Deaths per 100,000",0.09892210984774658,0.29225400111045935,0.025336219295116813
Congo,2028,All ages,Both,Tetanus,"Deaths per 100,000",0.0931939382557003,0.27804411784855576,0.02367938922810293
Congo,2029,All ages,Both,Tetanus,"Deaths per 100,000",0.08766885490044099,0.26513651590721743,0.021737424404372235
Congo,2030,All ages,Both,Tetanus,"Deaths per 100,000",0.08266025355457017,0.2524245415460905,0.01986306046380431
Congo,2031,All ages,Both,Tetanus,"Deaths per 100,000",0.07801213899800385,0.24131123808927468,0.018329411922744565
Congo,2032,All ages,Both,Tetanus,"Deaths per 100,000",0.07344911866929867,0.23262408160907583,0.01723087087439429
Congo,2033,All ages,Both,Tetanus,"Deaths per 100,000",0.06935581897927626,0.2179421515514656,0.016499846657081173
Congo,2034,All ages,Both,Tetanus,"Deaths per 100,000",0.065361004254293,0.20714899357046035,0.015237712091419445
Congo,2035,All ages,Both,Tetanus,"Deaths per 100,000",0.061566154705062194,0.19942213128104333,0.014142685121382179
Congo,2036,All ages,Both,Tetanus,"Deaths per 100,000",0.057996282892102485,0.1876543447665021,0.013022467381576617
Congo,2037,All ages,Both,Tetanus,"Deaths per 100,000",0.05460739719865675,0.1779571178218211,0.012258848924640846
Congo,2038,All ages,Both,Tetanus,"Deaths per 100,000",0.05140389969119793,0.16762231230872024,0.011195995437314397
Congo,2039,All ages,Both,Tetanus,"Deaths per 100,000",0.048295481487223374,0.15615346595281682,0.010626396981732603
Congo,2040,All ages,Both,Tetanus,"Deaths per 100,000",0.0454186743603469,0.149306349673882,0.009567297615599957
Costa Rica,1990,All ages,Both,Tetanus,"Deaths per 100,000",0.031555218322471185,0.036362925788528004,0.02164127154800084
Costa Rica,1991,All ages,Both,Tetanus,"Deaths per 100,000",0.02736188226892259,0.031324229512786565,0.021991296444216813
Costa Rica,1992,All ages,Both,Tetanus,"Deaths per 100,000",0.02486767099925593,0.02868374828747952,0.02064048223470065
Costa Rica,1993,All ages,Both,Tetanus,"Deaths per 100,000",0.01929606535092014,0.021981272467710276,0.014976472515374204
Costa Rica,1994,All ages,Both,Tetanus,"Deaths per 100,000",0.02264514783773867,0.02560758119541599,0.015397262392213581
Costa Rica,1995,All ages,Both,Tetanus,"Deaths per 100,000",0.022147343891521006,0.025068729223905642,0.013519151882262695
Costa Rica,1996,All ages,Both,Tetanus,"Deaths per 100,000",0.01651313140589207,0.01860545259966836,0.009868834519982276
Costa Rica,1997,All ages,Both,Tetanus,"Deaths per 100,000",0.01362945255588422,0.0153911407338104,0.008710537296308137
Costa Rica,1998,All ages,Both,Tetanus,"Deaths per 100,000",0.011182375680891993,0.012470886397813378,0.00856617243845858
Costa Rica,1999,All ages,Both,Tetanus,"Deaths per 100,000",0.007758963120030231,0.008732407028966303,0.006210251530536505
Costa Rica,2000,All ages,Both,Tetanus,"Deaths per 100,000",0.006732972417995621,0.007599950593285958,0.005349106434082759
Costa Rica,2001,All ages,Both,Tetanus,"Deaths per 100,000",0.007195441376578835,0.008150306353215037,0.004980957155963486
Costa Rica,2002,All ages,Both,Tetanus,"Deaths per 100,000",0.006644750171047909,0.007516785449349955,0.004673530700568338
Costa Rica,2003,All ages,Both,Tetanus,"Deaths per 100,000",0.004478454633931573,0.0051117508684428055,0.0036745387778891313
Costa Rica,2004,All ages,Both,Tetanus,"Deaths per 100,000",0.0036667262561933885,0.004328388050856833,0.0031521599457792157
Costa Rica,2005,All ages,Both,Tetanus,"Deaths per 100,000",0.0031015991621174263,0.003755280397752491,0.0026615206093749413
Costa Rica,2006,All ages,Both,Tetanus,"Deaths per 100,000",0.0026574623820107886,0.0032428836804228936,0.0022432265889027626
Costa Rica,2007,All ages,Both,Tetanus,"Deaths per 100,000",0.002313856230446797,0.002816053412701442,0.001915784056553963
Costa Rica,2008,All ages,Both,Tetanus,"Deaths per 100,000",0.002078948639535852,0.002567302999494036,0.0016711129990641565
Costa Rica,2009,All ages,Both,Tetanus,"Deaths per 100,000",0.0018968974788603839,0.002297703238499028,0.0014983877673067035
Costa Rica,2010,All ages,Both,Tetanus,"Deaths per 100,000",0.0017548303653136753,0.0021404275505787617,0.0013568654266770772
Costa Rica,2011,All ages,Both,Tetanus,"Deaths per 100,000",0.0016127359229883833,0.002016580151187535,0.001227452666073632
Costa Rica,2012,All ages,Both,Tetanus,"Deaths per 100,000",0.0015152328924952119,0.001954732150421394,0.001156304960544826
Costa Rica,2013,All ages,Both,Tetanus,"Deaths per 100,000",0.0014502384171398706,0.0019178502086534583,0.0011060388647132983
Costa Rica,2014,All ages,Both,Tetanus,"Deaths per 100,000",0.00138721731253089,0.0018856971156130812,0.001039710371087494
Costa Rica,2015,All ages,Both,Tetanus,"Deaths per 100,000",0.001331756486422981,0.0019726664867778104,0.0010061504851102071
Costa Rica,2016,All ages,Both,Tetanus,"Deaths per 100,000",0.001278765740711642,0.002010736241053247,0.0009517089207831731
Costa Rica,2017,All ages,Both,Tetanus,"Deaths per 100,000",0.0012239946394649375,0.0019115072090995799,0.0009116454205370327
Costa Rica,2018,All ages,Both,Tetanus,"Deaths per 100,000",0.001135218837323456,0.0017538058189607846,0.0008194046446372229
Costa Rica,2019,All ages,Both,Tetanus,"Deaths per 100,000",0.0010599096920686831,0.001660426384293061,0.0007511073560834509
Costa Rica,2020,All ages,Both,Tetanus,"Deaths per 100,000",0.0009930140549995689,0.0015457501373814084,0.0007220197790096879
Costa Rica,2021,All ages,Both,Tetanus,"Deaths per 100,000",0.0009327151608946924,0.0014555747392183483,0.0006586319427171224
Costa Rica,2022,All ages,Both,Tetanus,"Deaths per 100,000",0.0008761768953502694,0.001379391150858431,0.0006288808973031087
Costa Rica,2023,All ages,Both,Tetanus,"Deaths per 100,000",0.0008208460533760409,0.0013069287924144402,0.0005834712940831835
Costa Rica,2024,All ages,Both,Tetanus,"Deaths per 100,000",0.0007720710647313124,0.0012053311692125143,0.0005458609019937955
Costa Rica,2025,All ages,Both,Tetanus,"Deaths per 100,000",0.0007275647215415545,0.0011027392013984582,0.0005149304455852262
Costa Rica,2026,All ages,Both,Tetanus,"Deaths per 100,000",0.0006840639012757387,0.0010281598439672432,0.00047440456328627173
Costa Rica,2027,All ages,Both,Tetanus,"Deaths per 100,000",0.0006433313886912013,0.0010033718473141638,0.00043651208108426464
Costa Rica,2028,All ages,Both,Tetanus,"Deaths per 100,000",0.0006026031968674157,0.0009597104846967665,0.00041344975282953247
Costa Rica,2029,All ages,Both,Tetanus,"Deaths per 100,000",0.0005664489283033001,0.0008896275430832143,0.0003863339548229629
Costa Rica,2030,All ages,Both,Tetanus,"Deaths per 100,000",0.0005318949636993629,0.0008476711460654089,0.0003644548127333817
Costa Rica,2031,All ages,Both,Tetanus,"Deaths per 100,000",0.000497794198108277,0.0007988608723158888,0.0003334374085978636
Costa Rica,2032,All ages,Both,Tetanus,"Deaths per 100,000",0.0004669359414682965,0.0007551738912295006,0.00031584002427873306
Costa Rica,2033,All ages,Both,Tetanus,"Deaths per 100,000",0.0004360668902318873,0.0006944490736222177,0.0002906207532594928
Costa Rica,2034,All ages,Both,Tetanus,"Deaths per 100,000",0.00040645872043771573,0.000655569795052854,0.00026208928384397075
Costa Rica,2035,All ages,Both,Tetanus,"Deaths per 100,000",0.0003798783404381837,0.000604904633461734,0.00024808918554579916
Costa Rica,2036,All ages,Both,Tetanus,"Deaths per 100,000",0.00035489545679214505,0.000562468563135434,0.00022704475969419566
Costa Rica,2037,All ages,Both,Tetanus,"Deaths per 100,000",0.0003322692440489012,0.0005377168261397796,0.0002146878078598704
Costa Rica,2038,All ages,Both,Tetanus,"Deaths per 100,000",0.0003078845498368058,0.0005036081885211204,0.0001996088852883004
Costa Rica,2039,All ages,Both,Tetanus,"Deaths per 100,000",0.0002867206372920851,0.00046339857010465745,0.00018690224861924693
Costa Rica,2040,All ages,Both,Tetanus,"Deaths per 100,000",0.0002668677909474561,0.0004267476501035037,0.00016680854230779378
Cote d'Ivoire,1990,All ages,Both,Tetanus,"Deaths per 100,000",10.871061117277142,22.232918667612495,4.772172330456954
Cote d'Ivoire,1991,All ages,Both,Tetanus,"Deaths per 100,000",10.075819291706045,20.10510200216469,4.392935313467228
Cote d'Ivoire,1992,All ages,Both,Tetanus,"Deaths per 100,000",9.77807329527281,20.49953789991272,4.153647817961549
Cote d'Ivoire,1993,All ages,Both,Tetanus,"Deaths per 100,000",9.772850221826161,20.259184076704624,3.9536263746016593
Cote d'Ivoire,1994,All ages,Both,Tetanus,"Deaths per 100,000",9.835433566243408,19.79927307463483,3.7459507991606005
Cote d'Ivoire,1995,All ages,Both,Tetanus,"Deaths per 100,000",9.353119354490238,19.109437864501523,3.4471729368981827
Cote d'Ivoire,1996,All ages,Both,Tetanus,"Deaths per 100,000",8.485794667237895,17.020051844976383,3.06313776427827
Cote d'Ivoire,1997,All ages,Both,Tetanus,"Deaths per 100,000",7.395980479029147,14.592272441392806,2.603159589582685
Cote d'Ivoire,1998,All ages,Both,Tetanus,"Deaths per 100,000",6.3244250336862,12.60387333051198,2.264888308879745
Cote d'Ivoire,1999,All ages,Both,Tetanus,"Deaths per 100,000",5.344762502407368,10.3150232493999,2.0019717773452235
Cote d'Ivoire,2000,All ages,Both,Tetanus,"Deaths per 100,000",4.5870465135386205,8.589645579412494,1.78376999096168
Cote d'Ivoire,2001,All ages,Both,Tetanus,"Deaths per 100,000",4.015921359655983,7.480988446009942,1.5751402249785853
Cote d'Ivoire,2002,All ages,Both,Tetanus,"Deaths per 100,000",3.5398003653192323,6.547570727052848,1.4360646229282192
Cote d'Ivoire,2003,All ages,Both,Tetanus,"Deaths per 100,000",3.1534343708257793,5.9532053613446685,1.3423639518726747
Cote d'Ivoire,2004,All ages,Both,Tetanus,"Deaths per 100,000",2.849460395845365,5.4660641903025375,1.2457164981578284
Cote d'Ivoire,2005,All ages,Both,Tetanus,"Deaths per 100,000",2.60232664311414,5.080275777186851,1.1805523752749036
Cote d'Ivoire,2006,All ages,Both,Tetanus,"Deaths per 100,000",2.3640695902463995,4.788067022575629,1.1169646632109784
Cote d'Ivoire,2007,All ages,Both,Tetanus,"Deaths per 100,000",2.122171478716935,4.464427937493909,1.032465256216291
Cote d'Ivoire,2008,All ages,Both,Tetanus,"Deaths per 100,000",1.9119820598482182,3.8354408638742696,0.9586182633084697
Cote d'Ivoire,2009,All ages,Both,Tetanus,"Deaths per 100,000",1.7294271550737714,3.464009141025199,0.8581200078057047
Cote d'Ivoire,2010,All ages,Both,Tetanus,"Deaths per 100,000",1.560825229130277,3.1673711890267575,0.7943895696533322
Cote d'Ivoire,2011,All ages,Both,Tetanus,"Deaths per 100,000",1.4713501926494013,2.950583272731969,0.7383597283876673
Cote d'Ivoire,2012,All ages,Both,Tetanus,"Deaths per 100,000",1.3490791817663397,2.858571709529298,0.674114634867655
Cote d'Ivoire,2013,All ages,Both,Tetanus,"Deaths per 100,000",1.2441901319541264,2.6843153909599367,0.6205985538325192
Cote d'Ivoire,2014,All ages,Both,Tetanus,"Deaths per 100,000",1.1153956436707788,2.346670695975899,0.565529108746375
Cote d'Ivoire,2015,All ages,Both,Tetanus,"Deaths per 100,000",1.0027217547809788,2.080707597147933,0.503200067536359
Cote d'Ivoire,2016,All ages,Both,Tetanus,"Deaths per 100,000",0.9239580850923657,1.8570576194059243,0.45826116395768307
Cote d'Ivoire,2017,All ages,Both,Tetanus,"Deaths per 100,000",0.8173605944770357,1.644725881980456,0.3995420186388855
Cote d'Ivoire,2018,All ages,Both,Tetanus,"Deaths per 100,000",0.7506917641019182,1.5158170072756947,0.364767400404583
Cote d'Ivoire,2019,All ages,Both,Tetanus,"Deaths per 100,000",0.6873270068562395,1.4099632062605874,0.33163529281731563
Cote d'Ivoire,2020,All ages,Both,Tetanus,"Deaths per 100,000",0.6279799609109421,1.303075498908588,0.3055580869606378
Cote d'Ivoire,2021,All ages,Both,Tetanus,"Deaths per 100,000",0.5739355107507172,1.209217684947234,0.2772861961546369
Cote d'Ivoire,2022,All ages,Both,Tetanus,"Deaths per 100,000",0.5237303642164901,1.1516842742373607,0.2530249333416579
Cote d'Ivoire,2023,All ages,Both,Tetanus,"Deaths per 100,000",0.4772986719352605,1.0708091992040885,0.22566750946407144
Cote d'Ivoire,2024,All ages,Both,Tetanus,"Deaths per 100,000",0.4347858489515353,0.9273783493639647,0.20766741627961938
Cote d'Ivoire,2025,All ages,Both,Tetanus,"Deaths per 100,000",0.3953589268162568,0.8402423700675251,0.1874251554469628
Cote d'Ivoire,2026,All ages,Both,Tetanus,"Deaths per 100,000",0.35974417280251286,0.7987901948071375,0.17020609038275286
Cote d'Ivoire,2027,All ages,Both,Tetanus,"Deaths per 100,000",0.32770334477573093,0.7272992382434654,0.1533764948542577
Cote d'Ivoire,2028,All ages,Both,Tetanus,"Deaths per 100,000",0.29761251065241684,0.6442474269641508,0.13820204205305633
Cote d'Ivoire,2029,All ages,Both,Tetanus,"Deaths per 100,000",0.27013694856782916,0.5793436966713035,0.1255800781083032
Cote d'Ivoire,2030,All ages,Both,Tetanus,"Deaths per 100,000",0.24560755647823115,0.5376186466942803,0.11263935421899929
Cote d'Ivoire,2031,All ages,Both,Tetanus,"Deaths per 100,000",0.2235769410444561,0.488996565121688,0.10294091865285679
Cote d'Ivoire,2032,All ages,Both,Tetanus,"Deaths per 100,000",0.2037809677998959,0.4336686994070228,0.0940647450770355
Cote d'Ivoire,2033,All ages,Both,Tetanus,"Deaths per 100,000",0.1854942145113073,0.4093423114059999,0.0845036478660639
Cote d'Ivoire,2034,All ages,Both,Tetanus,"Deaths per 100,000",0.1692143321840254,0.36862150626362217,0.07669573444163354
Cote d'Ivoire,2035,All ages,Both,Tetanus,"Deaths per 100,000",0.15402969903779604,0.3241044297904432,0.068977181143675
Cote d'Ivoire,2036,All ages,Both,Tetanus,"Deaths per 100,000",0.1405353487879064,0.2949259936776075,0.0635734730562842
Cote d'Ivoire,2037,All ages,Both,Tetanus,"Deaths per 100,000",0.12837611908165705,0.26904210462720496,0.05725763715848912
Cote d'Ivoire,2038,All ages,Both,Tetanus,"Deaths per 100,000",0.11721373047057859,0.25042375514308696,0.05269331878256124
Cote d'Ivoire,2039,All ages,Both,Tetanus,"Deaths per 100,000",0.10686997451082329,0.22584212142122254,0.04884733999413343
Cote d'Ivoire,2040,All ages,Both,Tetanus,"Deaths per 100,000",0.09751742936499978,0.2038449784536924,0.04522563608623882
Croatia,1990,All ages,Both,Tetanus,"Deaths per 100,000",0.13202880956303498,0.1551769461760056,0.08772348379328827
Croatia,1991,All ages,Both,Tetanus,"Deaths per 100,000",0.11664450558191601,0.13556207344854193,0.07992433862681138
Croatia,1992,All ages,Both,Tetanus,"Deaths per 100,000",0.10396062642886286,0.12141569960547637,0.07419837125792626
Croatia,1993,All ages,Both,Tetanus,"Deaths per 100,000",0.09013367497734566,0.10450614214917187,0.07018108822559257
Croatia,1994,All ages,Both,Tetanus,"Deaths per 100,000",0.08665021687479349,0.09959802286134888,0.063206794284913
Croatia,1995,All ages,Both,Tetanus,"Deaths per 100,000",0.06439993826416747,0.07341773089967316,0.047533805440684716
Croatia,1996,All ages,Both,Tetanus,"Deaths per 100,000",0.07437348926529104,0.08547639378320154,0.05730533160473554
Croatia,1997,All ages,Both,Tetanus,"Deaths per 100,000",0.0684796620173147,0.07914734310869205,0.05607158719519339
Croatia,1998,All ages,Both,Tetanus,"Deaths per 100,000",0.07305473883113882,0.08516588497243137,0.058251602096983705
Croatia,1999,All ages,Both,Tetanus,"Deaths per 100,000",0.07928927967724841,0.09258508046527363,0.06254627140079926
Croatia,2000,All ages,Both,Tetanus,"Deaths per 100,000",0.0822810224874618,0.09702947810806713,0.06376144571393282
Croatia,2001,All ages,Both,Tetanus,"Deaths per 100,000",0.08144172586432065,0.09761091739507832,0.06311971548992794
Croatia,2002,All ages,Both,Tetanus,"Deaths per 100,000",0.08141711861515546,0.09912756054269053,0.06050469420007306
Croatia,2003,All ages,Both,Tetanus,"Deaths per 100,000",0.07057949793269018,0.08666980951844694,0.05099037521668815
Croatia,2004,All ages,Both,Tetanus,"Deaths per 100,000",0.06428998063549206,0.07939048974920078,0.04879156030805904
Croatia,2005,All ages,Both,Tetanus,"Deaths per 100,000",0.05120031356934563,0.06248771623617384,0.04042975024425611
Croatia,2006,All ages,Both,Tetanus,"Deaths per 100,000",0.03860288697572674,0.04664930434396263,0.030497895883105093
Croatia,2007,All ages,Both,Tetanus,"Deaths per 100,000",0.03188525092141868,0.03892599157463164,0.025323958185593142
Croatia,2008,All ages,Both,Tetanus,"Deaths per 100,000",0.02496787031349603,0.03092824780247301,0.019399556501035
Croatia,2009,All ages,Both,Tetanus,"Deaths per 100,000",0.02139531613019787,0.02690008849894677,0.016777272684971357
Croatia,2010,All ages,Both,Tetanus,"Deaths per 100,000",0.017981213049295994,0.023419898329926494,0.013962755974846402
Croatia,2011,All ages,Both,Tetanus,"Deaths per 100,000",0.013831415714753895,0.018378459250667195,0.010383614696712408
Croatia,2012,All ages,Both,Tetanus,"Deaths per 100,000",0.010392955715420073,0.014003813009925757,0.0076876574716818885
Croatia,2013,All ages,Both,Tetanus,"Deaths per 100,000",0.006367402240150605,0.008397636202991363,0.005144630640364251
Croatia,2014,All ages,Both,Tetanus,"Deaths per 100,000",0.005456125822847329,0.007126483030154028,0.004382172616555244
Croatia,2015,All ages,Both,Tetanus,"Deaths per 100,000",0.006316401004398468,0.00882730903400404,0.004790090324323997
Croatia,2016,All ages,Both,Tetanus,"Deaths per 100,000",0.006422985643906683,0.0091824785508326,0.004565464605131605
Croatia,2017,All ages,Both,Tetanus,"Deaths per 100,000",0.006080905013464132,0.009001330719405355,0.004223024416794391
Croatia,2018,All ages,Both,Tetanus,"Deaths per 100,000",0.005743620571895223,0.008456234471454535,0.0038804449092667333
Croatia,2019,All ages,Both,Tetanus,"Deaths per 100,000",0.005398037989826369,0.008132063296806068,0.003650381857724406
Croatia,2020,All ages,Both,Tetanus,"Deaths per 100,000",0.0050724805617553635,0.00759495896156771,0.0033464306531342516
Croatia,2021,All ages,Both,Tetanus,"Deaths per 100,000",0.004757160101652168,0.007465837236982785,0.003116727436275703
Croatia,2022,All ages,Both,Tetanus,"Deaths per 100,000",0.004471896141632426,0.007057900188088286,0.0029012699586397324
Croatia,2023,All ages,Both,Tetanus,"Deaths per 100,000",0.0041962493659998545,0.006620104573749753,0.0026680176183901242
Croatia,2024,All ages,Both,Tetanus,"Deaths per 100,000",0.003925970520959063,0.006178687817948812,0.002509227645133449
Croatia,2025,All ages,Both,Tetanus,"Deaths per 100,000",0.003676743662242483,0.005896761585449293,0.0023406474322791517
Croatia,2026,All ages,Both,Tetanus,"Deaths per 100,000",0.003424369006599408,0.005631974709526076,0.002119419688480596
Croatia,2027,All ages,Both,Tetanus,"Deaths per 100,000",0.0031824269631633923,0.0051671543745017085,0.0019556860155520894
Croatia,2028,All ages,Both,Tetanus,"Deaths per 100,000",0.00295250944925676,0.00480966266260887,0.001769095149099232
Croatia,2029,All ages,Both,Tetanus,"Deaths per 100,000",0.0027283954685998367,0.004384656238070805,0.001615776675978012
Croatia,2030,All ages,Both,Tetanus,"Deaths per 100,000",0.0025335539835671396,0.004087487585654908,0.0015041193838713526
Croatia,2031,All ages,Both,Tetanus,"Deaths per 100,000",0.00234645701090058,0.003721604817750324,0.0013829397151011926
Croatia,2032,All ages,Both,Tetanus,"Deaths per 100,000",0.0021855207695287405,0.0035806082989008814,0.0012946051589038403
Croatia,2033,All ages,Both,Tetanus,"Deaths per 100,000",0.002030522122951567,0.0033013087654651233,0.0011935353544508765
Croatia,2034,All ages,Both,Tetanus,"Deaths per 100,000",0.0018838927504375871,0.0030969626770769258,0.0010776412452069353
Croatia,2035,All ages,Both,Tetanus,"Deaths per 100,000",0.001750684699643522,0.0029274076765753573,0.0010092140865415684
Croatia,2036,All ages,Both,Tetanus,"Deaths per 100,000",0.0016175575973409074,0.0026887993417152203,0.000938298998508958
Croatia,2037,All ages,Both,Tetanus,"Deaths per 100,000",0.0014853352820832384,0.002567463501177845,0.0008655644955923765
Croatia,2038,All ages,Both,Tetanus,"Deaths per 100,000",0.001368845825954784,0.0024066085127655294,0.0007845879432904038
Croatia,2039,All ages,Both,Tetanus,"Deaths per 100,000",0.0012607688786719067,0.0021646991565681803,0.0007200811538436898
Croatia,2040,All ages,Both,Tetanus,"Deaths per 100,000",0.0011594281799846716,0.002052305000921081,0.0006664376488731277
