Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Angola,2002,All ages,Male,Yellow fever,"Deaths per 100,000",4.644043479107718,13.930839223708745,0.8858856417304909
Angola,2003,All ages,Male,Yellow fever,"Deaths per 100,000",4.588029154184058,14.391553271240928,0.8674673564501082
Angola,2004,All ages,Male,Yellow fever,"Deaths per 100,000",4.587313826677613,13.738853258532172,0.9289776518682589
Angola,2005,All ages,Male,Yellow fever,"Deaths per 100,000",4.290991657066858,12.36802875318491,0.8559717934722197
Angola,2006,All ages,Male,Yellow fever,"Deaths per 100,000",4.112507714593272,12.379953297273751,0.8231251983985083
Angola,2007,All ages,Male,Yellow fever,"Deaths per 100,000",3.93935261675092,12.360773930061773,0.7735980445921585
Angola,2008,All ages,Male,Yellow fever,"Deaths per 100,000",3.66863488135557,11.298349050830696,0.7001059795578639
Angola,2009,All ages,Male,Yellow fever,"Deaths per 100,000",3.4440183457518168,9.722370468777967,0.6488394886491681
Angola,2010,All ages,Male,Yellow fever,"Deaths per 100,000",3.250828188224179,9.72928550759538,0.6262329248473733
Angola,2011,All ages,Male,Yellow fever,"Deaths per 100,000",2.9873679629009207,8.352998605651495,0.5802258752538741
Angola,2012,All ages,Male,Yellow fever,"Deaths per 100,000",2.7738598680533095,8.27455997488951,0.5251989434449457
Angola,2013,All ages,Male,Yellow fever,"Deaths per 100,000",2.5438430318517526,7.636191919181309,0.5054058537545536
Angola,2014,All ages,Male,Yellow fever,"Deaths per 100,000",2.3377643604533307,7.158476208283061,0.458527663611833
Angola,2015,All ages,Male,Yellow fever,"Deaths per 100,000",2.150948727487534,6.881812736774286,0.4287666793920949
Angola,2016,All ages,Male,Yellow fever,"Deaths per 100,000",8.398932769812685,23.68715715317893,1.8796847134850891
Angola,2017,All ages,Male,Yellow fever,"Deaths per 100,000",7.6430202401226595,21.509506690111532,1.6367384142250478
Angola,2018,All ages,Male,Yellow fever,"Deaths per 100,000",7.078946622711486,20.214127438082166,1.5067819992489695
Angola,2019,All ages,Male,Yellow fever,"Deaths per 100,000",6.570786393325389,18.763262332025345,1.352741186784014
Angola,2020,All ages,Male,Yellow fever,"Deaths per 100,000",6.109420670888016,17.47789091140711,1.242397255462295
Angola,2021,All ages,Male,Yellow fever,"Deaths per 100,000",5.682174115711042,16.405395563920646,1.157917860816658
Angola,2022,All ages,Male,Yellow fever,"Deaths per 100,000",5.289144611457591,15.041214198378233,1.041881344429399
Angola,2023,All ages,Male,Yellow fever,"Deaths per 100,000",4.928936610377099,14.131151427684275,0.9665976491524377
Angola,2024,All ages,Male,Yellow fever,"Deaths per 100,000",4.601619198303861,13.31340651232777,0.894583872281796
Angola,2025,All ages,Male,Yellow fever,"Deaths per 100,000",4.30803023493116,12.676014504989773,0.8380651189976599
Angola,2026,All ages,Male,Yellow fever,"Deaths per 100,000",4.037727482428619,11.71941968892718,0.7682717265271729
Angola,2027,All ages,Male,Yellow fever,"Deaths per 100,000",3.788330834256962,11.192852228437495,0.7171355034288881
Angola,2028,All ages,Male,Yellow fever,"Deaths per 100,000",3.5530657793214524,10.968057927943773,0.6779589884323562
Angola,2029,All ages,Male,Yellow fever,"Deaths per 100,000",3.340215664984433,10.285475960926695,0.6279035472518025
Angola,2030,All ages,Male,Yellow fever,"Deaths per 100,000",3.1466916018332727,9.94218832275545,0.5729679493510678
Angola,2031,All ages,Male,Yellow fever,"Deaths per 100,000",2.9686181924497093,9.485152913130749,0.5238512407340288
Angola,2032,All ages,Male,Yellow fever,"Deaths per 100,000",2.800731593136893,8.883106297510086,0.48457012438649233
Angola,2033,All ages,Male,Yellow fever,"Deaths per 100,000",2.645212111789383,8.430385007711179,0.4524025910925469
Angola,2034,All ages,Male,Yellow fever,"Deaths per 100,000",2.501693729436717,7.9754038494896315,0.41707948048916293
Angola,2035,All ages,Male,Yellow fever,"Deaths per 100,000",2.3662221886569754,7.542795036231495,0.38131712431588255
Angola,2036,All ages,Male,Yellow fever,"Deaths per 100,000",2.240112121282483,7.3137092031980915,0.35433390418916283
Angola,2037,All ages,Male,Yellow fever,"Deaths per 100,000",2.1245128379981146,7.044547792062564,0.33093666204014
Angola,2038,All ages,Male,Yellow fever,"Deaths per 100,000",2.0158353168834173,6.709454989578315,0.30601557986084366
Angola,2039,All ages,Male,Yellow fever,"Deaths per 100,000",1.9121703732834894,6.401598525194344,0.28436063118675114
Angola,2040,All ages,Male,Yellow fever,"Deaths per 100,000",1.8126171245774618,6.111649721182433,0.26928371101240606
Kenya,1990,All ages,Male,Yellow fever,"Deaths per 100,000",0.4937935541533745,1.495332801075618,0.09805113728381956
Kenya,1991,All ages,Male,Yellow fever,"Deaths per 100,000",0.4543514262224108,1.3529923719310526,0.09117907234397844
Kenya,1992,All ages,Male,Yellow fever,"Deaths per 100,000",0.2386012066204008,0.7184575301408176,0.04798817233226999
Kenya,1993,All ages,Male,Yellow fever,"Deaths per 100,000",0.23252688510173503,0.6784658938671608,0.04814060154621007
Kenya,1994,All ages,Male,Yellow fever,"Deaths per 100,000",0.08226089488886491,0.2406470831652417,0.016319655498242575
Kenya,1995,All ages,Male,Yellow fever,"Deaths per 100,000",0.09564599177562094,0.28972136022978767,0.019784145606466012
Kenya,1996,All ages,Male,Yellow fever,"Deaths per 100,000",0.3251777458300738,0.9614742091638415,0.06704143407303666
Kenya,1997,All ages,Male,Yellow fever,"Deaths per 100,000",0.3053753948064837,0.906622225909522,0.062153202357671106
Kenya,1998,All ages,Male,Yellow fever,"Deaths per 100,000",0.29216265194563035,0.8819812499372572,0.058232182189915986
Kenya,1999,All ages,Male,Yellow fever,"Deaths per 100,000",0.27561058284862616,0.8325105646565227,0.05650306942610112
Kenya,2000,All ages,Male,Yellow fever,"Deaths per 100,000",0.270494244433259,0.8262642934482707,0.053191739080932984
Kenya,2001,All ages,Male,Yellow fever,"Deaths per 100,000",0.2564309744474766,0.7706076339110569,0.048742969710841244
Kenya,2002,All ages,Male,Yellow fever,"Deaths per 100,000",0.2471242513743728,0.7507278909560392,0.047883210790967724
Kenya,2003,All ages,Male,Yellow fever,"Deaths per 100,000",0.24615173052499845,0.7599201005416736,0.048275019491662644
Kenya,2004,All ages,Male,Yellow fever,"Deaths per 100,000",0.23851760765588986,0.7153472867261987,0.048044638078941916
Kenya,2005,All ages,Male,Yellow fever,"Deaths per 100,000",0.228495267530152,0.6842250359771213,0.04469848207970436
Kenya,2006,All ages,Male,Yellow fever,"Deaths per 100,000",0.2210493333424251,0.6847778995333512,0.04415125482501423
Kenya,2007,All ages,Male,Yellow fever,"Deaths per 100,000",0.21429968688449197,0.6356674124104862,0.04095055178307143
Kenya,2008,All ages,Male,Yellow fever,"Deaths per 100,000",0.20308886153542624,0.6149337781090588,0.03938995705326736
Kenya,2009,All ages,Male,Yellow fever,"Deaths per 100,000",0.1948410588858422,0.5901918918862435,0.03799941064573196
Kenya,2010,All ages,Male,Yellow fever,"Deaths per 100,000",0.18697547369161144,0.5551248358411476,0.037519872684792475
Kenya,2011,All ages,Male,Yellow fever,"Deaths per 100,000",0.17898721730104625,0.5453992590541382,0.03420517007202911
Kenya,2012,All ages,Male,Yellow fever,"Deaths per 100,000",0.16809744944123434,0.5051663183671684,0.03323180331527444
Kenya,2013,All ages,Male,Yellow fever,"Deaths per 100,000",0.1578318970979161,0.46422570654249995,0.032273253345639644
Kenya,2014,All ages,Male,Yellow fever,"Deaths per 100,000",0.1468427504479915,0.4402309115326087,0.030086699430523577
Kenya,2015,All ages,Male,Yellow fever,"Deaths per 100,000",0.13758502888693244,0.4105420302593985,0.02664755753483281
Kenya,2016,All ages,Male,Yellow fever,"Deaths per 100,000",0.13033513557864143,0.3824709353841246,0.02636231502448668
Kenya,2017,All ages,Male,Yellow fever,"Deaths per 100,000",0.1196406005404945,0.3515883159559607,0.023830542996871783
Kenya,2018,All ages,Male,Yellow fever,"Deaths per 100,000",0.1140598117408595,0.33615522391964264,0.02294631228273173
Kenya,2019,All ages,Male,Yellow fever,"Deaths per 100,000",0.10875571054254264,0.31979534054458975,0.021865820119233024
Kenya,2020,All ages,Male,Yellow fever,"Deaths per 100,000",0.10372239747803282,0.29957921415294114,0.02082053143025584
Kenya,2021,All ages,Male,Yellow fever,"Deaths per 100,000",0.09893387453393822,0.2874622904790944,0.019865944622003372
Kenya,2022,All ages,Male,Yellow fever,"Deaths per 100,000",0.09451679280138507,0.27662322882762935,0.01913164295611124
Kenya,2023,All ages,Male,Yellow fever,"Deaths per 100,000",0.0902861683151508,0.26606395273335254,0.018253885793441997
Kenya,2024,All ages,Male,Yellow fever,"Deaths per 100,000",0.08620615565001595,0.25398678859690305,0.017547184075847398
Kenya,2025,All ages,Male,Yellow fever,"Deaths per 100,000",0.08221492141798879,0.2399800064453634,0.016615740002840645
Kenya,2026,All ages,Male,Yellow fever,"Deaths per 100,000",0.07839658313643842,0.23124382227420573,0.0156279601808005
Kenya,2027,All ages,Male,Yellow fever,"Deaths per 100,000",0.07483473229548539,0.22053266150326845,0.014637667569293585
Kenya,2028,All ages,Male,Yellow fever,"Deaths per 100,000",0.07129545106484661,0.21060413902730357,0.014213075425904364
Kenya,2029,All ages,Male,Yellow fever,"Deaths per 100,000",0.06804355805579688,0.1985133103434329,0.01357235818754723
Kenya,2030,All ages,Male,Yellow fever,"Deaths per 100,000",0.06493804170135628,0.18855816605823658,0.01299666971516004
Kenya,2031,All ages,Male,Yellow fever,"Deaths per 100,000",0.0619667526541669,0.18187567326423582,0.012376144988402322
Kenya,2032,All ages,Male,Yellow fever,"Deaths per 100,000",0.059136787711197826,0.1760676399186388,0.011706176578015055
Kenya,2033,All ages,Male,Yellow fever,"Deaths per 100,000",0.05638768505386465,0.16639250359997146,0.01119903588271034
Kenya,2034,All ages,Male,Yellow fever,"Deaths per 100,000",0.05379448343135204,0.15760869336009997,0.010656908173226856
Kenya,2035,All ages,Male,Yellow fever,"Deaths per 100,000",0.05125336629505062,0.14854520537238208,0.010066883201934848
Kenya,2036,All ages,Male,Yellow fever,"Deaths per 100,000",0.04893498044295911,0.14342306881404057,0.00952629505910172
Kenya,2037,All ages,Male,Yellow fever,"Deaths per 100,000",0.046677006904978335,0.13839657829066637,0.009080853589186363
Kenya,2038,All ages,Male,Yellow fever,"Deaths per 100,000",0.044504879063799005,0.13196959967752592,0.008740730411127873
Kenya,2039,All ages,Male,Yellow fever,"Deaths per 100,000",0.04242817994983735,0.1272436217373734,0.008280859758734802
Kenya,2040,All ages,Male,Yellow fever,"Deaths per 100,000",0.0404703807991313,0.12344079666835563,0.007801084900633503
South Africa,1990,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
South Africa,1991,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
South Africa,1992,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
South Africa,1993,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
South Africa,1994,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
South Africa,1995,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
South Africa,1996,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
South Africa,1997,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
South Africa,1998,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
South Africa,1999,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
South Africa,2000,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
South Africa,2001,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
South Africa,2002,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
South Africa,2003,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
South Africa,2004,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
South Africa,2005,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
South Africa,2006,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
South Africa,2007,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
South Africa,2008,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
South Africa,2009,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
South Africa,2010,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
South Africa,2011,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
South Africa,2012,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
South Africa,2013,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
South Africa,2014,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
South Africa,2015,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
South Africa,2016,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
South Africa,2017,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
South Africa,2018,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
South Africa,2019,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
South Africa,2020,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
South Africa,2021,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
South Africa,2022,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
South Africa,2023,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
South Africa,2024,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
South Africa,2025,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
South Africa,2026,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
South Africa,2027,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
South Africa,2028,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
South Africa,2029,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
South Africa,2030,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
South Africa,2031,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
South Africa,2032,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
South Africa,2033,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
South Africa,2034,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
South Africa,2035,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
South Africa,2036,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
South Africa,2037,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
South Africa,2038,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
South Africa,2039,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
South Africa,2040,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Ghana,1990,All ages,Male,Yellow fever,"Deaths per 100,000",1.1944687768573539,3.675723865304919,0.2488588163308838
Ghana,1991,All ages,Male,Yellow fever,"Deaths per 100,000",1.1190411872006587,3.5099216385593657,0.23805823299903262
Ghana,1992,All ages,Male,Yellow fever,"Deaths per 100,000",1.0631892277956578,3.193121587368237,0.212005105171473
Ghana,1993,All ages,Male,Yellow fever,"Deaths per 100,000",1.0096940913730483,3.0267379240820813,0.19994544772522305
Ghana,1994,All ages,Male,Yellow fever,"Deaths per 100,000",1.1648539032436211,3.6337415890022937,0.23683811467925658
Ghana,1995,All ages,Male,Yellow fever,"Deaths per 100,000",0.8925464002411384,2.6338902640701325,0.17532343567961076
Ghana,1996,All ages,Male,Yellow fever,"Deaths per 100,000",2.343538271237159,7.156346962209349,0.4956470989169077
Ghana,1997,All ages,Male,Yellow fever,"Deaths per 100,000",0.7791536309297453,2.3629199965054117,0.15752222000396543
Ghana,1998,All ages,Male,Yellow fever,"Deaths per 100,000",0.7315383943537023,2.2023907016983912,0.14337432833703095
Ghana,1999,All ages,Male,Yellow fever,"Deaths per 100,000",0.6985221230856407,2.0502124874065855,0.14587942203108387
Ghana,2000,All ages,Male,Yellow fever,"Deaths per 100,000",0.6653897924769878,1.977698870876719,0.1290741233028963
Ghana,2001,All ages,Male,Yellow fever,"Deaths per 100,000",0.6391643656408897,1.952705687218857,0.1363491755066388
Ghana,2002,All ages,Male,Yellow fever,"Deaths per 100,000",0.6961084407820174,2.083360524490249,0.1464917069110358
Ghana,2003,All ages,Male,Yellow fever,"Deaths per 100,000",0.5996849822681773,1.8439874767906022,0.12616307003771524
Ghana,2004,All ages,Male,Yellow fever,"Deaths per 100,000",0.5761139602551032,1.690201910619772,0.12113649339657394
Ghana,2005,All ages,Male,Yellow fever,"Deaths per 100,000",0.5557375529038006,1.6877082892328374,0.10975372657772059
Ghana,2006,All ages,Male,Yellow fever,"Deaths per 100,000",0.8597920923472248,2.7296201748943387,0.1768234311706408
Ghana,2007,All ages,Male,Yellow fever,"Deaths per 100,000",0.5031358987485134,1.5366581916969808,0.10376469866269829
Ghana,2008,All ages,Male,Yellow fever,"Deaths per 100,000",0.4783968719198057,1.4638593277181102,0.0953098042231992
Ghana,2009,All ages,Male,Yellow fever,"Deaths per 100,000",0.4638277202877443,1.4293725343661419,0.09103923248756045
Ghana,2010,All ages,Male,Yellow fever,"Deaths per 100,000",1.4843863462504847,4.412560202443682,0.3038942003288964
Ghana,2011,All ages,Male,Yellow fever,"Deaths per 100,000",0.442934219857922,1.302478797554744,0.09155805793841298
Ghana,2012,All ages,Male,Yellow fever,"Deaths per 100,000",0.41197974400668097,1.241414383671738,0.0831531469887519
Ghana,2013,All ages,Male,Yellow fever,"Deaths per 100,000",0.38992714333637907,1.1884876549274477,0.08010347944446543
Ghana,2014,All ages,Male,Yellow fever,"Deaths per 100,000",0.36210525352129297,1.076924458597064,0.07535231994579579
Ghana,2015,All ages,Male,Yellow fever,"Deaths per 100,000",0.3427895329680285,1.026034103818974,0.07027353032508155
Ghana,2016,All ages,Male,Yellow fever,"Deaths per 100,000",0.3221791717518597,0.9916593904232086,0.06623419087457662
Ghana,2017,All ages,Male,Yellow fever,"Deaths per 100,000",0.3025709222779124,0.944185393511573,0.060369468138963434
Ghana,2018,All ages,Male,Yellow fever,"Deaths per 100,000",0.2867440604623873,0.8949172212133517,0.0574783176610892
Ghana,2019,All ages,Male,Yellow fever,"Deaths per 100,000",0.2718293910724568,0.8475290115368126,0.055495329146539034
Ghana,2020,All ages,Male,Yellow fever,"Deaths per 100,000",0.2576295202141067,0.7993514634295724,0.052036042894965495
Ghana,2021,All ages,Male,Yellow fever,"Deaths per 100,000",0.24459360183482123,0.7632643634530544,0.049215910687471144
Ghana,2022,All ages,Male,Yellow fever,"Deaths per 100,000",0.23203352947468722,0.7261728302283347,0.04713842091989689
Ghana,2023,All ages,Male,Yellow fever,"Deaths per 100,000",0.22009702368006476,0.6955645028904758,0.044477326933988225
Ghana,2024,All ages,Male,Yellow fever,"Deaths per 100,000",0.2088692984141706,0.6584929134626568,0.04221764722655693
Ghana,2025,All ages,Male,Yellow fever,"Deaths per 100,000",0.1983402015778398,0.6285548127240856,0.040294601403777025
Ghana,2026,All ages,Male,Yellow fever,"Deaths per 100,000",0.1884900949876124,0.601432169853798,0.037957109761908345
Ghana,2027,All ages,Male,Yellow fever,"Deaths per 100,000",0.17907360823609558,0.5691183476204443,0.03619276283559696
Ghana,2028,All ages,Male,Yellow fever,"Deaths per 100,000",0.1700784546040949,0.544318433888188,0.03400739034224776
Ghana,2029,All ages,Male,Yellow fever,"Deaths per 100,000",0.16137913236853774,0.5161101047067111,0.03236804635507955
Ghana,2030,All ages,Male,Yellow fever,"Deaths per 100,000",0.15298446142514016,0.4940094599883598,0.030660973884241875
Ghana,2031,All ages,Male,Yellow fever,"Deaths per 100,000",0.14504077760778653,0.4675111256885233,0.02846449651417572
Ghana,2032,All ages,Male,Yellow fever,"Deaths per 100,000",0.13753433459395736,0.44518138440415633,0.02702755181061099
Ghana,2033,All ages,Male,Yellow fever,"Deaths per 100,000",0.13026905923590598,0.4201453803518431,0.02569446076665309
Ghana,2034,All ages,Male,Yellow fever,"Deaths per 100,000",0.12327952227168612,0.3920725273487654,0.024199158536929746
Ghana,2035,All ages,Male,Yellow fever,"Deaths per 100,000",0.11683788948762029,0.36890500428048995,0.023131415147212148
Ghana,2036,All ages,Male,Yellow fever,"Deaths per 100,000",0.11076793167012064,0.34610408143536386,0.021850021378517426
Ghana,2037,All ages,Male,Yellow fever,"Deaths per 100,000",0.10500515702575662,0.3271933803195695,0.021061764139984136
Ghana,2038,All ages,Male,Yellow fever,"Deaths per 100,000",0.09940222245491837,0.3091436451563002,0.019738562738706587
Ghana,2039,All ages,Male,Yellow fever,"Deaths per 100,000",0.09420796229129023,0.2941349784037184,0.01861884585020216
Ghana,2040,All ages,Male,Yellow fever,"Deaths per 100,000",0.08924899609455954,0.27281720179668,0.01764711049670948
Brunei,1990,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Brunei,1991,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Brunei,1992,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Brunei,1993,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Brunei,1994,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Brunei,1995,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Brunei,1996,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Brunei,1997,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Brunei,1998,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Brunei,1999,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Brunei,2000,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Brunei,2001,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Brunei,2002,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Brunei,2003,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Brunei,2004,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Brunei,2005,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Brunei,2006,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Brunei,2007,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Brunei,2008,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Brunei,2009,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Brunei,2010,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Brunei,2011,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Brunei,2012,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Brunei,2013,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Brunei,2014,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Brunei,2015,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Brunei,2016,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Brunei,2017,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Brunei,2018,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Brunei,2019,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Brunei,2020,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Brunei,2021,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Brunei,2022,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Brunei,2023,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Brunei,2024,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Brunei,2025,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Brunei,2026,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Brunei,2027,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Brunei,2028,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Brunei,2029,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Brunei,2030,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Brunei,2031,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Brunei,2032,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Brunei,2033,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Brunei,2034,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Brunei,2035,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Brunei,2036,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Brunei,2037,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Brunei,2038,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Brunei,2039,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Brunei,2040,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Afghanistan,1990,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Afghanistan,1991,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Afghanistan,1992,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Afghanistan,1993,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Afghanistan,1994,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Afghanistan,1995,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Afghanistan,1996,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Afghanistan,1997,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Afghanistan,1998,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Afghanistan,1999,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Afghanistan,2000,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Afghanistan,2001,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Afghanistan,2002,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Afghanistan,2003,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Afghanistan,2004,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Afghanistan,2005,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Afghanistan,2006,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Afghanistan,2007,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Afghanistan,2008,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Afghanistan,2009,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Afghanistan,2010,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Afghanistan,2011,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Afghanistan,2012,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Afghanistan,2013,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Afghanistan,2014,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Afghanistan,2015,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Afghanistan,2016,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Afghanistan,2017,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Afghanistan,2018,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Afghanistan,2019,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Afghanistan,2020,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Afghanistan,2021,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Afghanistan,2022,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Afghanistan,2023,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Afghanistan,2024,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Afghanistan,2025,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Afghanistan,2026,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Afghanistan,2027,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Afghanistan,2028,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Afghanistan,2029,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
