Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Belarus,1998,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",6.29762330021335,6.935160598979157,5.7033556805705565
Belarus,1999,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",6.227752072932991,6.816595149378797,5.656603199529415
Belarus,2000,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.8962803098011936,6.487205434593891,5.372193009624443
Belarus,2001,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.808781574507436,6.392824056893172,5.2653459211450535
Belarus,2002,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.734956861332768,6.338739474459218,5.206690943657538
Belarus,2003,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.479759718225434,6.025310948344039,4.984026251169246
Belarus,2004,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.394998970263178,5.941695597026612,4.900200105566555
Belarus,2005,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.278673640509892,5.805808970926953,4.76659930798908
Belarus,2006,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.0741772942419825,5.5829630503088685,4.573885971772521
Belarus,2007,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.936208666932902,5.447066958633361,4.41961204585978
Belarus,2008,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.711312362311044,5.1989167464130315,4.246124067443474
Belarus,2009,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.663631533140936,5.1169341273242,4.217784909678805
Belarus,2010,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.609951696481199,5.04802209699811,4.177308032499794
Belarus,2011,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.424931399085792,4.878774250780517,3.9897783812223264
Belarus,2012,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.942627052638814,4.355625948843297,3.5350131233440054
Belarus,2013,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.5126364344337686,3.877453517131733,3.1639699381608195
Belarus,2014,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.5801047175213334,4.0199879069196705,3.1768972362888306
Belarus,2015,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.6710669707709367,4.342921457137818,3.0877631347851144
Belarus,2016,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.7074382211223558,4.708783076225708,2.8609622371140357
Belarus,2017,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.7826113112709705,4.769189019621448,2.9131936045089746
Belarus,2018,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.970946658066121,4.992798500467581,3.0584484625098356
Belarus,2019,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.1534340568426895,5.213198500604697,3.1853694770229204
Belarus,2020,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.342635310633775,5.4093371563168935,3.352900414959164
Belarus,2021,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.490257076226147,5.659761020027442,3.4819948258436217
Belarus,2022,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.600864524909179,5.780807772192823,3.618740191830836
Belarus,2023,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.703080608392333,5.91950611415787,3.6698123869909365
Belarus,2024,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.822637479672766,6.045246559671102,3.7360571887609413
Belarus,2025,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.940258649218682,6.197746996018426,3.811514724810713
Belarus,2026,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.0614089140668685,6.391425171411889,3.8906756925345025
Belarus,2027,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.202138483172372,6.654722309789127,4.003190762435146
Belarus,2028,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.361181828928407,6.869725223874378,4.094381318751177
Belarus,2029,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.536631089312758,7.139316916197674,4.2160048219458535
Belarus,2030,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.70719689184753,7.43836563834586,4.321733750807853
Belarus,2031,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.874370309157514,7.669961988421612,4.4328232124451725
Belarus,2032,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",6.037912256604651,7.918897883222573,4.538406742484077
Belarus,2033,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",6.209835976976823,8.147158258609352,4.669629124692738
Belarus,2034,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",6.379481728767445,8.437000013562745,4.736433619780205
Belarus,2035,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",6.5560987084295,8.409015707765926,4.917270671678204
Belarus,2036,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",6.731242703531273,8.75698658555762,5.045326902424076
Belarus,2037,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",6.923075559233501,8.94337856609671,5.187620498496007
Belarus,2038,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",7.133123114590886,9.350970394977963,5.354691376866443
Belarus,2039,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",7.337075336124507,9.584911510427048,5.53987047160026
Belarus,2040,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",7.538745580467419,9.980938722619504,5.711659302748356
Belgium,1990,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.3520071071965742,2.632822422444494,2.1034374726088267
Belgium,1991,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.5165002104226692,2.821170900429215,2.2517428534629937
Belgium,1992,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.8642223757156513,3.1965908848360165,2.5626769921065433
Belgium,1993,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.2745783291885706,3.647910287894592,2.9128642611169213
Belgium,1994,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.5897362697061355,4.00836698289443,3.198760235604552
Belgium,1995,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.9537021081049324,4.415265721065383,3.5394818171786695
Belgium,1996,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.3345349822132695,4.811220481527335,3.864721978572421
Belgium,1997,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.617919210914037,5.155257503081894,4.151264831201056
Belgium,1998,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.125521803215322,5.732948352921881,4.607103953817788
Belgium,1999,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.276138195600638,5.873689467806969,4.758772859964211
Belgium,2000,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.510917573953803,6.100125449567796,4.981464481765116
Belgium,2001,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.791785610589636,6.41419436736336,5.226728937270747
Belgium,2002,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",6.131011081311708,6.795512736263447,5.515196492321966
Belgium,2003,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",6.570251446709671,7.31077845286463,5.929396069777786
Belgium,2004,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",6.755246539941597,7.556210771948209,6.087484790079862
Belgium,2005,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",7.390086898266881,8.251959307563919,6.636502850354537
Belgium,2006,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",8.403597821313987,9.32980444746642,7.52919987091342
Belgium,2007,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",8.965409094520043,9.985628445510256,8.018278005913427
Belgium,2008,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",9.53343787536618,10.665632901849273,8.54729106629007
Belgium,2009,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",9.885049458924431,11.07911496731522,8.856777525211127
Belgium,2010,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",10.065555016919072,11.232235672829429,9.026663269973282
Belgium,2011,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",10.222675829017488,11.425423846476173,9.144307538597547
Belgium,2012,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",10.203531559533522,11.43632199448118,9.138760976921636
Belgium,2013,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",10.20756006273144,11.45753613071682,9.07643128756298
Belgium,2014,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",10.007203327192773,11.375302554324511,8.788339845364536
Belgium,2015,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",10.001601008546256,11.650393535965703,8.553170427619023
Belgium,2016,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",9.992314227977348,11.824015973482012,8.402145447240848
Belgium,2017,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",9.740370828319318,11.67787389879072,7.969071502024988
Belgium,2018,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",9.814982928523724,11.909052104070074,8.00290751627228
Belgium,2019,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",9.88934738729378,12.076318777843408,8.083738908946147
Belgium,2020,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",9.93167082005184,12.099035434868656,8.092334864294939
Belgium,2021,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",9.913956975955156,12.269051327368441,8.049776851416064
Belgium,2022,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",9.926134710236692,12.369309272499855,8.046880054261083
Belgium,2023,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",9.94720999412524,12.462153535349008,7.998978757622473
Belgium,2024,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",10.019460389237327,12.682503228683412,8.002914729319963
Belgium,2025,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",10.084256395100523,12.694823934850382,8.033718966342844
Belgium,2026,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",10.121202618183721,12.827129962143271,8.087307893676709
Belgium,2027,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",10.17224634538498,12.849629121375909,8.111938391660239
Belgium,2028,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",10.280486684148615,13.04458047799437,8.184264443754971
Belgium,2029,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",10.41075573038394,13.192919629722859,8.340086365693402
Belgium,2030,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",10.559028782721741,13.699693797068873,8.371560187258167
Belgium,2031,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",10.717450942634615,13.922892351303078,8.345841917794294
Belgium,2032,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",10.923398703249264,14.069451672338678,8.601259207057112
Belgium,2033,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",11.163106122639805,14.382402616765907,8.686051595016878
Belgium,2034,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",11.424776215709755,14.708540546017902,8.86026313107164
Belgium,2035,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",11.716033170947318,15.173459911342025,9.045102586508047
Belgium,2036,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",12.024417154332516,15.639955378801272,9.29999247270733
Belgium,2037,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",12.38131734336854,16.10896293255856,9.532907017270752
Belgium,2038,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",12.775237948062102,16.666411811481517,9.774578811040437
Belgium,2039,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",13.207559943907524,17.231591027153414,9.939389636036504
Belgium,2040,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",13.64917046192087,17.84081977715606,10.1782345917222
Belize,1990,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.034560064400476,2.2834175120795543,1.783605721307961
Belize,1991,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.060879341172804,2.326165188944861,1.8135607437716024
Belize,1992,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.096533004900309,2.3919828230136937,1.8385813949633867
Belize,1993,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.0928928286437256,2.3595585015677596,1.8490620420060047
Belize,1994,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.088222477492697,2.3412907674121106,1.8559256137140414
Belize,1995,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.0825475505676,2.3264375778783286,1.8612166992233061
Belize,1996,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.0608087412339966,2.3089070183109115,1.845401168862671
Belize,1997,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.145596238768601,2.390171753795195,1.9243050866983373
Belize,1998,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.2362343471364268,2.4826986531155466,2.018391970290588
Belize,1999,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.4324114259102503,2.6886801907846105,2.199351971500525
Belize,2000,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.566638272595839,2.838753290627504,2.321895295514053
Belize,2001,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.7388628158409145,3.0387353202858773,2.471415967761429
Belize,2002,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.8092733818755726,3.1167649339824655,2.534306731943537
Belize,2003,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.8436834476118005,3.149566798241766,2.565765343109705
Belize,2004,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.903810007315573,3.2024299866220116,2.6230524109146924
Belize,2005,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.891719857720173,3.187742944766925,2.606768345091806
Belize,2006,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.008915424601088,3.3316626958579687,2.705822451541195
Belize,2007,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.059543424640757,3.3846620209796288,2.7413706656870347
Belize,2008,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.1692229146427913,3.526503471331134,2.849544701976961
Belize,2009,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.280894345769006,3.657730927467022,2.9396848163789158
Belize,2010,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.449396918518066,3.867350945819689,3.0515127050331112
Belize,2011,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.562112926735129,4.015372568567752,3.135684761098948
Belize,2012,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.873959032541383,4.366957331014526,3.409417474528928
Belize,2013,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.131459970224274,4.722440549641452,3.59443166640428
Belize,2014,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.294036574552932,5.019396855990952,3.6916733630655374
Belize,2015,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.021960378839255,4.765625965304709,3.406414040075006
Belize,2016,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.954880779278595,4.746547077073819,3.2864193649465516
Belize,2017,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.8339946415522745,4.649093702400593,3.162494615100144
Belize,2018,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.929584383237667,4.727921082772605,3.25220389348204
Belize,2019,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.041561548939904,4.8228050657403605,3.3304277260811626
Belize,2020,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.157376937916612,4.991869675627571,3.4291651746665854
Belize,2021,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.26863275668905,5.129187284533816,3.5013789364758567
Belize,2022,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.394449805655212,5.281740140230665,3.6123924065215256
Belize,2023,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.538097492649262,5.464132323215913,3.733652180591815
Belize,2024,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.697649053682568,5.702963275444798,3.853149213773471
Belize,2025,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.867254833746877,5.901976564942471,3.9945348031436323
Belize,2026,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.045584484543499,6.155314452057916,4.142409303515188
Belize,2027,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.243131141784806,6.40322401534597,4.277870658044309
Belize,2028,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.459610624423106,6.665277119686234,4.443336514203154
Belize,2029,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.6907071483982286,6.933823859675957,4.638163003278098
Belize,2030,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.938178484929632,7.218226265681857,4.820034216844746
Belize,2031,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",6.189938630374235,7.53636993079164,4.973068017265888
Belize,2032,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",6.461149343045102,7.915081484800877,5.141692781230074
Belize,2033,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",6.758478389951389,8.263070112114008,5.37173729338949
Belize,2034,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",7.073943674392296,8.687412128302487,5.617464514400345
Belize,2035,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",7.404338697375471,9.149569069658023,5.881317359809461
Belize,2036,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",7.7479502985237145,9.596893673726479,6.191874541242868
Belize,2037,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",8.106659543494763,10.025251127030566,6.455891096619106
Belize,2038,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",8.49024769669917,10.506942098144492,6.738498351175002
Belize,2039,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",8.88778025803773,10.912787922184952,7.004499267664285
Belize,2040,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",9.310456100437214,11.473770430642112,7.3732347532221
Benin,1990,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.103568237259709,3.743392708925486,2.595516576739659
Benin,1991,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.0567025693199934,3.6857063864080546,2.558320176840389
Benin,1992,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.0400109461280533,3.696148078901307,2.5409935708530513
Benin,1993,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.9728514211585213,3.5972335158631648,2.4828858550887505
Benin,1994,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.9634909161375216,3.5717772484800534,2.469938324462731
Benin,1995,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.9785404020857547,3.618318596787274,2.4636065303561034
Benin,1996,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.964136087468703,3.6047834854541208,2.4387588096515054
Benin,1997,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.8989865354436213,3.517738247341345,2.382054326216201
Benin,1998,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.8691205669682325,3.532906132000103,2.312673190928602
Benin,1999,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.8052408937332083,3.4668907909201456,2.273927170978785
Benin,2000,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.7682098385216043,3.4318379106435906,2.208764250079301
Benin,2001,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.6910634308433927,3.3216487673420243,2.132316056490568
Benin,2002,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.639973096666744,3.2793575737010703,2.099970429120754
Benin,2003,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.56286548554771,3.2023200735203083,2.0329833280358764
Benin,2004,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.529589010390159,3.1871580343409005,1.9808384946842386
Benin,2005,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.4852910604408796,3.1204534127558006,1.9494674170338075
Benin,2006,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.46977659944218,3.0823822255032103,1.9073279904569929
Benin,2007,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.4754419170733097,3.1180776177514917,1.8981215254261528
Benin,2008,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.494668000509504,3.1288504528179937,1.896080320986152
Benin,2009,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.562439199029206,3.255470605771341,1.9316163836571665
Benin,2010,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.596388109843628,3.3095594144638696,1.9638275880726177
Benin,2011,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.620013505246705,3.348225964271899,1.98547805180381
Benin,2012,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.6302956727829505,3.3346509419157,2.0081140915276543
Benin,2013,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.617533649977249,3.328834228264574,1.9946819798494408
Benin,2014,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.5971514743277546,3.287865351480435,1.9703210861004186
Benin,2015,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.5918260099327552,3.261923725937875,1.983484413694873
Benin,2016,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.585022162081552,3.252122214668664,2.0015244398408547
Benin,2017,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.4985715558469903,3.168456260129164,1.9174543497022742
Benin,2018,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.543566363164079,3.2120316302975658,1.9514599002019546
Benin,2019,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.591677074482736,3.262402486353283,1.9888900876015894
Benin,2020,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.641122658341743,3.322467541322592,2.04352237204751
Benin,2021,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.6899938053173944,3.3775388767671863,2.0844493720225095
Benin,2022,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.7408174377226997,3.4489030145973345,2.1141057800665743
Benin,2023,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.801332119121352,3.505431042655346,2.1525937953314296
Benin,2024,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.8632881816011895,3.588001063120654,2.216623787803187
Benin,2025,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.9274542411192055,3.660018941482069,2.263334982412453
Benin,2026,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.991787044402379,3.7366944634602746,2.3204338236404918
Benin,2027,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.0601552842328883,3.854766639655993,2.373699666071893
Benin,2028,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.136867299251515,3.9182006990823277,2.4508229979378973
Benin,2029,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.2179696217938267,4.011183226125724,2.509838083922544
Benin,2030,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.3030490500285605,4.156660012061097,2.579712305779689
Benin,2031,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.3894457626776537,4.243901149858273,2.637788017823915
Benin,2032,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.48013213777972,4.360128711084991,2.7071429697651133
Benin,2033,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.578316679274584,4.477023696627119,2.7853012281662237
Benin,2034,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.682450356956544,4.60501246551668,2.873779805129829
Benin,2035,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.791383274880024,4.7316652583401675,2.9458932474181037
Benin,2036,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.9066568429121498,4.891558871526506,3.036719637266218
Benin,2037,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.025086686287124,5.0213048893767045,3.1143297808322448
Benin,2038,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.155874196282889,5.187700019472497,3.2134473940417463
Benin,2039,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.290969228512318,5.369564730923557,3.307369907945041
Benin,2040,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.437209425966321,5.528352372843957,3.408380878123749
Bhutan,1990,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.4949655050671806,5.710694898781836,1.9998267133370025
Bhutan,1991,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.502325603009021,5.678926940140666,1.9952583069472387
Bhutan,1992,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.5232741890616417,5.621056951199818,2.0248579050968494
Bhutan,1993,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.537384787940444,5.597524852357008,2.016805505741871
Bhutan,1994,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.5630230865636046,5.586705449519673,2.032131056534167
Bhutan,1995,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.5590548379818845,5.4512292090486305,2.043727724606223
Bhutan,1996,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.576061594175269,5.390725697271028,2.0555052365338344
Bhutan,1997,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.677823378840709,5.383954039631965,2.110802778028446
Bhutan,1998,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.6684358666015653,5.275506401264719,2.0875181440054917
Bhutan,1999,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.649282344364655,5.103136280951016,2.058326276087052
Bhutan,2000,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.707328600816688,5.1355184781051895,2.0967947417364132
Bhutan,2001,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.7032040731005247,5.051365080852442,2.0742106402385
Bhutan,2002,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.6714890211646947,5.004390958804618,2.0375895158702635
Bhutan,2003,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.6761619491433115,4.9880535511111725,2.054018749008234
Bhutan,2004,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.7099343735839696,4.946434362883602,2.063999574692091
Bhutan,2005,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.78620186209049,5.025455105309959,2.1148317241379972
Bhutan,2006,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.7720792961259826,4.994751913317525,2.092955823178442
Bhutan,2007,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.812464936338381,5.064695036935446,2.110412935695705
Bhutan,2008,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.8561598187218533,5.158964669030266,2.139649224886081
Bhutan,2009,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.9079296949508158,5.270510866318952,2.1539347624075194
Bhutan,2010,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.004531284982276,5.416581578956947,2.1939930409956716
Bhutan,2011,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.094693829265642,5.524827648881362,2.241800305355042
Bhutan,2012,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.213380005935308,5.700247748614877,2.307529103072805
