Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Colombia,2040,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",37.28899955796486,45.07467714136011,29.16043932096102
Comoros,1990,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",21.717529435364252,25.26671088011933,17.912664964907833
Comoros,1991,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",21.31365750840347,24.823189592061944,17.658827590142568
Comoros,1992,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",20.867525945627644,24.195533916553106,17.29290489060995
Comoros,1993,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",20.419475475399388,23.484540689836642,17.058534281175262
Comoros,1994,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",20.058742850440805,22.856296475163052,16.792705913785603
Comoros,1995,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",19.659153486246534,22.423138983583364,16.65196659246616
Comoros,1996,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",19.120712722896492,21.783739837256064,16.38861280376705
Comoros,1997,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",18.652176092872327,21.240653241541455,16.000478612766823
Comoros,1998,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",18.421647346479787,20.768756814586833,16.094192587849516
Comoros,1999,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",17.308148071670043,19.483271154638718,15.137109966644573
Comoros,2000,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",16.624591202425012,18.775988174613158,14.537665727891962
Comoros,2001,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",15.733555692411855,17.947233487363842,13.733998138163871
Comoros,2002,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",15.038831950681491,17.228478075846557,13.137344366885486
Comoros,2003,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",14.30079238948982,16.5095428420105,12.437856767272987
Comoros,2004,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",13.718198298661347,15.857250878297902,11.892874557892707
Comoros,2005,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",13.300184143987334,15.447931688062733,11.54579934222668
Comoros,2006,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",13.156804717657296,15.232860130702056,11.352624904596151
Comoros,2007,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",12.916099954074078,15.027914570584102,11.08558022116053
Comoros,2008,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",12.896667419513797,15.017133877256102,11.055021366298012
Comoros,2009,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",12.702914127423812,14.806625883404486,10.879159346416657
Comoros,2010,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",12.574108156170158,14.67142332218307,10.718209783395967
Comoros,2011,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",12.640866265182098,14.757752889780281,10.794785433636
Comoros,2012,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",12.557660213490182,14.776127216734942,10.676624956838609
Comoros,2013,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",12.410815981204085,14.644192637309768,10.567007978166176
Comoros,2014,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",12.327913950346058,14.612810538896001,10.446623947982436
Comoros,2015,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",12.234413156556688,14.589060545505188,10.313670234006647
Comoros,2016,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",12.257333215354375,14.604070495620718,10.293346444430624
Comoros,2017,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",12.215905793401822,17.67740196065863,9.155843492399002
Comoros,2018,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",12.172140361784612,17.5393717781394,9.14697446872332
Comoros,2019,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",12.15669631233072,17.532693521611353,9.146630792917392
Comoros,2020,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",12.149762496567726,17.579085996349637,9.156776079889413
Comoros,2021,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",12.137360342874944,17.549025083440327,9.167281399130964
Comoros,2022,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",12.146454116782637,17.530946370691783,9.1969213890754
Comoros,2023,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",12.193696963760093,17.630377700570932,9.207178182933156
Comoros,2024,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",12.262478415471078,17.762651910256018,9.253188366606068
Comoros,2025,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",12.339448352458026,17.818922645178656,9.318266505877187
Comoros,2026,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",12.416437725865073,18.0152022378022,9.359915606913905
Comoros,2027,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",12.51082186772189,18.149587610918655,9.423922235222431
Comoros,2028,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",12.629546409723753,18.30660928959158,9.461119228802083
Comoros,2029,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",12.777939139917578,18.65041239973785,9.56980523394529
Comoros,2030,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",12.935553792776679,18.889988973814837,9.72965012429334
Comoros,2031,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",13.081814115770916,19.045161578847548,9.795091496311448
Comoros,2032,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",13.236746065903459,19.346049053904856,9.88341656626708
Comoros,2033,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",13.41213189497426,19.699684721211792,9.99804685828822
Comoros,2034,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",13.590444949988534,19.940222476605904,10.117265376743518
Comoros,2035,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",13.770023856404928,20.278401179891254,10.17572952825678
Comoros,2036,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",13.945615984464808,20.590708963925525,10.308383908389228
Comoros,2037,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",14.13093524878877,20.925539422376623,10.33798303840236
Comoros,2038,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",14.332295779511682,21.23411676376604,10.438395250818575
Comoros,2039,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",14.53793878888403,21.62165709607269,10.559918345637833
Comoros,2040,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",14.742273220372308,21.98482707791805,10.71397238301573
Democratic Republic of the Congo,1990,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",20.5921538132723,23.487573653841277,17.027721447250144
Democratic Republic of the Congo,1991,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",20.609537896050625,23.428781201881087,16.917070845895214
Democratic Republic of the Congo,1992,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",20.413229705574967,23.218621341251406,16.898421181897547
Democratic Republic of the Congo,1993,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",19.999347599037623,22.92127427214205,16.536992847261786
Democratic Republic of the Congo,1994,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",20.03385601608541,23.01839338650408,16.297283321437657
Democratic Republic of the Congo,1995,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",20.21564032266788,23.195575868988797,16.4196343321758
Democratic Republic of the Congo,1996,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",21.066270268721972,24.10434165750101,16.764335492909048
Democratic Republic of the Congo,1997,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",19.93003128152476,23.18912193345653,16.00789393920621
Democratic Republic of the Congo,1998,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",19.98944714746045,23.22231598671693,15.879753482733232
Democratic Republic of the Congo,1999,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",19.725495729386893,22.981050644885944,15.771437229604318
Democratic Republic of the Congo,2000,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",19.780883954429136,23.129710674859428,15.616837390109646
Democratic Republic of the Congo,2001,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",20.154655494510557,23.506021150066065,15.805114332223766
Democratic Republic of the Congo,2002,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",19.828155149688456,23.24081218886789,15.661266584238408
Democratic Republic of the Congo,2003,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",20.197511517578544,23.783437861201794,15.976694699643485
Democratic Republic of the Congo,2004,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",19.700132207562262,23.250154179811233,15.759805604019741
Democratic Republic of the Congo,2005,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",19.359395726998326,23.049255579530815,15.611705851396291
Democratic Republic of the Congo,2006,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",19.363901558972042,23.011561730276334,15.689297044498886
Democratic Republic of the Congo,2007,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",19.41528745883057,23.255449962855543,15.77688324353474
Democratic Republic of the Congo,2008,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",19.545174382477914,23.683085990352183,15.88797064855886
Democratic Republic of the Congo,2009,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",19.487188908661647,23.65042637871037,15.909586616777581
Democratic Republic of the Congo,2010,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",19.31992859222985,23.523932463727885,15.79608056555461
Democratic Republic of the Congo,2011,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",19.186082776693944,23.3453947331842,15.766417497583204
Democratic Republic of the Congo,2012,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",19.119119047175523,23.219232330794924,15.824308044331671
Democratic Republic of the Congo,2013,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",18.71659637265581,22.826230850532053,15.62392292284117
Democratic Republic of the Congo,2014,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",18.401572320630635,22.388980156810987,15.46218702709183
Democratic Republic of the Congo,2015,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",18.146048426295124,22.14638203208675,15.380030757255039
Democratic Republic of the Congo,2016,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",17.933110918273194,21.897527257297288,15.249815693814393
Democratic Republic of the Congo,2017,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",17.59743212982485,28.30334990855228,12.376033357679306
Democratic Republic of the Congo,2018,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",17.08916955163386,27.179825583333198,12.023689804192129
Democratic Republic of the Congo,2019,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",16.678864667825152,26.321941681645296,11.786947275818495
Democratic Republic of the Congo,2020,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",16.312863130443056,25.85274765887234,11.466545085179787
Democratic Republic of the Congo,2021,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",15.960230491509368,25.303566524621594,11.19918886758006
Democratic Republic of the Congo,2022,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",15.676897759393947,24.994129848611983,10.97484304689273
Democratic Republic of the Congo,2023,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",15.43908457698076,24.96482902868333,10.84609460225098
Democratic Republic of the Congo,2024,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",15.227878474829792,24.373490277038886,10.678562278044454
Democratic Republic of the Congo,2025,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",15.040913811259859,24.131020235962666,10.48961931729938
Democratic Republic of the Congo,2026,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",14.852600348465687,24.116803137957582,10.302015422623189
Democratic Republic of the Congo,2027,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",14.682896758835717,24.020103162025485,10.18521291167581
Democratic Republic of the Congo,2028,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",14.54227887155792,23.85803880317885,10.054046710820279
Democratic Republic of the Congo,2029,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",14.43171380541064,23.669136164397745,9.967607224767622
Democratic Republic of the Congo,2030,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",14.33085657306537,23.62457571319855,9.83515457003778
Democratic Republic of the Congo,2031,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",14.248125285899283,23.34699840392534,9.768134342209956
Democratic Republic of the Congo,2032,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",14.165868570871858,23.501254859346783,9.70638778420828
Democratic Republic of the Congo,2033,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",14.128566362761008,23.52478016549043,9.670726293634539
Democratic Republic of the Congo,2034,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",14.12202765264282,23.400106665432215,9.624974753537867
Democratic Republic of the Congo,2035,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",14.118020118719267,23.485394828573344,9.552980321620693
Democratic Republic of the Congo,2036,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",14.126823523865186,23.49729190696099,9.574500592911297
Democratic Republic of the Congo,2037,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",14.161131018731128,23.68617501711954,9.537886115104037
Democratic Republic of the Congo,2038,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",14.209665678719801,24.22057623264485,9.510979751767799
Democratic Republic of the Congo,2039,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",14.26923187072413,24.343642538478754,9.507504090595836
Democratic Republic of the Congo,2040,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",14.349973051179093,24.438489276840514,9.496654594630556
Congo,1990,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",34.12197555485466,40.56193948293412,27.948537014474514
Congo,1991,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",32.590785468250346,38.546404235366566,26.898930456997647
Congo,1992,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",31.65864402248803,37.553511715546534,25.957853202029614
Congo,1993,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",31.794986623679534,38.003568396251765,25.97517544562206
Congo,1994,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",32.5394356221951,38.89918750331801,26.395747653906547
Congo,1995,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",32.99245843210774,39.341765282646804,26.759305068392983
Congo,1996,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",32.98680998370228,39.56911124172973,26.55813292760769
Congo,1997,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",32.47740770417978,39.022289292567756,25.976485772734517
Congo,1998,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",31.34453203125891,37.632370015563055,24.964832478756634
Congo,1999,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",30.5559357735738,36.69151860561384,24.043759671674433
Congo,2000,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",28.925345491538362,35.05660987843717,22.59849195618037
Congo,2001,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",27.09085956815991,32.660664465497184,21.281871413721593
Congo,2002,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",25.461078396490585,30.563196243073612,20.160697947911327
Congo,2003,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",25.121998520480723,30.132395321634736,20.041877426403893
Congo,2004,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",24.54622235023868,29.480169967915838,19.668752577065728
Congo,2005,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",24.117699096993608,28.98509439887898,19.15213061166376
Congo,2006,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",23.53248839644033,28.23931405077707,18.767485566646176
Congo,2007,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",23.184273142649317,27.74546708530101,18.5018243551856
Congo,2008,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",22.84806866316914,27.387174182389185,18.254828524418652
Congo,2009,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",22.152429282538506,26.649710026909265,17.673877491869106
Congo,2010,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",21.49377274275753,25.84298357138125,17.131330730766745
Congo,2011,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",20.858640941780465,25.242697527005603,16.600383674063654
Congo,2012,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",20.426068416634422,24.665385716979564,16.243497167069233
Congo,2013,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",20.101026168171533,24.391510223888453,15.88574119146417
Congo,2014,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",19.83694567068145,24.281509384353743,15.497706391892399
Congo,2015,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",19.628664776716473,24.291676858768014,15.210836179868377
Congo,2016,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",19.519379927319967,24.138635467228475,15.203670766035055
Congo,2017,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",19.27376428765496,27.77217425822539,13.275400087329418
Congo,2018,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",18.801910137530385,26.904397354326065,12.97191531915316
Congo,2019,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",18.374188980930704,26.423723737523446,12.757970526219442
Congo,2020,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",17.92223312782611,25.40011505436834,12.45038413484958
Congo,2021,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",17.469260008207755,24.726542068162303,12.181255846084479
Congo,2022,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",17.12066939860728,24.126620118906942,11.957708906819924
Congo,2023,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",16.839326642556532,23.56539873528636,11.822442112037288
Congo,2024,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",16.597130907586156,23.25810103306142,11.699604264465227
Congo,2025,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",16.382278343823003,22.95986398753833,11.595884319176607
Congo,2026,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",16.192163625098267,22.614523262078162,11.503824978846303
Congo,2027,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",16.04200561806934,22.33668037869445,11.40923671115462
Congo,2028,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",15.945175288503227,22.21130072358245,11.249212131034788
Congo,2029,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",15.875841992063377,21.94180431431219,11.171138942383125
Congo,2030,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",15.828773638381426,21.79264048674856,11.157551904762288
Congo,2031,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",15.798929413471765,21.652936290510393,11.167085188736541
Congo,2032,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",15.791322658939867,21.612430465357857,11.20990999531213
Congo,2033,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",15.819879160660266,21.72975089976009,11.193911246601997
Congo,2034,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",15.869487146222559,21.708537970001963,11.218741696565472
Congo,2035,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",15.938424934047532,21.859960478042762,11.166155797845008
Congo,2036,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",16.025498705105655,22.04354166810131,11.213062737467892
Congo,2037,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",16.13175658063879,22.20859970601299,11.193198145603532
Congo,2038,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",16.253395553198626,22.266586650467843,11.228964546883423
Congo,2039,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",16.38570826876318,22.423722651180565,11.355921471893943
Congo,2040,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",16.538156825913934,22.728293571008862,11.439516652535351
Costa Rica,1990,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",14.784657838358536,15.71112381371301,13.959329038983778
Costa Rica,1991,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",14.905382169122749,15.823300656987726,14.107634479372706
Costa Rica,1992,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",15.031409172231152,15.940801000414154,14.20850268026739
Costa Rica,1993,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",15.312494024620117,16.244987346152605,14.492378619868058
Costa Rica,1994,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",15.847518401435382,16.77120391893341,14.986654384793969
Costa Rica,1995,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",16.67374422473649,17.588014528061617,15.738600384554603
Costa Rica,1996,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",17.737968058561282,18.72755309673334,16.79076017173393
Costa Rica,1997,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",20.67065505334269,21.754775108615902,19.587637716937227
Costa Rica,1998,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",22.39021691380204,23.557573550920782,21.27260904146742
Costa Rica,1999,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",22.81628348546471,24.06939977428608,21.62275026022133
Costa Rica,2000,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",23.050524397309434,24.30561033283634,21.82774797200369
Costa Rica,2001,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",22.918996883657382,24.132160664661612,21.732568078975657
Costa Rica,2002,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",22.333513743484563,23.549449882062106,21.174238803703233
Costa Rica,2003,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",22.48902241272963,23.789892794410143,21.27420413857077
Costa Rica,2004,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",22.03793513195127,23.353694658324102,20.814157867341407
Costa Rica,2005,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",21.723326778395048,23.012006740163425,20.534880534759175
Costa Rica,2006,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",21.25675508784109,22.519296295656783,20.07150365924487
Costa Rica,2007,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",20.84918328790293,22.152874682911108,19.66020374836846
Costa Rica,2008,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",20.774820142968025,22.086395134104258,19.563089711457764
Costa Rica,2009,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",20.828072388229643,22.14665296842248,19.646490229117173
Costa Rica,2010,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",21.175120850224875,22.499430454667422,19.963780082947377
Costa Rica,2011,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",21.3847599775105,22.691234485028133,20.16167624365249
Costa Rica,2012,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",21.836054461280717,23.184332087055022,20.615467800943435
Costa Rica,2013,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",22.37758441754881,23.845140053242755,21.068738594291265
Costa Rica,2014,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",23.06917109044941,24.73069124493647,21.621789943257088
Costa Rica,2015,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",23.883111951728324,25.75236521603735,22.206858497184147
Costa Rica,2016,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",24.814673441736165,26.958291645707043,22.83783068757594
Costa Rica,2017,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",24.650404349326156,28.22151340033322,21.521033200653132
Costa Rica,2018,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",24.880151219095684,28.422534042570938,21.771362904384038
Costa Rica,2019,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",25.196226354121602,28.95227741474169,21.960998707743148
Costa Rica,2020,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",25.51192229384884,29.28074619898317,22.207801013294286
Costa Rica,2021,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",25.808951116327798,29.58960834364864,22.34564527495472
Costa Rica,2022,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",26.15424730924797,29.98061951924243,22.55497530937396
Costa Rica,2023,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",26.612372150739397,30.648567524542713,22.900024247609977
Costa Rica,2024,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",27.10367497348577,31.303258953263253,23.325926453886183
Costa Rica,2025,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",27.607048533571746,31.750091381825627,23.74058289176856
Costa Rica,2026,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",28.09022638766641,32.52371360075555,24.04058512760478
Costa Rica,2027,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",28.596076339234,33.1778058662764,24.561664911385744
Costa Rica,2028,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",29.160527777744257,34.055991216565026,24.90994439501627
Costa Rica,2029,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",29.78751468085845,34.88833523583001,25.37300918649882
Costa Rica,2030,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",30.384070362585906,35.71458205422741,25.759014995780802
Costa Rica,2031,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",30.961524115347984,36.653128897395035,26.04709242751143
Costa Rica,2032,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",31.574869242186963,37.52578268197179,26.432570913876766
Costa Rica,2033,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",32.25051866758416,38.508632473156425,26.90948654267293
Costa Rica,2034,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",32.96594061524976,39.41243901947675,27.32637807160525
Costa Rica,2035,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",33.66068139267501,40.18749206701426,27.638840330885163
Costa Rica,2036,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",34.31323226362009,41.15734285414288,27.998795237333095
Costa Rica,2037,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",35.005571761340846,42.253373871956384,28.384188497779054
Costa Rica,2038,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",35.74204438793768,43.24310077827116,28.775544444138397
Costa Rica,2039,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",36.49284894594208,44.33771737847173,29.15186432641984
Costa Rica,2040,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",37.230722256759925,45.33431587332874,29.840478934796685
Cote d'Ivoire,1990,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",27.10526272597658,30.351516580362688,24.087958636066784
Cote d'Ivoire,1991,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",26.42959610733227,29.682636256289065,23.37873910609333
Cote d'Ivoire,1992,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",26.09572171272718,29.732004593196603,23.1034852726834
Cote d'Ivoire,1993,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",26.032956238220653,29.80061844776329,22.851119066403694
Cote d'Ivoire,1994,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",25.47380734539763,29.368911304616258,22.21062012873376
Cote d'Ivoire,1995,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",25.159359606266666,29.559488461387545,21.640657608616397
Cote d'Ivoire,1996,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",23.825059549269678,28.265809691418976,20.36617132577868
Cote d'Ivoire,1997,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",22.251744900870662,26.793597177450533,18.904174299457342
Cote d'Ivoire,1998,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",21.354198181355724,26.003507288166304,18.033702809900042
Cote d'Ivoire,1999,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",21.359539728097538,25.934165588995782,18.039937631415448
Cote d'Ivoire,2000,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",21.508867781875608,26.12356137633792,18.069815519337517
