Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Denmark,2012,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0,0,0
Denmark,2013,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0,0,0
Denmark,2014,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0,0,0
Denmark,2015,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0,0,0
Denmark,2016,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0,0,0
Denmark,2017,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0,0,0
Denmark,2018,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0,0,0
Denmark,2019,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0,0,0
Denmark,2020,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0,0,0
Denmark,2021,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0,0,0
Denmark,2022,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0,0,0
Denmark,2023,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0,0,0
Denmark,2024,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0,0,0
Denmark,2025,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0,0,0
Denmark,2026,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0,0,0
Denmark,2027,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0,0,0
Denmark,2028,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0,0,0
Denmark,2029,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0,0,0
Denmark,2030,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0,0,0
Denmark,2031,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0,0,0
Denmark,2032,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0,0,0
Denmark,2033,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0,0,0
Denmark,2034,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0,0,0
Denmark,2035,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0,0,0
Denmark,2036,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0,0,0
Denmark,2037,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0,0,0
Denmark,2038,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0,0,0
Denmark,2039,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0,0,0
Denmark,2040,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0,0,0
Djibouti,1990,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.214290545603389,0.8060332906125729,0.002670859631857068
Djibouti,1991,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.2264251049217423,0.807480126935889,0.003227104537274552
Djibouti,1992,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.22298273818326342,0.7602718299618225,0.004082525940745058
Djibouti,1993,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.22078107558252308,0.7258995370908405,0.0033343518498561288
Djibouti,1994,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.22066208906988916,0.7531682995433318,0.003860770155984424
Djibouti,1995,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.22038353760342488,0.8247793729938026,0.0033689879225397602
Djibouti,1996,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.21300340508487828,0.6817724814245919,0.004259265326517693
Djibouti,1997,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.20709771161337912,0.6195604513839824,0.0044032743338179555
Djibouti,1998,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.197697841882136,0.6602491300179243,0.0035443807663601335
Djibouti,1999,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.1838304966641469,0.580478093888889,0.00418445447887189
Djibouti,2000,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.1690933853199554,0.5447710049265677,0.0031136614852055426
Djibouti,2001,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.1531148568148834,0.49971482707343884,0.0038831810934386586
Djibouti,2002,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.1395701815021959,0.471328591933992,0.00331922729298642
Djibouti,2003,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.13703279257068182,0.4655490990909266,0.002691422067245752
Djibouti,2004,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.13394194210826002,0.48802436763956547,0.002634006462390272
Djibouti,2005,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.12151946702748459,0.39243437632073463,0.0030176559107385164
Djibouti,2006,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.11642480144844729,0.4274832415198698,0.002926698769478641
Djibouti,2007,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.10697233750160734,0.3790870731048733,0.0025873146351281613
Djibouti,2008,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.09678865422808058,0.3491127134316647,0.0028224654944101414
Djibouti,2009,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.09139196404907876,0.3185678701454571,0.002601624841837889
Djibouti,2010,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.08204441434902997,0.3019832826062195,0.0027235408874066
Djibouti,2011,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.07609971294951744,0.27999605073334305,0.00212003432528337
Djibouti,2012,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.06846352647261449,0.2531389084694518,0.0022033167663652584
Djibouti,2013,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.06226193015002348,0.2461918117109449,0.0020704352040084775
Djibouti,2014,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.05513461196733517,0.20336059263186873,0.002193978573300246
Djibouti,2015,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.04903416617739386,0.1890136301882053,0.0021295576083876443
Djibouti,2016,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.04660499973670657,0.19266073445239842,0.002053706038011472
Djibouti,2017,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.04145649202123882,0.17616525061042937,0.0017489282692319725
Djibouti,2018,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0383102168001134,0.1565678206916313,0.0017781566028893649
Djibouti,2019,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.03503475243274271,0.1417090991407226,0.0017802735146132931
Djibouti,2020,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.03223035874295625,0.12524415587839657,0.0017917190569514605
Djibouti,2021,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.029827753713084673,0.11821468563829242,0.0018278405016010305
Djibouti,2022,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.028576470150453007,0.10904466363662502,0.001846078315034432
Djibouti,2023,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.02746282215184609,0.10242043354966662,0.001884986607911347
Djibouti,2024,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.026234972912975253,0.09772276268446971,0.0019003456207230976
Djibouti,2025,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.02510810960656188,0.09325082947047401,0.0019453734999632952
Djibouti,2026,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.02394630789072121,0.08696740936905657,0.0019906410095878045
Djibouti,2027,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.02291843721639128,0.08152084903938996,0.0019971995835413666
Djibouti,2028,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.021974551263061682,0.07978414744628823,0.0020233694536219413
Djibouti,2029,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.020997517224624427,0.0763090745225611,0.002044638957897968
Djibouti,2030,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.02017448416420531,0.07109783034499896,0.0020652964641966094
Djibouti,2031,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.01944024702251105,0.06756502111653512,0.0021049559274709992
Djibouti,2032,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.018864650400439296,0.06482879888724871,0.0021464071712977125
Djibouti,2033,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.018384925415729694,0.06346569807380853,0.0021586051369363855
Djibouti,2034,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.017935943945310825,0.0611774969664635,0.002211593773207722
Djibouti,2035,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.017620198016980705,0.05842403598417278,0.002264913615906938
Djibouti,2036,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.017372110017210306,0.05807201968373913,0.0022814871156919114
Djibouti,2037,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0171831067018907,0.05792771662045192,0.0023056682804749435
Djibouti,2038,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.017030202565609494,0.05778839354240864,0.0023343077901523995
Djibouti,2039,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.016950777336260298,0.05751536415213905,0.0023701797129977976
Djibouti,2040,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.01693324169683201,0.057452256439930294,0.002355103260801645
Dominican Republic,1990,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.02141703365161386,0.05642957958216196,0.0017930404928364892
Dominican Republic,1991,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.01964345530054264,0.05414807836236642,0.0013994401587638708
Dominican Republic,1992,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.017873961510764595,0.0470682502105997,0.0015577375954496661
Dominican Republic,1993,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.01663403285941592,0.04681970195621832,0.001367943959810453
Dominican Republic,1994,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.015245554936957426,0.03887416775761393,0.001330242047117186
Dominican Republic,1995,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.014256321092449686,0.03852577782457341,0.001225864005641767
Dominican Republic,1996,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.012789570524918244,0.037313990139379846,0.001153359380169947
Dominican Republic,1997,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.011379901881996536,0.03266004757652253,0.000966248788615468
Dominican Republic,1998,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.010288669985455768,0.028073864944971782,0.001027084316264889
Dominican Republic,1999,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.009401835880076048,0.0264049289799855,0.0010622975262597563
Dominican Republic,2000,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.008526120925114856,0.022190233845070066,0.000929742927881079
Dominican Republic,2001,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.007823430483626272,0.022370166700823712,0.0008536714129347073
Dominican Republic,2002,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.007262240291695107,0.019918777560812482,0.0008467086247186947
Dominican Republic,2003,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.006811652196557453,0.017893870933020643,0.0008431643312578032
Dominican Republic,2004,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.00632147095227258,0.017566535886782454,0.0007415003221613492
Dominican Republic,2005,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.005726713338132953,0.01566335434523516,0.0006937608524888122
Dominican Republic,2006,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.005072554241664258,0.01402365400728183,0.0005799644988893933
Dominican Republic,2007,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.004332687452022108,0.011806912483586335,0.0005772477940081066
Dominican Republic,2008,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0038500072807933646,0.010725968151410073,0.0004976946845671893
Dominican Republic,2009,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.003404972353822522,0.00901099097234635,0.0004501929775701127
Dominican Republic,2010,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0030720070781059504,0.00861198027965969,0.0004108393382902453
Dominican Republic,2011,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.002910971491270413,0.007933599868979683,0.0003600144933672944
Dominican Republic,2012,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.002745810162615213,0.007047586820795048,0.00039735763298120563
Dominican Republic,2013,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0026156263302751785,0.006868112130030827,0.0004116145295130852
Dominican Republic,2014,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.002522799664537456,0.006494887849965493,0.00039391879696500353
Dominican Republic,2015,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0023865584960204816,0.0062010578650963525,0.00038998227023344904
Dominican Republic,2016,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.002285468691670216,0.005840605289538737,0.00039025976154738977
Dominican Republic,2017,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.002245151487467408,0.005825090463281873,0.00039155507419225605
Dominican Republic,2018,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0022159108405767915,0.005743859826772728,0.00038093186102665984
Dominican Republic,2019,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.002189758950129848,0.005758774762913983,0.00038559612661844965
Dominican Republic,2020,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0021745989465751397,0.005651970129655326,0.00036911132079227776
Dominican Republic,2021,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.002155249785658231,0.005775363905549365,0.00037827817792201286
Dominican Republic,2022,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0021320468356202165,0.005808050062024045,0.0003872006659136994
Dominican Republic,2023,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.002115008472009587,0.005742841395165883,0.00038401712735050385
Dominican Republic,2024,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.002101241303633023,0.005795605065577844,0.0003824273586404854
Dominican Republic,2025,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.002077960666540713,0.00568643878747836,0.0003767166257763444
Dominican Republic,2026,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.002061036144320714,0.005623550078121322,0.0003883900768254319
Dominican Republic,2027,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0020395071102498126,0.005466819127560129,0.00038641985727864937
Dominican Republic,2028,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.002020757503023936,0.0056519824952921535,0.00038122522181432885
Dominican Republic,2029,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0020097690333368717,0.005575028179399252,0.00037291195041741775
Dominican Republic,2030,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.002007142017370971,0.005542339791564581,0.0003802876408829756
Dominican Republic,2031,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.002000761678492814,0.005497257099619733,0.0003755383444057901
Dominican Republic,2032,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.001989595214241735,0.00556634745805984,0.00039340431879289034
Dominican Republic,2033,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.001982289420235044,0.005560415153397012,0.0003991849156323699
Dominican Republic,2034,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0019778150482044734,0.005455619869004164,0.0004016792267643498
Dominican Republic,2035,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0019748484670344484,0.005587460381000893,0.00039782192333319975
Dominican Republic,2036,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.001971454410213629,0.005614771419693779,0.0003972236971423089
Dominican Republic,2037,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.001968120867478534,0.005634792424595928,0.00040118544257370455
Dominican Republic,2038,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.001972163281418762,0.005965441126184366,0.00039992987817165447
Dominican Republic,2039,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0019760482389757136,0.005774434621998291,0.0003998383926687676
Dominican Republic,2040,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.00197956864296517,0.0058575189182242405,0.00039485775526174646
Ecuador,1990,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.23758613705193526,0.38074748529522634,0.13605426732890988
Ecuador,1991,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.21954016798240283,0.35066548955229865,0.11889229156041028
Ecuador,1992,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.20421717020643865,0.3207180005193392,0.11628596038529214
Ecuador,1993,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.19085798395428533,0.297744201006896,0.10925209528544481
Ecuador,1994,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.17738263652943395,0.2786315401788247,0.10048005285717879
Ecuador,1995,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.1657317171250962,0.2547532963226181,0.09149881505156487
Ecuador,1996,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.15105028235517728,0.2506595853767128,0.08317219655635855
Ecuador,1997,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.13843133472991428,0.22302666982556069,0.0770773996566428
Ecuador,1998,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.13098790150386358,0.20754872191956683,0.07438684732025679
Ecuador,1999,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.1205541231316643,0.1952659557222844,0.0672981672573714
Ecuador,2000,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.11289147366204372,0.1868397641234608,0.060117269199399456
Ecuador,2001,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.10717770374260195,0.17789952410262638,0.0593956894071247
Ecuador,2002,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.10252131857665295,0.16630555146932208,0.055475722737482
Ecuador,2003,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.09562846058611782,0.15959656852128082,0.05326642555121895
Ecuador,2004,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.08676816515823017,0.1467620394758684,0.04529032237463771
Ecuador,2005,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.07622506980464856,0.1333101054321739,0.03720122957386134
Ecuador,2006,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.06539509580702815,0.10939398058318892,0.032140143444673724
Ecuador,2007,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.057755950005456656,0.09836489235922269,0.02705939894788323
Ecuador,2008,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.05103346562409913,0.0922245304209346,0.022857220786982754
Ecuador,2009,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.04552531938482785,0.08403929959963691,0.01912817097987014
Ecuador,2010,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.04052534350210848,0.07412359255719542,0.017147600841971537
Ecuador,2011,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.03670773547315676,0.07237685134616187,0.014233428480124764
Ecuador,2012,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.033877222950753585,0.06578547062388575,0.01235370397932493
Ecuador,2013,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.03234322658798961,0.06211701218146532,0.012147974926474991
Ecuador,2014,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.031488335193196264,0.06224206012147858,0.010938996904838221
Ecuador,2015,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.030050067349348033,0.05778033540726122,0.01057109187472844
Ecuador,2016,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.028986320921364217,0.05861454884852846,0.009644832905467398
Ecuador,2017,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.028293629084821394,0.057478983743805605,0.009587151623770954
Ecuador,2018,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.02733955298474547,0.05529877261006614,0.009366103536232828
Ecuador,2019,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.026413655847462723,0.052631095057692256,0.009194040863965776
Ecuador,2020,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.02547015027775055,0.05108924915071899,0.008945065370179663
Ecuador,2021,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.024587433992105737,0.049077904362357795,0.00868556843712542
Ecuador,2022,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.02407429655082002,0.047657677573304656,0.008417121345768155
Ecuador,2023,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.02349496520567161,0.04668702277720763,0.008342870475330397
Ecuador,2024,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.02297873219062253,0.04547284308215164,0.008144899560771404
Ecuador,2025,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.022492449696605923,0.0453105104079579,0.008060875902222688
Ecuador,2026,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.022002565654085808,0.04458771588484697,0.007999983492599512
Ecuador,2027,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.02165279427374707,0.04311863578155436,0.007892081267782878
Ecuador,2028,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.02129978119063971,0.04287715925956782,0.007706530413482912
Ecuador,2029,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.020985872950115322,0.04239006569574034,0.007542025456156832
Ecuador,2030,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.020688230558378283,0.04129270577623314,0.0075066733681136335
Ecuador,2031,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.020402013059783522,0.041827404886673185,0.007402717094123344
Ecuador,2032,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.02014309263393014,0.04109310712474772,0.007410191163399435
Ecuador,2033,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.019882554920482798,0.04073684532956649,0.007380211712365452
Ecuador,2034,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.01971142753707965,0.04080609547141702,0.007181102118311255
Ecuador,2035,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.019489159301387452,0.04073159145696799,0.007062686181610668
Ecuador,2036,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.019270088463806588,0.0396659559254807,0.006975334594903179
Ecuador,2037,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.019060793888612163,0.04021846340355472,0.006909446780634422
Ecuador,2038,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.01889607327523204,0.04031214948117744,0.006995956839204844
Ecuador,2039,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.01870616048726248,0.03913949441728358,0.006976415997066637
Ecuador,2040,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.018560249695237202,0.03959761409829118,0.006871321447731532
El Salvador,1990,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.12333014712580999,0.23493193261538758,0.043383731864374844
El Salvador,1991,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.11024279436387709,0.21211366966829992,0.0396359529554871
El Salvador,1992,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.09743354650598354,0.1910552231461919,0.031525621042472786
El Salvador,1993,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.08592926321261599,0.17010264220536372,0.025754282875282093
El Salvador,1994,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.07844208389982996,0.15981401856355512,0.022683432459525015
El Salvador,1995,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.07229051742996101,0.1461443808808712,0.020176075476194467
El Salvador,1996,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.06640758245816732,0.13731109878491154,0.015969987810325114
El Salvador,1997,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0602591525273608,0.13155894395187862,0.014186279590858443
El Salvador,1998,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.05604971663462735,0.12205317596875535,0.009428181502797985
El Salvador,1999,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.04970419861015441,0.10787676581470457,0.009335479676099954
El Salvador,2000,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.04346373062318098,0.09936165487012392,0.006827856652034326
El Salvador,2001,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.038365375599196644,0.08751368862361592,0.005378386708160863
El Salvador,2002,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.03509810490633854,0.07959794503202931,0.006102816880419544
El Salvador,2003,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.031655517983736906,0.07384036048066929,0.005997408499532107
El Salvador,2004,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.027691560892016128,0.06711055125900034,0.004877994097408403
El Salvador,2005,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.024147883058744435,0.062050375358760096,0.004380439316432504
El Salvador,2006,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.020612327515439535,0.04893414637727926,0.0038847656193752612
El Salvador,2007,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.01762320414395408,0.043702732653096606,0.0037678369430585736
El Salvador,2008,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.015296308655566953,0.036942016875339545,0.0031742962506705785
El Salvador,2009,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.013925734263296212,0.03342900835350354,0.0030274576375054815
El Salvador,2010,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.01281344381511141,0.032117455415252946,0.0026688325289811535
El Salvador,2011,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.01145748300712213,0.028116888921844954,0.002459827259046261
El Salvador,2012,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.010342572046830896,0.024968353106279286,0.0025608272076426877
El Salvador,2013,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.00941977189977043,0.022959023796089592,0.0021903919341815545
El Salvador,2014,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.009127261555485577,0.0221645954640524,0.002235726222213698
El Salvador,2015,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.00881750108896789,0.022198813394063762,0.0022142531771106857
El Salvador,2016,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.008212718712320141,0.018035393617297547,0.0022691687423734143
El Salvador,2017,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.008170720094927385,0.018287124405086123,0.002206521423542487
El Salvador,2018,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.008184461768030041,0.018023094794034022,0.0021991334126099187
El Salvador,2019,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.008227020538406384,0.018003102227864245,0.0022264774619615915
El Salvador,2020,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.008282033287059884,0.018097359025285944,0.002321784393865024
El Salvador,2021,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.008336190364746017,0.017859426808554617,0.0023343278562691547
El Salvador,2022,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.008373280991812719,0.017874743612921164,0.0023741858039505173
El Salvador,2023,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.008403933625985793,0.018038478305818697,0.002332023296009804
El Salvador,2024,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.008429800718963577,0.017770084560335832,0.002363641204313366
El Salvador,2025,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.008492950914706796,0.017645157437916163,0.0024713032245121894
El Salvador,2026,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.00856192983916493,0.017755877035606177,0.002511795046687196
El Salvador,2027,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.008622369362227593,0.01813043697868916,0.0025836085567667783
El Salvador,2028,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.008691933106785113,0.018145997496954048,0.0025961935145556734
