Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Bangladesh,1997,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",24.432090558998198,34.0763750550805,21.085028298826906
Bangladesh,1998,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",24.265160668044743,33.79149900159842,20.900690724848772
Bangladesh,1999,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",23.869029134751596,32.019904360752946,20.526680370744206
Bangladesh,2000,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",24.364173571208756,32.3627351014565,20.9785391799146
Bangladesh,2001,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",23.977271860511593,32.18703739962754,20.678832793784174
Bangladesh,2002,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",23.40275714563063,31.74709664905876,20.15744658964883
Bangladesh,2003,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",23.23212352587203,31.050267410975266,20.12191234834448
Bangladesh,2004,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",23.317141979329026,30.117196321190015,20.29586675519272
Bangladesh,2005,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",23.594492408754903,30.02259223952669,20.64687138177913
Bangladesh,2006,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",23.798373274559424,30.277530581699985,20.86513966513671
Bangladesh,2007,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",23.69927225358564,30.169672636633713,20.68927371485656
Bangladesh,2008,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",23.61365677108936,29.474779991856366,20.609277083375012
Bangladesh,2009,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",23.376797845249325,28.615040239823724,20.35836957290144
Bangladesh,2010,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",23.536792082216145,28.60506675821233,20.387524844238623
Bangladesh,2011,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",23.425412162936052,28.247566736540644,20.254545440093
Bangladesh,2012,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",24.24857391184316,28.61459713960203,20.84944824637083
Bangladesh,2013,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",24.98772921222257,29.90893580641893,21.324252754678923
Bangladesh,2014,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",25.636046617171008,30.44430281662517,21.659392656070654
Bangladesh,2015,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",26.072259374657293,31.26210370385284,21.54805539944056
Bangladesh,2016,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",26.267129042654588,31.822074538981035,21.669760988327738
Bangladesh,2017,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",26.23137939281537,31.80187724115866,21.468823704109784
Bangladesh,2018,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",26.437408963275608,32.002739210369086,21.635525512077212
Bangladesh,2019,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",26.671070500634293,32.42352030628393,21.84326059016769
Bangladesh,2020,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",26.916116972524442,32.669653583795885,22.04612441312594
Bangladesh,2021,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",27.161665991988066,32.961896663370624,22.26889093960087
Bangladesh,2022,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",27.425520333963377,33.07641379993884,22.487602979809747
Bangladesh,2023,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",27.739209428268122,33.650550394565656,22.770107047489397
Bangladesh,2024,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",28.082062614277444,34.00808605790726,22.996992499517145
Bangladesh,2025,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",28.43122754496072,34.24922754632905,23.29502815277357
Bangladesh,2026,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",28.791736509879495,34.730565031228906,23.787274609179896
Bangladesh,2027,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",29.19292071982733,35.256432077191704,24.009068232694933
Bangladesh,2028,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",29.615010302437017,36.00791405149977,24.316027421549208
Bangladesh,2029,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",30.066329180557375,36.437704510663345,24.762378753914483
Bangladesh,2030,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",30.544797750781584,36.82856786032408,25.155808139134038
Bangladesh,2031,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",31.01628869047134,37.40261632616707,25.576233926262848
Bangladesh,2032,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",31.501778866091136,37.85290419840722,25.97738380932056
Bangladesh,2033,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",32.024743820479884,38.62431752522929,26.425112778172547
Bangladesh,2034,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",32.56433042229331,39.30030929577474,26.879105429115253
Bangladesh,2035,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",33.129487636959404,40.05228251511477,27.336739230108197
Bangladesh,2036,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",33.71120213360463,40.916986301739186,27.78084331089234
Bangladesh,2037,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",34.29714688122347,41.62965021190146,28.210569735805763
Bangladesh,2038,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",34.913304907590565,42.41178437980997,28.69354452308364
Bangladesh,2039,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",35.5809733655442,43.2789717205184,29.25515591180567
Bangladesh,2040,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",36.260947991196225,44.18043065029182,29.68498259135495
Barbados,1990,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",17.425802062373624,19.34094977369288,15.75750238958522
Barbados,1991,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",17.328237012683424,19.18242655885672,15.614516757518759
Barbados,1992,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",17.695747237559644,19.491333419788997,15.864643026173383
Barbados,1993,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",18.158347000753672,20.12753372198162,16.231281107434096
Barbados,1994,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",18.435241902557,20.623945583823136,16.376190117728125
Barbados,1995,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",18.547554830980463,20.804400452254228,16.404220515916474
Barbados,1996,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",18.381985635269636,20.742240785081265,16.152907249028505
Barbados,1997,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",18.130134757718356,20.47931883265164,15.784702694687816
Barbados,1998,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",17.717981730839252,19.950456216923865,15.497957346395
Barbados,1999,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",17.338618344038114,19.54162696406716,15.149486286481327
Barbados,2000,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",17.18642306686723,19.36941578207482,15.087354149166183
Barbados,2001,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",17.103777547913044,19.246322303886693,15.118937289635141
Barbados,2002,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.989839769181128,19.07807485954144,15.162954407320779
Barbados,2003,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",17.085879592242907,19.070274059217308,15.274392093852668
Barbados,2004,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",17.448896097275494,19.422184370389147,15.627770194867296
Barbados,2005,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",17.95688084109139,20.00251143497892,16.049514896581965
Barbados,2006,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",18.213556650597226,20.344974923384587,16.20614973265571
Barbados,2007,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",18.091943975148357,20.149158097938734,16.07351348865612
Barbados,2008,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",18.41027678469797,20.394794072665885,16.447329219976474
Barbados,2009,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",18.549324076083348,20.65047888546956,16.51801551130065
Barbados,2010,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",18.938435822129637,21.152812789188157,16.861446728167618
Barbados,2011,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",19.255133829582096,21.56667306013681,17.12106326308906
Barbados,2012,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",19.51268402769924,21.913487141828035,17.243450184220602
Barbados,2013,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",19.613556887445448,22.21842987410919,17.27078515431601
Barbados,2014,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.270693821006887,23.105039198473847,17.701088963977938
Barbados,2015,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.805205370191413,23.836096967317168,18.12832098017943
Barbados,2016,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",21.260876979657308,24.442972299334265,18.351072242830107
Barbados,2017,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",21.464324508584443,24.83723015837698,18.53812092873484
Barbados,2018,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",21.859152424791088,25.313639099041698,18.927442918126
Barbados,2019,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",22.242262975282383,25.779077122887784,19.141160280502266
Barbados,2020,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",22.603523738173934,26.167554300023188,19.399150540196334
Barbados,2021,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",22.937191490279275,26.58671969439839,19.676332636704565
Barbados,2022,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",23.244321581203582,26.877320684900628,19.90427052671632
Barbados,2023,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",23.55744316961548,27.335452757356514,20.096362025767682
Barbados,2024,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",23.87275991998027,27.681893707869733,20.33079734909596
Barbados,2025,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",24.122606622615244,28.01248319999853,20.599128218078157
Barbados,2026,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",24.39446113334933,28.410178423699705,20.829629000705054
Barbados,2027,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",24.64132604881798,28.693596809357583,21.01597153635323
Barbados,2028,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",24.861302638647608,28.85331967640385,21.268543859107588
Barbados,2029,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",25.08603608875337,29.247329042734197,21.32118671537821
Barbados,2030,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",25.32019715573304,29.582911482741824,21.340891977637007
Barbados,2031,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",25.515292566201413,29.624316501608284,21.456333385773135
Barbados,2032,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",25.658378466007044,29.720351205931305,21.70337141033822
Barbados,2033,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",25.809468245074832,29.943311987862785,21.80643803463556
Barbados,2034,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",25.9091878897573,29.99629560134045,21.887412832813908
Barbados,2035,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",25.99688400447915,29.991762072997524,21.9819074310313
Barbados,2036,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",26.021703209696373,30.148428749193187,22.010070050617255
Barbados,2037,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",26.022982566754678,30.090829969313912,21.78108478620526
Barbados,2038,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",25.99485101930402,30.1339035428484,21.701799056336483
Barbados,2039,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",25.936475141739493,30.198346787185955,21.637927736423904
Barbados,2040,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",25.849435544524844,30.232947781255817,21.570811632291804
Belarus,1990,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",10.072824391001406,11.101402457524824,9.107131477981385
Belarus,1991,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",10.777500486092087,11.832459240156409,9.786538557561508
Belarus,1992,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",11.628149572766828,12.822979769167251,10.547066195509283
Belarus,1993,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.90278585836618,14.156755535453703,11.699292736639437
Belarus,1994,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",13.914072583597251,15.335112738819895,12.580435176082506
Belarus,1995,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",15.083541418192976,16.562712521405647,13.735599303277892
Belarus,1996,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",15.98070377116319,17.578528850678996,14.490840675409913
Belarus,1997,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.949238915586342,18.62028215938412,15.320872916521305
Belarus,1998,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",18.205124317734363,20.098538873712243,16.420603349331163
Belarus,1999,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.037769946371746,22.155325109975475,18.083629191719695
Belarus,2000,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",21.648092637011327,23.899722021453613,19.50106916266072
Belarus,2001,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",24.559987268750348,27.13617600991316,22.15450140769584
Belarus,2002,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",29.10562559154436,32.20649727321016,26.05223957051693
Belarus,2003,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",31.219705897410464,34.68064096589885,28.15202519118562
Belarus,2004,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",32.74105339446429,36.310684271517005,29.526800169733725
Belarus,2005,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",35.75088086828828,39.529261428708395,32.26635049840122
Belarus,2006,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",37.77887978587944,41.856485926444016,34.06201342870286
Belarus,2007,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",39.72067595589206,44.2692572715546,36.10295802635079
Belarus,2008,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",41.29260511998584,45.673037396171345,37.66932039998462
Belarus,2009,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",43.09634135040362,47.45378647776113,38.98968255870299
Belarus,2010,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",45.132210645922484,49.57761213682252,40.77766569655071
Belarus,2011,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",45.47131112097668,49.84307170193416,41.44745919817476
Belarus,2012,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",39.85606245974397,43.966163317057116,36.04431568527172
Belarus,2013,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",37.624481740349914,41.62386415482425,33.69530649762974
Belarus,2014,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",35.328274189477916,39.65840390367653,31.06837508743442
Belarus,2015,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",35.02880435988404,41.42878090348696,29.236560739903684
Belarus,2016,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",34.92789245215036,44.123022835943566,27.371852501582964
Belarus,2017,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",34.059683900053365,43.42537593422666,26.53225516856713
Belarus,2018,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",33.59912734558149,42.734506574132716,26.091224864967888
Belarus,2019,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",33.21319997429297,41.91668535205215,25.7910269940566
Belarus,2020,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",32.8096257169818,41.62437764002536,25.542597908784344
Belarus,2021,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",32.32805636111119,41.78950493246353,24.952279678276007
Belarus,2022,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",31.647925263560964,40.66097360751513,24.30666590245861
Belarus,2023,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",31.026430257668455,40.043181711738434,23.718853613810317
Belarus,2024,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",30.50867136637404,39.494339614875976,23.260788101955736
Belarus,2025,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",29.958627271618468,38.94430478931352,22.783048331395058
Belarus,2026,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",29.491841689534017,38.330670621909945,22.00990340752182
Belarus,2027,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",29.093113194166705,37.52263125856866,21.67228990716994
Belarus,2028,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",28.675832191817786,37.63676504791432,21.30577666393761
Belarus,2029,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",28.351568276560915,37.54439997189895,21.283532103669085
Belarus,2030,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",27.989124250533,37.0282136057505,20.547211213611334
Belarus,2031,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",27.764011720150588,36.90783435773915,20.50936690781934
Belarus,2032,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",27.503302612150193,36.23391465154985,20.433277531081252
Belarus,2033,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",27.339960438037384,36.26202022187655,19.774811442057462
Belarus,2034,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",27.1488732530841,36.61089805707264,19.63887531330484
Belarus,2035,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",27.04394996223911,36.49793586290017,19.447657600364096
Belarus,2036,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",26.90427356715541,36.088015397038525,19.29776949502044
Belarus,2037,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",26.74412020550213,35.99640292458929,19.219424606697988
Belarus,2038,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",26.639270699293967,36.57341309498353,19.197261792139315
Belarus,2039,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",26.50296369786914,35.5302223705717,19.194358911143343
Belarus,2040,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",26.326705133307904,35.694650114993834,19.26156047759216
Belgium,1990,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",19.92715629600947,21.60361603220124,18.347968830159743
Belgium,1991,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",19.977639538978128,21.509061741573515,18.452226895982815
Belgium,1992,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",19.990807183470583,21.566657554443932,18.4275771284192
Belgium,1993,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.182115692375074,21.81409440609664,18.641435501907424
Belgium,1994,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.297811070179762,21.967946795910997,18.747409781722244
Belgium,1995,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.423809402870607,22.120816555438648,18.867666500873025
Belgium,1996,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.382161370091442,22.111018308208997,18.777808187967757
Belgium,1997,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.87772207797093,22.581869765300777,19.179005776064
Belgium,1998,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.855128759653326,22.50299895807293,19.234761982713906
Belgium,1999,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",21.238295103194464,22.938498519490732,19.61879174899396
Belgium,2000,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",21.62812634433433,23.307471224084438,20.04571253705431
Belgium,2001,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",21.6794370787266,23.345513798419613,20.032903492239388
Belgium,2002,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",21.76325259024335,23.42636200671556,20.06342715645641
Belgium,2003,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",21.423464221639005,23.05075227189393,19.769238725995944
Belgium,2004,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",21.11083312588012,22.698679004793473,19.53077766306987
Belgium,2005,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",21.047423187198017,22.646114990270984,19.371513319799966
Belgium,2006,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.935395391500425,22.508651864811334,19.45418528301936
Belgium,2007,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",21.181746562221562,22.829969270154326,19.62058304456488
Belgium,2008,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",21.55404655493386,23.298959297916287,19.845131720486382
Belgium,2009,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",21.681742883451964,23.442591268238008,19.937662437868266
Belgium,2010,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",21.338095511412913,23.129555068411804,19.70021316391148
Belgium,2011,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",21.13457272602907,22.969950866288507,19.496218642635327
Belgium,2012,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",21.30315960517211,23.15440312117649,19.678518113804884
Belgium,2013,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.786385738316632,22.759378401399438,19.08411697379838
Belgium,2014,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.348046138522008,22.451270515700614,18.513460324493483
Belgium,2015,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.39871587265245,23.14204536522423,18.02670945899673
Belgium,2016,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.50655480688039,23.849515337654704,17.629543384354896
Belgium,2017,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.42082501273919,23.73726472197308,17.55188306205137
Belgium,2018,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.430682853519944,23.792449638644907,17.603781168045458
Belgium,2019,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.41320627136167,23.72976409463027,17.466675745497266
Belgium,2020,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.389983840875882,23.64291273190824,17.50128106874316
Belgium,2021,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.362547146932798,23.719874246176538,17.546996695662042
Belgium,2022,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.35579365286705,23.703527481239657,17.509852390136164
Belgium,2023,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.3614189702655,23.660910532667113,17.454581641345438
Belgium,2024,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.36138145911551,23.6482646081954,17.381918000608202
Belgium,2025,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.353695564171424,23.53802689952534,17.367156060761307
Belgium,2026,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.3179191300951,23.53454772767117,17.332963284589432
Belgium,2027,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.292047214427043,23.645656161823087,17.281791902209726
Belgium,2028,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.292204549198047,23.648702543373133,17.295518819511013
Belgium,2029,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.2766029422142,23.644798096499716,17.22110341817896
Belgium,2030,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.25074484006284,23.694018329161434,17.222501896184834
Belgium,2031,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.21986294500608,23.570715684655376,17.100867615541198
Belgium,2032,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.20674790039493,23.678669382560532,17.21160266336304
Belgium,2033,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.192985731928193,23.585430881542084,17.149240313845095
Belgium,2034,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.182645743708143,23.553906030809806,17.081824533516205
Belgium,2035,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.159796015116292,23.54267404049213,17.10003997980863
Belgium,2036,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.134640575626598,23.496987091201557,17.073809503523968
Belgium,2037,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.13778963480596,23.556301278269512,17.069529969462064
Belgium,2038,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.13886135036996,23.585451136130196,17.024162832072747
Belgium,2039,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.142191087302724,23.445392296208727,17.07192441564531
Belgium,2040,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.14362358922055,23.516872862045958,17.005936813171644
Belize,1990,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.381688363151799,14.061978236908258,11.130592291751126
Belize,1991,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.62499622450401,14.559338886302765,11.30665552959406
Belize,1992,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",13.094434602968754,15.03767303314904,11.412455095562713
Belize,1993,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",13.723029198833705,15.590404696100475,11.724528283690944
Belize,1994,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",14.46911409243795,16.39142426833734,12.42248207737288
Belize,1995,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",15.374389428431652,17.343236217166574,13.52049849625852
Belize,1996,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.13954891781598,18.061313321369685,14.164704634922977
