Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Brunei,2031,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.05117510662537009,0.08849441765595273,0.02839893447115797
Brunei,2032,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.052745574559619895,0.09086199117422701,0.0291518149160763
Brunei,2033,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.05515161888208122,0.09792668346148459,0.03016682487730882
Brunei,2034,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.05717174459623906,0.09996999832725426,0.030172737150240513
Brunei,2035,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.05957028870429279,0.10587863829670212,0.03073442245701775
Brunei,2036,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.061887479152742904,0.10902949999276884,0.03164211114227134
Brunei,2037,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.06431616592175735,0.11478442614245732,0.03170874531188314
Brunei,2038,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.06711729168916389,0.1211083659963132,0.032641717162003
Brunei,2039,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.07005670084109185,0.1255490707019033,0.033626203021656996
Brunei,2040,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.07286590612605562,0.13311937827688244,0.03502092925314805
Afghanistan,1990,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",1.5230675395888498,2.8550930068779263,0.7819055212212214
Afghanistan,1991,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",1.5385015014800627,2.797519424838457,0.8209856223052439
Afghanistan,1992,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",1.527017995817739,2.630224628538877,0.8288414073381607
Afghanistan,1993,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",1.503747058739782,2.760594095650803,0.8002395288287363
Afghanistan,1994,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",1.4949478614364122,2.5135945366730286,0.7937467045804533
Afghanistan,1995,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",1.5238182348510767,2.632799727309273,0.8324031090969845
Afghanistan,1996,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",1.5006996050970585,2.6262091233475626,0.8027633389190916
Afghanistan,1997,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",1.5140257152412173,2.5675702159915827,0.8410672556563932
Afghanistan,1998,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",1.5162448703759097,2.614978438017989,0.8096373905233467
Afghanistan,1999,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",1.472190177918642,2.632566550356337,0.8198581329547158
Afghanistan,2000,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",1.4496479442596273,2.5180222303260846,0.8182521171318474
Afghanistan,2001,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",1.4505759805137495,2.5046404100660364,0.798096781982489
Afghanistan,2002,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",1.389176087401998,2.4559604505283037,0.7387585526686732
Afghanistan,2003,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",1.6122915245414726,2.7281513005763323,0.847576664457428
Afghanistan,2004,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",1.6853684935929178,3.0319894288343683,0.8671651386355974
Afghanistan,2005,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",1.640594715581157,2.936689691469166,0.8605722601051906
Afghanistan,2006,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",1.5576601968801234,2.805449051984295,0.8196167972170393
Afghanistan,2007,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",1.500406338629488,2.6567648189533246,0.7791900063982439
Afghanistan,2008,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",1.3818865435054526,2.438950942173093,0.7370707967718991
Afghanistan,2009,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",1.269086097963533,2.2146174138067325,0.6907963382581617
Afghanistan,2010,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.9732131063209039,1.6263095692731506,0.5408016091542568
Afghanistan,2011,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.8493915088169728,1.3993329450965915,0.4872404279133423
Afghanistan,2012,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.8050855247912323,1.3426212563248,0.462270183664571
Afghanistan,2013,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",1.0239028267004369,1.7483895501284885,0.572205788253884
Afghanistan,2014,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",1.047202469976986,1.777908837109209,0.579431476270682
Afghanistan,2015,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",1.0307892084988124,1.7567691308790199,0.5433249821409561
Afghanistan,2016,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.9970426646663879,1.7950484578336228,0.5399092330144164
Afghanistan,2017,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",1.0366017925414315,1.991088236450646,0.5308164580630979
Afghanistan,2018,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.9988225203754684,1.9371157866447963,0.5094982944983105
Afghanistan,2019,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.9634462975128031,1.8769236803976324,0.48162610062608907
Afghanistan,2020,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.9269436541285944,1.8352512003291088,0.45037917546189815
Afghanistan,2021,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.8856838996443146,1.7931176886398827,0.4299386126681101
Afghanistan,2022,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.8437455157896699,1.6895699317539972,0.40654395896906587
Afghanistan,2023,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.8088079712353583,1.6765160169511883,0.3835170944711937
Afghanistan,2024,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.7735465220148935,1.5510558053176693,0.3657073698344142
Afghanistan,2025,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.7418921387148596,1.5086197703653854,0.35194008557164325
Afghanistan,2026,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.7135206213395061,1.431414486330506,0.33451345033946683
Afghanistan,2027,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.6788208260557165,1.4051061906284883,0.31929821077450454
Afghanistan,2028,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.6464350616557357,1.3120628438931368,0.30660894207760875
Afghanistan,2029,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.6119039230710166,1.240544954822478,0.2888945190114066
Afghanistan,2030,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.5821835179325756,1.1840454671986151,0.2838931181584572
Afghanistan,2031,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.5515828494796928,1.121364780777477,0.2668779578886222
Afghanistan,2032,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.5244144837117193,1.0459350006058517,0.25654425487589533
Afghanistan,2033,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.4995354361484759,0.9851339249156017,0.2456031646860979
Afghanistan,2034,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.4773309771659761,0.9531090248140833,0.23570136466501182
Afghanistan,2035,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.45606132822483886,0.9169255085192599,0.22332797821202313
Afghanistan,2036,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.4355720507581735,0.8773290907513865,0.2095083809111251
Afghanistan,2037,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.4156210392641419,0.8669277721879391,0.2050176021740624
Afghanistan,2038,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.3997440131334021,0.8217377506837075,0.19587038483573813
Afghanistan,2039,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.38315507202595644,0.7959302603022133,0.1875231469640984
Afghanistan,2040,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.3686353451296328,0.7505803752924547,0.18324625004244516
Albania,1990,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.0955452621126198,0.14639542352167534,0.05834260193078172
Albania,1991,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.10170958072312072,0.15956325551542463,0.0615448555347825
Albania,1992,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.09922201301518535,0.15668647188873983,0.05958358151780744
Albania,1993,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.0946820893742342,0.1495536256596605,0.05649746957881469
Albania,1994,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.09220328793627716,0.14103572978827653,0.055212466999367764
Albania,1995,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.08252599576461454,0.1288689749024637,0.05172444874664339
Albania,1996,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.08011481377972786,0.1250270895424133,0.0479505253286206
Albania,1997,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.07765078868119471,0.11805972502640252,0.04730363628016674
Albania,1998,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.07301147620872768,0.11698381256710863,0.044264869754951953
Albania,1999,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.06796827924627255,0.10521957648156327,0.04087742277358096
Albania,2000,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.06560070296395804,0.09999393307842101,0.03987306576674778
Albania,2001,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.06458351022571554,0.0988575346855915,0.03898854447393236
Albania,2002,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.06072020953217269,0.09209825855892885,0.037315315490299
Albania,2003,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.058570590177801245,0.09161765860352249,0.03574325878335144
Albania,2004,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.05563387471994009,0.08772349821064197,0.03235339692726743
Albania,2005,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.05376120713006977,0.0818331810332877,0.032299577418683424
Albania,2006,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.05220441827774053,0.08001594371769377,0.03185090210472466
Albania,2007,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.05000312418437564,0.07847105742388838,0.03026480023874057
Albania,2008,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.04817068301913014,0.07474835495387724,0.028809671485443267
Albania,2009,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.04669316740108653,0.07206093280873682,0.027436287170201388
Albania,2010,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.04572962091528142,0.07305485796901964,0.026298083825490686
Albania,2011,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.04279310085024058,0.06602757057777678,0.026204513570512098
Albania,2012,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.041743687168115134,0.06535503994819286,0.02409682345767823
Albania,2013,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.04100761262634925,0.06347080461964709,0.02388152466333633
Albania,2014,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.03938357966985821,0.06563586373647609,0.02273813936375575
Albania,2015,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.039118662312210215,0.06156901936707994,0.022511276271448426
Albania,2016,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.03948525774974525,0.06253351105191246,0.022147235563701094
Albania,2017,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.038451179386193676,0.06300733843294354,0.0210517781475877
Albania,2018,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.03864514375048628,0.06335862243402494,0.021060138601098535
Albania,2019,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.03909762730378171,0.06428686149348047,0.020692446765870183
Albania,2020,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.03965639477395462,0.06524898194263519,0.020277498629880906
Albania,2021,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.04002083466244196,0.06642414245077244,0.021167348697942397
Albania,2022,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.04069580553175948,0.07042395804395606,0.020974612739809752
Albania,2023,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.04151408813749585,0.07267419019183127,0.020944152875245
Albania,2024,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.042486056566446904,0.07515695705940023,0.021221171026894806
Albania,2025,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.043394079713486786,0.07921370412996162,0.021159236378528
Albania,2026,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.04420702391870259,0.07919913008096181,0.02121918659060944
Albania,2027,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.0451878255672354,0.08125594959559085,0.02149160907852865
Albania,2028,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.04620375635705793,0.08352170905350402,0.021236396618895002
Albania,2029,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.04703477887877856,0.08533729855067702,0.02150456586429025
Albania,2030,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.04810388461273612,0.08914213659177786,0.021973977469055554
Albania,2031,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.049113245455249865,0.09186540088587912,0.02269849539800837
Albania,2032,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.05004284229910744,0.0916589734743582,0.023262157812555646
Albania,2033,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.05126301598012703,0.0946910174338507,0.023494173396294154
Albania,2034,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.05252152513431757,0.09842571314159347,0.02348830992962936
Albania,2035,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.05363599730865707,0.10426387784765592,0.023499489135263507
Albania,2036,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.05479299141849264,0.10706837295274664,0.02399115760660963
Albania,2037,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.056173315727717096,0.10960302903205471,0.023575205077063822
Albania,2038,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.05774227039066434,0.1111304904675318,0.023633967317183733
Albania,2039,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.05961532311925139,0.11701636634971993,0.024046561663977818
Albania,2040,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.06130022791053431,0.12233182361736944,0.024379394853146216
Algeria,1990,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.3145738325557999,0.5726807748710704,0.16678300303919727
Algeria,1991,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.2928546165154868,0.5228721318888228,0.15625247601574827
Algeria,1992,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.27136659560928245,0.4844877018397983,0.14554753081658628
Algeria,1993,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.2558867950543869,0.44341562710677146,0.13375125562651116
Algeria,1994,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.24191447584414827,0.4433174861945752,0.1359948995720334
Algeria,1995,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.22278935776874365,0.37498840930582744,0.11895834654858403
Algeria,1996,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.2134118906913942,0.3756603274420247,0.1165086022159263
Algeria,1997,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.2104237445335762,0.3837831145873363,0.10907793399592798
Algeria,1998,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.19611503432550018,0.3588792554561464,0.10680984692299202
Algeria,1999,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.1856159344668266,0.3428017228895561,0.10268883157089881
Algeria,2000,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.17441081510286977,0.29750114611964046,0.09972112297438179
Algeria,2001,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.16171085719244707,0.28158731829342937,0.09050757044644207
Algeria,2002,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.1527589256382624,0.25988450702085014,0.08716975354874687
Algeria,2003,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.14513026301150778,0.2418288020210799,0.07812991098385294
Algeria,2004,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.13980253323645028,0.23446805683139185,0.07838304258724152
Algeria,2005,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.1351540099275697,0.2256728044378241,0.07633137362869474
Algeria,2006,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.1294272009220387,0.22018042175019636,0.07038203589767832
Algeria,2007,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.12081523582612666,0.2018949955162226,0.07088168053828045
Algeria,2008,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.11680653563475002,0.18926018340793643,0.0655896440656987
Algeria,2009,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.11128618474954924,0.1823572499294844,0.06446141012276953
Algeria,2010,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.11094291898179831,0.17784827203144074,0.0653969108211544
Algeria,2011,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.1067618140094173,0.17545643619187942,0.06331191767242221
Algeria,2012,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.1029590322556872,0.16087678837350625,0.06022793070202798
Algeria,2013,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.09917808310556245,0.15909355639017744,0.05975602047546921
Algeria,2014,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.09908398351368376,0.1555910007526967,0.06049245213432275
Algeria,2015,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.09680217377209602,0.1524289981551391,0.05635945781462646
Algeria,2016,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.0947259666251421,0.14564805699681782,0.05864279391174553
Algeria,2017,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.09125073855184826,0.14319667156921764,0.05497897605396099
Algeria,2018,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.08953369446796292,0.1404508772719642,0.05334910347178912
Algeria,2019,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.08817930615576934,0.13950861180794932,0.05279994836067171
Algeria,2020,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.08687357292256655,0.13997885663781928,0.051832622184440715
Algeria,2021,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.0851853942032009,0.13739610142277123,0.050252770458883676
Algeria,2022,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.08344162627166613,0.1377565994306139,0.0487474418058369
Algeria,2023,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.08180227138100554,0.1341018935733321,0.04725073550776576
Algeria,2024,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.0801645364968153,0.13125515384269312,0.046855279635401446
Algeria,2025,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.07845563229752874,0.12799093876029924,0.04576445843601087
Algeria,2026,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.07655582704265686,0.1266460536770009,0.04501418150443144
Algeria,2027,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.07481260247734312,0.12370392224844486,0.04341463372631732
Algeria,2028,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.07323790452969425,0.11973919901855391,0.04195769526123614
Algeria,2029,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.07177526769851723,0.11618131222211486,0.041011919082069546
Algeria,2030,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.07066979150647278,0.11367713063862442,0.03981078182022809
Algeria,2031,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.06949899567170212,0.11173398656645085,0.038887362539975684
Algeria,2032,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.0685384567094651,0.1119397595406931,0.03904835714442087
Algeria,2033,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.06777678566006884,0.11170396822490965,0.03842085841394221
Algeria,2034,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.06713837877408105,0.1108206290591588,0.03758221376524597
Algeria,2035,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.06675754841292467,0.11321151494831591,0.03661483321263685
Algeria,2036,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.06652948297052524,0.11149346625844178,0.03564113728528487
Algeria,2037,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.06617656888718493,0.11135873452505184,0.035064618856730914
Algeria,2038,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.06589884835646129,0.11242384573553801,0.03488711900740674
Algeria,2039,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.06537198012891197,0.11075680564369787,0.03461238705334288
Algeria,2040,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.0651382228535054,0.11147905139055442,0.03357038441619339
Armenia,1990,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.015159340590774664,0.025974457740162073,0.004171955649807247
Armenia,1991,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.01466531629779903,0.024927302365094627,0.004036745877952562
Armenia,1992,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.014898721361567155,0.02501913163340636,0.00401777254816833
Armenia,1993,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.014461001942250206,0.023973193283625488,0.003943436793605529
Armenia,1994,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.013695310702787553,0.023166568698218204,0.0036824690380214443
Armenia,1995,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.012891883782656152,0.021969398952361142,0.003612433203610003
Armenia,1996,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.012130995038255833,0.02036367449054267,0.0034435265136090925
Armenia,1997,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.011280080863163029,0.019175147438296347,0.0032418362140588836
Armenia,1998,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.010687340500154591,0.01880047841304216,0.0031895568977696625
Armenia,1999,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.01026116205319462,0.017989321671706943,0.003010679560538452
Armenia,2000,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.00968132456748591,0.017152954945418356,0.0028954583045725808
Armenia,2001,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.009453870384576851,0.01674166206032071,0.002809221919726845
Armenia,2002,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.009081199684055623,0.016280819653511396,0.0027257719863809293
Armenia,2003,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.008992975717136448,0.016240880651836483,0.002772458064475824
Armenia,2004,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.008952946601641221,0.016027330429171354,0.002774384934285523
Armenia,2005,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.008891414733466928,0.01660437660836921,0.0027699466011060964
Armenia,2006,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.008848708559575553,0.016491855793047325,0.0027230130021053222
Armenia,2007,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.008598756276450438,0.016453769785110553,0.002684361930378613
Armenia,2008,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.008816912129718569,0.01712741538678777,0.0027872299084399184
Armenia,2009,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.008733878032006462,0.01684619525966596,0.002809030108594415
Armenia,2010,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.008676080099633077,0.016824083126646627,0.0027832839872337046
Armenia,2011,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.008342662256723496,0.016428241402153973,0.0026975896899747564
Armenia,2012,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.007849453296801853,0.016131583056266493,0.0026105877705906695
Armenia,2013,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.008671218684099381,0.01542053263673555,0.002598349442577472
Armenia,2014,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.008277764035541152,0.015152935770209274,0.0025802261330221082
Armenia,2015,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.006783741389845902,0.01533498016117044,0.0025604458590641403
Armenia,2016,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.007254279024599183,0.015668513238239288,0.002589887887359437
Armenia,2017,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.006882286057217892,0.014541844576865744,0.0024356896848354865
Armenia,2018,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.006674511943214542,0.014365166633295711,0.0024351535879502243
Armenia,2019,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.0064922180019589696,0.013552481286439893,0.0022795806137510706
Armenia,2020,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.00632717304889672,0.01361649400801599,0.002216051144758332
Armenia,2021,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.006147132360325012,0.012874553959618345,0.002116014367428664
Armenia,2022,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.00600677838863818,0.012765854211514337,0.0021237688788247272
Armenia,2023,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.005890380237115995,0.012338346908055119,0.0021050588005114253
Armenia,2024,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.0057958508962037735,0.012293847864914718,0.0020496464609338692
Armenia,2025,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.005674179766820358,0.012105207564270944,0.001969220741443269
Armenia,2026,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.005514879053885389,0.011827902490679991,0.0019852873618204136
Armenia,2027,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.005392366332412367,0.011435188745045106,0.001957322191812335
Armenia,2028,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.005321059658606318,0.01146349595803285,0.0018926497677869037
Armenia,2029,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.005274354651009633,0.011400736867456875,0.001890846559098961
Armenia,2030,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.0052315387701704465,0.011689118239380169,0.0018799560596368728
Armenia,2031,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.005183422246917736,0.011290354940647491,0.0019027626509660655
Armenia,2032,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.005125724170669586,0.011410722300677306,0.0018882979187700517
Armenia,2033,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.0051131604074578976,0.011370739967815723,0.0018341746862100881
Armenia,2034,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.005137076146623921,0.011077443593783232,0.0018355804898693118
Armenia,2035,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.0051804157666030005,0.011435995431844011,0.001846994332339857
Armenia,2036,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.005243231822769497,0.011727194763607118,0.0018799094576325498
Armenia,2037,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.005356224720100619,0.012120178268152915,0.0018753910013022978
Armenia,2038,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.005530657753276707,0.012768702896627869,0.0019257865152701391
Armenia,2039,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.005712326237582727,0.013628670706360818,0.0020427031019323097
