Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Cote d'Ivoire,2007,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",17.23469380785295,22.67347049220434,12.535868243820044
Cote d'Ivoire,2008,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",17.02249055715079,22.382907891239526,12.309224804596605
Cote d'Ivoire,2009,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.802552518770547,22.319578318022266,12.17034638887953
Cote d'Ivoire,2010,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.897239790841436,22.567544923825032,12.27611839599685
Cote d'Ivoire,2011,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.734486812151832,21.732803021907657,12.51749975570557
Cote d'Ivoire,2012,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.625034309902677,21.29392444291824,12.563473646525804
Cote d'Ivoire,2013,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.432775678364678,21.09204411186296,12.6119401678103
Cote d'Ivoire,2014,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.15797533888308,20.906771846097236,12.209701101731717
Cote d'Ivoire,2015,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",15.866403763397336,20.658503901343547,11.919863810514402
Cote d'Ivoire,2016,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",15.650563502389932,20.487755915111027,11.488974571010745
Cote d'Ivoire,2017,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",15.5872690296936,20.514617091697495,11.471634149072866
Cote d'Ivoire,2018,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",15.628646720596283,20.686811207702142,11.579236915268416
Cote d'Ivoire,2019,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",15.686254938533366,20.673696936843008,11.665071742904203
Cote d'Ivoire,2020,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",15.746024203667483,20.85744864395625,11.687002618499072
Cote d'Ivoire,2021,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",15.820076942160032,21.080826945957643,11.692610363739295
Cote d'Ivoire,2022,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",15.903121329510238,21.163480487654383,11.758577973050953
Cote d'Ivoire,2023,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.004499209720773,21.41484998379708,11.843236643040658
Cote d'Ivoire,2024,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.115433457647825,21.54218854938389,11.888830821224552
Cote d'Ivoire,2025,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.232379297956594,21.61810683482463,11.976343861899604
Cote d'Ivoire,2026,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.36125424628386,21.72501633660491,12.00092088752832
Cote d'Ivoire,2027,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.49645141889097,21.88201944088749,12.118192826528142
Cote d'Ivoire,2028,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.650022278017655,22.019300645255612,12.296295752807625
Cote d'Ivoire,2029,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.8143683980407,22.31457795931545,12.37035425286685
Cote d'Ivoire,2030,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.99047214996849,22.65398829509228,12.471835771514826
Cote d'Ivoire,2031,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",17.167757837494815,22.954750923397246,12.627231256685125
Cote d'Ivoire,2032,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",17.370956360751542,23.288895153348033,12.741332548993885
Cote d'Ivoire,2033,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",17.579098770482744,23.496055285943584,12.844722824622274
Cote d'Ivoire,2034,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",17.80820457130756,23.868721057231,12.956930823527706
Cote d'Ivoire,2035,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",18.046282173623716,24.133272043974355,13.162420303166897
Cote d'Ivoire,2036,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",18.296150216359756,24.57490471195142,13.358256007689299
Cote d'Ivoire,2037,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",18.57173075952655,24.859230103594733,13.502650038683933
Cote d'Ivoire,2038,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",18.86632053517489,25.520689308955042,13.750899513018545
Cote d'Ivoire,2039,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",19.179000492624283,25.928032948087854,13.955122037094423
Cote d'Ivoire,2040,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",19.49952747999758,26.340365743489162,14.115437626697005
Croatia,1990,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",22.211613219363286,25.125081436115448,19.626183135182487
Croatia,1991,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",22.270869696681135,25.26961447160054,19.429342841098087
Croatia,1992,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",21.77387752976233,24.71392370903009,19.049799033865558
Croatia,1993,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",21.684791154225223,24.460090923315434,19.094388311775816
Croatia,1994,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",21.661989871492214,24.280097662809204,19.303452043951268
Croatia,1995,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",21.781344463493888,24.311969923583952,19.566101727749047
Croatia,1996,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",21.616645529356745,24.251237820023395,19.41873061180638
Croatia,1997,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",21.541424545850663,24.01867237203681,19.29280716378473
Croatia,1998,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",21.55872990667945,23.97477382294937,19.375775677104894
Croatia,1999,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",21.453141604630982,23.77386323721233,19.282440635630294
Croatia,2000,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",21.09992333569777,23.445090604024,18.953352365615284
Croatia,2001,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.469208403728114,22.843691879442922,18.4195465410902
Croatia,2002,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",19.73734213317482,21.95755456055971,17.64392537180391
Croatia,2003,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",19.30461410462563,21.452474826554685,17.23918509000117
Croatia,2004,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",18.699424372276784,20.95786756804058,16.633828250965838
Croatia,2005,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",18.215938096189756,20.305926581468118,16.216335929648732
Croatia,2006,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",17.70377088095652,19.796227097162063,15.846857453301986
Croatia,2007,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",17.556930727816553,19.500251312182467,15.636793782439744
Croatia,2008,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",17.117987209282564,19.141999361312408,15.164783279480158
Croatia,2009,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.70378219183851,18.607848576929957,14.895730382180169
Croatia,2010,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.334340758206206,18.204826324852057,14.673519210764727
Croatia,2011,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",15.725886490975041,17.58844740760647,14.054844503318705
Croatia,2012,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",15.354928502160877,17.169836132815732,13.718087717910041
Croatia,2013,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",14.777791034579826,16.64407611703128,13.115455190724354
Croatia,2014,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",14.797959912562101,17.00163112919745,12.815116165289137
Croatia,2015,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",15.12250157488121,17.76167531378498,12.623521808314173
Croatia,2016,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",15.380044415346593,18.75422006301077,12.43101197643982
Croatia,2017,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",15.408243923082487,18.789895917061294,12.466366923723742
Croatia,2018,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",15.492438762195574,18.982017273957727,12.592933752628607
Croatia,2019,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",15.5370901484549,19.0014363226067,12.590964474032985
Croatia,2020,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",15.590138157821379,19.07344583188933,12.64063958143447
Croatia,2021,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",15.66513775520235,19.295845068074758,12.709243366170446
Croatia,2022,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",15.737283890784198,19.172148385583668,12.816385626328623
Croatia,2023,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",15.828715122457204,19.488492859829588,12.804863855691005
Croatia,2024,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",15.937837394359319,19.62502777203692,12.85075099859693
Croatia,2025,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.056172280388818,19.81504112038752,12.955180274704551
Croatia,2026,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.155741520785117,19.96325048275834,13.011647115342356
Croatia,2027,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.2644872735278,20.14767320194412,13.043692865860729
Croatia,2028,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.344524630891318,20.359444551030677,13.10480474877615
Croatia,2029,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.433969772368073,20.44153970873775,13.127621764948673
Croatia,2030,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.51234323983924,20.54550762555944,13.126480597102605
Croatia,2031,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.584542535018677,20.73346125895217,13.107147940886485
Croatia,2032,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.650502852593313,20.898337048460967,13.135708238420191
Croatia,2033,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.72997826978877,21.135484749867963,13.193288413435393
Croatia,2034,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.81270457704415,21.24229980117437,13.175265023270256
Croatia,2035,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.88196121288564,21.42487578162386,13.13037239828889
Croatia,2036,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.91577711658519,21.618867141599495,13.090486003835457
Croatia,2037,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.97075616657459,21.71147737766735,13.144558658886066
Croatia,2038,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.9783218392491,21.64704202583984,13.0792262539219
Croatia,2039,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",17.005855950819793,21.7513886657981,12.989604969870328
Croatia,2040,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",17.040557706504924,21.708209819206054,13.04540266409414
Cyprus,1990,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.812296941197687,11.736430595301885,8.40298694015542
Cyprus,1991,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.79802076260954,11.645834939077927,8.414138122152176
Cyprus,1992,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.820379174250357,11.610173996873998,8.46412780399295
Cyprus,1993,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.550403033248248,11.183094487440005,8.249876480282582
Cyprus,1994,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",10.102624722595904,11.8633803915257,8.739751355612432
Cyprus,1995,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",10.156258138211275,11.776091761802777,8.845401514199922
Cyprus,1996,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.709409596283145,11.130298037019076,8.517090989440758
Cyprus,1997,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.852818536345474,11.245891296133612,8.653190486001737
Cyprus,1998,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.841170554415937,11.130841980291722,8.706306463877192
Cyprus,1999,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.786271836335276,11.029481355504208,8.672496392216706
Cyprus,2000,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.684504584762164,10.838189368680466,8.617742392655332
Cyprus,2001,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.196283736599899,10.222295141681176,8.248321423757018
Cyprus,2002,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.133505358422813,10.146438805596365,8.255261513713718
Cyprus,2003,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.007667110269328,9.921230501283416,8.142138630768235
Cyprus,2004,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.742720783973978,9.615312604051557,7.934174735900263
Cyprus,2005,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.58318074643189,9.43003558528764,7.771995226891222
Cyprus,2006,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.13957235616031,8.952242008416777,7.383703779399639
Cyprus,2007,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.623696846044049,8.399690842285363,6.882815266702618
Cyprus,2008,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.540670746370124,8.30555076407376,6.765423599397809
Cyprus,2009,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.13203512748164,7.882091521111859,6.385046074131735
Cyprus,2010,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.984176102154084,7.723954044739146,6.258358772720864
Cyprus,2011,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.798945171377995,7.515297020978752,6.070077126343571
Cyprus,2012,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.443760826450351,7.1442041746974,5.7469108136728515
Cyprus,2013,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.42915798976635,7.148436275928433,5.768186294267594
Cyprus,2014,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.902337827622609,7.684470442341684,6.184987189905259
Cyprus,2015,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.016794637574594,7.816365529751974,6.305983504547231
Cyprus,2016,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.114110915901994,7.934529607928299,6.3590415185634415
Cyprus,2017,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.1072161759005175,7.9106920298397245,6.320300881197822
Cyprus,2018,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.179572333374159,8.020433800480495,6.367187767894023
Cyprus,2019,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.2548978541171785,8.125075649061984,6.42506939482095
Cyprus,2020,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.326365968988008,8.252362401164994,6.4759904760611775
Cyprus,2021,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.396398724199083,8.31335414844451,6.4836192957132095
Cyprus,2022,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.472739199721157,8.46075982041479,6.533974408971483
Cyprus,2023,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.561756265204553,8.611542241920548,6.59765190235178
Cyprus,2024,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.656638838223706,8.738500866073974,6.679459153408681
Cyprus,2025,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.758065615673844,8.90907461378922,6.729655248068793
Cyprus,2026,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.863413151302895,9.028807612210596,6.766383257589403
Cyprus,2027,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.974219422295923,9.179474663611272,6.902658346616178
Cyprus,2028,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.102745221891983,9.35359445121216,7.041186490812991
Cyprus,2029,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.239462740649193,9.477235006056699,7.127425831079269
Cyprus,2030,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.376246836742908,9.662480816304669,7.180814159770436
Cyprus,2031,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.510543540140157,9.841279941450075,7.299000695496921
Cyprus,2032,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.636404609525599,10.054172890612932,7.387597054346357
Cyprus,2033,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.76419224728643,10.259800187298843,7.458214655314823
Cyprus,2034,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.895603704824936,10.420576289831095,7.5365430520234415
Cyprus,2035,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.029376673082744,10.640689973230769,7.640808980253901
Cyprus,2036,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.159538393431175,10.877933005311466,7.742612058382216
Cyprus,2037,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.287707343678239,10.975727407595269,7.813229339763756
Cyprus,2038,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.428149048951385,11.187795963780118,7.926587311986598
Cyprus,2039,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.575989186850503,11.346115383154693,8.044270172575533
Cyprus,2040,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.717806809293762,11.533406731177429,8.148367808328686
Czech Republic,1990,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.420390738357087,13.35265347009868,11.558819219068244
Czech Republic,1991,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.324833421474562,13.206119685470478,11.445719803204385
Czech Republic,1992,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.241377223793078,13.070870679195748,11.363626585278407
Czech Republic,1993,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.161779171504175,13.061172403639612,11.311488086749767
Czech Republic,1994,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.155278037412712,13.037369236381949,11.279920883358201
Czech Republic,1995,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.159641400227883,13.060776256417656,11.304613358380472
Czech Republic,1996,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.254524429335621,13.141151823564996,11.404876971820128
Czech Republic,1997,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.290673820257743,13.188157992202491,11.443106938691116
Czech Republic,1998,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.563251080099235,13.494487517901977,11.66246092169311
Czech Republic,1999,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.749991872460004,13.714358901970641,11.815918337078315
Czech Republic,2000,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.947240187067159,13.90296844374171,12.010454797431013
Czech Republic,2001,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",13.211855987006768,14.162882885825022,12.247318920060358
Czech Republic,2002,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",13.600991826556106,14.577846817814136,12.630027262449362
Czech Republic,2003,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",13.826458143500922,14.835003108514831,12.86025147497577
Czech Republic,2004,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",13.916192385698468,14.9098939090582,12.920702660815865
Czech Republic,2005,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",14.079432415364048,15.102983726673338,13.087187948655538
Czech Republic,2006,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",14.22611135173696,15.225965994414484,13.252422700827035
Czech Republic,2007,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",14.318932924010388,15.315912080384676,13.353604767550697
Czech Republic,2008,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",14.26812191266093,15.221250566947571,13.282285591350785
Czech Republic,2009,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",14.339465328760264,15.33297952721684,13.355022093131542
Czech Republic,2010,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",14.240620836076967,15.21317907755341,13.23367381974315
Czech Republic,2011,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",14.070245218950834,15.153513961084453,13.077126991602274
Czech Republic,2012,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",13.94126881503888,15.089474517170258,12.971599671506235
Czech Republic,2013,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",13.811772574008835,14.924596563834662,12.78169596622768
Czech Republic,2014,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",13.57577626028017,14.626252613890502,12.560725603936357
Czech Republic,2015,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",13.30833811874455,14.514057375339956,12.125373712017325
Czech Republic,2016,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",13.134158538048922,14.646731417544606,11.723592312346893
Czech Republic,2017,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.9193717189004,14.544838068609081,11.464545694297636
Czech Republic,2018,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.778747299433256,14.34966641003559,11.318668954698799
Czech Republic,2019,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.681115748286402,14.231801796954283,11.243184341340308
Czech Republic,2020,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.581268677633478,14.210934677590034,11.048085351310613
Czech Republic,2021,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.508510066901456,14.247655713725607,11.034960131130216
Czech Republic,2022,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.436652576225871,14.194391823335348,10.920092268624492
Czech Republic,2023,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.414043244484535,14.118628766197588,10.796716146316445
Czech Republic,2024,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.395795225021844,14.133168881985787,10.771048744177968
Czech Republic,2025,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.391127379494057,14.165184199745605,10.804427740595115
Czech Republic,2026,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.383869635306148,14.230550044105382,10.719247151182495
Czech Republic,2027,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.377942486911396,14.244171334736922,10.702005683699312
Czech Republic,2028,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.371327795868034,14.298589706272844,10.679551188104467
Czech Republic,2029,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.359585234372682,14.317719284756816,10.598325431869151
Czech Republic,2030,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.348319014463033,14.337620173362827,10.531393133768283
Czech Republic,2031,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.322244108563778,14.32752698762932,10.526190240624997
Czech Republic,2032,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.312738340777846,14.455379109977171,10.487060961628277
Czech Republic,2033,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.310742563048235,14.459445320652385,10.481335742688616
Czech Republic,2034,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.280117883768316,14.447468060015852,10.312121356086152
Czech Republic,2035,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.258760781909091,14.546115843489687,10.29886413809394
Czech Republic,2036,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.208434795619493,14.545154532851107,10.280325703539129
Czech Republic,2037,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.16531035150838,14.566720327035055,10.211929207131853
Czech Republic,2038,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.086499145042204,14.54979353116824,10.105590484119412
Czech Republic,2039,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.018410342095471,14.505688642011997,10.033363931959803
Czech Republic,2040,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",11.935801306965294,14.415496987144568,9.992654080639669
Denmark,1990,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",10.47119399536471,11.602024083593362,9.369838065150896
Denmark,1991,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",10.84288127585375,12.044737499213534,9.718439217899775
Denmark,1992,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",11.32864489881632,12.538941656126083,10.142143910590892
Denmark,1993,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",11.866114316731222,13.08106403251931,10.607430038360164
Denmark,1994,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.527540935902199,13.75378562696305,11.265193638346252
Denmark,1995,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",13.005707555231941,14.336674203286837,11.742418281725733
Denmark,1996,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",13.054480221348067,14.267063357054262,11.802057968252997
Denmark,1997,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",13.557525362408224,14.817597114522748,12.305040844187337
Denmark,1998,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",13.418237789037128,14.703437997966482,12.153880298800777
Denmark,1999,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",13.70976826771758,14.990852005520537,12.410397460218245
Denmark,2000,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",13.357113829988746,14.681271277048792,12.095430203218609
Denmark,2001,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",13.687468609330951,15.064828378245338,12.403605345488007
