Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Denmark,1992,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.6649982655187439,1.881102558500529,1.4538551610800212
Denmark,1993,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.5447212214872028,1.7427051485198761,1.3587236757471732
Denmark,1994,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.3503013397387704,1.5254513715421472,1.1891595718265433
Denmark,1995,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.201460412335927,1.3573618753866685,1.059630192361749
Denmark,1996,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.1175367710287776,1.2632764805116097,0.9774445357061412
Denmark,1997,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.1087916836029112,1.2557363909016375,0.9712165483379755
Denmark,1998,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.1861123032281793,1.3367719804100384,1.0456394974552798
Denmark,1999,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.2764321432213233,1.4340160183624011,1.129109759001329
Denmark,2000,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.2692701505297785,1.4342721084672605,1.1268428471607785
Denmark,2001,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.1918085130959601,1.3568376836870342,1.054035055490727
Denmark,2002,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.2021881838215713,1.3746486534093876,1.0597162224238532
Denmark,2003,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.1844555944248372,1.3499215460349534,1.0418910780439694
Denmark,2004,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.159586036410108,1.3310083836065845,1.0145610230142972
Denmark,2005,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.0328206753272922,1.1762224281461438,0.9029834878842486
Denmark,2006,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.0171826869196523,1.1599707575544675,0.8885922709032347
Denmark,2007,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.9735502651387966,1.1134202290105413,0.846845986811508
Denmark,2008,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.9034741877199063,1.0343743553448952,0.7806264177975237
Denmark,2009,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.8817482461026771,1.0053529006759214,0.7648194553023282
Denmark,2010,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.835938124864416,0.9512065683540124,0.7300947928715055
Denmark,2011,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.7616954971887093,0.8661433511222958,0.664352235237137
Denmark,2012,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.7740114595394879,0.8788710272932049,0.6740792232910985
Denmark,2013,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.8149725283446483,0.9308174954399214,0.7043268311650147
Denmark,2014,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.8510004131711356,0.9825117527526764,0.7253031060421663
Denmark,2015,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.8761234800040735,1.0257978041886446,0.7355773678219684
Denmark,2016,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.9000006711467078,1.0727260220598465,0.7458312911468326
Denmark,2017,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.9221130204608576,1.1108383215509738,0.7627216034091922
Denmark,2018,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.9715840649170203,1.172577801679326,0.7895641012771227
Denmark,2019,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.0248448465297444,1.2446641728139984,0.8316568926003567
Denmark,2020,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.073606667525199,1.3111934632832305,0.8616704053192716
Denmark,2021,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.1155466143458068,1.3609300775374855,0.8850593075299114
Denmark,2022,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.164744768955896,1.4569400178026615,0.9215478665464947
Denmark,2023,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.2260238307820097,1.5487760416605973,0.9738665653192352
Denmark,2024,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.2903107531719271,1.602286927227907,1.015611417738245
Denmark,2025,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.3521070578896286,1.7144594070571102,1.0457542722804776
Denmark,2026,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.4125281647375851,1.8028292639457058,1.0892419846428016
Denmark,2027,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.4767259416286822,1.8888929105096854,1.1299807517375802
Denmark,2028,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.5478929218162922,2.0257709849567016,1.1669558427617612
Denmark,2029,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.6244732835451305,2.136521473409752,1.215062351119134
Denmark,2030,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.7057866305797256,2.220578372003553,1.2699331742453126
Denmark,2031,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.7788145955566212,2.336857341013089,1.3234513920858955
Denmark,2032,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.8506579922474014,2.4651809393828947,1.375075929388226
Denmark,2033,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.9296292535833894,2.556955422627975,1.4163424424543098
Denmark,2034,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",2.0042235332227047,2.637296631760252,1.4616137390961075
Denmark,2035,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",2.0709367296903265,2.754785038267023,1.5103644205108084
Denmark,2036,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",2.127222592129033,2.8266593992108895,1.552580822964542
Denmark,2037,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",2.174436660427092,2.919304434349281,1.5688582860226865
Denmark,2038,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",2.2212485200007035,3.0131934455104483,1.6005988950179588
Denmark,2039,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",2.255868380063379,3.042755617558082,1.6455674599676484
Denmark,2040,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",2.28938380306665,3.1187684897772217,1.6358870401545749
Djibouti,1990,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",105.37887295353488,165.9667032698233,55.237911023053734
Djibouti,1991,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",102.18787785689518,164.53633926779776,52.554763238906645
Djibouti,1992,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",104.67965223620024,168.05416470276623,53.64094754683698
Djibouti,1993,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",101.56902755347643,164.3942984123284,51.02520675615556
Djibouti,1994,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",98.79739323353789,162.6008326242734,48.50392742274017
Djibouti,1995,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",95.81225666112952,158.4814113355686,45.56805264252387
Djibouti,1996,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",87.67817827416565,147.40811793435526,42.218513612497055
Djibouti,1997,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",85.98402160647612,140.88215494593095,41.18320050062848
Djibouti,1998,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",83.94896091739783,139.13995458691915,40.90990615341662
Djibouti,1999,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",85.15987311268121,138.21016804013846,40.14264762297432
Djibouti,2000,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",84.04037835249113,134.54207993931587,39.6555523252009
Djibouti,2001,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",82.62837820293053,130.38054749785135,37.67787526770178
Djibouti,2002,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",80.19978964329432,130.70529966751866,35.568602051529844
Djibouti,2003,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",82.772037430142,134.67632075419945,36.52288245708814
Djibouti,2004,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",87.53229840300638,143.1854969240616,36.64955068818075
Djibouti,2005,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",83.09922792576829,138.32864825893625,34.71537446053658
Djibouti,2006,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",83.13690831036055,136.71266629869515,34.83028563889828
Djibouti,2007,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",73.89108012395648,123.62182273152482,32.49539057511782
Djibouti,2008,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",67.4645613268182,112.65835288574343,32.27292492006862
Djibouti,2009,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",62.57046833700731,102.95189181771873,30.353707276815165
Djibouti,2010,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",59.64266688557414,96.72645764508462,29.644933803679134
Djibouti,2011,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",54.614820719041575,89.39914785041196,27.086041338285163
Djibouti,2012,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",51.50809208947137,84.7840932447581,25.283345241347142
Djibouti,2013,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",49.611649467853134,82.39086941671063,24.192019900481263
Djibouti,2014,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",46.37025571095909,75.62363838776608,22.573980781256605
Djibouti,2015,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",41.65606822804356,69.9764657001858,20.48975418691368
Djibouti,2016,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",40.19749794625374,65.9152360002961,19.928348503106477
Djibouti,2017,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",36.20045863376102,61.78670574869446,18.39074971025079
Djibouti,2018,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",33.66025226123912,56.01512888500867,17.155384619472
Djibouti,2019,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",31.20831545734254,51.194441541073864,16.096317574087838
Djibouti,2020,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",29.122038224279848,46.9617832057174,15.206025609255832
Djibouti,2021,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",27.293365942066867,44.09561826050332,14.365669324896365
Djibouti,2022,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",25.992340015864954,41.614568011891514,13.854584245729894
Djibouti,2023,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",24.827800108356136,39.37907764843589,13.385202844931008
Djibouti,2024,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",23.77030909198493,37.72479726874748,12.936378970749862
Djibouti,2025,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",22.76193828668264,35.89781731316947,12.55038521715942
Djibouti,2026,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",21.840490426942388,34.57376260016119,12.015237284224453
Djibouti,2027,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",21.055594489236775,33.44096571507248,11.585507987990256
Djibouti,2028,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",20.34957682906042,31.771490352731185,11.205175374282405
Djibouti,2029,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",19.731418322268492,30.860209039943033,10.912273743507626
Djibouti,2030,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",19.198894234083383,30.202727333160173,10.727784798210307
Djibouti,2031,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",18.72107870176496,29.373259751533148,10.464814845601117
Djibouti,2032,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",18.317542001429768,28.863726430649468,10.372542847833426
Djibouti,2033,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",17.994630943408634,28.395398320254046,10.232202459954136
Djibouti,2034,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",17.7387918551843,28.343614251679615,10.061123383182677
Djibouti,2035,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",17.519782983771023,28.186358448167063,9.922746319461814
Djibouti,2036,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",17.329383218849458,27.906236318555926,9.855061334091916
Djibouti,2037,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",17.14958948231734,27.36175687893039,9.581393335249073
Djibouti,2038,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",16.99098852440103,27.133160317696984,9.567555006027009
Djibouti,2039,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",16.846302771525856,26.78420701803996,9.397290847913446
Djibouti,2040,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",16.71263631285428,26.904003735808523,9.322444155061484
Dominican Republic,1990,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",16.406874712188884,20.544930589047834,12.896328863048698
Dominican Republic,1991,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",14.795024769240257,18.65019664619797,11.54697910434411
Dominican Republic,1992,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",13.011401761720942,16.609978258933015,10.274052645031507
Dominican Republic,1993,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",11.25736933689962,14.460093742894758,8.748033955315584
Dominican Republic,1994,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",9.579075767705723,12.276968594805167,7.443364481744307
Dominican Republic,1995,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",8.044818447244815,10.328844922927104,6.317795589043064
Dominican Republic,1996,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",6.789510278955413,8.619984486682934,5.3048902193252525
Dominican Republic,1997,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",5.834973647371493,7.385830668284444,4.591825807551539
Dominican Republic,1998,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",5.115289908136222,6.4489808759577425,4.053823445677288
Dominican Republic,1999,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",4.786267891669881,6.102140058266922,3.781120176913366
Dominican Republic,2000,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",4.610847750450307,5.812051268931628,3.669626751060495
Dominican Republic,2001,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",4.444393637947626,5.529503423659066,3.4730233180932
Dominican Republic,2002,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",4.320685658824292,5.421684592266828,3.42053360011401
Dominican Republic,2003,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",4.258853516335631,5.334890099200793,3.348532715808196
Dominican Republic,2004,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",4.223181092669837,5.309363312886629,3.317100840650009
Dominican Republic,2005,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",3.9087447094998233,5.058915316223973,3.058973250052311
Dominican Republic,2006,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",3.597937148001223,4.634993153343208,2.8287490138272022
Dominican Republic,2007,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",3.23742552001689,4.221087438442167,2.5498370691151435
Dominican Republic,2008,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",2.929940195466973,3.7468990285312844,2.3167088353468093
Dominican Republic,2009,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",2.667014235470048,3.381902929920809,2.1197188654133705
Dominican Republic,2010,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",2.454968951731928,3.1334615544260935,1.9897590049921
Dominican Republic,2011,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",2.2844244075592144,2.8940392970464233,1.844128871146048
Dominican Republic,2012,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",2.166883399347884,2.764996422439261,1.722935983897699
Dominican Republic,2013,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",2.1799731276846854,2.780142544256109,1.7026516493824309
Dominican Republic,2014,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",2.1500326525714057,2.770654615001693,1.6792470954748182
Dominican Republic,2015,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",2.109031381507976,2.6713135533763257,1.641877998845046
Dominican Republic,2016,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",2.086328259781422,2.628180441461224,1.624443937549454
Dominican Republic,2017,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",2.0857222594836093,2.697585655638745,1.6221341840270616
Dominican Republic,2018,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",2.059549479703733,2.648773929429648,1.6048470758626467
Dominican Republic,2019,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",2.0358321912664965,2.612507702751126,1.5907097084876043
Dominican Republic,2020,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",2.0164247331243885,2.590575575574024,1.5795686197689474
Dominican Republic,2021,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.994524397054924,2.5790310084208508,1.5554032283119823
Dominican Republic,2022,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.967344185234873,2.54415440803206,1.5321092044116786
Dominican Republic,2023,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.9472342143749366,2.499658704882726,1.524142087575156
Dominican Republic,2024,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.931234528902177,2.4588894780770816,1.5235645968101268
Dominican Republic,2025,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.9094032692963039,2.4052483738227166,1.5121115121970017
Dominican Republic,2026,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.8876922415224617,2.398086715777096,1.4861315039751994
Dominican Republic,2027,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.8690829564575713,2.355128282538446,1.4740744619808954
Dominican Republic,2028,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.8539869801101088,2.326811161422433,1.4545187958079004
Dominican Republic,2029,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.8446053763334218,2.319057215119841,1.4368673193731265
Dominican Republic,2030,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.8388112105709127,2.3053356427254945,1.4357901012908445
Dominican Republic,2031,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.8303086659008028,2.280233536162827,1.4349970187083914
Dominican Republic,2032,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.8277200786455639,2.2856324061782556,1.4289268942256297
Dominican Republic,2033,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.8291605582987187,2.285399969162193,1.4301176483417926
Dominican Republic,2034,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.832249477039915,2.295183894867177,1.4323955157811272
Dominican Republic,2035,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.8390462935297078,2.3007171814892544,1.4361692315578887
Dominican Republic,2036,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.8459582467575668,2.3101821303417918,1.4360360933839085
Dominican Republic,2037,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.8583601355885624,2.32963174597522,1.433131238590906
Dominican Republic,2038,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.8750196946144628,2.3498604413973507,1.4436353394015955
Dominican Republic,2039,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.8903601426422108,2.381384584678271,1.4500998268543492
Dominican Republic,2040,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.909273754736492,2.406257538674417,1.4645334240943992
Ecuador,1990,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",14.205372075141963,16.554441890793285,11.929149420709429
Ecuador,1991,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",13.446558364343998,15.660098643076404,11.377512655623685
Ecuador,1992,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",12.69332905602512,14.833039918272613,10.7455544544274
Ecuador,1993,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",12.021541031590933,14.135259196510932,10.226013817612648
Ecuador,1994,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",11.460993820640537,13.520732414910327,9.791017105969196
Ecuador,1995,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",10.822248282715123,12.692351716248345,9.251835072923244
Ecuador,1996,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",10.728714727671228,12.5734266612679,9.22385407137538
Ecuador,1997,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",10.915770443578452,12.677362390958784,9.389802458384336
Ecuador,1998,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",10.994693580598508,12.671065736352281,9.493168579611616
Ecuador,1999,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",10.256667914830764,11.781383292566463,8.880442725706462
Ecuador,2000,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",9.898440112830771,11.284587149067635,8.609790881550579
Ecuador,2001,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",9.347255863713944,10.68860676415648,8.14218494120201
Ecuador,2002,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",8.689330550605577,9.903110162308808,7.62177052222638
Ecuador,2003,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",7.944847928580581,9.079433457093847,6.951251800385727
Ecuador,2004,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",7.330457980004343,8.360902626888764,6.422007534473533
Ecuador,2005,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",6.779650175996268,7.7664151333202796,5.924100009089322
Ecuador,2006,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",6.258547597891827,7.1522626173718,5.479140801196726
Ecuador,2007,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",5.7045257470935065,6.498453104553495,5.0271536139247015
Ecuador,2008,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",5.249168246643508,5.9420974466566125,4.653399176333622
Ecuador,2009,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",4.794822488838255,5.404290003430759,4.28634205666883
Ecuador,2010,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",4.614095585146261,5.178684336896479,4.136097890678923
Ecuador,2011,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",4.3950289013441575,4.922301148637245,3.925015554127383
Ecuador,2012,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",4.130918689091829,4.627852159450643,3.658320163529395
Ecuador,2013,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",4.084612937816491,4.600981689498514,3.5789584883032584
Ecuador,2014,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",4.166906957133633,4.7437390148442855,3.6309396508588216
Ecuador,2015,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",4.247451797202349,4.925411910839525,3.6438792149431056
Ecuador,2016,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",4.336792276520645,5.076064669596193,3.661502167875783
Ecuador,2017,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",4.190036230864244,4.963560845536022,3.488502369422993
Ecuador,2018,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",4.198159759376475,4.97184842878843,3.5159109617459716
Ecuador,2019,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",4.215527893028505,5.028760131826685,3.5407390066450986
Ecuador,2020,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",4.232773355142751,5.04850868951555,3.5563243156580873
Ecuador,2021,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",4.233446414228693,5.020318469844557,3.534485994195291
Ecuador,2022,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",4.250574454985862,5.052838148915394,3.553523503207699
Ecuador,2023,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",4.287623417313635,5.102272411771868,3.5911681347489504
Ecuador,2024,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",4.332255847070631,5.160078264922167,3.627803627694579
Ecuador,2025,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",4.362735810302207,5.2405162544864,3.64912582666442
Ecuador,2026,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",4.384931504645908,5.246469854159651,3.66020409011971
Ecuador,2027,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",4.414545998773859,5.303047089635872,3.665054588574846
Ecuador,2028,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",4.452898094299715,5.38665305957214,3.6856673093032613
Ecuador,2029,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",4.49810515536756,5.4440312269869375,3.716171314565978
Ecuador,2030,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",4.543834397960311,5.526597457064921,3.74065055734543
Ecuador,2031,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",4.587888118602822,5.61469898090846,3.7688356910112533
Ecuador,2032,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",4.637349127724674,5.691150645938655,3.7514966788519835
Ecuador,2033,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",4.691030208794755,5.7308183054509625,3.7777099224649384
Ecuador,2034,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",4.758156482193747,5.846350226799363,3.812812939258114
Ecuador,2035,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",4.821258654504631,5.9617248790940405,3.8304135240541086
Ecuador,2036,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",4.890578794517106,6.073406392170861,3.879705879310938
Ecuador,2037,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",4.965015758424248,6.14818975417039,3.9306991730183407
Ecuador,2038,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",5.040178175710144,6.299847771212119,3.942997468486021
Ecuador,2039,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",5.12102007568587,6.467256159496259,3.984920690376369
Ecuador,2040,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",5.203812672587023,6.531944316378966,4.023389848473532
El Salvador,1990,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",9.400471332400228,11.5699568759877,7.634958693260363
El Salvador,1991,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",8.954814771034881,10.837671230405764,7.387417464592065
El Salvador,1992,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",8.245517176566791,9.821237460213956,6.854509301719063
El Salvador,1993,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",7.588595836712116,8.978560353277635,6.359384308912326
El Salvador,1994,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",7.104400146931414,8.420262459058621,5.988853817653965
El Salvador,1995,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",6.579050946758107,7.793095873355436,5.569589429829418
El Salvador,1996,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",6.319093399881607,7.502718621963076,5.358440106869464
El Salvador,1997,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",6.201006946758347,7.393865177345951,5.268525510017242
El Salvador,1998,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",6.200077251345494,7.337409417207783,5.306239694789722
El Salvador,1999,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",6.212363201690358,7.315372303507915,5.364513790680101
El Salvador,2000,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",6.103084541070386,7.213153247969782,5.28325488579342
El Salvador,2001,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",5.978324448808306,6.976150884603181,5.182319846461429
El Salvador,2002,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",5.824495927627741,6.7504821486418765,5.07458731820348
El Salvador,2003,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",5.736924033106244,6.638017763868373,5.022176701202882
El Salvador,2004,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",5.683787205184898,6.540515477937988,4.988480939095943
El Salvador,2005,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",5.639483303393806,6.451210584876815,4.9582451572274815
El Salvador,2006,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",5.684320669789244,6.532098316069185,4.996719905364406
El Salvador,2007,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",5.694455968535113,6.554031038826526,5.042330338679537
El Salvador,2008,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",5.693961864612244,6.566815360771447,5.047585937449963
