Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Egypt,2013,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",13.515808272632752,22.676921779694947,6.22034084292197
Egypt,2014,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",12.689992966701736,21.468470021402368,5.648470111802579
Egypt,2015,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",11.809056345549864,19.737066986224,4.993452745774656
Egypt,2016,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",11.021430519969874,19.097968782304577,4.581434868592527
Egypt,2017,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",11.703822538686547,20.507819798424162,4.89409969667019
Egypt,2018,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",11.022897300889417,19.2850480504922,4.57738723836842
Egypt,2019,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",10.369687318322075,17.965147348316318,4.36315360901415
Egypt,2020,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",9.798424933485562,17.108473051150533,4.128464818313125
Egypt,2021,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",9.277532204077131,15.993014448379888,3.9043327001408445
Egypt,2022,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.783981945191597,15.1838569417191,3.693618430068924
Egypt,2023,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.319200169876185,14.276780155595095,3.5314672628280968
Egypt,2024,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",7.892824877732787,13.465647333906592,3.3678842147283805
Egypt,2025,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",7.480775441812177,12.611982679884317,3.2064265377668715
Egypt,2026,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",7.117292444109698,12.084931270228697,3.0635276781036684
Egypt,2027,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",6.802300659594048,11.539506234893103,2.9272984082974736
Egypt,2028,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",6.501443152558375,10.999926184866355,2.8168490934453008
Egypt,2029,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",6.250724601894384,10.59494730584408,2.74513542418546
Egypt,2030,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",6.028219580386274,10.277249793432043,2.6497428987583804
Egypt,2031,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.82624230085941,9.89958265647968,2.5685986079131893
Egypt,2032,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.651377181702395,9.684792413437616,2.4918273567645666
Egypt,2033,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.492556844159492,9.438675633883989,2.399017197902824
Egypt,2034,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.334031006072729,9.135405225095408,2.3125360766792387
Egypt,2035,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.181015379266541,8.787170114874055,2.2564698914879435
Egypt,2036,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.026378530501743,8.528462355726042,2.170251068410097
Egypt,2037,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",4.896332497289892,8.452366061978996,2.1151885175673013
Egypt,2038,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",4.7753601587958725,8.307865649717614,2.0795038656035407
Egypt,2039,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",4.65692603824756,8.058378761169005,2.0317814558662946
Egypt,2040,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",4.549945729211,7.852784028152187,1.9737080885796427
India,1990,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",15.68877174117401,19.97872428262959,10.533861407284407
India,1991,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",15.333111924262601,19.38527182504153,10.406013983297328
India,1992,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",14.949711571069418,18.79379282093936,10.287914806662428
India,1993,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",14.506892259875649,18.02715721989398,10.022183785850888
India,1994,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",14.113897348807784,17.582096932620246,9.758614472342567
India,1995,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",13.685522887856534,16.925378808202527,9.529556207940677
India,1996,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",13.326225795625765,16.41511199069156,9.275415878261562
India,1997,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",13.069818589506209,16.02410003408682,9.278591402450262
India,1998,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",12.779735975679051,15.372500762751896,9.099805238740764
India,1999,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",12.4730035272335,14.919236029230621,8.9638034116342
India,2000,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",12.246737342008242,14.608503260061761,8.832373352029126
India,2001,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",12.092722377050197,14.198884745329556,8.894548808837392
India,2002,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",11.954372976303608,13.901332633431798,8.913438336113716
India,2003,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",11.869078923795879,13.6064592988222,8.951341169320953
India,2004,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",11.845088540619976,13.441601429173884,9.046818448282703
India,2005,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",11.756946941785456,13.206755181476641,9.019600156824383
India,2006,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",11.60653712570923,12.884613939989894,9.04493294232946
India,2007,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",11.418471101769356,12.551725329003931,9.030114176517454
India,2008,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",11.24852303728881,12.332939383982476,9.112472589493542
India,2009,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",10.98533789915282,12.10802613175337,8.945302705150246
India,2010,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",10.649146404078124,11.795652101801755,8.780138147311519
India,2011,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",10.409943623241183,11.59623995544604,8.665509178694387
India,2012,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",10.015754943709457,11.255365902607727,8.448446653392642
India,2013,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",9.724186839369924,11.067797472817672,8.179021657472939
India,2014,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",9.304647135913376,10.670422594488878,7.783563798223662
India,2015,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.828817897317878,10.231375441898647,7.28023526534682
India,2016,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.419504197095566,9.822666096835103,6.914915165513078
India,2017,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.460659650547873,9.967309667977947,6.89264163938861
India,2018,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.177401501266337,9.616734052234285,6.666075248396587
India,2019,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",7.930916022779926,9.368105391992232,6.409297804592606
India,2020,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",7.703274887598991,9.116793150130485,6.19309913410348
India,2021,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",7.507611992033657,8.875414261977552,5.966515988635751
India,2022,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",7.340972740479135,8.671519596675486,5.823166785540619
India,2023,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",7.210505114285337,8.553510567328885,5.683691648537353
India,2024,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",7.108745549788834,8.41814604708076,5.550773527534968
India,2025,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",7.038024411158147,8.37268997745569,5.420227067568298
India,2026,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",6.984906580478841,8.312719494805279,5.344334663226677
India,2027,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",6.955755899488348,8.290550229445753,5.245932156726541
India,2028,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",6.954665417245017,8.303017964287065,5.1821468685534615
India,2029,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",6.977772280764872,8.357598598730974,5.150618083765
India,2030,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",7.0065893287293335,8.421693785990277,5.097619182928659
India,2031,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",7.0662636620775485,8.546205495429353,5.074860163625533
India,2032,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",7.147209349662919,8.682863953016675,5.053257689301681
India,2033,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",7.255503993059076,8.870750938510511,5.051297800290331
India,2034,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",7.390990943511314,9.065660116864104,5.08807135251477
India,2035,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",7.552380863470803,9.312815286663579,5.131699347634234
India,2036,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",7.7436602275402855,9.642031055145964,5.1896145574919315
India,2037,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",7.97121198861842,9.99167869906986,5.274722120965162
India,2038,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.229733227599082,10.378917311750554,5.347669660542139
India,2039,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.514206695315695,10.824815451568284,5.450608092800441
India,2040,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.829524133003579,11.304582136413702,5.575472226545754
Angola,1990,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",21.235952691542792,37.47976023835369,10.749784366933282
Angola,1991,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",21.075357111384445,37.52922378515564,10.676484286068588
Angola,1992,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",20.757730673861182,36.63933195970551,10.523591310252304
Angola,1993,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",20.456831192933148,35.414191652445716,10.527975176314769
Angola,1994,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",20.103545485472907,34.020096727882105,10.533257828003356
Angola,1995,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",19.67341640004998,32.32513732744804,10.337720488726744
Angola,1996,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",19.1707324565934,31.067466582440538,10.265387042454805
Angola,1997,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",19.395017321406417,31.065438368532238,10.524630748554294
Angola,1998,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",19.846184370473104,31.41871379093375,10.67666196159565
Angola,1999,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",20.304550591631894,31.064266885877995,10.859134728498011
Angola,2000,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",20.49903573513527,31.517888006187082,11.002684163900607
Angola,2001,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",20.872888033309287,31.743222409095065,11.220324257732774
Angola,2002,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",21.678439861678715,32.06291285895363,11.530099554805268
Angola,2003,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",22.52460406881326,33.49772125344153,12.061355059267285
Angola,2004,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",24.164291063787196,36.15398048859363,13.000847133823646
Angola,2005,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",24.3416825768433,36.019083478094956,13.494709195701736
Angola,2006,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",24.663306619109655,35.160557484733395,14.07010564478213
Angola,2007,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",24.86090757287268,36.599461524516215,14.439569898802938
Angola,2008,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",24.931770571470445,36.13444655033158,14.767641105987504
Angola,2009,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",24.42058634687577,35.77199043116661,14.665538963666547
Angola,2010,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",23.855122804213384,35.6589193503046,14.651232985140227
Angola,2011,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",22.42554112945769,33.88097309400341,14.03293625059032
Angola,2012,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",21.121900448584846,32.16728571956552,13.4433500581492
Angola,2013,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",19.7125605601383,29.815035105375966,12.729611762689327
Angola,2014,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",18.677308519727408,28.2275852369734,12.129573758788906
Angola,2015,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",17.94481644042239,26.959233767669332,11.706520173351716
Angola,2016,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",16.94081068106567,25.14980400986745,10.956277593138628
Angola,2017,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",14.859015872361631,21.962829672348942,9.69440010738662
Angola,2018,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",14.104601331813601,20.863712711770965,9.232299624703819
Angola,2019,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",13.397711031799632,19.875850509922476,8.794868780332171
Angola,2020,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",12.737557907454718,18.825879713463316,8.41217089475478
Angola,2021,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",12.105875721142738,17.6502544109081,8.029121834212885
Angola,2022,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",11.577330631794801,16.88393088668253,7.697590752575754
Angola,2023,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",11.097719212644,16.061525485191947,7.526125260414738
Angola,2024,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",10.658038938181528,15.55878501092767,7.213391687985801
Angola,2025,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",10.265114692549668,14.8572102067993,6.935704195805009
Angola,2026,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",9.913418225961792,14.220942456708922,6.787141591151072
Angola,2027,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",9.594023237387864,13.624009418932419,6.551616160602103
Angola,2028,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",9.322627111903268,13.17181509410302,6.353395511990821
Angola,2029,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",9.090524474442804,12.90495836680397,6.286623904892988
Angola,2030,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.898545179721731,12.537127388172971,6.259281716552371
Angola,2031,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.738649667073933,12.26437721667369,6.143182815979759
Angola,2032,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.605712785604565,12.09974526697883,6.04460791566901
Angola,2033,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.49020634913486,11.860036163295343,6.031848688736923
Angola,2034,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.417802719930659,11.78910760623359,5.939511146581473
Angola,2035,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.365128290070508,11.65183350465904,5.927050160500937
Angola,2036,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.347559259231296,11.589089961350068,5.915132306730269
Angola,2037,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.364169021620238,11.732009116526953,5.925480900931155
Angola,2038,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.412170185136086,11.787082443352658,6.001713450664948
Angola,2039,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.500525829752714,11.85105033501968,6.0666630720732275
Angola,2040,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.618317177518968,11.990678237318635,6.11809869389219
Kenya,1990,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",7.296359787013327,9.04892791004232,5.75333900556566
Kenya,1991,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",7.020196850801347,8.760538838581823,5.517731690482943
Kenya,1992,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",6.783974440729572,8.448232124373822,5.353848209458033
Kenya,1993,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",6.569061733379508,8.22819910360574,5.176565332469409
Kenya,1994,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",6.384329295762126,8.016440625605702,5.058114443513532
Kenya,1995,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",6.26210541075062,7.845067583457775,4.987747845606634
Kenya,1996,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",6.046516107231592,7.668943164460462,4.80421133614962
Kenya,1997,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.854237636781783,7.331006871849586,4.692052073667715
Kenya,1998,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.694555404633805,7.1486714430584355,4.5893026172376175
Kenya,1999,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.526325601789135,6.924747880826575,4.451740993715622
Kenya,2000,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.56401971763315,6.970919329238071,4.492983325849639
Kenya,2001,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.3875574627754075,6.653685719735957,4.389829692291333
Kenya,2002,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.309470214613191,6.576012189997359,4.371428363515766
Kenya,2003,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.2764172729533945,6.572662695768832,4.396074320517634
Kenya,2004,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.161235234685456,6.382513066150939,4.279750151180688
Kenya,2005,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.116318011394346,6.446343076442042,4.235806468524581
Kenya,2006,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.072204059560084,6.373603336878503,4.1920471343360886
Kenya,2007,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.064553896023331,6.3717602433359435,4.1937394514867705
Kenya,2008,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",4.976702078074095,6.282441395540501,4.123041377136376
Kenya,2009,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",4.965637811592567,6.291290893555362,4.13509726025045
Kenya,2010,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.079892530414114,6.439734765499968,4.254798378143053
Kenya,2011,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.117254379816762,6.485880692666338,4.3145285903822295
Kenya,2012,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.036715473659758,6.368526854305529,4.250436682131294
Kenya,2013,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",4.955617630171458,6.270227633487043,4.175624984772336
Kenya,2014,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",4.830416350369728,6.082596919087341,4.034152768153069
Kenya,2015,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",4.670977916387192,5.882290145513492,3.8793837035520724
Kenya,2016,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",4.633368735423988,5.846552200509838,3.8388355827161624
Kenya,2017,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.318121828954636,6.636751532757949,4.424436149647147
Kenya,2018,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.262018031923886,6.607472610792767,4.380622878045748
Kenya,2019,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.217857081610841,6.587511080983974,4.278236606922119
Kenya,2020,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.178389811364048,6.561157182829345,4.240496689568742
Kenya,2021,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.148580689705763,6.566125123868461,4.186954385457399
Kenya,2022,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.115656863203948,6.5798254147167325,4.137345424259671
Kenya,2023,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.1029082894696,6.594539169578623,4.140917346639055
Kenya,2024,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.107498832373612,6.6638799046687565,4.115480684924864
Kenya,2025,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.115637047892073,6.67629948247207,4.098010227889348
Kenya,2026,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.132680653324199,6.760039427772748,4.076370151630154
Kenya,2027,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.155667824175712,6.824088358111688,4.080716273066917
Kenya,2028,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.187027697461319,6.957808175918715,4.066128072665585
Kenya,2029,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.234079271841312,6.982556226906402,4.0601796631340195
Kenya,2030,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.28384382357132,7.014562162884993,4.0942438404975725
Kenya,2031,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.337848897350508,7.138666269761499,4.071459414546453
Kenya,2032,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.410942718992177,7.254141731089123,4.141430178489764
Kenya,2033,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.494347688414705,7.425074622996569,4.1869071265568705
Kenya,2034,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.583488838247521,7.556544803260136,4.21756998022355
Kenya,2035,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.684005177159791,7.737383511308259,4.255375897850216
Kenya,2036,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.786268160280346,7.895358450360194,4.323486093233763
Kenya,2037,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.908203026504372,8.086331269456041,4.3580680595768815
Kenya,2038,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",6.041297560799994,8.256775867382657,4.41603358626441
Kenya,2039,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",6.178934339647311,8.472939120790706,4.474250898229985
Kenya,2040,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",6.326225618471036,8.7068248339626,4.576438006387936
South Africa,1990,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",11.008207524906057,12.991055355203727,9.508646796199088
South Africa,1991,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",10.796914250196833,12.658039390568732,9.425642194247901
South Africa,1992,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",10.572602760980452,12.30055672650454,9.318076491202172
South Africa,1993,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",10.202418878747077,11.973272900594209,8.952253793732574
South Africa,1994,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",9.998721388868676,11.702778820562436,8.760759660393417
South Africa,1995,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",9.673057423239655,11.38825972716301,8.514930857360206
South Africa,1996,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",9.458436879326667,11.080422196484113,8.332201984322072
South Africa,1997,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",9.302429069340882,10.917574484582293,8.182965603213928
South Africa,1998,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",9.087733145383487,10.805122851219384,7.911525472985413
South Africa,1999,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.885704229134186,10.60494475752381,7.701065007366703
South Africa,2000,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.794175786602555,10.58784947795472,7.620663095266948
South Africa,2001,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.580281707963909,10.343884158304366,7.361170702620589
South Africa,2002,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.43687700599254,10.23894052280744,7.252113800606524
South Africa,2003,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.338915323288635,10.045936467195205,7.2010387548579295
South Africa,2004,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.306244877786444,10.078662586616797,7.16256234749152
South Africa,2005,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.393888444323526,10.18843636250148,7.140755598504253
South Africa,2006,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.42747720986685,10.15469412181477,7.172209050736311
South Africa,2007,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.451717854154861,10.18422931442884,7.184816192348634
South Africa,2008,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.518586881419246,10.265694356706396,7.215358729455768
South Africa,2009,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.397679292134521,10.133012699944432,7.064044929164923
South Africa,2010,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.068775633457541,9.818375199938803,6.77783574756466
South Africa,2011,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",7.8384134255140125,9.630285890757172,6.576105878121756
South Africa,2012,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",7.68963848725677,9.522435206974048,6.418792972343603
South Africa,2013,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",7.551180029860567,9.391138376239605,6.289183151648431
South Africa,2014,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",7.487775265398648,9.435897601284076,6.221505783240534
South Africa,2015,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",7.307715746108866,9.24386443475383,6.086585820009187
South Africa,2016,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",7.200506948951711,9.071660373896389,5.98408254637899
South Africa,2017,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",7.253185031712132,9.273677440573579,5.928736035853189
South Africa,2018,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",7.310742183520589,9.37342205175056,5.992517400319213
South Africa,2019,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",7.387848174115278,9.548370921272458,6.053165143418637
South Africa,2020,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",7.469394043305467,9.747420263656737,6.072263690173185
South Africa,2021,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",7.554681019076811,9.889257912983535,6.140876652368683
South Africa,2022,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",7.650843422049918,10.150027049966548,6.110615138077996
South Africa,2023,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",7.766653898424229,10.392058200685888,6.186135289196391
South Africa,2024,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",7.895391234368473,10.741070291675344,6.201832128688048
South Africa,2025,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.0311870261758,11.04242328323373,6.296677673679606
South Africa,2026,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.182133614657833,11.321705275037601,6.286531709026705
South Africa,2027,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.35158343565653,11.738474514132015,6.3081436416092
South Africa,2028,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.540113902261352,12.12291476234115,6.335771283955798
South Africa,2029,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.743024683207475,12.483883258082024,6.417313916681396
South Africa,2030,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.96529161861627,12.763445879793641,6.453710226289445
South Africa,2031,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",9.197646212616752,13.29233300847379,6.539113447317363
South Africa,2032,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",9.436612680598166,13.833004300450142,6.67965806087293
South Africa,2033,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",9.709540949265106,14.357002443065019,6.740018740683205
South Africa,2034,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",9.995006518771648,15.045886385967734,6.916808633817371
South Africa,2035,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",10.298670417535936,15.669319822863624,6.993268221422069
South Africa,2036,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",10.614040587295179,16.32241060236099,7.1807965779252765
South Africa,2037,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",10.9550902409834,16.910751174201366,7.371441996254153
South Africa,2038,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",11.320409893694512,17.603895552964765,7.630083555314116
South Africa,2039,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",11.705362040805834,18.341849736276153,7.8594042961264785
