Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Peru,2031,All ages,Both,Diphtheria,"Deaths per 100,000",0.0006693163666236703,0.0012865261267271419,0.0003206675922795212
Peru,2032,All ages,Both,Diphtheria,"Deaths per 100,000",0.0006216938291913963,0.0012096112981136032,0.0003035623611231985
Peru,2033,All ages,Both,Diphtheria,"Deaths per 100,000",0.0005814961083608447,0.0011321257222987242,0.00028718876202334944
Peru,2034,All ages,Both,Diphtheria,"Deaths per 100,000",0.0005450653124055224,0.0010668685399981776,0.0002664886863888697
Peru,2035,All ages,Both,Diphtheria,"Deaths per 100,000",0.0005114075712436372,0.0010016313528584857,0.00024226901794509559
Peru,2036,All ages,Both,Diphtheria,"Deaths per 100,000",0.00047779882933336076,0.0009299637218778506,0.0002288079252306268
Peru,2037,All ages,Both,Diphtheria,"Deaths per 100,000",0.00044377227120000537,0.000854508716728116,0.00020928045360859757
Peru,2038,All ages,Both,Diphtheria,"Deaths per 100,000",0.0004161776123757306,0.0008283463216112994,0.00019469981433881735
Peru,2039,All ages,Both,Diphtheria,"Deaths per 100,000",0.0003899273575523857,0.0007849957830738318,0.00017927034824304327
Peru,2040,All ages,Both,Diphtheria,"Deaths per 100,000",0.0003623066173123925,0.0007288625303134442,0.000168957050606786
Mexico,1990,All ages,Both,Diphtheria,"Deaths per 100,000",0.05142519122850438,0.06146745680071792,0.04256540726918068
Mexico,1991,All ages,Both,Diphtheria,"Deaths per 100,000",0.036121603638866254,0.04342157750854026,0.0299750904978676
Mexico,1992,All ages,Both,Diphtheria,"Deaths per 100,000",0.02501358748222301,0.02970640007496454,0.020929428721046774
Mexico,1993,All ages,Both,Diphtheria,"Deaths per 100,000",0.017837094194230477,0.020955566022872123,0.015078566054458046
Mexico,1994,All ages,Both,Diphtheria,"Deaths per 100,000",0.013084300393300795,0.015506816086196314,0.011215916775449954
Mexico,1995,All ages,Both,Diphtheria,"Deaths per 100,000",0.010138202982855924,0.011935455446762139,0.008504131139288272
Mexico,1996,All ages,Both,Diphtheria,"Deaths per 100,000",0.008339971632051578,0.009829850091441269,0.007034951265359217
Mexico,1997,All ages,Both,Diphtheria,"Deaths per 100,000",0.0068817075267098085,0.008077272914452375,0.0057812834625426196
Mexico,1998,All ages,Both,Diphtheria,"Deaths per 100,000",0.005923309035725245,0.006955243778052187,0.0049912794655120035
Mexico,1999,All ages,Both,Diphtheria,"Deaths per 100,000",0.0052482850375559715,0.006143095925785607,0.004479395123963273
Mexico,2000,All ages,Both,Diphtheria,"Deaths per 100,000",0.0047370696600702806,0.005535581498179319,0.0040553185399766585
Mexico,2001,All ages,Both,Diphtheria,"Deaths per 100,000",0.004358036881738007,0.005095350987254122,0.0037642031624105727
Mexico,2002,All ages,Both,Diphtheria,"Deaths per 100,000",0.004111444647703882,0.004842163662857824,0.0035005722464748245
Mexico,2003,All ages,Both,Diphtheria,"Deaths per 100,000",0.003912929883458996,0.0045198578737256955,0.00338136735732743
Mexico,2004,All ages,Both,Diphtheria,"Deaths per 100,000",0.003684696491313885,0.004310458063859436,0.0031518823578370117
Mexico,2005,All ages,Both,Diphtheria,"Deaths per 100,000",0.003608109254839096,0.004189513916298244,0.0031028805244527964
Mexico,2006,All ages,Both,Diphtheria,"Deaths per 100,000",0.003493146123151778,0.004050680492748994,0.003028150206734504
Mexico,2007,All ages,Both,Diphtheria,"Deaths per 100,000",0.0033777055264870856,0.003886709516104069,0.0029090115690789606
Mexico,2008,All ages,Both,Diphtheria,"Deaths per 100,000",0.0034333977245263733,0.003963273406042782,0.0029907371243077167
Mexico,2009,All ages,Both,Diphtheria,"Deaths per 100,000",0.0035144426356439923,0.004024288353852582,0.003077652977797572
Mexico,2010,All ages,Both,Diphtheria,"Deaths per 100,000",0.003483667795703136,0.004015317305974861,0.003012261692623207
Mexico,2011,All ages,Both,Diphtheria,"Deaths per 100,000",0.003492373054541449,0.003983478954465323,0.0030677062932725364
Mexico,2012,All ages,Both,Diphtheria,"Deaths per 100,000",0.003383321095192809,0.0038701313803177415,0.002960742212489774
Mexico,2013,All ages,Both,Diphtheria,"Deaths per 100,000",0.0033377259223883824,0.0037877574639090185,0.0029160589232680536
Mexico,2014,All ages,Both,Diphtheria,"Deaths per 100,000",0.0032020474123873105,0.0037290336396424437,0.0028165896198940822
Mexico,2015,All ages,Both,Diphtheria,"Deaths per 100,000",0.0029846668420611426,0.0033957894071634065,0.002612361617985568
Mexico,2016,All ages,Both,Diphtheria,"Deaths per 100,000",0.002780528178251194,0.003174952261677478,0.002459263533882978
Mexico,2017,All ages,Both,Diphtheria,"Deaths per 100,000",0.0025779908965545477,0.0031007299583411586,0.002179436111068473
Mexico,2018,All ages,Both,Diphtheria,"Deaths per 100,000",0.00234461270552949,0.00286585752638917,0.0018653704123003088
Mexico,2019,All ages,Both,Diphtheria,"Deaths per 100,000",0.002122742219880013,0.0026603606941210103,0.0015586529978149264
Mexico,2020,All ages,Both,Diphtheria,"Deaths per 100,000",0.0019370520419701048,0.002504608846466731,0.0013443950537215072
Mexico,2021,All ages,Both,Diphtheria,"Deaths per 100,000",0.0017560039439304057,0.0023645159447884434,0.0011241578533648102
Mexico,2022,All ages,Both,Diphtheria,"Deaths per 100,000",0.00159746230261177,0.0022161590470501013,0.0009580266862300041
Mexico,2023,All ages,Both,Diphtheria,"Deaths per 100,000",0.0014548458604829815,0.002043657568094435,0.000826555788831194
Mexico,2024,All ages,Both,Diphtheria,"Deaths per 100,000",0.001327746099761033,0.0019332635188735092,0.0007326636224048327
Mexico,2025,All ages,Both,Diphtheria,"Deaths per 100,000",0.001217937843967753,0.001792889195103369,0.0006338677190022955
Mexico,2026,All ages,Both,Diphtheria,"Deaths per 100,000",0.0011166280864711982,0.0016771117998203174,0.0005605357337431228
Mexico,2027,All ages,Both,Diphtheria,"Deaths per 100,000",0.0010288719324449858,0.001572906398744851,0.0004975294326263699
Mexico,2028,All ages,Both,Diphtheria,"Deaths per 100,000",0.0009476420582313576,0.0014757399553097187,0.00044461568174109715
Mexico,2029,All ages,Both,Diphtheria,"Deaths per 100,000",0.0008755860000640452,0.0013826115203162093,0.0004048962377577197
Mexico,2030,All ages,Both,Diphtheria,"Deaths per 100,000",0.0008114226164340571,0.0012802090836308816,0.0003786387044854181
Mexico,2031,All ages,Both,Diphtheria,"Deaths per 100,000",0.0007473410157439589,0.0011896445631105145,0.0003222928755974641
Mexico,2032,All ages,Both,Diphtheria,"Deaths per 100,000",0.0006958905545713296,0.0011071954088318265,0.00029356465792770804
Mexico,2033,All ages,Both,Diphtheria,"Deaths per 100,000",0.0006431882334400603,0.0010317451624599523,0.0002763969774013983
Mexico,2034,All ages,Both,Diphtheria,"Deaths per 100,000",0.0005951813317581572,0.0009519823492532117,0.00024861849285047407
Mexico,2035,All ages,Both,Diphtheria,"Deaths per 100,000",0.000553000626276584,0.0008964878798680616,0.0002227559812894948
Mexico,2036,All ages,Both,Diphtheria,"Deaths per 100,000",0.0005145826138089308,0.0008473550303405887,0.00020407852032328067
Mexico,2037,All ages,Both,Diphtheria,"Deaths per 100,000",0.0004806600144590483,0.0007956403807506315,0.00019160351189437925
Mexico,2038,All ages,Both,Diphtheria,"Deaths per 100,000",0.0004470532051750204,0.0007467796048587534,0.00018182455757276115
Mexico,2039,All ages,Both,Diphtheria,"Deaths per 100,000",0.00041856569244788644,0.0007016187368325497,0.00016701287635778367
Mexico,2040,All ages,Both,Diphtheria,"Deaths per 100,000",0.000390460834334483,0.0006477135875590015,0.00015125960430980852
Brazil,1990,All ages,Both,Diphtheria,"Deaths per 100,000",0.025698490100134346,0.033391541259449944,0.020104491900819504
Brazil,1991,All ages,Both,Diphtheria,"Deaths per 100,000",0.02163053863087169,0.028195060606981515,0.016834808736577715
Brazil,1992,All ages,Both,Diphtheria,"Deaths per 100,000",0.017654999367132388,0.022416511442695203,0.01387673600609944
Brazil,1993,All ages,Both,Diphtheria,"Deaths per 100,000",0.014517258675954043,0.01890650785653879,0.011352538925744723
Brazil,1994,All ages,Both,Diphtheria,"Deaths per 100,000",0.01188519926367098,0.01486367590195665,0.009412752894895293
Brazil,1995,All ages,Both,Diphtheria,"Deaths per 100,000",0.009429283401916093,0.011798709761748205,0.007498519530584126
Brazil,1996,All ages,Both,Diphtheria,"Deaths per 100,000",0.007397732254257887,0.009256026812780727,0.005913770867355707
Brazil,1997,All ages,Both,Diphtheria,"Deaths per 100,000",0.005868106414015324,0.007288845081825569,0.004704592239791656
Brazil,1998,All ages,Both,Diphtheria,"Deaths per 100,000",0.0045921439460699905,0.005561969441563302,0.0036970920542521283
Brazil,1999,All ages,Both,Diphtheria,"Deaths per 100,000",0.0036097910813147633,0.004347274339462861,0.002975857341452574
Brazil,2000,All ages,Both,Diphtheria,"Deaths per 100,000",0.0029967024615113105,0.0036344890409914735,0.0025015476073553086
Brazil,2001,All ages,Both,Diphtheria,"Deaths per 100,000",0.002570845404375626,0.0030791262876743997,0.0021763589397307877
Brazil,2002,All ages,Both,Diphtheria,"Deaths per 100,000",0.0023175747380333274,0.0027423065768601208,0.0019649442706367926
Brazil,2003,All ages,Both,Diphtheria,"Deaths per 100,000",0.002140199360547329,0.0025416082478412804,0.0018128920691492234
Brazil,2004,All ages,Both,Diphtheria,"Deaths per 100,000",0.0020143585454297785,0.002346837752948412,0.0016975643779449474
Brazil,2005,All ages,Both,Diphtheria,"Deaths per 100,000",0.0018957940879242008,0.0022509584588679614,0.001622285802660557
Brazil,2006,All ages,Both,Diphtheria,"Deaths per 100,000",0.0018382109939881403,0.0021638928967650053,0.0015762242966794804
Brazil,2007,All ages,Both,Diphtheria,"Deaths per 100,000",0.0017771901614829267,0.002074611011595434,0.0015233700341077195
Brazil,2008,All ages,Both,Diphtheria,"Deaths per 100,000",0.001714305427492606,0.001998277147502883,0.0014692892037926782
Brazil,2009,All ages,Both,Diphtheria,"Deaths per 100,000",0.0016820314681520404,0.0019768893396033592,0.001440568773650932
Brazil,2010,All ages,Both,Diphtheria,"Deaths per 100,000",0.0016347215881588404,0.0019015257741604263,0.0014016538081587202
Brazil,2011,All ages,Both,Diphtheria,"Deaths per 100,000",0.001594169770847724,0.0018555786627478465,0.0013763018610586351
Brazil,2012,All ages,Both,Diphtheria,"Deaths per 100,000",0.0015629773778051091,0.0018031194754685243,0.0013492271769136625
Brazil,2013,All ages,Both,Diphtheria,"Deaths per 100,000",0.0015171296079008318,0.001767869752478086,0.0013092030565184595
Brazil,2014,All ages,Both,Diphtheria,"Deaths per 100,000",0.001478252875443839,0.001711135414745609,0.0012801167215686058
Brazil,2015,All ages,Both,Diphtheria,"Deaths per 100,000",0.0014276133279221104,0.0016652812336975381,0.001240292722370382
Brazil,2016,All ages,Both,Diphtheria,"Deaths per 100,000",0.001375682376799557,0.0015918837667660629,0.0011989089752761195
Brazil,2017,All ages,Both,Diphtheria,"Deaths per 100,000",0.001191986583878916,0.0014435708118110259,0.0009733351597058897
Brazil,2018,All ages,Both,Diphtheria,"Deaths per 100,000",0.001065776285979626,0.001304056167613258,0.0008336823635650605
Brazil,2019,All ages,Both,Diphtheria,"Deaths per 100,000",0.0009693832886119228,0.0012296369494497889,0.000726417695850888
Brazil,2020,All ages,Both,Diphtheria,"Deaths per 100,000",0.0008927040874284515,0.0011243363947884616,0.0006608109212794249
Brazil,2021,All ages,Both,Diphtheria,"Deaths per 100,000",0.0008309060000437768,0.001049670554407534,0.0006113032371576648
Brazil,2022,All ages,Both,Diphtheria,"Deaths per 100,000",0.000773772372033133,0.0009949036062360428,0.0005781598390564219
Brazil,2023,All ages,Both,Diphtheria,"Deaths per 100,000",0.0007221874938997932,0.0009229479909385731,0.00054113677419842
Brazil,2024,All ages,Both,Diphtheria,"Deaths per 100,000",0.0006788299996471031,0.0008740063268859532,0.0004960695950776561
Brazil,2025,All ages,Both,Diphtheria,"Deaths per 100,000",0.000637578659747125,0.0008265973556297546,0.0004712630840241208
Brazil,2026,All ages,Both,Diphtheria,"Deaths per 100,000",0.0005963415526752939,0.0007681482692493408,0.00044000655030715
Brazil,2027,All ages,Both,Diphtheria,"Deaths per 100,000",0.0005649940384348692,0.0007322882664669844,0.00041418224508193595
Brazil,2028,All ages,Both,Diphtheria,"Deaths per 100,000",0.000533609750185684,0.0006965159677524708,0.00039107442402212567
Brazil,2029,All ages,Both,Diphtheria,"Deaths per 100,000",0.0005034358664102026,0.0006648050406846612,0.0003604938711325397
Brazil,2030,All ages,Both,Diphtheria,"Deaths per 100,000",0.00047661344188593705,0.0006339294464867229,0.0003458903194265929
Brazil,2031,All ages,Both,Diphtheria,"Deaths per 100,000",0.0004520870864358172,0.0006031981636113503,0.00031846240935999766
Brazil,2032,All ages,Both,Diphtheria,"Deaths per 100,000",0.00042557864161125823,0.0005643784956814937,0.0003065837906293013
Brazil,2033,All ages,Both,Diphtheria,"Deaths per 100,000",0.0004017586463497693,0.0005391730667423635,0.00028987227505366484
Brazil,2034,All ages,Both,Diphtheria,"Deaths per 100,000",0.00037925749472211286,0.0005080794594630708,0.0002670688621622563
Brazil,2035,All ages,Both,Diphtheria,"Deaths per 100,000",0.00035837455424010857,0.0004806148160487321,0.0002515904942248486
Brazil,2036,All ages,Both,Diphtheria,"Deaths per 100,000",0.00033853360529461393,0.00045764773176609015,0.00023584576290762462
Brazil,2037,All ages,Both,Diphtheria,"Deaths per 100,000",0.00031959682041179536,0.00042703357882827573,0.00022211055585311427
Brazil,2038,All ages,Both,Diphtheria,"Deaths per 100,000",0.00029922020042968137,0.0004029773853397625,0.0002063281640004922
Brazil,2039,All ages,Both,Diphtheria,"Deaths per 100,000",0.00028177043729567226,0.00038441939281387365,0.00019553916426056844
Brazil,2040,All ages,Both,Diphtheria,"Deaths per 100,000",0.00026522666626459593,0.0003621526758844131,0.00017955898265932237
Egypt,1990,All ages,Both,Diphtheria,"Deaths per 100,000",0.02177315931507068,0.03850820526889287,0.010999388873325374
Egypt,1991,All ages,Both,Diphtheria,"Deaths per 100,000",0.018254575477651934,0.03232704536649715,0.009016028593856305
Egypt,1992,All ages,Both,Diphtheria,"Deaths per 100,000",0.015015573066630757,0.02567499078224643,0.007619307934766425
Egypt,1993,All ages,Both,Diphtheria,"Deaths per 100,000",0.012252401853029551,0.021104120603287358,0.006439480398358325
Egypt,1994,All ages,Both,Diphtheria,"Deaths per 100,000",0.010107072032865832,0.01712298745819939,0.005062800637308635
Egypt,1995,All ages,Both,Diphtheria,"Deaths per 100,000",0.00879405906513044,0.015520381143116142,0.004507388496528745
Egypt,1996,All ages,Both,Diphtheria,"Deaths per 100,000",0.007027165177634343,0.011957178067393978,0.0035433592217432113
Egypt,1997,All ages,Both,Diphtheria,"Deaths per 100,000",0.005921692868439598,0.01005826071031805,0.0031721731290905507
Egypt,1998,All ages,Both,Diphtheria,"Deaths per 100,000",0.005311551397349497,0.009072691506617396,0.0029096947412260207
Egypt,1999,All ages,Both,Diphtheria,"Deaths per 100,000",0.004873044630540116,0.008122796003059733,0.002695431021963019
Egypt,2000,All ages,Both,Diphtheria,"Deaths per 100,000",0.004446234041955875,0.007622187261985309,0.0024766160399961297
Egypt,2001,All ages,Both,Diphtheria,"Deaths per 100,000",0.004115245467393093,0.006582916381676557,0.0022692452527010823
Egypt,2002,All ages,Both,Diphtheria,"Deaths per 100,000",0.003838970161868603,0.006302040888963661,0.00209898397692169
Egypt,2003,All ages,Both,Diphtheria,"Deaths per 100,000",0.003592596854489858,0.006121352761904916,0.0019439710252258148
Egypt,2004,All ages,Both,Diphtheria,"Deaths per 100,000",0.0033540447560860684,0.005624049485131001,0.0018354758322492019
Egypt,2005,All ages,Both,Diphtheria,"Deaths per 100,000",0.0031474572810209914,0.00531625221165652,0.001769216578887849
Egypt,2006,All ages,Both,Diphtheria,"Deaths per 100,000",0.0030146424966622162,0.004950813598548564,0.0016725575600606698
Egypt,2007,All ages,Both,Diphtheria,"Deaths per 100,000",0.0029223078826364083,0.0047633308547529165,0.001616984488675265
Egypt,2008,All ages,Both,Diphtheria,"Deaths per 100,000",0.0027900391383387135,0.004612645809561848,0.0015772590570851065
Egypt,2009,All ages,Both,Diphtheria,"Deaths per 100,000",0.002727215894239384,0.004214701203911959,0.0016444651863548297
Egypt,2010,All ages,Both,Diphtheria,"Deaths per 100,000",0.002637324854735537,0.004365126554520039,0.0015485598559841257
Egypt,2011,All ages,Both,Diphtheria,"Deaths per 100,000",0.0025063775313623315,0.004033251384224405,0.001457964280031634
Egypt,2012,All ages,Both,Diphtheria,"Deaths per 100,000",0.002380618963389582,0.0036655463946155178,0.0013826320564568543
Egypt,2013,All ages,Both,Diphtheria,"Deaths per 100,000",0.0022359532025208713,0.0035485443689740534,0.0013158473122634495
Egypt,2014,All ages,Both,Diphtheria,"Deaths per 100,000",0.002091671765314444,0.003366027712115984,0.0012452083479606783
Egypt,2015,All ages,Both,Diphtheria,"Deaths per 100,000",0.001927142476333409,0.003052030079730245,0.0011668412988194846
Egypt,2016,All ages,Both,Diphtheria,"Deaths per 100,000",0.0017996479892551196,0.0028657670184008815,0.0010679490133763728
Egypt,2017,All ages,Both,Diphtheria,"Deaths per 100,000",0.0016828408285489203,0.002702019323516153,0.0009720602445855568
Egypt,2018,All ages,Both,Diphtheria,"Deaths per 100,000",0.0015556730578543709,0.002487437386130725,0.0009087726823535473
Egypt,2019,All ages,Both,Diphtheria,"Deaths per 100,000",0.0014410469795127616,0.0022484470044775028,0.0008452420911090446
Egypt,2020,All ages,Both,Diphtheria,"Deaths per 100,000",0.0013386397450116524,0.0021223638388118706,0.0007985325801658611
Egypt,2021,All ages,Both,Diphtheria,"Deaths per 100,000",0.0012477611182521995,0.001997772515984557,0.0007353727689014418
Egypt,2022,All ages,Both,Diphtheria,"Deaths per 100,000",0.0011595709198049093,0.0018728627063212212,0.0006703432731772124
Egypt,2023,All ages,Both,Diphtheria,"Deaths per 100,000",0.001074222512734606,0.0017050071235621053,0.0006250306461100065
Egypt,2024,All ages,Both,Diphtheria,"Deaths per 100,000",0.0009993879016588975,0.0016180550592346274,0.000589219277963513
Egypt,2025,All ages,Both,Diphtheria,"Deaths per 100,000",0.0009300333605563911,0.001520966238590559,0.0005433851103179763
Egypt,2026,All ages,Both,Diphtheria,"Deaths per 100,000",0.0008669821971371873,0.0014274911656666685,0.0005032282031802547
Egypt,2027,All ages,Both,Diphtheria,"Deaths per 100,000",0.0008080145212643504,0.001343357632793194,0.00047365709262889814
Egypt,2028,All ages,Both,Diphtheria,"Deaths per 100,000",0.0007480250361115983,0.0012157134173540552,0.00043771490712252897
Egypt,2029,All ages,Both,Diphtheria,"Deaths per 100,000",0.0007003033373482757,0.0011373625198613075,0.00040110347045305286
Egypt,2030,All ages,Both,Diphtheria,"Deaths per 100,000",0.0006580931968206619,0.001076567712630241,0.0003768884189380084
Egypt,2031,All ages,Both,Diphtheria,"Deaths per 100,000",0.000620730214364528,0.001012263752758775,0.00035352170513306937
Egypt,2032,All ages,Both,Diphtheria,"Deaths per 100,000",0.0005855680389349573,0.0009608465775759196,0.0003269406038548489
Egypt,2033,All ages,Both,Diphtheria,"Deaths per 100,000",0.0005519004488699437,0.0009112949189307483,0.00030478968272470823
Egypt,2034,All ages,Both,Diphtheria,"Deaths per 100,000",0.0005207378486203496,0.0008689923173397121,0.0002818332063723523
Egypt,2035,All ages,Both,Diphtheria,"Deaths per 100,000",0.0004907401153544943,0.0008112710170230841,0.0002631973007447432
Egypt,2036,All ages,Both,Diphtheria,"Deaths per 100,000",0.0004628164562228768,0.0007928488245412017,0.00024843159012967757
Egypt,2037,All ages,Both,Diphtheria,"Deaths per 100,000",0.00043553627102231433,0.0007402390199101443,0.00023234151157469773
Egypt,2038,All ages,Both,Diphtheria,"Deaths per 100,000",0.00041012398258169854,0.0006980908027608918,0.00021663108935628445
Egypt,2039,All ages,Both,Diphtheria,"Deaths per 100,000",0.00038499670658495274,0.0006642133041921243,0.00020499752202747992
Egypt,2040,All ages,Both,Diphtheria,"Deaths per 100,000",0.00036111273892054435,0.0006259432171481386,0.00019067590172773018
India,1990,All ages,Both,Diphtheria,"Deaths per 100,000",0.2836530261513526,0.39247266501135075,0.20231347241941627
India,1991,All ages,Both,Diphtheria,"Deaths per 100,000",0.25607342560290886,0.35818423443842534,0.1821242633821791
India,1992,All ages,Both,Diphtheria,"Deaths per 100,000",0.2372458412408389,0.3290931586858777,0.17045770250897743
India,1993,All ages,Both,Diphtheria,"Deaths per 100,000",0.22302642595920394,0.3109457641078463,0.15917357451535386
India,1994,All ages,Both,Diphtheria,"Deaths per 100,000",0.209631854216278,0.2915579607140093,0.150583062849685
India,1995,All ages,Both,Diphtheria,"Deaths per 100,000",0.2009484965544164,0.2810657488051031,0.14191817913863058
India,1996,All ages,Both,Diphtheria,"Deaths per 100,000",0.19065749117795,0.2674142142482544,0.13937341430414407
India,1997,All ages,Both,Diphtheria,"Deaths per 100,000",0.17802344352162255,0.24382766265753786,0.1264948928179681
India,1998,All ages,Both,Diphtheria,"Deaths per 100,000",0.16916006549910523,0.24174513960075641,0.11998363851995027
India,1999,All ages,Both,Diphtheria,"Deaths per 100,000",0.15840622786869493,0.2236082241123806,0.11233545283171784
India,2000,All ages,Both,Diphtheria,"Deaths per 100,000",0.1423757920613563,0.1957010195125497,0.10216286428102823
India,2001,All ages,Both,Diphtheria,"Deaths per 100,000",0.12714607219652618,0.1782809361116539,0.09110922334637982
India,2002,All ages,Both,Diphtheria,"Deaths per 100,000",0.11110801270810308,0.15351907670766016,0.07967169142321155
India,2003,All ages,Both,Diphtheria,"Deaths per 100,000",0.0917930653004168,0.12515772241720496,0.06741390134950836
India,2004,All ages,Both,Diphtheria,"Deaths per 100,000",0.0727204638786968,0.09934888541827969,0.053249569475783354
India,2005,All ages,Both,Diphtheria,"Deaths per 100,000",0.05775030073609887,0.07883973433700107,0.04234426051260314
India,2006,All ages,Both,Diphtheria,"Deaths per 100,000",0.04453397226655633,0.06022864292915093,0.033445565424460554
India,2007,All ages,Both,Diphtheria,"Deaths per 100,000",0.03448078249733372,0.04547860407785926,0.02577970468828898
India,2008,All ages,Both,Diphtheria,"Deaths per 100,000",0.026870644830855224,0.0349597867240153,0.02058571238676812
India,2009,All ages,Both,Diphtheria,"Deaths per 100,000",0.020757612007011702,0.02701116412347816,0.01608067933965649
India,2010,All ages,Both,Diphtheria,"Deaths per 100,000",0.016322400745122805,0.020840235452146912,0.01279904776925761
India,2011,All ages,Both,Diphtheria,"Deaths per 100,000",0.013210621636595865,0.016595526287023207,0.010740904629381104
India,2012,All ages,Both,Diphtheria,"Deaths per 100,000",0.010925621596850009,0.013748462469544526,0.008675068751606872
India,2013,All ages,Both,Diphtheria,"Deaths per 100,000",0.00904858297225349,0.011156728800770595,0.007447514373560938
India,2014,All ages,Both,Diphtheria,"Deaths per 100,000",0.007492603501412201,0.009197945427027236,0.006209958869057076
India,2015,All ages,Both,Diphtheria,"Deaths per 100,000",0.0061851405697102265,0.007432267388545411,0.005157885567090269
India,2016,All ages,Both,Diphtheria,"Deaths per 100,000",0.005207813062050493,0.0062808833271811625,0.004312607938455337
India,2017,All ages,Both,Diphtheria,"Deaths per 100,000",0.00471909313724913,0.005913467640724686,0.0037714952308893785
India,2018,All ages,Both,Diphtheria,"Deaths per 100,000",0.004326407907808429,0.005445707623356687,0.00345003079908737
India,2019,All ages,Both,Diphtheria,"Deaths per 100,000",0.0039777664066107275,0.00510280938475245,0.0031358729011828684
India,2020,All ages,Both,Diphtheria,"Deaths per 100,000",0.003661238150482746,0.004700559843708188,0.002854882616097677
India,2021,All ages,Both,Diphtheria,"Deaths per 100,000",0.0033764029197090283,0.004321676041316919,0.0026094456163112873
India,2022,All ages,Both,Diphtheria,"Deaths per 100,000",0.003112533105069727,0.004013402594912686,0.0023710910986059473
India,2023,All ages,Both,Diphtheria,"Deaths per 100,000",0.0028813110470505446,0.0036839528572362944,0.0021721129888131263
India,2024,All ages,Both,Diphtheria,"Deaths per 100,000",0.0026744377132296793,0.003398264973475904,0.0020102038765375087
India,2025,All ages,Both,Diphtheria,"Deaths per 100,000",0.0024887470547371197,0.00318102412995058,0.001858311502816563
India,2026,All ages,Both,Diphtheria,"Deaths per 100,000",0.0023233848188993988,0.002999958210379293,0.0017079681664809963
India,2027,All ages,Both,Diphtheria,"Deaths per 100,000",0.002171151876418783,0.002820353657324427,0.001587526012075162
India,2028,All ages,Both,Diphtheria,"Deaths per 100,000",0.0020327957249442943,0.0026617555516228967,0.0014620897061428072
India,2029,All ages,Both,Diphtheria,"Deaths per 100,000",0.0019038794824453946,0.002479436203141569,0.0013605232265000184
India,2030,All ages,Both,Diphtheria,"Deaths per 100,000",0.0017819222287950647,0.0023453520037124477,0.0012591989409236324
India,2031,All ages,Both,Diphtheria,"Deaths per 100,000",0.0016732229579428624,0.00220261235500126,0.0011670426157446268
India,2032,All ages,Both,Diphtheria,"Deaths per 100,000",0.0015741229741084444,0.002108630820988414,0.0010751812298818097
India,2033,All ages,Both,Diphtheria,"Deaths per 100,000",0.0014815586454895232,0.002016130613312915,0.001000856732318828
India,2034,All ages,Both,Diphtheria,"Deaths per 100,000",0.0013979985234074544,0.001928613985366239,0.0009363973667732687
India,2035,All ages,Both,Diphtheria,"Deaths per 100,000",0.001321411167111542,0.0018532420461260654,0.0008677014305017845
India,2036,All ages,Both,Diphtheria,"Deaths per 100,000",0.0012509442656784748,0.0017889812141550262,0.0008120538583995402
India,2037,All ages,Both,Diphtheria,"Deaths per 100,000",0.001184920711219473,0.0017172137829872338,0.0007439455626194303
India,2038,All ages,Both,Diphtheria,"Deaths per 100,000",0.001125179853756342,0.001652043803036749,0.0007015558348344365
India,2039,All ages,Both,Diphtheria,"Deaths per 100,000",0.0010677295992604203,0.0015884588793407903,0.0006477348818238525
India,2040,All ages,Both,Diphtheria,"Deaths per 100,000",0.0010147130550095212,0.0015312735633259624,0.0006051356298584115
Angola,1990,All ages,Both,Diphtheria,"Deaths per 100,000",3.175637654716857,6.612537034270558,1.290754277609006
Angola,1991,All ages,Both,Diphtheria,"Deaths per 100,000",2.8504074899572496,6.112785150906683,1.0804397183004841
Angola,1992,All ages,Both,Diphtheria,"Deaths per 100,000",2.417915864784773,5.277898416306462,0.9869472968261842
Angola,1993,All ages,Both,Diphtheria,"Deaths per 100,000",2.0665002991524486,4.279272884954872,0.8287258089090914
Angola,1994,All ages,Both,Diphtheria,"Deaths per 100,000",1.7583176868321249,3.8051417871433784,0.6948106984040122
Angola,1995,All ages,Both,Diphtheria,"Deaths per 100,000",1.471044188111704,3.026177830357133,0.6076028538620114
Angola,1996,All ages,Both,Diphtheria,"Deaths per 100,000",1.2878254709151429,2.8139797568521034,0.519144091445104
Angola,1997,All ages,Both,Diphtheria,"Deaths per 100,000",1.118806697714168,2.2925888572688855,0.4509901669831283
Angola,1998,All ages,Both,Diphtheria,"Deaths per 100,000",1.086623726092224,2.2432207647526052,0.4267265751723888
Angola,1999,All ages,Both,Diphtheria,"Deaths per 100,000",0.9889359025157854,2.050701407067672,0.40202431196710087
Angola,2000,All ages,Both,Diphtheria,"Deaths per 100,000",0.8961576890392369,1.824757122639896,0.3410977821145152
Angola,2001,All ages,Both,Diphtheria,"Deaths per 100,000",0.697827907714063,1.5219143099328283,0.30059136025469124
Angola,2002,All ages,Both,Diphtheria,"Deaths per 100,000",0.5909609060898747,1.196976597349556,0.23939152788157786
Angola,2003,All ages,Both,Diphtheria,"Deaths per 100,000",0.46896950969051354,0.943934806780645,0.19069127433531663
Angola,2004,All ages,Both,Diphtheria,"Deaths per 100,000",0.3902116634756895,0.7721774100369203,0.16073937215982945
Angola,2005,All ages,Both,Diphtheria,"Deaths per 100,000",0.28324430746776,0.5972341241782863,0.11093568351365872
