Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Peru,2015,All ages,Male,Dengue,"Deaths per 100,000",0.046596569488197355,0.08785123111547796,0.010093849211767841
Peru,2016,All ages,Male,Dengue,"Deaths per 100,000",0.05420741915233829,0.10547072861434992,0.010365770178999274
Peru,2017,All ages,Male,Dengue,"Deaths per 100,000",0.05604312329437536,0.11068284803803025,0.010895757895851958
Peru,2018,All ages,Male,Dengue,"Deaths per 100,000",0.05806221357175786,0.11435903608541695,0.011603351303532915
Peru,2019,All ages,Male,Dengue,"Deaths per 100,000",0.06019797970757086,0.11699823338798292,0.012203661044808824
Peru,2020,All ages,Male,Dengue,"Deaths per 100,000",0.06237390449812661,0.12194676953475402,0.012721281571759618
Peru,2021,All ages,Male,Dengue,"Deaths per 100,000",0.06465811776365753,0.12412503615653227,0.013366833996002822
Peru,2022,All ages,Male,Dengue,"Deaths per 100,000",0.06703106564438105,0.12836354285008594,0.014013800334846881
Peru,2023,All ages,Male,Dengue,"Deaths per 100,000",0.06955087566215717,0.13370257039857322,0.014708969039958587
Peru,2024,All ages,Male,Dengue,"Deaths per 100,000",0.07212260733430213,0.13771334115195216,0.01585946513498495
Peru,2025,All ages,Male,Dengue,"Deaths per 100,000",0.07481705546532608,0.1414256232230325,0.01695498224434493
Peru,2026,All ages,Male,Dengue,"Deaths per 100,000",0.07757999699995387,0.1469545688745103,0.017550445104168047
Peru,2027,All ages,Male,Dengue,"Deaths per 100,000",0.08059979775860394,0.15344355229620443,0.0184162097584438
Peru,2028,All ages,Male,Dengue,"Deaths per 100,000",0.08382888553580983,0.15973109253832438,0.019310537196383513
Peru,2029,All ages,Male,Dengue,"Deaths per 100,000",0.08726403102636404,0.1656662275643573,0.020393522180004356
Peru,2030,All ages,Male,Dengue,"Deaths per 100,000",0.09088755728223707,0.17065840257000323,0.02168459840924623
Peru,2031,All ages,Male,Dengue,"Deaths per 100,000",0.09472187016952942,0.17679697044785217,0.023697065859192123
Peru,2032,All ages,Male,Dengue,"Deaths per 100,000",0.09913086674451856,0.18602494214336518,0.02569956499238308
Peru,2033,All ages,Male,Dengue,"Deaths per 100,000",0.1037492555062878,0.19414396919235904,0.02721829783760182
Peru,2034,All ages,Male,Dengue,"Deaths per 100,000",0.1087168904372562,0.20203224680083198,0.029710077566634737
Peru,2035,All ages,Male,Dengue,"Deaths per 100,000",0.11407727918123309,0.21273561934641042,0.032417878733370965
Peru,2036,All ages,Male,Dengue,"Deaths per 100,000",0.11960562064837407,0.22029126864480322,0.03519779019570468
Peru,2037,All ages,Male,Dengue,"Deaths per 100,000",0.1255279658103168,0.2294752565014968,0.037821242541217985
Peru,2038,All ages,Male,Dengue,"Deaths per 100,000",0.1317333503173735,0.238908108710968,0.040819412107489295
Peru,2039,All ages,Male,Dengue,"Deaths per 100,000",0.13822760151553934,0.2501597998548376,0.045416139283258064
Peru,2040,All ages,Male,Dengue,"Deaths per 100,000",0.14516612920254587,0.263347886168918,0.05078714662273535
Mexico,1990,All ages,Male,Dengue,"Deaths per 100,000",0.01187085558519649,0.014620299229868744,0.009151734515481494
Mexico,1991,All ages,Male,Dengue,"Deaths per 100,000",0.004175602681697542,0.004884407338342143,0.0037305528958285396
Mexico,1992,All ages,Male,Dengue,"Deaths per 100,000",0.004062533852973339,0.00502492224121036,0.003276146295515904
Mexico,1993,All ages,Male,Dengue,"Deaths per 100,000",0.001120735715169422,0.0013853217346414643,0.0008734726476577534
Mexico,1994,All ages,Male,Dengue,"Deaths per 100,000",0.001986993185300324,0.0024291311499539153,0.0016630719552548356
Mexico,1995,All ages,Male,Dengue,"Deaths per 100,000",0.005804729715251181,0.007364726742711856,0.004313001900897582
Mexico,1996,All ages,Male,Dengue,"Deaths per 100,000",0.0046095627025412285,0.005700627690631862,0.0036664635990840714
Mexico,1997,All ages,Male,Dengue,"Deaths per 100,000",0.005280099269764777,0.0070543127427530146,0.003693550222112648
Mexico,1998,All ages,Male,Dengue,"Deaths per 100,000",0.005693987992306694,0.0071047844526071656,0.004459486253253154
Mexico,1999,All ages,Male,Dengue,"Deaths per 100,000",0.004258660655359208,0.004980668229532622,0.003739795946459712
Mexico,2000,All ages,Male,Dengue,"Deaths per 100,000",0.0037894919763572033,0.004604231588589358,0.003221218745712826
Mexico,2001,All ages,Male,Dengue,"Deaths per 100,000",0.0027959224361383877,0.0033828185469700384,0.0023560804476541355
Mexico,2002,All ages,Male,Dengue,"Deaths per 100,000",0.005338619006550149,0.006066559846376101,0.004795256518867048
Mexico,2003,All ages,Male,Dengue,"Deaths per 100,000",0.005209451744655782,0.0062346098936974575,0.004445405440842652
Mexico,2004,All ages,Male,Dengue,"Deaths per 100,000",0.0066803043533470085,0.008279157021017036,0.005596389949898236
Mexico,2005,All ages,Male,Dengue,"Deaths per 100,000",0.018350723414888838,0.020139553022008906,0.016896276402966173
Mexico,2006,All ages,Male,Dengue,"Deaths per 100,000",0.021389103072943397,0.023259987634964195,0.019773411913318523
Mexico,2007,All ages,Male,Dengue,"Deaths per 100,000",0.03303285683687339,0.03642290523112177,0.03001220896489157
Mexico,2008,All ages,Male,Dengue,"Deaths per 100,000",0.02516588777756245,0.02894049617831037,0.022190158624163372
Mexico,2009,All ages,Male,Dengue,"Deaths per 100,000",0.1302669973340503,0.16125014469536342,0.09570603102058599
Mexico,2010,All ages,Male,Dengue,"Deaths per 100,000",0.059287149965582674,0.06567681519075703,0.05403595307094392
Mexico,2011,All ages,Male,Dengue,"Deaths per 100,000",0.05732062601981389,0.06342027796246213,0.052392922662317286
Mexico,2012,All ages,Male,Dengue,"Deaths per 100,000",0.06980700505537432,0.07750952875851423,0.06351932127783019
Mexico,2013,All ages,Male,Dengue,"Deaths per 100,000",0.09489421617067866,0.10766439171500224,0.0850137725026196
Mexico,2014,All ages,Male,Dengue,"Deaths per 100,000",0.10152895403883729,0.11540402651060451,0.08886606875645706
Mexico,2015,All ages,Male,Dengue,"Deaths per 100,000",0.11454124037387725,0.1304390075319523,0.09908730966811184
Mexico,2016,All ages,Male,Dengue,"Deaths per 100,000",0.13116646983240393,0.15229119505153949,0.11049336113101865
Mexico,2017,All ages,Male,Dengue,"Deaths per 100,000",0.13565581244700542,0.15747527917123497,0.1143994348853853
Mexico,2018,All ages,Male,Dengue,"Deaths per 100,000",0.1411604183813624,0.16356936641026767,0.1197374209228226
Mexico,2019,All ages,Male,Dengue,"Deaths per 100,000",0.14685301463941583,0.1701624405561713,0.12500336164102374
Mexico,2020,All ages,Male,Dengue,"Deaths per 100,000",0.15288789964809887,0.1765665257775878,0.1307675535215984
Mexico,2021,All ages,Male,Dengue,"Deaths per 100,000",0.1590290783715476,0.18397313355478276,0.13500169182666746
Mexico,2022,All ages,Male,Dengue,"Deaths per 100,000",0.16547790619066494,0.1908298050806322,0.13997121101546597
Mexico,2023,All ages,Male,Dengue,"Deaths per 100,000",0.1722408955378888,0.20021935129344,0.14640738824481148
Mexico,2024,All ages,Male,Dengue,"Deaths per 100,000",0.17940407294336475,0.20838605521902268,0.15218450949323642
Mexico,2025,All ages,Male,Dengue,"Deaths per 100,000",0.18686493293426373,0.2158509332261676,0.15834212919569557
Mexico,2026,All ages,Male,Dengue,"Deaths per 100,000",0.194683690941112,0.22474261796449455,0.1647891614187709
Mexico,2027,All ages,Male,Dengue,"Deaths per 100,000",0.2029016102694424,0.2341727583703319,0.1722797943012576
Mexico,2028,All ages,Male,Dengue,"Deaths per 100,000",0.21169247467006103,0.24360461188318602,0.17969434165259446
Mexico,2029,All ages,Male,Dengue,"Deaths per 100,000",0.2210977089904645,0.25389019529858,0.1878906806739096
Mexico,2030,All ages,Male,Dengue,"Deaths per 100,000",0.23103806076684802,0.2652026417450734,0.1965296910126086
Mexico,2031,All ages,Male,Dengue,"Deaths per 100,000",0.2414063881604776,0.277445773235796,0.2058121459754293
Mexico,2032,All ages,Male,Dengue,"Deaths per 100,000",0.2524513208420105,0.2907686835402517,0.21463248060809637
Mexico,2033,All ages,Male,Dengue,"Deaths per 100,000",0.2643792070755982,0.304734193043364,0.22609055663698255
Mexico,2034,All ages,Male,Dengue,"Deaths per 100,000",0.2770115973599181,0.3192470036123609,0.2376659788885945
Mexico,2035,All ages,Male,Dengue,"Deaths per 100,000",0.29046866726665976,0.335415868684504,0.25044299691212435
Mexico,2036,All ages,Male,Dengue,"Deaths per 100,000",0.30469555891330885,0.35264383124681437,0.2613790036423401
Mexico,2037,All ages,Male,Dengue,"Deaths per 100,000",0.31979230486256177,0.3704625191116562,0.2763191772036965
Mexico,2038,All ages,Male,Dengue,"Deaths per 100,000",0.33570314942705165,0.3914817277152957,0.2921453198872863
Mexico,2039,All ages,Male,Dengue,"Deaths per 100,000",0.35269969583481636,0.41119763558747874,0.3077131295675168
Mexico,2040,All ages,Male,Dengue,"Deaths per 100,000",0.3710356545045029,0.4317930638501953,0.32304807963414117
Brazil,1990,All ages,Male,Dengue,"Deaths per 100,000",0.0027403265392725953,0.0037900872867517536,0.002035182779033066
Brazil,1991,All ages,Male,Dengue,"Deaths per 100,000",0.00504317549228934,0.006955761119097094,0.003419103513299569
Brazil,1992,All ages,Male,Dengue,"Deaths per 100,000",0.00030993021866029206,0.0004044717513300062,0.00014511885804901635
Brazil,1993,All ages,Male,Dengue,"Deaths per 100,000",0.0006693047002123781,0.0008975514860798863,0.0004362448610730812
Brazil,1994,All ages,Male,Dengue,"Deaths per 100,000",0.002508400182639383,0.0033631406844747847,0.0020075804824860916
Brazil,1995,All ages,Male,Dengue,"Deaths per 100,000",0.0067603612070891135,0.00874924644055726,0.0051131574395834765
Brazil,1996,All ages,Male,Dengue,"Deaths per 100,000",0.009711514605527514,0.011872898816260984,0.007762523758131474
Brazil,1997,All ages,Male,Dengue,"Deaths per 100,000",0.013994368823590845,0.01665822073649854,0.011456300139753475
Brazil,1998,All ages,Male,Dengue,"Deaths per 100,000",0.026951487454970183,0.033237771653964535,0.020602879759273888
Brazil,1999,All ages,Male,Dengue,"Deaths per 100,000",0.016488381825329933,0.01826377198270463,0.014986577267827447
Brazil,2000,All ages,Male,Dengue,"Deaths per 100,000",0.023864691115417662,0.02646718113285947,0.021626801812797226
Brazil,2001,All ages,Male,Dengue,"Deaths per 100,000",0.0334401266631286,0.03731750785555593,0.030190664666754217
Brazil,2002,All ages,Male,Dengue,"Deaths per 100,000",0.0799900678355302,0.09605884624106077,0.0631170300620673
Brazil,2003,All ages,Male,Dengue,"Deaths per 100,000",0.04425002527325865,0.0486960850180212,0.03992469552785247
Brazil,2004,All ages,Male,Dengue,"Deaths per 100,000",0.02303521458546593,0.02867523346948822,0.01839638214624717
Brazil,2005,All ages,Male,Dengue,"Deaths per 100,000",0.04280824885898118,0.0499502061008101,0.03629384177244303
Brazil,2006,All ages,Male,Dengue,"Deaths per 100,000",0.08190421058703921,0.09078517531917879,0.07327347906859809
Brazil,2007,All ages,Male,Dengue,"Deaths per 100,000",0.1593723072531509,0.17820670700191277,0.14376429296921467
Brazil,2008,All ages,Male,Dengue,"Deaths per 100,000",0.219033397965013,0.2458449430360416,0.1970961372937185
Brazil,2009,All ages,Male,Dengue,"Deaths per 100,000",0.1939067257226973,0.2136022579539592,0.17502303182289786
Brazil,2010,All ages,Male,Dengue,"Deaths per 100,000",0.3501484564528409,0.3960547043885291,0.3058632003795901
Brazil,2011,All ages,Male,Dengue,"Deaths per 100,000",0.2749912557294443,0.3005176536799364,0.2510610272613839
Brazil,2012,All ages,Male,Dengue,"Deaths per 100,000",0.2795824110854007,0.3051976171579764,0.254556045227348
Brazil,2013,All ages,Male,Dengue,"Deaths per 100,000",0.3703597517004435,0.4136838822678493,0.3333912464551788
Brazil,2014,All ages,Male,Dengue,"Deaths per 100,000",0.42836581712359545,0.49015008015274536,0.3726624258795769
Brazil,2015,All ages,Male,Dengue,"Deaths per 100,000",0.5384581568266701,0.6372414535534252,0.4501227392585965
Brazil,2016,All ages,Male,Dengue,"Deaths per 100,000",0.6884463329198139,0.8546974913956473,0.5384306098749331
Brazil,2017,All ages,Male,Dengue,"Deaths per 100,000",0.6749507152169881,0.8356020477490518,0.5257309112675912
Brazil,2018,All ages,Male,Dengue,"Deaths per 100,000",0.7181293821799999,0.886660522235731,0.5643673664928244
Brazil,2019,All ages,Male,Dengue,"Deaths per 100,000",0.7638763638547466,0.9348758845896105,0.6007422461052387
Brazil,2020,All ages,Male,Dengue,"Deaths per 100,000",0.8117250243465398,0.9959601528579397,0.640131222225931
Brazil,2021,All ages,Male,Dengue,"Deaths per 100,000",0.8613710952769907,1.0556755862495875,0.6843112084920027
Brazil,2022,All ages,Male,Dengue,"Deaths per 100,000",0.9139364192087358,1.1185288139839205,0.7234061454120627
Brazil,2023,All ages,Male,Dengue,"Deaths per 100,000",0.969962850264975,1.1783325679695524,0.7742569359228729
Brazil,2024,All ages,Male,Dengue,"Deaths per 100,000",1.0290605044361503,1.2512285827275276,0.8182981452003226
Brazil,2025,All ages,Male,Dengue,"Deaths per 100,000",1.0896057676770543,1.3209704842594439,0.8687715836230064
Brazil,2026,All ages,Male,Dengue,"Deaths per 100,000",1.1518703688469059,1.3895160973125293,0.9222434552564505
Brazil,2027,All ages,Male,Dengue,"Deaths per 100,000",1.2172683402192879,1.4649035997527726,0.9753325042107815
Brazil,2028,All ages,Male,Dengue,"Deaths per 100,000",1.2854200980359152,1.5425349338812726,1.0313379089873793
Brazil,2029,All ages,Male,Dengue,"Deaths per 100,000",1.3565301292605625,1.6187908375767779,1.0958025555088513
Brazil,2030,All ages,Male,Dengue,"Deaths per 100,000",1.4292312861493304,1.6979478980952938,1.159146520645746
Brazil,2031,All ages,Male,Dengue,"Deaths per 100,000",1.502185572236291,1.781287217594399,1.2354738952805533
Brazil,2032,All ages,Male,Dengue,"Deaths per 100,000",1.576572253121615,1.86082295602222,1.3001031407188361
Brazil,2033,All ages,Male,Dengue,"Deaths per 100,000",1.6551790723007869,1.9531606079902653,1.371403254196328
Brazil,2034,All ages,Male,Dengue,"Deaths per 100,000",1.7342666252319767,2.044106106854424,1.4413497706435954
Brazil,2035,All ages,Male,Dengue,"Deaths per 100,000",1.8134096165973486,2.1362493381724192,1.5094091778715393
Brazil,2036,All ages,Male,Dengue,"Deaths per 100,000",1.8946925080148733,2.2229317966925564,1.580807530047726
Brazil,2037,All ages,Male,Dengue,"Deaths per 100,000",1.9753999959742072,2.303320327099645,1.6606044449448136
Brazil,2038,All ages,Male,Dengue,"Deaths per 100,000",2.057157915598031,2.394509252803191,1.7235149635788931
Brazil,2039,All ages,Male,Dengue,"Deaths per 100,000",2.1392886658278316,2.484573071804573,1.7895232145703526
Brazil,2040,All ages,Male,Dengue,"Deaths per 100,000",2.2203408046078943,2.570194158468371,1.874455710831944
Egypt,1990,All ages,Male,Dengue,"Deaths per 100,000",0.01651243090467591,0.03677588652157867,0.003302442835142325
Egypt,1991,All ages,Male,Dengue,"Deaths per 100,000",0.013853976188057596,0.030921419660087292,0.0031023150050114817
Egypt,1992,All ages,Male,Dengue,"Deaths per 100,000",0.013155777244457285,0.03024385680613298,0.002969475274010214
Egypt,1993,All ages,Male,Dengue,"Deaths per 100,000",0.01226721062294772,0.030760365127390533,0.0028696896026702947
Egypt,1994,All ages,Male,Dengue,"Deaths per 100,000",0.012826629259960304,0.032612990762456905,0.0030065719346699347
Egypt,1995,All ages,Male,Dengue,"Deaths per 100,000",0.011138073937528057,0.029629247501366612,0.002597805645474132
Egypt,1996,All ages,Male,Dengue,"Deaths per 100,000",0.009568620573334944,0.025171948965359306,0.002164620799072042
Egypt,1997,All ages,Male,Dengue,"Deaths per 100,000",0.008694137969415379,0.02338084195128576,0.001956229826538637
Egypt,1998,All ages,Male,Dengue,"Deaths per 100,000",0.007543464266975488,0.020774764802965365,0.0015936058431128583
Egypt,1999,All ages,Male,Dengue,"Deaths per 100,000",0.007156815466211235,0.02047980464896829,0.0013883343898485878
Egypt,2000,All ages,Male,Dengue,"Deaths per 100,000",0.006618166525916693,0.020043336649010705,0.0011536862393683497
Egypt,2001,All ages,Male,Dengue,"Deaths per 100,000",0.006092849763551851,0.019821050414208022,0.0009104292455245025
Egypt,2002,All ages,Male,Dengue,"Deaths per 100,000",0.005903279517613463,0.019997859123548265,0.0008384033475647095
Egypt,2003,All ages,Male,Dengue,"Deaths per 100,000",0.0059037747438191795,0.01942524844685996,0.0008790961428017289
Egypt,2004,All ages,Male,Dengue,"Deaths per 100,000",0.005596917511342955,0.0190061747174874,0.0007798620977657219
Egypt,2005,All ages,Male,Dengue,"Deaths per 100,000",0.005374550403900424,0.01855547512274138,0.0007112042081303761
Egypt,2006,All ages,Male,Dengue,"Deaths per 100,000",0.005085408712764568,0.017814954894677153,0.0005947079063631742
Egypt,2007,All ages,Male,Dengue,"Deaths per 100,000",0.004875077294334604,0.01717999349115731,0.0005204122816697078
Egypt,2008,All ages,Male,Dengue,"Deaths per 100,000",0.004704296774723496,0.017329844007639556,0.00046339444127014684
Egypt,2009,All ages,Male,Dengue,"Deaths per 100,000",0.004585171402982786,0.016877875830817485,0.00040989082241835986
Egypt,2010,All ages,Male,Dengue,"Deaths per 100,000",0.005027867511077758,0.01632634178941109,0.0006426345609413536
Egypt,2011,All ages,Male,Dengue,"Deaths per 100,000",0.004264909861250572,0.01570184463772737,0.0003080340944329554
Egypt,2012,All ages,Male,Dengue,"Deaths per 100,000",0.0040178619978615835,0.01513847207671243,0.0002638699704528005
Egypt,2013,All ages,Male,Dengue,"Deaths per 100,000",0.0037923421876443434,0.014091744208274335,0.00021676869349684854
Egypt,2014,All ages,Male,Dengue,"Deaths per 100,000",0.0035969209643869045,0.013528427473958517,0.00018514324013944853
Egypt,2015,All ages,Male,Dengue,"Deaths per 100,000",0.003443652455949187,0.013321713202759506,0.00015151457812594905
Egypt,2016,All ages,Male,Dengue,"Deaths per 100,000",0.003336764493243135,0.012896276938624667,0.00012257050044271528
Egypt,2017,All ages,Male,Dengue,"Deaths per 100,000",0.0034648183128190174,0.013291486077727498,0.0001287347634190391
Egypt,2018,All ages,Male,Dengue,"Deaths per 100,000",0.0035086196060586535,0.013619163703317552,0.00013610891438695699
Egypt,2019,All ages,Male,Dengue,"Deaths per 100,000",0.0035542344185887096,0.013260982547454909,0.0001443753814615494
Egypt,2020,All ages,Male,Dengue,"Deaths per 100,000",0.0036192824519770818,0.013306303673281464,0.00015344094792560245
Egypt,2021,All ages,Male,Dengue,"Deaths per 100,000",0.00367764133980106,0.013152945672296041,0.0001614540506942227
Egypt,2022,All ages,Male,Dengue,"Deaths per 100,000",0.0037585668442411987,0.01353139043513653,0.0001715874608645682
Egypt,2023,All ages,Male,Dengue,"Deaths per 100,000",0.003850905177851784,0.013789722275610258,0.00018192704502594206
Egypt,2024,All ages,Male,Dengue,"Deaths per 100,000",0.003964187426369132,0.014138233534312025,0.00019285948785745767
Egypt,2025,All ages,Male,Dengue,"Deaths per 100,000",0.004099779066257603,0.014282834200195006,0.00020353588514024888
Egypt,2026,All ages,Male,Dengue,"Deaths per 100,000",0.0042406325404266785,0.014314165856906225,0.00021655261229023065
Egypt,2027,All ages,Male,Dengue,"Deaths per 100,000",0.0043975575313957415,0.015038746930927221,0.0002297390068261652
Egypt,2028,All ages,Male,Dengue,"Deaths per 100,000",0.004566947889927374,0.015406221490068338,0.0002465601905818295
Egypt,2029,All ages,Male,Dengue,"Deaths per 100,000",0.0047424801882045235,0.016096813232031975,0.00026411432852963793
Egypt,2030,All ages,Male,Dengue,"Deaths per 100,000",0.004930282512528644,0.016973132004501585,0.00027657393374760166
Egypt,2031,All ages,Male,Dengue,"Deaths per 100,000",0.005117090321548981,0.017947126886577174,0.0003018909788566265
Egypt,2032,All ages,Male,Dengue,"Deaths per 100,000",0.005320964340732367,0.018905361005585507,0.0003197810873013292
Egypt,2033,All ages,Male,Dengue,"Deaths per 100,000",0.005556644857605797,0.019019581062933163,0.00034111202097165895
Egypt,2034,All ages,Male,Dengue,"Deaths per 100,000",0.005804552294669129,0.019978497481890827,0.0003639334325886807
Egypt,2035,All ages,Male,Dengue,"Deaths per 100,000",0.006079704036052941,0.020522325308139078,0.00039444088524899344
Egypt,2036,All ages,Male,Dengue,"Deaths per 100,000",0.0063687624712628396,0.020706133724508337,0.00042842154646993187
Egypt,2037,All ages,Male,Dengue,"Deaths per 100,000",0.006674280724267162,0.021367507707323007,0.0004624529640773078
Egypt,2038,All ages,Male,Dengue,"Deaths per 100,000",0.007014828576516532,0.022322266585183784,0.0005006795118150944
Egypt,2039,All ages,Male,Dengue,"Deaths per 100,000",0.007389229494762741,0.023851750385430023,0.0005412000235763202
Egypt,2040,All ages,Male,Dengue,"Deaths per 100,000",0.007786262195560384,0.02538567791246428,0.0005765373676141933
India,1990,All ages,Male,Dengue,"Deaths per 100,000",0.6013749241205809,1.3585834734873754,0.07974390057520483
India,1991,All ages,Male,Dengue,"Deaths per 100,000",0.6014671631242507,1.327752785466948,0.08051518863947066
India,1992,All ages,Male,Dengue,"Deaths per 100,000",0.7114737263509732,1.3285588786876366,0.09988362886344529
India,1993,All ages,Male,Dengue,"Deaths per 100,000",1.2113304819243256,1.9363182701651307,0.1253205439054133
India,1994,All ages,Male,Dengue,"Deaths per 100,000",0.6117483444040308,1.2788180563019662,0.08832394508918953
India,1995,All ages,Male,Dengue,"Deaths per 100,000",0.6218409031833767,1.2539826008610366,0.0896324206218477
India,1996,All ages,Male,Dengue,"Deaths per 100,000",0.635167677535511,1.2430802977235305,0.09291092222561664
India,1997,All ages,Male,Dengue,"Deaths per 100,000",0.5383994021197943,1.246739159203747,0.07018766519625902
India,1998,All ages,Male,Dengue,"Deaths per 100,000",0.5028591660611805,1.2614098795589994,0.05599127693740995
India,1999,All ages,Male,Dengue,"Deaths per 100,000",0.5341137765034346,1.2656232488575476,0.06532923131983728
India,2000,All ages,Male,Dengue,"Deaths per 100,000",0.5183104539039818,1.2661934847163665,0.05642356599965153
India,2001,All ages,Male,Dengue,"Deaths per 100,000",0.758469273502711,1.3104206992004392,0.11619803058799551
India,2002,All ages,Male,Dengue,"Deaths per 100,000",0.6615016841796046,1.3202247014396646,0.09795164525466518
India,2003,All ages,Male,Dengue,"Deaths per 100,000",1.2077871368584006,1.6545201175341724,0.1407690379544822
India,2004,All ages,Male,Dengue,"Deaths per 100,000",0.8598186414109575,1.3827307063389356,0.12868851029928774
India,2005,All ages,Male,Dengue,"Deaths per 100,000",1.1237524108659283,1.4520576185909886,0.14282659400241712
India,2006,All ages,Male,Dengue,"Deaths per 100,000",1.1905264582450934,1.5384943853683974,0.14407625428059012
India,2007,All ages,Male,Dengue,"Deaths per 100,000",0.8271929432456375,1.4782924063624139,0.1178387797325679
India,2008,All ages,Male,Dengue,"Deaths per 100,000",1.1334880249170234,1.5641839551931391,0.14608528234731238
India,2009,All ages,Male,Dengue,"Deaths per 100,000",1.2591108340660835,1.6690668562026183,0.1464665888537875
India,2010,All ages,Male,Dengue,"Deaths per 100,000",1.7163803439351204,2.357939742785305,0.14908134359396197
India,2011,All ages,Male,Dengue,"Deaths per 100,000",1.3920750049762283,1.8314862540387047,0.14975597793130369
India,2012,All ages,Male,Dengue,"Deaths per 100,000",2.108841215620148,2.9862660049976673,0.1497019028978219
India,2013,All ages,Male,Dengue,"Deaths per 100,000",2.6442436891739813,4.092051188769767,0.1520771036789453
India,2014,All ages,Male,Dengue,"Deaths per 100,000",1.5706333931553031,2.088007631586363,0.15138302320087524
India,2015,All ages,Male,Dengue,"Deaths per 100,000",1.718982475037868,2.3810982962460545,0.15231176722407136
India,2016,All ages,Male,Dengue,"Deaths per 100,000",1.8959863536493096,2.752764207880277,0.15354129717742054
India,2017,All ages,Male,Dengue,"Deaths per 100,000",1.8836303959028462,2.8559691949532127,0.13959095919012743
India,2018,All ages,Male,Dengue,"Deaths per 100,000",2.0194056478020252,3.045596590023572,0.15523019559881815
India,2019,All ages,Male,Dengue,"Deaths per 100,000",2.168780001814157,3.255277771549309,0.1724574819134924
India,2020,All ages,Male,Dengue,"Deaths per 100,000",2.3308252121600233,3.4698492583402323,0.18992177656680917
India,2021,All ages,Male,Dengue,"Deaths per 100,000",2.5054716191324147,3.6974352089784794,0.21503310355550168
India,2022,All ages,Male,Dengue,"Deaths per 100,000",2.6950841410408453,3.949992206168103,0.23987095986747206
India,2023,All ages,Male,Dengue,"Deaths per 100,000",2.902440756942281,4.233006994026037,0.272528842608943
India,2024,All ages,Male,Dengue,"Deaths per 100,000",3.1289113530898387,4.528182049053687,0.3081483068519943
India,2025,All ages,Male,Dengue,"Deaths per 100,000",3.3746560440473825,4.843153145005011,0.35358476967151437
India,2026,All ages,Male,Dengue,"Deaths per 100,000",3.6430612490186935,5.223235549932853,0.4047653381608714
India,2027,All ages,Male,Dengue,"Deaths per 100,000",3.937130509613885,5.612215980352796,0.46421037746625504
India,2028,All ages,Male,Dengue,"Deaths per 100,000",4.258663056621646,6.0415718456995,0.520441649805966
India,2029,All ages,Male,Dengue,"Deaths per 100,000",4.608953781026615,6.464065168833563,0.5913685129543098
India,2030,All ages,Male,Dengue,"Deaths per 100,000",4.988803782875718,6.997762978397917,0.6790238205383243
India,2031,All ages,Male,Dengue,"Deaths per 100,000",5.4053217387344965,7.557538881929586,0.774673637144173
India,2032,All ages,Male,Dengue,"Deaths per 100,000",5.863634635627258,8.1374632457456,0.8817241000296665
India,2033,All ages,Male,Dengue,"Deaths per 100,000",6.3643420572503935,8.792777689020395,1.0141945974126105
India,2034,All ages,Male,Dengue,"Deaths per 100,000",6.910107598923713,9.622240796314424,1.1593493820474345
India,2035,All ages,Male,Dengue,"Deaths per 100,000",7.5068095670998485,10.33420228419175,1.3155684858943624
India,2036,All ages,Male,Dengue,"Deaths per 100,000",8.155488711387804,11.291173071050919,1.511907186933709
India,2037,All ages,Male,Dengue,"Deaths per 100,000",8.862122497823897,12.184901155309209,1.7129276047138362
India,2038,All ages,Male,Dengue,"Deaths per 100,000",9.63834261287662,13.369305462913132,1.9478722925919207
India,2039,All ages,Male,Dengue,"Deaths per 100,000",10.48381547348425,14.491206713431994,2.219398975364615
India,2040,All ages,Male,Dengue,"Deaths per 100,000",11.398808565885176,15.754556090539308,2.536465418341635
Angola,1990,All ages,Male,Dengue,"Deaths per 100,000",0.0016657009185740929,0.00574127780026965,0.00015586086731014014
Angola,1991,All ages,Male,Dengue,"Deaths per 100,000",0.001676103927153258,0.005885774558053365,0.00015524309184028834
Angola,1992,All ages,Male,Dengue,"Deaths per 100,000",0.0016818539653009855,0.006196875575188423,0.0001609783179798609
Angola,1993,All ages,Male,Dengue,"Deaths per 100,000",0.0017077032521272519,0.005716923175898482,0.00017422500432572152
Angola,1994,All ages,Male,Dengue,"Deaths per 100,000",0.0017399716790015118,0.005829591475918144,0.00018652688782379987
Angola,1995,All ages,Male,Dengue,"Deaths per 100,000",0.00177237496463307,0.0059399037177369374,0.00019402026255084626
Angola,1996,All ages,Male,Dengue,"Deaths per 100,000",0.0017806934768946916,0.006365068277291388,0.00018870139271768966
Angola,1997,All ages,Male,Dengue,"Deaths per 100,000",0.001861461188943144,0.006475921056331777,0.00020641211939162108
Angola,1998,All ages,Male,Dengue,"Deaths per 100,000",0.002037610551086705,0.007047382069870698,0.00021905901291780383
Angola,1999,All ages,Male,Dengue,"Deaths per 100,000",0.002016544504701093,0.006845549403238112,0.00021322349641925319
Angola,2000,All ages,Male,Dengue,"Deaths per 100,000",0.0020529123311684933,0.0073246441716881255,0.00021511833943840936
Angola,2001,All ages,Male,Dengue,"Deaths per 100,000",0.0020955191462773103,0.0077701635660354556,0.00021682421160501377
Angola,2002,All ages,Male,Dengue,"Deaths per 100,000",0.002227181638507617,0.008794698312239875,0.00022543531636317368
