Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Barbados,2006,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Barbados,2007,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Barbados,2008,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Barbados,2009,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Barbados,2010,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Barbados,2011,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Barbados,2012,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Barbados,2013,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Barbados,2014,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Barbados,2015,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Barbados,2016,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Barbados,2017,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.03630690272418779,0.07670683014770525,
Barbados,2018,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.08395024026858895,0.2163718318956572,
Barbados,2019,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.04308093263945725,0.0032130312138776373,
Barbados,2020,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.10713600235798129,0.25698436349553844,
Barbados,2021,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.06892844202254879,,
Barbados,2022,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.08615386449243442,0.23695608243185598,
Barbados,2023,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.05944234196984457,,
Barbados,2024,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.08932518175032335,,
Barbados,2025,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.07730023630101081,0.24566078388587426,
Barbados,2026,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.11778892624099106,0.2063481600597575,
Barbados,2027,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.2527536983539361,0.5321787073254348,
Barbados,2028,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.037169563240057615,0.1078400529480945,
Barbados,2029,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.2154713778458504,0.4006379353533005,
Barbados,2030,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.21280513652824035,0.4501973207309021,
Barbados,2031,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.07041922883856404,0.22300597435203384,
Barbados,2032,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.12140616093220058,0.2716215104803689,
Barbados,2033,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.028139205049575948,0.05875611130840935,
Barbados,2034,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.06324919602766903,0.13338000836006433,
Barbados,2035,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.03413711057914229,0.07146242529379503,
Barbados,2036,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.12244925160645344,,
Barbados,2037,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.04505534155808576,0.07763949754357984,
Barbados,2038,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.11358660365773142,0.26361796801595366,
Barbados,2039,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.06058352342137654,0.17143969586203825,
Barbados,2040,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0823158917011757,0.14919100294061216,
Belarus,1990,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belarus,1991,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belarus,1992,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belarus,1993,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belarus,1994,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belarus,1995,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belarus,1996,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belarus,1997,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belarus,1998,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belarus,1999,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belarus,2000,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belarus,2001,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belarus,2002,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.07710450223619282,0.1372822246351901,0.021826228845090216
Belarus,2003,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.07213496599549293,0.1169993562487846,0.02715370375181091
Belarus,2004,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belarus,2005,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belarus,2006,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belarus,2007,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.06133686684410803,0.10138524351116879,0.021184170847992987
Belarus,2008,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.1171789266926281,0.20384926631834582,0.036979094191072225
Belarus,2009,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.11190435635361012,0.19669398422475382,0.03236397219306269
Belarus,2010,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.06707036966095925,0.11963123983305392,0.01619397973553891
Belarus,2011,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.12955102885090375,0.22969377303794059,0.03756154046051095
Belarus,2012,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belarus,2013,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0626639804166246,0.10357885912316576,0.02164252180208468
Belarus,2014,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belarus,2015,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belarus,2016,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belarus,2017,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0005983846031452559,0.0038350679481058405,
Belarus,2018,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0007427287894056699,0.00523158522526571,
Belarus,2019,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0006529041278434942,0.004434916079505589,
Belarus,2020,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0008788813033991133,0.005450689748486962,
Belarus,2021,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0008675166550668685,0.00504864210382392,
Belarus,2022,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0009356812011723741,0.004999934307840169,
Belarus,2023,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0007203273090076261,0.0045747966433290045,
Belarus,2024,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0009268194508347451,0.0046799588719478495,
Belarus,2025,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0006768381213847277,0.004572115436885298,
Belarus,2026,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0007213512841397888,0.004212014566230189,
Belarus,2027,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.002258282146738836,0.012920713762037815,
Belarus,2028,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0005153086350991567,0.0032544903612359926,
Belarus,2029,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0010306149634147956,0.0071125868715171126,
Belarus,2030,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.001825684301057604,0.009278970456882944,
Belarus,2031,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0005568236351951456,0.0038845408510944,
Belarus,2032,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0009420152965821005,0.004527185323818661,
Belarus,2033,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0002901698413445085,0.001799957579360139,
Belarus,2034,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.000604552788722197,0.0030539335814867563,
Belarus,2035,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0004328164209951137,0.0024339573761548764,
Belarus,2036,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0014915459652764557,0.008694068188365255,
Belarus,2037,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.00036133652192751924,0.0024273176614887223,
Belarus,2038,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0006735183970979705,0.004112392060655781,
Belarus,2039,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0005310986378781247,0.0031142386958415286,
Belarus,2040,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0006184261463762043,0.0028670744067116863,
Belgium,1990,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.11258043387778219,0.1773605287397591,0.049218489165154714
Belgium,1991,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.3134191861350528,0.48975957017856664,0.1409391648372807
Belgium,1992,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belgium,1993,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belgium,1994,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belgium,1995,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belgium,1996,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belgium,1997,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belgium,1998,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belgium,1999,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belgium,2000,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belgium,2001,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belgium,2002,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belgium,2003,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belgium,2004,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belgium,2005,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belgium,2006,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belgium,2007,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belgium,2008,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belgium,2009,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belgium,2010,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belgium,2011,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belgium,2012,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belgium,2013,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belgium,2014,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belgium,2015,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belgium,2016,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.19956217122617081,0.3097719652465222,0.09176507283005436
Belgium,2017,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.002574464789288129,0.022470409840012213,
Belgium,2018,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.005074538084317778,0.03966495033809461,
Belgium,2019,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0032311679571735206,0.026218678072709268,
Belgium,2020,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0068432955289988925,0.05138939582802419,
Belgium,2021,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.005104266466781706,0.04187739289988663,
Belgium,2022,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.005447319517789919,0.04715649762589056,
Belgium,2023,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.004818688197899877,0.039079595369231404,
Belgium,2024,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.005387883022460281,0.04561275564079993,
Belgium,2025,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.00654798192003938,0.05029373460856719,
Belgium,2026,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.005358546001022743,0.039802246175284266,
Belgium,2027,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.016603633920211382,0.1283478391832532,
Belgium,2028,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0030247131078636924,0.024284898034300804,
Belgium,2029,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.011597248038044064,0.09577655694612958,
Belgium,2030,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.013013792426103237,0.10838075530333478,
Belgium,2031,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0073253986389894814,0.052322015484551676,
Belgium,2032,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.006541626439567387,0.05852925516297738,
Belgium,2033,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0022119006661738667,0.01901402356775696,
Belgium,2034,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0033962536200314157,0.03005681322202631,
Belgium,2035,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.002189414107887296,0.019496634794600926,
Belgium,2036,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.015806927450610287,0.11523713062929121,
Belgium,2037,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0025827718242789986,0.020936210287338487,
Belgium,2038,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.007500497182729031,0.06454265416444271,
Belgium,2039,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.005160404493556584,0.043770574143820934,
Belgium,2040,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0035845613173208055,0.03372095560528979,
Belize,1990,All ages,Female,Conflict and terrorism,"Deaths per 100,000",2.020718032189948,3.872953581945097,0.320619865828569
Belize,1991,All ages,Female,Conflict and terrorism,"Deaths per 100,000",5.295157500111245,10.148818046899637,0.8401631245979716
Belize,1992,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,1993,All ages,Female,Conflict and terrorism,"Deaths per 100,000",2.2660735918189885,4.343207728295639,0.3595495293894461
Belize,1994,All ages,Female,Conflict and terrorism,"Deaths per 100,000",4.4779115133971255,8.582466282598874,0.7104937169467489
Belize,1995,All ages,Female,Conflict and terrorism,"Deaths per 100,000",2.202485352950258,4.221333266207348,0.3494602099734845
Belize,1996,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,1997,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,1998,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,1999,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2000,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2001,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2002,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2003,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2004,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2005,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2006,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2007,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2008,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2009,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2010,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2011,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2012,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2013,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2014,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2015,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2016,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Belize,2017,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.02653333440789416,0.25008612535980174,
Belize,2018,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.05630984904885368,0.3679219594891724,
Belize,2019,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.02819942978762763,0.25047382949936425,
Belize,2020,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0568397368173134,0.4989909597175046,
Belize,2021,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.035784370060047116,0.38164091547529433,
Belize,2022,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.050649395256873425,0.443920716710541,
Belize,2023,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.03163231416037096,0.116879063781854,
Belize,2024,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.056197016756949165,0.42614350631746245,
Belize,2025,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.05126543923451581,0.4640081367997163,
Belize,2026,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.03760838676116341,0.33805811107584405,
Belize,2027,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.3391908799027189,2.254161619018281,
Belize,2028,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.02691232073842837,0.1985437809527274,
Belize,2029,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.18008297829085934,1.4260583644816625,
Belize,2030,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.20685728745639367,1.775076461257513,
Belize,2031,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.04777451534447094,0.40165058300226714,
Belize,2032,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.056398494079992145,0.18371060387493718,
Belize,2033,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.02094738721496234,0.18479673517594708,
Belize,2034,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.022151286268540068,0.07627352215554895,
Belize,2035,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.019314208972301555,0.13753338757579664,
Belize,2036,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.24455788027258013,1.6635861139709287,
Belize,2037,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.012137280468492363,0.0448017362746202,
Belize,2038,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.061034128083962344,0.19521514691097333,
Belize,2039,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.035329936432308466,0.29749996014639846,
Belize,2040,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.017982104746986048,0.07181799385751024,
Benin,1990,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,1991,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,1992,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,1993,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,1994,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,1995,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,1996,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,1997,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,1998,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,1999,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,2000,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,2001,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,2002,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,2003,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,2004,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,2005,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,2006,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,2007,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,2008,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,2009,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,2010,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,2011,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,2012,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,2013,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,2014,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,2015,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,2016,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Benin,2017,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.00006910934750177543,0.0014368863089154577,
Benin,2018,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.00014565196701380866,0.001588577416921625,
Benin,2019,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0001095820025810842,0.001076537411444512,
Benin,2020,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.000286857859409552,0.0035826435066749654,
Benin,2021,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.00016864468770983013,0.0027191321557909773,
Benin,2022,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.00016858604747322777,0.003043596057179862,
Benin,2023,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.00014862539432653764,0.00232249935054457,
Benin,2024,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.00016439458330332678,0.002713140168353824,
Benin,2025,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0002078760343396565,0.002831380338981941,
Benin,2026,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.000155964571759225,0.0020556115929894416,
Benin,2027,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0010132437389494117,0.014402710467389408,
Benin,2028,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.00006176988986880199,0.00110882878561964,
Benin,2029,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.00046652945900213673,0.007380437689908707,
Benin,2030,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0006602969050826043,0.009313270738354076,
Benin,2031,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.00014708547854129394,0.00200453611529694,
Benin,2032,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0001429054634478258,0.0015160890886339383,
Benin,2033,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.000025819715041317492,0.00045824077107241463,
Benin,2034,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.000056859187422472316,0.0005637919779234881,
Benin,2035,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.00003550022050334983,0.0006081644759376721,
Benin,2036,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0005756076406970109,0.0075377414661601215,
Benin,2037,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.000039674299378233704,0.0006124576454752402,
Benin,2038,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.00015291029614536002,0.00224712289121108,
Benin,2039,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.00008249067363172027,0.0012062817735812414,
Benin,2040,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.00005277074767914248,0.0008514974884913922,
Bhutan,1990,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,1991,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,1992,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,1993,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,1994,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,1995,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,1996,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,1997,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,1998,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,1999,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,2000,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,2001,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,2002,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,2003,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,2004,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,2005,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,2006,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,2007,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,2008,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,2009,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,2010,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,2011,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,2012,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,2013,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,2014,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,2015,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,2016,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Bhutan,2017,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.00022084923245088703,0.005013190550332238,
Bhutan,2018,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0007919015126927508,0.01676745020130349,
Bhutan,2019,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0005650256547713361,0.010797854509455893,
Bhutan,2020,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0016301106881768319,0.029031367811698558,
Bhutan,2021,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0009835837400665197,0.020261886312754898,
Bhutan,2022,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0009151298567596954,0.020861809963058642,
Bhutan,2023,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0007554278443911509,0.017248432543993854,
Bhutan,2024,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.001128830398220244,0.02219782877362765,
Bhutan,2025,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.001262358498370098,0.025201621005562357,
Bhutan,2026,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0008323085911923051,0.016236878890982777,
Bhutan,2027,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.008291880927596595,0.18924340561064712,
Bhutan,2028,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0003322950898168739,0.007188541895258417,
Bhutan,2029,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.003061709557303714,0.07770904491657143,
Bhutan,2030,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.005619431208044359,0.12181192503329555,
Bhutan,2031,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0010828890242946575,0.01926839419806718,
Bhutan,2032,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0016808195553486003,0.03007138666720887,
